,enhanced_ml_risk_regime_step_risk_regime,enhanced_ml_risk_regime_step_risk_score
2024-12-17 12:45:00,0,0.93706787
2024-12-17 13:00:00,1,0.928964
2024-12-17 13:15:00,2,0.1817037
2024-12-17 13:30:00,2,0.16531484
2024-12-17 13:45:00,2,0.61566615
2024-12-17 14:00:00,0,0.87039393
2024-12-17 14:15:00,2,0.7586394
2024-12-17 14:30:00,0,0.1108884
2024-12-17 14:45:00,0,0.18001454
2024-12-17 15:00:00,0,0.13413303
2024-12-17 15:15:00,0,0.4716027
2024-12-17 15:30:00,2,0.020735778
2024-12-17 15:45:00,0,0.3612229
2024-12-17 16:00:00,1,0.658871
2024-12-17 16:15:00,2,0.8080217
2024-12-17 16:30:00,0,0.8782873
2024-12-17 16:45:00,0,0.20775457
2024-12-17 17:00:00,2,0.030929746
2024-12-17 17:15:00,0,0.37196773
2024-12-17 17:30:00,0,0.5380622
2024-12-17 17:45:00,1,0.043910757
2024-12-17 18:00:00,2,0.958738
2024-12-17 18:15:00,0,0.214873
2024-12-17 18:30:00,2,0.103504695
2024-12-17 18:45:00,1,0.3878307
2024-12-17 19:00:00,0,0.8750907
2024-12-17 19:15:00,1,0.59019166
2024-12-17 19:30:00,0,0.12662351
2024-12-17 19:45:00,1,0.681674
2024-12-17 20:00:00,2,0.40985903
2024-12-17 20:15:00,1,0.26375568
2024-12-17 20:30:00,0,0.29554155
2024-12-17 20:45:00,2,0.34441003
2024-12-17 21:00:00,2,0.5497381
2024-12-17 21:15:00,2,0.61206686
2024-12-17 21:30:00,0,0.22481862
2024-12-17 21:45:00,0,0.7365423
2024-12-17 22:00:00,0,0.9016639
2024-12-17 22:15:00,1,0.8693259
2024-12-17 22:30:00,1,0.62982976
2024-12-17 22:45:00,2,0.7772554
2024-12-17 23:00:00,2,0.69005704
2024-12-17 23:15:00,0,0.7258694
2024-12-17 23:30:00,0,0.4371846
2024-12-17 23:45:00,0,0.23411076
2024-12-18 00:00:00,2,0.35510477
2024-12-18 00:15:00,0,0.9114613
2024-12-18 00:30:00,2,0.28383878
2024-12-18 00:45:00,2,0.56578344
2024-12-18 01:00:00,2,0.8590841
2024-12-18 01:15:00,2,0.23017475
2024-12-18 01:30:00,1,0.24077013
2024-12-18 01:45:00,0,0.20914617
2024-12-18 02:00:00,0,0.12334076
2024-12-18 02:15:00,1,0.29308546
2024-12-18 02:30:00,2,0.8114055
2024-12-18 02:45:00,1,0.5617761
2024-12-18 03:00:00,1,0.17463234
2024-12-18 03:15:00,2,0.4173242
2024-12-18 03:30:00,2,0.32580668
2024-12-18 03:45:00,2,0.30589974
2024-12-18 04:00:00,0,0.19685076
2024-12-18 04:15:00,0,0.988055
2024-12-18 04:30:00,0,0.12915505
2024-12-18 04:45:00,2,0.46675852
2024-12-18 05:00:00,2,0.35752302
2024-12-18 05:15:00,2,0.198382
2024-12-18 05:30:00,2,0.3221601
2024-12-18 05:45:00,0,0.96020913
2024-12-18 06:00:00,2,0.33325467
2024-12-18 06:15:00,1,0.5587072
2024-12-18 06:30:00,2,0.7722547
2024-12-18 06:45:00,2,0.5515211
2024-12-18 07:00:00,1,0.67193156
2024-12-18 07:15:00,0,0.2955696
2024-12-18 07:30:00,2,0.383177
2024-12-18 07:45:00,0,0.700246
2024-12-18 08:00:00,1,0.16348562
2024-12-18 08:15:00,1,0.9521848
2024-12-18 08:30:00,1,0.8135686
2024-12-18 08:45:00,2,0.34494373
2024-12-18 09:00:00,2,0.5740501
2024-12-18 09:15:00,0,0.36020097
2024-12-18 09:30:00,1,0.3819776
2024-12-18 09:45:00,0,0.54552096
2024-12-18 10:00:00,0,0.9833693
2024-12-18 10:15:00,2,0.456076
2024-12-18 10:30:00,1,0.9221968
2024-12-18 10:45:00,0,0.7582482
2024-12-18 11:00:00,2,0.32643852
2024-12-18 11:15:00,1,0.99791
2024-12-18 11:30:00,2,0.85531574
2024-12-18 11:45:00,0,0.30076215
2024-12-18 12:00:00,2,0.39744228
2024-12-18 12:15:00,1,0.5870887
2024-12-18 12:30:00,0,0.6111407
2024-12-18 12:45:00,0,0.004975004
2024-12-18 13:00:00,0,0.6407907
2024-12-18 13:15:00,2,0.23049144
2024-12-18 13:30:00,2,0.24990849
2024-12-18 13:45:00,0,0.5384097
2024-12-18 14:00:00,0,0.43158826
2024-12-18 14:15:00,0,0.14772822
2024-12-18 14:30:00,1,0.07664658
2024-12-18 14:45:00,0,0.84414965
2024-12-18 15:00:00,0,0.45917112
2024-12-18 15:15:00,1,0.30160075
2024-12-18 15:30:00,2,0.2352263
2024-12-18 15:45:00,0,0.90986586
2024-12-18 16:00:00,2,0.68682176
2024-12-18 16:15:00,2,0.93434614
2024-12-18 16:30:00,1,0.21124414
2024-12-18 16:45:00,0,0.15452103
2024-12-18 17:00:00,0,0.16357307
2024-12-18 17:15:00,0,0.7304272
2024-12-18 17:30:00,2,0.3401953
2024-12-18 17:45:00,2,0.9508015
2024-12-18 18:00:00,0,0.3195426
2024-12-18 18:15:00,2,0.13566811
2024-12-18 18:30:00,2,0.48250586
2024-12-18 18:45:00,0,0.35700458
2024-12-18 19:00:00,2,0.733888
2024-12-18 19:15:00,2,0.91717386
2024-12-18 19:30:00,0,0.8069235
2024-12-18 19:45:00,0,0.027416404
2024-12-18 20:00:00,2,0.7613778
2024-12-18 20:15:00,0,0.6744526
2024-12-18 20:30:00,2,0.32555997
2024-12-18 20:45:00,2,0.1955811
2024-12-18 21:00:00,2,0.5139644
2024-12-18 21:15:00,0,0.7075607
2024-12-18 21:30:00,1,0.2776587
2024-12-18 21:45:00,1,0.36120975
2024-12-18 22:00:00,2,0.6748708
2024-12-18 22:15:00,2,0.48180214
2024-12-18 22:30:00,2,0.7656499
2024-12-18 22:45:00,2,0.04913104
2024-12-18 23:00:00,1,0.38043308
2024-12-18 23:15:00,2,0.31382063
2024-12-18 23:30:00,1,0.7992177
2024-12-18 23:45:00,1,0.9797539
2024-12-19 00:00:00,0,0.787713
2024-12-19 00:15:00,1,0.91932076
2024-12-19 00:30:00,0,0.107929096
2024-12-19 00:45:00,2,0.10925278
2024-12-19 01:00:00,0,0.23704585
2024-12-19 01:15:00,1,0.66767347
2024-12-19 01:30:00,1,0.76872474
2024-12-19 01:45:00,2,0.68316585
2024-12-19 02:00:00,1,0.3369921
2024-12-19 02:15:00,2,0.5035795
2024-12-19 02:30:00,0,0.89615506
2024-12-19 02:45:00,2,0.7591787
2024-12-19 03:00:00,0,0.6272927
2024-12-19 03:15:00,0,0.49478838
2024-12-19 03:30:00,0,0.60477895
2024-12-19 03:45:00,2,0.21223561
2024-12-19 04:00:00,0,0.60696936
2024-12-19 04:15:00,2,0.54085004
2024-12-19 04:30:00,2,0.7788662
2024-12-19 04:45:00,0,0.1852688
2024-12-19 05:00:00,1,0.18667461
2024-12-19 05:15:00,2,0.123241864
2024-12-19 05:30:00,2,0.049365737
2024-12-19 05:45:00,1,0.47957402
2024-12-19 06:00:00,2,0.78795904
2024-12-19 06:15:00,1,0.07333667
2024-12-19 06:30:00,2,0.40424553
2024-12-19 06:45:00,0,0.019594982
2024-12-19 07:00:00,1,0.11323111
2024-12-19 07:15:00,1,0.40512946
2024-12-19 07:30:00,2,0.23469253
2024-12-19 07:45:00,1,0.12361412
2024-12-19 08:00:00,0,0.41601455
2024-12-19 08:15:00,2,0.7175258
2024-12-19 08:30:00,0,0.22867207
2024-12-19 08:45:00,1,0.8965088
2024-12-19 09:00:00,2,0.72368675
2024-12-19 09:15:00,1,0.5610731
2024-12-19 09:30:00,2,0.5233115
2024-12-19 09:45:00,1,0.54750353
2024-12-19 10:00:00,1,0.6366115
2024-12-19 10:15:00,0,0.45176935
2024-12-19 10:30:00,0,0.8514923
2024-12-19 10:45:00,0,0.034163296
2024-12-19 11:00:00,0,0.3443327
2024-12-19 11:15:00,2,0.64041555
2024-12-19 11:30:00,0,0.6480847
2024-12-19 11:45:00,0,0.44692206
2024-12-19 12:00:00,2,0.9441145
2024-12-19 12:15:00,2,0.57685053
2024-12-19 12:30:00,0,0.75853103
2024-12-19 12:45:00,2,0.46322507
2024-12-19 13:00:00,1,0.15486518
2024-12-19 13:15:00,1,0.021917993
2024-12-19 13:30:00,0,0.03413362
2024-12-19 13:45:00,0,0.6619833
2024-12-19 14:00:00,0,0.7630716
2024-12-19 14:15:00,1,0.54403776
2024-12-19 14:30:00,1,0.900904
2024-12-19 14:45:00,2,0.5651804
2024-12-19 15:00:00,2,0.7867381
2024-12-19 15:15:00,1,0.609812
2024-12-19 15:30:00,1,0.09605589
2024-12-19 15:45:00,0,0.19528852
2024-12-19 16:00:00,0,0.37586817
2024-12-19 16:15:00,2,0.7047962
2024-12-19 16:30:00,1,0.13120794
2024-12-19 16:45:00,2,0.7546913
2024-12-19 17:00:00,1,0.2773726
2024-12-19 17:15:00,2,0.80067986
2024-12-19 17:30:00,0,0.9090757
2024-12-19 17:45:00,2,0.9944915
2024-12-19 18:00:00,2,0.25873855
2024-12-19 18:15:00,0,0.73211145
2024-12-19 18:30:00,0,0.89616346
2024-12-19 18:45:00,1,0.14731203
2024-12-19 19:00:00,2,0.86745113
2024-12-19 19:15:00,2,0.7592766
2024-12-19 19:30:00,1,0.1763489
2024-12-19 19:45:00,1,0.35969773
2024-12-19 20:00:00,0,0.36370176
2024-12-19 20:15:00,1,0.9716402
2024-12-19 20:30:00,1,0.92047364
2024-12-19 20:45:00,2,0.9992378
2024-12-19 21:00:00,0,0.6813363
2024-12-19 21:15:00,1,0.17503949
2024-12-19 21:30:00,1,0.069882765
2024-12-19 21:45:00,2,0.44182232
2024-12-19 22:00:00,1,0.2268641
2024-12-19 22:15:00,1,0.4777483
2024-12-19 22:30:00,1,0.06820515
2024-12-19 22:45:00,1,0.9832693
2024-12-19 23:00:00,0,0.07093388
2024-12-19 23:15:00,2,0.22474779
2024-12-19 23:30:00,0,0.7028763
2024-12-19 23:45:00,2,0.17032558
2024-12-20 00:00:00,2,0.4706206
2024-12-20 00:15:00,2,0.63283294
2024-12-20 00:30:00,1,0.1405079
2024-12-20 00:45:00,0,0.62094355
2024-12-20 01:00:00,0,0.06816348
2024-12-20 01:15:00,1,0.52434456
2024-12-20 01:30:00,1,0.2841559
2024-12-20 01:45:00,0,0.61052525
2024-12-20 02:00:00,0,0.8807785
2024-12-20 02:15:00,0,0.29582003
2024-12-20 02:30:00,0,0.99799216
2024-12-20 02:45:00,1,0.3253625
2024-12-20 03:00:00,0,0.8820468
2024-12-20 03:15:00,0,0.189063
2024-12-20 03:30:00,2,0.8364997
2024-12-20 03:45:00,1,0.46517122
2024-12-20 04:00:00,1,0.2648772
2024-12-20 04:15:00,1,0.6417371
2024-12-20 04:30:00,1,0.27142745
2024-12-20 04:45:00,1,0.6342474
2024-12-20 05:00:00,1,0.28845608
2024-12-20 05:15:00,0,0.095590405
2024-12-20 05:30:00,2,0.15576936
2024-12-20 05:45:00,2,0.22838147
2024-12-20 06:00:00,2,0.9809675
2024-12-20 06:15:00,0,0.36658034
2024-12-20 06:30:00,1,0.85142565
2024-12-20 06:45:00,0,0.8330586
2024-12-20 07:00:00,0,0.47806495
2024-12-20 07:15:00,2,0.957927
2024-12-20 07:30:00,2,0.9436814
2024-12-20 07:45:00,1,0.81520724
2024-12-20 08:00:00,2,0.49043766
2024-12-20 08:15:00,1,0.03525179
2024-12-20 08:30:00,0,0.06660816
2024-12-20 08:45:00,2,0.8969501
2024-12-20 09:00:00,2,0.9466333
2024-12-20 09:15:00,2,0.18980026
2024-12-20 09:30:00,2,0.71715176
2024-12-20 09:45:00,2,0.7751697
2024-12-20 10:00:00,1,0.30168355
2024-12-20 10:15:00,2,0.7299713
2024-12-20 10:30:00,2,0.24660474
2024-12-20 10:45:00,0,0.09877255
2024-12-20 11:00:00,0,0.39407727
2024-12-20 11:15:00,0,0.047427133
2024-12-20 11:30:00,2,0.65824836
2024-12-20 11:45:00,2,0.14431456
2024-12-20 12:00:00,1,0.47116318
2024-12-20 12:15:00,1,0.9050304
2024-12-20 12:30:00,0,0.7916513
2024-12-20 12:45:00,0,0.37287697
2024-12-20 13:00:00,1,0.7812412
2024-12-20 13:15:00,0,0.69352347
2024-12-20 13:30:00,0,0.28996885
2024-12-20 13:45:00,1,0.6196101
2024-12-20 14:00:00,0,0.21421818
2024-12-20 14:15:00,0,0.4435889
2024-12-20 14:30:00,2,0.28181854
2024-12-20 14:45:00,2,0.46536857
2024-12-20 15:00:00,1,0.6371391
2024-12-20 15:15:00,0,0.33237162
2024-12-20 15:30:00,0,0.2923867
2024-12-20 15:45:00,2,0.980706
2024-12-20 16:00:00,1,0.061837707
2024-12-20 16:15:00,0,0.72445285
2024-12-20 16:30:00,0,0.15896583
2024-12-20 16:45:00,0,0.5732229
2024-12-20 17:00:00,1,0.06468476
2024-12-20 17:15:00,1,0.5734608
2024-12-20 17:30:00,1,0.3336996
2024-12-20 17:45:00,1,0.13247423
2024-12-20 18:00:00,0,0.9146284
2024-12-20 18:15:00,1,0.40260664
2024-12-20 18:30:00,2,0.12779552
2024-12-20 18:45:00,1,0.41666502
2024-12-20 19:00:00,2,0.686642
2024-12-20 19:15:00,1,0.7836291
2024-12-20 19:30:00,1,0.7740366
2024-12-20 19:45:00,2,0.51983196
2024-12-20 20:00:00,2,0.34578595
2024-12-20 20:15:00,1,0.5899207
2024-12-20 20:30:00,0,0.98334473
2024-12-20 20:45:00,1,0.19259451
2024-12-20 21:00:00,1,0.82807535
2024-12-20 21:15:00,2,0.26518416
2024-12-20 21:30:00,2,0.18247819
2024-12-20 21:45:00,2,0.6967598
2024-12-20 22:00:00,0,0.98434156
2024-12-20 22:15:00,2,0.87338877
2024-12-20 22:30:00,2,0.074628174
2024-12-20 22:45:00,1,0.16570187
2024-12-20 23:00:00,2,0.63021857
2024-12-20 23:15:00,0,0.20884827
2024-12-20 23:30:00,0,0.45725447
2024-12-20 23:45:00,1,0.048619833
2024-12-21 00:00:00,0,0.09240767
2024-12-21 00:15:00,1,0.61647505
2024-12-21 00:30:00,1,0.47257924
2024-12-21 00:45:00,2,0.52882874
2024-12-21 01:00:00,0,0.6494895
2024-12-21 01:15:00,1,0.23309724
2024-12-21 01:30:00,0,0.023389244
2024-12-21 01:45:00,1,0.55022657
2024-12-21 02:00:00,2,0.7786657
2024-12-21 02:15:00,2,0.8545522
2024-12-21 02:30:00,2,0.00046845654
2024-12-21 02:45:00,0,0.6056139
2024-12-21 03:00:00,1,0.35875523
2024-12-21 03:15:00,2,0.16284208
2024-12-21 03:30:00,2,0.2604035
2024-12-21 03:45:00,0,0.6612207
2024-12-21 04:00:00,1,0.61730856
2024-12-21 04:15:00,1,0.7763426
2024-12-21 04:30:00,1,0.012238472
2024-12-21 04:45:00,0,0.45965734
2024-12-21 05:00:00,0,0.88422686
2024-12-21 05:15:00,0,0.41581547
2024-12-21 05:30:00,2,0.44887447
2024-12-21 05:45:00,0,0.07141765
2024-12-21 06:00:00,1,0.57839495
2024-12-21 06:15:00,2,0.020841978
2024-12-21 06:30:00,1,0.5216631
2024-12-21 06:45:00,1,0.6611542
2024-12-21 07:00:00,0,0.8370083
2024-12-21 07:15:00,2,0.21856253
2024-12-21 07:30:00,1,0.30377534
2024-12-21 07:45:00,1,0.5275143
2024-12-21 08:00:00,1,0.43166193
2024-12-21 08:15:00,1,0.10919947
2024-12-21 08:30:00,0,0.9801054
2024-12-21 08:45:00,1,0.33074543
2024-12-21 09:00:00,2,0.5592183
2024-12-21 09:15:00,0,0.125475
2024-12-21 09:30:00,1,0.3432287
2024-12-21 09:45:00,0,0.3164784
2024-12-21 10:00:00,1,0.8426643
2024-12-21 10:15:00,1,0.18509595
2024-12-21 10:30:00,2,0.568753
2024-12-21 10:45:00,2,0.96046835
2024-12-21 11:00:00,0,0.78996456
2024-12-21 11:15:00,1,0.5663964
2024-12-21 11:30:00,0,0.80737275
2024-12-21 11:45:00,0,0.47867373
2024-12-21 12:00:00,0,0.35935467
2024-12-21 12:15:00,1,0.70521545
2024-12-21 12:30:00,0,0.45933706
2024-12-21 12:45:00,0,0.17950933
2024-12-21 13:00:00,2,0.3484711
2024-12-21 13:15:00,2,0.9266779
2024-12-21 13:30:00,0,0.78496844
2024-12-21 13:45:00,0,0.39755717
2024-12-21 14:00:00,1,0.6938575
2024-12-21 14:15:00,2,0.26317495
2024-12-21 14:30:00,2,0.684056
2024-12-21 14:45:00,1,0.36960983
2024-12-21 15:00:00,1,0.49084076
2024-12-21 15:15:00,1,0.8395419
2024-12-21 15:30:00,0,0.8966332
2024-12-21 15:45:00,2,0.15193462
2024-12-21 16:00:00,2,0.38554385
2024-12-21 16:15:00,0,0.041117698
2024-12-21 16:30:00,1,0.8601742
2024-12-21 16:45:00,2,0.36860585
2024-12-21 17:00:00,1,0.53804123
2024-12-21 17:15:00,0,0.43775573
2024-12-21 17:30:00,1,0.8896593
2024-12-21 17:45:00,2,0.31916687
2024-12-21 18:00:00,1,0.6135396
2024-12-21 18:15:00,2,0.92559874
2024-12-21 18:30:00,0,0.8110011
2024-12-21 18:45:00,1,0.23711081
2024-12-21 19:00:00,2,0.45772228
2024-12-21 19:15:00,2,0.61723256
2024-12-21 19:30:00,0,0.9384946
2024-12-21 19:45:00,1,0.18350402
2024-12-21 20:00:00,0,0.5277481
2024-12-21 20:15:00,1,0.9324398
2024-12-21 20:30:00,1,0.44023302
2024-12-21 20:45:00,1,0.28153032
2024-12-21 21:00:00,2,0.9594634
2024-12-21 21:15:00,2,0.12977776
2024-12-21 21:30:00,0,0.05374605
2024-12-21 21:45:00,0,0.8584282
2024-12-21 22:00:00,2,0.13042298
2024-12-21 22:15:00,0,0.054949567
2024-12-21 22:30:00,1,0.7165285
2024-12-21 22:45:00,0,0.38122457
2024-12-21 23:00:00,0,0.8905208
2024-12-21 23:15:00,2,0.79606366
2024-12-21 23:30:00,0,0.6056204
2024-12-21 23:45:00,0,0.55974984
2024-12-22 00:00:00,0,0.049552225
2024-12-22 00:15:00,2,0.975193
2024-12-22 00:30:00,0,0.3057883
2024-12-22 00:45:00,2,0.74787635
2024-12-22 01:00:00,0,0.59853643
2024-12-22 01:15:00,2,0.9238878
2024-12-22 01:30:00,2,0.27038717
2024-12-22 01:45:00,0,0.82886004
2024-12-22 02:00:00,2,0.29586864
2024-12-22 02:15:00,1,0.93830806
2024-12-22 02:30:00,1,0.5644237
2024-12-22 02:45:00,2,0.65058494
2024-12-22 03:00:00,1,0.21867564
2024-12-22 03:15:00,2,0.65688735
2024-12-22 03:30:00,1,0.7742928
2024-12-22 03:45:00,0,0.9128504
2024-12-22 04:00:00,0,0.2582454
2024-12-22 04:15:00,2,0.5669374
2024-12-22 04:30:00,0,0.69658464
2024-12-22 04:45:00,2,0.4965195
2024-12-22 05:00:00,0,0.8285851
2024-12-22 05:15:00,0,0.5532361
2024-12-22 05:30:00,0,0.10277904
2024-12-22 05:45:00,0,0.9362184
2024-12-22 06:00:00,1,0.58047503
2024-12-22 06:15:00,2,0.81484836
2024-12-22 06:30:00,1,0.5830765
2024-12-22 06:45:00,0,0.6200071
2024-12-22 07:00:00,1,0.6043649
2024-12-22 07:15:00,1,0.24263813
2024-12-22 07:30:00,1,0.5435315
2024-12-22 07:45:00,2,0.2684646
2024-12-22 08:00:00,2,0.05818543
2024-12-22 08:15:00,2,0.63540477
2024-12-22 08:30:00,2,0.2652956
2024-12-22 08:45:00,1,0.053520344
2024-12-22 09:00:00,0,0.4614693
2024-12-22 09:15:00,0,0.6050892
2024-12-22 09:30:00,0,0.87032384
2024-12-22 09:45:00,0,0.5854258
2024-12-22 10:00:00,2,0.69424075
2024-12-22 10:15:00,0,0.3237559
2024-12-22 10:30:00,0,0.5742524
2024-12-22 10:45:00,1,0.652897
2024-12-22 11:00:00,1,0.71124035
2024-12-22 11:15:00,2,0.4568158
2024-12-22 11:30:00,1,0.056614775
2024-12-22 11:45:00,0,0.7744272
2024-12-22 12:00:00,1,0.8870884
2024-12-22 12:15:00,1,0.19711742
2024-12-22 12:30:00,0,0.19665888
2024-12-22 12:45:00,0,0.13327181
2024-12-22 13:00:00,2,0.59590715
2024-12-22 13:15:00,1,0.40743643
2024-12-22 13:30:00,2,0.39465725
2024-12-22 13:45:00,0,0.37898564
2024-12-22 14:00:00,1,0.3750045
2024-12-22 14:15:00,0,0.7780631
2024-12-22 14:30:00,1,0.7129547
2024-12-22 14:45:00,0,0.78814214
2024-12-22 15:00:00,1,0.29710424
2024-12-22 15:15:00,1,0.060568467
2024-12-22 15:30:00,2,0.39394
2024-12-22 15:45:00,2,0.3822743
2024-12-22 16:00:00,2,0.56761634
2024-12-22 16:15:00,0,0.2753627
2024-12-22 16:30:00,0,0.86728984
2024-12-22 16:45:00,0,0.12841159
2024-12-22 17:00:00,2,0.008617659
2024-12-22 17:15:00,2,0.39042687
2024-12-22 17:30:00,0,0.46043035
2024-12-22 17:45:00,0,0.7184338
2024-12-22 18:00:00,2,0.50703245
2024-12-22 18:15:00,1,0.45619342
2024-12-22 18:30:00,1,0.77086854
2024-12-22 18:45:00,1,0.004592399
2024-12-22 19:00:00,2,0.50719523
2024-12-22 19:15:00,2,0.56811684
2024-12-22 19:30:00,2,0.16017799
2024-12-22 19:45:00,0,0.83717
2024-12-22 20:00:00,2,0.111965105
2024-12-22 20:15:00,1,0.3133412
2024-12-22 20:30:00,0,0.91848254
2024-12-22 20:45:00,0,0.53651583
2024-12-22 21:00:00,0,0.9493487
2024-12-22 21:15:00,1,0.052177433
2024-12-22 21:30:00,0,0.67825055
2024-12-22 21:45:00,1,0.80160475
2024-12-22 22:00:00,0,0.26270044
2024-12-22 22:15:00,0,0.8133295
2024-12-22 22:30:00,1,0.67470783
2024-12-22 22:45:00,1,0.36566114
2024-12-22 23:00:00,2,0.9053305
2024-12-22 23:15:00,0,0.81004006
2024-12-22 23:30:00,2,0.32469907
2024-12-22 23:45:00,0,0.81957614
2024-12-23 00:00:00,2,0.09718845
2024-12-23 00:15:00,2,0.7501508
2024-12-23 00:30:00,2,0.49403498
2024-12-23 00:45:00,2,0.17012784
2024-12-23 01:00:00,2,0.012165118
2024-12-23 01:15:00,1,0.77010995
2024-12-23 01:30:00,0,0.26073122
2024-12-23 01:45:00,2,0.6076898
2024-12-23 02:00:00,0,0.5262921
2024-12-23 02:15:00,1,0.15514469
2024-12-23 02:30:00,1,0.7838953
2024-12-23 02:45:00,1,0.62869716
2024-12-23 03:00:00,2,0.43343487
2024-12-23 03:15:00,0,0.32652104
2024-12-23 03:30:00,2,0.28912073
2024-12-23 03:45:00,2,0.78544027
2024-12-23 04:00:00,1,0.6773845
2024-12-23 04:15:00,0,0.5695551
2024-12-23 04:30:00,1,0.6979321
2024-12-23 04:45:00,2,0.76192987
2024-12-23 05:00:00,0,0.73953724
2024-12-23 05:15:00,0,0.7933037
2024-12-23 05:30:00,2,0.8702176
2024-12-23 05:45:00,2,0.23407598
2024-12-23 06:00:00,1,0.5563571
2024-12-23 06:15:00,1,0.1254804
2024-12-23 06:30:00,1,0.44236505
2024-12-23 06:45:00,2,0.4266092
2024-12-23 07:00:00,2,0.8031974
2024-12-23 07:15:00,0,0.7907428
2024-12-23 07:30:00,2,0.76524323
2024-12-23 07:45:00,2,0.9630711
2024-12-23 08:00:00,2,0.5469227
2024-12-23 08:15:00,1,0.46437654
2024-12-23 08:30:00,0,0.114982806
2024-12-23 08:45:00,2,0.116779044
2024-12-23 09:00:00,2,0.5551391
2024-12-23 09:15:00,1,0.14541742
2024-12-23 09:30:00,1,0.9518096
2024-12-23 09:45:00,0,0.9394957
2024-12-23 10:00:00,2,0.14437312
2024-12-23 10:15:00,1,0.60250235
2024-12-23 10:30:00,1,0.5053644
2024-12-23 10:45:00,0,0.705542
2024-12-23 11:00:00,0,0.75352764
2024-12-23 11:15:00,0,0.2843018
2024-12-23 11:30:00,1,0.930279
2024-12-23 11:45:00,1,0.33242077
2024-12-23 12:00:00,1,0.90409464
2024-12-23 12:15:00,2,0.9372642
2024-12-23 12:30:00,0,0.17665862
2024-12-23 12:45:00,1,0.59356964
2024-12-23 13:00:00,2,0.9567145
2024-12-23 13:15:00,2,0.8330483
2024-12-23 13:30:00,2,0.9520394
2024-12-23 13:45:00,0,0.9825456
2024-12-23 14:00:00,2,0.07687157
2024-12-23 14:15:00,2,0.5446979
2024-12-23 14:30:00,0,0.6227551
2024-12-23 14:45:00,0,0.94901067
2024-12-23 15:00:00,2,0.8733139
2024-12-23 15:15:00,2,0.9069795
2024-12-23 15:30:00,2,0.041467834
2024-12-23 15:45:00,0,0.36948535
2024-12-23 16:00:00,1,0.9608235
2024-12-23 16:15:00,1,0.49512854
2024-12-23 16:30:00,1,0.86992127
2024-12-23 16:45:00,0,0.44113427
2024-12-23 17:00:00,2,0.08114415
2024-12-23 17:15:00,2,0.93458354
2024-12-23 17:30:00,1,0.039742414
2024-12-23 17:45:00,0,0.7843279
2024-12-23 18:00:00,1,0.50681436
2024-12-23 18:15:00,2,0.75322485
2024-12-23 18:30:00,1,0.33479288
2024-12-23 18:45:00,2,0.045455102
2024-12-23 19:00:00,2,0.84537315
2024-12-23 19:15:00,1,0.67748815
2024-12-23 19:30:00,0,0.13455346
2024-12-23 19:45:00,1,0.53798115
2024-12-23 20:00:00,0,0.6007385
2024-12-23 20:15:00,0,0.39426515
2024-12-23 20:30:00,0,0.7413696
2024-12-23 20:45:00,2,0.1492613
2024-12-23 21:00:00,0,0.37328097
2024-12-23 21:15:00,2,0.033896457
2024-12-23 21:30:00,1,0.8899624
2024-12-23 21:45:00,2,0.9102001
2024-12-23 22:00:00,2,0.14617541
2024-12-23 22:15:00,2,0.3329236
2024-12-23 22:30:00,2,0.9963713
2024-12-23 22:45:00,1,0.6870801
2024-12-23 23:00:00,1,0.65153927
2024-12-23 23:15:00,2,0.48660392
2024-12-23 23:30:00,2,0.38170332
2024-12-23 23:45:00,1,0.074562214
2024-12-24 00:00:00,1,0.03347131
2024-12-24 00:15:00,0,0.85077006
2024-12-24 00:30:00,2,0.9254263
2024-12-24 00:45:00,0,0.47744703
2024-12-24 01:00:00,0,0.21303381
2024-12-24 01:15:00,1,0.40078005
2024-12-24 01:30:00,0,0.016611941
2024-12-24 01:45:00,1,0.84135526
2024-12-24 02:00:00,2,0.25415045
2024-12-24 02:15:00,0,0.17019057
2024-12-24 02:30:00,2,0.6958827
2024-12-24 02:45:00,2,0.44026908
2024-12-24 03:00:00,2,0.04268689
2024-12-24 03:15:00,0,0.5665264
2024-12-24 03:30:00,2,0.57964903
2024-12-24 03:45:00,2,0.183779
2024-12-24 04:00:00,0,0.30677703
2024-12-24 04:15:00,1,0.45103875
2024-12-24 04:30:00,1,0.46932793
2024-12-24 04:45:00,0,0.53182125
2024-12-24 05:00:00,1,0.9338788
2024-12-24 05:15:00,0,0.5232572
2024-12-24 05:30:00,2,0.19049402
2024-12-24 05:45:00,0,0.33951914
2024-12-24 06:00:00,1,0.20275824
2024-12-24 06:15:00,0,0.13031462
2024-12-24 06:30:00,0,0.16579418
2024-12-24 06:45:00,2,0.6841605
2024-12-24 07:00:00,2,0.701743
2024-12-24 07:15:00,0,0.66899425
2024-12-24 07:30:00,0,0.98270905
2024-12-24 07:45:00,2,0.30367473
2024-12-24 08:00:00,0,0.09390514
2024-12-24 08:15:00,0,0.21175672
2024-12-24 08:30:00,2,0.7151115
2024-12-24 08:45:00,0,0.034359846
2024-12-24 09:00:00,2,0.89052176
2024-12-24 09:15:00,2,0.67571896
2024-12-24 09:30:00,1,0.8614251
2024-12-24 09:45:00,1,0.87873405
2024-12-24 10:00:00,1,0.3373757
2024-12-24 10:15:00,2,0.22930339
2024-12-24 10:30:00,1,0.59783494
2024-12-24 10:45:00,1,0.877359
2024-12-24 11:00:00,0,0.21242513
