,y_true,y_pred
2025-11-05 23:40:00,0,0.17672487432066133
2025-11-06 00:04:00,0,0.18152766776462786
2025-11-06 01:23:00,0,0.9251556837863607
2025-11-06 01:46:00,0,0.5682151557784498
2025-11-06 02:49:00,0,0.6966707007636523
2025-11-06 05:16:00,0,0.25759146602226235
2025-11-06 10:35:00,0,0.0738814775319378
2025-11-06 12:44:00,0,0.9208662949663889
2025-11-06 13:22:00,0,0.8864565716597582
2025-11-06 14:33:00,0,0.7221216343394995
2025-11-06 15:03:00,0,0.7671826674960314
2025-11-06 15:40:00,0,0.1862594069552955
2025-11-06 15:53:00,0,0.9364892702790533
2025-11-06 16:40:00,0,0.0738814775319378
2025-11-06 18:17:00,0,0.9285618435676686
2025-11-06 18:39:00,0,0.9269915108748229
2025-11-06 18:52:00,0,0.28977238568824387
2025-11-06 22:33:00,0,0.37268393757702706
2025-11-07 00:33:00,0,0.588314742150223
2025-11-07 01:34:00,0,0.9251556837863607
2025-11-07 02:03:00,0,0.4333401891521791
2025-11-07 02:30:00,0,0.8734697604690128
2025-11-07 04:07:00,0,0.14747697169463497
2025-11-07 08:19:00,0,0.2546057927967128
2025-11-07 10:24:00,0,0.1411112812812853
2025-11-07 11:26:00,0,0.8403967750270815
2025-11-07 12:21:00,0,0.13096298655175467
2025-11-07 14:42:00,1,0.9278514015992168
2025-11-07 14:44:00,0,0.8904160267421206
2025-11-07 14:54:00,0,0.8877053405955142
2025-11-07 15:07:00,1,0.9399379355583373
2025-11-07 15:10:00,0,0.7584736928140444
2025-11-07 15:32:00,0,0.06667039562475977
2025-11-07 17:25:00,1,0.9314243130546928
2025-11-07 17:33:00,0,0.09544594708185518
2025-11-07 18:21:00,0,0.9533207540400825
2025-11-07 20:15:00,0,0.8573794637905724
2025-11-07 22:56:00,0,0.7567763731037747
2025-11-07 23:25:00,0,0.7023341900578812
2025-11-07 23:52:00,0,0.41813327200422884
2025-11-08 00:12:00,0,0.578131946909603
2025-11-08 00:39:00,0,0.8979223511016119
2025-11-08 00:58:00,0,0.8921837032171677
2025-11-08 01:32:00,0,0.9328688299099991
2025-11-08 02:12:00,0,0.7849923153543823
2025-11-08 02:47:00,0,0.7575139032301943
2025-11-08 03:23:00,0,0.8549056641934933
2025-11-08 03:48:00,0,0.8398854510879765
2025-11-08 04:22:00,0,0.6952232552395637
2025-11-08 04:43:00,0,0.16312339160641826
2025-11-08 05:14:00,0,0.13188431166661468
2025-11-08 05:57:00,0,0.25752539933856355
2025-11-08 07:29:00,0,0.8812295959118297
2025-11-08 08:48:00,0,0.09374380131535984
2025-11-08 09:53:00,0,0.5799563053517043
2025-11-08 14:11:00,0,0.9471133075692204
2025-11-08 14:34:00,0,0.20347365521003233
2025-11-08 16:28:00,0,0.1491051181744812
2025-11-08 16:57:00,1,0.9476524855669076
2025-11-08 17:27:00,0,0.9174454214854861
2025-11-08 18:14:00,0,0.8859186421798956
2025-11-08 19:06:00,0,0.3090984571560172
2025-11-08 19:37:00,0,0.9583172898430344
2025-11-08 20:42:00,0,0.583994201690131
2025-11-09 00:20:00,0,0.7777847017245334
2025-11-09 01:32:00,0,0.5247947480730711
2025-11-09 02:40:00,0,0.05498610496945455
2025-11-09 05:28:00,0,0.5669024559826676
2025-11-09 10:06:00,1,0.45037340596819925
2025-11-09 11:43:00,1,0.900434264860667
2025-11-09 12:18:00,1,0.9142278503357237
2025-11-09 13:05:00,1,0.6747899996096172
2025-11-09 14:26:00,0,0.9513333696168516
2025-11-09 14:40:00,0,0.5504195650335897
2025-11-09 15:01:00,1,0.9442592474569335
2025-11-09 15:54:00,0,0.09250272406719154
2025-11-09 17:39:00,1,0.6964670318415063
2025-11-09 18:56:00,1,0.8684314286367497
2025-11-09 20:10:00,1,0.9275294403546853
2025-11-09 21:17:00,1,0.8535698703155742
2025-11-09 23:02:00,0,0.2707087958415368
2025-11-10 00:02:00,0,0.912263754833117
2025-11-10 00:53:00,0,0.5634951827215595
2025-11-10 01:27:00,0,0.06903041382658673
2025-11-10 01:41:00,0,0.7766194806394712
2025-11-10 02:37:00,0,0.8912958445879499
2025-11-10 03:26:00,0,0.7439911414517626
2025-11-10 03:44:00,0,0.2971658238177718
2025-11-10 04:26:00,0,0.7310952824503005
2025-11-10 05:22:00,0,0.20224426027194445
2025-11-10 06:04:00,0,0.6069183580091642
2025-11-10 06:43:00,0,0.9084923073069188
2025-11-10 07:13:00,0,0.40261903762448414
2025-11-10 07:45:00,0,0.33852025221619186
2025-11-10 08:22:00,0,0.7315036724374524
2025-11-10 08:26:00,0,0.0927372872028883
2025-11-10 08:41:00,0,0.32404359207517464
2025-11-10 09:03:00,0,0.9162521427497354
2025-11-10 09:24:00,0,0.9425840825871674
2025-11-10 09:46:00,0,0.6146838794443577
2025-11-10 10:09:00,0,0.10669511856278288
2025-11-10 12:40:00,0,0.8966573691810072
2025-11-10 14:01:00,0,0.08084327327709687
2025-11-10 14:25:00,0,0.13430912930764974
2025-11-10 14:37:00,0,0.06667039562475977
2025-11-10 14:52:00,0,0.2994999401090218
2025-11-10 15:16:00,0,0.11234174001650092
2025-11-10 15:33:00,0,0.9361690974430094
2025-11-10 15:51:00,0,0.7037727713429456
2025-11-10 16:08:00,0,0.8388146632547537
2025-11-10 16:50:00,1,0.9009997736397031
2025-11-10 17:05:00,0,0.251911301860616
2025-11-10 17:23:00,1,0.7786171543449447
2025-11-10 17:27:00,1,0.6879766753047999
2025-11-10 17:31:00,1,0.8736880678803234
2025-11-10 17:38:00,0,0.7727004412473175
2025-11-10 17:43:00,0,0.8528690309206315
2025-11-10 17:50:00,0,0.40863801257461374
2025-11-10 18:00:00,0,0.09977563962623405
2025-11-10 18:22:00,0,0.08573133076910186
2025-11-10 18:55:00,1,0.853042666127309
2025-11-10 19:06:00,0,0.6278292469528906
2025-11-10 19:13:00,0,0.951432639174923
2025-11-10 19:41:00,0,0.06981100064634246
2025-11-10 20:01:00,0,0.8368083977378363
2025-11-10 20:33:00,0,0.8286778512348313
2025-11-10 21:00:00,0,0.07152145933011084
2025-11-10 21:22:00,1,0.1822946363258663
2025-11-10 21:54:00,1,0.236176684078994
2025-11-10 22:14:00,1,0.9531501569602974
2025-11-10 22:49:00,0,0.7730096457194451
2025-11-10 23:29:00,0,0.1581036277854076
2025-11-11 00:10:00,0,0.20583371308304815
2025-11-11 00:36:00,0,0.9555266666378749
2025-11-11 00:56:00,0,0.954294090902201
2025-11-11 01:16:00,0,0.9556963065381272
2025-11-11 01:20:00,0,0.08077088882322142
2025-11-11 01:44:00,0,0.1121991664894538
2025-11-11 02:33:00,0,0.9631854994051603
2025-11-11 02:51:00,0,0.9059021115189314
2025-11-11 03:06:00,0,0.787922892567399
2025-11-11 03:24:00,0,0.331372344814388
2025-11-11 03:28:00,0,0.10800873817465348
2025-11-11 03:45:00,0,0.09374380131535984
2025-11-11 04:11:00,0,0.3756418218036786
2025-11-11 04:37:00,0,0.22771137651314413
2025-11-11 04:57:00,0,0.13728824440948667
2025-11-11 05:14:00,0,0.20449653376796678
2025-11-11 05:34:00,0,0.7997780551752
2025-11-11 05:47:00,0,0.5542640117950628
2025-11-11 06:01:00,0,0.36697247874154926
2025-11-11 06:06:00,0,0.4384181936379994
2025-11-11 06:08:00,0,0.527212774902369
2025-11-11 06:12:00,0,0.5622991132110404
2025-11-11 06:17:00,0,0.8392821973349154
2025-11-11 06:21:00,0,0.7600486686939503
2025-11-11 06:26:00,0,0.16853845879666668
2025-11-11 06:46:00,0,0.936422676159486
2025-11-11 07:01:00,0,0.8599183471118808
2025-11-11 07:25:00,0,0.19101359226124065
2025-11-11 07:52:00,0,0.9174230021613903
2025-11-11 08:20:00,0,0.7256854460211105
2025-11-11 08:44:00,0,0.9174454214854861
2025-11-11 08:55:00,0,0.932594397579046
2025-11-11 09:12:00,0,0.906123797991443
2025-11-11 09:28:00,0,0.9225136150432947
2025-11-11 09:40:00,0,0.10421643876404658
2025-11-11 09:44:00,0,0.16515642395359834
2025-11-11 09:58:00,0,0.6344505498835881
2025-11-11 10:34:00,0,0.9364892702790533
2025-11-11 11:13:00,0,0.8989698530080613
2025-11-11 11:37:00,0,0.2924385200507964
2025-11-11 11:50:00,0,0.9426913054278181
2025-11-11 12:12:00,0,0.12137499347598255
2025-11-11 12:32:00,0,0.17581468365317776
2025-11-11 12:40:00,0,0.5251217058244075
2025-11-11 12:48:00,0,0.26971953544986915
2025-11-11 12:58:00,0,0.8397211389472365
2025-11-11 13:05:00,0,0.8776691322501081
2025-11-11 13:21:00,0,0.9263257683107142
2025-11-11 13:45:00,0,0.08453973723151725
2025-11-11 13:55:00,0,0.6477033797430339
2025-11-11 14:00:00,0,0.6877084758350124
2025-11-11 14:16:00,0,0.11428941548923854
2025-11-11 14:31:00,0,0.05849037314359581
2025-11-11 14:40:00,0,0.06903041382658673
2025-11-11 14:47:00,0,0.0837864962917605
2025-11-11 14:51:00,0,0.9476611916487249
2025-11-11 14:56:00,0,0.9188902613467789
2025-11-11 14:59:00,0,0.06903041382658673
2025-11-11 15:08:00,0,0.8969851825280891
2025-11-11 15:20:00,0,0.0738814775319378
2025-11-11 15:30:00,0,0.11568788277239599
2025-11-11 15:44:00,0,0.7119014798513434
2025-11-11 15:59:00,0,0.657579900860249
2025-11-11 16:11:00,0,0.7858962225708863
2025-11-11 16:16:00,0,0.8106368419866691
2025-11-11 16:21:00,0,0.6608139675507091
2025-11-11 16:42:00,0,0.1569193110906945
2025-11-11 17:03:00,0,0.2616914241135305
2025-11-11 17:30:00,0,0.053639309438244756
2025-11-11 17:40:00,0,0.8674946580046473
2025-11-11 18:02:00,0,0.8969654164514779
2025-11-11 22:22:00,0,0.7746124330710872
2025-11-12 00:57:00,0,0.8798391746953076
2025-11-12 01:24:00,0,0.8912958445879499
2025-11-12 05:06:00,0,0.5689057050458686
2025-11-12 05:09:00,0,0.8624837469966401
2025-11-12 05:22:00,0,0.7735583559033141
2025-11-12 05:26:00,0,0.3645948036414867
2025-11-12 06:01:00,0,0.5299389947052925
2025-11-12 06:41:00,0,0.7166024899429966
2025-11-12 07:39:00,0,0.11254859843499743
2025-11-12 08:03:00,0,0.9482557968157218
2025-11-12 08:31:00,0,0.9275294403546853
2025-11-12 10:33:00,0,0.6288395317066391
2025-11-12 11:09:00,0,0.16549316693570176
2025-11-12 13:55:00,0,0.5591922339656812
2025-11-12 14:47:00,0,0.3981143540717752
2025-11-12 14:49:00,0,0.8553804327743159
2025-11-12 15:12:00,0,0.11785183965148804
2025-11-12 15:18:00,0,0.09936463290840516
2025-11-12 15:21:00,0,0.9314243130546928
2025-11-12 15:32:00,0,0.13451315692482313
2025-11-12 15:36:00,0,0.13728824440948667
2025-11-12 15:39:00,0,0.48657310332980297
2025-11-12 15:47:00,0,0.18581115495618059
2025-11-12 15:53:00,0,0.16853845879666668
2025-11-12 16:02:00,0,0.16525319951873474
2025-11-12 16:10:00,0,0.32509872616382696
2025-11-12 16:14:00,0,0.8912958445879499
2025-11-12 16:21:00,0,0.4389172739346293
2025-11-12 16:30:00,0,0.956375007569984
2025-11-12 16:35:00,0,0.15774147997425697
2025-11-12 16:47:00,0,0.9142439674183894
2025-11-12 16:56:00,0,0.7295091318336052
2025-11-12 17:10:00,0,0.4891734628929765
2025-11-12 17:24:00,0,0.9603948762000007
2025-11-12 17:38:00,0,0.9274628462351181
2025-11-12 17:41:00,0,0.24639945910523114
2025-11-12 17:59:00,0,0.9109604251033498
2025-11-12 18:07:00,0,0.9173587814115735
2025-11-12 19:14:00,0,0.5245909562192281
2025-11-12 19:30:00,1,0.9664317255910777
2025-11-12 19:43:00,0,0.6493925694658961
2025-11-12 20:09:00,0,0.8177479823897974
2025-11-12 22:23:00,0,0.8073749128048755
2025-11-13 01:07:00,0,0.954063922451286
2025-11-13 01:16:00,0,0.9275294403546853
2025-11-13 01:21:00,0,0.8877053405955142
2025-11-13 01:30:00,0,0.8858945140192216
2025-11-13 03:10:00,0,0.6702305455401538
2025-11-13 03:16:00,1,0.9464789552871746
2025-11-13 03:26:00,0,0.9275294403546853
2025-11-13 04:07:00,0,0.9597292685756529
2025-11-13 04:14:00,0,0.9251556837863607
2025-11-13 04:18:00,0,0.16505435510729705
2025-11-13 04:38:00,0,0.9423502958496212
2025-11-13 04:57:00,0,0.16505435510729705
2025-11-13 05:19:00,0,0.954063922451286
2025-11-13 05:34:00,0,0.9569462109207167
2025-11-13 05:46:00,0,0.9317632976347653
2025-11-13 05:54:00,0,0.5105302588051938
2025-11-13 06:02:00,0,0.8983764133829979
2025-11-13 06:10:00,0,0.8808333045607994
2025-11-13 06:24:00,0,0.8739660262381218
2025-11-13 06:36:00,0,0.849576901517271
2025-11-13 06:51:00,0,0.3789019578634208
2025-11-13 07:05:00,0,0.9417556906826242
2025-11-13 07:17:00,0,0.9302206410107214
2025-11-13 07:30:00,0,0.2006140187076486
2025-11-13 07:44:00,0,0.6846473510988554
2025-11-13 07:56:00,0,0.9180593570192567
2025-11-13 08:19:00,0,0.27866353960428075
2025-11-13 08:53:00,0,0.514502971999116
2025-11-13 09:05:00,0,0.17672487432066133
2025-11-13 09:10:00,0,0.9274628462351181
2025-11-13 09:24:00,0,0.17502272855416598
2025-11-13 09:42:00,0,0.16312339160641826
2025-11-13 09:54:00,0,0.9313008878808835
2025-11-13 10:15:00,0,0.9305300214363534
2025-11-13 10:34:00,0,0.8170178397444088
2025-11-13 11:02:00,0,0.15774147997425697
2025-11-13 11:27:00,0,0.8456665779159568
2025-11-13 11:57:00,0,0.15650040272608867
2025-11-13 12:07:00,0,0.41813327200422884
2025-11-13 12:23:00,0,0.9212608110863535
2025-11-13 12:39:00,0,0.5254100553481258
2025-11-13 12:58:00,0,0.09936463290840516
2025-11-13 13:16:00,0,0.0738814775319378
2025-11-13 13:24:00,0,0.05849037314359581
2025-11-13 13:28:00,0,0.0837811732698042
2025-11-13 13:33:00,0,0.10800807389743623
2025-11-13 13:38:00,0,0.9212608110863535
2025-11-13 13:50:00,0,0.31429074577011756
2025-11-13 14:00:00,0,0.18755126955024085
2025-11-13 14:14:00,0,0.8208514140002172
2025-11-13 14:29:00,0,0.3017390879771921
2025-11-13 14:36:00,0,0.9605950696176153
2025-11-13 14:39:00,0,0.17330253639347046
2025-11-13 14:46:00,0,0.9641685795997847
2025-11-13 14:51:00,0,0.912387180006926
2025-11-13 14:53:00,0,0.17916082640907283
2025-11-13 14:57:00,0,0.21714899059112808
2025-11-13 15:04:00,0,0.9569462109207167
2025-11-13 15:13:00,0,0.23824428333018802
2025-11-13 15:22:00,0,0.24978149394829954
2025-11-13 15:28:00,0,0.22374475761698354
2025-11-13 15:34:00,0,0.792513986300817
2025-11-13 15:42:00,0,0.260607889177879
2025-11-13 15:50:00,0,0.23753402438728727
2025-11-13 15:56:00,0,0.9355214588399831
2025-11-13 16:07:00,0,0.2801330519493045
2025-11-13 16:20:00,0,0.13725235232231336
2025-11-13 16:23:00,0,0.6708977671643799
2025-11-13 16:30:00,0,0.936422676159486
2025-11-13 16:34:00,0,0.27099124669592045
2025-11-13 16:36:00,0,0.19523121932517223
2025-11-13 17:01:00,0,0.6738085790309687
2025-11-13 17:04:00,0,0.6675337545122522
2025-11-13 17:06:00,0,0.05498610496945455
2025-11-13 17:10:00,0,0.6865372319182109
2025-11-13 17:15:00,0,0.0738814775319378
2025-11-13 17:19:00,0,0.5770419981732504
2025-11-13 17:22:00,0,0.778715693322513
2025-11-13 17:27:00,0,0.11341200664030822
2025-11-13 17:35:00,0,0.11046878362564458
2025-11-13 17:41:00,0,0.5913949525403692
2025-11-13 17:49:00,0,0.08578081447968554
2025-11-13 17:57:00,0,0.08748296024618088
2025-11-13 18:04:00,0,0.28808779571204846
2025-11-13 18:12:00,0,0.8144871428582563
2025-11-13 18:18:00,0,0.1284742072638942
2025-11-13 18:25:00,0,0.12706390754938224
2025-11-13 18:34:00,0,0.7776735578072442
2025-11-13 18:40:00,0,0.13735442116861465
2025-11-13 18:49:00,0,0.14981514341511165
2025-11-13 18:58:00,0,0.29785951209819705
2025-11-13 19:25:00,0,0.23898520280197766
2025-11-13 19:39:00,0,0.6276751974450561
2025-11-13 19:58:00,0,0.14574322231933282
2025-11-13 20:06:00,0,0.45028141196183374
2025-11-13 20:23:00,0,0.8993552054980025
2025-11-13 20:49:00,0,0.3026024258176269
2025-11-13 22:16:00,0,0.909060192031714
2025-11-13 23:17:00,0,0.5363722362655141
2025-11-13 23:40:00,0,0.10270549695816289
2025-11-13 23:52:00,0,0.38817667459275135
2025-11-14 00:16:00,0,0.9426913054278181
2025-11-14 04:32:00,0,0.2583016635798565
2025-11-14 04:38:00,0,0.1455300160171295
2025-11-14 04:47:00,0,0.5432370581589929
2025-11-14 04:54:00,0,0.945232584319052
2025-11-14 05:01:00,0,0.2320991957647777
2025-11-14 05:12:00,0,0.9426913054278181
2025-11-14 05:23:00,0,0.2486511658008738
2025-11-14 05:35:00,0,0.942371132591774
2025-11-14 05:41:00,0,0.9212608110863535
2025-11-14 05:50:00,0,0.1339062095664183
2025-11-14 06:11:00,0,0.3061457907762407
2025-11-14 06:24:00,0,0.18680868683494983
2025-11-14 06:50:00,0,0.9315604220735161
2025-11-14 06:57:00,0,0.9485285580701573
2025-11-14 07:01:00,0,0.11609903040430444
2025-11-14 07:10:00,0,0.8100812255141264
2025-11-14 07:36:00,0,0.7741653321304817
2025-11-14 07:59:00,0,0.17394172726232143
2025-11-14 09:32:00,0,0.21043012793323515
2025-11-14 10:20:00,0,0.9025172048425534
2025-11-14 11:12:00,0,0.3451684679152844
2025-11-14 11:46:00,0,0.8397211389472365
2025-11-14 11:55:00,0,0.818595845868337
2025-11-14 12:32:00,0,0.22013323881983524
2025-11-14 12:38:00,0,0.1507850072510542
2025-11-14 12:42:00,1,0.9433236327117397
2025-11-14 12:46:00,0,0.9427101171718469
2025-11-14 12:50:00,0,0.7671494426886964
2025-11-14 12:56:00,0,0.9445320087113689
2025-11-14 13:03:00,0,0.25885952205402285
2025-11-14 13:14:00,0,0.13558609864299132
2025-11-14 13:21:00,0,0.8267968529689375
2025-11-14 13:32:00,0,0.20100181103444753
2025-11-14 13:39:00,1,0.9100735845690471
2025-11-14 13:47:00,1,0.9495563187536691
2025-11-14 13:53:00,0,0.5457056370167973
2025-11-14 14:02:00,0,0.9401676270946915
2025-11-14 14:07:00,0,0.8040104238281585
2025-11-14 14:16:00,0,0.9389386696456488
2025-11-14 14:24:00,0,0.11835989237483387
2025-11-14 14:31:00,0,0.945232584319052
2025-11-14 14:35:00,0,0.9340704600835228
2025-11-14 14:36:00,0,0.9234310895204466
2025-11-14 14:39:00,0,0.9478847043375678
2025-11-14 14:43:00,0,0.9240530353338908
2025-11-14 14:47:00,0,0.7032127308092424
2025-11-14 14:51:00,0,0.8194916393414878
2025-11-14 14:56:00,0,0.1339062095664183
2025-11-14 15:07:00,0,0.26968591728360236
2025-11-14 15:15:00,0,0.9530651334531581
2025-11-14 15:27:00,0,0.609947503220658
2025-11-14 15:37:00,0,0.9407823538205058
2025-11-14 15:46:00,0,0.7116792107623044
2025-11-14 15:52:00,0,0.13231699306208053
2025-11-14 15:59:00,0,0.6962623107765006
2025-11-14 16:20:00,0,0.9593044219376017
2025-11-14 16:28:00,0,0.9174230021613903
2025-11-14 16:37:00,0,0.1861531912194489
2025-11-14 16:52:00,0,0.470392323900653
2025-11-14 17:16:00,0,0.16098243401151818
2025-11-14 17:36:00,0,0.1660666146210819
2025-11-14 17:52:00,0,0.941682669188803
2025-11-14 18:13:00,0,0.28400795886813746
2025-11-14 18:41:00,0,0.23952825027813862
2025-11-14 18:56:00,0,0.9554539261536013
2025-11-14 19:16:00,0,0.9605333793866444
2025-11-14 19:28:00,0,0.8090559297331261
2025-11-14 19:53:00,0,0.20872034183667992
2025-11-14 20:31:00,0,0.28853551343269984
2025-11-14 20:41:00,1,0.3908140199201551
2025-11-14 20:52:00,1,0.9640437348968991
2025-11-14 21:07:00,0,0.7643312688575443
2025-11-14 21:27:00,0,0.9728712074931358
2025-11-14 22:04:00,0,0.8047748668500059
2025-11-14 22:31:00,0,0.06856992339817417
2025-11-14 23:04:00,1,0.14740297240798583
2025-11-14 23:08:00,1,0.9426913054278181
2025-11-14 23:33:00,1,0.6488684638164919
2025-11-14 23:58:00,1,0.9692223487962373
2025-11-15 00:18:00,1,0.20787301986154008
2025-11-15 00:39:00,1,0.8441428833615177
2025-11-15 01:06:00,1,0.9530651334531581
2025-11-15 01:44:00,0,0.8606715931939328
2025-11-15 02:15:00,1,0.954294090902201
2025-11-15 02:41:00,1,0.9323063428203339
2025-11-15 09:50:00,1,0.9715813983639613
2025-11-15 10:44:00,1,0.22511130883429042
2025-11-15 11:52:00,1,0.8779263549164389
2025-11-15 12:54:00,0,0.9160253823277106
2025-11-15 13:25:00,0,0.6752292020772435
2025-11-15 13:46:00,0,0.9529994328719212
2025-11-15 13:57:00,0,0.4028416578387506
2025-11-15 14:21:00,0,0.8279114306611037
2025-11-15 15:12:00,0,0.9019645268849837
2025-11-15 15:57:00,0,0.2253100659218746
2025-11-15 16:21:00,0,0.924030616009795
2025-11-15 16:48:00,0,0.9067278729546189
2025-11-15 17:15:00,0,0.9106227456546263
2025-11-15 17:21:00,0,0.7446666334752512
2025-11-15 17:34:00,0,0.9000398883734837
2025-11-15 17:44:00,0,0.9030516174504253
2025-11-15 17:48:00,0,0.9173587814115735
2025-11-15 17:52:00,0,0.8040104238281585
2025-11-15 17:59:00,0,0.8853207421235844
2025-11-15 18:03:00,0,0.932594397579046
2025-11-15 18:08:00,0,0.8704249297350243
2025-11-15 18:11:00,0,0.9025172048425534
2025-11-15 18:14:00,0,0.13430912930764974
2025-11-15 18:20:00,0,0.5669024559826676
2025-11-15 18:28:00,0,0.3182810791013453
2025-11-15 18:57:00,0,0.6667975868912861
2025-11-15 20:10:00,0,0.1462610513911151
2025-11-15 20:52:00,0,0.7968342034723617
2025-11-15 21:39:00,0,0.24024415075865452
2025-11-15 21:43:00,0,0.8411250650673555
2025-11-15 22:34:00,0,0.9085132931977778
2025-11-15 23:57:00,0,0.3222525428762158
2025-11-16 00:39:00,0,0.2156169252518041
2025-11-16 01:05:00,0,0.792152461484794
2025-11-16 01:44:00,0,0.9534282898602384
2025-11-16 02:27:00,0,0.936828254859126
2025-11-16 02:47:00,0,0.8045224632604864
2025-11-16 11:14:00,0,0.05551271552125937
2025-11-16 11:25:00,0,0.09014270586536458
2025-11-16 12:54:00,0,0.4035159741773042
2025-11-16 15:12:00,0,0.17577438056905526
2025-11-16 15:54:00,0,0.21019268995159196
2025-11-16 16:15:00,0,0.15774147997425697
2025-11-16 17:24:00,0,0.2204457707007826
2025-11-16 17:59:00,0,0.9561113772452421
2025-11-16 18:02:00,0,0.10608654249591118
2025-11-16 18:28:00,0,0.194395627104309
2025-11-16 19:10:00,0,0.269306656719725
2025-11-16 21:04:00,0,0.3329869440994298
2025-11-16 21:14:00,0,0.6927676873860594
2025-11-16 21:34:00,0,0.3079922190473513
2025-11-16 22:01:00,0,0.1274525152806532
2025-11-16 22:10:00,0,0.9167504752028538
2025-11-16 22:15:00,0,0.9125306608937469
2025-11-16 22:35:00,0,0.9302206410107214
2025-11-16 22:53:00,0,0.19469750918545192
2025-11-16 23:02:00,1,0.8821360064446624
2025-11-16 23:03:00,1,0.9364892702790533
2025-11-16 23:24:00,1,0.7675254479990932
2025-11-17 00:27:00,1,0.9407823538205058
2025-11-17 03:15:00,0,0.48975310335184935
2025-11-17 05:16:00,0,0.6776969310661136
2025-11-17 13:09:00,0,0.37430879744051176
2025-11-17 13:15:00,0,0.2645793529527496
2025-11-17 14:36:00,0,0.8336568527057995
2025-11-17 14:55:00,0,0.8323132269771933
2025-11-17 15:39:00,0,0.6778511243457741
2025-11-17 16:41:00,0,0.9599485175521535
2025-11-17 17:02:00,0,0.28355070317620595
2025-11-17 18:02:00,0,0.9561748141523694
2025-11-17 18:29:00,0,0.6752292020772435
2025-11-17 18:37:00,0,0.9426913054278181
2025-11-17 18:49:00,0,0.11446980480841969
2025-11-17 19:43:00,0,0.3494248757141958
2025-11-17 20:04:00,1,0.139282450695765
2025-11-17 20:49:00,0,0.8993157507754563
2025-11-17 21:20:00,1,0.9360430628583298
2025-11-17 22:04:00,0,0.8944009901837171
2025-11-17 23:40:00,0,0.8476518613576716
2025-11-17 23:59:00,0,0.7812540289345613
2025-11-18 00:50:00,0,0.7575139032301943
2025-11-18 01:02:00,0,0.8900199541283083
2025-11-18 01:09:00,0,0.7505473026877771
2025-11-18 02:01:00,0,0.6962623107765006
2025-11-18 02:20:00,0,0.9335895943787044
2025-11-18 02:59:00,1,0.28853551343269984
2025-11-18 03:02:00,1,0.8849613485438695
2025-11-18 03:35:00,1,0.9524549529981201
2025-11-18 03:39:00,1,0.9174230021613903
2025-11-18 05:16:00,0,0.7686343354471389
2025-11-18 06:34:00,0,0.09932346211509452
2025-11-18 07:11:00,1,0.9317632976347653
2025-11-18 07:59:00,1,0.9330308998957669
2025-11-18 08:09:00,1,0.6478454020891184
2025-11-18 08:56:00,0,0.2944951596029802
2025-11-18 09:11:00,0,0.12368676169524359
2025-11-18 10:14:00,0,0.9011238051687087
2025-11-18 10:31:00,1,0.4435717220237378
2025-11-18 10:51:00,0,0.7644643232629361
2025-11-18 11:46:00,1,0.17679105107978932
2025-11-18 14:33:00,0,0.37398390730569053
2025-11-18 14:42:00,0,0.4118916949398327
2025-11-18 15:07:00,0,0.4455384597761808
2025-11-18 15:21:00,0,0.7924836516108704
2025-11-18 15:50:00,0,0.8632934797644005
2025-11-18 16:17:00,0,0.9313577189351255
2025-11-18 17:11:00,0,0.11572377485956928
2025-11-18 18:59:00,0,0.3417751335524814
2025-11-18 19:36:00,0,0.2621284229701573
2025-11-18 21:54:00,0,0.9337885392784944
2025-11-18 22:22:00,0,0.08453973723151725
2025-11-19 00:19:00,0,0.9378015917212444
2025-11-19 00:44:00,0,0.08742636598514902
2025-11-19 03:36:00,0,0.8748765676741922
2025-11-19 03:43:00,0,0.09566816895398479
2025-11-19 04:52:00,0,0.15037952222374912
2025-11-19 05:40:00,0,0.6602555568456961
2025-11-19 05:49:00,0,0.9430302900078906
2025-11-19 07:15:00,0,0.9625506481235192
2025-11-19 08:23:00,0,0.9594215393378821
2025-11-19 08:50:00,0,0.22176068819850653
2025-11-19 09:59:00,0,0.9430302900078906
2025-11-19 12:19:00,0,0.9593044219376017
2025-11-19 13:35:00,0,0.3132171968455951
2025-11-19 13:58:00,0,0.39802236006540964
2025-11-19 14:13:00,0,0.09250272406719154
2025-11-19 14:25:00,0,0.9314243130546928
2025-11-19 14:36:00,0,0.8043719486441814
2025-11-19 14:46:00,0,0.9331935460235876
2025-11-19 15:00:00,0,0.920086777806001
2025-11-19 15:09:00,0,0.26203693015905866
2025-11-19 15:20:00,0,0.2886735448794423
2025-11-19 15:27:00,0,0.21356901312419505
2025-11-19 15:31:00,0,0.21034486403712488
2025-11-19 15:35:00,0,0.298914190941628
2025-11-19 15:40:00,0,0.198845881637568
2025-11-19 15:45:00,0,0.05498610496945455
2025-11-19 15:50:00,0,0.7289551804765249
2025-11-19 15:54:00,0,0.6351047212150062
2025-11-19 16:01:00,0,0.4544802261601683
2025-11-19 16:21:00,0,0.16853845879666668
2025-11-19 17:03:00,0,0.05262608676762759
2025-11-19 17:37:00,0,0.9261290206484792
2025-11-19 17:42:00,0,0.2698755525638553
2025-11-19 18:19:00,0,0.24235814366349206
2025-11-19 18:43:00,1,0.9166674031850028
2025-11-19 20:05:00,1,0.9436646422899365
2025-11-19 20:22:00,1,0.9424792144495712
2025-11-19 20:56:00,1,0.9274854982800165
2025-11-19 21:22:00,1,0.9060456645116106
