,y_true,y_pred
2025-11-20 20:35:00,0,0.6379381725512061
2025-11-20 20:56:00,0,0.6649466817939761
2025-11-20 21:18:00,0,0.6510846196914335
2025-11-20 21:33:00,0,0.7576681226931221
2025-11-20 21:52:00,0,0.6416857419784473
2025-11-20 22:15:00,0,0.5842824358993066
2025-11-20 22:44:00,0,0.6636198952707255
2025-11-20 23:11:00,0,0.6393757027575024
2025-11-20 23:34:00,0,0.6549038441572017
2025-11-21 00:35:00,0,0.7733871657195621
2025-11-21 02:00:00,0,0.8418178371764196
2025-11-21 02:39:00,0,0.7229711890665627
2025-11-21 02:56:00,0,0.7328522154913764
2025-11-21 02:59:00,0,0.7999222670282828
2025-11-21 03:08:00,0,0.7989092877340742
2025-11-21 03:19:00,0,0.8336687164332623
2025-11-21 03:36:00,0,0.6708951675276251
2025-11-21 04:55:00,0,0.7091402387672345
2025-11-21 07:31:00,0,0.8640190766067685
2025-11-21 07:33:00,0,0.8832713822781381
2025-11-21 07:34:00,0,0.8149085535313834
2025-11-21 07:35:00,0,0.8590515250448808
2025-11-21 10:12:00,0,0.7883314781039552
2025-11-21 11:40:00,0,0.8137843291308254
2025-11-21 11:53:00,0,0.8159118761133612
2025-11-21 12:21:00,0,0.8143166984950543
2025-11-21 12:24:00,1,0.8361949198383106
2025-11-21 12:31:00,1,0.8848577562982942
2025-11-21 12:36:00,1,0.8111261953724311
2025-11-21 12:38:00,0,0.8131736259399904
2025-11-21 14:33:00,0,0.8513751778682709
2025-11-21 14:53:00,0,0.8134162366333129
2025-11-21 15:36:00,0,0.767879383951282
2025-11-21 16:04:00,1,0.8362793456508477
2025-11-21 16:27:00,1,0.8274637323461874
2025-11-21 16:56:00,0,0.8293953681794164
2025-11-21 18:06:00,1,0.8487571719129102
2025-11-21 18:11:00,1,0.8874742852843847
2025-11-21 18:17:00,1,0.8140238155306868
2025-11-21 18:24:00,1,0.869333785069587
2025-11-21 18:36:00,0,0.7877792747576293
2025-11-21 18:49:00,0,0.7979672172549563
2025-11-21 19:45:00,1,0.8551999026921451
2025-11-21 22:41:00,0,0.8613011970772313
2025-11-21 23:07:00,1,0.8285479562842315
2025-11-21 23:35:00,1,0.7570452387413635
2025-11-22 00:08:00,0,0.7935769412939804
2025-11-22 02:38:00,1,0.7831936518606548
2025-11-22 14:15:00,1,0.806578921078018
2025-11-22 14:39:00,1,0.869137499900696
2025-11-22 15:13:00,1,0.8021345085639462
2025-11-22 15:53:00,1,0.8297717680379302
2025-11-22 16:21:00,1,0.7202641331945941
2025-11-22 16:31:00,1,0.6593537721772732
2025-11-22 17:12:00,1,0.7599767410344435
2025-11-22 18:28:00,1,0.7930936644745025
2025-11-22 19:47:00,1,0.7877792747576293
2025-11-22 22:25:00,1,0.8619714231315939
2025-11-22 22:53:00,1,0.8330527644415577
2025-11-23 06:18:00,0,0.7853077747208612
2025-11-23 07:04:00,1,0.7838525138001209
2025-11-23 07:27:00,0,0.8384247728253984
2025-11-23 08:49:00,0,0.7758737161345777
2025-11-23 12:16:00,0,0.776398937248443
2025-11-23 12:46:00,0,0.8143166984950543
2025-11-23 14:18:00,0,0.8069123253612551
2025-11-23 16:59:00,0,0.8489495808034742
2025-11-24 00:12:00,0,0.7853668811423729
2025-11-24 00:34:00,1,0.7880142743667122
2025-11-24 02:01:00,0,0.7943631709995502
2025-11-24 02:07:00,0,0.7844790362553957
2025-11-24 04:25:00,0,0.8072914592887848
2025-11-24 05:10:00,0,0.7997912192825893
2025-11-24 06:08:00,0,0.7770507194293297
2025-11-24 09:20:00,0,0.8172527500055227
2025-11-24 09:44:00,0,0.7880142743667122
2025-11-24 09:52:00,0,0.8091403053563635
2025-11-24 10:33:00,1,0.8592496973565714
2025-11-24 11:37:00,0,0.826522906413268
2025-11-24 12:01:00,0,0.7969763068679164
2025-11-24 12:41:00,0,0.8143915332980427
2025-11-24 13:19:00,0,0.8138753555307057
2025-11-24 13:39:00,0,0.7698824337632646
2025-11-24 13:58:00,0,0.8047958198087365
2025-11-24 14:30:00,0,0.8707978927023818
2025-11-24 14:35:00,0,0.7704966457609503
2025-11-24 14:44:00,0,0.7626427765572059
2025-11-24 14:50:00,1,0.7888967230346138
2025-11-24 15:39:00,1,0.7720883372423882
2025-11-24 16:06:00,1,0.7593977812976858
2025-11-24 16:18:00,1,0.8102524734265858
2025-11-24 17:27:00,0,0.906142290183556
2025-11-24 17:33:00,0,0.769072108881226
2025-11-24 18:01:00,0,0.8092759794810437
2025-11-24 18:02:00,0,0.923199099672409
2025-11-24 18:04:00,0,0.7350400812812078
2025-11-24 18:09:00,0,0.8603742614616167
2025-11-24 19:08:00,0,0.8921964254992085
2025-11-24 19:44:00,0,0.8783445406624928
2025-11-24 21:05:00,0,0.847360293808862
2025-11-25 00:02:00,0,0.8099251557971539
2025-11-25 02:00:00,0,0.8718653642183478
2025-11-25 03:51:00,0,0.9144538672528771
2025-11-25 04:35:00,0,0.7980799933285375
2025-11-25 08:16:00,0,0.7211942945544768
2025-11-25 09:30:00,0,0.7222937333665924
2025-11-25 12:15:00,0,0.5845333442022334
2025-11-25 13:46:00,0,0.7381106019579095
2025-11-25 14:06:00,0,0.8274866353748414
2025-11-25 14:45:00,0,0.6045280626717993
2025-11-25 14:51:00,0,0.7406884696207634
2025-11-25 15:41:00,0,0.7977387018605716
2025-11-25 16:35:00,0,0.6670339092046633
2025-11-25 18:50:00,0,0.8088311462962128
2025-11-25 19:05:00,0,0.9214887008140102
2025-11-25 19:16:00,0,0.9083707220779784
2025-11-25 19:31:00,1,0.9357938827412138
2025-11-25 19:55:00,0,0.8912292880477246
2025-11-25 20:16:00,0,0.8989718443649923
2025-11-25 22:03:00,0,0.9214887008140102
2025-11-25 22:36:00,0,0.8820395459914788
2025-11-25 22:57:00,0,0.9287666135650543
2025-11-26 03:45:00,0,0.8216893323548865
2025-11-26 03:54:00,0,0.8267335415893793
2025-11-26 08:35:00,0,0.8462292498984473
2025-11-26 10:01:00,0,0.7679330268307989
2025-11-26 10:41:00,0,0.6258738482694419
2025-11-26 11:44:00,0,0.7163892710953137
2025-11-26 12:08:00,1,0.7362430495058124
2025-11-26 13:40:00,0,0.532411079757056
2025-11-26 15:01:00,1,0.6149740720219561
2025-11-26 15:29:00,0,0.6427397775639081
2025-11-26 16:13:00,1,0.8052769583973806
2025-11-26 17:30:00,1,0.9183422420485045
2025-11-26 17:34:00,1,0.9518890052645851
2025-11-27 00:10:00,0,0.7228107835717283
2025-11-27 00:48:00,0,0.672616476562789
2025-11-27 02:42:00,0,0.886130430416134
2025-11-27 02:54:00,0,0.77215072786913
2025-11-27 15:48:00,0,0.4864933514289852
2025-11-27 16:11:00,0,0.4864933514289852
2025-11-27 17:32:00,0,0.6208842441733939
2025-11-27 18:24:00,0,0.5853285282426423
2025-11-27 19:01:00,0,0.595106539883158
2025-11-27 19:59:00,0,0.49589222914197145
2025-11-27 21:06:00,0,0.9043039333473828
2025-11-27 22:10:00,0,0.9636137257710475
2025-11-27 22:52:00,0,0.7604260073626676
2025-11-28 00:01:00,0,0.739799255143185
2025-11-28 00:36:00,0,0.7604260073626676
2025-11-28 01:13:00,1,0.9518890052645851
2025-11-28 01:53:00,1,0.9518890052645851
2025-11-28 02:35:00,1,0.8640794744647063
2025-11-28 03:21:00,1,0.6071881822683147
2025-11-28 04:30:00,0,0.5215599961634616
2025-11-28 05:22:00,0,0.5572788344363919
2025-11-28 06:15:00,0,0.35734694362266356
2025-11-28 07:04:00,0,0.49589222914197145
2025-11-28 07:32:00,0,0.5448881354233845
2025-11-28 07:53:00,0,0.525214290511911
2025-11-28 08:20:00,0,0.5605793682423192
2025-11-28 08:50:00,0,0.6157032207648508
2025-11-28 08:51:00,0,0.5933890688857508
2025-11-28 08:57:00,0,0.5616467020803656
2025-11-28 09:18:00,0,0.5802838089618818
2025-11-28 10:05:00,0,0.8514452202835224
2025-11-28 10:55:00,0,0.9287666135650543
2025-11-28 11:15:00,0,0.7127538390423752
2025-11-28 11:56:00,0,0.8654179307526746
2025-11-28 12:53:00,0,0.9636137257710475
2025-11-28 13:36:00,0,0.9518890052645851
2025-11-28 13:48:00,0,0.8847021247741322
2025-11-28 14:27:00,0,0.6804023663164303
2025-11-28 14:34:00,0,0.8689456629495067
2025-11-28 14:46:00,0,0.9140774855784752
2025-11-28 15:05:00,0,0.9042168369442927
2025-11-28 16:10:00,0,0.7127538390423752
2025-11-28 20:26:00,0,0.37754465895099376
2025-11-29 01:55:00,0,0.4868697331033872
2025-11-29 03:03:00,0,0.5144769565109566
2025-11-29 04:03:00,0,0.3401621761560361
2025-11-29 05:21:00,0,0.4864933514289852
2025-11-29 06:21:00,0,0.3495610538690223
2025-11-29 14:44:00,0,0.5488099415245811
2025-11-29 15:01:00,0,0.35734694362266356
2025-11-29 15:17:00,0,0.35734694362266356
2025-11-29 17:33:00,0,0.5179833008228161
2025-11-29 18:42:00,0,0.5410240517709398
2025-11-30 01:05:00,0,0.49131966112345876
2025-11-30 03:20:00,0,0.3401621761560361
2025-11-30 08:23:00,0,0.4868697331033872
2025-11-30 09:11:00,0,0.49589222914197145
2025-11-30 10:39:00,0,0.4868697331033872
2025-11-30 11:51:00,0,0.8015338812994532
2025-11-30 12:43:00,0,0.8122863687887572
2025-11-30 13:22:00,0,0.9338753889134687
2025-11-30 23:42:00,0,0.7604260073626676
2025-12-01 00:07:00,0,0.8801702085853069
2025-12-01 00:08:00,0,0.6743495653197853
2025-12-01 00:21:00,0,0.595106539883158
2025-12-01 00:45:00,0,0.5036781188956126
2025-12-01 01:06:00,0,0.5036781188956126
2025-12-01 02:03:00,0,0.5036781188956126
2025-12-01 02:39:00,0,0.3896984163486085
2025-12-01 05:51:00,0,0.35912805671737
2025-12-01 07:43:00,0,0.5288812378648152
2025-12-01 09:01:00,0,0.3901618944261007
2025-12-01 09:05:00,0,0.49589222914197145
2025-12-01 09:08:00,0,0.49589222914197145
2025-12-01 09:20:00,0,0.5390975306985817
2025-12-01 09:30:00,0,0.531661723977584
2025-12-01 11:29:00,0,0.5685582960505811
2025-12-01 12:05:00,0,0.7153501793149172
2025-12-01 12:49:00,0,0.8248284681928458
2025-12-01 12:59:00,0,0.829418858831437
2025-12-01 15:14:00,0,0.7101979521461107
2025-12-01 15:24:00,0,0.8713852224885917
2025-12-01 15:34:00,0,0.7249134884205184
2025-12-01 15:39:00,0,0.8176025753346291
2025-12-01 15:40:00,0,0.8045321382774357
2025-12-01 15:50:00,0,0.8672303785175469
2025-12-01 16:10:00,1,0.8544081033711134
2025-12-01 16:37:00,0,0.72226631986598
2025-12-01 18:12:00,0,0.7331141629659926
2025-12-01 18:39:00,1,0.6667523523314045
2025-12-01 18:59:00,0,0.7408973004665061
2025-12-01 20:05:00,0,0.786935545194804
2025-12-01 21:20:00,1,0.826522906413268
2025-12-01 22:01:00,0,0.8004628567350045
2025-12-02 05:10:00,0,0.7778658380214523
2025-12-02 05:57:00,0,0.8077194817086302
2025-12-02 06:58:00,0,0.7799933850039882
2025-12-02 08:05:00,0,0.8125788817153687
2025-12-02 08:32:00,1,0.751008258324821
2025-12-02 09:22:00,1,0.8102917482364456
2025-12-02 10:51:00,0,0.7678418203856725
2025-12-02 12:10:00,0,0.8134962216031759
2025-12-02 13:16:00,1,0.7576681226931221
2025-12-02 14:07:00,1,0.8428632418927686
2025-12-02 14:08:00,0,0.8325269436544314
2025-12-02 14:43:00,1,0.8708898900384312
2025-12-02 14:45:00,0,0.8199827744301492
2025-12-02 14:54:00,1,0.7883559501892664
2025-12-02 15:03:00,1,0.881845524734097
2025-12-02 15:13:00,1,0.8536772362488338
2025-12-02 15:29:00,1,0.867757279870357
2025-12-02 15:42:00,0,0.862844568385665
2025-12-02 18:59:00,0,0.9312622530451025
2025-12-02 19:40:00,0,0.8924921164378304
2025-12-02 20:15:00,0,0.9636137257710475
2025-12-02 20:29:00,1,0.9636137257710475
2025-12-02 22:01:00,0,0.9312622530451025
2025-12-03 01:08:00,1,0.9338753889134687
2025-12-03 01:50:00,1,0.9518890052645851
2025-12-03 02:12:00,0,0.9312622530451025
2025-12-03 04:28:00,0,0.9636137257710475
2025-12-03 06:44:00,0,0.9636137257710475
2025-12-03 12:04:00,0,0.7676325288497626
2025-12-03 13:16:00,0,0.6202928418549813
2025-12-03 14:02:00,0,0.9042168369442927
2025-12-03 14:04:00,1,0.8546805967517204
2025-12-03 14:41:00,0,0.8590850143153244
2025-12-03 14:42:00,0,0.9042168369442927
2025-12-03 14:48:00,0,0.8744785000867138
2025-12-03 14:52:00,0,0.7667377985836938
2025-12-03 15:02:00,0,0.9042168369442927
2025-12-03 15:07:00,0,0.9042168369442927
2025-12-03 15:14:00,1,0.8546805967517204
2025-12-03 15:28:00,1,0.9042168369442927
2025-12-03 15:46:00,0,0.9636137257710475
2025-12-03 16:09:00,1,0.9636137257710475
2025-12-03 16:34:00,1,0.9518890052645851
2025-12-03 16:53:00,1,0.9518890052645851
2025-12-03 17:17:00,1,0.9636137257710475
2025-12-03 17:38:00,1,0.9636137257710475
2025-12-03 17:48:00,0,0.9636137257710475
2025-12-03 18:06:00,0,0.9636137257710475
2025-12-03 18:24:00,0,0.9636137257710475
2025-12-03 18:49:00,0,0.9636137257710475
2025-12-03 19:07:00,1,0.9312622530451025
2025-12-03 19:38:00,1,0.9636137257710475
2025-12-03 20:01:00,0,0.9518890052645851
2025-12-03 20:21:00,1,0.9636137257710475
2025-12-03 20:52:00,1,0.5823856331727963
2025-12-03 20:59:00,1,0.7082356400230079
2025-12-03 21:13:00,1,0.7676325288497626
2025-12-03 23:01:00,0,0.9042168369442927
2025-12-03 23:12:00,0,0.9042168369442927
2025-12-04 00:14:00,1,0.7127538390423752
2025-12-04 01:12:00,0,0.7127538390423752
2025-12-04 01:20:00,0,0.9636137257710475
2025-12-04 06:35:00,0,0.9287666135650543
2025-12-04 08:52:00,0,0.8140947681745556
2025-12-04 09:22:00,0,0.24581420237616786
2025-12-04 10:01:00,0,0.19371721942732364
2025-12-04 13:24:00,0,0.3851802173292411
2025-12-04 14:51:00,0,0.19371721942732364
2025-12-04 14:54:00,0,0.19371721942732364
2025-12-04 15:08:00,0,0.19371721942732364
2025-12-04 15:39:00,0,0.19371721942732364
2025-12-04 16:24:00,0,0.19371721942732364
2025-12-04 16:34:00,0,0.19371721942732364
2025-12-04 16:42:00,0,0.19371721942732364
2025-12-04 16:53:00,0,0.3401621761560361
2025-12-04 17:13:00,0,0.19371721942732364
2025-12-04 17:34:00,0,0.3401621761560361
2025-12-04 17:45:00,0,0.3401621761560361
2025-12-04 18:03:00,0,0.39529689524284783
2025-12-04 19:13:00,0,0.34241010402794153
2025-12-04 19:33:00,0,0.3401621761560361
2025-12-05 05:58:00,0,0.7127538390423752
2025-12-05 06:45:00,0,0.77215072786913
2025-12-05 07:23:00,0,0.9042168369442927
2025-12-05 09:18:00,0,0.77215072786913
2025-12-05 11:34:00,0,0.19371721942732364
2025-12-05 11:57:00,0,0.3851802173292411
2025-12-05 12:19:00,0,0.3851802173292411
2025-12-05 13:41:00,0,0.19371721942732364
2025-12-05 14:39:00,0,0.3401621761560361
2025-12-05 15:02:00,0,0.19371721942732364
2025-12-05 15:05:00,0,0.19371721942732364
2025-12-05 15:10:00,0,0.19371721942732364
2025-12-05 15:17:00,0,0.19371721942732364
2025-12-05 15:32:00,0,0.19371721942732364
2025-12-05 15:46:00,0,0.19371721942732364
2025-12-05 15:56:00,0,0.19371721942732364
2025-12-05 16:14:00,0,0.3401621761560361
2025-12-05 16:32:00,0,0.3999354466571929
2025-12-05 17:52:00,0,0.3896984163486085
2025-12-05 19:20:00,0,0.3401621761560361
2025-12-05 21:03:00,0,0.19371721942732364
2025-12-05 22:00:00,0,0.19371721942732364
2025-12-06 03:10:00,0,0.19371721942732364
2025-12-06 08:50:00,0,0.4864933514289852
2025-12-06 11:33:00,0,0.4864933514289852
2025-12-06 12:42:00,0,0.49589222914197145
2025-12-06 14:02:00,0,0.5711652731353395
2025-12-06 14:18:00,0,0.5011824794155645
2025-12-06 15:23:00,0,0.6784727683752811
2025-12-06 20:41:00,0,0.9518890052645851
2025-12-07 08:14:00,0,0.9636137257710475
2025-12-07 13:19:00,0,0.5011824794155645
2025-12-07 14:00:00,0,0.4864933514289852
2025-12-07 14:16:00,0,0.34004839470027276
2025-12-07 14:24:00,0,0.19371721942732364
2025-12-07 14:25:00,0,0.5011824794155645
2025-12-07 14:27:00,0,0.6181324494639399
2025-12-07 14:32:00,1,0.5085044285900862
2025-12-07 14:37:00,1,0.4864933514289852
2025-12-07 14:46:00,1,0.4864933514289852
2025-12-07 14:56:00,1,0.5011824794155645
2025-12-07 15:07:00,1,0.4864933514289852
2025-12-07 15:36:00,1,0.3401621761560361
2025-12-07 15:55:00,0,0.37485243921611044
2025-12-07 15:57:00,0,0.5114825959686617
2025-12-07 16:01:00,0,0.4868697331033872
2025-12-07 16:05:00,1,0.49589222914197145
2025-12-07 16:18:00,1,0.36599038046071175
2025-12-07 16:30:00,1,0.5811614142505259
2025-12-07 16:44:00,1,0.5360295916215577
2025-12-07 16:59:00,0,0.49589222914197145
2025-12-07 17:16:00,0,0.4864933514289852
2025-12-07 17:24:00,0,0.5497447449540751
2025-12-07 17:30:00,0,0.5465505841669944
2025-12-07 21:39:00,0,0.7127538390423752
2025-12-07 21:48:00,0,0.7127538390423752
2025-12-07 22:06:00,0,0.7568771499495115
2025-12-07 22:11:00,0,0.9042168369442927
2025-12-07 22:25:00,0,0.7082356400230079
2025-12-08 01:28:00,0,0.3405385578304381
2025-12-08 06:09:00,0,0.9636137257710475
2025-12-08 09:02:00,0,0.77215072786913
2025-12-08 09:06:00,0,0.9636137257710475
2025-12-08 09:18:00,0,0.9636137257710475
2025-12-08 11:31:00,0,0.9636137257710475
2025-12-08 13:10:00,0,0.77215072786913
2025-12-08 14:36:00,0,0.8285350379251456
2025-12-08 14:44:00,0,0.9140774855784752
2025-12-08 14:57:00,0,0.7082356400230079
2025-12-08 18:58:00,1,0.19371721942732364
2025-12-08 22:30:00,0,0.19371721942732364
2025-12-09 03:02:00,1,0.34004839470027276
2025-12-09 03:28:00,1,0.19371721942732364
2025-12-09 03:49:00,0,0.5316251740579536
2025-12-09 05:28:00,1,0.19371721942732364
2025-12-09 05:50:00,0,0.19371721942732364
2025-12-09 06:33:00,1,0.19371721942732364
2025-12-09 06:54:00,0,0.19371721942732364
2025-12-09 07:11:00,0,0.19371721942732364
2025-12-09 07:52:00,0,0.19371721942732364
2025-12-09 10:12:00,0,0.19371721942732364
2025-12-09 12:01:00,0,0.34004839470027276
2025-12-09 12:22:00,0,0.19371721942732364
2025-12-09 12:42:00,0,0.2234392025254226
2025-12-09 12:55:00,0,0.19371721942732364
2025-12-09 13:28:00,0,0.19371721942732364
2025-12-09 13:41:00,0,0.3401621761560361
2025-12-09 13:58:00,0,0.3401621761560361
2025-12-09 14:29:00,0,0.3401621761560361
2025-12-09 14:40:00,1,0.4864933514289852
2025-12-09 14:57:00,1,0.4864933514289852
2025-12-09 15:02:00,0,0.4864933514289852
2025-12-09 15:05:00,0,0.5811614142505259
2025-12-09 15:41:00,1,0.8189476518357381
2025-12-09 15:44:00,1,0.5455608700702587
2025-12-09 15:51:00,1,0.6632175988498028
2025-12-09 16:01:00,1,0.5167726421210903
2025-12-09 16:17:00,1,0.8640794744647063
2025-12-09 16:33:00,0,0.5167726421210903
2025-12-09 16:46:00,0,0.5761695309478452
2025-12-09 16:47:00,0,0.8640794744647063
2025-12-09 16:50:00,0,0.7127538390423752
2025-12-09 17:18:00,0,0.5761695309478452
2025-12-09 17:24:00,0,0.7676325288497626
2025-12-09 17:46:00,0,0.9140774855784752
2025-12-09 17:57:00,0,0.9262180438106096
2025-12-09 18:10:00,0,0.9636137257710475
2025-12-09 18:25:00,0,0.9042168369442927
2025-12-09 18:46:00,0,0.9636137257710475
2025-12-09 19:00:00,0,0.9636137257710475
2025-12-09 19:20:00,0,0.9042168369442927
2025-12-09 19:41:00,0,0.9042168369442927
2025-12-09 19:48:00,0,0.9636137257710475
2025-12-09 20:04:00,0,0.9636137257710475
2025-12-09 20:18:00,0,0.9636137257710475
2025-12-09 20:24:00,0,0.9636137257710475
2025-12-09 20:29:00,0,0.9636137257710475
2025-12-09 20:40:00,0,0.77215072786913
2025-12-09 20:59:00,0,0.9636137257710475
2025-12-09 21:12:00,0,0.9636137257710475
2025-12-09 21:43:00,0,0.9636137257710475
2025-12-09 21:49:00,0,0.77215072786913
2025-12-09 21:58:00,0,0.9636137257710475
2025-12-09 22:10:00,0,0.77215072786913
2025-12-09 22:28:00,1,0.9636137257710475
2025-12-09 22:40:00,0,0.9636137257710475
2025-12-09 22:53:00,0,0.9636137257710475
2025-12-09 23:27:00,0,0.9636137257710475
2025-12-09 23:39:00,0,0.77215072786913
2025-12-10 00:17:00,0,0.9636137257710475
2025-12-10 00:20:00,0,0.19371721942732364
2025-12-10 00:49:00,0,0.19371721942732364
2025-12-10 01:19:00,0,0.3851802173292411
2025-12-10 02:22:00,0,0.19371721942732364
2025-12-10 04:40:00,0,0.19371721942732364
2025-12-10 09:48:00,0,0.19371721942732364
2025-12-10 09:59:00,0,0.3851802173292411
2025-12-10 10:03:00,0,0.19371721942732364
2025-12-10 10:14:00,0,0.19371721942732364
2025-12-10 10:30:00,0,0.19371721942732364
2025-12-10 16:12:00,0,0.19371721942732364
2025-12-10 16:35:00,0,0.5628537743994452
2025-12-10 17:21:00,0,0.49589222914197145
2025-12-10 17:31:00,0,0.5288812378648152
2025-12-10 18:36:00,0,0.8189476518357381
2025-12-10 18:39:00,0,0.8095487741227518
2025-12-10 18:41:00,0,0.8099251557971539
2025-12-10 18:49:00,0,0.8095487741227518
2025-12-10 18:57:00,0,0.8099251557971539
2025-12-10 19:00:00,0,0.8099251557971539
2025-12-10 19:01:00,0,0.8099251557971539
2025-12-10 19:03:00,0,0.8783445406624928
2025-12-10 19:06:00,0,0.8355422662559618
2025-12-10 19:11:00,0,0.8216893323548865
2025-12-10 19:16:00,0,0.8510946203228359
2025-12-10 19:28:00,0,0.8718653642183478
2025-12-10 19:34:00,0,0.844564762294546
2025-12-10 19:43:00,0,0.8677334706267079
2025-12-10 20:14:00,0,0.7393536798977204
2025-12-10 20:19:00,0,0.8075784019820643
2025-12-10 20:51:00,0,0.7720099807458004
2025-12-10 22:18:00,0,0.830964637188029
2025-12-11 00:34:00,0,0.7720461824017634
2025-12-11 00:40:00,0,0.7789918634067925
2025-12-11 00:46:00,0,0.6799176635662094
2025-12-11 00:51:00,0,0.7621944055396751
2025-12-11 01:04:00,0,0.78004547306204
2025-12-11 01:17:00,0,0.7498822329394808
2025-12-11 01:21:00,0,0.8228685297655467
2025-12-11 01:30:00,0,0.7848664317565124
2025-12-11 03:11:00,1,0.8027963487027658
2025-12-11 03:21:00,1,0.7811108332809724
2025-12-11 04:51:00,0,0.7408597369008966
2025-12-11 07:23:00,0,0.7615777174419899
2025-12-11 08:04:00,0,0.7482477382765657
2025-12-11 08:17:00,0,0.7566666010959265
2025-12-11 08:41:00,0,0.7849877472148432
2025-12-11 09:12:00,0,0.6725484713057074
2025-12-11 12:40:00,0,0.7695929856938064
2025-12-11 14:31:00,0,0.7272945073463039
2025-12-11 14:38:00,0,0.7888967230346138
2025-12-11 14:54:00,0,0.7899528121069304
2025-12-11 15:12:00,0,0.8241411865485873
2025-12-11 15:24:00,0,0.7465692582298575
2025-12-11 15:35:00,0,0.7321208170407774
2025-12-11 16:09:00,1,0.76985896638529
2025-12-11 16:45:00,0,0.7807939215456736
2025-12-11 17:37:00,1,0.7997001928827091
2025-12-11 18:43:00,0,0.7549932657955546
2025-12-11 19:31:00,0,0.6912247337163738
2025-12-11 20:25:00,0,0.6738115395169233
2025-12-11 21:17:00,0,0.7573680958452016
2025-12-11 22:27:00,0,0.7627093240282063
2025-12-12 00:57:00,0,0.7530740479710392
2025-12-12 01:20:00,0,0.7688809055484775
2025-12-12 06:02:00,0,0.7643427633074843
2025-12-12 11:17:00,0,0.8157162698395701
2025-12-12 13:23:00,0,0.7912592696262324
2025-12-12 14:03:00,0,0.7883661227893437
2025-12-12 14:30:00,0,0.8073290228543943
2025-12-12 14:41:00,0,0.8140992245306873
2025-12-12 15:08:00,0,0.8090550152961942
2025-12-12 15:26:00,0,0.7885175891070839
2025-12-12 15:34:00,0,0.8346738226775461
2025-12-12 15:36:00,0,0.8447903106901808
2025-12-12 15:40:00,0,0.6799176635662094
2025-12-12 16:09:00,0,0.8616129093232263
2025-12-12 16:26:00,1,0.774215884224924
2025-12-12 17:07:00,1,0.8046233258885735
2025-12-12 17:27:00,1,0.7762500978089796
2025-12-13 08:20:00,0,0.7885175891070839
2025-12-13 11:43:00,0,0.7743643516654389
2025-12-13 15:07:00,0,0.835324967334379
2025-12-13 18:21:00,0,0.7728379809533266
2025-12-13 19:58:00,0,0.8270889141279039
2025-12-13 21:10:00,0,0.8270889141279039
2025-12-13 21:37:00,0,0.810921919914783
2025-12-13 22:40:00,0,0.8307142920717574
2025-12-13 23:49:00,0,0.8486700446638553
2025-12-14 00:38:00,0,0.7956716194695712
2025-12-14 01:26:00,0,0.8037078519945247
2025-12-14 03:07:00,0,0.8218097052843282
2025-12-14 04:47:00,0,0.7879281141970929
2025-12-14 05:54:00,0,0.8196821583017924
2025-12-14 08:13:00,0,0.7885175891070839
2025-12-14 09:17:00,0,0.8070781865641236
2025-12-14 09:58:00,0,0.8193784333742629
2025-12-14 10:23:00,0,0.8155825510161137
2025-12-14 11:12:00,0,0.8211910849569369
2025-12-14 11:20:00,0,0.8385187691448064
2025-12-14 11:35:00,0,0.8725774792723895
2025-12-14 11:44:00,0,0.8945463053994771
2025-12-14 11:47:00,0,0.8094190062713207
2025-12-14 11:52:00,0,0.8391108398963523
2025-12-14 12:08:00,0,0.8509020606291668
2025-12-14 12:22:00,0,0.8132618622929787
2025-12-14 12:47:00,0,0.8475654863098478
2025-12-14 13:06:00,0,0.8087881741931409
2025-12-14 14:44:00,0,0.7802167642459721
2025-12-14 16:21:00,0,0.8277749811988577
2025-12-14 16:43:00,0,0.8504132280282898
2025-12-14 17:01:00,0,0.7885175891070839
2025-12-14 17:33:00,0,0.783222702755541
2025-12-14 17:48:00,0,0.8146982151148963
2025-12-14 17:56:00,0,0.8146982151148963
2025-12-14 18:23:00,0,0.8146982151148963
2025-12-14 18:53:00,0,0.8037078519945247
2025-12-14 19:26:00,0,0.7572702343151498
2025-12-14 20:10:00,0,0.817983563060577
2025-12-14 20:15:00,0,0.8330504840293514
2025-12-14 22:32:00,0,0.8061985383936845
2025-12-14 23:32:00,0,0.8052846524096136
2025-12-14 23:40:00,0,0.7600962464507686
2025-12-15 01:15:00,0,0.7804100824971274
2025-12-15 01:37:00,0,0.7811594382765994
2025-12-15 01:45:00,0,0.7799933850039882
2025-12-15 02:05:00,0,0.8764644889352147
2025-12-15 02:17:00,0,0.7952721132754095
2025-12-15 02:20:00,0,0.7292866292331783
2025-12-15 08:25:00,0,0.7268416081972016
2025-12-15 10:29:00,0,0.8016331165176792
2025-12-15 13:04:00,0,0.7647191449818862
2025-12-15 14:33:00,0,0.8266118218671107
2025-12-15 14:48:00,0,0.8180283886157266
2025-12-15 14:56:00,0,0.8410379086937644
2025-12-15 15:00:00,0,0.7643427633074843
2025-12-15 15:06:00,0,0.8181084182885708
2025-12-15 16:20:00,0,0.781148396846582
2025-12-15 16:37:00,0,0.8325616514284743
2025-12-15 17:33:00,0,0.8067977229138013
2025-12-15 18:35:00,0,0.8674184730285862
2025-12-15 18:42:00,0,0.8224957723552822
2025-12-15 19:03:00,0,0.812019350730419
2025-12-15 19:22:00,0,0.7885175891070839
