,y_true,y_pred
2025-11-20 05:50:00,0,0.06755882430318783
2025-11-20 06:24:00,0,0.11345767175775374
2025-11-20 06:45:00,0,0.9592961570785377
2025-11-20 07:12:00,0,0.9654379313261032
2025-11-20 07:49:00,0,0.07400090980588732
2025-11-20 08:15:00,0,0.9647939939781823
2025-11-20 08:45:00,0,0.1373008562321278
2025-11-20 09:28:00,0,0.20664888007479204
2025-11-20 09:47:00,0,0.7255900752669711
2025-11-20 11:00:00,0,0.76015260170361
2025-11-20 11:41:00,0,0.9504008637707582
2025-11-20 12:12:00,0,0.8347810061325299
2025-11-20 12:51:00,0,0.9534882787813348
2025-11-20 13:13:00,0,0.43438942596294544
2025-11-20 13:30:00,0,0.06390355383998002
2025-11-20 13:35:00,0,0.22069139286808653
2025-11-20 13:47:00,0,0.043700413183510596
2025-11-20 15:06:00,0,0.7665822611421831
2025-11-20 15:30:00,0,0.21299809332566336
2025-11-20 15:48:00,0,0.03136162403459336
2025-11-20 16:08:00,0,0.05923204002638925
2025-11-20 16:14:00,0,0.17424178367177454
2025-11-20 16:32:00,0,0.07784508000343984
2025-11-20 16:47:00,0,0.8566239522612135
2025-11-20 16:51:00,0,0.05923204002638925
2025-11-20 17:31:00,0,0.9529425020916283
2025-11-20 17:45:00,0,0.9382030709757083
2025-11-20 18:09:00,0,0.7329681079246363
2025-11-20 18:48:00,0,0.04699482404591137
2025-11-20 18:50:00,0,0.43438942596294544
2025-11-20 19:02:00,0,0.8861508549984828
2025-11-20 19:13:00,0,0.8560088412058386
2025-11-20 19:19:00,0,0.934232240158075
2025-11-20 19:26:00,0,0.0481445587062897
2025-11-20 19:32:00,0,0.43438942596294544
2025-11-20 19:46:00,0,0.9171935753645928
2025-11-20 19:58:00,0,0.021954500309177002
2025-11-20 20:13:00,0,0.9453919494877138
2025-11-20 20:26:00,0,0.8301153216303163
2025-11-20 20:35:00,0,0.20664888007479204
2025-11-20 20:56:00,0,0.9382030709757083
2025-11-20 21:18:00,0,0.9475586017517035
2025-11-20 21:33:00,0,0.9266813379491001
2025-11-20 21:52:00,0,0.9505864135608014
2025-11-20 22:15:00,0,0.05923204002638925
2025-11-20 22:44:00,0,0.06442281770027107
2025-11-20 23:11:00,0,0.4433595498608092
2025-11-20 23:34:00,0,0.07784508000343984
2025-11-20 23:49:00,0,0.3743823749785333
2025-11-21 00:35:00,0,0.9623439627985292
2025-11-21 01:10:00,0,0.9631400960706271
2025-11-21 01:29:00,0,0.07034563934267951
2025-11-21 02:00:00,0,0.06909433151386184
2025-11-21 02:12:00,0,0.9490855266347212
2025-11-21 02:23:00,0,0.06442281770027107
2025-11-21 02:39:00,0,0.7032337245979491
2025-11-21 02:49:00,0,0.05923204002638925
2025-11-21 02:56:00,0,0.05923204002638925
2025-11-21 02:59:00,0,0.9639978607060844
2025-11-21 03:08:00,0,0.05659544898587941
2025-11-21 03:19:00,0,0.9561450209644178
2025-11-21 03:36:00,0,0.28104903128982034
2025-11-21 04:04:00,0,0.06515486166879769
2025-11-21 04:31:00,0,0.05659544898587941
2025-11-21 04:55:00,0,0.7234992949273937
2025-11-21 05:13:00,0,0.8341558094142856
2025-11-21 05:45:00,0,0.5487877607942615
2025-11-21 06:05:00,0,0.7234992949273937
2025-11-21 07:29:00,0,0.17424178367177454
2025-11-21 07:32:00,0,0.05923204002638925
2025-11-21 07:34:00,0,0.9690386354552452
2025-11-21 08:05:00,0,0.9623439627985292
2025-11-21 09:08:00,0,0.06390355383998002
2025-11-21 09:35:00,0,0.0688101321320055
2025-11-21 09:49:00,0,0.46718670319814004
2025-11-21 10:04:00,0,0.7356133757576555
2025-11-21 10:12:00,0,0.6541676373589306
2025-11-21 10:21:00,0,0.0688101321320055
2025-11-21 10:44:00,0,0.6541676373589306
2025-11-21 11:01:00,0,0.9360364187117185
2025-11-21 11:40:00,0,0.06515486166879769
2025-11-21 12:21:00,0,0.7234992949273937
2025-11-21 12:24:00,1,0.8554561020547655
2025-11-21 12:31:00,1,0.956184630255003
2025-11-21 12:36:00,1,0.9561450209644178
2025-11-21 12:38:00,0,0.9124159646335617
2025-11-21 12:42:00,0,0.9475586017517035
2025-11-21 12:46:00,0,0.43438942596294544
2025-11-21 12:55:00,0,0.11730184195530628
2025-11-21 13:04:00,0,0.9564190383053285
2025-11-21 13:13:00,0,0.7234992949273937
2025-11-21 13:23:00,0,0.518497088185055
2025-11-21 13:32:00,0,0.957798918871973
2025-11-21 13:46:00,0,0.07418980954023205
2025-11-21 13:59:00,0,0.07034563934267951
2025-11-21 14:14:00,0,0.46544178839147465
2025-11-21 14:25:00,0,0.9491322804287782
2025-11-21 14:33:00,0,0.9492402397875193
2025-11-21 14:36:00,0,0.4281154860161335
2025-11-21 14:40:00,0,0.05659544898587941
2025-11-21 14:46:00,0,0.9561450209644178
2025-11-21 14:53:00,0,0.3302219734036139
2025-11-21 15:00:00,0,0.05923204002638925
2025-11-21 15:08:00,0,0.05659544898587941
2025-11-21 15:18:00,0,0.17465354697253727
2025-11-21 15:27:00,0,0.05923204002638925
2025-11-21 15:36:00,0,0.2919363699397225
2025-11-21 15:41:00,0,0.9193602276285826
2025-11-21 15:48:00,0,0.314730685296402
2025-11-21 16:11:00,0,0.05923204002638925
2025-11-21 16:27:00,1,0.957798918871973
2025-11-21 16:37:00,1,0.18017923362188312
2025-11-21 16:48:00,0,0.962304353507944
2025-11-21 16:56:00,0,0.9573957104244288
2025-11-21 17:06:00,0,0.9124159646335617
2025-11-21 17:15:00,0,0.9561450209644178
2025-11-21 17:24:00,0,0.8554561020547655
2025-11-21 17:35:00,0,0.04106382214300075
2025-11-21 18:06:00,1,0.07418980954023205
2025-11-21 18:11:00,1,0.043700413183510596
2025-11-21 18:17:00,1,0.9639978607060844
2025-11-21 18:36:00,0,0.9561450209644178
2025-11-21 18:49:00,0,0.7234992949273937
2025-11-21 19:05:00,0,0.7665822611421831
2025-11-21 19:21:00,0,0.06909433151386184
2025-11-21 19:45:00,1,0.06390355383998002
2025-11-21 20:08:00,1,0.23506207237076068
2025-11-21 20:25:00,1,0.7350588882642137
2025-11-21 20:40:00,1,0.7329681079246363
2025-11-21 20:55:00,1,0.9623439627985292
2025-11-21 21:20:00,0,0.9124159646335617
2025-11-21 21:33:00,0,0.9042993170204714
2025-11-21 22:01:00,0,0.031463197203032714
2025-11-21 22:41:00,0,0.03106104353183371
2025-11-21 23:07:00,1,0.956184630255003
2025-11-21 23:35:00,1,0.9531368245350116
2025-11-22 00:08:00,0,0.031463197203032714
2025-11-22 01:00:00,0,0.9480954367687933
2025-11-22 02:02:00,0,0.021954500309177002
2025-11-22 02:38:00,1,0.7230482953396288
2025-11-22 03:23:00,1,0.8268320421766401
2025-11-22 04:05:00,1,0.03136162403459336
2025-11-22 04:20:00,0,0.9505864135608014
2025-11-22 05:11:00,1,0.5682991404892437
2025-11-22 06:16:00,1,0.9403423615972031
2025-11-22 07:02:00,1,0.040962248974561404
2025-11-22 08:13:00,1,0.05659544898587941
2025-11-22 08:37:00,0,0.8778047016010142
2025-11-22 09:15:00,0,0.06515486166879769
2025-11-22 10:07:00,0,0.05659544898587941
2025-11-22 10:41:00,1,0.9561450209644178
2025-11-22 11:26:00,0,0.7234992949273937
2025-11-22 11:59:00,0,0.05659544898587941
2025-11-22 12:43:00,1,0.6601097459982332
2025-11-22 13:33:00,1,0.9525544220829743
2025-11-22 14:15:00,1,0.6601097459982332
2025-11-22 14:39:00,1,0.21258633002490063
2025-11-22 15:13:00,1,0.07418980954023205
2025-11-22 15:53:00,1,0.9561450209644178
2025-11-22 16:21:00,1,0.518497088185055
2025-11-22 16:31:00,1,0.6273415297082634
2025-11-22 17:12:00,1,0.7230482953396288
2025-11-22 18:28:00,1,0.6014643361725767
2025-11-22 19:47:00,1,0.04495172101232826
2025-11-22 21:09:00,1,0.9272371262191816
2025-11-22 22:25:00,1,0.9152950057488018
2025-11-22 22:53:00,1,0.018453147978239458
2025-11-22 23:11:00,1,0.314730685296402
2025-11-23 00:05:00,1,0.4982390656266692
2025-11-23 00:36:00,1,0.9143901014322289
2025-11-23 01:18:00,1,0.93037851210039
2025-11-23 01:39:00,0,0.9127345900504119
2025-11-23 01:56:00,0,0.7032337245979491
2025-11-23 02:14:00,0,0.9291666156299403
2025-11-23 02:38:00,0,0.7230482953396288
2025-11-23 02:52:00,0,0.02729415685252045
2025-11-23 03:27:00,0,0.9464546039899394
2025-11-23 04:12:00,0,0.8886360657115533
2025-11-23 04:23:00,0,0.060483347855206926
2025-11-23 04:37:00,0,0.6273415297082634
2025-11-23 05:02:00,0,0.46718670319814004
2025-11-23 05:31:00,0,0.06567412552908874
2025-11-23 05:38:00,0,0.9009363037082119
2025-11-23 06:18:00,0,0.040962248974561404
2025-11-23 06:36:00,0,0.021954500309177002
2025-11-23 07:04:00,1,0.08117512125890333
2025-11-23 07:16:00,1,0.02116324288446412
2025-11-23 07:27:00,0,0.9168749499477424
2025-11-23 07:57:00,1,0.9438817993404814
2025-11-23 08:49:00,0,0.44926982681710825
2025-11-23 09:38:00,0,0.060483347855206926
2025-11-23 10:31:00,0,0.9004373049295384
2025-11-23 11:39:00,0,0.8711246869893605
2025-11-23 12:16:00,0,0.768254998445287
2025-11-23 12:18:00,0,0.21299809332566336
2025-11-23 12:35:00,0,0.6134931526805906
2025-11-23 12:46:00,0,0.7113338835999898
2025-11-23 13:03:00,0,0.21299809332566336
2025-11-23 13:25:00,0,0.9357177932948681
2025-11-23 13:45:00,0,0.9475586017517035
2025-11-23 14:04:00,0,0.00696969213389307
2025-11-23 14:18:00,0,0.4982390656266692
2025-11-23 16:06:00,0,0.0051814262573873695
2025-11-23 16:59:00,0,0.10461162362066412
2025-11-23 17:10:00,0,0.8645729162171033
2025-11-23 19:14:00,0,0.9105770009210721
2025-11-23 20:22:00,0,0.02729415685252045
2025-11-23 23:07:00,0,0.021954500309177002
2025-11-23 23:50:00,0,0.006178434709180188
2025-11-24 00:12:00,0,0.7356133757576555
2025-11-24 00:26:00,1,0.2659291690519107
2025-11-24 02:01:00,0,0.9561450209644178
2025-11-24 03:51:00,0,0.03136162403459336
2025-11-24 04:17:00,0,0.02116324288446412
2025-11-24 05:10:00,0,0.7234992949273937
2025-11-24 07:27:00,0,0.5784695344333367
2025-11-24 08:01:00,0,0.6157096350206548
2025-11-24 09:30:00,1,0.6002365011170948
2025-11-24 09:44:00,0,0.5465454866454886
2025-11-24 09:52:00,0,0.1568740274507782
2025-11-24 10:33:00,1,0.8952289598655488
2025-11-24 11:37:00,0,0.05923204002638925
2025-11-24 12:01:00,0,0.48744472575652587
2025-11-24 12:41:00,0,0.9127345900504119
2025-11-24 13:19:00,0,0.9111274771663176
2025-11-24 13:39:00,0,0.03136162403459336
2025-11-24 13:58:00,0,0.08117512125890333
2025-11-24 14:30:00,0,0.9291666156299403
2025-11-24 14:35:00,0,0.02116324288446412
2025-11-24 14:44:00,0,0.02729415685252045
2025-11-24 14:54:00,1,0.944428709626558
2025-11-24 15:39:00,1,0.7234992949273937
2025-11-24 17:22:00,0,0.9449715027880103
2025-11-24 17:27:00,0,0.9459515173849515
2025-11-24 17:33:00,0,0.8781380095911901
2025-11-24 17:40:00,0,0.9124159646335617
2025-11-24 17:54:00,0,0.9490855266347212
2025-11-24 18:01:00,0,0.9124159646335617
2025-11-24 18:02:00,0,0.21258633002490063
2025-11-24 18:22:00,0,0.518497088185055
2025-11-24 18:29:00,0,0.9382030709757083
2025-11-24 18:43:00,0,0.9623439627985292
2025-11-24 18:57:00,0,0.9639978607060844
2025-11-24 19:08:00,0,0.4094058264808777
2025-11-24 19:26:00,0,0.11364657149209847
2025-11-24 20:46:00,0,0.12447605340832228
2025-11-24 21:05:00,0,0.13205950320054924
2025-11-24 21:43:00,0,0.9042993170204714
2025-11-24 22:05:00,0,0.4982390656266692
2025-11-24 22:56:00,0,0.8815198571332618
2025-11-24 23:31:00,0,0.05923204002638925
2025-11-25 00:02:00,0,0.21904126673449392
2025-11-25 00:17:00,0,0.9124159646335617
2025-11-25 00:55:00,0,0.18017923362188312
2025-11-25 01:32:00,0,0.05659544898587941
2025-11-25 02:00:00,0,0.7234992949273937
2025-11-25 02:29:00,0,0.9530972152444264
2025-11-25 03:06:00,0,0.05659544898587941
2025-11-25 03:51:00,0,0.9525544220829743
2025-11-25 04:35:00,0,0.18017923362188312
2025-11-25 06:49:00,0,0.731573364054627
2025-11-25 07:30:00,0,0.05923204002638925
2025-11-25 07:58:00,0,0.2267157198532638
2025-11-25 08:16:00,0,0.06390355383998002
2025-11-25 08:51:00,0,0.05923204002638925
2025-11-25 08:59:00,0,0.23506207237076068
2025-11-25 09:17:00,1,0.8778047016010142
2025-11-25 09:30:00,0,0.9623439627985292
2025-11-25 09:52:00,0,0.7435839569792121
2025-11-25 10:28:00,0,0.9004373049295384
2025-11-25 10:55:00,0,0.3609148908475007
2025-11-25 11:53:00,0,0.9525544220829743
2025-11-25 12:15:00,0,0.9486974466260671
2025-11-25 12:26:00,0,0.8376273127228797
2025-11-25 12:59:00,0,0.798965899960959
2025-11-25 13:29:00,0,0.05923204002638925
2025-11-25 13:46:00,0,0.9639978607060844
2025-11-25 14:06:00,0,0.17424178367177454
2025-11-25 14:35:00,0,0.05923204002638925
2025-11-25 14:45:00,0,0.518497088185055
2025-11-25 14:51:00,0,0.9007706129197144
2025-11-25 14:59:00,0,0.8349425164415839
2025-11-25 15:09:00,0,0.07034563934267951
2025-11-25 15:27:00,1,0.9561450209644178
2025-11-25 15:41:00,0,0.05923204002638925
2025-11-25 16:09:00,0,0.956184630255003
2025-11-25 16:35:00,0,0.8554561020547655
2025-11-25 17:02:00,0,0.9108088517494674
2025-11-25 17:25:00,0,0.9561450209644178
2025-11-25 17:41:00,0,0.8778047016010142
2025-11-25 18:21:00,0,0.05659544898587941
2025-11-25 18:50:00,0,0.05659544898587941
2025-11-25 19:05:00,0,0.05659544898587941
2025-11-25 19:31:00,1,0.9490855266347212
2025-11-25 19:55:00,0,0.9454087242234994
2025-11-25 20:16:00,0,0.7230482953396288
2025-11-25 21:16:00,0,0.02729415685252045
2025-11-26 00:20:00,0,0.14813033814835158
2025-11-26 01:04:00,0,0.9454087242234994
2025-11-26 03:01:00,0,0.040962248974561404
2025-11-26 04:59:00,0,0.9454087242234994
2025-11-26 06:55:00,0,0.3993659744606012
2025-11-26 08:00:00,0,0.03155512524914504
2025-11-26 11:44:00,0,0.021954500309177002
2025-11-26 12:08:00,1,0.934837497414571
2025-11-26 13:05:00,1,0.9394228140263007
2025-11-26 13:40:00,0,0.48744472575652587
2025-11-26 15:01:00,1,0.9459515173849515
2025-11-26 15:56:00,1,0.9461062305377496
2025-11-26 16:32:00,0,0.5316979434059494
2025-11-26 18:48:00,0,0.7553268005334323
2025-11-26 20:30:00,0,0.535586905573367
2025-11-26 21:14:00,0,0.7553268005334323
2025-11-26 22:03:00,0,0.9001990860619025
2025-11-26 23:33:00,0,0.06515486166879769
2025-11-27 03:25:00,0,0.04106382214300075
2025-11-27 06:08:00,1,0.8778047016010142
2025-11-27 08:56:00,0,0.9409497389093184
2025-11-27 12:48:00,0,0.05923204002638925
2025-11-27 15:15:00,1,0.9525544220829743
2025-11-27 15:48:00,0,0.6660085184447
2025-11-27 16:11:00,0,0.9387499812617849
2025-11-27 16:40:00,0,0.2592959975428758
2025-11-27 17:32:00,0,0.8886360657115533
2025-11-27 18:24:00,0,0.9352710105445453
2025-11-27 19:01:00,0,0.518497088185055
2025-11-27 21:06:00,0,0.6503365164789953
2025-11-27 22:10:00,0,0.03689478179248849
2025-11-27 22:52:00,0,0.9042993170204714
2025-11-28 01:13:00,1,0.3993659744606012
2025-11-28 01:53:00,1,0.8591254726723735
2025-11-28 04:30:00,0,0.8828189362115099
2025-11-28 08:50:00,0,0.9458693873003993
2025-11-28 08:51:00,0,0.43438942596294544
2025-11-28 11:15:00,0,0.9485427334732691
2025-11-28 13:48:00,0,0.05659544898587941
2025-11-28 14:27:00,0,0.003621859613263014
2025-11-28 14:34:00,0,0.003621859613263014
2025-11-28 14:46:00,0,0.8347810061325299
2025-11-28 15:20:00,0,0.21945303003525662
2025-11-28 16:10:00,0,0.006331954519487674
2025-11-29 14:44:00,0,0.626102269307127
2025-11-29 15:01:00,0,0.9490855266347212
2025-11-29 15:17:00,0,0.17424178367177454
2025-11-29 15:48:00,0,0.2267157198532638
2025-11-29 16:25:00,0,0.7795104590540378
2025-11-29 16:55:00,0,0.03136162403459336
2025-11-29 17:33:00,0,0.03136162403459336
2025-11-29 17:55:00,0,0.7032337245979491
2025-11-29 18:18:00,0,0.9492402397875193
2025-11-29 18:42:00,0,0.6283273830801267
2025-11-29 19:44:00,0,0.1329468338449375
2025-11-29 21:19:00,0,0.7764930814617085
2025-11-29 23:05:00,0,0.8591254726723735
2025-11-30 01:05:00,0,0.23780928861123893
2025-11-30 02:28:00,0,0.020123839275404863
2025-11-30 03:20:00,0,0.9004373049295384
2025-11-30 05:02:00,0,0.6012018273749176
2025-11-30 08:23:00,0,0.1780069038851786
2025-11-30 13:22:00,0,0.8800935017962089
2025-11-30 18:42:00,0,0.6210888355343382
2025-11-30 22:41:00,0,0.031463197203032714
2025-11-30 23:42:00,0,0.18017923362188312
2025-12-01 00:07:00,0,0.0018335937367573133
2025-12-01 00:08:00,0,0.011282830401123873
2025-12-01 00:21:00,0,0.07784508000343984
2025-12-01 00:55:00,0,0.4982390656266692
2025-12-01 01:06:00,0,0.7883737387887038
2025-12-01 01:17:00,0,0.6150707315166309
2025-12-01 01:37:00,0,0.8268320421766401
2025-12-01 02:03:00,0,0.9647939939781823
2025-12-01 02:39:00,0,0.43438942596294544
2025-12-01 03:08:00,0,0.7877485420704593
2025-12-01 03:21:00,0,0.4330666839579713
2025-12-01 04:09:00,0,0.6511777523889416
2025-12-01 06:32:00,0,0.6527410316068266
2025-12-01 09:01:00,0,0.8277041059213983
2025-12-01 09:05:00,0,0.4934901868519083
2025-12-01 09:08:00,0,0.1585967917821433
2025-12-01 09:20:00,0,0.9650725305352665
2025-12-01 09:30:00,0,0.80458988706183
2025-12-01 09:34:00,0,0.6905291162902556
2025-12-01 09:38:00,0,0.9403423615972031
2025-12-01 10:01:00,0,0.43438942596294544
2025-12-01 10:34:00,0,0.9001990860619025
2025-12-01 10:47:00,0,0.7301561677063787
2025-12-01 10:59:00,0,0.20664888007479204
2025-12-01 11:09:00,0,0.9023777258038088
2025-12-01 11:17:00,0,0.7350588882642137
2025-12-01 11:29:00,0,0.7234992949273937
2025-12-01 11:36:00,0,0.6506465943701084
2025-12-01 11:50:00,0,0.06515486166879769
2025-12-01 12:05:00,0,0.2996108230584924
2025-12-01 12:20:00,0,0.07418980954023205
2025-12-01 12:40:00,0,0.06390355383998002
2025-12-01 12:49:00,0,0.9639978607060844
2025-12-01 12:59:00,0,0.8018474709366435
2025-12-01 13:11:00,0,0.46718670319814004
2025-12-01 13:30:00,0,0.06390355383998002
2025-12-01 13:41:00,0,0.6371147592275015
2025-12-01 13:57:00,0,0.91368303448526
2025-12-01 14:11:00,0,0.7032337245979491
2025-12-01 14:30:00,0,0.518497088185055
2025-12-01 14:41:00,0,0.7553268005334323
2025-12-01 14:56:00,0,0.021954500309177002
2025-12-01 15:14:00,0,0.7117848831877548
2025-12-01 15:16:00,0,0.021954500309177002
2025-12-01 15:24:00,0,0.02729415685252045
2025-12-01 15:29:00,0,0.021954500309177002
2025-12-01 15:34:00,0,0.48744472575652587
2025-12-01 15:46:00,1,0.953634219280793
2025-12-01 15:50:00,0,0.941456052974246
2025-12-01 16:10:00,1,0.07784508000343984
2025-12-01 16:37:00,0,0.05923204002638925
2025-12-01 18:12:00,0,0.040962248974561404
2025-12-01 18:39:00,1,0.9492402397875193
2025-12-01 18:59:00,0,0.05923204002638925
2025-12-01 19:26:00,1,0.9561450209644178
2025-12-01 20:05:00,0,0.46718670319814004
2025-12-01 22:10:00,0,0.21258633002490063
2025-12-02 08:32:00,1,0.9623439627985292
2025-12-02 09:22:00,1,0.8268320421766401
2025-12-02 10:51:00,0,0.4107285684858518
2025-12-02 11:28:00,1,0.842569043428919
2025-12-02 14:45:00,0,0.6273415297082634
2025-12-02 15:03:00,1,0.9171935753645928
2025-12-02 15:13:00,1,0.9297510517273245
2025-12-02 15:24:00,0,0.05659544898587941
2025-12-02 15:29:00,1,0.9507889437794124
2025-12-02 15:30:00,1,0.7234992949273937
2025-12-02 15:42:00,0,0.9434067982699481
2025-12-02 15:43:00,0,0.7553268005334323
2025-12-02 15:47:00,0,0.8781380095911901
2025-12-02 16:20:00,0,0.08117512125890333
2025-12-02 17:03:00,0,0.8741353309834062
2025-12-02 17:19:00,0,0.9561450209644178
2025-12-02 17:29:00,0,0.39593834234984504
2025-12-02 17:54:00,0,0.7414931766396347
2025-12-02 18:41:00,0,0.18017923362188312
2025-12-02 20:15:00,0,0.049631415086421216
2025-12-02 20:29:00,1,0.1329468338449375
2025-12-02 20:40:00,1,0.7883737387887038
2025-12-02 20:56:00,1,0.7350588882642137
2025-12-02 21:18:00,1,0.9578385281625582
2025-12-02 22:01:00,0,0.9525940313735595
2025-12-02 22:43:00,0,0.2271274831540265
2025-12-02 23:25:00,0,0.05923204002638925
2025-12-02 23:55:00,1,0.10980240129454595
2025-12-03 00:33:00,1,0.956184630255003
2025-12-03 01:08:00,1,0.956184630255003
2025-12-03 01:50:00,1,0.9409497389093184
2025-12-03 04:21:00,0,0.8591254726723735
2025-12-03 07:01:00,0,0.7234992949273937
2025-12-03 09:57:00,0,0.7230482953396288
2025-12-03 10:31:00,0,0.24417613530496624
2025-12-03 11:05:00,0,0.944428709626558
2025-12-03 11:31:00,0,0.9111274771663176
2025-12-03 12:04:00,0,0.3993659744606012
2025-12-03 12:21:00,0,0.9042993170204714
2025-12-03 12:49:00,0,0.9111274771663176
2025-12-03 13:16:00,0,0.5487877607942615
2025-12-03 13:45:00,0,0.0
2025-12-03 14:02:00,0,0.0
2025-12-03 14:04:00,1,0.8849666950939454
2025-12-03 14:09:00,1,0.9124159646335617
2025-12-03 14:41:00,0,0.8892540876833113
2025-12-03 14:42:00,0,0.018453147978239458
2025-12-03 14:48:00,0,0.003621859613263014
2025-12-03 14:52:00,0,0.9042993170204714
2025-12-03 15:07:00,0,0.02729415685252045
2025-12-03 15:14:00,1,0.9124159646335617
2025-12-03 16:34:00,1,0.7473562193118756
2025-12-03 16:53:00,1,0.8376273127228797
2025-12-03 17:17:00,1,0.9124159646335617
2025-12-03 17:38:00,1,0.944428709626558
2025-12-03 19:07:00,1,0.5316979434059494
2025-12-03 19:38:00,1,0.9454087242234994
2025-12-03 20:01:00,0,0.08867456191966366
2025-12-03 20:44:00,1,0.9522880455075107
2025-12-03 20:52:00,1,0.04106382214300075
2025-12-03 21:44:00,1,0.9397299958587262
2025-12-03 22:02:00,0,0.04106382214300075
2025-12-03 23:12:00,0,0.14813033814835158
2025-12-04 00:30:00,0,0.8778047016010142
2025-12-04 01:00:00,0,0.9530972152444264
2025-12-04 01:12:00,0,0.8886360657115533
2025-12-04 01:20:00,0,0.518497088185055
2025-12-04 01:31:00,0,0.6371147592275015
2025-12-04 01:53:00,0,0.9360364187117185
2025-12-04 02:55:00,0,0.06515486166879769
2025-12-04 05:50:00,0,0.7912200453790537
2025-12-04 06:35:00,0,0.031463197203032714
2025-12-04 12:15:00,0,0.025230710066537033
2025-12-04 13:24:00,0,0.04106382214300075
2025-12-04 14:51:00,0,0.03136162403459336
2025-12-04 14:56:00,0,0.6940501592790779
2025-12-04 15:02:00,0,0.9485427334732691
2025-12-04 15:08:00,0,0.9387499812617849
2025-12-04 15:21:00,0,0.7041990508557721
2025-12-04 15:36:00,0,0.953634219280793
2025-12-04 15:39:00,0,0.021954500309177002
2025-12-04 16:24:00,0,0.021954500309177002
2025-12-04 16:34:00,0,0.02116324288446412
2025-12-04 17:34:00,0,0.060483347855206926
2025-12-04 18:40:00,0,0.04106382214300075
2025-12-04 19:25:00,1,0.9639978607060844
2025-12-04 19:33:00,0,0.7234992949273937
2025-12-04 21:06:00,0,0.043700413183510596
2025-12-05 01:40:00,0,0.9454087242234994
2025-12-05 03:16:00,0,0.18017923362188312
2025-12-05 05:58:00,0,0.9525544220829743
2025-12-05 06:45:00,0,0.9485427334732691
2025-12-05 09:10:00,0,0.518497088185055
2025-12-05 11:34:00,0,0.9561450209644178
2025-12-05 12:34:00,0,0.05923204002638925
2025-12-05 13:41:00,0,0.7032337245979491
2025-12-05 13:50:00,0,0.789722784916051
2025-12-05 14:39:00,0,0.34775163244752905
2025-12-05 14:51:00,0,0.9561450209644178
2025-12-05 15:02:00,0,0.9490855266347212
2025-12-05 15:10:00,0,0.8645729162171033
2025-12-05 15:46:00,0,0.003621859613263014
2025-12-05 16:14:00,0,0.8886360657115533
2025-12-05 16:25:00,0,0.011282830401123873
2025-12-05 16:32:00,0,0.021954500309177002
2025-12-05 16:49:00,1,0.9561450209644178
2025-12-05 16:55:00,0,0.9171935753645928
2025-12-05 17:08:00,1,0.9124159646335617
2025-12-05 17:52:00,0,0.956184630255003
2025-12-05 18:07:00,0,0.07464250900879336
2025-12-05 18:19:00,0,0.05923204002638925
2025-12-05 18:53:00,1,0.06390355383998002
2025-12-05 19:20:00,0,0.9193602276285826
2025-12-05 19:41:00,0,0.9561450209644178
2025-12-05 20:33:00,0,0.06390355383998002
2025-12-05 20:48:00,0,0.9561450209644178
2025-12-05 21:20:00,0,0.05923204002638925
2025-12-05 22:00:00,0,0.8778047016010142
2025-12-06 00:08:00,0,0.9004373049295384
2025-12-06 01:09:00,0,0.12604133241748158
2025-12-06 02:19:00,0,0.9278462067291052
2025-12-06 03:10:00,0,0.314730685296402
2025-12-06 07:58:00,0,0.07418980954023205
2025-12-06 08:50:00,0,0.9486974466260671
2025-12-06 09:58:00,0,0.9007706129197144
2025-12-06 11:33:00,0,0.21299809332566336
2025-12-06 12:42:00,0,0.7463143488729648
2025-12-06 14:02:00,0,0.9278462067291052
2025-12-06 14:18:00,0,0.05923204002638925
2025-12-06 14:29:00,0,0.7230482953396288
2025-12-06 15:50:00,0,0.9108088517494674
2025-12-06 16:30:00,0,0.6711412837887295
2025-12-06 17:07:00,0,0.8166545163549623
2025-12-06 18:00:00,0,0.05659544898587941
2025-12-06 18:54:00,0,0.23486604365491565
2025-12-06 20:41:00,0,0.7681058265194854
2025-12-06 23:11:00,0,0.7350588882642137
2025-12-07 00:23:00,0,0.9007706129197144
2025-12-07 01:45:00,0,0.9313582828298885
2025-12-07 04:52:00,0,0.7883737387887038
2025-12-07 08:14:00,0,0.8396398511045889
2025-12-07 09:43:00,0,0.9315774333975376
2025-12-07 10:53:00,0,0.7949884659992605
2025-12-07 12:37:00,0,0.8040465132721847
2025-12-07 13:19:00,0,0.03136162403459336
2025-12-07 14:00:00,0,0.42721205375395793
2025-12-07 14:16:00,0,0.012074087825836754
2025-12-07 14:24:00,0,0.014784182732061415
2025-12-07 14:25:00,0,0.9428640051084958
2025-12-07 14:27:00,0,0.03689478179248849
2025-12-07 14:32:00,1,0.9623439627985292
2025-12-07 14:37:00,1,0.3224692457972912
2025-12-07 14:46:00,1,0.314730685296402
2025-12-07 14:56:00,1,0.9561450209644178
2025-12-07 15:07:00,1,0.9108088517494674
2025-12-07 15:11:00,1,0.7234992949273937
2025-12-07 15:13:00,1,0.07418980954023205
2025-12-07 15:20:00,1,0.9639978607060844
2025-12-07 15:36:00,1,0.7341151439819694
2025-12-07 15:47:00,1,0.9639978607060844
2025-12-07 15:55:00,0,0.7414931766396347
2025-12-07 15:57:00,0,0.33593672992832385
2025-12-07 16:01:00,0,0.5516064875257867
2025-12-07 16:05:00,1,0.9021395069361727
