,y_true,y_pred
2025-10-17 08:15:00,0,0.05534197241067886
2025-10-17 08:17:00,0,0.0393815859220922
2025-10-17 08:23:00,0,0.9075809478759765
2025-10-17 08:26:00,0,0.18718773126602173
2025-10-17 09:02:00,0,0.9265448331832886
2025-10-17 09:04:00,0,0.9272040009498597
2025-10-17 09:11:00,0,0.6542253136634827
2025-10-17 09:20:00,0,0.8862373113632203
2025-10-17 09:30:00,0,0.9286986470222474
2025-10-17 09:37:00,0,0.0370427549816668
2025-10-17 09:42:00,0,0.08542888946831226
2025-10-17 09:52:00,0,0.2676227331161499
2025-10-17 10:03:00,0,0.027884321892634033
2025-10-17 10:11:00,0,0.18163638859987258
2025-10-17 10:19:00,0,0.02554549095220864
2025-10-17 10:22:00,0,0.598763394355774
2025-10-17 10:34:00,1,0.7786354184150696
2025-10-17 10:54:00,1,0.7378013134002686
2025-10-17 11:13:00,0,0.914256501197815
2025-10-17 11:15:00,0,0.9246654391288758
2025-10-17 11:18:00,0,0.7911513328552247
2025-10-17 11:24:00,0,0.009537586895748972
2025-10-17 11:31:00,0,0.003735077101737261
2025-10-17 11:39:00,0,0.9269358515739441
2025-10-17 11:48:00,0,0.18163638859987258
2025-10-17 12:04:00,0,0.9269358515739441
2025-10-17 13:05:00,0,0.42588146924972536
2025-10-17 13:19:00,0,0.9273824214935302
2025-10-17 13:31:00,0,0.18163638859987258
2025-10-17 13:44:00,0,0.9123640418052673
2025-10-17 13:55:00,0,0.004706649342551827
2025-10-17 14:04:00,0,0.9168713092803955
2025-10-17 14:32:00,0,0.598763394355774
2025-10-17 14:37:00,0,0.9265448331832886
2025-10-17 14:49:00,0,0.03070818791165948
2025-10-17 14:56:00,1,0.9286986470222474
2025-10-17 15:43:00,1,0.9286986470222474
2025-10-17 17:50:00,1,0.8528005957603455
2025-10-17 19:50:00,1,0.9290896654129028
2025-10-17 20:20:00,0,0.309042876958847
2025-10-17 21:06:00,0,0.598763394355774
2025-10-18 02:41:00,1,0.9443130016326904
2025-10-18 07:03:00,0,0.9014897108078003
2025-10-18 07:20:00,0,0.9443130016326904
2025-10-18 16:43:00,0,0.9265448331832886
2025-10-18 17:49:00,0,0.8122687935829163
2025-10-18 18:48:00,0,0.9083458662033081
2025-10-18 20:25:00,0,0.037490690452978016
2025-10-18 21:00:00,0,0.9165137648582459
2025-10-18 21:58:00,0,0.15257931798696517
2025-10-19 05:46:00,0,0.23139418363571168
2025-10-19 08:19:00,0,0.0026237656362354755
2025-10-19 08:22:00,0,0.03851959705352783
2025-10-19 08:25:00,1,0.9290896654129028
2025-10-19 09:42:00,1,0.9286986470222474
2025-10-19 09:49:00,0,0.18163638859987258
2025-10-19 09:59:00,1,0.5402362287044525
2025-10-19 10:27:00,0,0.030368480179458857
2025-10-19 13:57:00,0,0.03364028166979551
2025-10-19 14:20:00,0,0.3759594798088074
2025-10-19 17:07:00,0,0.18163638859987258
2025-10-19 22:19:00,0,0.7914568066596985
2025-10-19 23:27:00,0,0.023426283383741975
2025-10-20 00:21:00,0,0.0570135198533535
2025-10-20 03:46:00,1,0.9427014470100403
2025-10-20 03:53:00,0,0.9534578323364258
2025-10-20 05:09:00,0,0.8522166728973388
2025-10-20 05:20:00,0,0.9324329257011413
2025-10-20 05:54:00,0,0.5461263179779052
2025-10-20 07:02:00,0,0.8610406875610351
2025-10-20 07:43:00,0,0.15825804471969604
2025-10-20 08:53:00,0,0.221470145881176
2025-10-20 09:17:00,0,0.4067638874053955
2025-10-20 09:46:00,0,0.807222044467926
2025-10-20 10:52:00,0,0.6162905097007751
2025-10-20 13:30:00,0,0.7346546292304993
2025-10-20 13:47:00,0,0.5414175093173981
2025-10-20 14:28:00,0,0.09233444160781801
2025-10-20 14:58:00,0,0.7229274392127991
2025-10-20 15:05:00,0,0.012018957315012813
2025-10-20 15:14:00,0,0.18163638859987258
2025-10-20 15:21:00,0,0.8564038515090943
2025-10-20 15:34:00,0,0.8496951103210449
2025-10-20 15:48:00,0,0.0810610804706812
2025-10-20 15:54:00,0,0.027884321892634033
2025-10-20 15:59:00,0,0.030368480179458857
2025-10-20 16:01:00,0,0.8120672464370727
2025-10-20 16:06:00,0,0.7595543622970581
2025-10-20 16:13:00,0,0.1707046464085579
2025-10-20 16:27:00,0,0.03271525944583118
2025-10-20 16:32:00,0,0.02154975482262671
2025-10-20 16:38:00,0,0.03271525944583118
2025-10-20 16:45:00,0,0.18163638859987258
2025-10-20 16:48:00,0,0.9180084109306336
2025-10-20 16:55:00,0,0.9180084109306336
2025-10-20 17:05:00,0,0.009537586895748972
2025-10-20 17:28:00,0,0.9267288446426392
2025-10-20 17:48:00,0,0.598763394355774
2025-10-20 18:26:00,0,0.9246654391288758
2025-10-20 18:58:00,0,0.8316809415817261
2025-10-20 19:35:00,0,0.9189738035202026
2025-10-20 19:58:00,0,0.18163638859987258
2025-10-20 20:33:00,0,0.7867113471031189
2025-10-20 21:22:00,0,0.18163638859987258
2025-10-20 22:03:00,0,0.9208531975746155
2025-10-20 23:09:00,0,0.02154975482262671
2025-10-21 00:06:00,0,0.9208531975746155
2025-10-21 00:52:00,0,0.1982574850320816
2025-10-21 01:22:00,0,0.0896405428647995
2025-10-21 01:49:00,0,0.06647880151867866
2025-10-21 02:04:00,0,0.23622678220272064
2025-10-21 02:17:00,0,0.7204009056091308
2025-10-21 02:49:00,0,0.9208531975746155
2025-10-21 03:36:00,0,0.0774499498307705
2025-10-21 04:00:00,0,0.0774499498307705
2025-10-21 04:03:00,0,0.06647880151867866
2025-10-21 04:11:00,0,0.8940670847892761
2025-10-21 06:30:00,0,0.9119786381721496
2025-10-21 12:24:00,0,0.03341713002882898
2025-10-21 12:49:00,0,0.02802964923903346
2025-10-21 13:08:00,0,0.7808406114578247
2025-10-21 13:54:00,0,0.9265448331832886
2025-10-21 14:06:00,1,0.9275678157806396
2025-10-21 14:11:00,0,0.807222044467926
2025-10-21 14:17:00,0,0.9146154642105102
2025-10-21 14:21:00,0,0.0362774895504117
2025-10-21 14:26:00,0,0.39994325637817385
2025-10-21 14:34:00,0,0.9165137648582459
2025-10-21 14:48:00,0,0.9237000465393066
2025-10-21 14:52:00,0,0.9253246068954468
2025-10-21 14:55:00,0,0.9246654391288758
2025-10-21 15:00:00,0,0.18163638859987258
2025-10-21 15:10:00,0,0.6162905097007751
2025-10-21 15:45:00,0,0.8289082169532775
2025-10-21 16:00:00,0,0.5467173218727112
2025-10-21 16:25:00,0,0.598763394355774
2025-10-21 16:56:00,0,0.003973905835300684
2025-10-21 17:18:00,0,0.598763394355774
2025-10-21 17:28:00,0,0.18163638859987258
2025-10-21 18:11:00,0,0.598763394355774
2025-10-21 20:17:00,0,0.598763394355774
2025-10-21 21:21:00,0,0.9198878049850464
2025-10-21 21:34:00,0,0.03271525944583118
2025-10-21 22:09:00,0,0.03271525944583118
2025-10-22 00:34:00,0,0.24246393740177155
2025-10-22 04:37:00,0,0.04898795448243618
2025-10-22 07:57:00,0,0.02778416215442121
2025-10-22 08:21:00,0,0.9035440802574157
2025-10-22 09:19:00,0,0.7188321948051453
2025-10-22 11:04:00,0,0.8974474906921387
2025-10-22 11:12:00,0,0.9180084109306336
2025-10-22 13:33:00,0,0.9269358515739441
2025-10-22 14:24:00,0,0.773019278049469
2025-10-22 14:56:00,0,0.9290896654129028
2025-10-22 15:01:00,0,0.030935759609565138
2025-10-22 15:17:00,0,0.18163638859987258
2025-10-22 15:39:00,0,0.7651705026626587
2025-10-22 15:42:00,0,0.8316809415817261
2025-10-22 16:20:00,0,0.25655297935009
2025-10-22 16:30:00,0,0.598763394355774
2025-10-22 16:41:00,0,0.0026237656362354755
2025-10-22 17:03:00,0,0.5458074152469635
2025-10-22 17:51:00,0,0.021922653866931797
2025-10-22 21:11:00,1,0.8414459586143493
2025-10-22 21:22:00,0,0.30245229303836824
2025-10-22 23:02:00,1,0.9198878049850464
2025-10-22 23:26:00,1,0.1707046464085579
2025-10-23 06:18:00,0,0.2773611843585968
2025-10-23 09:52:00,0,0.921244215965271
2025-10-23 11:51:00,0,0.030368480179458857
2025-10-23 13:00:00,0,0.39994325637817385
2025-10-23 13:34:00,0,0.598763394355774
2025-10-23 13:43:00,0,0.8208952426910401
2025-10-23 14:07:00,0,0.2676227331161499
2025-10-23 14:26:00,0,0.18163638859987258
2025-10-23 14:36:00,0,0.1663368374109268
2025-10-23 15:10:00,0,0.026526019722223283
2025-10-23 15:33:00,0,0.18163638859987258
2025-10-23 16:54:00,0,0.006825856911018491
2025-10-23 17:00:00,0,0.02154975482262671
2025-10-23 17:07:00,0,0.7982712507247924
2025-10-23 17:31:00,0,0.9265448331832886
2025-10-23 17:38:00,0,0.715814757347107
2025-10-23 17:49:00,0,0.024041861435398458
2025-10-23 18:07:00,0,0.021922653866931797
2025-10-23 18:23:00,0,0.03271525944583118
2025-10-23 19:07:00,0,0.9180084109306336
2025-10-24 04:24:00,0,0.9164103150367737
2025-10-24 04:32:00,0,0.9337591171264649
2025-10-24 06:17:00,0,0.9323883771896362
2025-10-24 08:47:00,0,0.8627504467964172
2025-10-24 09:08:00,0,0.7808406114578247
2025-10-24 09:25:00,0,0.021016385965049268
2025-10-24 09:58:00,0,0.598763394355774
2025-10-24 10:57:00,0,0.03271525944583118
2025-10-24 11:33:00,0,0.8746128082275391
2025-10-24 12:02:00,0,0.7229274392127991
2025-10-24 12:29:00,0,0.9237000465393066
2025-10-24 12:30:00,0,0.7229274392127991
2025-10-24 12:31:00,0,0.18163638859987258
2025-10-24 12:33:00,0,0.03271525944583118
2025-10-24 12:38:00,0,0.18163638859987258
2025-10-24 12:49:00,0,0.25655297935009
2025-10-24 12:57:00,0,0.9180084109306336
2025-10-24 13:22:00,0,0.2676227331161499
2025-10-24 13:34:00,0,0.004706649342551827
2025-10-24 13:41:00,0,0.0010744067840278149
2025-10-24 13:45:00,0,0.0035654726438224317
2025-10-24 13:48:00,0,0.9237000465393066
2025-10-24 13:58:00,0,0.03271525944583118
2025-10-24 15:45:00,0,0.18163638859987258
2025-10-24 15:57:00,0,0.598763394355774
2025-10-24 16:59:00,1,0.7865959763526916
2025-10-25 06:46:00,0,0.9394505977630615
2025-10-25 07:33:00,0,0.18718773126602173
2025-10-25 09:04:00,0,0.22584284096956253
2025-10-25 09:56:00,0,0.7365077257156372
2025-10-25 11:35:00,0,0.921244215965271
2025-10-25 18:36:00,0,0.18163638859987258
2025-10-25 19:15:00,0,0.7363923549652099
2025-10-25 20:46:00,0,0.25173390209674834
2025-10-25 22:10:00,0,0.7468866109848022
2025-10-25 23:55:00,0,0.8045008778572083
2025-10-26 00:46:00,0,0.34137657284736633
2025-10-26 01:35:00,0,0.062114516645669936
2025-10-26 01:57:00,1,0.34137657284736633
2025-10-26 02:52:00,1,0.8836581468582153
2025-10-26 04:20:00,1,0.9392561912536621
2025-10-26 05:56:00,1,0.8727270483970642
2025-10-26 07:35:00,1,0.6748726427555084
2025-10-26 08:37:00,1,0.8396725177764892
2025-10-26 09:22:00,1,0.9268192529678345
2025-10-26 09:27:00,0,0.7650551319122314
2025-10-26 09:30:00,0,0.3121907442808151
2025-10-26 09:37:00,0,0.598763394355774
2025-10-26 10:00:00,0,0.04898795448243618
2025-10-26 10:25:00,1,0.9201649069786072
2025-10-26 10:52:00,0,0.921244215965271
2025-10-26 11:20:00,1,0.9269358515739441
2025-10-26 11:32:00,1,0.9088896036148071
2025-10-26 11:42:00,1,0.9132911086082458
2025-10-26 11:45:00,0,0.598763394355774
2025-10-26 11:54:00,1,0.9290896654129028
2025-10-26 12:02:00,0,0.7786354184150696
2025-10-26 12:17:00,0,0.7785200476646423
2025-10-26 12:31:00,1,0.3653603494167328
2025-10-26 12:44:00,1,0.9208531975746155
2025-10-26 12:49:00,0,0.7843445301055908
2025-10-26 12:55:00,0,0.7363923549652099
2025-10-26 13:06:00,0,0.8494981527328491
2025-10-26 13:26:00,0,0.9205559253692627
2025-10-26 13:38:00,0,0.8121826171875
2025-10-26 13:46:00,0,0.18163638859987258
2025-10-26 14:00:00,0,0.30245229303836824
2025-10-26 14:26:00,0,0.282614541053772
2025-10-26 14:48:00,0,0.28031625747680666
2025-10-26 15:09:00,0,0.8766456842422485
2025-10-26 15:28:00,0,0.18163638859987258
2025-10-26 16:03:00,0,0.03997484873980284
2025-10-26 16:28:00,1,0.39994325637817385
2025-10-26 17:05:00,1,0.8355554223060608
2025-10-26 17:30:00,1,0.8528005957603455
2025-10-26 18:08:00,0,0.7229274392127991
2025-10-26 18:41:00,0,0.18163638859987258
2025-10-26 19:36:00,0,0.0810610804706812
2025-10-26 20:27:00,1,0.30245229303836824
2025-10-26 21:30:00,1,0.9286986470222474
2025-10-26 21:49:00,1,0.8636011719703675
2025-10-26 22:02:00,1,0.8720663905143737
2025-10-26 22:03:00,0,0.0393815859220922
2025-10-26 22:05:00,0,0.7785200476646423
2025-10-26 22:10:00,1,0.7650551319122314
2025-10-26 22:25:00,1,0.9246654391288758
2025-10-26 22:40:00,0,0.9189738035202026
2025-10-26 22:54:00,0,0.24690130352973938
2025-10-27 02:33:00,0,0.9573942661285401
2025-10-27 04:08:00,0,0.8460685253143311
2025-10-27 05:21:00,0,0.7875320434570312
2025-10-27 10:44:00,0,0.7249128341674804
2025-10-27 11:12:00,0,0.013995625404641032
2025-10-27 11:21:00,0,0.77087961435318
2025-10-27 11:44:00,0,0.15327919870615006
2025-10-27 13:41:00,0,0.88389151096344
2025-10-27 13:52:00,0,0.1707046464085579
2025-10-27 13:59:00,0,0.03271525944583118
2025-10-27 14:05:00,0,0.037490690452978016
2025-10-27 14:11:00,0,0.2676227331161499
2025-10-27 14:20:00,0,0.8037181258201599
2025-10-27 14:28:00,0,0.90763920545578
2025-10-27 16:09:00,0,0.7595543622970581
2025-10-27 19:04:00,0,0.8271032214164734
2025-10-27 20:03:00,0,0.03115612338297069
2025-10-27 21:24:00,0,0.9286986470222474
2025-10-27 21:47:00,0,0.3121907442808151
2025-10-28 02:25:00,0,0.07866939455270767
2025-10-28 02:49:00,0,0.9734729647636413
2025-10-28 03:14:00,0,0.9603917002677917
2025-10-28 03:26:00,0,0.4638944208621979
2025-10-28 05:45:00,0,0.8558865904808044
2025-10-28 06:54:00,0,0.8119276404380799
2025-10-28 14:20:00,0,0.03271525944583118
2025-10-28 14:32:00,0,0.03271525944583118
2025-10-28 14:40:00,0,0.030368480179458857
2025-10-28 14:45:00,0,0.9265448331832886
2025-10-28 14:51:00,0,0.9269358515739441
2025-10-28 16:32:00,0,0.921244215965271
2025-10-28 16:49:00,0,0.598763394355774
2025-10-28 18:37:00,0,0.18163638859987258
2025-10-28 19:20:00,0,0.018532227678224444
2025-10-28 19:50:00,0,0.8289082169532775
2025-10-28 20:06:00,0,0.0393815859220922
2025-10-28 20:12:00,0,0.035199417732656
2025-10-28 20:19:00,0,0.6460176110267639
2025-10-28 21:07:00,0,0.825206184387207
2025-10-28 21:41:00,0,0.8015346527099609
2025-10-28 22:39:00,0,0.6162905097007751
2025-10-28 23:05:00,0,0.7595543622970581
2025-10-28 23:49:00,0,0.1707046464085579
2025-10-29 00:08:00,0,0.6839524149894715
2025-10-29 00:45:00,0,0.23139418363571168
2025-10-29 01:09:00,0,0.9392561912536621
2025-10-29 01:40:00,0,0.062114516645669936
2025-10-29 02:51:00,0,0.2472965359687805
2025-10-29 09:14:00,0,0.8523415088653564
2025-10-29 13:36:00,0,0.03519662986509502
2025-10-29 15:33:00,0,0.598763394355774
2025-10-29 16:05:00,0,0.18163638859987258
2025-10-29 16:17:00,0,0.8145155310630798
2025-10-29 16:25:00,0,0.7937571287155152
2025-10-29 18:35:00,0,0.6808727741241455
2025-10-29 18:36:00,0,0.0010744067840278149
2025-10-29 18:38:00,0,0.001325428718701005
2025-10-29 18:39:00,0,0.18163638859987258
2025-10-29 18:41:00,0,0.18163638859987258
2025-10-29 18:42:00,1,0.9237000465393066
2025-10-29 18:45:00,0,0.9237000465393066
2025-10-29 18:50:00,0,0.9085648655891418
2025-10-29 18:53:00,0,0.004706649342551827
2025-10-29 18:58:00,0,0.8254748225212097
2025-10-29 19:07:00,0,0.0268048616591841
2025-10-29 19:40:00,0,0.9123696565628052
2025-10-29 20:54:00,0,0.006825856911018491
2025-10-30 04:11:00,0,0.0726432353258133
2025-10-30 04:28:00,0,0.9454732775688172
2025-10-30 04:36:00,0,0.04898795448243618
2025-10-30 05:41:00,0,0.9443130016326904
2025-10-30 12:26:00,0,0.035199417732656
2025-10-30 12:41:00,0,0.030368480179458857
2025-10-30 12:47:00,0,0.030368480179458857
2025-10-30 12:51:00,0,0.9208531975746155
2025-10-30 13:35:00,0,0.030368480179458857
2025-10-30 13:38:00,0,0.18163638859987258
2025-10-30 13:42:00,0,0.9269358515739441
2025-10-30 13:52:00,0,0.02802964923903346
2025-10-30 16:13:00,0,0.8271032214164734
2025-10-30 17:02:00,0,0.18163638859987258
2025-10-30 17:51:00,0,0.15257931798696517
2025-10-30 19:50:00,0,0.02154975482262671
2025-10-30 19:59:00,1,0.9165137648582459
2025-10-30 20:29:00,0,0.9189738035202026
2025-10-30 20:39:00,1,0.9246654391288758
2025-10-30 21:05:00,1,0.9246654391288758
2025-10-30 21:41:00,1,0.9182855129241944
2025-10-30 22:00:00,1,0.8005226969718933
2025-10-31 00:52:00,0,0.9480100035667419
2025-10-31 02:15:00,0,0.062114516645669936
2025-10-31 04:11:00,0,0.9388159275054931
2025-10-31 05:22:00,0,0.29235299229621886
2025-10-31 12:53:00,0,0.8835980057716369
2025-10-31 13:40:00,0,0.18163638859987258
2025-10-31 15:35:00,0,0.1707046464085579
2025-10-31 16:02:00,0,0.8503799200057983
2025-10-31 16:08:00,0,0.8699350118637085
2025-10-31 16:12:00,0,0.7229274392127991
2025-10-31 16:17:00,0,0.598763394355774
2025-10-31 16:21:00,0,0.18163638859987258
2025-10-31 16:26:00,0,0.8438803791999817
2025-10-31 16:32:00,0,0.7595543622970581
2025-10-31 16:44:00,0,0.03271525944583118
2025-10-31 17:01:00,0,0.035199417732656
2025-10-31 17:20:00,0,0.9290896654129028
2025-10-31 17:38:00,0,0.011656794464215636
2025-10-31 17:50:00,0,0.15257931798696517
2025-10-31 19:35:00,1,0.9237000465393066
2025-10-31 19:38:00,0,0.6162905097007751
2025-10-31 20:33:00,0,0.03364028166979551
2025-11-01 15:05:00,0,0.7595543622970581
2025-11-01 16:07:00,0,0.25173390209674834
2025-11-01 17:06:00,0,0.02154975482262671
2025-11-02 04:54:00,0,0.49533078670501707
2025-11-02 09:33:00,0,0.041728365188464525
2025-11-02 11:24:00,0,0.8289597749710083
2025-11-02 11:46:00,0,0.29235299229621886
2025-11-02 12:39:00,0,0.0393815859220922
2025-11-02 13:22:00,0,0.04898795448243618
2025-11-02 14:18:00,0,0.8139876127243042
2025-11-02 23:09:00,0,0.8993904709815979
2025-11-02 23:39:00,0,0.9079163074493408
2025-11-03 00:39:00,0,0.0896405428647995
2025-11-03 00:56:00,0,0.0896405428647995
2025-11-03 01:06:00,0,0.3227087765932083
2025-11-03 02:17:00,0,0.06647880151867866
2025-11-03 02:28:00,0,0.06647880151867866
2025-11-03 02:31:00,0,0.0774499498307705
2025-11-03 02:33:00,0,0.34137657284736633
2025-11-03 02:54:00,0,0.062114516645669936
2025-11-03 03:12:00,0,0.06647880151867866
2025-11-03 04:17:00,0,0.9286986470222474
2025-11-03 04:28:00,0,0.3227087765932083
2025-11-03 05:14:00,0,0.06448168829083442
2025-11-03 05:42:00,0,0.18718773126602173
2025-11-03 06:45:00,0,0.054875319730490445
2025-11-03 06:54:00,0,0.18718773126602173
2025-11-03 07:23:00,0,0.9246654391288758
2025-11-03 07:44:00,0,0.3121907442808151
2025-11-03 08:55:00,0,0.9290896654129028
2025-11-03 09:09:00,0,0.01709171631373465
2025-11-03 09:25:00,0,0.7808406114578247
2025-11-03 10:59:00,0,0.8981004357337952
2025-11-03 13:52:00,0,0.9057703971862793
2025-11-03 14:13:00,0,0.39994325637817385
2025-11-03 14:24:00,0,0.7363923549652099
2025-11-03 14:30:00,0,0.03997484873980284
2025-11-03 14:36:00,0,0.3653603494167328
2025-11-03 14:42:00,0,0.9189738035202026
2025-11-03 14:58:00,0,0.03271525944583118
2025-11-03 15:10:00,0,0.03271525944583118
2025-11-03 15:23:00,0,0.773019278049469
2025-11-03 15:26:00,0,0.027884321892634033
2025-11-03 15:30:00,0,0.18163638859987258
2025-11-03 15:32:00,0,0.026380692375823855
2025-11-03 15:33:00,0,0.9265448331832886
2025-11-03 15:35:00,0,0.3258566439151764
2025-11-03 15:43:00,0,0.037490690452978016
2025-11-03 16:04:00,1,0.7673756957054139
2025-11-03 16:12:00,0,0.914256501197815
2025-11-03 16:19:00,0,0.7651705026626587
2025-11-03 16:25:00,0,0.044212523475289346
2025-11-03 17:21:00,0,0.0362774895504117
2025-11-03 17:42:00,0,0.7960827112197876
2025-11-03 18:48:00,0,0.030368480179458857
2025-11-03 19:05:00,0,0.8289082169532775
2025-11-03 20:15:00,0,0.598763394355774
2025-11-03 20:32:00,0,0.03519662986509502
2025-11-03 20:50:00,0,0.030368480179458857
2025-11-03 20:56:00,0,0.9265448331832886
2025-11-03 21:03:00,0,0.03271525944583118
2025-11-03 21:17:00,0,0.9037084817886353
2025-11-03 21:28:00,0,0.921244215965271
2025-11-03 21:50:00,0,0.2510016366839409
2025-11-03 22:16:00,0,0.027884321892634033
2025-11-03 22:33:00,0,0.9178446054458618
2025-11-03 22:55:00,0,0.18163638859987258
2025-11-03 23:19:00,0,0.9123696565628052
2025-11-03 23:53:00,0,0.18163638859987258
2025-11-04 00:20:00,0,0.6839524149894715
2025-11-04 00:33:00,0,0.9454732775688172
2025-11-04 00:39:00,0,0.18732574284076692
2025-11-04 00:50:00,0,0.8340660452842712
2025-11-04 01:12:00,0,0.9297243356704712
2025-11-04 01:30:00,0,0.8880247950553894
2025-11-04 01:42:00,0,0.819127368927002
2025-11-04 02:12:00,0,0.05098506771028042
2025-11-04 02:42:00,0,0.9343937873840332
2025-11-04 03:01:00,0,0.9178446054458618
2025-11-04 03:19:00,0,0.9055562734603881
2025-11-04 03:40:00,0,0.6542253136634827
2025-11-04 04:13:00,0,0.062114516645669936
2025-11-04 04:39:00,0,0.18718773126602173
2025-11-04 04:52:00,0,0.896911871433258
2025-11-04 05:10:00,0,0.06448168829083442
2025-11-04 05:20:00,0,0.06448168829083442
2025-11-04 05:24:00,0,0.05317452196031809
2025-11-04 05:29:00,0,0.05317452196031809
2025-11-04 05:30:00,0,0.06218762770295143
2025-11-04 05:32:00,0,0.9505300879478454
2025-11-04 05:37:00,0,0.05997836962342262
2025-11-04 05:44:00,0,0.6542253136634827
2025-11-04 05:47:00,0,0.06218762770295143
2025-11-04 05:48:00,0,0.8944419026374817
2025-11-04 05:51:00,0,0.06218762770295143
2025-11-04 05:56:00,0,0.8973028898239136
2025-11-04 06:00:00,0,0.9180612921714782
2025-11-04 06:04:00,0,0.030368480179458857
2025-11-04 06:09:00,0,0.925913667678833
2025-11-04 06:13:00,0,0.9223397254943848
2025-11-04 06:15:00,0,0.9100992441177368
2025-11-04 06:16:00,0,0.4005237340927124
2025-11-04 06:19:00,0,0.05534197241067886
2025-11-04 06:24:00,0,0.23139418363571168
2025-11-04 06:33:00,0,0.04149792911484838
2025-11-04 06:41:00,0,0.6366981983184814
2025-11-04 06:50:00,0,0.030368480179458857
2025-11-04 07:03:00,0,0.9265448331832886
2025-11-04 07:08:00,0,0.9313935160636901
2025-11-04 07:16:00,0,0.044212523475289346
2025-11-04 07:22:00,0,0.05051103485748172
2025-11-04 07:28:00,0,0.9265448331832886
2025-11-04 07:38:00,0,0.05051103485748172
2025-11-04 07:43:00,0,0.29550085961818695
2025-11-04 07:48:00,0,0.888875949382782
2025-11-04 08:01:00,0,0.0601174034178257
2025-11-04 11:06:00,0,0.7650551319122314
2025-11-04 13:00:00,0,0.6284904956817627
2025-11-04 13:38:00,0,0.18163638859987258
2025-11-04 14:03:00,0,0.8612449407577515
2025-11-04 14:41:00,0,0.8754787087440491
2025-11-04 14:51:00,0,0.8482125043869019
2025-11-04 15:02:00,0,0.04669389389455318
2025-11-04 15:08:00,0,0.8981956601142883
2025-11-04 15:52:00,0,0.6284904956817627
2025-11-04 15:58:00,0,0.027884321892634033
2025-11-04 16:11:00,0,0.04669389389455318
2025-11-04 16:21:00,0,0.7785200476646423
2025-11-04 16:27:00,0,0.282614541053772
2025-11-04 16:39:00,0,0.027884321892634033
2025-11-04 16:51:00,0,0.2773611843585968
2025-11-04 17:18:00,0,0.5979194402694702
2025-11-04 17:42:00,0,0.021605432545766235
2025-11-04 18:04:00,0,0.9265448331832886
2025-11-04 18:08:00,0,0.03271525944583118
2025-11-04 18:32:00,0,0.02154975482262671
2025-11-04 18:35:00,0,0.9180084109306336
2025-11-04 18:37:00,0,0.3759594798088074
2025-11-04 18:44:00,0,0.012018957315012813
2025-11-04 18:49:00,0,0.9269358515739441
2025-11-04 18:54:00,0,0.09481859989464284
2025-11-04 18:59:00,0,0.027884321892634033
2025-11-04 19:05:00,0,0.921244215965271
2025-11-04 19:15:00,0,0.18163638859987258
2025-11-04 19:24:00,0,0.027884321892634033
2025-11-04 19:34:00,0,0.027884321892634033
2025-11-04 20:10:00,0,0.004706649342551827
2025-11-04 20:16:00,0,0.027884321892634033
2025-11-04 20:17:00,0,0.027884321892634033
2025-11-04 20:18:00,0,0.9056337594985961
2025-11-04 20:19:00,0,0.004706649342551827
2025-11-04 20:21:00,0,0.8660203456878662
2025-11-04 20:40:00,0,0.8974474906921387
2025-11-04 20:49:00,0,0.023426283383741975
2025-11-04 20:54:00,0,0.921037209033966
2025-11-04 20:59:00,0,0.023426283383741975
2025-11-04 21:05:00,0,0.8316293835639954
2025-11-04 21:13:00,0,0.027884321892634033
2025-11-04 21:20:00,0,0.027884321892634033
2025-11-04 21:27:00,0,0.027884321892634033
2025-11-04 21:31:00,0,0.027884321892634033
2025-11-04 21:33:00,0,0.019210923882201313
2025-11-04 21:34:00,0,0.0026237656362354755
2025-11-04 21:35:00,1,0.9180084109306336
2025-11-04 21:36:00,0,0.18163638859987258
2025-11-04 21:39:00,1,0.7675640940666199
2025-11-04 21:43:00,1,0.8891410231590271
2025-11-04 21:46:00,0,0.01709171631373465
2025-11-04 21:52:00,1,0.8747612714767456
2025-11-04 21:55:00,1,0.8950324773788452
2025-11-04 21:56:00,0,0.8950324773788452
2025-11-04 21:59:00,0,0.8950324773788452
2025-11-04 22:03:00,0,0.8704771399497986
2025-11-04 22:07:00,0,0.8950324773788452
2025-11-04 22:09:00,0,0.598763394355774
2025-11-04 22:11:00,0,0.8747612714767456
2025-11-04 22:14:00,0,0.26280365586280824
2025-11-04 22:22:00,0,0.7595543622970581
2025-11-04 22:30:00,0,0.839972198009491
2025-11-04 22:35:00,0,0.027884321892634033
2025-11-04 22:43:00,0,0.02154975482262671
2025-11-04 22:54:00,0,0.9112903475761414
2025-11-04 23:01:00,0,0.908953320980072
2025-11-04 23:05:00,0,0.030368480179458857
2025-11-04 23:11:00,0,0.6460176110267639
2025-11-04 23:15:00,0,0.8438803791999817
2025-11-04 23:27:00,0,0.9123696565628052
2025-11-04 23:42:00,0,0.8688730716705322
2025-11-04 23:54:00,0,0.7865959763526916
2025-11-05 00:02:00,0,0.06317566074430943
2025-11-05 00:11:00,0,0.6839524149894715
2025-11-05 00:18:00,0,0.062114516645669936
2025-11-05 00:26:00,0,0.07413178384304046
2025-11-05 00:32:00,0,0.8959464788436889
2025-11-05 00:38:00,0,0.0896405428647995
2025-11-05 00:45:00,0,0.9208531975746155
2025-11-05 00:53:00,0,0.0896405428647995
2025-11-05 01:19:00,0,0.08946721702814102
