,y_true,y_pred
2025-10-05 03:16:00,0,0.4457972802668776
2025-10-05 03:27:00,1,0.824258880353516
2025-10-05 04:01:00,1,0.8177048814485985
2025-10-05 04:46:00,0,0.9124541248892506
2025-10-05 04:48:00,0,0.30000952210997517
2025-10-05 06:19:00,0,0.6970518354080497
2025-10-05 06:50:00,0,0.5113006498152949
2025-10-05 06:54:00,0,0.8657648995039071
2025-10-05 07:19:00,0,0.5899192158393914
2025-10-05 07:50:00,0,0.9258613370824713
2025-10-05 07:55:00,0,0.5181477686675773
2025-10-05 08:00:00,0,0.48613088900233825
2025-10-05 08:04:00,0,0.4457972802668776
2025-10-05 08:08:00,0,0.584288510364169
2025-10-05 08:10:00,0,0.029771485708730328
2025-10-05 08:16:00,0,0.8068405345380134
2025-10-05 08:28:00,0,0.5016644696859774
2025-10-05 08:35:00,0,0.48613088900233825
2025-10-05 08:42:00,0,0.4397574733110197
2025-10-05 09:18:00,0,0.4457972802668776
2025-10-05 09:31:00,0,0.5113006498152949
2025-10-05 09:48:00,0,0.711042973047455
2025-10-05 09:55:00,0,0.2201649612651694
2025-10-05 09:59:00,0,0.4788714756252782
2025-10-05 10:21:00,0,0.0
2025-10-05 10:35:00,0,0.9190085660827538
2025-10-05 10:47:00,0,0.8013486377020491
2025-10-05 16:42:00,0,0.06776536220031522
2025-10-05 16:46:00,0,0.3324874011189462
2025-10-05 17:01:00,0,0.004480268553215663
2025-10-05 17:31:00,0,0.2201649612651694
2025-10-05 19:52:00,0,0.584288510364169
2025-10-05 22:02:00,0,0.2799989945606066
2025-10-06 00:16:00,0,0.10372953396928322
2025-10-06 00:23:00,0,0.0012367497602478825
2025-10-06 00:36:00,0,0.5113006498152949
2025-10-06 00:46:00,0,0.004480268553215663
2025-10-06 00:54:00,1,0.824258880353516
2025-10-06 01:16:00,1,0.9591527627739656
2025-10-06 01:28:00,0,0.8299933405521891
2025-10-06 01:33:00,0,0.014148918767974611
2025-10-06 01:43:00,0,0.689618323428614
2025-10-06 02:50:00,0,0.2138990441989447
2025-10-06 06:02:00,1,0.8657648995039071
2025-10-06 07:42:00,1,0.824258880353516
2025-10-06 10:46:00,1,0.8205079248837077
2025-10-06 11:21:00,1,0.9258613370824713
2025-10-06 11:30:00,0,0.06776536220031522
2025-10-06 13:20:00,0,0.4303720155214177
2025-10-06 13:28:00,1,0.9230544012463323
2025-10-06 13:37:00,1,0.9230544012463323
2025-10-06 13:38:00,0,0.4303720155214177
2025-10-06 13:46:00,1,0.9502562333374289
2025-10-06 13:52:00,1,0.7068791981603615
2025-10-06 14:28:00,0,0.8657648995039071
2025-10-06 14:32:00,0,0.521100578355763
2025-10-06 15:20:00,0,0.584288510364169
2025-10-06 17:19:00,0,0.8393444626653892
2025-10-06 17:38:00,0,0.4457972802668776
2025-10-06 19:24:00,0,0.824258880353516
2025-10-06 19:58:00,0,0.8205079248837077
2025-10-06 20:17:00,0,0.30000952210997517
2025-10-06 22:03:00,0,0.30000952210997517
2025-10-06 23:58:00,0,0.48613088900233825
2025-10-07 04:34:00,0,0.7251996519078536
2025-10-07 05:48:00,0,0.5113006498152949
2025-10-07 06:12:00,0,0.0012367497602478825
2025-10-07 06:24:00,0,0.4340980902052366
2025-10-07 08:08:00,0,0.5113006498152949
2025-10-07 08:44:00,0,0.5113006498152949
2025-10-07 11:55:00,0,0.5113006498152949
2025-10-07 12:56:00,0,0.6457587956849478
2025-10-07 13:00:00,0,0.2799989945606066
2025-10-07 13:22:00,0,0.6457587956849478
2025-10-07 13:28:00,0,0.45305669364393764
2025-10-07 13:38:00,0,0.014148918767974611
2025-10-07 13:40:00,0,0.04996410675876366
2025-10-07 13:42:00,0,0.29393636083992014
2025-10-07 13:50:00,0,0.5473798468687734
2025-10-07 14:01:00,0,0.10372953396928322
2025-10-07 14:08:00,0,0.05444265834792147
2025-10-07 14:29:00,0,0.8877472459027509
2025-10-07 14:38:00,0,0.3066081700268953
2025-10-07 15:06:00,0,0.2469745354039464
2025-10-07 15:07:00,0,0.017962070283628354
2025-10-07 15:09:00,0,0.9649871182362801
2025-10-07 15:11:00,0,0.77167948854291
2025-10-07 15:15:00,0,0.8450789228640623
2025-10-07 15:19:00,0,0.1908703547408453
2025-10-07 15:24:00,0,0.22683327987917562
2025-10-07 15:37:00,0,0.3761223245584745
2025-10-07 15:40:00,0,0.9190085660827538
2025-10-07 15:42:00,0,0.05444265834792147
2025-10-07 15:48:00,0,0.8068405345380134
2025-10-07 16:23:00,0,0.9437916413262508
2025-10-07 16:26:00,0,0.77167948854291
2025-10-07 16:38:00,0,0.2005670974232904
2025-10-07 17:55:00,0,0.689618323428614
2025-10-07 18:18:00,0,0.689618323428614
2025-10-07 19:08:00,0,0.4303720155214177
2025-10-07 19:45:00,0,0.9230544012463323
2025-10-07 19:52:00,0,0.8068405345380134
2025-10-07 20:02:00,0,0.9049168460274357
2025-10-07 20:13:00,0,0.772971090421854
2025-10-07 20:31:00,0,0.5113006498152949
2025-10-07 23:08:00,0,0.0012367497602478825
2025-10-07 23:26:00,0,0.2799989945606066
2025-10-07 23:47:00,0,0.014148918767974611
2025-10-07 23:50:00,0,0.7378100444267506
2025-10-08 00:37:00,0,0.9258613370824713
2025-10-08 00:53:00,0,0.10372953396928322
2025-10-08 04:10:00,1,0.9522507368356482
2025-10-08 04:14:00,0,0.8869780327798867
2025-10-08 04:31:00,0,0.584288510364169
2025-10-08 04:52:00,0,0.30000952210997517
2025-10-08 06:26:00,1,0.8323865860912159
2025-10-08 07:59:00,0,0.8205079248837077
2025-10-08 12:25:00,0,0.5113006498152949
2025-10-08 12:58:00,0,0.8657648995039071
2025-10-08 13:15:00,0,0.004480268553215663
2025-10-08 13:30:00,0,0.21308866939603172
2025-10-08 13:38:00,0,0.014148918767974611
2025-10-08 13:45:00,1,0.9502562333374289
2025-10-08 13:56:00,0,0.9459516139104143
2025-10-08 14:01:00,0,0.689618323428614
2025-10-08 14:42:00,0,0.2799989945606066
2025-10-08 16:02:00,0,0.9258613370824713
2025-10-08 16:53:00,0,0.7939946102413261
2025-10-08 17:10:00,0,0.9437916413262508
2025-10-08 17:18:00,0,0.5113006498152949
2025-10-08 18:34:00,0,0.2799989945606066
2025-10-08 19:18:00,0,0.9437916413262508
2025-10-08 19:37:00,0,0.03219530580079406
2025-10-09 01:09:00,0,0.07376135388604328
2025-10-09 01:15:00,0,0.5113006498152949
2025-10-09 01:43:00,0,0.7831302633307409
2025-10-09 03:03:00,0,0.942107059954704
2025-10-09 03:22:00,0,0.45305669364393764
2025-10-09 06:13:00,0,0.5016644696859774
2025-10-09 07:50:00,0,0.0
2025-10-09 08:11:00,0,0.0
2025-10-09 08:15:00,0,0.014148918767974611
2025-10-09 08:20:00,0,0.5113006498152949
2025-10-09 08:25:00,0,0.2201649612651694
2025-10-09 08:27:00,0,0.06776536220031522
2025-10-09 08:40:00,0,0.8809421421641771
2025-10-09 09:06:00,0,0.48613088900233825
2025-10-09 09:20:00,0,0.8286356306214078
2025-10-09 09:28:00,0,0.5113006498152949
2025-10-09 10:14:00,0,0.05444265834792147
2025-10-09 10:36:00,0,0.48613088900233825
2025-10-09 12:41:00,0,0.5113006498152949
2025-10-09 12:45:00,0,0.3035346659262547
2025-10-09 13:00:00,0,0.05444265834792147
2025-10-09 13:33:00,0,0.2201649612651694
2025-10-09 13:56:00,0,0.06571063070322114
2025-10-09 14:33:00,0,0.3621109973498783
2025-10-09 15:00:00,0,0.2799989945606066
2025-10-09 15:26:00,0,0.10372953396928322
2025-10-09 15:33:00,0,0.014148918767974611
2025-10-09 16:41:00,0,0.8927589379814045
2025-10-09 16:58:00,1,0.8657648995039071
2025-10-09 22:37:00,0,0.30000952210997517
2025-10-09 23:08:00,0,0.5899192158393914
2025-10-09 23:52:00,0,0.8205079248837077
2025-10-10 00:19:00,0,0.5899192158393914
2025-10-10 00:51:00,0,0.8744245277072764
2025-10-10 01:24:00,0,0.014148918767974611
2025-10-10 01:51:00,0,0.11497000930965426
2025-10-10 02:15:00,0,0.27932414128959476
2025-10-10 02:47:00,0,0.5016644696859774
2025-10-10 03:37:00,0,0.0
2025-10-10 03:52:00,0,0.014148918767974611
2025-10-10 03:59:00,0,0.8205079248837077
2025-10-10 04:29:00,0,0.4685902743275768
2025-10-10 06:51:00,0,0.5416497191932349
2025-10-10 09:50:00,0,0.7776383664947766
2025-10-10 13:03:00,0,0.31686138741147074
2025-10-10 13:39:00,0,0.22623812253522443
2025-10-10 13:54:00,0,0.9459516139104143
2025-10-10 14:04:00,0,0.01090539997500683
2025-10-10 14:16:00,0,0.2799989945606066
2025-10-10 14:19:00,0,0.4788714756252782
2025-10-10 14:29:00,0,0.4788714756252782
2025-10-10 14:46:00,0,0.017962070283628354
2025-10-10 14:57:00,0,0.10372953396928322
2025-10-10 14:58:00,0,0.30000952210997517
2025-10-10 15:00:00,0,0.4303720155214177
2025-10-10 15:17:00,0,0.3035346659262547
2025-10-10 15:21:00,0,0.7378100444267506
2025-10-10 15:24:00,0,0.4247126324156346
2025-10-10 15:26:00,0,0.689618323428614
2025-10-10 15:28:00,0,0.0
2025-10-10 15:30:00,0,0.0012367497602478825
2025-10-10 15:31:00,0,0.8214558369184068
2025-10-10 15:32:00,0,0.8520135271756899
2025-10-10 15:33:00,0,0.0012367497602478825
2025-10-10 15:34:00,0,0.8858927214379552
2025-10-10 15:35:00,0,0.4889465625395234
2025-10-10 15:36:00,0,0.7615203156340231
2025-10-10 15:37:00,0,0.30000952210997517
2025-10-10 15:38:00,0,0.0
2025-10-10 15:40:00,0,0.953074995489007
2025-10-10 15:42:00,0,0.9191455315184891
2025-10-10 15:44:00,0,0.052387926850827396
2025-10-10 15:46:00,0,0.2732509800195397
2025-10-10 15:49:00,0,0.017740581068799242
2025-10-10 15:53:00,0,0.17397256190066201
2025-10-10 15:57:00,0,0.4106943322036282
2025-10-10 16:00:00,0,0.584288510364169
2025-10-10 16:03:00,0,0.9487703760619921
2025-10-10 16:06:00,0,0.7424773204996733
2025-10-10 16:09:00,0,0.052387926850827396
2025-10-10 16:13:00,0,0.06571063070322114
2025-10-10 16:17:00,0,0.8214558369184068
2025-10-10 16:21:00,0,0.8858927214379552
2025-10-10 16:26:00,0,0.20682275232980704
2025-10-10 16:30:00,0,0.9313771589238341
2025-10-10 16:34:00,0,0.32896225730266665
2025-10-10 16:40:00,0,0.05444265834792147
2025-10-10 16:46:00,0,0.2138990441989447
2025-10-10 16:53:00,0,0.7831302633307409
2025-10-10 19:10:00,0,0.2799989945606066
2025-10-10 19:15:00,0,0.0
2025-10-10 19:21:00,0,0.9323112482566301
2025-10-10 19:25:00,0,0.0
2025-10-10 19:28:00,0,0.0012367497602478825
2025-10-10 19:29:00,0,0.9591527627739656
2025-10-10 19:30:00,0,0.0
2025-10-10 19:33:00,0,0.9586666482495442
2025-10-10 19:38:00,0,0.9502562333374289
2025-10-10 19:42:00,0,0.8393444626653892
2025-10-10 19:46:00,0,0.689618323428614
2025-10-10 19:50:00,0,0.01090539997500683
2025-10-10 19:58:00,0,0.7378100444267506
2025-10-10 20:02:00,0,0.584288510364169
2025-10-10 20:13:00,0,0.9221921357285439
2025-10-10 20:27:00,0,0.01090539997500683
2025-10-10 20:46:00,0,0.0012367497602478825
2025-10-10 20:50:00,0,0.014148918767974611
2025-10-10 20:52:00,0,0.014148918767974611
2025-10-10 20:53:00,0,0.9608886948064829
2025-10-10 20:54:00,0,0.06776536220031522
2025-10-10 20:56:00,0,0.014148918767974611
2025-10-10 20:58:00,0,0.014148918767974611
2025-10-10 20:59:00,0,0.4457972802668776
2025-10-10 21:00:00,0,0.9558372786927292
2025-10-10 21:02:00,0,0.9349639852863352
2025-10-10 21:04:00,0,0.017962070283628354
2025-10-10 21:08:00,0,0.017740581068799242
2025-10-10 21:11:00,0,0.017962070283628354
2025-10-10 21:12:00,0,0.034563029032837055
2025-10-10 21:13:00,0,0.034563029032837055
2025-10-10 21:14:00,0,0.5473798468687734
2025-10-10 21:15:00,0,0.036272165663639624
2025-10-10 21:16:00,0,0.9535717174186651
2025-10-10 21:17:00,0,0.04996410675876366
2025-10-10 21:18:00,0,0.04996410675876366
2025-10-10 21:19:00,0,0.1366505938853956
2025-10-10 21:20:00,0,0.9624972321564226
2025-10-10 21:21:00,0,0.8790876176993814
2025-10-10 21:22:00,0,0.06571063070322114
2025-10-10 21:23:00,0,0.06571063070322114
2025-10-10 21:24:00,0,0.9487703760619921
2025-10-10 21:25:00,0,0.04996410675876366
2025-10-10 21:27:00,1,0.9610215143122052
2025-10-10 21:29:00,1,0.9624972321564226
2025-10-10 21:31:00,1,0.9643659836946622
2025-10-10 21:33:00,0,0.9492670979916504
2025-10-10 21:35:00,0,0.04996410675876366
2025-10-10 21:38:00,1,0.9630495858419954
2025-10-10 21:41:00,1,0.5473798468687734
2025-10-10 21:42:00,1,0.8588302951922795
2025-10-10 21:43:00,1,0.9643659836946622
2025-10-10 21:44:00,1,0.9576549812054045
2025-10-10 21:45:00,0,0.9535717174186651
2025-10-10 21:46:00,0,0.04996410675876366
2025-10-10 21:47:00,1,0.9628682021261014
2025-10-10 21:49:00,1,0.9643659836946622
2025-10-10 21:51:00,0,0.8068405345380134
2025-10-10 21:52:00,0,0.017740581068799242
2025-10-10 21:54:00,0,0.6036351675456247
2025-10-10 21:55:00,0,0.9464483358400726
2025-10-10 21:56:00,0,0.017740581068799242
2025-10-10 21:57:00,0,0.5364538668048222
2025-10-10 21:58:00,0,0.518427111676082
2025-10-10 22:00:00,0,0.45305669364393764
2025-10-10 22:02:00,0,0.017740581068799242
2025-10-10 22:03:00,0,0.017740581068799242
2025-10-10 22:04:00,0,0.017740581068799242
2025-10-10 22:05:00,0,0.9437916413262508
2025-10-10 22:06:00,0,0.8068405345380134
2025-10-10 22:07:00,0,0.942107059954704
2025-10-10 22:08:00,0,0.1366505938853956
2025-10-10 22:10:00,0,0.5250257595930021
2025-10-10 22:12:00,0,0.932850212944406
2025-10-10 22:15:00,0,0.25931361374022616
2025-10-10 22:17:00,0,0.048254970127961094
2025-10-10 22:28:00,0,0.5075011316121308
2025-10-10 22:30:00,0,0.9148591395218887
2025-10-10 22:32:00,0,0.5528687324417
2025-10-10 22:34:00,0,0.05067879022002482
2025-10-10 22:37:00,0,0.4457972802668776
2025-10-10 22:40:00,0,0.4457972802668776
2025-10-10 22:42:00,0,0.942107059954704
2025-10-10 22:45:00,0,0.9139968740041002
2025-10-10 22:48:00,0,0.0
2025-10-10 22:51:00,0,0.4685902743275768
2025-10-10 23:06:00,0,0.48613088900233825
2025-10-10 23:11:00,0,0.9502562333374289
2025-10-10 23:14:00,0,0.9198708316005423
2025-10-10 23:48:00,0,0.035786968101618695
2025-10-11 00:04:00,0,0.9198708316005423
2025-10-11 00:17:00,0,0.4457972802668776
2025-10-11 00:47:00,0,0.034563029032837055
2025-10-11 01:13:00,0,0.05444265834792147
2025-10-11 01:42:00,0,0.8588302951922795
2025-10-11 02:47:00,0,0.584288510364169
2025-10-11 02:54:00,0,0.4340980902052366
2025-10-11 03:03:00,0,0.0
2025-10-11 03:09:00,0,0.05444265834792147
2025-10-11 03:37:00,0,0.9323112482566301
2025-10-11 04:59:00,0,0.10372953396928322
2025-10-11 05:29:00,0,0.689618323428614
2025-10-11 08:16:00,0,0.9258613370824713
2025-10-11 08:49:00,0,0.38213667708861376
2025-10-11 09:00:00,0,0.9313771589238341
2025-10-11 09:06:00,0,0.689618323428614
2025-10-11 09:12:00,0,0.22623812253522443
2025-10-11 09:22:00,0,0.49576706913165564
2025-10-11 09:35:00,0,0.8657648995039071
2025-10-11 09:44:00,0,0.2799989945606066
2025-10-11 09:59:00,0,0.6523459106470708
2025-10-11 10:15:00,0,0.9323112482566301
2025-10-11 10:34:00,0,0.31993489151211135
2025-10-11 11:18:00,0,0.9558372786927292
2025-10-11 11:31:00,0,0.8792903888467067
2025-10-11 13:32:00,0,0.942107059954704
2025-10-11 14:00:00,0,0.014148918767974611
2025-10-11 16:46:00,0,0.9502562333374289
2025-10-11 19:12:00,0,0.014148918767974611
2025-10-11 19:28:00,0,0.014148918767974611
2025-10-11 19:35:00,0,0.7378100444267506
2025-10-11 20:22:00,0,0.4457972802668776
2025-10-11 20:31:00,0,0.5016644696859774
2025-10-11 20:46:00,0,0.0012367497602478825
2025-10-11 20:54:00,0,0.8877472459027509
2025-10-11 21:05:00,1,0.4397574733110197
2025-10-11 21:18:00,1,0.9591527627739656
2025-10-11 21:24:00,0,0.7310868775457877
2025-10-11 21:38:00,0,0.4023585451398632
2025-10-11 22:05:00,0,0.9502562333374289
2025-10-11 22:35:00,0,0.4685902743275768
2025-10-12 00:34:00,0,0.0012367497602478825
2025-10-12 00:45:00,0,0.0012367497602478825
2025-10-12 00:56:00,1,0.9459516139104143
2025-10-12 01:07:00,1,0.7194895906792584
2025-10-12 02:31:00,0,0.01090539997500683
2025-10-12 03:06:00,1,0.9033592143384863
2025-10-12 03:22:00,1,0.5113006498152949
2025-10-12 03:37:00,0,0.014148918767974611
2025-10-12 07:52:00,0,0.5525756992571861
2025-10-12 08:11:00,0,0.7378100444267506
2025-10-12 08:40:00,0,0.0
2025-10-12 09:02:00,0,0.521100578355763
2025-10-12 09:15:00,0,0.8790876176993814
2025-10-12 09:40:00,0,0.9198708316005423
2025-10-12 09:55:00,0,0.8790876176993814
2025-10-12 10:01:00,0,0.014148918767974611
2025-10-12 10:08:00,0,0.0
2025-10-12 10:22:00,0,0.7236533655663521
2025-10-12 14:45:00,1,0.9502562333374289
2025-10-12 14:46:00,1,0.9591527627739656
2025-10-12 14:47:00,1,0.824258880353516
2025-10-12 14:50:00,1,0.9591527627739656
2025-10-12 14:51:00,0,0.4788714756252782
2025-10-12 14:56:00,0,0.014148918767974611
2025-10-12 14:58:00,1,0.5113006498152949
2025-10-12 15:16:00,0,0.942107059954704
2025-10-12 15:32:00,0,0.017740581068799242
2025-10-12 15:35:00,1,0.9652812369299764
2025-10-12 16:06:00,0,0.014148918767974611
2025-10-12 16:44:00,0,0.9502562333374289
2025-10-12 16:47:00,1,0.7236533655663521
2025-10-12 17:52:00,0,0.9437916413262508
2025-10-12 20:34:00,0,0.2201649612651694
2025-10-12 20:42:00,0,0.9230544012463323
2025-10-12 20:51:00,0,0.004480268553215663
2025-10-12 20:56:00,0,0.6363727431964733
2025-10-12 21:27:00,0,0.0
2025-10-12 21:44:00,1,0.9502562333374289
2025-10-12 22:09:00,1,0.9339958296281772
2025-10-13 00:19:00,0,0.028790828653367535
2025-10-13 00:38:00,0,0.49576706913165564
2025-10-13 01:57:00,0,0.5113006498152949
2025-10-13 02:01:00,0,0.10372953396928322
2025-10-13 04:44:00,0,0.8657648995039071
2025-10-13 04:55:00,0,0.029771485708730328
2025-10-13 05:17:00,0,0.6892611671986562
2025-10-13 05:55:00,0,0.8588302951922795
2025-10-13 06:13:00,0,0.9258613370824713
2025-10-13 06:42:00,0,0.8657648995039071
2025-10-13 07:10:00,0,0.5164965022037074
2025-10-13 07:48:00,0,0.8877472459027509
2025-10-13 11:01:00,0,0.2889260500145626
2025-10-13 11:24:00,0,0.014148918767974611
2025-10-13 11:28:00,0,0.20682275232980704
2025-10-13 11:30:00,1,0.8974852567420442
2025-10-13 12:11:00,0,0.6699145100172001
2025-10-13 13:15:00,0,0.4340980902052366
2025-10-13 13:26:00,0,0.9604937912458084
2025-10-13 13:30:00,0,0.958656040844307
2025-10-13 13:31:00,0,0.7194895906792584
2025-10-13 13:33:00,0,0.014148918767974611
2025-10-13 13:36:00,0,0.11497000930965426
2025-10-13 13:39:00,0,0.8177048814485985
2025-10-13 13:44:00,0,0.8177048814485985
2025-10-13 13:51:00,0,0.9459516139104143
2025-10-13 13:59:00,0,0.01090539997500683
2025-10-13 14:06:00,0,0.014148918767974611
2025-10-13 14:20:00,0,0.4247126324156346
2025-10-13 14:24:00,0,0.01090539997500683
2025-10-13 14:31:00,1,0.9673013278649243
2025-10-13 14:39:00,0,0.01090539997500683
2025-10-13 14:46:00,0,0.5113006498152949
2025-10-13 14:53:00,1,0.7068791981603615
2025-10-13 17:57:00,0,0.9437916413262508
2025-10-13 17:59:00,0,0.027840859863098644
2025-10-13 18:24:00,0,0.8286356306214078
2025-10-13 19:19:00,0,0.4247126324156346
2025-10-13 19:45:00,0,0.8068405345380134
2025-10-13 20:06:00,0,0.014148918767974611
2025-10-13 20:25:00,0,0.7191324344493005
2025-10-13 20:44:00,0,0.935657148780545
2025-10-13 20:58:00,0,0.3754214484450137
2025-10-13 21:02:00,0,0.7615203156340231
2025-10-13 21:20:00,0,0.0
2025-10-13 21:59:00,0,0.5113006498152949
2025-10-13 22:25:00,0,0.7194895906792584
2025-10-13 23:01:00,0,0.052387926850827396
2025-10-13 23:24:00,0,0.004480268553215663
2025-10-13 23:46:00,0,0.8657648995039071
2025-10-14 00:19:00,0,0.34228897878788267
2025-10-14 00:42:00,0,0.014148918767974611
2025-10-14 01:02:00,0,0.0
2025-10-14 01:09:00,0,0.9190085660827538
2025-10-14 03:49:00,0,0.03336314800955496
2025-10-14 04:38:00,0,0.004480268553215663
2025-10-14 04:50:00,0,0.4685902743275768
2025-10-14 05:07:00,0,0.017740581068799242
2025-10-14 05:35:00,0,0.20682275232980704
2025-10-14 06:33:00,0,0.052387926850827396
2025-10-14 06:44:00,0,0.014148918767974611
2025-10-14 06:53:00,0,0.15354838672557886
2025-10-14 07:14:00,0,0.3688228005280937
2025-10-14 09:48:00,0,0.824258880353516
2025-10-14 10:13:00,0,0.0
2025-10-14 10:18:00,0,0.8657648995039071
2025-10-14 10:39:00,0,0.2201649612651694
2025-10-14 13:37:00,1,0.9543394971241683
2025-10-14 13:40:00,0,0.9230544012463323
2025-10-14 13:45:00,1,0.8974852567420442
2025-10-14 13:49:00,0,0.2799989945606066
2025-10-14 13:52:00,0,0.521100578355763
2025-10-14 13:54:00,1,0.689618323428614
2025-10-14 14:04:00,0,0.13186780214983754
2025-10-14 14:10:00,1,0.7194895906792584
2025-10-14 14:13:00,1,0.9507529552670873
2025-10-14 14:15:00,0,0.9139968740041002
2025-10-14 14:46:00,0,0.01090539997500683
2025-10-14 14:54:00,0,0.8657648995039071
2025-10-14 15:11:00,1,0.689618323428614
2025-10-14 15:43:00,1,0.942107059954704
2025-10-14 16:12:00,0,0.5113006498152949
2025-10-14 16:20:00,0,0.08066391018330157
2025-10-14 16:22:00,0,0.08066391018330157
2025-10-14 16:26:00,0,0.8877472459027509
2025-10-14 16:57:00,0,0.014370407982803724
2025-10-14 17:00:00,0,0.2138990441989447
2025-10-14 17:02:00,0,0.9718519665366365
2025-10-14 17:05:00,0,0.9502562333374289
2025-10-14 17:13:00,0,0.5473798468687734
2025-10-14 19:37:00,0,0.5113006498152949
2025-10-14 19:44:00,1,0.9323112482566301
2025-10-14 23:12:00,0,0.5113006498152949
2025-10-14 23:41:00,0,0.0012367497602478825
2025-10-15 00:12:00,0,0.08694145110689676
2025-10-15 00:28:00,0,0.8974852567420442
2025-10-15 03:19:00,0,0.22623812253522443
2025-10-15 03:44:00,0,0.7831302633307409
2025-10-15 04:46:00,0,0.8725700032424808
2025-10-15 05:04:00,0,0.08694145110689676
2025-10-15 05:24:00,0,0.584288510364169
2025-10-15 05:39:00,0,0.5016644696859774
2025-10-15 05:57:00,0,0.029771485708730328
2025-10-15 06:10:00,0,0.004480268553215663
2025-10-15 06:41:00,0,0.2799989945606066
2025-10-15 08:20:00,0,0.9502562333374289
2025-10-15 08:26:00,0,0.9323112482566301
2025-10-15 08:30:00,0,0.9198708316005423
2025-10-15 10:27:00,0,0.4457972802668776
2025-10-15 12:29:00,0,0.8205079248837077
2025-10-15 12:41:00,0,0.25324045247017113
2025-10-15 13:03:00,0,0.08066391018330157
2025-10-15 13:16:00,0,0.5899192158393914
2025-10-15 13:31:00,0,0.8809421421641771
2025-10-15 13:38:00,0,0.014148918767974611
2025-10-15 13:48:00,0,0.953074995489007
2025-10-15 13:51:00,0,0.8901671431094884
2025-10-15 14:00:00,0,0.9487703760619921
2025-10-15 14:08:00,0,0.77167948854291
2025-10-15 14:13:00,0,0.08455344506270167
2025-10-15 14:26:00,0,0.0
2025-10-15 14:37:00,0,0.0
2025-10-15 14:44:00,0,0.0
2025-10-15 14:53:00,0,0.47931038241020596
2025-10-15 15:00:00,0,0.932850212944406
2025-10-15 15:08:00,0,0.0012367497602478825
2025-10-15 15:20:00,0,0.953074995489007
2025-10-15 15:27:00,0,0.0012367497602478825
2025-10-15 15:36:00,0,0.6264121385034921
2025-10-15 15:42:00,0,0.019671206914430923
2025-10-15 17:10:00,0,0.5113006498152949
2025-10-15 17:16:00,0,0.5473798468687734
2025-10-15 17:26:00,0,0.9411729706219077
2025-10-15 18:25:00,0,0.3844488142355691
2025-10-15 20:29:00,0,0.11497000930965426
2025-10-15 20:41:00,0,0.14782019973879926
2025-10-16 03:02:00,0,0.034250037297888135
2025-10-16 03:31:00,0,0.4788714756252782
2025-10-16 04:11:00,0,0.0
2025-10-16 04:46:00,0,0.20682275232980704
2025-10-16 05:52:00,0,0.934409855850239
2025-10-16 06:21:00,0,0.9323112482566301
2025-10-16 06:39:00,0,0.8999051539487819
2025-10-16 07:16:00,0,0.01090539997500683
2025-10-16 07:35:00,0,0.4457972802668776
2025-10-16 07:56:00,0,0.4457972802668776
2025-10-16 09:44:00,0,0.8323865860912159
2025-10-16 09:47:00,0,0.5113006498152949
2025-10-16 10:16:00,0,0.014148918767974611
2025-10-16 10:28:00,0,0.8205079248837077
2025-10-16 10:50:00,0,0.08066391018330157
2025-10-16 12:03:00,0,0.01090539997500683
2025-10-16 14:37:00,0,0.9543394971241683
2025-10-16 14:42:00,0,0.0012367497602478825
2025-10-16 15:03:00,0,0.8877472459027509
2025-10-16 15:26:00,0,0.48613088900233825
2025-10-16 15:57:00,0,0.08694145110689676
2025-10-16 16:08:00,0,0.5113006498152949
2025-10-16 16:19:00,0,0.2201649612651694
2025-10-16 16:31:00,0,0.8068405345380134
2025-10-16 16:46:00,0,0.9459516139104143
2025-10-16 16:52:00,0,0.953074995489007
2025-10-16 16:59:00,0,0.0012367497602478825
2025-10-16 17:05:00,0,0.4685902743275768
2025-10-16 18:04:00,0,0.03336314800955496
2025-10-16 19:21:00,0,0.08694145110689676
2025-10-16 20:33:00,0,0.689618323428614
2025-10-16 20:53:00,0,0.4457972802668776
2025-10-16 21:07:00,0,0.9323112482566301
2025-10-16 21:17:00,0,0.8974852567420442
2025-10-16 22:52:00,0,0.9437916413262508
2025-10-16 23:20:00,0,0.4788714756252782
2025-10-17 01:06:00,0,0.035786968101618695
2025-10-17 04:03:00,0,0.0012367497602478825
2025-10-17 04:46:00,0,0.2138990441989447
2025-10-17 05:40:00,0,0.08066391018330157
2025-10-17 06:31:00,0,0.0012367497602478825
2025-10-17 06:37:00,0,0.3977755357207851
2025-10-17 06:56:00,0,0.01090539997500683
2025-10-17 07:06:00,0,0.08066391018330157
2025-10-17 07:08:00,0,0.8323865860912159
2025-10-17 07:54:00,0,0.20682275232980704
2025-10-17 08:07:00,0,0.0
2025-10-17 08:15:00,0,0.014148918767974611
2025-10-17 08:17:00,0,0.1478910692257666
2025-10-17 08:23:00,0,0.8877472459027509
2025-10-17 08:26:00,0,0.3035346659262547
2025-10-17 09:02:00,0,0.935657148780545
2025-10-17 09:04:00,0,0.9190085660827538
2025-10-17 09:11:00,0,0.4889465625395234
2025-10-17 09:20:00,0,0.8877472459027509
2025-10-17 09:30:00,0,0.9502562333374289
2025-10-17 09:37:00,0,0.05444265834792147
2025-10-17 09:42:00,0,0.08694145110689676
2025-10-17 09:52:00,0,0.30000952210997517
2025-10-17 10:03:00,0,0.0
2025-10-17 10:11:00,0,0.2799989945606066
