,y_true,y_pred
2025-10-07 04:34:00,0,0.7949165225028991
2025-10-07 05:48:00,0,0.7934579968452453
2025-10-07 06:12:00,0,0.7949165225028991
2025-10-07 06:24:00,0,0.7949165225028991
2025-10-07 08:08:00,0,0.79614337682724
2025-10-07 08:44:00,0,0.79614337682724
2025-10-07 11:55:00,0,0.7881629705429077
2025-10-07 12:56:00,0,0.7991504907608032
2025-10-07 13:00:00,0,0.7991504907608032
2025-10-07 13:22:00,0,0.7991931676864624
2025-10-07 13:28:00,0,0.7992421865463257
2025-10-07 13:38:00,0,0.7991504907608032
2025-10-07 13:40:00,0,0.7991504907608032
2025-10-07 13:42:00,0,0.7991931676864624
2025-10-07 13:50:00,0,0.7991931676864624
2025-10-07 14:01:00,0,0.7991931676864624
2025-10-07 14:08:00,0,0.7994971156120301
2025-10-07 14:29:00,0,0.8440468907356262
2025-10-07 14:38:00,0,0.855246651172638
2025-10-07 15:06:00,0,0.8528534412384033
2025-10-07 15:07:00,0,0.869671368598938
2025-10-07 15:09:00,0,0.8747074246406555
2025-10-07 15:11:00,0,0.8598214268684388
2025-10-07 15:15:00,0,0.856342887878418
2025-10-07 15:19:00,0,0.8963523507118225
2025-10-07 15:24:00,0,0.9043344974517822
2025-10-07 15:37:00,0,0.8747074246406555
2025-10-07 15:40:00,0,0.8867868065834046
2025-10-07 15:42:00,0,0.8867868065834046
2025-10-07 15:48:00,0,0.9043344974517822
2025-10-07 16:23:00,0,0.8867868065834046
2025-10-07 16:26:00,0,0.9043344974517822
2025-10-07 16:38:00,0,0.8826895713806152
2025-10-07 17:55:00,0,0.8867868065834046
2025-10-07 18:18:00,0,0.8747074246406555
2025-10-07 19:08:00,0,0.856342887878418
2025-10-07 19:45:00,0,0.8646984219551086
2025-10-07 19:52:00,0,0.8747074246406555
2025-10-07 20:02:00,0,0.8826895713806152
2025-10-07 20:13:00,0,0.8826895713806152
2025-10-07 20:31:00,0,0.8747074246406555
2025-10-07 23:08:00,0,0.8039596080780029
2025-10-07 23:26:00,0,0.8039105892181396
2025-10-07 23:47:00,0,0.8039596080780029
2025-10-07 23:50:00,0,0.8129144549369812
2025-10-08 00:37:00,0,0.7995461344718933
2025-10-08 00:53:00,0,0.8124208688735962
2025-10-08 04:10:00,1,0.8129659533500672
2025-10-08 04:14:00,0,0.8129659533500672
2025-10-08 04:31:00,0,0.8129659533500672
2025-10-08 04:52:00,0,0.8129659533500672
2025-10-08 06:26:00,1,0.8129659533500672
2025-10-08 07:59:00,0,0.8124995708465577
2025-10-08 12:25:00,0,0.8009821772575378
2025-10-08 12:58:00,0,0.7961860537528992
2025-10-08 13:15:00,0,0.8009821772575378
2025-10-08 13:30:00,0,0.8009821772575378
2025-10-08 13:38:00,0,0.8009821772575378
2025-10-08 13:45:00,1,0.8009821772575378
2025-10-08 13:56:00,0,0.8039892911911011
2025-10-08 14:01:00,0,0.7835850477218628
2025-10-08 14:42:00,0,0.7484649658203125
2025-10-08 16:02:00,0,0.79614337682724
2025-10-08 16:53:00,0,0.7961860537528992
2025-10-08 17:10:00,0,0.6920004546642303
2025-10-08 17:18:00,0,0.7947275280952454
2025-10-08 18:34:00,0,0.79614337682724
2025-10-08 19:18:00,0,0.79614337682724
2025-10-08 19:37:00,0,0.7874172687530517
2025-10-09 01:09:00,0,0.7961860537528992
2025-10-09 01:15:00,0,0.7961860537528992
2025-10-09 01:43:00,0,0.8018553256988525
2025-10-09 03:03:00,0,0.8606011867523193
2025-10-09 03:22:00,0,0.8643250346183777
2025-10-09 06:13:00,0,0.8489062666893006
2025-10-09 07:50:00,0,0.8471927881240845
2025-10-09 08:11:00,0,0.8471927881240845
2025-10-09 08:15:00,0,0.8308733344078064
2025-10-09 08:20:00,0,0.8192365288734436
2025-10-09 08:25:00,0,0.8308733344078064
2025-10-09 08:27:00,0,0.8438865661621093
2025-10-09 08:40:00,0,0.8526301145553589
2025-10-09 09:06:00,0,0.8826895713806152
2025-10-09 09:20:00,0,0.8776535153388977
2025-10-09 09:28:00,0,0.8776535153388977
2025-10-09 10:14:00,0,0.8776535153388977
2025-10-09 10:36:00,0,0.8643250346183777
2025-10-09 12:41:00,0,0.8440468907356262
2025-10-09 12:45:00,0,0.8411268353462219
2025-10-09 13:00:00,0,0.8411268353462219
2025-10-09 13:33:00,0,0.8411268353462219
2025-10-09 13:56:00,0,0.8411268353462219
2025-10-09 14:33:00,0,0.8613921999931335
2025-10-09 15:00:00,0,0.853206217288971
2025-10-09 15:26:00,0,0.853206217288971
2025-10-09 15:33:00,0,0.853206217288971
2025-10-09 16:41:00,0,0.8428653359413147
2025-10-09 16:58:00,0,0.8489062666893006
2025-10-09 22:37:00,0,0.80780029296875
2025-10-09 23:08:00,0,0.8129741907119751
2025-10-09 23:52:00,0,0.8143566727638245
2025-10-10 00:19:00,0,0.8113495588302613
2025-10-10 00:51:00,0,0.8113495588302613
2025-10-10 01:24:00,0,0.802535331249237
2025-10-10 01:51:00,0,0.802535331249237
2025-10-10 02:15:00,0,0.8009821772575378
2025-10-10 02:47:00,0,0.7961860537528992
2025-10-10 03:37:00,0,0.79614337682724
2025-10-10 03:52:00,0,0.79614337682724
2025-10-10 03:59:00,0,0.7961860537528992
2025-10-10 04:29:00,0,0.79614337682724
2025-10-10 06:51:00,0,0.7961860537528992
2025-10-10 09:50:00,0,0.7946848511695862
2025-10-10 13:03:00,0,0.7934579968452453
2025-10-10 13:39:00,0,0.784689211845398
2025-10-10 13:54:00,0,0.79614337682724
2025-10-10 14:04:00,0,0.79614337682724
2025-10-10 14:16:00,0,0.7934579968452453
2025-10-10 14:19:00,0,0.7949165225028991
2025-10-10 14:29:00,0,0.7949165225028991
2025-10-10 14:46:00,0,0.7949165225028991
2025-10-10 14:57:00,0,0.79614337682724
2025-10-10 14:58:00,0,0.7946848511695862
2025-10-10 15:00:00,0,0.7599614024162292
2025-10-10 15:17:00,0,0.812760841846466
2025-10-10 15:21:00,0,0.8128872513771057
2025-10-10 15:24:00,0,0.8193958163261413
2025-10-10 15:26:00,0,0.856342887878418
2025-10-10 15:28:00,0,0.8709946513175965
2025-10-10 15:30:00,0,0.8535821914672852
2025-10-10 15:31:00,0,0.8756705760955811
2025-10-10 15:32:00,0,0.8756705760955811
2025-10-10 15:33:00,0,0.8756705760955811
2025-10-10 15:34:00,0,0.8826895713806152
2025-10-10 15:35:00,0,0.8826895713806152
2025-10-10 15:36:00,0,0.8826895713806152
2025-10-10 15:37:00,0,0.8826895713806152
2025-10-10 15:38:00,0,0.8826895713806152
2025-10-10 15:40:00,0,0.8826895713806152
2025-10-10 15:42:00,0,0.8826895713806152
2025-10-10 15:44:00,0,0.8826895713806152
2025-10-10 15:46:00,0,0.8826895713806152
2025-10-10 15:49:00,0,0.8826895713806152
2025-10-10 15:53:00,0,0.8826895713806152
2025-10-10 15:57:00,0,0.8826895713806152
2025-10-10 16:00:00,0,0.8826895713806152
2025-10-10 16:03:00,0,0.8826895713806152
2025-10-10 16:06:00,0,0.8826895713806152
2025-10-10 16:09:00,0,0.8826895713806152
2025-10-10 16:13:00,0,0.8826895713806152
2025-10-10 16:17:00,0,0.8826895713806152
2025-10-10 16:21:00,0,0.8756705760955811
2025-10-10 16:26:00,0,0.8789767980575561
2025-10-10 16:30:00,0,0.8789767980575561
2025-10-10 16:34:00,0,0.8789767980575561
2025-10-10 16:40:00,0,0.8789767980575561
2025-10-10 16:46:00,0,0.8789767980575561
2025-10-10 16:53:00,0,0.8789767980575561
2025-10-10 19:10:00,0,0.856342887878418
2025-10-10 19:15:00,0,0.8526301145553589
2025-10-10 19:21:00,0,0.856342887878418
2025-10-10 19:25:00,0,0.856342887878418
2025-10-10 19:28:00,0,0.8564545512199402
2025-10-10 19:29:00,0,0.8747074246406555
2025-10-10 19:30:00,0,0.8526301145553589
2025-10-10 19:33:00,0,0.869671368598938
2025-10-10 19:38:00,0,0.856342887878418
2025-10-10 19:42:00,0,0.8526190400123597
2025-10-10 19:46:00,0,0.8526190400123597
2025-10-10 19:50:00,0,0.8361788511276245
2025-10-10 19:58:00,0,0.8506016135215759
2025-10-10 20:02:00,0,0.8186127066612243
2025-10-10 20:13:00,0,0.809152615070343
2025-10-10 20:27:00,0,0.8323067903518677
2025-10-10 20:46:00,0,0.809152615070343
2025-10-10 20:50:00,0,0.7885758638381958
2025-10-10 20:52:00,0,0.8435826182365418
2025-10-10 20:53:00,0,0.8489062666893006
2025-10-10 20:54:00,0,0.8489062666893006
2025-10-10 20:56:00,0,0.8489062666893006
2025-10-10 20:58:00,0,0.8489062666893006
2025-10-10 20:59:00,0,0.869671368598938
2025-10-10 21:00:00,0,0.8747074246406555
2025-10-10 21:02:00,0,0.8709946513175965
2025-10-10 21:04:00,0,0.8489062666893006
2025-10-10 21:08:00,0,0.8489062666893006
2025-10-10 21:11:00,0,0.8526301145553589
2025-10-10 21:12:00,0,0.8914627313613892
2025-10-10 21:13:00,0,0.8493128180503845
2025-10-10 21:14:00,0,0.8747074246406555
2025-10-10 21:15:00,0,0.856342887878418
2025-10-10 21:16:00,0,0.8526190400123597
2025-10-10 21:17:00,0,0.8493238925933838
2025-10-10 21:18:00,0,0.8789767980575561
2025-10-10 21:19:00,0,0.8789767980575561
2025-10-10 21:20:00,0,0.8826895713806152
2025-10-10 21:21:00,0,0.8606011867523193
2025-10-10 21:22:00,0,0.8606011867523193
2025-10-10 21:23:00,0,0.8606011867523193
2025-10-10 21:24:00,0,0.8606011867523193
2025-10-10 21:25:00,0,0.8826895713806152
2025-10-10 21:27:00,1,0.8826895713806152
2025-10-10 21:29:00,1,0.8826895713806152
2025-10-10 21:31:00,1,0.8826895713806152
2025-10-10 21:33:00,0,0.8826895713806152
2025-10-10 21:35:00,0,0.8826895713806152
2025-10-10 21:38:00,1,0.8826895713806152
2025-10-10 21:41:00,0,0.8826895713806152
2025-10-10 21:42:00,1,0.8643250346183777
2025-10-10 21:43:00,1,0.8643250346183777
2025-10-10 21:44:00,1,0.8643250346183777
2025-10-10 21:45:00,0,0.8826895713806152
2025-10-10 21:46:00,0,0.8826895713806152
2025-10-10 21:47:00,1,0.8826895713806152
2025-10-10 21:49:00,0,0.8826895713806152
2025-10-10 21:51:00,0,0.8826895713806152
2025-10-10 21:52:00,0,0.8864046573638916
2025-10-10 21:54:00,0,0.8826895713806152
2025-10-10 21:55:00,0,0.8864046573638916
2025-10-10 21:56:00,0,0.8864046573638916
2025-10-10 21:57:00,0,0.9080495834350586
2025-10-10 21:58:00,0,0.9080495834350586
2025-10-10 22:00:00,0,0.9080495834350586
2025-10-10 22:02:00,0,0.9080495834350586
2025-10-10 22:03:00,0,0.9080495834350586
2025-10-10 22:04:00,0,0.9080495834350586
2025-10-10 22:05:00,0,0.8984840393066407
2025-10-10 22:06:00,0,0.8984840393066407
2025-10-10 22:07:00,0,0.8984840393066407
2025-10-10 22:08:00,0,0.9080495834350586
2025-10-10 22:10:00,0,0.9080495834350586
2025-10-10 22:12:00,0,0.8984840393066407
2025-10-10 22:15:00,0,0.8984840393066407
2025-10-10 22:17:00,0,0.8864046573638916
2025-10-10 22:28:00,0,0.8864046573638916
2025-10-10 22:30:00,0,0.8864046573638916
2025-10-10 22:32:00,0,0.8789767980575561
2025-10-10 22:34:00,0,0.8789767980575561
2025-10-10 22:37:00,0,0.8029814600944519
2025-10-10 22:40:00,0,0.8029814600944519
2025-10-10 22:42:00,0,0.7992576122283935
2025-10-10 22:45:00,0,0.7744643807411193
2025-10-10 22:48:00,0,0.7899770021438599
2025-10-10 22:51:00,0,0.7899770021438599
2025-10-10 23:06:00,0,0.7821691989898681
2025-10-10 23:11:00,0,0.782126522064209
2025-10-10 23:14:00,0,0.782126522064209
2025-10-10 23:48:00,0,0.7961860537528992
2025-10-11 00:04:00,0,0.7991931676864624
2025-10-11 00:17:00,0,0.7947275280952454
2025-10-11 00:47:00,0,0.782126522064209
2025-10-11 01:13:00,0,0.7835850477218628
2025-10-11 01:42:00,1,0.7907555222511291
2025-10-11 02:47:00,0,0.7836767435073853
2025-10-11 02:54:00,0,0.7907555222511291
2025-10-11 03:03:00,0,0.8077034473419189
2025-10-11 03:09:00,0,0.8046963334083557
2025-10-11 03:37:00,0,0.8077034473419189
2025-10-11 04:59:00,0,0.7892969965934753
2025-10-11 05:29:00,0,0.7892969965934753
2025-10-11 08:16:00,0,0.8033138513565063
2025-10-11 08:49:00,0,0.7947275280952454
2025-10-11 09:00:00,0,0.7947275280952454
2025-10-11 09:06:00,0,0.7961860537528992
2025-10-11 09:12:00,0,0.782126522064209
2025-10-11 09:22:00,0,0.782126522064209
2025-10-11 09:35:00,0,0.782126522064209
2025-10-11 09:44:00,0,0.782126522064209
2025-10-11 09:59:00,0,0.782126522064209
2025-10-11 10:15:00,0,0.782126522064209
2025-10-11 10:34:00,0,0.782126522064209
2025-10-11 11:18:00,0,0.7961860537528992
2025-10-11 11:31:00,0,0.782126522064209
2025-10-11 13:32:00,0,0.782126522064209
2025-10-11 14:00:00,0,0.7835850477218628
2025-10-11 16:46:00,0,0.7835850477218628
2025-10-11 19:12:00,0,0.782126522064209
2025-10-11 19:28:00,0,0.7835850477218628
2025-10-11 19:35:00,0,0.7835850477218628
2025-10-11 20:22:00,0,0.8063209652900696
2025-10-11 20:31:00,0,0.8077034473419189
2025-10-11 20:46:00,0,0.7836767435073853
2025-10-11 20:54:00,0,0.7821691989898681
2025-10-11 21:05:00,1,0.7711932182312011
2025-10-11 21:18:00,1,0.7581714153289795
2025-10-11 21:24:00,0,0.7333962559700012
2025-10-11 21:38:00,0,0.7333962559700012
2025-10-11 22:05:00,0,0.7224629521369934
2025-10-11 22:35:00,0,0.7236898064613342
2025-10-12 00:34:00,0,0.7224629521369934
2025-10-12 00:45:00,0,0.7224629521369934
2025-10-12 00:56:00,1,0.7733577370643616
2025-10-12 01:07:00,1,0.782126522064209
2025-10-12 02:31:00,0,0.7835850477218628
2025-10-12 03:06:00,1,0.7835850477218628
2025-10-12 03:22:00,1,0.7835850477218628
2025-10-12 03:37:00,0,0.8077034473419189
2025-10-12 07:52:00,0,0.8046963334083557
2025-10-12 08:11:00,0,0.8046963334083557
2025-10-12 08:40:00,0,0.8046963334083557
2025-10-12 09:02:00,0,0.782126522064209
2025-10-12 09:15:00,0,0.782126522064209
2025-10-12 09:40:00,0,0.782126522064209
2025-10-12 09:55:00,0,0.782126522064209
2025-10-12 10:01:00,0,0.7821755409240723
2025-10-12 10:08:00,0,0.7847944498062134
2025-10-12 10:22:00,0,0.7821755409240723
2025-10-12 14:45:00,1,0.7733577370643616
2025-10-12 14:46:00,1,0.7733577370643616
2025-10-12 14:47:00,1,0.7733577370643616
2025-10-12 14:50:00,1,0.7733577370643616
2025-10-12 14:51:00,0,0.7733577370643616
2025-10-12 14:56:00,0,0.7593982696533204
2025-10-12 14:58:00,1,0.7910462617874146
2025-10-12 15:16:00,0,0.7947275280952454
2025-10-12 15:32:00,0,0.7961860537528992
2025-10-12 15:35:00,1,0.7961860537528992
2025-10-12 16:06:00,0,0.7961860537528992
2025-10-12 16:44:00,0,0.7961860537528992
2025-10-12 16:47:00,1,0.7991931676864624
2025-10-12 17:52:00,0,0.8039892911911011
2025-10-12 20:34:00,0,0.7991931676864624
2025-10-12 20:42:00,0,0.7991931676864624
2025-10-12 20:51:00,0,0.7991931676864624
2025-10-12 20:56:00,0,0.7991931676864624
2025-10-12 21:27:00,0,0.7961860537528992
2025-10-12 21:44:00,1,0.7961860537528992
2025-10-12 22:09:00,1,0.7961860537528992
2025-10-13 00:19:00,0,0.8033138513565063
2025-10-13 00:38:00,0,0.8033138513565063
2025-10-13 01:57:00,0,0.8099355340003968
2025-10-13 02:01:00,0,0.8099355340003968
2025-10-13 04:44:00,0,0.8081970334053039
2025-10-13 04:55:00,0,0.8063209652900696
2025-10-13 05:17:00,0,0.8033138513565063
2025-10-13 05:55:00,0,0.8033138513565063
2025-10-13 06:13:00,0,0.8033138513565063
2025-10-13 06:42:00,0,0.8063209652900696
2025-10-13 07:10:00,0,0.8063209652900696
2025-10-13 07:48:00,0,0.8063209652900696
2025-10-13 11:01:00,0,0.7748589396476746
2025-10-13 11:24:00,0,0.7946848511695862
2025-10-13 11:28:00,0,0.7807253837585449
2025-10-13 11:30:00,1,0.7807253837585449
2025-10-13 12:11:00,0,0.8033138513565063
2025-10-13 13:15:00,0,0.8018553256988525
2025-10-13 13:26:00,0,0.8033138513565063
2025-10-13 13:30:00,0,0.7946848511695862
2025-10-13 13:31:00,0,0.7946848511695862
2025-10-13 13:33:00,0,0.7947275280952454
2025-10-13 13:36:00,0,0.7734004139900208
2025-10-13 13:39:00,0,0.7734004139900208
2025-10-13 13:44:00,0,0.782126522064209
2025-10-13 13:51:00,0,0.7593982696533204
2025-10-13 13:59:00,0,0.8018553256988525
2025-10-13 14:06:00,0,0.8018553256988525
2025-10-13 14:20:00,0,0.8033138513565063
2025-10-13 14:24:00,0,0.8033138513565063
2025-10-13 14:31:00,1,0.7734004139900208
2025-10-13 14:39:00,0,0.8033138513565063
2025-10-13 14:46:00,0,0.8033138513565063
2025-10-13 14:53:00,1,0.8033138513565063
2025-10-13 17:57:00,0,0.8077034473419189
2025-10-13 17:59:00,0,0.8077034473419189
2025-10-13 18:24:00,0,0.8077034473419189
2025-10-13 19:19:00,0,0.7947765469551087
2025-10-13 19:45:00,0,0.7962350726127625
2025-10-13 20:06:00,0,0.8033138513565063
2025-10-13 20:25:00,0,0.8033138513565063
2025-10-13 20:44:00,0,0.8033138513565063
2025-10-13 20:58:00,0,0.8033138513565063
2025-10-13 21:02:00,0,0.8033138513565063
2025-10-13 21:20:00,0,0.8033138513565063
2025-10-13 21:59:00,0,0.8033138513565063
2025-10-13 22:25:00,0,0.8033138513565063
2025-10-13 23:01:00,0,0.7962350726127625
2025-10-13 23:24:00,0,0.7961860537528992
2025-10-13 23:46:00,0,0.7962350726127625
2025-10-14 00:19:00,0,0.7593982696533204
2025-10-14 00:42:00,0,0.7733577370643616
2025-10-14 01:02:00,0,0.7962350726127625
2025-10-14 01:09:00,0,0.7962350726127625
2025-10-14 03:49:00,0,0.8063209652900696
2025-10-14 04:38:00,0,0.8063209652900696
2025-10-14 04:50:00,0,0.8077034473419189
2025-10-14 05:07:00,0,0.8077034473419189
2025-10-14 05:35:00,0,0.7874172687530517
2025-10-14 06:33:00,0,0.7750254392623901
2025-10-14 06:44:00,0,0.7859587430953979
2025-10-14 06:53:00,0,0.8233597755432129
2025-10-14 07:14:00,0,0.812247633934021
2025-10-14 09:48:00,0,0.7991931676864624
2025-10-14 10:13:00,0,0.7991931676864624
2025-10-14 10:18:00,0,0.7991931676864624
2025-10-14 10:39:00,0,0.7977346420288086
2025-10-14 13:37:00,1,0.7698429703712464
2025-10-14 13:40:00,0,0.7624244332313538
2025-10-14 13:45:00,1,0.7067844152450562
2025-10-14 13:49:00,0,0.7067844152450562
2025-10-14 13:52:00,0,0.7104936838150024
2025-10-14 13:54:00,1,0.7133784592151642
2025-10-14 14:04:00,0,0.72816241979599
2025-10-14 14:10:00,1,0.7060025990009308
2025-10-14 14:13:00,1,0.7126547038555145
2025-10-14 14:15:00,0,0.742070996761322
2025-10-14 14:46:00,0,0.7837515473365784
2025-10-14 14:54:00,0,0.7946848511695862
2025-10-14 15:11:00,1,0.7947275280952454
2025-10-14 15:43:00,1,0.7946848511695862
2025-10-14 16:12:00,0,0.7581714153289795
2025-10-14 16:20:00,0,0.7484649658203125
2025-10-14 16:22:00,0,0.7593982696533204
2025-10-14 16:26:00,0,0.7593982696533204
2025-10-14 16:57:00,0,0.782126522064209
2025-10-14 17:00:00,0,0.782126522064209
2025-10-14 17:02:00,0,0.782126522064209
2025-10-14 17:05:00,0,0.7593982696533204
2025-10-14 17:13:00,0,0.7593982696533204
2025-10-14 19:37:00,0,0.7962350726127625
2025-10-14 19:44:00,1,0.8033138513565063
2025-10-14 23:12:00,0,0.8063209652900696
2025-10-14 23:41:00,0,0.8063209652900696
2025-10-15 00:12:00,0,0.7962350726127625
2025-10-15 00:28:00,0,0.7992421865463257
2025-10-15 03:19:00,0,0.7947275280952454
2025-10-15 03:44:00,0,0.7947275280952454
2025-10-15 04:46:00,0,0.7961860537528992
2025-10-15 05:04:00,0,0.7961860537528992
2025-10-15 05:24:00,0,0.7961860537528992
2025-10-15 05:39:00,0,0.7961860537528992
2025-10-15 05:57:00,0,0.7961860537528992
2025-10-15 06:10:00,0,0.7961860537528992
2025-10-15 06:41:00,0,0.7947275280952454
2025-10-15 08:20:00,0,0.7961860537528992
2025-10-15 08:26:00,0,0.7961860537528992
2025-10-15 08:30:00,0,0.8063209652900696
2025-10-15 10:27:00,0,0.8077034473419189
2025-10-15 12:29:00,0,0.7991931676864624
2025-10-15 12:41:00,0,0.8063209652900696
2025-10-15 13:03:00,0,0.8063209652900696
2025-10-15 13:16:00,0,0.8033138513565063
2025-10-15 13:31:00,0,0.8063209652900696
2025-10-15 13:38:00,0,0.8018553256988525
2025-10-15 13:48:00,0,0.79614337682724
2025-10-15 13:51:00,0,0.79614337682724
2025-10-15 14:00:00,0,0.79614337682724
2025-10-15 14:08:00,0,0.79614337682724
2025-10-15 14:13:00,0,0.79614337682724
2025-10-15 14:26:00,0,0.79614337682724
2025-10-15 14:37:00,0,0.79614337682724
2025-10-15 14:44:00,0,0.79614337682724
2025-10-15 14:53:00,0,0.79614337682724
2025-10-15 15:00:00,0,0.7910035848617554
2025-10-15 15:08:00,0,0.7744217038154602
2025-10-15 15:20:00,0,0.7732828259468079
2025-10-15 15:27:00,0,0.7744217038154602
2025-10-15 15:36:00,0,0.8009821772575378
2025-10-15 15:42:00,0,0.808109974861145
2025-10-15 17:10:00,0,0.8526190400123597
2025-10-15 17:16:00,0,0.8489062666893006
2025-10-15 17:26:00,0,0.8489062666893006
2025-10-15 18:25:00,0,0.802535331249237
2025-10-15 20:29:00,0,0.7869800329208374
2025-10-15 20:41:00,0,0.7961860537528992
2025-10-16 03:02:00,0,0.8081698298454285
2025-10-16 03:31:00,0,0.7991931676864624
2025-10-16 04:11:00,0,0.7991931676864624
2025-10-16 04:46:00,0,0.8063209652900696
2025-10-16 05:52:00,0,0.7992421865463257
2025-10-16 06:21:00,0,0.7992421865463257
2025-10-16 06:39:00,0,0.7991931676864624
2025-10-16 07:16:00,0,0.7992421865463257
2025-10-16 07:35:00,0,0.8010692358016968
2025-10-16 07:56:00,0,0.7991931676864624
2025-10-16 09:44:00,0,0.7593982696533204
2025-10-16 09:47:00,0,0.7733577370643616
2025-10-16 10:16:00,0,0.7748162627220154
2025-10-16 10:28:00,0,0.7748162627220154
2025-10-16 10:50:00,0,0.79614337682724
2025-10-16 12:03:00,0,0.79614337682724
2025-10-16 14:37:00,0,0.79614337682724
2025-10-16 14:42:00,0,0.79614337682724
2025-10-16 15:03:00,0,0.7961860537528992
2025-10-16 15:26:00,0,0.79614337682724
2025-10-16 15:57:00,0,0.7533998966217041
2025-10-16 16:08:00,0,0.7991504907608032
2025-10-16 16:19:00,0,0.7952204704284668
2025-10-16 16:31:00,0,0.8012924671173096
2025-10-16 16:46:00,0,0.8126432299613953
2025-10-16 16:52:00,0,0.804342257976532
2025-10-16 16:59:00,0,0.8113783597946167
2025-10-16 17:05:00,0,0.8128035187721252
2025-10-16 18:04:00,0,0.808473777770996
2025-10-16 19:21:00,0,0.7994544386863709
2025-10-16 20:33:00,0,0.8124995708465577
2025-10-16 20:53:00,0,0.8341225266456604
2025-10-16 21:07:00,0,0.8308733344078064
2025-10-16 21:17:00,0,0.8456000447273254
2025-10-16 22:52:00,0,0.8294051051139831
2025-10-16 23:20:00,0,0.8149823427200318
2025-10-17 01:06:00,0,0.8233597755432129
2025-10-17 04:03:00,0,0.8233597755432129
2025-10-17 04:46:00,0,0.8084311008453369
2025-10-17 05:40:00,0,0.8081698298454285
2025-10-17 06:31:00,0,0.7874172687530517
2025-10-17 06:37:00,0,0.8051627159118653
2025-10-17 06:56:00,0,0.8081698298454285
2025-10-17 07:06:00,0,0.8077034473419189
2025-10-17 07:08:00,0,0.8076607704162597
2025-10-17 07:54:00,0,0.8392507672309876
2025-10-17 08:07:00,0,0.8456000447273254
2025-10-17 08:15:00,0,0.8489062666893006
2025-10-17 08:17:00,0,0.8606011867523193
2025-10-17 08:23:00,0,0.8526190400123597
2025-10-17 08:26:00,0,0.8489062666893006
2025-10-17 09:02:00,0,0.8526301145553589
2025-10-17 09:04:00,0,0.8526190400123597
2025-10-17 09:11:00,0,0.8526190400123597
2025-10-17 09:20:00,0,0.8489062666893006
2025-10-17 09:30:00,0,0.8489062666893006
2025-10-17 09:37:00,0,0.8489062666893006
2025-10-17 09:42:00,0,0.8489062666893006
2025-10-17 09:52:00,0,0.8489062666893006
2025-10-17 10:03:00,0,0.8489062666893006
2025-10-17 10:11:00,0,0.8489062666893006
2025-10-17 10:19:00,0,0.8489062666893006
2025-10-17 10:22:00,0,0.8489062666893006
2025-10-17 10:34:00,1,0.809152615070343
2025-10-17 10:54:00,1,0.8092016339302063
2025-10-17 11:13:00,0,0.808109974861145
2025-10-17 11:15:00,0,0.8222636103630065
2025-10-17 11:18:00,0,0.8255985498428344
2025-10-17 11:24:00,0,0.8274474143981934
2025-10-17 11:31:00,0,0.8274474143981934
2025-10-17 11:39:00,0,0.8222636103630065
2025-10-17 11:48:00,0,0.8227299928665162
2025-10-17 12:04:00,0,0.8009821772575378
2025-10-17 13:05:00,0,0.7696682572364807
2025-10-17 13:19:00,0,0.7695872187614441
2025-10-17 13:31:00,0,0.7734151244163513
2025-10-17 13:44:00,0,0.7621686816215515
2025-10-17 13:55:00,0,0.7533998966217041
2025-10-17 14:04:00,0,0.7621686816215515
2025-10-17 14:32:00,0,0.79614337682724
2025-10-17 14:37:00,0,0.79614337682724
2025-10-17 14:49:00,0,0.7593982696533204
2025-10-17 14:56:00,1,0.7593982696533204
2025-10-17 15:43:00,1,0.7369738817214966
2025-10-17 17:50:00,1,0.7593982696533204
2025-10-17 19:50:00,1,0.7910035848617554
2025-10-17 20:20:00,0,0.79614337682724
2025-10-17 21:06:00,0,0.79614337682724
2025-10-18 02:41:00,0,0.8046963334083557
2025-10-18 07:03:00,0,0.8046963334083557
2025-10-18 07:20:00,0,0.8033138513565063
2025-10-18 16:43:00,0,0.79614337682724
2025-10-18 17:49:00,0,0.79614337682724
2025-10-18 18:48:00,0,0.79614337682724
2025-10-18 20:25:00,0,0.79614337682724
2025-10-18 21:00:00,0,0.79614337682724
2025-10-18 21:58:00,0,0.79614337682724
2025-10-19 05:46:00,0,0.7581714153289795
2025-10-19 08:19:00,0,0.7333962559700012
2025-10-19 08:22:00,0,0.7259393572807312
2025-10-19 08:25:00,1,0.6784483850002289
2025-10-19 09:42:00,1,0.7581714153289795
2025-10-19 09:49:00,0,0.5867720484733582
2025-10-19 09:59:00,1,0.5867720484733582
2025-10-19 10:27:00,0,0.5867720484733582
2025-10-19 13:57:00,0,0.7596299409866333
2025-10-19 14:20:00,0,0.7961860537528992
2025-10-19 17:07:00,0,0.79614337682724
2025-10-19 22:19:00,0,0.79614337682724
2025-10-19 23:27:00,0,0.7874172687530517
2025-10-20 00:21:00,0,0.8124995708465577
2025-10-20 03:46:00,1,0.8077034473419189
2025-10-20 03:53:00,0,0.8077034473419189
2025-10-20 05:09:00,0,0.8113180160522461
2025-10-20 05:20:00,0,0.8113180160522461
2025-10-20 05:54:00,0,0.8077034473419189
2025-10-20 07:02:00,0,0.8046963334083557
2025-10-20 07:43:00,0,0.8033138513565063
2025-10-20 08:53:00,0,0.8124995708465577
2025-10-20 09:17:00,0,0.8124995708465577
2025-10-20 09:46:00,0,0.8077034473419189
2025-10-20 10:52:00,0,0.8033138513565063
