,y_true,y_pred
2025-10-20 14:28:00,0,0.12419084338250626
2025-10-20 14:58:00,0,0.6607647810018323
2025-10-20 15:05:00,0,0.08180939006628254
2025-10-20 15:14:00,0,0.44225862662204946
2025-10-20 15:21:00,0,0.839270654441469
2025-10-20 15:34:00,0,0.839270654441469
2025-10-20 15:48:00,0,0.3428486672553209
2025-10-20 15:54:00,0,0.08729127373816006
2025-10-20 15:59:00,0,0.08729127373816006
2025-10-20 16:01:00,0,0.9383122830982019
2025-10-20 16:06:00,0,0.839270654441469
2025-10-20 16:13:00,0,0.6530158150246731
2025-10-20 16:27:00,0,0.25530584880637375
2025-10-20 16:32:00,0,0.5588144578466973
2025-10-20 16:38:00,0,0.5470599894056263
2025-10-20 16:45:00,0,0.7605688819394472
2025-10-20 16:48:00,0,0.9599370549837584
2025-10-20 16:55:00,0,0.9610041833497727
2025-10-20 17:05:00,0,0.17957392994156143
2025-10-20 17:28:00,0,0.9347646622860749
2025-10-20 17:48:00,0,0.6936865907181582
2025-10-20 18:26:00,0,0.94924150370875
2025-10-20 18:58:00,0,0.8122274277272485
2025-10-20 19:35:00,0,0.8299632420863663
2025-10-20 19:58:00,0,0.22202572216890185
2025-10-20 20:33:00,0,0.5501174828039787
2025-10-20 21:22:00,0,0.11171121136218232
2025-10-20 22:03:00,0,0.7248351052113116
2025-10-20 23:09:00,0,0.08818607911281824
2025-10-21 00:06:00,0,0.7248351052113116
2025-10-21 00:52:00,0,0.15397095135334998
2025-10-21 01:22:00,0,0.11443492076082598
2025-10-21 01:49:00,0,0.15397095135334998
2025-10-21 02:04:00,0,0.6006294688443317
2025-10-21 02:17:00,0,0.7961015476622546
2025-10-21 02:49:00,0,0.9119107882292703
2025-10-21 03:36:00,0,0.08934083917524574
2025-10-21 04:00:00,0,0.08934083917524574
2025-10-21 04:03:00,0,0.02817167303353596
2025-10-21 04:11:00,0,0.931386045301493
2025-10-21 06:30:00,0,0.9121204769783734
2025-10-21 12:24:00,0,0.08818607911281824
2025-10-21 12:49:00,0,0.0607598265613688
2025-10-21 13:08:00,0,0.8221125036935799
2025-10-21 13:54:00,0,0.9527038084719729
2025-10-21 14:06:00,1,0.9610041833497727
2025-10-21 14:11:00,0,0.7238165312040173
2025-10-21 14:17:00,0,0.9528292185969018
2025-10-21 14:21:00,0,0.07272566123934912
2025-10-21 14:26:00,0,0.44225862662204946
2025-10-21 14:34:00,0,0.8527494842335324
2025-10-21 14:48:00,0,0.9506814350607895
2025-10-21 14:52:00,0,0.9541858610746216
2025-10-21 14:55:00,0,0.6903380068031434
2025-10-21 15:00:00,0,0.0683297058019124
2025-10-21 15:10:00,0,0.25635306652473117
2025-10-21 15:45:00,0,0.4714500237578716
2025-10-21 16:00:00,0,0.33053646736508935
2025-10-21 16:25:00,0,0.35358749934130573
2025-10-21 16:56:00,0,0.0683297058019124
2025-10-21 17:18:00,0,0.8299632420863663
2025-10-21 17:28:00,0,0.6885342372088628
2025-10-21 18:11:00,0,0.7526062504311445
2025-10-21 20:17:00,0,0.7274416068290794
2025-10-21 21:21:00,0,0.9331542606953274
2025-10-21 21:34:00,0,0.22202572216890185
2025-10-21 22:09:00,0,0.17925251234275472
2025-10-22 00:34:00,0,0.5528537915527482
2025-10-22 04:37:00,0,0.11443492076082598
2025-10-22 07:57:00,0,0.23012400337696462
2025-10-22 08:21:00,0,0.839270654441469
2025-10-22 09:19:00,0,0.7050176565302895
2025-10-22 11:04:00,0,0.9599370549837584
2025-10-22 11:12:00,0,0.9327114404010013
2025-10-22 13:33:00,0,0.9332211112634468
2025-10-22 14:24:00,0,0.7908898274222591
2025-10-22 14:56:00,0,0.9734129621028105
2025-10-22 15:01:00,0,0.0607598265613688
2025-10-22 15:17:00,0,0.5501174828039787
2025-10-22 15:39:00,0,0.752350908614458
2025-10-22 15:42:00,0,0.7723631929152888
2025-10-22 16:20:00,0,0.36159825859895145
2025-10-22 16:30:00,0,0.6576622144257567
2025-10-22 16:41:00,0,0.0683297058019124
2025-10-22 17:03:00,0,0.7083662404453042
2025-10-22 17:51:00,0,0.34421578834237126
2025-10-22 21:11:00,1,0.956032887631013
2025-10-22 21:22:00,0,0.6903380068031434
2025-10-22 23:02:00,1,0.9599370549837584
2025-10-22 23:26:00,1,0.34421578834237126
2025-10-23 06:18:00,0,0.15397095135334998
2025-10-23 09:52:00,0,0.839270654441469
2025-10-23 11:51:00,0,0.22256095520343475
2025-10-23 13:00:00,1,0.7857338177636063
2025-10-23 13:34:00,0,0.7248351052113116
2025-10-23 13:43:00,0,0.8453078791501787
2025-10-23 14:07:00,0,0.5770308978469475
2025-10-23 14:26:00,0,0.5470599894056263
2025-10-23 14:36:00,0,0.2537900774993983
2025-10-23 15:10:00,0,0.04159711030713249
2025-10-23 15:33:00,0,0.15397095135334998
2025-10-23 16:54:00,0,0.10243422794519837
2025-10-23 17:00:00,0,0.11059155099814813
2025-10-23 17:07:00,0,0.7248351052113116
2025-10-23 17:31:00,0,0.9685147755591812
2025-10-23 17:38:00,0,0.6544142951531762
2025-10-23 17:49:00,0,0.16521723414916675
2025-10-23 18:07:00,0,0.25782545718527144
2025-10-23 18:23:00,0,0.18284462987276337
2025-10-23 19:07:00,0,0.9601089833553482
2025-10-24 04:24:00,0,0.9361798643206043
2025-10-24 04:32:00,0,0.7499997488133766
2025-10-24 06:17:00,0,0.7540095613559694
2025-10-24 08:47:00,0,0.8299632420863663
2025-10-24 09:08:00,0,0.7540095613559694
2025-10-24 09:25:00,0,0.4265285142897886
2025-10-24 09:58:00,0,0.752350908614458
2025-10-24 10:57:00,0,0.08729127373816006
2025-10-24 11:33:00,0,0.9361798643206043
2025-10-24 12:02:00,0,0.7875379480589257
2025-10-24 12:29:00,0,0.947471568930266
2025-10-24 12:30:00,0,0.5470599894056263
2025-10-24 12:31:00,0,0.1442150287316697
2025-10-24 12:33:00,0,0.11059155099814813
2025-10-24 12:38:00,0,0.36042128109091454
2025-10-24 12:49:00,0,0.44225862662204946
2025-10-24 12:57:00,0,0.839270654441469
2025-10-24 13:22:00,0,0.36042128109091454
2025-10-24 13:34:00,0,0.04159711030713249
2025-10-24 13:41:00,0,0.1442150287316697
2025-10-24 13:45:00,0,0.32801685898619165
2025-10-24 13:48:00,0,0.9361798643206043
2025-10-24 13:58:00,0,0.1442150287316697
2025-10-24 15:45:00,0,0.5770308978469475
2025-10-24 15:57:00,0,0.7890473840214083
2025-10-24 16:59:00,1,0.839270654441469
2025-10-25 06:46:00,0,0.839270654441469
2025-10-25 07:33:00,0,0.2664516950812325
2025-10-25 09:04:00,0,0.3428486672553209
2025-10-25 09:56:00,0,0.5967414516499023
2025-10-25 11:35:00,0,0.8299632420863663
2025-10-25 18:36:00,0,0.22202572216890185
2025-10-25 19:15:00,0,0.6294172440272889
2025-10-25 20:46:00,0,0.41057818929072776
2025-10-25 22:10:00,0,0.7108315302706756
2025-10-25 23:55:00,0,0.7627439168915705
2025-10-26 00:46:00,0,0.5470599894056263
2025-10-26 01:35:00,0,0.07385321533132143
2025-10-26 01:57:00,1,0.5470599894056263
2025-10-26 02:52:00,1,0.7898038964307034
2025-10-26 04:20:00,1,0.9232098126019984
2025-10-26 05:56:00,1,0.792293138347084
2025-10-26 07:35:00,1,0.7898038964307034
2025-10-26 08:37:00,1,0.9470656698772926
2025-10-26 09:22:00,1,0.9227524613421683
2025-10-26 09:27:00,0,0.4431861383109143
2025-10-26 09:30:00,0,0.22419370587968163
2025-10-26 09:37:00,0,0.4714500237578716
2025-10-26 10:00:00,0,0.09544859679110981
2025-10-26 10:25:00,1,0.7546640256818805
2025-10-26 10:52:00,0,0.7895485546140169
2025-10-26 11:20:00,1,0.7506465473289063
2025-10-26 11:32:00,1,0.9346543966640958
2025-10-26 11:42:00,1,0.7248351052113116
2025-10-26 11:45:00,0,0.19189411751465224
2025-10-26 11:54:00,1,0.8670504072541021
2025-10-26 12:02:00,0,0.44225862662204946
2025-10-26 12:17:00,0,0.36042128109091454
2025-10-26 12:31:00,1,0.22256095520343475
2025-10-26 12:44:00,1,0.9346978117179555
2025-10-26 12:49:00,0,0.30619423990841815
2025-10-26 12:55:00,0,0.30190201240599945
2025-10-26 13:06:00,0,0.5501174828039787
2025-10-26 13:26:00,0,0.7065303798591034
2025-10-26 13:38:00,0,0.5615507665954667
2025-10-26 13:46:00,0,0.21483034462333112
2025-10-26 14:00:00,0,0.3428486672553209
2025-10-26 14:26:00,0,0.41057818929072776
2025-10-26 14:48:00,0,0.44225862662204946
2025-10-26 15:09:00,0,0.8231615272013876
2025-10-26 15:28:00,0,0.35358749934130573
2025-10-26 16:03:00,0,0.4251313241149517
2025-10-26 16:28:00,1,0.7248351052113116
2025-10-26 17:05:00,1,0.839270654441469
2025-10-26 17:30:00,1,0.839270654441469
2025-10-26 18:08:00,0,0.7898038964307034
2025-10-26 18:41:00,0,0.5615507665954667
2025-10-26 19:36:00,0,0.36042128109091454
2025-10-26 20:27:00,1,0.6530158150246731
2025-10-26 21:30:00,1,0.935207482580401
2025-10-26 21:49:00,1,0.935207482580401
2025-10-26 22:02:00,1,0.9342549914236293
2025-10-26 22:03:00,0,0.016427911753077812
2025-10-26 22:05:00,0,0.4921005666315195
2025-10-26 22:10:00,1,0.5470599894056263
2025-10-26 22:25:00,1,0.839270654441469
2025-10-26 22:40:00,0,0.7898038964307034
2025-10-26 22:54:00,0,0.22202572216890185
2025-10-27 02:33:00,0,0.8938907216918299
2025-10-27 04:08:00,0,0.7605688819394472
2025-10-27 05:21:00,0,0.5588144578466973
2025-10-27 10:44:00,0,0.839270654441469
2025-10-27 11:12:00,0,0.08729127373816006
2025-10-27 11:21:00,0,0.8612954102507512
2025-10-27 11:44:00,0,0.5501174828039787
2025-10-27 13:41:00,0,0.9708514112168501
2025-10-27 13:52:00,0,0.35476447684934265
2025-10-27 13:59:00,0,0.09544859679110981
2025-10-27 14:05:00,0,0.34421578834237126
2025-10-27 14:11:00,0,0.4714500237578716
2025-10-27 14:20:00,0,0.8327182839453598
2025-10-27 14:28:00,0,0.8631638949506778
2025-10-27 16:09:00,0,0.5470599894056263
2025-10-27 19:04:00,0,0.7248351052113116
2025-10-27 20:03:00,0,0.35358749934130573
2025-10-27 21:24:00,1,0.9565590177434615
2025-10-27 21:47:00,0,0.7580796400230666
2025-10-28 02:25:00,0,0.08266256958340923
2025-10-28 02:49:00,0,0.9565590177434615
2025-10-28 03:14:00,0,0.956158297755942
2025-10-28 03:26:00,0,0.5770308978469475
2025-10-28 05:45:00,0,0.839270654441469
2025-10-28 06:54:00,0,0.8231615272013876
2025-10-28 14:20:00,0,0.08266256958340923
2025-10-28 14:32:00,0,0.06284782213003487
2025-10-28 14:40:00,0,0.15472835476138652
2025-10-28 14:45:00,0,0.9565590177434615
2025-10-28 14:51:00,0,0.954536644332278
2025-10-28 16:32:00,0,0.9346978117179555
2025-10-28 16:49:00,0,0.7212100295862495
2025-10-28 18:37:00,0,0.36159825859895145
2025-10-28 19:20:00,0,0.5264094465319784
2025-10-28 19:50:00,0,0.9451842120341774
2025-10-28 20:06:00,0,0.4714500237578716
2025-10-28 20:12:00,0,0.5501174828039787
2025-10-28 20:19:00,0,0.9342115763697697
2025-10-28 21:07:00,1,0.9599370549837584
2025-10-28 21:41:00,0,0.839270654441469
2025-10-28 22:39:00,0,0.5615507665954667
2025-10-28 23:05:00,0,0.7076901656587941
2025-10-28 23:49:00,0,0.39327869593027315
2025-10-29 00:08:00,0,0.7043415817437794
2025-10-29 00:45:00,0,0.34127529945107415
2025-10-29 01:09:00,0,0.956158297755942
2025-10-29 01:40:00,0,0.07419788496820745
2025-10-29 02:51:00,0,0.3418780536064454
2025-10-29 09:14:00,0,0.8327182839453598
2025-10-29 13:36:00,0,0.44225862662204946
2025-10-29 15:33:00,0,0.8221125036935799
2025-10-29 16:05:00,0,0.9330436308094574
2025-10-29 16:17:00,0,0.9599370549837584
2025-10-29 16:25:00,0,0.8549001966388177
2025-10-29 18:35:00,0,0.9633408190074416
2025-10-29 18:36:00,0,0.08763916273745823
2025-10-29 18:38:00,0,0.08266256958340923
2025-10-29 18:39:00,1,0.6217385027757895
2025-10-29 18:41:00,0,0.7043415817437794
2025-10-29 18:42:00,1,0.9633408190074416
2025-10-29 18:45:00,0,0.9599370549837584
2025-10-29 18:50:00,0,0.9599370549837584
2025-10-29 18:53:00,0,0.04707899397901001
2025-10-29 18:58:00,0,0.9506814350607895
2025-10-29 19:07:00,0,0.15397095135334998
2025-10-29 19:40:00,0,0.9030308191539487
2025-10-29 20:54:00,0,0.07450524653045947
2025-10-30 04:11:00,0,0.3319035884521397
2025-10-30 04:28:00,0,0.9565590177434615
2025-10-30 04:36:00,0,0.18786601417541374
2025-10-30 05:41:00,0,0.9438818268675293
2025-10-30 12:26:00,0,0.08266256958340923
2025-10-30 12:41:00,0,0.73125634367949
2025-10-30 12:47:00,0,0.37754858359801224
2025-10-30 12:51:00,0,0.9595363349962389
2025-10-30 13:35:00,0,0.15472835476138652
2025-10-30 13:38:00,0,0.7591655710146222
2025-10-30 13:42:00,0,0.9599370549837584
2025-10-30 13:52:00,0,0.15794575304404482
2025-10-30 16:13:00,0,0.839270654441469
2025-10-30 17:02:00,0,0.44225862662204946
2025-10-30 17:51:00,0,0.39327869593027315
2025-10-30 19:50:00,0,0.08818607911281824
2025-10-30 19:59:00,1,0.9361829297737738
2025-10-30 20:29:00,0,0.9595363349962389
2025-10-30 20:39:00,1,0.9527038084719729
2025-10-30 21:05:00,1,0.9036310589659704
2025-10-30 21:41:00,1,0.839270654441469
2025-10-30 22:00:00,1,0.6639117248125685
2025-10-31 00:52:00,1,0.13382030573553294
2025-10-31 02:15:00,1,0.15391764970480631
2025-10-31 04:11:00,0,0.8184762921219463
2025-10-31 05:22:00,0,0.4714500237578716
2025-10-31 12:53:00,0,0.8135422511776694
2025-10-31 13:40:00,0,0.17925251234275472
2025-10-31 15:35:00,0,0.27251154925150983
2025-10-31 16:02:00,0,0.8299632420863663
2025-10-31 16:08:00,0,0.8327182839453598
2025-10-31 16:12:00,0,0.5615507665954667
2025-10-31 16:17:00,0,0.4265285142897886
2025-10-31 16:21:00,0,0.22256095520343475
2025-10-31 16:26:00,0,0.7580796400230666
2025-10-31 16:32:00,0,0.7580796400230666
2025-10-31 16:44:00,0,0.22256095520343475
2025-10-31 17:01:00,0,0.28410403648484434
2025-10-31 17:20:00,0,0.9679886454467328
2025-10-31 17:38:00,0,0.09544859679110981
2025-10-31 17:50:00,0,0.5470599894056263
2025-10-31 19:35:00,1,0.9540105142198296
2025-10-31 19:38:00,1,0.7248351052113116
2025-10-31 20:33:00,0,0.19189411751465224
2025-11-01 15:05:00,0,0.5615507665954667
2025-11-01 16:07:00,0,0.34421578834237126
2025-11-01 17:06:00,0,0.2964016483970842
2025-11-02 04:54:00,0,0.5528537915527482
2025-11-02 09:33:00,0,0.11443492076082598
2025-11-02 11:24:00,0,0.7632359419038134
2025-11-02 11:46:00,0,0.5470599894056263
2025-11-02 12:39:00,0,0.14037165896899184
2025-11-02 13:22:00,0,0.40940121178269084
2025-11-02 14:18:00,0,0.8122274277272485
2025-11-02 23:09:00,0,0.9332211112634468
2025-11-02 23:39:00,0,0.839270654441469
2025-11-03 00:39:00,0,0.07385321533132143
2025-11-03 00:56:00,0,0.22256095520343475
2025-11-03 01:06:00,0,0.5501174828039787
2025-11-03 02:17:00,0,0.6250870866908043
2025-11-03 02:28:00,0,0.6750143732814073
2025-11-03 02:31:00,0,0.839270654441469
2025-11-03 02:33:00,0,0.9342549914236293
2025-11-03 02:54:00,0,0.5470599894056263
2025-11-03 03:12:00,0,0.35104957009198007
2025-11-03 04:17:00,0,0.956158297755942
2025-11-03 04:28:00,0,0.7076901656587941
2025-11-03 05:14:00,0,0.06284782213003487
2025-11-03 05:42:00,0,0.5470599894056263
2025-11-03 06:45:00,0,0.37754858359801224
2025-11-03 06:54:00,0,0.4714500237578716
2025-11-03 07:23:00,0,0.890754337602026
2025-11-03 07:44:00,0,0.7178614456712348
2025-11-03 08:55:00,0,0.9546904209547493
2025-11-03 09:09:00,0,0.0607598265613688
2025-11-03 09:25:00,0,0.7202126054723161
2025-11-03 10:59:00,0,0.9528292185969018
2025-11-03 13:52:00,0,0.8612954102507512
2025-11-03 14:13:00,0,0.44225862662204946
2025-11-03 14:24:00,0,0.7271862650123928
2025-11-03 14:30:00,0,0.44225862662204946
2025-11-03 14:36:00,0,0.5615507665954667
2025-11-03 14:42:00,0,0.9633408190074416
2025-11-03 14:58:00,0,0.1414607781094694
2025-11-03 15:10:00,0,0.1414607781094694
2025-11-03 15:23:00,0,0.8549001966388177
2025-11-03 15:26:00,0,0.22202572216890185
2025-11-03 15:30:00,0,0.8447676990213882
2025-11-03 15:32:00,0,0.46984242766306616
2025-11-03 15:33:00,0,0.9734129621028105
2025-11-03 15:35:00,0,0.839270654441469
2025-11-03 15:43:00,0,0.6481647847663643
2025-11-03 16:04:00,1,0.839270654441469
2025-11-03 16:12:00,0,0.9708514112168501
2025-11-03 16:19:00,0,0.756420987281555
2025-11-03 16:25:00,0,0.1414607781094694
2025-11-03 17:21:00,0,0.08266256958340923
2025-11-03 17:42:00,0,0.44225862662204946
2025-11-03 18:48:00,0,0.02817167303353596
2025-11-03 19:05:00,0,0.759812369530152
2025-11-03 20:15:00,0,0.752350908614458
2025-11-03 20:32:00,0,0.2682916899432725
2025-11-03 20:50:00,0,0.08818607911281824
2025-11-03 20:56:00,0,0.9599370549837584
2025-11-03 21:03:00,0,0.08818607911281824
2025-11-03 21:17:00,0,0.9465221432266638
2025-11-03 21:28:00,0,0.9547119911870701
2025-11-03 21:50:00,0,0.5528537915527482
2025-11-03 22:16:00,0,0.08818607911281824
2025-11-03 22:33:00,0,0.9543112711995505
2025-11-03 22:55:00,0,0.5528537915527482
2025-11-03 23:19:00,0,0.9565590177434615
2025-11-03 23:53:00,0,0.4714500237578716
2025-11-04 00:20:00,0,0.6544142951531762
2025-11-04 00:33:00,0,0.9640388774914799
2025-11-04 00:39:00,0,0.34421578834237126
2025-11-04 00:50:00,0,0.5615507665954667
2025-11-04 01:12:00,0,0.839270654441469
2025-11-04 01:30:00,0,0.9106873839284241
2025-11-04 01:42:00,0,0.5528537915527482
2025-11-04 02:12:00,0,0.08266256958340923
2025-11-04 02:42:00,0,0.839270654441469
2025-11-04 03:01:00,0,0.7083662404453042
2025-11-04 03:19:00,0,0.7248351052113116
2025-11-04 03:40:00,0,0.36159825859895145
2025-11-04 04:13:00,0,0.18360203328079994
2025-11-04 04:39:00,0,0.36042128109091454
2025-11-04 04:52:00,0,0.8231615272013876
2025-11-04 05:10:00,0,0.1044181524603341
2025-11-04 05:20:00,0,0.12522870476195352
2025-11-04 05:24:00,0,0.5470599894056263
2025-11-04 05:29:00,0,0.21799761882966334
2025-11-04 05:30:00,0,0.35358749934130573
2025-11-04 05:32:00,0,0.9576261461094757
2025-11-04 05:37:00,0,0.09544859679110981
2025-11-04 05:44:00,0,0.9029144972997617
2025-11-04 05:47:00,0,0.2664516950812325
2025-11-04 05:48:00,0,0.9543112711995505
2025-11-04 05:51:00,0,0.12522870476195352
2025-11-04 05:56:00,1,0.956158297755942
2025-11-04 06:00:00,1,0.9599370549837584
2025-11-04 06:04:00,0,0.1414607781094694
2025-11-04 06:09:00,1,0.9595363349962389
2025-11-04 06:13:00,0,0.9708514112168501
2025-11-04 06:15:00,0,0.8527494842335324
2025-11-04 06:16:00,0,0.5501174828039787
2025-11-04 06:19:00,0,0.19189411751465224
2025-11-04 06:24:00,0,0.36042128109091454
2025-11-04 06:33:00,0,0.17957392994156143
2025-11-04 06:41:00,1,0.6544142951531762
2025-11-04 06:50:00,1,0.09544859679110981
2025-11-04 07:03:00,1,0.9142263933566657
2025-11-04 07:08:00,1,0.9576261461094757
2025-11-04 07:16:00,1,0.17957392994156143
2025-11-04 07:22:00,1,0.22256095520343475
2025-11-04 07:28:00,0,0.9508068451857185
2025-11-04 07:38:00,1,0.17096042810890238
2025-11-04 07:43:00,0,0.7676989160467849
2025-11-04 07:48:00,0,0.8999093012584642
2025-11-04 08:01:00,0,0.46984242766306616
2025-11-04 11:06:00,0,0.752350908614458
2025-11-04 13:00:00,0,0.4714500237578716
2025-11-04 13:38:00,0,0.4714500237578716
2025-11-04 14:03:00,0,0.8755963332713208
2025-11-04 14:41:00,0,0.839270654441469
2025-11-04 14:51:00,0,0.7072064546456136
2025-11-04 15:02:00,0,0.031014270459903754
2025-11-04 15:08:00,0,0.7898038964307034
2025-11-04 15:52:00,0,0.5770308978469475
2025-11-04 15:58:00,0,0.07450524653045947
2025-11-04 16:11:00,0,0.07450524653045947
2025-11-04 16:21:00,0,0.8453078791501787
2025-11-04 16:27:00,0,0.7294993820798155
2025-11-04 16:39:00,0,0.44225862662204946
2025-11-04 16:51:00,0,0.8634044973627908
2025-11-04 17:18:00,0,0.8535715774620385
2025-11-04 17:42:00,0,0.1924293505491852
2025-11-04 18:04:00,0,0.9568982845510554
2025-11-04 18:08:00,0,0.12522870476195352
2025-11-04 18:32:00,0,0.36159825859895145
2025-11-04 18:35:00,0,0.9599370549837584
2025-11-04 18:37:00,0,0.8231615272013876
2025-11-04 18:44:00,0,0.07648702885486217
2025-11-04 18:49:00,0,0.9474294476796565
2025-11-04 18:54:00,0,0.32497096376614765
2025-11-04 18:59:00,0,0.1931520436494884
2025-11-04 19:05:00,0,0.9541858610746216
2025-11-04 19:15:00,0,0.34928605870871987
2025-11-04 19:24:00,0,0.12522870476195352
2025-11-04 19:34:00,0,0.04899935057450709
2025-11-04 20:10:00,0,0.12522870476195352
2025-11-04 20:16:00,0,0.06693536728991586
2025-11-04 20:17:00,0,0.32497096376614765
2025-11-04 20:18:00,0,0.9734129621028105
2025-11-04 20:19:00,0,0.5264094465319784
2025-11-04 20:21:00,0,0.9685147755591812
2025-11-04 20:40:00,0,0.9640388774914799
2025-11-04 20:49:00,0,0.16302043899523885
2025-11-04 20:54:00,0,0.9610041833497727
2025-11-04 20:59:00,0,0.12522870476195352
2025-11-04 21:05:00,0,0.8286648741896888
2025-11-04 21:13:00,0,0.12522870476195352
2025-11-04 21:20:00,0,0.12522870476195352
2025-11-04 21:27:00,0,0.12522870476195352
2025-11-04 21:31:00,0,0.40680830929728246
2025-11-04 21:33:00,0,0.15397095135334998
2025-11-04 21:34:00,0,0.15397095135334998
2025-11-04 21:35:00,1,0.9780035865699428
2025-11-04 21:36:00,0,0.6457173201104577
2025-11-04 21:39:00,1,0.9592767702568826
2025-11-04 21:43:00,1,0.9773724781988544
2025-11-04 21:46:00,0,0.45913782386764
2025-11-04 21:52:00,1,0.9633408190074416
2025-11-04 21:55:00,1,0.9640388774914799
2025-11-04 21:56:00,1,0.9035384763393586
2025-11-04 21:59:00,1,0.9610041833497727
2025-11-04 22:03:00,1,0.839270654441469
2025-11-04 22:07:00,0,0.9599370549837584
2025-11-04 22:09:00,0,0.19189411751465224
2025-11-04 22:11:00,0,0.855048216424319
2025-11-04 22:14:00,0,0.1730887072510831
2025-11-04 22:22:00,0,0.4714500237578716
2025-11-04 22:30:00,0,0.9633408190074416
2025-11-04 22:35:00,0,0.17285693137061778
2025-11-04 22:43:00,0,0.16521723414916675
2025-11-04 22:54:00,1,0.9892128088402357
2025-11-04 23:01:00,0,0.9834996143609267
2025-11-04 23:05:00,0,0.16521723414916675
2025-11-04 23:11:00,0,0.7238165312040173
2025-11-04 23:15:00,0,0.855048216424319
2025-11-04 23:27:00,0,0.9565590177434615
2025-11-04 23:42:00,0,0.8888194126241802
2025-11-04 23:54:00,0,0.8122274277272485
2025-11-05 00:02:00,0,0.12522870476195352
2025-11-05 00:11:00,0,0.7212100295862495
2025-11-05 00:18:00,0,0.19189411751465224
2025-11-05 00:26:00,0,0.15007427994212846
2025-11-05 00:32:00,0,0.8231615272013876
2025-11-05 00:38:00,0,0.08002875605986848
2025-11-05 00:45:00,1,0.8453078791501787
2025-11-05 00:53:00,0,0.36042128109091454
2025-11-05 01:19:00,0,0.08818607911281824
2025-11-05 01:33:00,1,0.9278399216983665
2025-11-05 01:37:00,0,0.09544859679110981
2025-11-05 01:47:00,1,0.9334864511037836
2025-11-05 01:52:00,1,0.9349685037064324
2025-11-05 01:57:00,1,0.839270654441469
2025-11-05 02:06:00,1,0.018970628240255385
2025-11-05 02:12:00,1,0.9159144720107577
2025-11-05 02:47:00,1,0.7898038964307034
2025-11-05 04:24:00,0,0.9412342670528904
2025-11-05 08:22:00,0,0.9345941920473668
2025-11-05 10:20:00,1,0.44225862662204946
2025-11-05 12:25:00,0,0.11432100925910624
2025-11-05 12:52:00,1,0.5615507665954667
2025-11-05 13:43:00,0,0.7638298478831261
2025-11-05 13:52:00,0,0.3087654710176044
2025-11-05 14:23:00,0,0.08002875605986848
2025-11-05 14:34:00,1,0.9212527461998408
2025-11-05 15:40:00,0,0.7267655320425692
2025-11-05 15:44:00,0,0.9444862544340233
2025-11-05 16:20:00,1,0.9498866650855036
2025-11-05 16:37:00,0,0.870501451466079
2025-11-05 16:54:00,0,0.45571991142561064
2025-11-05 17:30:00,0,0.2137336379350495
2025-11-05 17:43:00,0,0.6530158150246731
2025-11-05 18:11:00,0,0.8902615466109356
2025-11-05 18:31:00,0,0.839270654441469
2025-11-05 18:46:00,0,0.22202572216890185
2025-11-05 18:58:00,0,0.34421578834237126
2025-11-05 19:17:00,0,0.7994231724544216
2025-11-05 19:42:00,0,0.5501174828039787
2025-11-05 20:07:00,0,0.17020302470086582
2025-11-05 21:00:00,0,0.7100413254598754
2025-11-05 21:20:00,0,0.4714500237578716
2025-11-05 21:44:00,0,0.36817687259907783
2025-11-06 00:04:00,0,0.7411657722150242
2025-11-06 01:00:00,0,0.04712061983654152
2025-11-06 01:23:00,0,0.9448512283877658
2025-11-06 01:46:00,0,0.5470599894056263
2025-11-06 02:49:00,0,0.7591655710146222
2025-11-06 05:16:00,0,0.02817167303353596
2025-11-06 05:38:00,0,0.09544859679110981
2025-11-06 05:54:00,0,0.7979137364919393
2025-11-06 07:17:00,0,0.7613406059667456
2025-11-06 10:35:00,0,0.18710861076737723
2025-11-06 12:44:00,0,0.8709618100403549
2025-11-06 13:22:00,0,0.9070774857676003
2025-11-06 14:06:00,0,0.5470599894056263
2025-11-06 14:33:00,0,0.839270654441469
2025-11-06 15:40:00,0,0.4265285142897886
2025-11-06 15:51:00,1,0.9342115763697697
2025-11-06 16:00:00,0,0.788294460468221
2025-11-06 16:03:00,0,0.3035561919251092
2025-11-06 16:40:00,0,0.3428486672553209
2025-11-06 16:52:00,0,0.9327114404010013
2025-11-06 17:05:00,0,0.4714500237578716
2025-11-06 17:16:00,0,0.9173805178832325
2025-11-06 17:35:00,0,0.9223489780822538
2025-11-06 18:17:00,0,0.9459895163276171
2025-11-06 18:39:00,0,0.839270654441469
2025-11-06 20:29:00,0,0.23415210671620312
2025-11-06 21:54:00,0,0.06284782213003487
2025-11-07 01:34:00,0,0.9459895163276171
2025-11-07 02:48:00,0,0.9428847158098159
2025-11-07 05:07:00,0,0.8822189315977326
2025-11-07 05:37:00,0,0.46984242766306616
2025-11-07 07:33:00,0,0.839270654441469
2025-11-07 09:35:00,0,0.9545475118225951
2025-11-07 10:05:00,0,0.15866588091570782
2025-11-07 10:24:00,0,0.5501174828039787
2025-11-07 11:04:00,0,0.1924293505491852
2025-11-07 11:20:00,0,0.7540095613559694
2025-11-07 11:26:00,0,0.956032887631013
2025-11-07 11:40:00,0,0.9670469272056474
2025-11-07 11:52:00,0,0.9341797275970152
2025-11-07 12:21:00,0,0.36042128109091454
2025-11-07 14:42:00,1,0.9565590177434615
2025-11-07 14:44:00,0,0.7526062504311445
2025-11-07 14:48:00,0,0.35358749934130573
