,y_true,y_pred
2025-11-14 04:32:00,0,0.8172881282631005
2025-11-14 04:38:00,0,0.8169401722406677
2025-11-14 04:47:00,0,0.8057188841277816
2025-11-14 05:01:00,0,0.8224237016110892
2025-11-14 06:49:00,0,0.8063318589509064
2025-11-14 06:50:00,0,0.8195027172161702
2025-11-14 06:57:00,0,0.8169401722406677
2025-11-14 07:01:00,0,0.811804598892679
2025-11-14 07:10:00,0,0.7744888475174654
2025-11-14 07:22:00,0,0.8169401722406677
2025-11-14 10:20:00,0,0.8153089465398542
2025-11-14 10:42:00,0,0.7947073476476662
2025-11-14 11:12:00,0,0.7664004334327609
2025-11-14 11:29:00,0,0.8167807877047725
2025-11-14 11:38:00,0,0.8324608905793498
2025-11-14 11:46:00,0,0.802331840646392
2025-11-14 11:55:00,0,0.8097189024322959
2025-11-14 12:08:00,0,0.7966216694917976
2025-11-14 12:18:00,0,0.813553128759278
2025-11-14 12:28:00,0,0.7926216511872831
2025-11-14 12:34:00,0,0.8129401539361533
2025-11-14 12:38:00,0,0.7998429209956549
2025-11-14 12:42:00,1,0.8173613794536466
2025-11-14 12:46:00,0,0.7983774872723737
2025-11-14 12:50:00,0,0.8097189024322959
2025-11-14 13:53:00,0,0.8057188841277816
2025-11-14 14:31:00,0,0.8129401539361533
2025-11-14 14:35:00,0,0.8169401722406677
2025-11-14 14:36:00,0,0.7998429209956549
2025-11-14 14:39:00,0,0.8063318589509064
2025-11-14 14:43:00,0,0.8097189024322959
2025-11-14 14:47:00,0,0.7994737749090001
2025-11-14 15:27:00,0,0.828294037377255
2025-11-14 15:59:00,0,0.8095531104547635
2025-11-14 16:28:00,0,0.814479249796109
2025-11-14 16:37:00,0,0.813553128759278
2025-11-14 16:52:00,0,0.8129401539361533
2025-11-14 17:52:00,0,0.807229982781559
2025-11-14 18:41:00,0,0.7550837193209485
2025-11-14 19:16:00,0,0.8044175371067748
2025-11-14 20:31:00,0,0.7647786580583564
2025-11-14 20:41:00,1,0.8169401722406677
2025-11-14 20:52:00,1,0.7947658456865127
2025-11-14 21:07:00,0,0.8104420844389046
2025-11-14 21:27:00,0,0.7761106228918697
2025-11-14 22:04:00,0,0.7647939087800574
2025-11-14 23:04:00,1,0.8169401722406677
2025-11-14 23:08:00,1,0.8097189024322959
2025-11-14 23:33:00,1,0.8038429393001693
2025-11-14 23:58:00,1,0.8195027172161702
2025-11-15 00:18:00,1,0.8095531104547635
2025-11-15 00:39:00,1,0.8063318589509064
2025-11-15 01:44:00,0,0.8129401539361533
2025-11-15 09:50:00,1,0.6945640964987521
2025-11-15 10:44:00,1,0.716287687750753
2025-11-15 11:52:00,1,0.7595326244637584
2025-11-15 12:54:00,0,0.7269292839710187
2025-11-15 13:25:00,0,0.7547145732342938
2025-11-15 13:46:00,0,0.802331840646392
2025-11-15 14:21:00,0,0.8097189024322959
2025-11-15 15:12:00,0,0.8119219030584646
2025-11-15 15:57:00,0,0.8084175554112892
2025-11-15 17:15:00,0,0.804700633250093
2025-11-15 17:48:00,0,0.7441306808796797
2025-11-15 17:52:00,0,0.7547145732342938
2025-11-15 18:20:00,0,0.7851573944133071
2025-11-15 20:52:00,0,0.7682792811292753
2025-11-16 02:27:00,0,0.7919410628796253
2025-11-16 02:47:00,0,0.811804598892679
2025-11-16 05:25:00,0,0.8169401722406677
2025-11-16 09:51:00,0,0.8095531104547635
2025-11-16 11:14:00,0,0.8097189024322959
2025-11-16 12:45:00,0,0.8264969711061498
2025-11-16 13:00:00,0,0.8064301878187348
2025-11-16 13:40:00,0,0.8057188841277816
2025-11-16 15:54:00,0,0.8047690603370002
2025-11-16 16:40:00,0,0.8063318589509064
2025-11-16 17:17:00,0,0.8145775786639374
2025-11-16 17:24:00,0,0.8414865177006327
2025-11-16 17:56:00,0,0.8169401722406677
2025-11-16 17:59:00,0,0.8013820168556105
2025-11-16 18:02:00,0,0.8098172313001244
2025-11-16 18:09:00,0,0.7926216511872831
2025-11-16 18:17:00,0,0.7494582845777729
2025-11-16 18:28:00,0,0.7647939087800574
2025-11-16 18:39:00,0,0.8244792917116797
2025-11-16 18:50:00,0,0.7854480496067381
2025-11-16 19:10:00,0,0.8024301695142203
2025-11-16 19:23:00,0,0.8097189024322959
2025-11-16 19:53:00,0,0.817038501108496
2025-11-16 21:04:00,0,0.802331840646392
2025-11-16 22:01:00,0,0.818313476123091
2025-11-16 22:15:00,0,0.802331840646392
2025-11-16 23:02:00,1,0.802331840646392
2025-11-16 23:24:00,1,0.8054074419067783
2025-11-17 00:27:00,1,0.802331840646392
2025-11-17 03:15:00,0,0.5715418976175506
2025-11-17 05:16:00,0,0.8163124202050704
2025-11-17 05:43:00,0,0.8057188841277816
2025-11-17 06:10:00,0,0.8169401722406677
2025-11-17 06:32:00,0,0.7966216694917976
2025-11-17 06:58:00,0,0.8169401722406677
2025-11-17 07:19:00,0,0.8177616831151047
2025-11-17 07:47:00,0,0.8000087129731872
2025-11-17 08:01:00,0,0.7744888475174654
2025-11-17 08:22:00,0,0.7962525234051429
2025-11-17 08:54:00,0,0.8064301878187348
2025-11-17 09:17:00,0,0.8290749773414958
2025-11-17 11:33:00,0,0.813553128759278
2025-11-17 14:33:00,0,0.802331840646392
2025-11-17 14:36:00,0,0.8299628210821013
2025-11-17 14:38:00,0,0.807229982781559
2025-11-17 14:55:00,0,0.8217005196044808
2025-11-17 15:39:00,0,0.8217005196044808
2025-11-17 16:41:00,0,0.8057188841277816
2025-11-17 18:02:00,0,0.7926216511872831
2025-11-17 19:25:00,0,0.8169401722406677
2025-11-17 19:32:00,0,0.8163124202050704
2025-11-17 19:35:00,0,0.8110922063147195
2025-11-17 19:43:00,0,0.7987658639910271
2025-11-17 20:16:00,1,0.7885310589651924
2025-11-17 21:20:00,1,0.8057188841277816
2025-11-17 23:59:00,0,0.8095531104547635
2025-11-18 00:15:00,0,0.7987073659521806
2025-11-18 00:27:00,0,0.8088944039264089
2025-11-18 00:42:00,0,0.8169401722406677
2025-11-18 00:50:00,0,0.8169401722406677
2025-11-18 02:01:00,0,0.802331840646392
2025-11-18 02:39:00,0,0.7744888475174654
2025-11-18 02:59:00,1,0.8063318589509064
2025-11-18 03:02:00,1,0.7647786580583564
2025-11-18 03:39:00,1,0.810577560359423
2025-11-18 03:47:00,0,0.8427901067932293
2025-11-18 04:03:00,0,0.8169401722406677
2025-11-18 05:16:00,0,0.8182437613332644
2025-11-18 06:34:00,0,0.8155366414529261
2025-11-18 09:29:00,1,0.7647786580583564
2025-11-18 12:03:00,0,0.8130384828039816
2025-11-18 13:37:00,1,0.7851573944133071
2025-11-18 14:31:00,0,0.7754022220698187
2025-11-18 14:33:00,0,0.807229982781559
2025-11-18 15:07:00,0,0.7702666487218299
2025-11-18 15:19:00,0,0.8169401722406677
2025-11-18 15:21:00,0,0.8169401722406677
2025-11-18 16:17:00,0,0.8097189024322959
2025-11-18 16:30:00,0,0.802331840646392
2025-11-18 16:52:00,0,0.8237272907036859
2025-11-18 17:11:00,0,0.8063318589509064
2025-11-18 17:18:00,0,0.823533690013442
2025-11-18 17:32:00,0,0.8076354480435031
2025-11-18 17:49:00,0,0.838320776177483
2025-11-18 18:59:00,0,0.8000087129731872
2025-11-18 19:36:00,0,0.7966216694917976
2025-11-18 19:56:00,0,0.8097189024322959
2025-11-18 20:46:00,0,0.8066022307459615
2025-11-18 21:29:00,0,0.8000087129731872
2025-11-18 21:54:00,0,0.807294524714224
2025-11-18 22:22:00,0,0.8382940792928257
2025-11-19 00:19:00,0,0.7683400583367631
2025-11-19 00:44:00,0,0.8000087129731872
2025-11-19 01:11:00,0,0.8035085366461228
2025-11-19 01:40:00,0,0.7946212977043293
2025-11-19 02:17:00,0,0.811804598892679
2025-11-19 03:06:00,0,0.817038501108496
2025-11-19 03:36:00,0,0.8063318589509064
2025-11-19 03:43:00,0,0.8057188841277816
2025-11-19 04:03:00,0,0.813553128759278
2025-11-19 05:07:00,0,0.802331840646392
2025-11-19 05:40:00,0,0.8169401722406677
2025-11-19 07:15:00,0,0.802331840646392
2025-11-19 07:41:00,0,0.8169401722406677
2025-11-19 07:57:00,0,0.8097189024322959
2025-11-19 08:23:00,0,0.8217005196044808
2025-11-19 08:28:00,0,0.8217005196044808
2025-11-19 08:50:00,0,0.8338136708855328
2025-11-19 09:02:00,0,0.8097189024322959
2025-11-19 09:28:00,0,0.7996395668865325
2025-11-19 09:59:00,0,0.8217005196044808
2025-11-19 10:52:00,0,0.8169401722406677
2025-11-19 11:40:00,0,0.8182437613332644
2025-11-19 12:19:00,0,0.7991842144673
2025-11-19 13:35:00,0,0.814479249796109
2025-11-19 13:48:00,0,0.818313476123091
2025-11-19 14:25:00,0,0.8095531104547635
2025-11-19 14:36:00,0,0.7775329014145813
2025-11-19 15:09:00,0,0.8028608183903897
2025-11-19 15:20:00,0,0.828294037377255
2025-11-19 15:31:00,0,0.8104792314915945
2025-11-19 15:45:00,0,0.813553128759278
2025-11-19 15:50:00,0,0.8034737932135144
2025-11-19 16:14:00,0,0.807229982781559
2025-11-19 17:31:00,0,0.8493836245660038
2025-11-19 17:37:00,0,0.8094074602112927
2025-11-19 17:42:00,0,0.8256561057173778
2025-11-19 18:19:00,0,0.8063318589509064
2025-11-19 20:22:00,1,0.8038429393001693
2025-11-19 20:56:00,1,0.7922525051006284
2025-11-19 21:22:00,1,0.8076354480435031
2025-11-19 22:20:00,1,0.8064301878187348
2025-11-19 23:07:00,0,0.8095531104547635
2025-11-19 23:39:00,0,0.8068790746570302
2025-11-20 00:29:00,0,0.828294037377255
2025-11-20 00:58:00,0,0.8063318589509064
2025-11-20 05:06:00,0,0.819004090392563
2025-11-20 05:17:00,0,0.8376522913736506
2025-11-20 05:50:00,0,0.8244792917116797
2025-11-20 06:24:00,0,0.8073240058224999
2025-11-20 06:45:00,0,0.8110224915248926
2025-11-20 07:12:00,0,0.8098172313001244
2025-11-20 07:49:00,0,0.8217005196044808
2025-11-20 08:15:00,0,0.8176160092976671
2025-11-20 08:45:00,0,0.7926216511872831
2025-11-20 09:28:00,0,0.8278005601987465
2025-11-20 13:30:00,0,0.8063318589509064
2025-11-20 13:35:00,0,0.8063318589509064
2025-11-20 14:19:00,0,0.8177005012999663
2025-11-20 15:06:00,0,0.8054794635373836
2025-11-20 15:59:00,0,0.8201466465320525
2025-11-20 16:03:00,0,0.811804598892679
2025-11-20 16:05:00,0,0.7996395668865325
2025-11-20 16:14:00,0,0.8217959495754921
2025-11-20 16:26:00,0,0.7960086946686727
2025-11-20 16:32:00,0,0.8217005196044808
2025-11-20 16:41:00,0,0.8034737932135144
2025-11-20 16:47:00,0,0.7962525234051429
2025-11-20 16:56:00,0,0.8260962349889445
2025-11-20 17:07:00,0,0.8169401722406677
2025-11-20 17:11:00,0,0.8176633542472762
2025-11-20 17:37:00,0,0.8063318589509064
2025-11-20 18:09:00,0,0.8097189024322959
2025-11-20 18:14:00,0,0.8184964455332817
2025-11-20 18:16:00,0,0.818313476123091
2025-11-20 18:21:00,0,0.8057188841277816
2025-11-20 18:45:00,0,0.8063318589509064
2025-11-20 18:48:00,0,0.8177840529553222
2025-11-20 19:02:00,0,0.7966216694917976
2025-11-20 19:08:00,0,0.8097189024322959
2025-11-20 19:13:00,0,0.8317005615200512
2025-11-20 19:19:00,0,0.8222289335173001
2025-11-20 19:26:00,0,0.8129253767236808
2025-11-20 19:32:00,0,0.828294037377255
2025-11-20 19:46:00,0,0.8129401539361533
2025-11-20 19:58:00,0,0.8223272623851283
2025-11-20 20:13:00,0,0.802331840646392
2025-11-20 20:26:00,0,0.8097189024322959
2025-11-20 20:35:00,0,0.7922525051006284
2025-11-20 20:56:00,0,0.8217005196044808
2025-11-20 21:18:00,0,0.8182437613332644
2025-11-20 21:33:00,0,0.8169401722406677
2025-11-20 21:52:00,0,0.8082814291032839
2025-11-20 22:15:00,0,0.807229982781559
2025-11-20 22:44:00,0,0.8097189024322959
2025-11-20 23:11:00,0,0.8097189024322959
2025-11-20 23:34:00,0,0.802331840646392
2025-11-21 00:35:00,0,0.8217005196044808
2025-11-21 02:00:00,0,0.8057188841277816
2025-11-21 02:39:00,0,0.7784888658219798
2025-11-21 02:56:00,0,0.8063318589509064
2025-11-21 02:59:00,0,0.8244792917116797
2025-11-21 03:08:00,0,0.819275701297778
2025-11-21 03:19:00,0,0.8169401722406677
2025-11-21 03:36:00,0,0.8264969711061498
2025-11-21 04:55:00,0,0.8110922063147195
2025-11-21 07:31:00,0,0.8195027172161702
2025-11-21 07:33:00,0,0.811804598892679
2025-11-21 07:34:00,0,0.8060204167299032
2025-11-21 07:35:00,0,0.8063318589509064
2025-11-21 10:12:00,0,0.8097189024322959
2025-11-21 11:40:00,0,0.6859725588171159
2025-11-21 11:53:00,0,0.8097189024322959
2025-11-21 12:21:00,0,0.8143134578185766
2025-11-21 12:24:00,1,0.8169401722406677
2025-11-21 12:31:00,1,0.8169401722406677
2025-11-21 12:36:00,1,0.802331840646392
2025-11-21 12:38:00,0,0.8057188841277816
2025-11-21 14:33:00,0,0.8095531104547635
2025-11-21 14:53:00,0,0.7547145732342938
2025-11-21 15:36:00,0,0.7644095119717018
2025-11-21 16:04:00,1,0.8097189024322959
2025-11-21 16:27:00,1,0.811804598892679
2025-11-21 16:56:00,0,0.7784888658219798
2025-11-21 18:06:00,1,0.802331840646392
2025-11-21 18:11:00,1,0.8057188841277816
2025-11-21 18:17:00,1,0.802331840646392
2025-11-21 18:24:00,1,0.8078045805881645
2025-11-21 18:36:00,0,0.814479249796109
2025-11-21 18:49:00,0,0.8437776086632474
2025-11-21 19:45:00,1,0.8097189024322959
2025-11-21 22:41:00,0,0.814167807575106
2025-11-21 23:07:00,1,0.802331840646392
2025-11-21 23:35:00,1,0.7922525051006284
2025-11-22 00:08:00,0,0.8097189024322959
2025-11-22 02:38:00,1,0.8054074419067783
2025-11-22 14:15:00,1,0.8063318589509064
2025-11-22 14:39:00,1,0.8177005012999663
2025-11-22 15:13:00,1,0.8064301878187348
2025-11-22 15:53:00,1,0.8078045805881645
2025-11-22 16:21:00,1,0.8097189024322959
2025-11-22 16:31:00,1,0.8176633542472762
2025-11-22 17:12:00,1,0.802331840646392
2025-11-22 18:28:00,1,0.8117828205841912
2025-11-22 19:47:00,1,0.802331840646392
2025-11-22 22:25:00,1,0.8057188841277816
2025-11-22 22:53:00,1,0.8068608366949042
2025-11-23 06:18:00,0,0.8169401722406677
2025-11-23 07:04:00,1,0.7647939087800574
2025-11-23 07:27:00,0,0.766097497872654
2025-11-23 08:49:00,0,0.8110224915248926
2025-11-23 12:16:00,0,0.8142437430287499
2025-11-23 12:46:00,0,0.8142437430287499
2025-11-23 14:18:00,0,0.8195027172161702
2025-11-23 16:59:00,0,0.8364609088838643
2025-11-24 00:12:00,0,0.7986103945109558
2025-11-24 00:34:00,1,0.8110224915248926
2025-11-24 02:01:00,0,0.8217005196044808
2025-11-24 02:07:00,0,0.8169401722406677
2025-11-24 04:25:00,0,0.8097189024322959
2025-11-24 05:10:00,0,0.7647939087800574
2025-11-24 06:08:00,0,0.7966216694917976
2025-11-24 09:20:00,0,0.8098172313001244
2025-11-24 09:44:00,0,0.8045158659746032
2025-11-24 09:52:00,0,0.8184118049909195
2025-11-24 10:33:00,1,0.8265952999739781
2025-11-24 11:37:00,0,0.8295976264698517
2025-11-24 12:01:00,0,0.8204792734071653
2025-11-24 12:41:00,0,0.8182437613332644
2025-11-24 13:19:00,0,0.8196010460839986
2025-11-24 13:39:00,0,0.818313476123091
2025-11-24 13:58:00,0,0.8097189024322959
2025-11-24 14:30:00,0,0.7996395668865325
2025-11-24 14:35:00,0,0.7716910153861539
2025-11-24 14:44:00,0,0.8028608183903897
2025-11-24 14:50:00,1,0.7550837193209485
2025-11-24 15:39:00,1,0.7926216511872831
2025-11-24 16:06:00,1,0.814479249796109
2025-11-24 16:18:00,1,0.8136514576271064
2025-11-24 17:27:00,0,0.8129401539361533
2025-11-24 17:33:00,0,0.8217005196044808
2025-11-24 18:01:00,0,0.8236320188812705
2025-11-24 18:02:00,0,0.8255604611126474
2025-11-24 18:04:00,0,0.8279791153846153
2025-11-24 18:09:00,0,0.8092187078007171
2025-11-24 19:08:00,0,0.8097189024322959
2025-11-24 19:44:00,0,0.7926216511872831
2025-11-24 21:05:00,0,0.8064301878187348
2025-11-25 00:02:00,0,0.8243552008878791
2025-11-25 02:00:00,0,0.8148567178518746
2025-11-25 03:51:00,0,0.802331840646392
2025-11-25 04:35:00,0,0.8000087129731872
2025-11-25 08:16:00,0,0.7966216694917976
2025-11-25 09:30:00,0,0.817038501108496
2025-11-25 12:15:00,0,0.814479249796109
2025-11-25 13:46:00,0,0.8177005012999663
2025-11-25 14:06:00,0,0.8097189024322959
2025-11-25 14:45:00,0,0.8230041086970774
2025-11-25 14:51:00,0,0.8169401722406677
2025-11-25 15:41:00,0,0.8169401722406677
2025-11-25 16:35:00,0,0.8129253767236808
2025-11-25 18:50:00,0,0.8091778844705878
2025-11-25 19:05:00,0,0.7547145732342938
2025-11-25 19:16:00,0,0.768180952261447
2025-11-25 19:31:00,1,0.8108566995473602
2025-11-25 19:55:00,0,0.8013820168556105
2025-11-25 20:16:00,0,0.8063318589509064
2025-11-25 22:03:00,0,0.802331840646392
2025-11-25 22:36:00,0,0.802331840646392
2025-11-25 22:57:00,0,0.802331840646392
2025-11-26 03:45:00,0,0.8288420440617907
2025-11-26 03:54:00,0,0.8182437613332644
2025-11-26 08:35:00,0,0.8063318589509064
2025-11-26 10:01:00,0,0.7996395668865325
2025-11-26 10:41:00,0,0.7983774872723737
2025-11-26 11:44:00,0,0.7922525051006284
2025-11-26 12:08:00,1,0.8230041086970774
2025-11-26 13:40:00,0,0.8013820168556105
2025-11-26 15:01:00,1,0.807229982781559
2025-11-26 15:29:00,0,0.8169401722406677
2025-11-26 16:13:00,1,0.8038429393001693
2025-11-26 17:30:00,1,0.819004090392563
2025-11-26 17:34:00,1,0.813553128759278
2025-11-27 00:10:00,0,0.8057188841277816
2025-11-27 00:48:00,0,0.8097189024322959
2025-11-27 02:42:00,0,0.8104792314915945
2025-11-27 02:54:00,0,0.8125277808992875
2025-11-27 15:48:00,0,0.8177005012999663
2025-11-27 16:11:00,0,0.802331840646392
2025-11-27 17:32:00,0,0.8163124202050704
2025-11-27 18:24:00,0,0.8088944039264089
2025-11-27 19:01:00,0,0.8155026989116557
2025-11-27 19:59:00,0,0.8195027172161702
2025-11-27 21:06:00,0,0.802331840646392
2025-11-27 22:10:00,0,0.802331840646392
2025-11-27 22:52:00,0,0.802331840646392
2025-11-28 00:01:00,0,0.7369509156511308
2025-11-28 00:36:00,0,0.772015178588429
2025-11-28 01:13:00,1,0.7584707628023382
2025-11-28 01:53:00,1,0.8057188841277816
2025-11-28 02:35:00,1,0.802331840646392
2025-11-28 03:21:00,1,0.802331840646392
2025-11-28 04:30:00,0,0.7926216511872831
2025-11-28 05:22:00,0,0.8177005012999663
2025-11-28 06:15:00,0,0.8265649881720625
2025-11-28 07:04:00,0,0.8036354297389886
2025-11-28 07:32:00,0,0.7268715801053671
2025-11-28 07:53:00,0,0.795639548582018
2025-11-28 08:20:00,0,0.802331840646392
2025-11-28 08:50:00,0,0.7719999278667282
2025-11-28 08:51:00,0,0.8097189024322959
2025-11-28 08:57:00,0,0.8224237016110892
2025-11-28 09:18:00,0,0.8129401539361533
2025-11-28 10:05:00,0,0.8169401722406677
2025-11-28 10:55:00,0,0.8063318589509064
2025-11-28 11:15:00,0,0.8129401539361533
2025-11-28 11:56:00,0,0.8084175554112892
2025-11-28 12:53:00,0,0.818313476123091
2025-11-28 13:36:00,0,0.7926216511872831
2025-11-28 13:48:00,0,0.802331840646392
2025-11-28 14:27:00,0,0.7922525051006284
2025-11-28 14:34:00,0,0.7889002050518471
2025-11-28 14:46:00,0,0.8264969711061498
2025-11-28 15:05:00,0,0.8038429393001693
2025-11-28 16:10:00,0,0.8097189024322959
2025-11-28 20:26:00,0,0.7382545047437274
2025-11-29 01:55:00,0,0.79231020896628
2025-11-29 03:03:00,0,0.7817703509319175
2025-11-29 04:03:00,0,0.809651439322592
2025-11-29 05:21:00,0,0.8047989621179212
2025-11-29 06:21:00,0,0.7995085183416084
2025-11-29 14:44:00,0,0.802331840646392
2025-11-29 15:01:00,0,0.8063318589509064
2025-11-29 15:17:00,0,0.8063318589509064
2025-11-29 17:33:00,0,0.8145775786639374
2025-11-29 18:42:00,0,0.8097189024322959
2025-11-30 01:05:00,0,0.8063318589509064
2025-11-30 03:20:00,0,0.8110224915248926
2025-11-30 08:23:00,0,0.80581721299561
2025-11-30 09:11:00,0,0.7994737749090001
2025-11-30 10:39:00,0,0.8317005615200512
2025-11-30 11:51:00,0,0.8177988301677948
2025-11-30 12:43:00,0,0.80352621135484
2025-11-30 13:22:00,0,0.8169401722406677
2025-11-30 23:42:00,0,0.8020203984253887
2025-12-01 00:07:00,0,0.8217005196044808
2025-12-01 00:08:00,0,0.8182437613332644
2025-12-01 00:21:00,0,0.8176633542472762
2025-12-01 00:45:00,0,0.7919410628796253
2025-12-01 01:06:00,0,0.8111905351825477
2025-12-01 02:03:00,0,0.7692700175551976
2025-12-01 02:39:00,0,0.8201466465320525
2025-12-01 05:51:00,0,0.7437615347930249
2025-12-01 07:43:00,0,0.5788328104722732
2025-12-01 09:01:00,0,0.8122814474077984
2025-12-01 09:05:00,0,0.8157828388887056
2025-12-01 09:08:00,0,0.8217005196044808
2025-12-01 09:20:00,0,0.8331888177467526
2025-12-01 09:30:00,0,0.8097189024322959
2025-12-01 11:29:00,0,0.7926216511872831
2025-12-01 12:05:00,0,0.8210727675688835
2025-12-01 12:49:00,0,0.8217005196044808
2025-12-01 12:59:00,0,0.8020203984253887
2025-12-01 15:14:00,0,0.8097189024322959
2025-12-01 15:24:00,0,0.7926216511872831
2025-12-01 15:34:00,0,0.7960086946686727
2025-12-01 15:39:00,0,0.7962872668377512
2025-12-01 15:40:00,0,0.7581008911336566
2025-12-01 15:50:00,0,0.8026104128154703
2025-12-01 16:10:00,1,0.823533690013442
2025-12-01 16:37:00,0,0.8169401722406677
2025-12-01 18:12:00,0,0.8169401722406677
2025-12-01 18:39:00,1,0.8057188841277816
2025-12-01 18:59:00,0,0.7947658456865127
2025-12-01 20:05:00,0,0.8097189024322959
2025-12-01 21:20:00,1,0.8260963868915387
2025-12-01 22:01:00,0,0.8097189024322959
2025-12-02 05:10:00,0,0.8610918948861916
2025-12-02 05:57:00,0,0.8162171365866747
2025-12-02 06:58:00,0,0.811804598892679
2025-12-02 08:05:00,0,0.817038501108496
2025-12-02 08:32:00,1,0.8097189024322959
2025-12-02 09:22:00,1,0.8084175554112892
2025-12-02 10:51:00,0,0.8145775786639374
2025-12-02 12:10:00,0,0.8097189024322959
2025-12-02 13:16:00,1,0.7369509156511308
2025-12-02 14:07:00,1,0.818313476123091
2025-12-02 14:08:00,0,0.8169401722406677
2025-12-02 14:43:00,1,0.8169401722406677
2025-12-02 14:45:00,0,0.8084175554112892
2025-12-02 14:54:00,1,0.813553128759278
2025-12-02 15:03:00,1,0.8020203984253887
2025-12-02 15:13:00,1,0.7926216511872831
2025-12-02 15:29:00,1,0.7926216511872831
2025-12-02 15:42:00,0,0.7644095119717018
2025-12-02 18:59:00,0,0.7165629409628076
2025-12-02 19:40:00,0,0.30635562015183404
2025-12-02 20:15:00,0,0.47584738337171306
2025-12-02 20:29:00,1,0.7022911144106605
2025-12-02 22:01:00,0,0.7604113230190418
2025-12-03 01:08:00,1,0.8063318589509064
2025-12-03 01:50:00,1,0.8094074602112927
2025-12-03 02:12:00,0,0.8000087129731872
2025-12-03 04:28:00,0,0.7640980697506985
2025-12-03 06:44:00,0,0.8034737932135144
2025-12-03 12:04:00,0,0.7340928499137387
2025-12-03 13:16:00,0,0.802331840646392
2025-12-03 14:02:00,0,0.7272407261920218
2025-12-03 14:04:00,1,0.802331840646392
2025-12-03 14:41:00,0,0.8098172313001244
2025-12-03 14:42:00,0,0.8097189024322959
2025-12-03 14:48:00,0,0.8244792917116797
2025-12-03 14:52:00,0,0.8169401722406677
2025-12-03 15:02:00,0,0.8169401722406677
2025-12-03 15:07:00,0,0.8143671438681814
2025-12-03 15:14:00,1,0.8020203984253887
2025-12-03 15:28:00,1,0.7922525051006284
2025-12-03 15:46:00,0,0.8044175371067748
2025-12-03 16:09:00,1,0.7544031310132906
2025-12-03 16:34:00,1,0.7947073476476662
2025-12-03 16:53:00,1,0.8095531104547635
2025-12-03 17:17:00,1,0.8095531104547635
2025-12-03 17:38:00,1,0.802331840646392
2025-12-03 17:48:00,0,0.8095531104547635
2025-12-03 18:06:00,0,0.8098172313001244
2025-12-03 18:24:00,0,0.811804598892679
2025-12-03 18:49:00,0,0.8063318589509064
2025-12-03 19:07:00,1,0.8021539641834267
2025-12-03 19:38:00,1,0.7812994666593595
2025-12-03 20:01:00,0,0.7547722770999454
2025-12-03 20:21:00,1,0.8104792314915945
2025-12-03 20:52:00,1,0.8153089465398542
2025-12-03 20:59:00,1,0.8078045805881645
2025-12-03 21:13:00,1,0.8199988833043866
2025-12-03 23:01:00,0,0.8128480240952956
2025-12-03 23:12:00,0,0.8104792314915945
2025-12-04 00:14:00,1,0.8063318589509064
2025-12-04 01:12:00,0,0.8094074602112927
2025-12-04 01:20:00,0,0.8224969528016354
2025-12-04 06:35:00,0,0.8048943856218944
2025-12-04 08:52:00,0,0.8063318589509064
2025-12-04 09:22:00,0,0.8169401722406677
2025-12-04 10:01:00,0,0.8063318589509064
2025-12-04 13:24:00,0,0.8017252633469154
2025-12-04 14:51:00,0,0.8097189024322959
2025-12-04 14:54:00,0,0.8063318589509064
2025-12-04 15:08:00,0,0.8064301878187348
2025-12-04 15:39:00,0,0.852357983450258
2025-12-04 16:24:00,0,0.8078045805881645
2025-12-04 16:34:00,0,0.7857101356303514
2025-12-04 16:42:00,0,0.8038429393001693
2025-12-04 16:53:00,0,0.8097189024322959
2025-12-04 17:13:00,0,0.8125649279519775
2025-12-04 17:34:00,0,0.8169401722406677
2025-12-04 17:45:00,0,0.8097925277570613
2025-12-04 18:03:00,0,0.813553128759278
2025-12-04 19:13:00,0,0.8217988484723092
2025-12-04 19:33:00,0,0.8151094020518922
2025-12-05 05:58:00,0,0.813553128759278
2025-12-05 06:45:00,0,0.8097189024322959
2025-12-05 07:23:00,0,0.8095531104547635
2025-12-05 09:18:00,0,0.802331840646392
2025-12-05 11:34:00,0,0.8094233816704065
2025-12-05 11:57:00,0,0.8063318589509064
2025-12-05 12:19:00,0,0.8279549155309354
2025-12-05 13:41:00,0,0.8136514576271064
2025-12-05 14:39:00,0,0.819004090392563
2025-12-05 15:02:00,0,0.8020944094335702
2025-12-05 15:05:00,0,0.802331840646392
2025-12-05 15:10:00,0,0.7996395668865325
2025-12-05 15:17:00,0,0.8097189024322959
2025-12-05 15:32:00,0,0.8123957954073161
2025-12-05 15:46:00,0,0.8179959819330802
2025-12-05 15:56:00,0,0.8122814474077984
2025-12-05 16:14:00,0,0.8169401722406677
2025-12-05 16:32:00,0,0.768180952261447
2025-12-05 17:52:00,0,0.7982989522899528
2025-12-05 19:20:00,0,0.8097189024322959
2025-12-05 21:03:00,0,0.8063318589509064
2025-12-05 22:00:00,0,0.8057188841277816
2025-12-06 03:10:00,0,0.814479249796109
2025-12-06 08:50:00,0,0.8123957954073161
2025-12-06 11:33:00,0,0.8295976264698517
2025-12-06 12:42:00,0,0.828294037377255
2025-12-06 14:02:00,0,0.8097189024322959
2025-12-06 14:18:00,0,0.817038501108496
2025-12-06 15:23:00,0,0.8260962349889445
2025-12-06 20:41:00,0,0.7678110805927654
2025-12-07 08:14:00,0,0.8169401722406677
2025-12-07 13:19:00,0,0.8110922063147195
