,y_true,y_pred
2025-11-04 08:30:00,0,0.9370478749275207
2025-11-04 08:34:00,0,0.46385212540626525
2025-11-04 08:42:00,0,0.05539216995239258
2025-11-04 08:56:00,0,0.06422077715396882
2025-11-04 09:13:00,0,0.9452484846115112
2025-11-04 09:28:00,0,0.8011227488517761
2025-11-04 09:46:00,0,0.2304774448275566
2025-11-04 10:02:00,0,0.8011227488517761
2025-11-04 10:27:00,0,0.035615164786577225
2025-11-04 10:37:00,0,0.5615198194980622
2025-11-04 10:53:00,0,0.8864971995353699
2025-11-04 11:00:00,0,0.9159252524375916
2025-11-04 11:06:00,0,0.7183032870292664
2025-11-04 11:10:00,0,0.7159701347351074
2025-11-04 11:12:00,0,0.7873552680015564
2025-11-04 11:19:00,0,0.46385212540626525
2025-11-04 11:33:00,0,0.9350304484367371
2025-11-04 11:56:00,0,0.2028554782271385
2025-11-04 12:15:00,0,0.06046912670135498
2025-11-04 12:31:00,0,0.12792779728770257
2025-11-04 12:40:00,0,0.8998531579971314
2025-11-04 13:00:00,0,0.7641294956207275
2025-11-04 13:10:00,0,0.7641294956207275
2025-11-04 13:21:00,0,0.06856755167245865
2025-11-04 13:29:00,0,0.951407253742218
2025-11-04 13:38:00,0,0.25304624289274213
2025-11-04 13:51:00,0,0.06856755167245865
2025-11-04 14:03:00,0,0.941927695274353
2025-11-04 14:17:00,0,0.6969820380210876
2025-11-04 14:30:00,0,0.07364450842142105
2025-11-04 14:51:00,0,0.939069402217865
2025-11-04 15:18:00,0,0.9159252524375916
2025-11-04 15:52:00,0,0.6050781667232513
2025-11-04 15:58:00,0,0.007651488482952118
2025-11-04 16:44:00,0,0.3440178781747818
2025-11-04 16:51:00,0,0.323329296708107
2025-11-04 17:02:00,0,0.003561742603778839
2025-11-04 17:42:00,0,0.0170475497841835
2025-11-04 18:08:00,0,0.03264862075448036
2025-11-04 18:19:00,0,0.7159701347351074
2025-11-04 18:37:00,0,0.46385212540626525
2025-11-04 18:41:00,0,0.9391135215759278
2025-11-04 18:44:00,0,0.01603437289595604
2025-11-04 18:49:00,0,0.9227291107177734
2025-11-04 18:54:00,0,0.10213772654533386
2025-11-04 18:59:00,0,0.05539216995239258
2025-11-04 19:05:00,0,0.9064496517181396
2025-11-04 19:15:00,0,0.23220414966344832
2025-11-04 19:24:00,0,0.09074905067682267
2025-11-04 19:34:00,0,0.09074905067682267
2025-11-04 19:42:00,0,0.09074905067682267
2025-11-04 19:49:00,0,0.7847410798072815
2025-11-04 19:53:00,0,0.09074905067682267
2025-11-04 19:59:00,0,0.09074905067682267
2025-11-04 20:04:00,0,0.9576916813850402
2025-11-04 20:10:00,0,0.09074905067682267
2025-11-04 20:16:00,0,0.09074905067682267
2025-11-04 20:17:00,0,0.09074905067682267
2025-11-04 20:18:00,0,0.9576916813850402
2025-11-04 20:19:00,0,0.09074905067682267
2025-11-04 20:21:00,0,0.9576916813850402
2025-11-04 20:24:00,0,0.9541436314582825
2025-11-04 20:28:00,0,0.09074905067682267
2025-11-04 20:32:00,0,0.8405028820037842
2025-11-04 20:36:00,0,0.9576916813850402
2025-11-04 20:40:00,0,0.9541436314582825
2025-11-04 20:43:00,0,0.09074905067682267
2025-11-04 20:49:00,0,0.09074905067682267
2025-11-04 20:54:00,0,0.9576916813850402
2025-11-04 20:59:00,0,0.09074905067682267
2025-11-04 21:05:00,0,0.944577443599701
2025-11-04 21:13:00,0,0.09074905067682267
2025-11-04 21:20:00,0,0.09074905067682267
2025-11-04 21:27:00,0,0.09074905067682267
2025-11-04 21:31:00,0,0.09074905067682267
2025-11-04 21:33:00,0,0.09074905067682267
2025-11-04 21:34:00,0,0.09074905067682267
2025-11-04 21:35:00,1,0.9576916813850402
2025-11-04 21:36:00,0,0.12919375970959662
2025-11-04 21:39:00,1,0.9480078458786011
2025-11-04 21:43:00,1,0.9576916813850402
2025-11-04 21:46:00,0,0.09074905067682267
2025-11-04 21:52:00,1,0.9576916813850402
2025-11-04 21:55:00,1,0.9576916813850402
2025-11-04 21:56:00,0,0.9535315632820129
2025-11-04 21:59:00,0,0.9576916813850402
2025-11-04 22:03:00,0,0.944577443599701
2025-11-04 22:07:00,0,0.9528505325317382
2025-11-04 22:09:00,0,0.7143012046813965
2025-11-04 22:11:00,0,0.9481067776679992
2025-11-04 22:14:00,0,0.3749122381210327
2025-11-04 22:22:00,0,0.7528014063835144
2025-11-04 22:30:00,0,0.9366302251815796
2025-11-04 22:35:00,0,0.02113729566335678
2025-11-04 22:43:00,0,0.02113729566335678
2025-11-04 22:54:00,0,0.9162460803985596
2025-11-04 23:01:00,0,0.9351293802261352
2025-11-04 23:05:00,0,0.030102087557315825
2025-11-04 23:11:00,0,0.6799883604049682
2025-11-04 23:15:00,0,0.7927268862724304
2025-11-04 23:27:00,0,0.9144781589508056
2025-11-04 23:42:00,0,0.8557487726211548
2025-11-04 23:54:00,0,0.7591083884239197
2025-11-05 00:02:00,0,0.06422077715396882
2025-11-05 00:11:00,0,0.7297101497650147
2025-11-05 00:18:00,0,0.06422077715396882
2025-11-05 00:26:00,0,0.06422077715396882
2025-11-05 00:32:00,0,0.823131775856018
2025-11-05 00:38:00,0,0.05226372927427292
2025-11-05 00:45:00,0,0.9338303565979004
2025-11-05 00:53:00,0,0.0955295667052269
2025-11-05 01:02:00,0,0.0955295667052269
2025-11-05 01:07:00,0,0.9705791234970093
2025-11-05 01:13:00,0,0.0955295667052269
2025-11-05 01:19:00,0,0.0955295667052269
2025-11-05 01:25:00,1,0.9558849573135376
2025-11-05 01:29:00,1,0.1069886863231659
2025-11-05 01:33:00,1,0.9771882057189941
2025-11-05 01:37:00,0,0.0955295667052269
2025-11-05 01:42:00,1,0.9771882057189941
2025-11-05 01:47:00,1,0.9771882057189941
2025-11-05 01:52:00,1,0.9771882057189941
2025-11-05 01:57:00,1,0.9736401557922363
2025-11-05 02:01:00,1,0.9771882057189941
2025-11-05 02:06:00,0,0.0955295667052269
2025-11-05 02:12:00,1,0.9723629951477051
2025-11-05 02:19:00,1,0.11282809600234031
2025-11-05 02:29:00,1,0.9769868850708008
2025-11-05 02:43:00,1,0.9802570700645447
2025-11-05 02:47:00,0,0.9802570700645447
2025-11-05 02:56:00,0,0.9802570700645447
2025-11-05 03:05:00,0,0.09074905067682267
2025-11-05 03:19:00,0,0.9728346228599548
2025-11-05 03:33:00,0,0.9708673000335694
2025-11-05 03:46:00,0,0.871115791797638
2025-11-05 04:03:00,0,0.09074905067682267
2025-11-05 04:24:00,0,0.9708673000335694
2025-11-05 04:42:00,0,0.3903777778148651
2025-11-05 05:03:00,0,0.9634156346321106
2025-11-05 05:16:00,0,0.08491269946098327
2025-11-05 05:51:00,0,0.31524230539798737
2025-11-05 06:17:00,0,0.9511614561080932
2025-11-05 06:36:00,0,0.23220414966344832
2025-11-05 07:14:00,0,0.07142689228057861
2025-11-05 07:23:00,0,0.9507132291793823
2025-11-05 07:50:00,0,0.033549190312623975
2025-11-05 08:07:00,0,0.0294594444334507
2025-11-05 08:22:00,0,0.9417191505432129
2025-11-05 08:35:00,0,0.7641294956207275
2025-11-05 08:50:00,0,0.9353312015533447
2025-11-05 09:08:00,0,0.010779929161071778
2025-11-05 09:23:00,0,0.9053538799285888
2025-11-05 09:52:00,0,0.015518790483474732
2025-11-05 10:20:00,1,0.0460827499628067
2025-11-05 10:52:00,1,0.8878659725189209
2025-11-05 11:14:00,1,0.912038242816925
2025-11-05 11:40:00,1,0.8376323580741882
2025-11-05 11:54:00,1,0.7468103289604187
2025-11-05 12:17:00,1,0.912038242816925
2025-11-05 12:25:00,0,0.04295430928468704
2025-11-05 13:13:00,1,0.37536628246307374
2025-11-05 14:03:00,0,0.006690183281898498
2025-11-05 14:34:00,1,0.9173097252845764
2025-11-05 15:01:00,1,0.9256272315979004
2025-11-05 16:11:00,0,0.006690183281898498
2025-11-05 16:29:00,0,0.7368932008743286
2025-11-05 16:30:00,0,0.9101970434188843
2025-11-05 16:54:00,0,0.5359018743038177
2025-11-05 17:00:00,0,0.7159701347351074
2025-11-05 17:03:00,0,0.8119534134864808
2025-11-05 17:20:00,0,0.9119197845458984
2025-11-05 17:30:00,0,0.003561742603778839
2025-11-05 17:43:00,0,0.7159701347351074
2025-11-05 18:11:00,0,0.9150068163871765
2025-11-05 18:31:00,0,0.9119283556938171
2025-11-05 18:46:00,0,0.5439700901508331
2025-11-05 18:58:00,0,0.6008341610431671
2025-11-05 19:17:00,0,0.9113628387451171
2025-11-05 19:42:00,0,0.7368932008743286
2025-11-05 20:07:00,0,0.10774763897061349
2025-11-05 20:28:00,0,0.41635573506355283
2025-11-05 20:48:00,0,0.006690183281898498
2025-11-05 21:00:00,0,0.5688553750514984
2025-11-05 21:20:00,0,0.37536628246307374
2025-11-05 21:44:00,0,0.11252815499901772
2025-11-05 22:04:00,0,0.0
2025-11-05 22:22:00,0,0.3660338044166565
2025-11-05 23:04:00,0,0.8853743433952331
2025-11-05 23:40:00,0,0.0
2025-11-06 00:04:00,0,0.06481590121984482
2025-11-06 01:23:00,0,0.9507951855659484
2025-11-06 01:46:00,0,0.21123918145895004
2025-11-06 02:49:00,0,0.7815764546394348
2025-11-06 05:16:00,0,0.027687127143144606
2025-11-06 10:35:00,0,0.02685205638408661
2025-11-06 12:44:00,0,0.8776610136032105
2025-11-06 13:22:00,0,0.9388492345809937
2025-11-06 14:33:00,0,0.6969820380210876
2025-11-06 15:03:00,0,0.7576588273048401
2025-11-06 15:40:00,0,0.0492453932762146
2025-11-06 15:53:00,0,0.9446763753890991
2025-11-06 16:40:00,0,0.003561742603778839
2025-11-06 18:17:00,0,0.9177060008049012
2025-11-06 18:39:00,0,0.9053538799285888
2025-11-06 18:52:00,0,0.10774763897061349
2025-11-06 22:33:00,0,0.20590514391660691
2025-11-07 00:33:00,0,0.7810482859611512
2025-11-07 01:34:00,0,0.951407253742218
2025-11-07 02:03:00,0,0.06481590121984482
2025-11-07 02:30:00,0,0.951407253742218
2025-11-07 04:07:00,0,0.03607001155614853
2025-11-07 08:19:00,0,0.021076560020446777
2025-11-07 10:24:00,0,0.006690183281898498
2025-11-07 11:26:00,0,0.8665176630020142
2025-11-07 12:21:00,0,0.003561742603778839
2025-11-07 14:42:00,1,0.9073436975479126
2025-11-07 14:44:00,0,0.8788026571273804
2025-11-07 14:54:00,0,0.9071218013763428
2025-11-07 15:07:00,1,0.9119283556938171
2025-11-07 15:10:00,0,0.7159701347351074
2025-11-07 15:32:00,0,0.006690183281898498
2025-11-07 17:25:00,1,0.8878659725189209
2025-11-07 17:33:00,0,0.0
2025-11-07 18:21:00,0,0.8878659725189209
2025-11-07 20:15:00,0,0.828368878364563
2025-11-07 22:56:00,0,0.31524230539798737
2025-11-07 23:25:00,0,0.3660338044166565
2025-11-07 23:52:00,0,0.0492453932762146
2025-11-08 00:12:00,0,0.09074905067682267
2025-11-08 00:39:00,0,0.9541436314582825
2025-11-08 00:58:00,0,0.9541436314582825
2025-11-08 01:32:00,0,0.9710995554924011
2025-11-08 02:12:00,0,0.930751895904541
2025-11-08 02:47:00,0,0.7833560228347778
2025-11-08 03:23:00,0,0.9703940868377685
2025-11-08 03:48:00,0,0.9359909415245056
2025-11-08 04:22:00,0,0.9507132291793823
2025-11-08 04:43:00,0,0.09074905067682267
2025-11-08 05:14:00,0,0.09074905067682267
2025-11-08 05:57:00,0,0.48738628029823305
2025-11-08 07:29:00,0,0.9655779242515564
2025-11-08 08:48:00,0,0.09074905067682267
2025-11-08 09:53:00,0,0.8759958505630493
2025-11-08 14:11:00,0,0.896323823928833
2025-11-08 14:34:00,0,0.10774763897061349
2025-11-08 16:28:00,0,0.006690183281898498
2025-11-08 16:57:00,1,0.9256272315979004
2025-11-08 17:27:00,0,0.8895921230316162
2025-11-08 18:14:00,0,0.9170878291130066
2025-11-08 19:06:00,0,0.006690183281898498
2025-11-08 19:37:00,0,0.9256272315979004
2025-11-08 20:42:00,0,0.7159701347351074
2025-11-09 00:20:00,0,0.7873552680015564
2025-11-09 01:32:00,0,0.4723338007926941
2025-11-09 02:40:00,0,0.05583789274096489
2025-11-09 05:28:00,0,0.2304774448275566
2025-11-09 10:06:00,1,0.2304774448275566
2025-11-09 11:43:00,1,0.828368878364563
2025-11-09 12:18:00,1,0.9256272315979004
2025-11-09 13:05:00,1,0.5607871592044831
2025-11-09 14:26:00,0,0.9151167035102844
2025-11-09 14:40:00,0,0.4610552728176117
2025-11-09 15:01:00,1,0.9151167035102844
2025-11-09 15:54:00,0,0.0
2025-11-09 17:39:00,1,0.7358826160430908
2025-11-09 18:56:00,1,0.8831869602203369
2025-11-09 20:10:00,1,0.9256272315979004
2025-11-09 21:17:00,0,0.7873552680015564
2025-11-09 23:02:00,0,0.003561742603778839
2025-11-10 00:02:00,0,0.9531485795974731
2025-11-10 00:53:00,0,0.41143566370010376
2025-11-10 01:27:00,0,0.06422077715396882
2025-11-10 01:41:00,0,0.9102991938591003
2025-11-10 02:37:00,0,0.951407253742218
2025-11-10 03:26:00,0,0.8119534134864808
2025-11-10 03:44:00,0,0.21123918145895004
2025-11-10 04:26:00,0,0.7695011138916016
2025-11-10 05:22:00,0,0.03607001155614853
2025-11-10 06:04:00,0,0.37536628246307374
2025-11-10 06:43:00,0,0.942468810081482
2025-11-10 07:13:00,0,0.18589781671762468
2025-11-10 07:45:00,0,0.2304774448275566
2025-11-10 08:22:00,0,0.7833560228347778
2025-11-10 08:26:00,0,0.025166305899620055
2025-11-10 08:41:00,0,0.06546251773834229
2025-11-10 09:03:00,0,0.9439935803413391
2025-11-10 09:24:00,0,0.9439935803413391
2025-11-10 09:46:00,0,0.7578225135803223
2025-11-10 10:09:00,0,0.01960853636264801
2025-11-10 12:40:00,0,0.9254053354263305
2025-11-10 14:01:00,0,0.15872841849923133
2025-11-10 14:25:00,0,0.006690183281898498
2025-11-10 14:37:00,0,0.006690183281898498
2025-11-10 14:52:00,0,0.3440178781747818
2025-11-10 15:16:00,0,0.003561742603778839
2025-11-10 15:33:00,0,0.9185145497322083
2025-11-10 15:51:00,0,0.21601555198431016
2025-11-10 16:08:00,0,0.5688553750514984
2025-11-10 16:50:00,1,0.8247506260871887
2025-11-10 17:05:00,0,0.10774763897061349
2025-11-10 17:23:00,1,0.6294569551944733
2025-11-10 17:27:00,1,0.7169807195663452
2025-11-10 17:31:00,1,0.9087374329566955
2025-11-10 17:38:00,0,0.8133384704589843
2025-11-10 17:43:00,0,0.9053538799285888
2025-11-10 17:50:00,0,0.7159701347351074
2025-11-10 18:00:00,0,0.14753044992685319
2025-11-10 18:22:00,0,0.14753044992685319
2025-11-10 18:55:00,1,0.8226019501686096
2025-11-10 19:06:00,0,0.7159701347351074
2025-11-10 19:13:00,0,0.922548770904541
2025-11-10 19:41:00,0,0.006690183281898498
2025-11-10 20:01:00,0,0.828368878364563
2025-11-10 20:33:00,0,0.828368878364563
2025-11-10 21:00:00,0,0.006690183281898498
2025-11-10 21:22:00,1,0.2105766460299492
2025-11-10 21:54:00,1,0.18666688054800035
2025-11-10 22:14:00,1,0.922548770904541
2025-11-10 22:49:00,0,0.828368878364563
2025-11-10 23:29:00,0,0.21601555198431016
2025-11-11 00:10:00,0,0.06891192048788071
2025-11-11 00:36:00,0,0.951407253742218
2025-11-11 00:56:00,0,0.951407253742218
2025-11-11 01:16:00,0,0.9508233904838562
2025-11-11 01:20:00,0,0.05539216995239258
2025-11-11 01:44:00,0,0.05539216995239258
2025-11-11 02:33:00,0,0.951407253742218
2025-11-11 02:51:00,0,0.9529398083686829
2025-11-11 03:06:00,0,0.8522787928581238
2025-11-11 03:24:00,0,0.323329296708107
2025-11-11 03:28:00,0,0.09074905067682267
2025-11-11 03:45:00,0,0.09074905067682267
2025-11-11 04:11:00,0,0.23220414966344832
2025-11-11 04:37:00,0,0.09074905067682267
2025-11-11 04:57:00,0,0.08491269946098327
2025-11-11 05:14:00,0,0.08491269946098327
2025-11-11 05:34:00,0,0.7143012046813965
2025-11-11 05:47:00,0,0.35240847170352935
2025-11-11 06:01:00,0,0.09113486409187317
2025-11-11 06:06:00,0,0.23220414966344832
2025-11-11 06:08:00,0,0.3659039556980133
2025-11-11 06:12:00,0,0.48142613768577575
2025-11-11 06:17:00,0,0.8478900194168091
2025-11-11 06:21:00,0,0.7143012046813965
2025-11-11 06:26:00,0,0.07142689228057861
2025-11-11 06:46:00,0,0.9558849573135376
2025-11-11 07:01:00,0,0.8621910214424133
2025-11-11 07:25:00,0,0.09074905067682267
2025-11-11 07:52:00,0,0.9522384643554688
2025-11-11 08:20:00,0,0.6539798021316529
2025-11-11 08:44:00,0,0.9359909415245056
2025-11-11 08:55:00,0,0.9535315632820129
2025-11-11 09:12:00,0,0.8759958505630493
2025-11-11 09:28:00,0,0.9388492345809937
2025-11-11 09:40:00,0,0.09074905067682267
2025-11-11 09:44:00,0,0.09074905067682267
2025-11-11 09:58:00,0,0.48005072474479676
2025-11-11 10:34:00,0,0.9481067776679992
2025-11-11 11:13:00,0,0.8479032397270203
2025-11-11 11:37:00,0,0.11282809600234031
2025-11-11 11:50:00,0,0.9481067776679992
2025-11-11 12:12:00,0,0.06856755167245865
2025-11-11 12:32:00,0,0.04672457203269005
2025-11-11 12:40:00,0,0.48005072474479676
2025-11-11 12:48:00,0,0.11282809600234031
2025-11-11 12:58:00,0,0.8297905087471008
2025-11-11 13:05:00,0,0.8480377554893493
2025-11-11 13:21:00,0,0.9480078458786011
2025-11-11 13:45:00,0,0.0660467304289341
2025-11-11 13:55:00,0,0.6969820380210876
2025-11-11 14:00:00,0,0.48005072474479676
2025-11-11 14:16:00,0,0.1967772886157036
2025-11-11 14:31:00,0,0.07364450842142105
2025-11-11 14:40:00,0,0.04672457203269005
2025-11-11 14:47:00,0,0.06856755167245865
2025-11-11 14:51:00,0,0.944577443599701
2025-11-11 14:56:00,0,0.944577443599701
2025-11-11 14:59:00,0,0.018733151257038116
2025-11-11 15:08:00,0,0.7222771167755127
2025-11-11 15:20:00,0,0.01194462701678276
2025-11-11 15:30:00,0,0.1770651087164879
2025-11-11 15:44:00,0,0.6829039931297303
2025-11-11 15:59:00,0,0.5802590191364289
2025-11-11 16:11:00,0,0.7159701347351074
2025-11-11 16:16:00,0,0.7808845996856689
2025-11-11 16:21:00,0,0.6337060570716858
2025-11-11 16:42:00,0,0.0170475497841835
2025-11-11 17:03:00,0,0.2176193818449974
2025-11-11 17:30:00,0,0.003561742603778839
2025-11-11 17:40:00,0,0.8728123784065247
2025-11-11 18:02:00,0,0.8011227488517761
2025-11-11 22:22:00,0,0.6871479988098145
2025-11-12 00:57:00,0,0.9525647163391113
2025-11-12 01:24:00,0,0.9531485795974731
2025-11-12 05:06:00,0,0.23220414966344832
2025-11-12 05:09:00,0,0.9281086683273315
2025-11-12 05:22:00,0,0.7253316283226013
2025-11-12 05:26:00,0,0.21123918145895004
2025-11-12 06:01:00,0,0.6317839860916138
2025-11-12 06:41:00,0,0.9180626034736633
2025-11-12 07:39:00,0,0.058384425938129425
2025-11-12 08:03:00,0,0.9440925121307373
2025-11-12 08:31:00,0,0.9418180823326111
2025-11-12 10:33:00,0,0.42736039161682127
2025-11-12 11:09:00,0,0.2028554782271385
2025-11-12 13:55:00,0,0.14753044992685319
2025-11-12 14:47:00,0,0.003561742603778839
2025-11-12 14:49:00,0,0.7368932008743286
2025-11-12 15:12:00,0,0.010779929161071778
2025-11-12 15:18:00,0,0.010779929161071778
2025-11-12 15:21:00,0,0.9256272315979004
2025-11-12 15:32:00,0,0.010779929161071778
2025-11-12 15:36:00,0,0.010779929161071778
2025-11-12 15:39:00,0,0.36557976007461546
2025-11-12 15:47:00,0,0.010779929161071778
2025-11-12 15:53:00,0,0.0460827499628067
2025-11-12 16:02:00,0,0.010779929161071778
2025-11-12 16:10:00,0,0.11282809600234031
2025-11-12 16:14:00,0,0.857611894607544
2025-11-12 16:21:00,0,0.1770651087164879
2025-11-12 16:30:00,0,0.9174260973930359
2025-11-12 16:35:00,0,0.007651488482952118
2025-11-12 16:47:00,0,0.846963357925415
2025-11-12 16:56:00,0,0.23012392669916154
2025-11-12 17:10:00,0,0.12752294763922692
2025-11-12 17:24:00,0,0.9176479935646057
2025-11-12 17:38:00,0,0.9273590087890625
2025-11-12 17:41:00,0,0.003561742603778839
2025-11-12 17:59:00,0,0.9161471486091614
2025-11-12 18:07:00,0,0.857611894607544
2025-11-12 19:14:00,0,0.14236275479197502
2025-11-12 19:30:00,1,0.9187601208686829
2025-11-12 19:43:00,0,0.23685764521360397
2025-11-12 20:09:00,0,0.4610552728176117
2025-11-12 22:23:00,0,0.6799883604049682
2025-11-13 01:07:00,0,0.9502902865409851
2025-11-13 01:16:00,0,0.9502902865409851
2025-11-13 01:21:00,0,0.9402346730232238
2025-11-13 01:30:00,0,0.9508233904838562
2025-11-13 03:10:00,0,0.7295756340026855
2025-11-13 03:16:00,1,0.9531485795974731
2025-11-13 03:26:00,0,0.9531485795974731
2025-11-13 04:07:00,0,0.9531485795974731
2025-11-13 04:14:00,0,0.9502902865409851
2025-11-13 04:18:00,0,0.06422077715396882
2025-11-13 04:38:00,0,0.9531485795974731
2025-11-13 04:57:00,0,0.06422077715396882
2025-11-13 05:19:00,0,0.949718177318573
2025-11-13 05:34:00,0,0.9531485795974731
2025-11-13 05:46:00,0,0.9531485795974731
2025-11-13 05:54:00,0,0.21123918145895004
2025-11-13 06:02:00,0,0.9502902865409851
2025-11-13 06:10:00,0,0.942468810081482
2025-11-13 06:24:00,0,0.942468810081482
2025-11-13 06:36:00,0,0.8127064228057861
2025-11-13 06:51:00,0,0.1069886863231659
2025-11-13 07:05:00,0,0.9530026078224182
2025-11-13 07:17:00,0,0.9491343140602112
2025-11-13 07:30:00,0,0.0401164561510086
2025-11-13 07:44:00,0,0.2304774448275566
2025-11-13 07:56:00,0,0.9359909415245056
2025-11-13 08:19:00,0,0.058384425938129425
2025-11-13 08:53:00,0,0.25304624289274213
2025-11-13 09:05:00,0,0.04237779751420021
2025-11-13 09:10:00,0,0.9440925121307373
2025-11-13 09:24:00,0,0.04428582265973091
2025-11-13 09:42:00,0,0.02799142077565193
2025-11-13 09:54:00,0,0.9440925121307373
2025-11-13 10:15:00,0,0.9364801049232483
2025-11-13 10:34:00,0,0.8483484148979187
2025-11-13 11:02:00,0,0.006690183281898498
2025-11-13 11:27:00,0,0.8483484148979187
2025-11-13 11:57:00,0,0.020175990462303162
2025-11-13 12:07:00,0,0.41683324575424197
2025-11-13 12:23:00,0,0.9188105702400208
2025-11-13 12:39:00,0,0.6223024129867554
2025-11-13 12:58:00,0,0.020175990462303162
2025-11-13 13:16:00,0,0.020175990462303162
2025-11-13 13:24:00,0,0.020175990462303162
2025-11-13 13:28:00,0,0.020175990462303162
2025-11-13 13:33:00,0,0.006690183281898498
2025-11-13 13:38:00,0,0.9142344832420349
2025-11-13 13:50:00,0,0.11702139005064964
2025-11-13 14:00:00,0,0.006690183281898498
2025-11-13 14:14:00,0,0.697538149356842
2025-11-13 14:29:00,0,0.0
2025-11-13 14:36:00,0,0.885216224193573
2025-11-13 14:39:00,0,0.0
2025-11-13 14:46:00,0,0.9142344832420349
2025-11-13 14:51:00,0,0.9140125870704651
2025-11-13 14:53:00,0,0.006690183281898498
2025-11-13 14:57:00,0,0.006690183281898498
2025-11-13 15:04:00,0,0.9110591888427735
2025-11-13 15:13:00,0,0.003561742603778839
2025-11-13 15:22:00,0,0.003561742603778839
2025-11-13 15:28:00,0,0.003561742603778839
2025-11-13 15:34:00,0,0.7468103289604187
2025-11-13 15:42:00,0,0.003561742603778839
2025-11-13 15:50:00,0,0.03826316595077515
2025-11-13 15:56:00,0,0.9145695328712463
2025-11-13 16:07:00,0,0.003561742603778839
2025-11-13 16:20:00,0,0.003561742603778839
2025-11-13 16:23:00,0,0.1930932357907295
2025-11-13 16:30:00,0,0.9122601389884949
2025-11-13 16:34:00,0,0.003561742603778839
2025-11-13 16:36:00,0,0.003561742603778839
2025-11-13 17:01:00,0,0.7295756340026855
2025-11-13 17:04:00,0,0.6871479988098145
2025-11-13 17:06:00,0,0.029520180076360703
2025-11-13 17:10:00,0,0.7295756340026855
2025-11-13 17:15:00,0,0.004089745879173279
2025-11-13 17:19:00,0,0.7468103289604187
2025-11-13 17:22:00,0,0.9473647832870483
2025-11-13 17:27:00,0,0.07364450842142105
2025-11-13 17:35:00,0,0.06856755167245865
2025-11-13 17:41:00,0,0.48005072474479676
2025-11-13 17:49:00,0,0.06856755167245865
2025-11-13 17:57:00,0,0.06856755167245865
2025-11-13 18:04:00,0,0.11282809600234031
2025-11-13 18:12:00,0,0.944577443599701
2025-11-13 18:18:00,0,0.06856755167245865
2025-11-13 18:25:00,0,0.06856755167245865
2025-11-13 18:34:00,0,0.941927695274353
2025-11-13 18:40:00,0,0.06856755167245865
2025-11-13 18:49:00,0,0.09113486409187317
2025-11-13 18:58:00,0,0.3660338044166565
2025-11-13 19:25:00,0,0.12919375970959662
2025-11-13 19:39:00,0,0.7143012046813965
2025-11-13 19:58:00,0,0.06856755167245865
2025-11-13 20:06:00,0,0.36557976007461546
2025-11-13 20:23:00,0,0.951407253742218
2025-11-13 20:49:00,0,0.48005072474479676
2025-11-13 22:16:00,0,0.9114882230758667
2025-11-13 23:17:00,0,0.700453782081604
2025-11-13 23:40:00,0,0.030102087557315825
2025-11-13 23:52:00,0,0.61423419713974
2025-11-14 00:16:00,0,0.9531485795974731
2025-11-14 04:32:00,0,0.04700928553938866
2025-11-14 04:38:00,0,0.05583789274096489
2025-11-14 04:47:00,0,0.25304624289274213
2025-11-14 04:54:00,0,0.9531485795974731
2025-11-14 05:01:00,0,0.06422077715396882
2025-11-14 05:12:00,0,0.9531485795974731
2025-11-14 05:23:00,0,0.058384425938129425
2025-11-14 05:35:00,0,0.9470684289932251
2025-11-14 05:41:00,0,0.9407024025917053
2025-11-14 05:50:00,0,0.04489861875772476
2025-11-14 06:11:00,0,0.04489861875772476
2025-11-14 06:24:00,0,0.04489861875772476
2025-11-14 06:50:00,0,0.9464845657348633
2025-11-14 06:57:00,0,0.9464845657348633
2025-11-14 07:01:00,0,0.06422077715396882
2025-11-14 07:10:00,0,0.9502902865409851
2025-11-14 07:36:00,0,0.939069402217865
2025-11-14 07:59:00,0,0.06422077715396882
2025-11-14 09:32:00,0,0.03730162978172302
2025-11-14 10:20:00,0,0.8821714043617248
2025-11-14 11:12:00,0,0.05539216995239258
2025-11-14 11:46:00,0,0.5359018743038177
2025-11-14 11:55:00,0,0.7405033469200134
2025-11-14 12:32:00,0,0.007651488482952118
2025-11-14 12:38:00,0,0.007651488482952118
2025-11-14 12:42:00,1,0.9403684258460998
2025-11-14 12:46:00,0,0.9368390917778016
2025-11-14 12:50:00,0,0.7169807195663452
2025-11-14 12:56:00,0,0.9368390917778016
2025-11-14 13:03:00,0,0.030102087557315825
2025-11-14 13:14:00,0,0.030102087557315825
2025-11-14 13:21:00,0,0.7169807195663452
2025-11-14 13:32:00,0,0.02113729566335678
2025-11-14 13:39:00,1,0.920166289806366
2025-11-14 13:47:00,1,0.9369380235671997
2025-11-14 13:53:00,0,0.48005072474479676
2025-11-14 14:02:00,0,0.9366302251815796
2025-11-14 14:07:00,0,0.7873552680015564
2025-11-14 14:16:00,0,0.9403684258460998
2025-11-14 14:24:00,0,0.02426573634147644
2025-11-14 14:31:00,0,0.9403684258460998
2025-11-14 14:35:00,0,0.9286237359046936
2025-11-14 14:36:00,0,0.9142562627792359
2025-11-14 14:39:00,0,0.9157571077346802
2025-11-14 14:43:00,0,0.8483484148979187
2025-11-14 14:47:00,0,0.5688553750514984
2025-11-14 14:51:00,0,0.765652847290039
2025-11-14 14:56:00,0,0.030102087557315825
2025-11-14 15:07:00,0,0.030102087557315825
