,y_true,y_pred
2025-10-17 13:44:00,0,0.9332821249961853
2025-10-17 13:55:00,0,0.09055982157588005
2025-10-17 14:04:00,0,0.8778796076774598
2025-10-17 14:32:00,0,0.7903136491775513
2025-10-17 14:37:00,0,0.9332821249961853
2025-10-17 14:49:00,0,0.1186448447406292
2025-10-17 14:56:00,1,0.9280537843704224
2025-10-17 15:43:00,1,0.9332821249961853
2025-10-17 17:50:00,1,0.7389842867851257
2025-10-17 19:50:00,1,0.9332821249961853
2025-10-17 20:20:00,1,0.41489010453224184
2025-10-17 21:06:00,0,0.3725013852119446
2025-10-18 02:41:00,1,0.9243578910827637
2025-10-18 07:03:00,0,0.9280537843704224
2025-10-18 07:20:00,0,0.9280537843704224
2025-10-18 16:43:00,0,0.9026964902877808
2025-10-18 17:49:00,0,0.7723775625228881
2025-10-18 18:48:00,0,0.8559875130653382
2025-10-18 20:25:00,0,0.2017988383769989
2025-10-18 21:00:00,0,0.8541484355926514
2025-10-18 21:58:00,0,0.12925432547926902
2025-10-19 05:46:00,0,0.41489010453224184
2025-10-19 08:19:00,0,0.09648204296827316
2025-10-19 08:22:00,0,0.1186448447406292
2025-10-19 08:25:00,1,0.9106454014778137
2025-10-19 09:42:00,1,0.9243578910827637
2025-10-19 09:49:00,0,0.22033810019493102
2025-10-19 09:59:00,1,0.521076375246048
2025-10-19 10:27:00,1,0.09218523669987917
2025-10-19 13:57:00,0,0.08909468669444323
2025-10-19 14:20:00,0,0.22469680309295653
2025-10-19 17:07:00,0,0.2017988383769989
2025-10-19 22:19:00,0,0.8130587100982666
2025-10-19 23:27:00,0,0.12925432547926902
2025-10-20 00:21:00,0,0.43721537590026854
2025-10-20 03:46:00,1,0.9243578910827637
2025-10-20 03:53:00,0,0.9150993824005127
2025-10-20 05:09:00,0,0.3725013852119446
2025-10-20 05:20:00,0,0.6994012475013733
2025-10-20 05:54:00,0,0.11146004125475883
2025-10-20 07:02:00,0,0.5778409302234649
2025-10-20 07:43:00,0,0.3725013852119446
2025-10-20 08:53:00,0,0.6464195251464844
2025-10-20 09:17:00,0,0.7395525813102722
2025-10-20 09:46:00,0,0.9196288228034973
2025-10-20 10:52:00,0,0.8654935479164123
2025-10-20 13:30:00,0,0.8534520030021667
2025-10-20 13:47:00,0,0.6568162560462951
2025-10-20 14:28:00,0,0.12925432547926902
2025-10-20 14:58:00,0,0.6887941718101501
2025-10-20 15:05:00,0,0.1186448447406292
2025-10-20 15:14:00,0,0.4212507247924805
2025-10-20 15:21:00,0,0.865014374256134
2025-10-20 15:34:00,0,0.8668534517288208
2025-10-20 15:48:00,0,0.4131710946559906
2025-10-20 15:54:00,0,0.11555429473519326
2025-10-20 15:59:00,0,0.11555429473519326
2025-10-20 16:01:00,0,0.9332821249961853
2025-10-20 16:06:00,0,0.8400880932807923
2025-10-20 16:13:00,0,0.6144416093826294
2025-10-20 16:27:00,0,0.12925432547926902
2025-10-20 16:32:00,0,0.5778409302234649
2025-10-20 16:38:00,0,0.4652296304702759
2025-10-20 16:45:00,0,0.8470561385154725
2025-10-20 16:48:00,0,0.9359890460968018
2025-10-20 16:55:00,0,0.9359890460968018
2025-10-20 17:05:00,0,0.12925432547926902
2025-10-20 17:28:00,0,0.9359890460968018
2025-10-20 17:48:00,0,0.7028610825538635
2025-10-20 18:26:00,0,0.9332821249961853
2025-10-20 18:58:00,0,0.8534520030021667
2025-10-20 19:35:00,0,0.8628355383872985
2025-10-20 19:58:00,0,0.295388799905777
2025-10-20 20:33:00,0,0.6429596900939941
2025-10-20 21:22:00,0,0.12729290947318078
2025-10-20 22:03:00,0,0.8130587100982666
2025-10-20 23:09:00,0,0.1186448447406292
2025-10-21 00:06:00,0,0.7951226234436035
2025-10-21 00:52:00,0,0.12925432547926902
2025-10-21 01:22:00,0,0.12925432547926902
2025-10-21 01:49:00,0,0.12925432547926902
2025-10-21 02:04:00,0,0.6887941718101501
2025-10-21 02:17:00,0,0.8555284976959229
2025-10-21 02:49:00,0,0.9332821249961853
2025-10-21 03:36:00,0,0.1186448447406292
2025-10-21 04:00:00,0,0.12925432547926902
2025-10-21 04:03:00,0,0.1186448447406292
2025-10-21 04:11:00,0,0.9359890460968018
2025-10-21 06:30:00,0,0.9332821249961853
2025-10-21 12:24:00,0,0.12088295742869377
2025-10-21 12:49:00,0,0.12088295742869377
2025-10-21 13:08:00,0,0.8307181358337402
2025-10-21 13:54:00,0,0.9373765230178833
2025-10-21 14:06:00,1,0.9373765230178833
2025-10-21 14:11:00,0,0.7535760998725891
2025-10-21 14:17:00,0,0.9373765230178833
2025-10-21 14:21:00,0,0.11555429473519326
2025-10-21 14:26:00,0,0.4308547556400299
2025-10-21 14:34:00,0,0.8920785665512085
2025-10-21 14:48:00,0,0.9359890460968018
2025-10-21 14:52:00,0,0.9359890460968018
2025-10-21 14:55:00,0,0.740251088142395
2025-10-21 15:00:00,0,0.11555429473519326
2025-10-21 15:10:00,0,0.18683065474033356
2025-10-21 15:45:00,0,0.41489010453224184
2025-10-21 16:00:00,0,0.2506606638431549
2025-10-21 16:25:00,0,0.3725013852119446
2025-10-21 16:56:00,0,0.11555429473519326
2025-10-21 17:18:00,0,0.865014374256134
2025-10-21 17:28:00,0,0.7262821078300477
2025-10-21 18:11:00,0,0.8332494616508483
2025-10-21 20:17:00,0,0.7997336983680725
2025-10-21 21:21:00,0,0.9175557136535645
2025-10-21 21:34:00,0,0.295388799905777
2025-10-21 22:09:00,0,0.26942493915557864
2025-10-22 00:34:00,0,0.6002451121807099
2025-10-22 04:37:00,0,0.1186448447406292
2025-10-22 07:57:00,0,0.3395786076784134
2025-10-22 08:21:00,0,0.8646746158599854
2025-10-22 09:19:00,0,0.7389842867851257
2025-10-22 11:04:00,0,0.9346696019172669
2025-10-22 11:12:00,0,0.9046974182128906
2025-10-22 13:33:00,0,0.940485954284668
2025-10-22 14:24:00,0,0.8599791765213013
2025-10-22 14:56:00,0,0.940485954284668
2025-10-22 15:01:00,0,0.1691690556704998
2025-10-22 15:17:00,0,0.521076375246048
2025-10-22 15:39:00,0,0.7535760998725891
2025-10-22 15:42:00,0,0.832557213306427
2025-10-22 16:20:00,0,0.4131710946559906
2025-10-22 16:30:00,0,0.6510390877723694
2025-10-22 16:41:00,0,0.06487063691020012
2025-10-22 17:03:00,0,0.6629301548004151
2025-10-22 17:51:00,0,0.295388799905777
2025-10-22 21:11:00,1,0.9332821249961853
2025-10-22 21:22:00,0,0.6994012475013733
2025-10-22 23:02:00,1,0.9280537843704224
2025-10-22 23:26:00,1,0.3725013852119446
2025-10-23 06:18:00,0,0.1186448447406292
2025-10-23 09:52:00,0,0.8646746158599854
2025-10-23 11:51:00,0,0.22469680309295653
2025-10-23 13:00:00,1,0.8130587100982666
2025-10-23 13:34:00,0,0.7389842867851257
2025-10-23 13:43:00,0,0.9137571334838868
2025-10-23 14:07:00,0,0.6570266008377075
2025-10-23 14:26:00,0,0.5778409302234649
2025-10-23 14:36:00,0,0.3725013852119446
2025-10-23 15:10:00,0,0.1186448447406292
2025-10-23 15:33:00,0,0.12925432547926902
2025-10-23 16:54:00,0,0.1186448447406292
2025-10-23 17:00:00,0,0.11555429473519326
2025-10-23 17:07:00,0,0.6994012475013733
2025-10-23 17:31:00,0,0.9332821249961853
2025-10-23 17:38:00,0,0.6144416093826294
2025-10-23 17:49:00,0,0.1186448447406292
2025-10-23 18:07:00,0,0.12925432547926902
2025-10-23 18:23:00,0,0.1186448447406292
2025-10-23 19:07:00,0,0.9332821249961853
2025-10-24 04:24:00,0,0.9332821249961853
2025-10-24 04:32:00,0,0.7129524946212769
2025-10-24 06:17:00,0,0.7147109746932984
2025-10-24 08:47:00,0,0.8529807448387146
2025-10-24 09:08:00,0,0.7207511186599731
2025-10-24 09:25:00,0,0.41489010453224184
2025-10-24 09:58:00,0,0.7207511186599731
2025-10-24 10:57:00,0,0.11555429473519326
2025-10-24 11:33:00,0,0.9332821249961853
2025-10-24 12:02:00,0,0.8130587100982666
2025-10-24 12:29:00,0,0.9280537843704224
2025-10-24 12:30:00,0,0.5778409302234649
2025-10-24 12:31:00,0,0.11455059126019478
2025-10-24 12:33:00,0,0.09055982157588005
2025-10-24 12:38:00,0,0.41489010453224184
2025-10-24 12:49:00,0,0.41489010453224184
2025-10-24 12:57:00,0,0.8646746158599854
2025-10-24 13:22:00,0,0.41489010453224184
2025-10-24 13:34:00,0,0.09930138662457466
2025-10-24 13:41:00,0,0.1186448447406292
2025-10-24 13:45:00,0,0.295388799905777
2025-10-24 13:48:00,0,0.9332821249961853
2025-10-24 13:58:00,0,0.1186448447406292
2025-10-24 15:45:00,0,0.6429596900939941
2025-10-24 15:57:00,0,0.7903136491775513
2025-10-24 16:59:00,1,0.8473951339721679
2025-10-25 06:46:00,0,0.8407594799995423
2025-10-25 07:33:00,0,0.3395786076784134
2025-10-25 09:04:00,0,0.3412976175546646
2025-10-25 09:56:00,0,0.6794307827949524
2025-10-25 11:35:00,0,0.8548198223114014
2025-10-25 18:36:00,0,0.22469680309295653
2025-10-25 19:15:00,0,0.6828906178474426
2025-10-25 20:46:00,0,0.41489010453224184
2025-10-25 22:10:00,0,0.7028610825538635
2025-10-25 23:55:00,0,0.7723775625228881
2025-10-26 00:46:00,0,0.5039720594882965
2025-10-26 01:35:00,0,0.1023919366300106
2025-10-26 01:57:00,1,0.5778409302234649
2025-10-26 02:52:00,1,0.7951226234436035
2025-10-26 04:20:00,1,0.9243578910827637
2025-10-26 05:56:00,1,0.7951226234436035
2025-10-26 07:35:00,1,0.7723775625228881
2025-10-26 08:37:00,1,0.9248571634292603
2025-10-26 09:22:00,1,0.9332821249961853
2025-10-26 09:27:00,0,0.5778409302234649
2025-10-26 09:30:00,0,0.3395786076784134
2025-10-26 09:37:00,0,0.5039720594882965
2025-10-26 10:00:00,0,0.12470740601420402
2025-10-26 10:25:00,1,0.7878922939300537
2025-10-26 10:52:00,0,0.7951226234436035
2025-10-26 11:20:00,1,0.7123517870903016
2025-10-26 11:32:00,1,0.9091945290565491
2025-10-26 11:42:00,1,0.6794307827949524
2025-10-26 11:45:00,0,0.1251600719988346
2025-10-26 11:54:00,1,0.8509042501449585
2025-10-26 12:02:00,0,0.3742203950881958
2025-10-26 12:17:00,0,0.3725013852119446
2025-10-26 12:31:00,1,0.19118935763835906
2025-10-26 12:44:00,1,0.9189617395401001
2025-10-26 12:49:00,0,0.22469680309295653
2025-10-26 12:55:00,0,0.2506606638431549
2025-10-26 13:06:00,0,0.5778409302234649
2025-10-26 13:26:00,0,0.6994012475013733
2025-10-26 13:38:00,0,0.5778409302234649
2025-10-26 13:46:00,0,0.12925432547926902
2025-10-26 14:00:00,0,0.2506606638431549
2025-10-26 14:26:00,0,0.41489010453224184
2025-10-26 14:48:00,0,0.41489010453224184
2025-10-26 15:09:00,0,0.8534520030021667
2025-10-26 15:28:00,0,0.295388799905777
2025-10-26 16:03:00,0,0.41489010453224184
2025-10-26 16:28:00,1,0.711783492565155
2025-10-26 17:05:00,1,0.8324891209602356
2025-10-26 17:30:00,1,0.8527931094169616
2025-10-26 18:08:00,0,0.8130587100982666
2025-10-26 18:41:00,0,0.6464195251464844
2025-10-26 19:36:00,0,0.4212507247924805
2025-10-26 20:27:00,1,0.7074806451797485
2025-10-26 21:30:00,1,0.9332821249961853
2025-10-26 21:49:00,1,0.9332821249961853
2025-10-26 22:02:00,1,0.9332821249961853
2025-10-26 22:03:00,0,0.1186448447406292
2025-10-26 22:05:00,0,0.41489010453224184
2025-10-26 22:10:00,1,0.4308547556400299
2025-10-26 22:25:00,1,0.8659726619720459
2025-10-26 22:40:00,0,0.7903136491775513
2025-10-26 22:54:00,0,0.2017988383769989
2025-10-27 02:33:00,0,0.8872917175292969
2025-10-27 04:08:00,0,0.7035540223121644
2025-10-27 05:21:00,0,0.5039720594882965
2025-10-27 10:44:00,0,0.8493862986564636
2025-10-27 11:12:00,0,0.09218523669987917
2025-10-27 11:21:00,0,0.8441509485244751
2025-10-27 11:44:00,0,0.43721537590026854
2025-10-27 13:41:00,0,0.9332821249961853
2025-10-27 13:52:00,0,0.2506606638431549
2025-10-27 13:59:00,0,0.1186448447406292
2025-10-27 14:05:00,0,0.295388799905777
2025-10-27 14:11:00,0,0.41489010453224184
2025-10-27 14:20:00,0,0.8555284976959229
2025-10-27 14:28:00,0,0.8646746158599854
2025-10-27 16:09:00,0,0.5778409302234649
2025-10-27 19:04:00,0,0.7207511186599731
2025-10-27 20:03:00,0,0.41489010453224184
2025-10-27 21:24:00,1,0.9332821249961853
2025-10-27 21:47:00,0,0.826093590259552
2025-10-28 02:25:00,0,0.1023919366300106
2025-10-28 02:49:00,0,0.9332821249961853
2025-10-28 03:14:00,0,0.9332821249961853
2025-10-28 03:26:00,0,0.6429596900939941
2025-10-28 05:45:00,0,0.8534520030021667
2025-10-28 06:54:00,0,0.8272612810134887
2025-10-28 14:20:00,0,0.11146004125475883
2025-10-28 14:32:00,0,0.11146004125475883
2025-10-28 14:40:00,0,0.12206952199339867
2025-10-28 14:45:00,0,0.9332821249961853
2025-10-28 14:51:00,0,0.9332821249961853
2025-10-28 16:32:00,0,0.9332821249961853
2025-10-28 16:49:00,0,0.6994012475013733
2025-10-28 18:37:00,0,0.4131710946559906
2025-10-28 19:20:00,0,0.4212507247924805
2025-10-28 19:50:00,0,0.9332821249961853
2025-10-28 20:06:00,0,0.44507567286491395
2025-10-28 20:12:00,0,0.6287631928920746
2025-10-28 20:19:00,0,0.9332821249961853
2025-10-28 21:07:00,1,0.9432415723800659
2025-10-28 21:41:00,0,0.888368546962738
2025-10-28 22:39:00,0,0.6688237071037293
2025-10-28 23:05:00,0,0.740251088142395
2025-10-28 23:49:00,0,0.41489010453224184
2025-10-29 00:08:00,0,0.740251088142395
2025-10-29 00:45:00,0,0.4131710946559906
2025-10-29 01:09:00,0,0.940485954284668
2025-10-29 01:40:00,0,0.11779240742325783
2025-10-29 02:51:00,0,0.41489010453224184
2025-10-29 09:14:00,0,0.8710599780082703
2025-10-29 13:36:00,0,0.41489010453224184
2025-10-29 15:33:00,0,0.8178913235664368
2025-10-29 16:05:00,0,0.9279097080230713
2025-10-29 16:17:00,0,0.9031756043434143
2025-10-29 16:25:00,0,0.8298061847686767
2025-10-29 18:35:00,0,0.9332821249961853
2025-10-29 18:36:00,0,0.1186448447406292
2025-10-29 18:38:00,0,0.1186448447406292
2025-10-29 18:39:00,1,0.7395525813102722
2025-10-29 18:41:00,0,0.7395525813102722
2025-10-29 18:42:00,1,0.9432415723800659
2025-10-29 18:45:00,0,0.9432415723800659
2025-10-29 18:50:00,0,0.9346696019172669
2025-10-29 18:53:00,0,0.1186448447406292
2025-10-29 18:58:00,0,0.9332821249961853
2025-10-29 19:07:00,0,0.12925432547926902
2025-10-29 19:40:00,0,0.9332821249961853
2025-10-29 20:54:00,0,0.1186448447406292
2025-10-30 04:11:00,0,0.4131710946559906
2025-10-30 04:28:00,0,0.9332821249961853
2025-10-30 04:36:00,0,0.12925432547926902
2025-10-30 05:41:00,0,0.9332821249961853
2025-10-30 12:26:00,0,0.1186448447406292
2025-10-30 12:41:00,0,0.7903136491775513
2025-10-30 12:47:00,0,0.44507567286491395
2025-10-30 12:51:00,0,0.9460081458091736
2025-10-30 13:35:00,0,0.12925432547926902
2025-10-30 13:38:00,0,0.8775143504142762
2025-10-30 13:42:00,0,0.9460081458091736
2025-10-30 13:52:00,0,0.12925432547926902
2025-10-30 16:13:00,0,0.8785170793533326
2025-10-30 17:02:00,0,0.41489010453224184
2025-10-30 17:51:00,0,0.4363067150115967
2025-10-30 19:50:00,0,0.17692556604743004
2025-10-30 19:59:00,1,0.9533320188522338
2025-10-30 20:29:00,0,0.9377790331840515
2025-10-30 20:39:00,1,0.9377790331840515
2025-10-30 21:05:00,1,0.9346696019172669
2025-10-30 21:41:00,1,0.9180853009223938
2025-10-30 22:00:00,1,0.7551579236984253
2025-10-31 00:52:00,1,0.16631608530879022
2025-10-31 02:15:00,1,0.11555429473519326
2025-10-31 04:11:00,0,0.7452240705490112
2025-10-31 05:22:00,0,0.41489010453224184
2025-10-31 12:53:00,0,0.8389204025268555
2025-10-31 13:40:00,0,0.2463019609451294
2025-10-31 15:35:00,0,0.3725013852119446
2025-10-31 16:02:00,0,0.8385636210441589
2025-10-31 16:08:00,0,0.8516488194465637
2025-10-31 16:12:00,0,0.5778409302234649
2025-10-31 16:17:00,0,0.41489010453224184
2025-10-31 16:21:00,0,0.19744013547897338
2025-10-31 16:26:00,0,0.6708831667900086
2025-10-31 16:32:00,0,0.6994012475013733
2025-10-31 16:44:00,0,0.12925432547926902
2025-10-31 17:01:00,0,0.19891813695430755
2025-10-31 17:20:00,0,0.9248571634292603
2025-10-31 17:38:00,0,0.09218523669987917
2025-10-31 17:50:00,0,0.4212507247924805
2025-10-31 19:35:00,1,0.9332821249961853
2025-10-31 19:38:00,1,0.7389842867851257
2025-10-31 20:33:00,0,0.19744013547897338
2025-11-01 15:05:00,0,0.5778409302234649
2025-11-01 16:07:00,0,0.2506606638431549
2025-11-01 17:06:00,0,0.19891813695430755
2025-11-02 04:54:00,0,0.5390985012054443
2025-11-02 09:33:00,0,0.12925432547926902
2025-11-02 11:24:00,0,0.8130587100982666
2025-11-02 11:46:00,0,0.5778409302234649
2025-11-02 12:39:00,0,0.12925432547926902
2025-11-02 13:22:00,0,0.41489010453224184
2025-11-02 14:18:00,0,0.8462274432182312
2025-11-02 23:09:00,0,0.9194847464561462
2025-11-02 23:39:00,0,0.8462274432182312
2025-11-03 00:39:00,0,0.09218523669987917
2025-11-03 00:56:00,0,0.12925432547926902
2025-11-03 01:06:00,0,0.5778409302234649
2025-11-03 02:17:00,0,0.6828906178474426
2025-11-03 02:28:00,0,0.7028610825538635
2025-11-03 02:31:00,0,0.8534520030021667
2025-11-03 02:33:00,0,0.9332821249961853
2025-11-03 02:54:00,0,0.5778409302234649
2025-11-03 03:12:00,0,0.41489010453224184
2025-11-03 04:17:00,0,0.9407798051834106
2025-11-03 04:28:00,0,0.7590525507926941
2025-11-03 05:14:00,0,0.1186448447406292
2025-11-03 05:42:00,0,0.5778409302234649
2025-11-03 06:45:00,0,0.41489010453224184
2025-11-03 06:54:00,0,0.44507567286491395
2025-11-03 07:23:00,0,0.897957181930542
2025-11-03 07:44:00,0,0.7723775625228881
2025-11-03 08:55:00,0,0.9238108277320862
2025-11-03 09:09:00,0,0.16631608530879022
2025-11-03 09:25:00,0,0.8031404614448547
2025-11-03 10:59:00,0,0.940485954284668
2025-11-03 13:52:00,0,0.9316509962081909
2025-11-03 14:13:00,0,0.4308547556400299
2025-11-03 14:24:00,0,0.740251088142395
2025-11-03 14:30:00,0,0.4131710946559906
2025-11-03 14:36:00,0,0.6368457913398743
2025-11-03 14:42:00,0,0.940485954284668
2025-11-03 14:58:00,0,0.12088295742869377
2025-11-03 15:10:00,0,0.12088295742869377
2025-11-03 15:23:00,0,0.9083527445793151
2025-11-03 15:26:00,0,0.1314924381673336
2025-11-03 15:30:00,0,0.9011953592300415
2025-11-03 15:32:00,0,0.4131710946559906
2025-11-03 15:33:00,0,0.9432415723800659
2025-11-03 15:35:00,0,0.9306166291236877
2025-11-03 15:43:00,0,0.700644063949585
2025-11-03 16:04:00,1,0.9306166291236877
2025-11-03 16:12:00,0,0.9029536008834839
2025-11-03 16:19:00,0,0.6568162560462951
2025-11-03 16:25:00,0,0.06649605203419924
2025-11-03 17:21:00,0,0.11455059126019478
2025-11-03 17:42:00,0,0.41489010453224184
2025-11-03 18:48:00,0,0.11555429473519326
2025-11-03 19:05:00,0,0.8081575036048889
2025-11-03 20:15:00,0,0.6934137344360352
2025-11-03 20:32:00,0,0.22033810019493102
2025-11-03 20:50:00,0,0.11555429473519326
2025-11-03 20:56:00,0,0.9332821249961853
2025-11-03 21:03:00,0,0.1186448447406292
2025-11-03 21:17:00,0,0.9332821249961853
2025-11-03 21:28:00,0,0.9346696019172669
2025-11-03 21:50:00,0,0.5778409302234649
2025-11-03 22:16:00,0,0.1186448447406292
2025-11-03 22:33:00,0,0.9332821249961853
2025-11-03 22:55:00,0,0.5778409302234649
2025-11-03 23:19:00,0,0.9332821249961853
2025-11-03 23:53:00,0,0.41489010453224184
2025-11-04 00:20:00,0,0.6875101804733277
2025-11-04 00:33:00,0,0.9332821249961853
2025-11-04 00:39:00,0,0.295388799905777
2025-11-04 00:50:00,0,0.6144416093826294
2025-11-04 01:12:00,0,0.8561998844146729
2025-11-04 01:30:00,0,0.9248571634292603
2025-11-04 01:42:00,0,0.5778409302234649
2025-11-04 02:12:00,0,0.1186448447406292
2025-11-04 02:42:00,0,0.8509235143661499
2025-11-04 03:01:00,0,0.6994012475013733
2025-11-04 03:19:00,0,0.6994012475013733
2025-11-04 03:40:00,0,0.41489010453224184
2025-11-04 04:13:00,0,0.09218523669987917
2025-11-04 04:39:00,0,0.3725013852119446
2025-11-04 04:52:00,0,0.7723775625228881
2025-11-04 05:10:00,0,0.09218523669987917
2025-11-04 05:20:00,0,0.1186448447406292
2025-11-04 05:24:00,0,0.461040323972702
2025-11-04 05:29:00,0,0.12925432547926902
2025-11-04 05:30:00,0,0.41489010453224184
2025-11-04 05:32:00,0,0.9332821249961853
2025-11-04 05:37:00,0,0.1186448447406292
2025-11-04 05:44:00,0,0.9361090898513794
2025-11-04 05:47:00,0,0.295388799905777
2025-11-04 05:48:00,0,0.9388160109519958
2025-11-04 05:51:00,0,0.12925432547926902
2025-11-04 05:56:00,1,0.9388160109519958
2025-11-04 06:00:00,1,0.9388160109519958
2025-11-04 06:04:00,0,0.12925432547926902
2025-11-04 06:09:00,1,0.9488351106643677
2025-11-04 06:13:00,0,0.9488351106643677
2025-11-04 06:15:00,0,0.8745387911796569
2025-11-04 06:16:00,0,0.5778409302234649
2025-11-04 06:19:00,0,0.1186448447406292
2025-11-04 06:24:00,0,0.38024831712245943
2025-11-04 06:33:00,0,0.1186448447406292
2025-11-04 06:41:00,1,0.6429596900939941
2025-11-04 06:50:00,1,0.1186448447406292
2025-11-04 07:03:00,1,0.9196288228034973
2025-11-04 07:08:00,1,0.9332821249961853
2025-11-04 07:16:00,1,0.1186448447406292
2025-11-04 07:22:00,1,0.2017988383769989
2025-11-04 07:28:00,0,0.9332821249961853
2025-11-04 07:38:00,1,0.1186448447406292
2025-11-04 07:43:00,0,0.795075786113739
2025-11-04 07:48:00,0,0.9243578910827637
2025-11-04 08:01:00,0,0.4212507247924805
2025-11-04 11:06:00,0,0.7395525813102722
2025-11-04 13:00:00,0,0.41489010453224184
2025-11-04 13:38:00,0,0.41489010453224184
2025-11-04 14:03:00,0,0.8621268630027771
2025-11-04 14:41:00,0,0.8529807448387146
2025-11-04 14:51:00,0,0.665363872051239
2025-11-04 15:02:00,0,0.09863044619560242
2025-11-04 15:08:00,0,0.8178208470344543
2025-11-04 15:52:00,0,0.6429596900939941
2025-11-04 15:58:00,0,0.1186448447406292
2025-11-04 16:11:00,0,0.1186448447406292
2025-11-04 16:21:00,0,0.9070641279220581
2025-11-04 16:27:00,0,0.8130587100982666
2025-11-04 16:39:00,0,0.461040323972702
2025-11-04 16:51:00,0,0.9248571634292603
2025-11-04 17:18:00,0,0.9226813673973083
2025-11-04 17:42:00,0,0.12925432547926902
2025-11-04 18:04:00,0,0.9359890460968018
2025-11-04 18:08:00,0,0.12925432547926902
2025-11-04 18:32:00,0,0.44507567286491395
2025-11-04 18:35:00,0,0.9460081458091736
2025-11-04 18:37:00,0,0.8787054300308228
2025-11-04 18:44:00,0,0.12925432547926902
2025-11-04 18:49:00,0,0.9379288077354431
2025-11-04 18:54:00,0,0.41489010453224184
2025-11-04 18:59:00,0,0.17692556604743004
2025-11-04 19:05:00,0,0.940485954284668
2025-11-04 19:15:00,0,0.41489010453224184
2025-11-04 19:24:00,0,0.1186448447406292
2025-11-04 19:34:00,0,0.11643503382802009
2025-11-04 20:10:00,0,0.17692556604743004
2025-11-04 20:16:00,0,0.17692556604743004
2025-11-04 20:17:00,0,0.3395786076784134
2025-11-04 20:18:00,0,0.9433012247085572
2025-11-04 20:19:00,0,0.461040323972702
2025-11-04 20:21:00,0,0.9518731951713562
2025-11-04 20:40:00,0,0.9563701033592225
2025-11-04 20:49:00,0,0.17692556604743004
2025-11-04 20:54:00,0,0.940485954284668
2025-11-04 20:59:00,0,0.16631608530879022
2025-11-04 21:05:00,0,0.8599791765213013
2025-11-04 21:13:00,0,0.16631608530879022
2025-11-04 21:20:00,0,0.12088295742869377
2025-11-04 21:27:00,0,0.12088295742869377
2025-11-04 21:31:00,0,0.295388799905777
2025-11-04 21:33:00,0,0.17692556604743004
2025-11-04 21:34:00,0,0.17692556604743004
2025-11-04 21:35:00,1,0.9563701033592225
2025-11-04 21:36:00,0,0.7062137126922607
2025-11-04 21:39:00,1,0.9563701033592225
2025-11-04 21:43:00,1,0.966207218170166
2025-11-04 21:46:00,0,0.4131710946559906
2025-11-04 21:52:00,1,0.940485954284668
2025-11-04 21:55:00,1,0.940485954284668
2025-11-04 21:56:00,1,0.9316509962081909
2025-11-04 21:59:00,1,0.9373765230178833
2025-11-04 22:03:00,1,0.8433072328567505
2025-11-04 22:07:00,0,0.9346696019172669
2025-11-04 22:09:00,0,0.17692556604743004
2025-11-04 22:11:00,0,0.9197164297103881
2025-11-04 22:14:00,0,0.17692556604743004
2025-11-04 22:22:00,0,0.295388799905777
2025-11-04 22:30:00,0,0.9377790331840515
2025-11-04 22:35:00,0,0.17692556604743004
2025-11-04 22:43:00,0,0.16631608530879022
2025-11-04 22:54:00,1,0.9377790331840515
2025-11-04 23:01:00,0,0.940485954284668
2025-11-04 23:05:00,0,0.14486155435442924
2025-11-04 23:11:00,0,0.6867137432098389
2025-11-04 23:15:00,0,0.8578003406524658
2025-11-04 23:27:00,0,0.9346696019172669
2025-11-04 23:42:00,0,0.9055046677589417
2025-11-04 23:54:00,0,0.7535760998725891
2025-11-05 00:02:00,0,0.11779240742325783
2025-11-05 00:11:00,0,0.7147109746932984
2025-11-05 00:18:00,0,0.1261637754738331
2025-11-05 00:26:00,0,0.1186448447406292
2025-11-05 00:32:00,0,0.7723775625228881
2025-11-05 00:38:00,0,0.09930138662457466
2025-11-05 00:45:00,1,0.8646746158599854
2025-11-05 00:53:00,0,0.41489010453224184
2025-11-05 01:19:00,0,0.12925432547926902
2025-11-05 01:33:00,1,0.9332821249961853
2025-11-05 01:37:00,0,0.12925432547926902
2025-11-05 01:47:00,1,0.9332821249961853
2025-11-05 01:52:00,1,0.9332821249961853
2025-11-05 01:57:00,1,0.8573675751686096
2025-11-05 02:06:00,1,0.11555429473519326
2025-11-05 02:12:00,1,0.9283574104309082
2025-11-05 02:47:00,1,0.8393916606903076
2025-11-05 04:24:00,0,0.9332821249961853
2025-11-05 08:22:00,0,0.9240236163139344
2025-11-05 10:20:00,1,0.43721537590026854
2025-11-05 12:25:00,0,0.1314924381673336
2025-11-05 12:52:00,1,0.6287631928920746
2025-11-05 13:43:00,0,0.8162221789360047
2025-11-05 13:52:00,0,0.3742203950881958
2025-11-05 14:23:00,0,0.08986511006951332
2025-11-05 14:34:00,1,0.8940394520759583
2025-11-05 15:40:00,0,0.6464195251464844
2025-11-05 15:44:00,0,0.9280537843704224
2025-11-05 16:20:00,1,0.9293960332870483
2025-11-05 16:37:00,0,0.8413216233253479
2025-11-05 16:54:00,0,0.26942493915557864
2025-11-05 17:30:00,0,0.08986511006951332
2025-11-05 17:43:00,0,0.6144416093826294
2025-11-05 18:11:00,0,0.8427016854286193
2025-11-05 18:31:00,0,0.821821653842926
2025-11-05 18:46:00,0,0.1035651408135891
2025-11-05 18:58:00,0,0.26942493915557864
2025-11-05 19:17:00,0,0.7695825099945068
