,y_true,y_pred
2025-10-10 22:51:00,0,0.8537418902197619
2025-10-10 23:06:00,0,0.817730794730806
2025-10-10 23:11:00,1,0.8017469848721304
2025-10-10 23:14:00,0,0.822269417496676
2025-10-10 23:48:00,0,0.7562392662184344
2025-10-11 00:04:00,0,0.8187828373640406
2025-10-11 00:17:00,0,0.8308369711897626
2025-10-11 00:47:00,0,0.8337931307103441
2025-10-11 01:13:00,0,0.8392610647187719
2025-10-11 01:42:00,0,0.7795807657657462
2025-10-11 02:47:00,0,0.8418880700968886
2025-10-11 02:54:00,0,0.8340540689345545
2025-10-11 03:03:00,0,0.8340540689345545
2025-10-11 03:09:00,0,0.8340540689345545
2025-10-11 03:37:00,1,0.7795807657657462
2025-10-11 04:59:00,0,0.7854439046549623
2025-10-11 05:29:00,1,0.7861774571857149
2025-10-11 08:16:00,0,0.7854439046549623
2025-10-11 08:49:00,0,0.8184024509096472
2025-10-11 09:00:00,0,0.8284590590618102
2025-10-11 09:06:00,0,0.8176688983788948
2025-10-11 09:12:00,0,0.8148365417610398
2025-10-11 09:22:00,0,0.7812210894231
2025-10-11 09:35:00,0,0.7975663581239906
2025-10-11 09:44:00,0,0.7812210894231
2025-10-11 09:59:00,0,0.7573200902889381
2025-10-11 10:15:00,0,0.8106725345829473
2025-10-11 10:34:00,0,0.8099389820521947
2025-10-11 11:18:00,0,0.8089734028718236
2025-10-11 11:31:00,0,0.7854439046549623
2025-10-11 13:32:00,0,0.796426069969159
2025-10-11 14:00:00,0,0.7812210894231
2025-10-11 16:46:00,0,0.7722748098142099
2025-10-11 19:12:00,0,0.7686030855274896
2025-10-11 19:28:00,0,0.770676314403351
2025-10-11 19:35:00,0,0.7812210894231
2025-10-11 20:22:00,0,0.8040758431629786
2025-10-11 20:31:00,0,0.8025227258866054
2025-10-11 20:46:00,0,0.680820895913775
2025-10-11 20:54:00,0,0.8337931307103441
2025-10-11 21:05:00,1,0.8263241526078545
2025-10-11 21:18:00,1,0.8507000635809211
2025-10-11 21:24:00,0,0.8232974459484032
2025-10-11 21:38:00,0,0.8183998862395582
2025-10-11 22:05:00,0,0.8025227258866054
2025-10-11 22:35:00,0,0.8066867330646981
2025-10-12 00:34:00,0,0.7730712807267582
2025-10-12 00:45:00,0,0.7854439046549623
2025-10-12 00:56:00,1,0.7730712807267582
2025-10-12 01:07:00,1,0.806761786162172
2025-10-12 02:31:00,0,0.7981942324690854
2025-10-12 03:06:00,1,0.7763200581389734
2025-10-12 03:22:00,1,0.798927784999838
2025-10-12 03:37:00,0,0.7914554033489531
2025-10-12 07:52:00,0,0.8099389820521947
2025-10-12 08:11:00,0,0.7861774571857149
2025-10-12 08:40:00,0,0.8201706134095736
2025-10-12 09:02:00,0,0.8201706134095736
2025-10-12 09:15:00,0,0.8135739219896051
2025-10-12 09:40:00,0,0.7812210894231
2025-10-12 09:55:00,0,0.760760247384373
2025-10-12 10:01:00,0,0.7812210894231
2025-10-12 10:08:00,0,0.7812210894231
2025-10-12 10:22:00,0,0.7812210894231
2025-10-12 14:45:00,1,0.7854439046549623
2025-10-12 14:46:00,1,0.8028172018075802
2025-10-12 14:47:00,1,0.8073592466625004
2025-10-12 14:50:00,1,0.7868770464139349
2025-10-12 14:51:00,0,0.7787272377175931
2025-10-12 14:56:00,0,0.7784327617966185
2025-10-12 14:58:00,1,0.8027201940647564
2025-10-12 15:16:00,0,0.7998189038539723
2025-10-12 15:32:00,0,0.7943272658820566
2025-10-12 15:35:00,1,0.8106725345829473
2025-10-12 16:06:00,1,0.8155700942917925
2025-10-12 16:44:00,1,0.8158645702127669
2025-10-12 16:47:00,1,0.7943272658820566
2025-10-12 17:52:00,1,0.7978612650317474
2025-10-12 20:34:00,0,0.7943272658820566
2025-10-12 20:42:00,1,0.7943272658820566
2025-10-12 20:51:00,0,0.8181054103185834
2025-10-12 20:56:00,1,0.8181054103185834
2025-10-12 21:27:00,1,0.8242950518837177
2025-10-12 21:44:00,1,0.7941841366106143
2025-10-12 22:09:00,1,0.7840534460409548
2025-10-13 00:19:00,0,0.8148365417610398
2025-10-13 00:38:00,0,0.793593713351304
2025-10-13 01:57:00,0,0.7844698668353152
2025-10-13 02:01:00,0,0.7943272658820566
2025-10-13 04:44:00,0,0.7777897272947073
2025-10-13 04:55:00,0,0.7932222124340035
2025-10-13 05:17:00,0,0.7785760754442366
2025-10-13 05:55:00,0,0.7864719331066895
2025-10-13 06:13:00,0,0.7946217418030312
2025-10-13 06:42:00,0,0.8155700942917925
2025-10-13 07:10:00,0,0.8053550825044604
2025-10-13 07:48:00,0,0.8242950518837177
2025-10-13 11:01:00,0,0.7832019712964177
2025-10-13 11:24:00,0,0.7913517799927594
2025-10-13 11:28:00,0,0.8074202855954506
2025-10-13 11:30:00,1,0.7785629186986738
2025-10-13 12:11:00,0,0.7475128218573776
2025-10-13 13:15:00,0,0.7896872408490268
2025-10-13 13:26:00,0,0.8006181509826051
2025-10-13 13:30:00,0,0.7868548842311719
2025-10-13 13:31:00,0,0.8113499616284043
2025-10-13 13:33:00,0,0.7864719331066895
2025-10-13 13:36:00,0,0.7861774571857149
2025-10-13 13:39:00,0,0.7943272658820566
2025-10-13 13:44:00,0,0.793593713351304
2025-10-13 13:51:00,0,0.7029367281031258
2025-10-13 13:59:00,0,0.7854439046549623
2025-10-13 14:06:00,0,0.7943272658820566
2025-10-13 14:20:00,0,0.8106725345829473
2025-10-13 14:24:00,0,0.8155700942917925
2025-10-13 14:31:00,1,0.8162475213372493
2025-10-13 14:39:00,0,0.8162475213372493
2025-10-13 14:46:00,0,0.8158645702127669
2025-10-13 14:53:00,1,0.8155700942917925
2025-10-13 17:57:00,0,0.7922489060455037
2025-10-13 17:59:00,0,0.826816924598871
2025-10-13 18:24:00,0,0.8135048912008023
2025-10-13 19:19:00,0,0.7861774571857149
2025-10-13 19:45:00,0,0.8099389820521947
2025-10-13 20:06:00,0,0.8099389820521947
2025-10-13 20:25:00,0,0.8099389820521947
2025-10-13 20:44:00,0,0.7943272658820566
2025-10-13 20:58:00,0,0.8106725345829473
2025-10-13 21:02:00,0,0.8099389820521947
2025-10-13 21:20:00,0,0.8106725345829473
2025-10-13 21:59:00,0,0.8155700942917925
2025-10-13 22:25:00,0,0.7943272658820566
2025-10-13 23:01:00,0,0.7943272658820566
2025-10-13 23:24:00,0,0.8099788839069639
2025-10-13 23:46:00,0,0.8099788839069639
2025-10-14 00:19:00,0,0.8153493606700458
2025-10-14 00:42:00,0,0.8052186701003864
2025-10-14 01:02:00,0,0.8152730537007287
2025-10-14 01:09:00,0,0.8291565092257095
2025-10-14 03:49:00,0,0.7854439046549623
2025-10-14 04:38:00,0,0.8106725345829473
2025-10-14 04:50:00,0,0.8291926115925629
2025-10-14 05:07:00,0,0.8046215299737078
2025-10-14 05:35:00,0,0.8079497831828271
2025-10-14 06:33:00,0,0.7812210894231
2025-10-14 06:44:00,0,0.7975663581239906
2025-10-14 06:53:00,0,0.8155700942917925
2025-10-14 07:14:00,0,0.822269417496676
2025-10-14 09:48:00,0,0.8118057594896786
2025-10-14 10:13:00,0,0.7840534460409548
2025-10-14 10:18:00,0,0.7840534460409548
2025-10-14 10:39:00,0,0.7840534460409548
2025-10-14 13:37:00,1,0.7763200581389734
2025-10-14 13:40:00,0,0.8236014012077344
2025-10-14 13:45:00,1,0.8082442591038017
2025-10-14 13:49:00,0,0.8125503023006084
2025-10-14 13:52:00,0,0.8132277293460655
2025-10-14 13:54:00,1,0.8079497831828271
2025-10-14 14:04:00,0,0.8079497831828271
2025-10-14 14:10:00,1,0.8039555230253017
2025-10-14 14:13:00,1,0.7971596224999116
2025-10-14 14:15:00,0,0.8079497831828271
2025-10-14 14:46:00,0,0.8273577564508505
2025-10-14 14:54:00,0,0.8273577564508505
2025-10-14 15:11:00,1,0.7931653623423862
2025-10-14 15:43:00,1,0.7698105730999855
2025-10-14 16:12:00,0,0.8074202855954506
2025-10-14 16:20:00,0,0.8155700942917925
2025-10-14 16:22:00,0,0.8099389820521947
2025-10-14 16:26:00,0,0.8201706134095736
2025-10-14 16:57:00,0,0.8291926115925629
2025-10-14 17:00:00,0,0.8298700386380198
2025-10-14 17:02:00,0,0.8298700386380198
2025-10-14 17:05:00,0,0.8294870875135374
2025-10-14 17:13:00,0,0.8294870875135374
2025-10-14 19:37:00,1,0.8148365417610398
2025-10-14 19:44:00,1,0.8069081997808334
2025-10-14 23:12:00,0,0.8155700942917925
2025-10-14 23:41:00,0,0.8155700942917925
2025-10-15 00:12:00,0,0.8106725345829473
2025-10-15 00:28:00,0,0.793593713351304
2025-10-15 03:19:00,0,0.7971596224999116
2025-10-15 03:44:00,0,0.8099389820521947
2025-10-15 04:46:00,0,0.7922489060455037
2025-10-15 05:04:00,0,0.8036559507933368
2025-10-15 05:24:00,0,0.8036559507933368
2025-10-15 05:39:00,0,0.8184024509096472
2025-10-15 05:57:00,0,0.7971464657543488
2025-10-15 06:10:00,0,0.8079366264372645
2025-10-15 06:41:00,0,0.7812210894231
2025-10-15 08:20:00,0,0.8106725345829473
2025-10-15 08:26:00,0,0.8184024509096472
2025-10-15 08:30:00,0,0.8069081997808334
2025-10-15 10:27:00,0,0.8053550825044604
2025-10-15 12:29:00,0,0.7894165494276488
2025-10-15 12:41:00,0,0.7854439046549623
2025-10-15 13:03:00,0,0.7978370495453685
2025-10-15 13:16:00,0,0.8008235941754819
2025-10-15 13:31:00,0,0.7900444237727436
2025-10-15 13:38:00,0,0.7730712807267582
2025-10-15 13:48:00,0,0.8072162306520745
2025-10-15 13:51:00,0,0.8353461507908436
2025-10-15 14:00:00,0,0.824555990107928
2025-10-15 14:08:00,0,0.8242950518837177
2025-10-15 14:13:00,0,0.8242950518837177
2025-10-15 14:26:00,0,0.8127713386700496
2025-10-15 14:37:00,0,0.8127713386700496
2025-10-15 14:44:00,0,0.8232974459484032
2025-10-15 14:53:00,0,0.8127713386700496
2025-10-15 15:00:00,0,0.8106725345829473
2025-10-15 15:08:00,0,0.8184024509096472
2025-10-15 15:20:00,0,0.8135048912008023
2025-10-15 15:27:00,0,0.8127713386700496
2025-10-15 15:36:00,0,0.8230029700274286
2025-10-15 15:42:00,0,0.8337931307103441
2025-10-15 17:10:00,0,0.8313162001812382
2025-10-15 17:16:00,0,0.8024639178328357
2025-10-15 17:26:00,0,0.8024639178328357
2025-10-15 18:25:00,0,0.8106725345829473
2025-10-15 20:29:00,0,0.8186969268306219
2025-10-15 20:41:00,1,0.8176688983788948
2025-10-16 03:02:00,0,0.8330595781795915
2025-10-16 03:31:00,0,0.8330595781795915
2025-10-16 04:11:00,0,0.8176688983788948
2025-10-16 04:46:00,0,0.8488950607815609
2025-10-16 05:52:00,0,0.8245895278046923
2025-10-16 06:21:00,0,0.8186969268306219
2025-10-16 06:39:00,0,0.793593713351304
2025-10-16 07:16:00,0,0.809519089682553
2025-10-16 07:35:00,0,0.809519089682553
2025-10-16 07:56:00,0,0.8292938551279769
2025-10-16 09:44:00,0,0.7529785585916616
2025-10-16 09:47:00,0,0.7391740482052108
2025-10-16 10:16:00,0,0.7821831970281895
2025-10-16 10:28:00,0,0.7854439046549623
2025-10-16 10:50:00,0,0.7707207426688693
2025-10-16 12:03:00,0,0.8519926255899511
2025-10-16 14:37:00,0,0.8423672990883639
2025-10-16 14:42:00,0,0.8570723736992079
2025-10-16 15:03:00,0,0.8340876066313188
2025-10-16 15:26:00,0,0.8106725345829473
2025-10-16 15:57:00,0,0.8066867330646981
2025-10-16 16:08:00,0,0.7832019712964177
2025-10-16 16:19:00,0,0.8106725345829473
2025-10-16 16:31:00,0,0.8184024509096472
2025-10-16 16:46:00,0,0.8176688983788948
2025-10-16 16:52:00,0,0.8148365417610398
2025-10-16 16:59:00,0,0.8076100504808685
2025-10-16 17:05:00,0,0.8155700942917925
2025-10-16 18:04:00,0,0.8092220490914892
2025-10-16 19:21:00,0,0.8135048912008023
2025-10-16 20:33:00,0,0.7840534460409548
2025-10-16 20:53:00,0,0.8127713386700496
2025-10-16 21:07:00,0,0.7922489060455037
2025-10-16 21:17:00,0,0.8127713386700496
2025-10-16 22:52:00,0,0.796426069969159
2025-10-16 23:20:00,0,0.793593713351304
2025-10-17 01:06:00,0,0.8152730537007287
2025-10-17 04:03:00,0,0.8098967935684721
2025-10-17 04:46:00,0,0.7795731437660145
2025-10-17 05:40:00,0,0.7987846557283957
2025-10-17 06:31:00,0,0.7877305744620879
2025-10-17 06:37:00,0,0.8089734028718236
2025-10-17 06:56:00,0,0.8074202855954506
2025-10-17 07:06:00,0,0.7890098138035697
2025-10-17 07:08:00,0,0.7890098138035697
2025-10-17 07:54:00,0,0.8181054103185834
2025-10-17 08:07:00,0,0.79849943399092
2025-10-17 08:15:00,0,0.7977658814601675
2025-10-17 08:17:00,0,0.7949335248423126
2025-10-17 08:23:00,0,0.7903330057245312
2025-10-17 08:26:00,0,0.8092895946738355
2025-10-17 09:02:00,0,0.8106725345829473
2025-10-17 09:04:00,0,0.8106725345829473
2025-10-17 09:11:00,0,0.8106725345829473
2025-10-17 09:20:00,0,0.8106725345829473
2025-10-17 09:30:00,0,0.7943272658820566
2025-10-17 09:37:00,0,0.7943272658820566
2025-10-17 09:42:00,0,0.7943272658820566
2025-10-17 09:52:00,0,0.7943272658820566
2025-10-17 10:03:00,0,0.7910665582552838
2025-10-17 10:11:00,0,0.7943272658820566
2025-10-17 10:19:00,0,0.7946217418030312
2025-10-17 10:22:00,0,0.7946217418030312
2025-10-17 10:34:00,1,0.8106725345829473
2025-10-17 10:54:00,1,0.8049835514770288
2025-10-17 11:13:00,0,0.7943272658820566
2025-10-17 11:15:00,0,0.7978370495453685
2025-10-17 11:18:00,0,0.7971596224999116
2025-10-17 11:24:00,0,0.8034505076004599
2025-10-17 11:31:00,0,0.7861774571857149
2025-10-17 11:39:00,0,0.7861774571857149
2025-10-17 11:48:00,0,0.7686118901466383
2025-10-17 12:04:00,0,0.7665192630876067
2025-10-17 13:05:00,0,0.760152446906793
2025-10-17 13:19:00,0,0.760152446906793
2025-10-17 13:31:00,0,0.8184024509096472
2025-10-17 13:44:00,0,0.804457956451716
2025-10-17 13:55:00,0,0.8155700942917925
2025-10-17 14:04:00,0,0.8184024509096472
2025-10-17 14:32:00,0,0.763829575327926
2025-10-17 14:37:00,0,0.7824131223836011
2025-10-17 14:49:00,0,0.8106725345829473
2025-10-17 14:56:00,1,0.8106725345829473
2025-10-17 15:43:00,1,0.7754877229195745
2025-10-17 17:50:00,1,0.8072162306520745
2025-10-17 19:50:00,1,0.8155700942917925
2025-10-17 20:20:00,1,0.8148365417610398
2025-10-17 21:06:00,0,0.8148365417610398
2025-10-18 02:41:00,1,0.8184024509096472
2025-10-18 07:03:00,0,0.8158645702127669
2025-10-18 07:20:00,0,0.8155700942917925
2025-10-18 16:43:00,0,0.8037244039209636
2025-10-18 17:49:00,0,0.8025227258866054
2025-10-18 18:48:00,0,0.7894165494276488
2025-10-18 20:25:00,0,0.7730712807267582
2025-10-18 21:00:00,0,0.7657707289096347
2025-10-18 21:58:00,0,0.7730712807267582
2025-10-19 05:46:00,0,0.7795807657657462
2025-10-19 08:19:00,0,0.8204650893305484
2025-10-19 08:22:00,0,0.8159504807461856
2025-10-19 08:25:00,1,0.7730712807267582
2025-10-19 09:42:00,1,0.7795807657657462
2025-10-19 09:49:00,0,0.7014347801105109
2025-10-19 09:59:00,1,0.7825609009141086
2025-10-19 10:27:00,1,0.7877305744620879
2025-10-19 13:57:00,0,0.8155700942917925
2025-10-19 14:20:00,0,0.8127713386700496
2025-10-19 17:07:00,0,0.842304558918135
2025-10-19 22:19:00,0,0.8052962744506906
2025-10-19 23:27:00,0,0.7573200902889381
2025-10-20 00:21:00,0,0.793593713351304
2025-10-20 03:46:00,1,0.8291926115925629
2025-10-20 03:53:00,0,0.8291926115925629
2025-10-20 05:09:00,0,0.8155700942917925
2025-10-20 05:20:00,0,0.8099389820521947
2025-10-20 05:54:00,0,0.7571311253331131
2025-10-20 07:02:00,0,0.8291926115925629
2025-10-20 07:43:00,0,0.8155700942917925
2025-10-20 08:53:00,0,0.8230029700274286
2025-10-20 09:17:00,0,0.8337931307103441
2025-10-20 09:46:00,0,0.8291926115925629
2025-10-20 10:52:00,0,0.7978370495453685
2025-10-20 13:30:00,0,0.8025227258866054
2025-10-20 13:47:00,0,0.8158645702127669
2025-10-20 14:28:00,0,0.8089734028718236
2025-10-20 14:58:00,0,0.8024639178328357
2025-10-20 15:05:00,0,0.8024639178328357
2025-10-20 15:14:00,0,0.8024639178328357
2025-10-20 15:21:00,0,0.8089734028718236
2025-10-20 15:34:00,0,0.8155700942917925
2025-10-20 15:48:00,0,0.8118057594896786
2025-10-20 15:54:00,0,0.8118057594896786
2025-10-20 15:59:00,0,0.8291926115925629
2025-10-20 16:01:00,0,0.7943141091364939
2025-10-20 16:06:00,0,0.7730712807267582
2025-10-20 16:13:00,0,0.7877305744620879
2025-10-20 16:27:00,0,0.8072162306520745
2025-10-20 16:32:00,0,0.8291926115925629
2025-10-20 16:38:00,0,0.8106725345829473
2025-10-20 16:45:00,0,0.7890098138035697
2025-10-20 16:48:00,0,0.7868548842311719
2025-10-20 16:55:00,0,0.8171869526528062
2025-10-20 17:05:00,0,0.8047524323726908
2025-10-20 17:28:00,0,0.8184024509096472
2025-10-20 17:48:00,0,0.8294535498167732
2025-10-20 18:26:00,0,0.8162475213372493
2025-10-20 18:58:00,0,0.8266211931989182
2025-10-20 19:35:00,0,0.8266211931989182
2025-10-20 19:58:00,0,0.8218609793923408
2025-10-20 20:33:00,0,0.8208480404550308
2025-10-20 21:22:00,0,0.7790940199583128
2025-10-20 22:03:00,0,0.7736653589898287
2025-10-20 23:09:00,0,0.7591120072064308
2025-10-21 00:06:00,0,0.765326585337662
2025-10-21 00:52:00,0,0.7613539405649753
2025-10-21 01:22:00,0,0.7489813166367714
2025-10-21 01:49:00,0,0.7457206090099986
2025-10-21 02:04:00,0,0.7529785585916616
2025-10-21 02:17:00,0,0.7453524891063681
2025-10-21 02:49:00,0,0.7795807657657462
2025-10-21 03:36:00,0,0.7696927142171421
2025-10-21 04:00:00,0,0.6858914836938382
2025-10-21 04:03:00,0,0.7496927054136466
2025-10-21 04:11:00,0,0.7784327617966185
2025-10-21 06:30:00,0,0.7959707082474539
2025-10-21 12:24:00,0,0.8077147615164252
2025-10-21 12:49:00,0,0.8066867330646981
2025-10-21 13:08:00,0,0.8066867330646981
2025-10-21 13:54:00,0,0.7730712807267582
2025-10-21 14:06:00,1,0.7861774571857149
2025-10-21 14:11:00,0,0.8066867330646981
2025-10-21 14:17:00,0,0.8066867330646981
2025-10-21 14:21:00,0,0.8074202855954506
2025-10-21 14:26:00,0,0.7856907113782816
2025-10-21 14:34:00,0,0.7905882710871268
2025-10-21 14:48:00,0,0.8001347154255465
2025-10-21 14:52:00,0,0.8077147615164252
2025-10-21 14:55:00,0,0.8074202855954506
2025-10-21 15:00:00,0,0.842304558918135
2025-10-21 15:10:00,0,0.801789173355853
2025-10-21 15:45:00,0,0.8135048912008023
2025-10-21 16:00:00,0,0.8181054103185834
2025-10-21 16:25:00,0,0.8099389820521947
2025-10-21 16:56:00,0,0.7854439046549623
2025-10-21 17:18:00,0,0.8294535498167732
2025-10-21 17:28:00,0,0.8402437104996887
2025-10-21 18:11:00,0,0.8291926115925629
2025-10-21 20:17:00,0,0.7632585554608339
2025-10-21 21:21:00,0,0.7613539405649753
2025-10-21 21:34:00,0,0.8025227258866054
2025-10-21 22:09:00,0,0.7429096991638595
2025-10-22 00:34:00,0,0.7950046929275136
2025-10-22 04:37:00,0,0.8594919890789161
2025-10-22 07:57:00,0,0.8090584755694975
2025-10-22 08:21:00,0,0.8280046145719078
2025-10-22 09:19:00,0,0.8155700942917925
2025-10-22 11:04:00,0,0.8155700942917925
2025-10-22 11:12:00,0,0.8102526422133055
2025-10-22 13:33:00,0,0.8184024509096472
2025-10-22 14:24:00,0,0.8106725345829473
2025-10-22 14:56:00,0,0.8137993671217767
2025-10-22 15:01:00,0,0.8190798779551043
2025-10-22 15:17:00,0,0.8340540689345545
2025-10-22 15:39:00,0,0.7795807657657462
2025-10-22 15:42:00,0,0.7657707289096347
2025-10-22 16:20:00,0,0.4622147494552964
2025-10-22 16:30:00,0,0.7761325385836324
2025-10-22 16:41:00,0,0.8066867330646981
2025-10-22 17:03:00,0,0.8040758431629786
2025-10-22 17:51:00,0,0.8148365417610398
2025-10-22 21:11:00,1,0.7489813166367714
2025-10-22 21:22:00,0,0.7828645317884972
2025-10-22 23:02:00,1,0.6203556250516254
2025-10-22 23:26:00,1,0.5903850856962787
2025-10-23 06:18:00,0,0.7861774571857149
2025-10-23 09:52:00,0,0.8184024509096472
2025-10-23 11:51:00,0,0.8337931307103441
2025-10-23 13:00:00,1,0.8413262678097622
2025-10-23 13:34:00,0,0.8263241526078545
2025-10-23 13:43:00,0,0.7665192630876067
2025-10-23 14:07:00,0,0.7649198497135827
2025-10-23 14:26:00,0,0.7785760754442366
2025-10-23 14:36:00,0,0.7260080995642302
2025-10-23 15:10:00,0,0.7783739537428488
2025-10-23 15:33:00,0,0.7870135573193704
2025-10-23 16:54:00,0,0.8066867330646981
2025-10-23 17:00:00,0,0.7943141091364939
2025-10-23 17:07:00,0,0.8105471181342802
2025-10-23 17:31:00,0,0.8135048912008023
2025-10-23 17:38:00,0,0.8155700942917925
2025-10-23 17:49:00,0,0.8184024509096472
2025-10-23 18:07:00,0,0.8245895278046923
2025-10-23 18:23:00,0,0.8197957763013506
2025-10-23 19:07:00,0,0.8127713386700496
2025-10-24 04:24:00,0,0.8040758431629786
2025-10-24 04:32:00,0,0.7989146282542754
2025-10-24 06:17:00,0,0.836729572163833
2025-10-24 08:47:00,0,0.8337931307103441
2025-10-24 09:08:00,0,0.8532011039783676
2025-10-24 09:25:00,0,0.8549487851105326
2025-10-24 09:58:00,0,0.8549487851105326
2025-10-24 10:57:00,0,0.8676351300429852
2025-10-24 11:33:00,0,0.8462822130162924
2025-10-24 12:02:00,0,0.8312217123166997
2025-10-24 12:29:00,0,0.8266211931989182
2025-10-24 12:30:00,0,0.8105471181342802
2025-10-24 12:31:00,0,0.8184024509096472
2025-10-24 12:33:00,0,0.8077147615164252
2025-10-24 12:38:00,0,0.8148365417610398
2025-10-24 12:49:00,0,0.8148365417610398
2025-10-24 12:57:00,0,0.8001347154255465
2025-10-24 13:22:00,0,0.8001347154255465
2025-10-24 13:34:00,0,0.7894165494276488
2025-10-24 13:41:00,0,0.8024639178328357
2025-10-24 13:45:00,0,0.8089734028718236
2025-10-24 13:48:00,0,0.8008235941754819
2025-10-24 13:58:00,0,0.8162475213372493
2025-10-24 15:45:00,0,0.800868267956299
2025-10-24 15:57:00,0,0.6626403187934496
2025-10-24 16:59:00,1,0.8186969268306219
2025-10-25 06:46:00,0,0.7775922618926968
2025-10-25 07:33:00,0,0.7746690717839484
2025-10-25 09:04:00,0,0.7613539405649753
2025-10-25 09:56:00,0,0.8066867330646981
2025-10-25 11:35:00,0,0.8617125321861586
2025-10-25 18:36:00,0,0.8025227258866054
2025-10-25 19:15:00,0,0.8106725345829473
2025-10-25 20:46:00,0,0.8106725345829473
2025-10-25 22:10:00,0,0.8025227258866054
2025-10-25 23:55:00,0,0.8028172018075802
2025-10-26 00:46:00,0,0.7743021954066445
2025-10-26 01:35:00,0,0.8025227258866054
2025-10-26 01:57:00,1,0.8106725345829473
2025-10-26 02:52:00,1,0.810967010503922
2025-10-26 04:20:00,1,0.7933910099409809
2025-10-26 05:56:00,1,0.8184713845025765
2025-10-26 07:35:00,1,0.8312217123166997
2025-10-26 08:37:00,1,0.7854439046549623
2025-10-26 09:22:00,1,0.8155700942917925
2025-10-26 09:27:00,0,0.7989146282542754
2025-10-26 09:30:00,0,0.7730712807267582
2025-10-26 09:37:00,0,0.7907779763034962
2025-10-26 10:00:00,0,0.7821831970281895
2025-10-26 10:25:00,1,0.6816400485590467
2025-10-26 10:52:00,0,0.7763200581389734
2025-10-26 11:20:00,1,0.7861774571857149
2025-10-26 11:32:00,1,0.7861774571857149
2025-10-26 11:42:00,1,0.7943272658820566
2025-10-26 11:45:00,0,0.8106725345829473
2025-10-26 11:54:00,1,0.7854439046549623
2025-10-26 12:02:00,0,0.8148365417610398
2025-10-26 12:17:00,0,0.8284590590618102
2025-10-26 12:31:00,1,0.8337931307103441
2025-10-26 12:44:00,1,0.8344705577558011
2025-10-26 12:49:00,0,0.8344705577558011
2025-10-26 12:55:00,0,0.8344705577558011
2025-10-26 13:06:00,0,0.8344705577558011
2025-10-26 13:26:00,0,0.8270366474057056
2025-10-26 13:38:00,0,0.8102526422133055
2025-10-26 13:46:00,0,0.8184024509096472
2025-10-26 14:00:00,0,0.8298700386380198
2025-10-26 14:26:00,0,0.8186969268306219
2025-10-26 14:48:00,0,0.8135048912008023
2025-10-26 15:09:00,0,0.8127713386700496
2025-10-26 15:28:00,0,0.7759036373446131
2025-10-26 16:03:00,0,0.8201706134095736
2025-10-26 16:28:00,1,0.7824131223836011
2025-10-26 17:05:00,1,0.7759036373446131
2025-10-26 17:30:00,1,0.8201706134095736
2025-10-26 18:08:00,0,0.8106725345829473
2025-10-26 18:41:00,0,0.8181054103185834
2025-10-26 19:36:00,0,0.817371857787831
2025-10-26 20:27:00,1,0.8138377136008437
2025-10-26 21:30:00,1,0.8148531613310869
2025-10-26 21:49:00,1,0.8148531613310869
2025-10-26 22:02:00,1,0.8230029700274286
2025-10-26 22:03:00,0,0.8148531613310869
2025-10-26 22:05:00,0,0.8102526422133055
2025-10-26 22:10:00,1,0.8148531613310869
2025-10-26 22:25:00,1,0.8148531613310869
2025-10-26 22:40:00,0,0.7971833385004492
2025-10-26 22:54:00,0,0.8184024509096472
2025-10-27 02:33:00,0,0.6519331716888275
2025-10-27 04:08:00,0,0.8020751925891325
2025-10-27 05:21:00,0,0.8184024509096472
2025-10-27 10:44:00,0,0.7840109134407911
2025-10-27 11:12:00,0,0.7864437294162786
2025-10-27 11:21:00,0,0.763829575327926
2025-10-27 11:44:00,0,0.8294535498167732
2025-10-27 13:41:00,0,0.8402437104996887
2025-10-27 13:52:00,0,0.8340540689345545
2025-10-27 13:59:00,0,0.8549487851105326
2025-10-27 14:05:00,0,0.8034505076004599
2025-10-27 14:11:00,0,0.8184024509096472
2025-10-27 14:20:00,0,0.8184024509096472
2025-10-27 14:28:00,0,0.8162464867227902
2025-10-27 16:09:00,0,0.8642522028854935
2025-10-27 19:04:00,0,0.8402437104996887
2025-10-27 20:03:00,0,0.8069081997808334
2025-10-27 21:24:00,1,0.809519089682553
2025-10-27 21:47:00,0,0.6350887805918058
2025-10-28 02:25:00,0,0.8294535498167732
2025-10-28 02:49:00,0,0.798927784999838
2025-10-28 03:14:00,0,0.8071232450043869
2025-10-28 03:26:00,0,0.8074202855954506
2025-10-28 05:45:00,0,0.8106725345829473
2025-10-28 06:54:00,0,0.8135048912008023
2025-10-28 14:20:00,0,0.7960545690518585
2025-10-28 14:32:00,0,0.8294535498167732
2025-10-28 14:40:00,0,0.8286820416173647
2025-10-28 14:45:00,0,0.8025227258866054
2025-10-28 14:51:00,0,0.8106725345829473
2025-10-28 16:32:00,0,0.7997999744864852
2025-10-28 16:49:00,0,0.7932032830665167
2025-10-28 18:37:00,0,0.8126112563345401
2025-10-28 19:20:00,0,0.7641862971828302
2025-10-28 19:50:00,0,0.7562392662184344
2025-10-28 20:06:00,0,0.7854439046549623
2025-10-28 20:12:00,0,0.7861774571857149
2025-10-28 20:19:00,0,0.802166877241772
2025-10-28 21:07:00,1,0.8155700942917925
2025-10-28 21:41:00,0,0.8201706134095736
2025-10-28 22:39:00,0,0.8194370608788212
