,y_true,y_pred
2025-10-05 05:34:00,0,0.8159963417268349
2025-10-05 05:57:00,0,0.8159963417268349
2025-10-05 06:05:00,0,0.8188941414455819
2025-10-05 06:19:00,0,0.8188941414455819
2025-10-05 06:28:00,0,0.8188941414455819
2025-10-05 06:38:00,0,0.8188941414455819
2025-10-05 06:50:00,0,0.8188941414455819
2025-10-05 06:54:00,0,0.8188941414455819
2025-10-05 07:08:00,0,0.8159963417268349
2025-10-05 07:15:00,0,0.8159963417268349
2025-10-05 07:19:00,0,0.8159963417268349
2025-10-05 07:37:00,0,0.8159963417268349
2025-10-05 07:50:00,0,0.8159963417268349
2025-10-05 07:55:00,0,0.8127948512295708
2025-10-05 08:00:00,0,0.8159963417268349
2025-10-05 08:04:00,0,0.8127948512295708
2025-10-05 08:08:00,0,0.8127948512295708
2025-10-05 08:10:00,0,0.8159963417268349
2025-10-05 08:16:00,0,0.8159963417268349
2025-10-05 08:23:00,0,0.8159963417268349
2025-10-05 08:28:00,0,0.8159963417268349
2025-10-05 08:35:00,0,0.8159963417268349
2025-10-05 08:42:00,0,0.8159963417268349
2025-10-05 08:54:00,0,0.8159963417268349
2025-10-05 08:58:00,0,0.8159963417268349
2025-10-05 09:18:00,0,0.8159963417268349
2025-10-05 09:20:00,0,0.8159963417268349
2025-10-05 09:29:00,0,0.808189733605791
2025-10-05 09:31:00,0,0.8039884897398221
2025-10-05 09:37:00,0,0.8039884897398221
2025-10-05 09:39:00,0,0.8039884897398221
2025-10-05 09:42:00,0,0.8039884897398221
2025-10-05 09:46:00,0,0.8039884897398221
2025-10-05 09:48:00,0,0.8159963417268349
2025-10-05 09:55:00,0,0.808189733605791
2025-10-05 09:59:00,0,0.8039884897398221
2025-10-05 10:00:00,0,0.8039884897398221
2025-10-05 10:03:00,0,0.8039884897398221
2025-10-05 10:09:00,0,0.8039884897398221
2025-10-05 10:21:00,0,0.808189733605791
2025-10-05 10:35:00,0,0.8159963417268349
2025-10-05 10:47:00,0,0.808189733605791
2025-10-05 11:47:00,0,0.8007869992425579
2025-10-05 12:07:00,0,0.6423239520883871
2025-10-05 12:59:00,0,0.8007869992425579
2025-10-05 13:54:00,0,0.8007869992425579
2025-10-05 14:09:00,0,0.8007869992425579
2025-10-05 14:28:00,0,0.6423239520883871
2025-10-05 14:47:00,0,0.6423239520883871
2025-10-05 16:42:00,0,0.6423239520883871
2025-10-05 16:51:00,0,0.8007869992425579
2025-10-05 17:01:00,0,0.8039884897398221
2025-10-05 17:31:00,0,0.8007869992425579
2025-10-05 19:52:00,0,0.8007869992425579
2025-10-05 22:02:00,0,0.8159963417268349
2025-10-06 00:16:00,0,0.8007869992425579
2025-10-06 00:23:00,0,0.8159963417268349
2025-10-06 00:36:00,0,0.8127948512295708
2025-10-06 00:46:00,0,0.8127948512295708
2025-10-06 00:54:00,1,0.8007869992425579
2025-10-06 01:16:00,1,0.8039884897398221
2025-10-06 01:28:00,0,0.8159963417268349
2025-10-06 01:33:00,0,0.8127948512295708
2025-10-06 01:43:00,0,0.8159963417268349
2025-10-06 02:20:00,0,0.8159963417268349
2025-10-06 02:45:00,0,0.8159963417268349
2025-10-06 02:50:00,0,0.8127948512295708
2025-10-06 03:11:00,0,0.8127948512295708
2025-10-06 03:38:00,0,0.8127948512295708
2025-10-06 03:54:00,0,0.8127948512295708
2025-10-06 04:29:00,0,0.8127948512295708
2025-10-06 04:55:00,0,0.8159963417268349
2025-10-06 05:21:00,1,0.8159963417268349
2025-10-06 05:34:00,1,0.8159963417268349
2025-10-06 06:02:00,1,0.8159963417268349
2025-10-06 07:42:00,1,0.8165001504426244
2025-10-06 10:46:00,1,0.8159963417268349
2025-10-06 11:42:00,1,0.8159963417268349
2025-10-06 12:53:00,1,0.8188941414455819
2025-10-06 13:37:00,0,0.8159963417268349
2025-10-06 13:38:00,0,0.8159963417268349
2025-10-06 13:46:00,1,0.8159963417268349
2025-10-06 13:52:00,1,0.8159963417268349
2025-10-06 15:23:00,0,0.8174925191625155
2025-10-06 17:38:00,0,0.8159963417268349
2025-10-06 19:36:00,0,0.8159963417268349
2025-10-06 19:52:00,0,0.8159963417268349
2025-10-06 19:58:00,0,0.8159963417268349
2025-10-06 20:08:00,0,0.8159963417268349
2025-10-06 20:17:00,0,0.8159963417268349
2025-10-06 20:28:00,0,0.8159963417268349
2025-10-06 20:47:00,0,0.8159963417268349
2025-10-06 20:55:00,0,0.8159963417268349
2025-10-06 21:19:00,0,0.808189733605791
2025-10-06 22:03:00,0,0.8039884897398221
2025-10-06 22:51:00,0,0.6455254425856511
2025-10-06 23:27:00,0,0.6423239520883871
2025-10-06 23:58:00,0,0.8039884897398221
2025-10-07 00:20:00,0,0.8007869992425579
2025-10-07 02:01:00,0,0.8039884897398221
2025-10-07 02:25:00,0,0.8039884897398221
2025-10-07 03:00:00,0,0.6423239520883871
2025-10-07 03:18:00,0,0.8007869992425579
2025-10-07 03:44:00,0,0.6423239520883871
2025-10-07 04:11:00,0,0.6423239520883871
2025-10-07 04:34:00,0,0.6423239520883871
2025-10-07 04:46:00,0,0.6423239520883871
2025-10-07 04:59:00,0,0.6423239520883871
2025-10-07 05:10:00,0,0.6423239520883871
2025-10-07 05:28:00,0,0.6423239520883871
2025-10-07 05:39:00,0,0.6423239520883871
2025-10-07 05:48:00,0,0.6423239520883871
2025-10-07 06:01:00,0,0.6423239520883871
2025-10-07 06:12:00,0,0.6423239520883871
2025-10-07 06:24:00,0,0.8007869992425579
2025-10-07 08:08:00,0,0.8039884897398221
2025-10-07 08:44:00,0,0.8159963417268349
2025-10-07 11:55:00,0,0.8007869992425579
2025-10-07 13:22:00,0,0.8159963417268349
2025-10-07 13:38:00,0,0.8159963417268349
2025-10-07 13:50:00,0,0.8347397197338948
2025-10-07 14:03:00,0,0.8347397197338948
2025-10-07 14:08:00,0,0.837584767922133
2025-10-07 14:10:00,0,0.8617883607667128
2025-10-07 14:14:00,0,0.8617883607667128
2025-10-07 14:18:00,0,0.8617883607667128
2025-10-07 14:26:00,0,0.8617883607667128
2025-10-07 14:29:00,0,0.8617883607667128
2025-10-07 14:41:00,0,0.8711823271121695
2025-10-07 14:46:00,0,0.8711823271121695
2025-10-07 14:50:00,0,0.8711823271121695
2025-10-07 15:06:00,0,0.8711823271121695
2025-10-07 15:11:00,0,0.8724461403867606
2025-10-07 15:24:00,0,0.8433919823558271
2025-10-07 15:45:00,0,0.8433919823558271
2025-10-07 15:48:00,0,0.8188941414455819
2025-10-07 16:04:00,0,0.8165001504426244
2025-10-07 16:23:00,0,0.8039884897398221
2025-10-07 16:26:00,0,0.828422205351283
2025-10-07 16:38:00,0,0.8296837723326547
2025-10-07 17:55:00,0,0.8127948512295708
2025-10-07 18:41:00,0,0.8238765578989605
2025-10-07 18:59:00,0,0.828422205351283
2025-10-07 19:08:00,0,0.8612805566782284
2025-10-07 19:33:00,0,0.8234397888979043
2025-10-07 19:45:00,0,0.8159963417268349
2025-10-07 19:52:00,0,0.828422205351283
2025-10-07 20:02:00,0,0.8296837723326547
2025-10-07 20:13:00,0,0.8238765578989605
2025-10-07 20:31:00,0,0.8347397197338948
2025-10-07 20:55:00,0,0.8392853671862172
2025-10-07 21:46:00,0,0.8357991281685191
2025-10-07 23:08:00,0,0.8205419891791573
2025-10-07 23:26:00,0,0.8392853671862172
2025-10-07 23:50:00,0,0.8617883607667128
2025-10-08 00:01:00,0,0.8617883607667128
2025-10-08 00:15:00,0,0.8497178784438824
2025-10-08 00:28:00,0,0.848512226832716
2025-10-08 00:53:00,0,0.8421804871455452
2025-10-08 01:05:00,0,0.8392853671862172
2025-10-08 01:29:00,0,0.8404910187973835
2025-10-08 01:59:00,0,0.8323457287309374
2025-10-08 02:25:00,0,0.8159963417268349
2025-10-08 02:47:00,0,0.8205419891791573
2025-10-08 03:08:00,0,0.8314051510140915
2025-10-08 03:21:00,0,0.8392853671862172
2025-10-08 03:32:00,0,0.8357991281685191
2025-10-08 03:46:00,0,0.8343029507328386
2025-10-08 04:07:00,0,0.82438036661475
2025-10-08 04:10:00,1,0.8238765578989605
2025-10-08 04:14:00,0,0.8579061931781726
2025-10-08 04:31:00,0,0.8404910187973835
2025-10-08 04:52:00,0,0.8392853671862172
2025-10-08 05:16:00,0,0.8392853671862172
2025-10-08 06:26:00,1,0.8392853671862172
2025-10-08 06:45:00,0,0.8363875674674702
2025-10-08 08:45:00,0,0.8165001504426244
2025-10-08 09:49:00,0,0.8159963417268349
2025-10-08 10:16:00,0,0.8159963417268349
2025-10-08 10:43:00,0,0.8127948512295708
2025-10-08 10:53:00,0,0.8127948512295708
2025-10-08 11:04:00,0,0.8127948512295708
2025-10-08 11:32:00,0,0.8159963417268349
2025-10-08 12:09:00,0,0.8165001504426244
2025-10-08 12:25:00,0,0.8165001504426244
2025-10-08 12:58:00,0,0.8159963417268349
2025-10-08 13:15:00,0,0.8159963417268349
2025-10-08 13:30:00,0,0.8159963417268349
2025-10-08 13:38:00,0,0.8159963417268349
2025-10-08 13:45:00,1,0.8159963417268349
2025-10-08 13:56:00,0,0.8159963417268349
2025-10-08 14:01:00,0,0.8159963417268349
2025-10-08 14:42:00,0,0.8165001504426244
2025-10-08 15:40:00,0,0.8392853671862172
2025-10-08 16:19:00,0,0.8392853671862172
2025-10-08 16:35:00,0,0.8392853671862172
2025-10-08 16:53:00,0,0.828422205351283
2025-10-08 16:57:00,0,0.821482566896003
2025-10-08 17:10:00,0,0.8255244056325359
2025-10-08 17:18:00,0,0.8509251989317785
2025-10-08 17:21:00,0,0.8416983392852797
2025-10-08 17:27:00,0,0.860526793785341
2025-10-08 17:33:00,0,0.8617883607667128
2025-10-08 17:41:00,0,0.828422205351283
2025-10-08 19:37:00,0,0.8711823271121695
2025-10-08 20:39:00,0,0.8617883607667128
2025-10-08 21:21:00,0,0.841382308332409
2025-10-08 22:52:00,0,0.8392853671862172
2025-10-09 02:25:00,0,0.8312534807161966
2025-10-09 02:55:00,0,0.840546934167589
2025-10-09 03:03:00,0,0.8617883607667128
2025-10-09 03:22:00,0,0.8404910187973835
2025-10-09 07:50:00,0,0.8041024355565094
2025-10-09 08:11:00,0,0.8007869992425579
2025-10-09 08:15:00,0,0.8039884897398221
2025-10-09 08:20:00,0,0.8251381248803323
2025-10-09 08:40:00,0,0.8617883607667128
2025-10-09 09:06:00,0,0.8617883607667128
2025-10-09 09:20:00,0,0.851407346792044
2025-10-09 09:28:00,0,0.8392853671862172
2025-10-09 09:36:00,0,0.8159963417268349
2025-10-09 09:49:00,0,0.8159963417268349
2025-10-09 10:01:00,0,0.8127948512295708
2025-10-09 10:14:00,0,0.8127948512295708
2025-10-09 10:25:00,0,0.8049882431085269
2025-10-09 10:36:00,0,0.8159963417268349
2025-10-09 10:52:00,0,0.8159963417268349
2025-10-09 12:41:00,0,0.8318419200151478
2025-10-09 12:45:00,0,0.8283556809974497
2025-10-09 13:00:00,0,0.8159963417268349
2025-10-09 13:43:00,0,0.8205419891791573
2025-10-09 13:56:00,0,0.82438036661475
2025-10-09 14:28:00,0,0.828422205351283
2025-10-09 14:33:00,0,0.8347397197338948
2025-10-09 15:00:00,0,0.8799036289634034
2025-10-09 15:26:00,0,0.840546934167589
2025-10-09 15:33:00,0,0.840546934167589
2025-10-09 16:28:00,0,0.8188941414455819
2025-10-09 16:41:00,0,0.8238765578989605
2025-10-09 16:53:00,0,0.8159963417268349
2025-10-09 16:58:00,0,0.8188941414455819
2025-10-09 17:00:00,1,0.8203903188812625
2025-10-09 17:20:00,0,0.8255244056325359
2025-10-09 17:38:00,0,0.8205419891791573
2025-10-09 20:08:00,0,0.8159963417268349
2025-10-09 20:45:00,0,0.8159963417268349
2025-10-10 00:19:00,0,0.8255244056325359
2025-10-10 00:51:00,0,0.8205419891791573
2025-10-10 01:24:00,0,0.8165001504426244
2025-10-10 01:51:00,0,0.8159963417268349
2025-10-10 02:15:00,0,0.8159963417268349
2025-10-10 02:47:00,0,0.8159963417268349
2025-10-10 02:55:00,0,0.8159963417268349
2025-10-10 03:21:00,0,0.8159963417268349
2025-10-10 03:37:00,0,0.8159963417268349
2025-10-10 03:52:00,0,0.8159963417268349
2025-10-10 04:29:00,0,0.8188941414455819
2025-10-10 05:23:00,0,0.8159963417268349
2025-10-10 06:51:00,0,0.8188941414455819
2025-10-10 09:33:00,0,0.8159963417268349
2025-10-10 09:50:00,0,0.8159963417268349
2025-10-10 10:17:00,0,0.8159963417268349
2025-10-10 13:03:00,0,0.8159963417268349
2025-10-10 13:39:00,0,0.8205419891791573
2025-10-10 13:54:00,0,0.8127948512295708
2025-10-10 14:04:00,0,0.8159963417268349
2025-10-10 14:46:00,0,0.8159963417268349
2025-10-10 14:57:00,0,0.8188941414455819
2025-10-10 15:00:00,0,0.8347397197338948
2025-10-10 15:17:00,0,0.8711823271121695
2025-10-10 15:18:00,0,0.8711823271121695
2025-10-10 15:20:00,0,0.8724461403867606
2025-10-10 15:21:00,0,0.8799036289634034
2025-10-10 15:22:00,0,0.8851577897544157
2025-10-10 15:28:00,0,0.8799036289634034
2025-10-10 15:30:00,0,0.9199197839470049
2025-10-10 15:31:00,0,0.908543322724815
2025-10-10 15:32:00,0,0.9170274654931123
2025-10-10 15:33:00,0,0.9162851761357343
2025-10-10 15:34:00,0,0.9236838717377903
2025-10-10 15:35:00,0,0.9094232070947864
2025-10-10 15:36:00,0,0.8957050169246138
2025-10-10 15:37:00,0,0.8851577897544157
2025-10-10 15:38:00,0,0.851407346792044
2025-10-10 15:40:00,0,0.8347397197338948
2025-10-10 15:42:00,0,0.8205419891791573
2025-10-10 15:44:00,0,0.8165001504426244
2025-10-10 15:46:00,0,0.8127948512295708
2025-10-10 15:49:00,0,0.8159963417268349
2025-10-10 15:53:00,0,0.8127948512295708
2025-10-10 15:57:00,0,0.8127948512295708
2025-10-10 16:00:00,0,0.6543318040753999
2025-10-10 16:03:00,0,0.8159963417268349
2025-10-10 16:06:00,0,0.8234397888979043
2025-10-10 16:09:00,0,0.828422205351283
2025-10-10 16:13:00,0,0.8127948512295708
2025-10-10 16:17:00,0,0.8007869992425579
2025-10-10 16:21:00,0,0.8127948512295708
2025-10-10 16:30:00,0,0.8159963417268349
2025-10-10 16:34:00,0,0.8201557084269536
2025-10-10 16:40:00,0,0.8188941414455819
2025-10-10 16:46:00,0,0.8159963417268349
2025-10-10 16:53:00,0,0.8049882431085269
2025-10-10 17:22:00,0,0.8159963417268349
2025-10-10 17:33:00,0,0.8159963417268349
2025-10-10 17:46:00,0,0.8159963417268349
2025-10-10 18:01:00,0,0.8159963417268349
2025-10-10 18:12:00,0,0.8159963417268349
2025-10-10 18:16:00,0,0.8159963417268349
2025-10-10 18:37:00,0,0.8159963417268349
2025-10-10 18:41:00,0,0.8159963417268349
2025-10-10 18:49:00,0,0.8159963417268349
2025-10-10 19:00:00,0,0.8174925191625155
2025-10-10 19:06:00,0,0.8238765578989605
2025-10-10 19:10:00,0,0.8238765578989605
2025-10-10 19:15:00,0,0.8238765578989605
2025-10-10 19:21:00,0,0.848512226832716
2025-10-10 19:25:00,0,0.851407346792044
2025-10-10 19:28:00,0,0.8617883607667128
2025-10-10 19:29:00,0,0.8957050169246138
2025-10-10 19:30:00,0,0.8799036289634034
2025-10-10 19:33:00,0,0.8799036289634034
2025-10-10 19:38:00,0,0.8617883607667128
2025-10-10 19:42:00,0,0.856668116289824
2025-10-10 19:46:00,0,0.8538230681015857
2025-10-10 19:50:00,0,0.8392853671862172
2025-10-10 19:58:00,0,0.8205419891791573
2025-10-10 20:02:00,0,0.8205419891791573
2025-10-10 20:13:00,0,0.8205419891791573
2025-10-10 20:27:00,0,0.840546934167589
2025-10-10 20:46:00,0,0.8205419891791573
2025-10-10 20:50:00,0,0.8127948512295708
2025-10-10 20:52:00,0,0.8723355879369109
2025-10-10 20:53:00,0,0.8957050169246138
2025-10-10 20:54:00,0,0.8851577897544157
2025-10-10 20:56:00,0,0.8957050169246138
2025-10-10 20:58:00,0,0.8957050169246138
2025-10-10 20:59:00,0,0.9236838717377903
2025-10-10 21:00:00,0,0.9214584577967825
2025-10-10 21:02:00,0,0.8851577897544157
2025-10-10 21:04:00,0,0.8957050169246138
2025-10-10 21:08:00,0,0.8957050169246138
2025-10-10 21:11:00,0,0.908543322724815
2025-10-10 21:12:00,0,0.9257726531337317
2025-10-10 21:13:00,0,0.9236838717377903
2025-10-10 21:14:00,0,0.9236838717377903
2025-10-10 21:15:00,0,0.9236838717377903
2025-10-10 21:16:00,0,0.9236838717377903
2025-10-10 21:17:00,0,0.9250761529905164
2025-10-10 21:18:00,0,0.9269868004380749
2025-10-10 21:19:00,0,0.9236838717377903
2025-10-10 21:20:00,0,0.9236838717377903
2025-10-10 21:21:00,0,0.921783175397592
2025-10-10 21:22:00,0,0.9227100876507501
2025-10-10 21:23:00,0,0.9130907768303451
2025-10-10 21:24:00,0,0.8392853671862172
2025-10-10 21:25:00,0,0.6543318040753999
2025-10-10 21:27:00,1,0.6543318040753999
2025-10-10 21:29:00,1,0.6465251959543561
2025-10-10 21:31:00,1,0.8159963417268349
2025-10-10 21:33:00,0,0.8297573032805161
2025-10-10 21:35:00,0,0.8268595035617692
2025-10-10 21:38:00,1,0.8159963417268349
2025-10-10 21:41:00,0,0.8268595035617692
2025-10-10 21:42:00,1,0.8363875674674702
2025-10-10 21:43:00,1,0.8363875674674702
2025-10-10 21:44:00,1,0.8392853671862172
2025-10-10 21:45:00,0,0.8404910187973835
2025-10-10 21:46:00,0,0.8404910187973835
2025-10-10 21:47:00,1,0.8404382672668748
2025-10-10 21:49:00,0,0.8501457798106722
2025-10-10 21:51:00,0,0.860526793785341
2025-10-10 21:52:00,0,0.8173404986818932
2025-10-10 21:54:00,0,0.8173404986818932
2025-10-10 21:55:00,0,0.8173404986818932
2025-10-10 21:56:00,0,0.8173404986818932
2025-10-10 21:57:00,0,0.8173404986818932
2025-10-10 21:58:00,0,0.8173404986818932
2025-10-10 22:00:00,0,0.8173404986818932
2025-10-10 22:02:00,0,0.8173404986818932
2025-10-10 22:03:00,0,0.8173404986818932
2025-10-10 22:04:00,0,0.8173404986818932
2025-10-10 22:05:00,0,0.89103678522981
2025-10-10 22:06:00,0,0.8777969325570328
2025-10-10 22:07:00,0,0.8777969325570328
2025-10-10 22:08:00,0,0.8618849921459727
2025-10-10 22:10:00,0,0.8725427717660205
2025-10-10 22:12:00,0,0.8725427717660205
2025-10-10 22:15:00,0,0.8618849921459727
2025-10-10 22:17:00,0,0.8725427717660205
2025-10-10 22:19:00,0,0.8777969325570328
2025-10-10 22:20:00,0,0.8777969325570328
2025-10-10 22:22:00,0,0.89103678522981
2025-10-10 22:24:00,0,0.89103678522981
2025-10-10 22:26:00,0,0.89103678522981
2025-10-10 22:28:00,0,0.8698316398919058
2025-10-10 22:30:00,0,0.8777969325570328
2025-10-10 22:32:00,0,0.85442750356933
2025-10-10 22:34:00,0,0.8411513696353332
2025-10-10 22:37:00,0,0.8571199905242507
2025-10-10 22:40:00,0,0.8623741513152631
2025-10-10 22:42:00,0,0.8425800433156627
2025-10-10 22:45:00,0,0.8223229151352719
2025-10-10 22:48:00,0,0.8173404986818932
2025-10-10 22:51:00,0,0.8173404986818932
2025-10-10 22:54:00,0,0.8127948512295708
2025-10-10 22:55:00,0,0.8127948512295708
2025-10-10 22:57:00,0,0.8127948512295708
2025-10-10 22:59:00,0,0.8127948512295708
2025-10-10 23:03:00,0,0.8127948512295708
2025-10-10 23:06:00,0,0.8127948512295708
2025-10-10 23:09:00,0,0.8127948512295708
2025-10-10 23:11:00,0,0.8127948512295708
2025-10-10 23:14:00,0,0.8127948512295708
2025-10-10 23:17:00,0,0.8173404986818932
2025-10-10 23:20:00,0,0.8127948512295708
2025-10-10 23:22:00,0,0.8127948512295708
2025-10-10 23:26:00,0,0.8127948512295708
2025-10-10 23:28:00,0,0.8127948512295708
2025-10-10 23:31:00,0,0.8127948512295708
2025-10-10 23:35:00,0,0.8127948512295708
2025-10-10 23:39:00,0,0.8173404986818932
2025-10-10 23:42:00,0,0.8173404986818932
2025-10-10 23:45:00,0,0.8159963417268349
2025-10-10 23:48:00,0,0.8234397888979043
2025-10-10 23:50:00,0,0.8205419891791573
2025-10-10 23:52:00,0,0.8188941414455819
2025-10-10 23:55:00,0,0.8188941414455819
2025-10-11 00:00:00,0,0.8188941414455819
2025-10-11 00:04:00,0,0.8392853671862172
2025-10-11 00:17:00,0,0.8188941414455819
2025-10-11 01:05:00,0,0.8159963417268349
2025-10-11 02:05:00,1,0.8159963417268349
2025-10-11 04:25:00,0,0.8159963417268349
2025-10-11 04:36:00,0,0.8159963417268349
2025-10-11 04:48:00,0,0.8159963417268349
2025-10-11 04:59:00,0,0.8127948512295708
2025-10-11 05:12:00,0,0.8127948512295708
2025-10-11 11:31:00,0,0.8159963417268349
2025-10-11 14:00:00,0,0.8159963417268349
2025-10-11 15:14:00,0,0.8159963417268349
2025-10-11 19:12:00,0,0.8159963417268349
2025-10-11 19:35:00,0,0.8159963417268349
2025-10-11 20:12:00,0,0.808189733605791
2025-10-11 20:54:00,0,0.8188941414455819
2025-10-11 21:05:00,1,0.8188941414455819
2025-10-11 21:18:00,1,0.8159963417268349
2025-10-11 21:24:00,0,0.8039884897398221
2025-10-11 21:38:00,0,0.8049882431085269
2025-10-11 22:05:00,0,0.8159963417268349
2025-10-11 22:35:00,0,0.8007869992425579
2025-10-11 23:02:00,0,0.8007869992425579
2025-10-11 23:35:00,0,0.808189733605791
2025-10-12 00:08:00,0,0.8159963417268349
2025-10-12 00:34:00,0,0.8127948512295708
2025-10-12 00:45:00,0,0.8127948512295708
2025-10-12 00:56:00,1,0.6423239520883871
2025-10-12 01:07:00,1,0.8127948512295708
2025-10-12 03:06:00,1,0.8127948512295708
2025-10-12 07:52:00,0,0.8159963417268349
2025-10-12 09:02:00,0,0.8159963417268349
2025-10-12 09:15:00,0,0.8159963417268349
2025-10-12 09:40:00,0,0.8159963417268349
2025-10-12 09:55:00,0,0.8159963417268349
2025-10-12 10:01:00,0,0.8159963417268349
2025-10-12 10:08:00,0,0.8159963417268349
2025-10-12 10:22:00,0,0.8159963417268349
2025-10-12 10:26:00,0,0.8159963417268349
2025-10-12 11:01:00,0,0.8159963417268349
2025-10-12 11:19:00,0,0.8159963417268349
2025-10-12 11:45:00,0,0.8159963417268349
2025-10-12 12:08:00,0,0.8159963417268349
2025-10-12 12:25:00,0,0.8159963417268349
2025-10-12 12:40:00,0,0.8159963417268349
2025-10-12 13:01:00,0,0.8159963417268349
2025-10-12 13:21:00,0,0.8159963417268349
2025-10-12 14:45:00,1,0.8159963417268349
2025-10-12 14:46:00,1,0.8159963417268349
2025-10-12 14:47:00,1,0.8297573032805161
2025-10-12 14:51:00,0,0.8392326156557084
2025-10-12 14:56:00,0,0.8450255353337834
2025-10-12 14:58:00,1,0.8501457798106722
2025-10-12 15:00:00,1,0.8433360669856217
2025-10-12 15:02:00,1,0.8421304153744554
2025-10-12 15:05:00,0,0.8392853671862172
2025-10-12 15:07:00,0,0.8421304153744554
2025-10-12 15:09:00,0,0.8392853671862172
2025-10-12 15:13:00,0,0.8392853671862172
2025-10-12 15:16:00,0,0.8392853671862172
2025-10-12 15:18:00,0,0.8392853671862172
2025-10-12 15:21:00,0,0.8255244056325359
2025-10-12 15:24:00,0,0.8209787581802136
2025-10-12 15:32:00,0,0.8159963417268349
2025-10-12 16:44:00,0,0.8049882431085269
2025-10-12 16:47:00,1,0.8159963417268349
2025-10-12 20:23:00,0,0.6423239520883871
2025-10-12 20:56:00,0,0.6423239520883871
2025-10-12 21:27:00,0,0.8039884897398221
2025-10-12 21:44:00,1,0.8039884897398221
2025-10-12 22:09:00,1,0.8039884897398221
2025-10-12 23:30:00,0,0.6423239520883871
2025-10-13 00:19:00,0,0.6423239520883871
2025-10-13 04:12:00,0,0.8159963417268349
2025-10-13 04:44:00,0,0.8039884897398221
2025-10-13 04:55:00,0,0.8039884897398221
2025-10-13 05:17:00,0,0.8039884897398221
2025-10-13 05:55:00,0,0.8039884897398221
2025-10-13 06:13:00,0,0.8039884897398221
2025-10-13 06:31:00,0,0.6423239520883871
2025-10-13 06:42:00,0,0.6423239520883871
2025-10-13 06:58:00,0,0.6423239520883871
2025-10-13 07:10:00,0,0.6423239520883871
2025-10-13 07:24:00,0,0.6423239520883871
2025-10-13 07:38:00,0,0.6423239520883871
2025-10-13 07:48:00,0,0.47769338848319565
2025-10-13 08:08:00,0,0.6423239520883871
2025-10-13 08:21:00,0,0.6423239520883871
2025-10-13 08:43:00,0,0.6423239520883871
2025-10-13 09:08:00,0,0.47769338848319565
2025-10-13 11:36:00,0,0.8039884897398221
2025-10-13 12:11:00,0,0.8159963417268349
2025-10-13 13:15:00,0,0.6543318040753999
2025-10-13 13:30:00,0,0.8007869992425579
2025-10-13 13:31:00,0,0.8159963417268349
2025-10-13 13:36:00,0,0.808189733605791
2025-10-13 14:31:00,1,0.8159963417268349
2025-10-13 14:39:00,0,0.8159963417268349
2025-10-13 14:46:00,0,0.8159963417268349
2025-10-13 20:06:00,0,0.8159963417268349
2025-10-14 05:07:00,0,0.8159963417268349
2025-10-14 05:35:00,0,0.8159963417268349
2025-10-14 06:47:00,0,0.8039884897398221
2025-10-14 06:53:00,0,0.8159963417268349
2025-10-14 08:03:00,0,0.47769338848319565
2025-10-14 10:13:00,0,0.6423239520883871
2025-10-14 10:18:00,0,0.47769338848319565
2025-10-14 10:31:00,0,0.8159963417268349
2025-10-14 10:39:00,0,0.8159963417268349
2025-10-14 12:59:00,0,0.8127948512295708
2025-10-14 13:14:00,0,0.8159963417268349
2025-10-14 13:26:00,0,0.8159963417268349
2025-10-14 13:37:00,1,0.8039884897398221
2025-10-14 13:40:00,0,0.8159963417268349
2025-10-14 13:45:00,1,0.8159963417268349
2025-10-14 13:54:00,1,0.8159963417268349
2025-10-14 13:56:00,0,0.8127948512295708
2025-10-14 14:15:00,0,0.8159963417268349
2025-10-14 14:16:00,0,0.8159963417268349
2025-10-14 14:32:00,1,0.8173404986818932
2025-10-14 14:46:00,0,0.8159963417268349
2025-10-14 14:54:00,0,0.8159963417268349
2025-10-14 15:03:00,0,0.8127948512295708
2025-10-14 15:11:00,1,0.8159963417268349
2025-10-14 15:17:00,1,0.8159963417268349
2025-10-14 15:43:00,1,0.8127948512295708
2025-10-14 15:46:00,1,0.8159963417268349
2025-10-14 15:55:00,0,0.8159963417268349
2025-10-14 15:59:00,0,0.8268595035617692
2025-10-14 16:04:00,1,0.8283556809974497
2025-10-14 16:12:00,0,0.8297573032805161
2025-10-14 16:18:00,0,0.8347397197338948
2025-10-14 16:20:00,0,0.8347397197338948
2025-10-14 16:22:00,0,0.8392853671862172
2025-10-14 16:26:00,0,0.8352435284496844
2025-10-14 16:30:00,0,0.8392853671862172
2025-10-14 16:35:00,0,0.8392853671862172
2025-10-14 16:40:00,0,0.8220381666148379
2025-10-14 16:51:00,0,0.8159963417268349
2025-10-14 16:57:00,0,0.8205419891791573
2025-10-14 17:00:00,0,0.8343029507328386
2025-10-14 17:02:00,0,0.8357991281685191
2025-10-14 17:05:00,0,0.8314051510140915
2025-10-14 17:13:00,0,0.8127948512295708
2025-10-14 17:18:00,0,0.8159963417268349
2025-10-14 17:30:00,0,0.8159963417268349
2025-10-14 17:36:00,0,0.8283334607802241
2025-10-14 17:45:00,0,0.8268595035617692
2025-10-14 17:57:00,0,0.8268595035617692
2025-10-14 18:39:00,0,0.8159963417268349
2025-10-14 19:02:00,0,0.8159963417268349
2025-10-14 19:21:00,0,0.8159963417268349
2025-10-14 19:37:00,0,0.8188941414455819
2025-10-14 19:39:00,0,0.8159963417268349
2025-10-14 19:44:00,1,0.8159963417268349
