,y_true,y_pred
2025-10-17 10:34:00,1,0.2280120849609375
2025-10-17 10:54:00,1,0.2280120849609375
2025-10-17 11:13:00,0,0.2280120849609375
2025-10-17 11:15:00,0,0.2280120849609375
2025-10-17 11:24:00,0,0.2280120849609375
2025-10-17 11:31:00,0,0.2280120849609375
2025-10-17 11:39:00,0,0.2280120849609375
2025-10-17 12:04:00,0,0.2280120849609375
2025-10-17 12:31:00,0,0.2280120849609375
2025-10-17 12:48:00,0,0.2280120849609375
2025-10-17 13:31:00,0,0.23262999355793
2025-10-17 13:44:00,0,0.2280120849609375
2025-10-17 13:55:00,0,0.2280120849609375
2025-10-17 14:04:00,0,0.2280120849609375
2025-10-17 14:32:00,0,0.2280120849609375
2025-10-17 14:37:00,0,0.2280120849609375
2025-10-17 14:43:00,1,0.2280120849609375
2025-10-17 14:56:00,1,0.2280120849609375
2025-10-17 15:20:00,1,0.23262999355793
2025-10-17 15:43:00,1,0.2280120849609375
2025-10-17 15:56:00,1,0.2280120849609375
2025-10-17 16:02:00,0,0.2280120849609375
2025-10-17 16:04:00,0,0.23262999355793
2025-10-17 16:11:00,1,0.2280120849609375
2025-10-17 16:22:00,1,0.23262999355793
2025-10-17 16:30:00,0,0.23262999355793
2025-10-17 16:37:00,0,0.2280120849609375
2025-10-17 16:48:00,0,0.44492132365703585
2025-10-17 17:04:00,1,0.40526821464300156
2025-10-17 17:30:00,1,0.24765765517950059
2025-10-17 17:50:00,1,0.2280120849609375
2025-10-17 18:33:00,1,0.24765765517950059
2025-10-17 19:50:00,1,0.2280120849609375
2025-10-17 20:20:00,1,0.23262999355793
2025-10-17 20:39:00,1,0.2280120849609375
2025-10-17 21:38:00,0,0.41414842903614046
2025-10-17 23:28:00,1,0.2280120849609375
2025-10-18 01:18:00,1,0.2280120849609375
2025-10-18 01:31:00,1,0.2280120849609375
2025-10-18 02:41:00,1,0.2280120849609375
2025-10-18 07:03:00,0,0.2280120849609375
2025-10-18 07:20:00,0,0.2280120849609375
2025-10-18 09:46:00,1,0.23262999355793
2025-10-18 10:15:00,1,0.2280120849609375
2025-10-18 15:11:00,0,0.2280120849609375
2025-10-18 16:43:00,0,0.2280120849609375
2025-10-18 17:16:00,0,0.2280120849609375
2025-10-18 17:49:00,0,0.2280120849609375
2025-10-18 18:48:00,0,0.2280120849609375
2025-10-18 20:25:00,0,0.2280120849609375
2025-10-18 21:00:00,0,0.2280120849609375
2025-10-18 21:58:00,0,0.2280120849609375
2025-10-18 23:26:00,0,0.2280120849609375
2025-10-18 23:57:00,0,0.2280120849609375
2025-10-19 00:20:00,0,0.2280120849609375
2025-10-19 00:43:00,0,0.2280120849609375
2025-10-19 01:08:00,0,0.2280120849609375
2025-10-19 02:09:00,0,0.2280120849609375
2025-10-19 03:24:00,0,0.2280120849609375
2025-10-19 03:42:00,0,0.2280120849609375
2025-10-19 04:09:00,0,0.2280120849609375
2025-10-19 05:02:00,0,0.2280120849609375
2025-10-19 06:16:00,0,0.2280120849609375
2025-10-19 07:37:00,0,0.2280120849609375
2025-10-19 08:15:00,0,0.2280120849609375
2025-10-19 08:19:00,0,0.2280120849609375
2025-10-19 08:22:00,0,0.2280120849609375
2025-10-19 08:25:00,1,0.2280120849609375
2025-10-19 09:29:00,1,0.2280120849609375
2025-10-19 09:42:00,1,0.2280120849609375
2025-10-19 09:49:00,0,0.2280120849609375
2025-10-19 09:59:00,1,0.2280120849609375
2025-10-19 10:27:00,1,0.2280120849609375
2025-10-19 10:35:00,1,0.2280120849609375
2025-10-19 11:01:00,1,0.2280120849609375
2025-10-19 11:14:00,1,0.2280120849609375
2025-10-19 12:57:00,1,0.2280120849609375
2025-10-19 13:53:00,0,0.2280120849609375
2025-10-19 14:20:00,0,0.2280120849609375
2025-10-19 14:24:00,0,0.2280120849609375
2025-10-19 15:02:00,0,0.40526821464300156
2025-10-19 15:32:00,0,0.282540662586689
2025-10-19 17:12:00,0,0.2280120849609375
2025-10-19 17:23:00,0,0.2280120849609375
2025-10-19 20:45:00,0,0.2280120849609375
2025-10-19 22:19:00,0,0.2280120849609375
2025-10-19 23:27:00,0,0.2280120849609375
2025-10-20 00:39:00,1,0.2280120849609375
2025-10-20 02:17:00,1,0.2280120849609375
2025-10-20 02:41:00,1,0.2280120849609375
2025-10-20 03:23:00,1,0.2280120849609375
2025-10-20 03:46:00,1,0.2280120849609375
2025-10-20 03:53:00,0,0.2280120849609375
2025-10-20 05:54:00,0,0.2280120849609375
2025-10-20 08:02:00,0,0.2280120849609375
2025-10-20 08:19:00,0,0.2280120849609375
2025-10-20 08:32:00,0,0.2280120849609375
2025-10-20 08:53:00,0,0.2280120849609375
2025-10-20 09:17:00,0,0.2280120849609375
2025-10-20 09:46:00,0,0.2280120849609375
2025-10-20 10:13:00,0,0.2280120849609375
2025-10-20 10:39:00,0,0.41414842903614046
2025-10-20 10:52:00,0,0.2280120849609375
2025-10-20 14:48:00,0,0.2280120849609375
2025-10-20 14:58:00,0,0.2280120849609375
2025-10-20 15:05:00,0,0.2280120849609375
2025-10-20 15:14:00,0,0.23262999355793
2025-10-20 15:21:00,0,0.2280120849609375
2025-10-20 15:34:00,0,0.2280120849609375
2025-10-20 15:48:00,0,0.23262999355793
2025-10-20 15:54:00,0,0.2280120849609375
2025-10-20 15:59:00,0,0.2280120849609375
2025-10-20 16:01:00,0,0.2280120849609375
2025-10-20 16:06:00,0,0.2280120849609375
2025-10-20 16:13:00,0,0.23262999355793
2025-10-20 16:27:00,0,0.2280120849609375
2025-10-20 16:32:00,0,0.23262999355793
2025-10-20 16:38:00,0,0.23262999355793
2025-10-20 16:45:00,0,0.23262999355793
2025-10-20 16:48:00,0,0.24765765517950059
2025-10-20 16:55:00,0,0.24765765517950059
2025-10-20 17:05:00,0,0.41414842903614046
2025-10-20 17:28:00,0,0.2280120849609375
2025-10-20 17:48:00,0,0.2280120849609375
2025-10-20 18:26:00,0,0.2762618437409401
2025-10-20 18:58:00,0,0.2280120849609375
2025-10-20 19:35:00,0,0.2280120849609375
2025-10-20 19:58:00,0,0.23262999355793
2025-10-20 20:33:00,0,0.2280120849609375
2025-10-20 21:22:00,0,0.23262999355793
2025-10-20 22:03:00,0,0.24765765517950059
2025-10-20 23:09:00,0,0.23262999355793
2025-10-21 00:06:00,0,0.2280120849609375
2025-10-21 00:52:00,0,0.23262999355793
2025-10-21 01:22:00,0,0.23262999355793
2025-10-21 01:49:00,0,0.23262999355793
2025-10-21 02:04:00,0,0.24765765517950059
2025-10-21 02:17:00,0,0.29542544931173326
2025-10-21 02:49:00,0,0.24765765517950059
2025-10-21 03:36:00,0,0.41414842903614046
2025-10-21 04:00:00,0,0.2280120849609375
2025-10-21 04:03:00,0,0.2280120849609375
2025-10-21 04:11:00,0,0.2280120849609375
2025-10-21 04:24:00,0,0.23262999355793
2025-10-21 04:40:00,0,0.23262999355793
2025-10-21 04:48:00,1,0.2280120849609375
2025-10-21 05:00:00,0,0.2280120849609375
2025-10-21 05:16:00,1,0.2280120849609375
2025-10-21 05:34:00,0,0.41414842903614046
2025-10-21 05:42:00,0,0.44096000492572784
2025-10-21 06:10:00,1,0.23262999355793
2025-10-21 06:30:00,0,0.2280120849609375
2025-10-21 06:53:00,0,0.2280120849609375
2025-10-21 07:30:00,0,0.23262999355793
2025-10-21 08:02:00,0,0.23262999355793
2025-10-21 08:33:00,0,0.2280120849609375
2025-10-21 08:45:00,1,0.2280120849609375
2025-10-21 09:16:00,1,0.2280120849609375
2025-10-21 10:14:00,0,0.2280120849609375
2025-10-21 10:50:00,0,0.23262999355793
2025-10-21 10:58:00,0,0.2280120849609375
2025-10-21 11:49:00,0,0.2280120849609375
2025-10-21 12:24:00,0,0.2280120849609375
2025-10-21 12:49:00,0,0.2280120849609375
2025-10-21 13:08:00,0,0.2280120849609375
2025-10-21 13:32:00,0,0.23262999355793
2025-10-21 13:45:00,0,0.23262999355793
2025-10-21 13:54:00,0,0.2280120849609375
2025-10-21 14:06:00,1,0.2280120849609375
2025-10-21 14:11:00,0,0.2280120849609375
2025-10-21 14:17:00,0,0.2280120849609375
2025-10-21 14:21:00,0,0.2280120849609375
2025-10-21 14:52:00,0,0.2280120849609375
2025-10-21 14:55:00,0,0.2280120849609375
2025-10-21 15:10:00,0,0.40303709357976913
2025-10-21 15:14:00,0,0.2280120849609375
2025-10-21 15:27:00,0,0.41414842903614046
2025-10-21 15:45:00,0,0.24765765517950059
2025-10-21 16:07:00,0,0.3326553925871849
2025-10-21 16:56:00,0,0.2280120849609375
2025-10-21 17:09:00,0,0.23262999355793
2025-10-21 17:18:00,0,0.2280120849609375
2025-10-21 17:23:00,0,0.2280120849609375
2025-10-21 17:28:00,0,0.23262999355793
2025-10-21 17:46:00,0,0.2280120849609375
2025-10-21 18:11:00,0,0.2280120849609375
2025-10-21 18:30:00,0,0.2280120849609375
2025-10-21 18:52:00,0,0.23262999355793
2025-10-21 19:23:00,0,0.24765765517950059
2025-10-21 20:17:00,0,0.2280120849609375
2025-10-21 20:49:00,0,0.2280120849609375
2025-10-21 21:21:00,0,0.2280120849609375
2025-10-21 21:34:00,0,0.23262999355793
2025-10-21 22:09:00,0,0.23262999355793
2025-10-21 22:28:00,0,0.23262999355793
2025-10-21 22:36:00,0,0.2280120849609375
2025-10-21 22:48:00,0,0.23262999355793
2025-10-21 23:09:00,0,0.2280120849609375
2025-10-21 23:34:00,0,0.23262999355793
2025-10-21 23:42:00,0,0.29209706634283067
2025-10-22 00:02:00,0,0.41414842903614046
2025-10-22 00:24:00,0,0.4519444853067398
2025-10-22 00:45:00,0,0.2280120849609375
2025-10-22 02:05:00,0,0.2280120849609375
2025-10-22 03:12:00,0,0.2280120849609375
2025-10-22 03:50:00,0,0.2280120849609375
2025-10-22 04:37:00,0,0.23262999355793
2025-10-22 05:14:00,0,0.2280120849609375
2025-10-22 07:20:00,0,0.2280120849609375
2025-10-22 09:19:00,0,0.2280120849609375
2025-10-22 09:42:00,0,0.27881807237863543
2025-10-22 11:04:00,0,0.2280120849609375
2025-10-22 11:12:00,0,0.2280120849609375
2025-10-22 12:26:00,0,0.2280120849609375
2025-10-22 12:51:00,0,0.23262999355793
2025-10-22 13:33:00,0,0.2280120849609375
2025-10-22 14:19:00,0,0.2280120849609375
2025-10-22 14:24:00,0,0.2280120849609375
2025-10-22 14:29:00,0,0.2280120849609375
2025-10-22 14:47:00,0,0.2280120849609375
2025-10-22 14:56:00,0,0.2280120849609375
2025-10-22 15:01:00,0,0.24765765517950059
2025-10-22 15:09:00,0,0.23262999355793
2025-10-22 15:17:00,0,0.31965884417295454
2025-10-22 15:40:00,0,0.2280120849609375
2025-10-22 15:42:00,0,0.2280120849609375
2025-10-22 15:50:00,0,0.2280120849609375
2025-10-22 16:20:00,0,0.2280120849609375
2025-10-22 16:30:00,0,0.2280120849609375
2025-10-22 16:41:00,0,0.2280120849609375
2025-10-22 17:03:00,0,0.2280120849609375
2025-10-22 17:37:00,0,0.2280120849609375
2025-10-22 18:40:00,0,0.23262999355793
2025-10-22 20:58:00,0,0.2280120849609375
2025-10-22 21:11:00,1,0.2280120849609375
2025-10-22 21:22:00,0,0.331470750272274
2025-10-22 23:02:00,1,0.2280120849609375
2025-10-22 23:26:00,1,0.2280120849609375
2025-10-22 23:44:00,1,0.2280120849609375
2025-10-23 00:55:00,1,0.2280120849609375
2025-10-23 04:14:00,1,0.2280120849609375
2025-10-23 04:57:00,1,0.2280120849609375
2025-10-23 05:45:00,1,0.2280120849609375
2025-10-23 06:18:00,0,0.2280120849609375
2025-10-23 07:08:00,0,0.2280120849609375
2025-10-23 09:52:00,0,0.2280120849609375
2025-10-23 12:06:00,1,0.23262999355793
2025-10-23 13:00:00,1,0.2280120849609375
2025-10-23 13:14:00,1,0.40609061270952224
2025-10-23 13:34:00,0,0.2280120849609375
2025-10-23 13:39:00,0,0.2280120849609375
2025-10-23 13:43:00,0,0.2280120849609375
2025-10-23 13:47:00,0,0.2280120849609375
2025-10-23 13:52:00,0,0.2280120849609375
2025-10-23 13:57:00,0,0.24765765517950059
2025-10-23 14:02:00,0,0.23262999355793
2025-10-23 14:07:00,0,0.24765765517950059
2025-10-23 14:12:00,0,0.23262999355793
2025-10-23 14:16:00,1,0.2280120849609375
2025-10-23 14:21:00,1,0.2280120849609375
2025-10-23 14:26:00,0,0.23262999355793
2025-10-23 14:31:00,1,0.2280120849609375
2025-10-23 14:42:00,0,0.2280120849609375
2025-10-23 14:53:00,0,0.2280120849609375
2025-10-23 15:10:00,0,0.2280120849609375
2025-10-23 15:33:00,0,0.41414842903614046
2025-10-23 16:35:00,0,0.2280120849609375
2025-10-23 16:54:00,0,0.2280120849609375
2025-10-23 17:38:00,0,0.2280120849609375
2025-10-23 18:54:00,0,0.24765765517950059
2025-10-23 19:07:00,0,0.2280120849609375
2025-10-23 21:08:00,1,0.2280120849609375
2025-10-24 01:29:00,1,0.2280120849609375
2025-10-24 04:24:00,0,0.2280120849609375
2025-10-24 04:32:00,0,0.2280120849609375
2025-10-24 07:25:00,0,0.23262999355793
2025-10-24 08:47:00,0,0.41414842903614046
2025-10-24 09:08:00,0,0.4519444853067398
2025-10-24 12:02:00,0,0.2280120849609375
2025-10-24 12:30:00,0,0.23262999355793
2025-10-24 14:27:00,1,0.23262999355793
2025-10-24 14:38:00,1,0.23262999355793
2025-10-24 14:55:00,1,0.23262999355793
2025-10-24 15:22:00,0,0.41414842903614046
2025-10-24 15:27:00,0,0.4519444853067398
2025-10-24 15:45:00,0,0.24765765517950059
2025-10-24 16:15:00,0,0.24765765517950059
2025-10-24 21:48:00,0,0.23262999355793
2025-10-25 06:46:00,0,0.2280120849609375
2025-10-25 09:04:00,0,0.34474974125623703
2025-10-25 09:56:00,0,0.23262999355793
2025-10-25 11:35:00,0,0.41414842903614046
2025-10-25 15:07:00,0,0.31965884417295454
2025-10-25 15:55:00,1,0.2280120849609375
2025-10-25 16:50:00,0,0.2280120849609375
2025-10-25 18:27:00,0,0.2280120849609375
2025-10-25 18:36:00,0,0.23262999355793
2025-10-25 19:15:00,0,0.2280120849609375
2025-10-25 20:46:00,0,0.41414842903614046
2025-10-25 22:10:00,0,0.2280120849609375
2025-10-25 23:55:00,0,0.24765765517950059
2025-10-26 00:46:00,0,0.41414842903614046
2025-10-26 01:35:00,0,0.2280120849609375
2025-10-26 01:57:00,1,0.23262999355793
2025-10-26 04:20:00,1,0.3396677538752556
2025-10-26 05:56:00,1,0.2280120849609375
2025-10-26 07:35:00,1,0.2280120849609375
2025-10-26 08:37:00,1,0.23262999355793
2025-10-26 09:22:00,1,0.2280120849609375
2025-10-26 09:30:00,0,0.23262999355793
2025-10-26 11:42:00,1,0.2280120849609375
2025-10-26 11:45:00,0,0.44096000492572784
2025-10-26 12:17:00,0,0.2280120849609375
2025-10-26 12:31:00,1,0.41414842903614046
2025-10-26 12:49:00,0,0.2280120849609375
2025-10-26 13:06:00,0,0.2280120849609375
2025-10-26 13:38:00,0,0.2280120849609375
2025-10-26 13:46:00,0,0.4519444853067398
2025-10-26 14:00:00,0,0.31965884417295454
2025-10-26 14:26:00,0,0.31965884417295454
2025-10-26 14:48:00,0,0.4519444853067398
2025-10-26 15:09:00,0,0.41414842903614046
2025-10-26 15:28:00,0,0.4519444853067398
2025-10-26 16:03:00,0,0.3295667812228203
2025-10-26 16:28:00,1,0.24765765517950059
2025-10-26 17:05:00,1,0.2280120849609375
2025-10-26 17:30:00,1,0.2280120849609375
2025-10-26 18:08:00,0,0.23262999355793
2025-10-26 18:41:00,0,0.39148934930562973
2025-10-26 19:36:00,0,0.23262999355793
2025-10-26 20:27:00,1,0.23262999355793
2025-10-26 21:30:00,1,0.2280120849609375
2025-10-26 21:49:00,1,0.2280120849609375
2025-10-26 22:02:00,1,0.2280120849609375
2025-10-26 22:03:00,0,0.2280120849609375
2025-10-26 22:05:00,0,0.2280120849609375
2025-10-27 02:08:00,0,0.2280120849609375
2025-10-27 02:24:00,0,0.41414842903614046
2025-10-27 02:33:00,0,0.41414842903614046
2025-10-27 08:01:00,0,0.2280120849609375
2025-10-27 08:14:00,0,0.2280120849609375
2025-10-27 08:26:00,0,0.2280120849609375
2025-10-27 11:21:00,0,0.2280120849609375
2025-10-27 11:44:00,0,0.23262999355793
2025-10-27 13:41:00,0,0.2280120849609375
2025-10-27 13:52:00,0,0.23262999355793
2025-10-27 13:59:00,0,0.23262999355793
2025-10-27 14:05:00,0,0.23628426045179368
2025-10-27 14:11:00,0,0.23262999355793
2025-10-27 14:20:00,0,0.2280120849609375
2025-10-27 14:28:00,0,0.2280120849609375
2025-10-27 16:09:00,0,0.2280120849609375
2025-10-27 16:38:00,0,0.2280120849609375
2025-10-27 19:04:00,0,0.2280120849609375
2025-10-27 19:59:00,0,0.2280120849609375
2025-10-27 20:03:00,0,0.23262999355793
2025-10-27 21:24:00,1,0.2280120849609375
2025-10-27 21:47:00,0,0.2280120849609375
2025-10-28 00:16:00,0,0.4519444853067398
2025-10-28 02:25:00,0,0.24765765517950059
2025-10-28 02:57:00,0,0.24765765517950059
2025-10-28 05:45:00,0,0.23262999355793
2025-10-28 06:27:00,0,0.2280120849609375
2025-10-28 06:54:00,0,0.2280120849609375
2025-10-28 14:20:00,0,0.23262999355793
2025-10-28 14:32:00,0,0.2280120849609375
2025-10-28 14:45:00,0,0.2280120849609375
2025-10-28 15:47:00,0,0.23262999355793
2025-10-28 16:16:00,0,0.2280120849609375
2025-10-28 16:32:00,0,0.2280120849609375
2025-10-28 16:49:00,0,0.3826644644141197
2025-10-28 17:00:00,0,0.41414842903614046
2025-10-28 17:34:00,0,0.2280120849609375
2025-10-28 18:14:00,0,0.41414842903614046
2025-10-28 18:37:00,0,0.23262999355793
2025-10-28 19:20:00,0,0.23262999355793
2025-10-28 19:29:00,0,0.2280120849609375
2025-10-28 20:02:00,0,0.2280120849609375
2025-10-28 20:06:00,0,0.41414842903614046
2025-10-28 20:23:00,0,0.41414842903614046
2025-10-28 21:07:00,1,0.3262993559241295
2025-10-28 21:24:00,1,0.24765765517950059
2025-10-28 21:41:00,0,0.5689483761787415
2025-10-28 21:58:00,0,0.6284712433815003
2025-10-28 23:05:00,0,0.6030075967311859
2025-10-29 01:40:00,0,0.2280120849609375
2025-10-29 02:51:00,0,0.23262999355793
2025-10-29 04:53:00,0,0.2280120849609375
2025-10-29 08:15:00,0,0.4519444853067398
2025-10-29 09:46:00,0,0.24765765517950059
2025-10-29 10:32:00,0,0.2280120849609375
2025-10-29 13:16:00,0,0.2280120849609375
2025-10-29 13:36:00,0,0.2280120849609375
2025-10-29 13:47:00,0,0.23262999355793
2025-10-29 14:01:00,0,0.23262999355793
2025-10-29 14:12:00,0,0.23262999355793
2025-10-29 14:31:00,0,0.24765765517950059
2025-10-29 14:50:00,0,0.36594939082860944
2025-10-29 15:15:00,0,0.41414842903614046
2025-10-29 15:33:00,0,0.2280120849609375
2025-10-29 15:46:00,0,0.2280120849609375
2025-10-29 15:53:00,0,0.2280120849609375
2025-10-29 16:02:00,0,0.2280120849609375
2025-10-29 16:05:00,0,0.2280120849609375
2025-10-29 16:08:00,0,0.23262999355793
2025-10-29 16:13:00,0,0.23262999355793
2025-10-29 16:17:00,0,0.2280120849609375
2025-10-29 16:25:00,0,0.23262999355793
2025-10-29 17:08:00,0,0.23262999355793
2025-10-29 17:42:00,0,0.2280120849609375
2025-10-29 18:35:00,0,0.2280120849609375
2025-10-29 18:39:00,1,0.3706656202673912
2025-10-29 18:41:00,0,0.3706656202673912
2025-10-29 18:45:00,0,0.2280120849609375
2025-10-29 18:50:00,0,0.2280120849609375
2025-10-29 18:53:00,0,0.2280120849609375
2025-10-29 18:58:00,0,0.2280120849609375
2025-10-29 19:07:00,0,0.2280120849609375
2025-10-29 19:16:00,0,0.2280120849609375
2025-10-29 19:30:00,0,0.2280120849609375
2025-10-29 19:40:00,0,0.2280120849609375
2025-10-29 19:58:00,0,0.2280120849609375
2025-10-29 20:05:00,0,0.2280120849609375
2025-10-29 20:23:00,0,0.2280120849609375
2025-10-29 20:54:00,0,0.2280120849609375
2025-10-29 21:14:00,0,0.2280120849609375
2025-10-29 21:55:00,0,0.23262999355793
2025-10-29 22:40:00,0,0.24765765517950059
2025-10-30 00:21:00,0,0.2280120849609375
2025-10-30 01:26:00,0,0.2280120849609375
2025-10-30 04:11:00,0,0.2280120849609375
2025-10-30 04:18:00,0,0.2280120849609375
2025-10-30 04:36:00,0,0.2280120849609375
2025-10-30 05:41:00,0,0.2280120849609375
2025-10-30 12:15:00,0,0.2280120849609375
2025-10-30 13:57:00,0,0.2280120849609375
2025-10-30 17:02:00,0,0.24765765517950059
2025-10-30 17:51:00,0,0.4519444853067398
2025-10-30 19:59:00,1,0.2280120849609375
2025-10-30 21:05:00,1,0.2280120849609375
2025-10-30 21:41:00,1,0.2280120849609375
2025-10-30 22:52:00,1,0.2280120849609375
2025-10-30 23:34:00,1,0.2280120849609375
2025-10-31 00:52:00,1,0.2280120849609375
2025-10-31 01:29:00,1,0.2280120849609375
2025-10-31 04:01:00,1,0.2280120849609375
2025-10-31 04:11:00,0,0.2280120849609375
2025-10-31 04:22:00,0,0.23262999355793
2025-10-31 12:53:00,0,0.2280120849609375
2025-10-31 13:23:00,0,0.23262999355793
2025-10-31 13:40:00,0,0.34621682614088056
2025-10-31 14:30:00,0,0.24765765517950059
2025-10-31 15:23:00,0,0.2280120849609375
2025-10-31 16:02:00,0,0.41414842903614046
2025-10-31 16:08:00,0,0.41414842903614046
2025-10-31 16:12:00,0,0.4519444853067398
2025-10-31 16:17:00,0,0.4519444853067398
2025-10-31 16:21:00,0,0.4519444853067398
2025-10-31 16:26:00,0,0.2280120849609375
2025-10-31 16:32:00,0,0.4519444853067398
2025-10-31 16:44:00,0,0.4519444853067398
2025-10-31 17:01:00,0,0.6284712433815003
2025-10-31 17:20:00,0,0.250878344103694
2025-10-31 17:38:00,0,0.23262999355793
2025-10-31 17:50:00,0,0.3295667812228203
2025-10-31 17:59:00,0,0.3295667812228203
2025-10-31 18:16:00,1,0.2280120849609375
2025-10-31 19:38:00,1,0.23262999355793
2025-10-31 20:33:00,0,0.34621682614088056
2025-10-31 22:21:00,0,0.23262999355793
2025-11-01 04:19:00,0,0.4519444853067398
2025-11-01 11:33:00,1,0.2280120849609375
2025-11-01 14:19:00,0,0.2280120849609375
2025-11-01 15:05:00,0,0.4519444853067398
2025-11-02 16:01:00,0,0.23262999355793
2025-11-02 18:08:00,0,0.23262999355793
2025-11-02 22:36:00,0,0.2280120849609375
2025-11-02 23:09:00,0,0.2280120849609375
2025-11-03 00:39:00,0,0.2280120849609375
2025-11-03 00:56:00,0,0.23262999355793
2025-11-03 01:24:00,0,0.2280120849609375
2025-11-03 01:51:00,0,0.41414842903614046
2025-11-03 02:17:00,0,0.41414842903614046
2025-11-03 02:33:00,0,0.3527150973677635
2025-11-03 02:54:00,0,0.4519444853067398
2025-11-03 03:06:00,0,0.4519444853067398
2025-11-03 03:12:00,0,0.24765765517950059
2025-11-03 03:14:00,0,0.24765765517950059
2025-11-03 03:23:00,0,0.23262999355793
2025-11-03 03:45:00,0,0.23262999355793
2025-11-03 04:06:00,0,0.24765765517950059
2025-11-03 04:17:00,0,0.24765765517950059
2025-11-03 04:39:00,0,0.37383550256490705
2025-11-03 04:53:00,0,0.24765765517950059
2025-11-03 05:42:00,0,0.23262999355793
2025-11-03 06:27:00,0,0.23262999355793
2025-11-03 06:41:00,0,0.23262999355793
2025-11-03 06:54:00,0,0.23262999355793
2025-11-03 07:07:00,0,0.2280120849609375
2025-11-03 07:23:00,0,0.2280120849609375
2025-11-03 07:44:00,0,0.23262999355793
2025-11-03 08:55:00,0,0.2280120849609375
2025-11-03 09:09:00,0,0.2280120849609375
2025-11-03 09:25:00,0,0.2280120849609375
2025-11-03 09:44:00,0,0.2280120849609375
2025-11-03 10:07:00,0,0.23262999355793
2025-11-03 10:39:00,0,0.2280120849609375
2025-11-03 10:59:00,0,0.2280120849609375
2025-11-03 11:02:00,0,0.2280120849609375
2025-11-03 11:06:00,0,0.2280120849609375
2025-11-03 11:14:00,0,0.2280120849609375
2025-11-03 11:27:00,0,0.2280120849609375
2025-11-03 14:09:00,0,0.2280120849609375
2025-11-03 14:13:00,0,0.2280120849609375
2025-11-03 14:24:00,0,0.2280120849609375
2025-11-03 14:30:00,0,0.2280120849609375
2025-11-03 14:58:00,0,0.2280120849609375
2025-11-03 15:10:00,0,0.2280120849609375
2025-11-03 15:23:00,0,0.2280120849609375
2025-11-03 15:26:00,0,0.379583977162838
2025-11-03 15:30:00,0,0.24765765517950059
2025-11-03 15:35:00,0,0.24765765517950059
2025-11-03 15:43:00,0,0.40526821464300156
2025-11-03 15:52:00,0,0.24765765517950059
2025-11-03 16:04:00,1,0.23262999355793
2025-11-03 16:12:00,0,0.2280120849609375
2025-11-03 16:19:00,0,0.23262999355793
2025-11-03 17:21:00,0,0.2280120849609375
2025-11-03 17:30:00,0,0.2280120849609375
2025-11-03 17:51:00,0,0.2280120849609375
2025-11-03 18:22:00,0,0.2280120849609375
2025-11-03 18:48:00,0,0.2280120849609375
2025-11-03 20:15:00,0,0.2280120849609375
2025-11-03 20:56:00,0,0.2280120849609375
2025-11-03 21:03:00,0,0.2280120849609375
2025-11-03 21:17:00,0,0.2280120849609375
2025-11-03 21:28:00,0,0.2280120849609375
2025-11-03 21:50:00,0,0.2280120849609375
2025-11-03 22:16:00,0,0.2280120849609375
2025-11-03 22:33:00,0,0.2280120849609375
2025-11-03 22:55:00,0,0.2280120849609375
2025-11-03 23:19:00,0,0.2280120849609375
2025-11-03 23:53:00,0,0.23262999355793
2025-11-04 00:20:00,0,0.23262999355793
2025-11-04 00:33:00,0,0.2280120849609375
2025-11-04 00:39:00,0,0.24765765517950059
2025-11-04 00:50:00,0,0.2280120849609375
2025-11-04 01:30:00,0,0.2280120849609375
2025-11-04 01:42:00,0,0.2280120849609375
2025-11-04 02:12:00,0,0.2280120849609375
2025-11-04 02:42:00,0,0.2280120849609375
2025-11-04 04:13:00,0,0.40526821464300156
2025-11-04 05:20:00,0,0.23262999355793
2025-11-04 05:24:00,0,0.279958014190197
2025-11-04 05:30:00,0,0.24765765517950059
2025-11-04 05:32:00,0,0.2280120849609375
2025-11-04 05:37:00,0,0.23262999355793
2025-11-04 05:44:00,0,0.23262999355793
2025-11-04 05:47:00,0,0.4519444853067398
2025-11-04 05:48:00,0,0.24765765517950059
2025-11-04 05:51:00,0,0.41414842903614046
2025-11-04 05:56:00,1,0.23262999355793
2025-11-04 06:00:00,1,0.24765765517950059
2025-11-04 06:04:00,0,0.41414842903614046
2025-11-04 06:09:00,1,0.24765765517950059
2025-11-04 06:13:00,0,0.23262999355793
2025-11-04 06:15:00,0,0.40526821464300156
2025-11-04 06:16:00,0,0.4519444853067398
2025-11-04 06:19:00,0,0.5041434288024902
2025-11-04 06:24:00,0,0.4519444853067398
2025-11-04 06:33:00,0,0.5041434288024902
2025-11-04 06:41:00,1,0.24765765517950059
2025-11-04 06:50:00,1,0.4519444853067398
2025-11-04 07:03:00,1,0.41414842903614046
2025-11-04 07:08:00,1,0.24765765517950059
2025-11-04 07:16:00,1,0.4519444853067398
2025-11-04 07:22:00,1,0.4519444853067398
2025-11-04 07:28:00,0,0.2580471709370613
2025-11-04 07:38:00,1,0.2280120849609375
2025-11-04 07:43:00,0,0.4519444853067398
2025-11-04 07:48:00,0,0.41414842903614046
2025-11-04 08:01:00,0,0.4519444853067398
2025-11-04 08:09:00,0,0.4519444853067398
2025-11-04 08:15:00,1,0.2280120849609375
2025-11-04 08:20:00,0,0.2280120849609375
2025-11-04 08:30:00,0,0.2280120849609375
2025-11-04 08:34:00,0,0.27337236553430555
