,y_true,y_pred
2025-11-16 21:04:00,0,0.8016881823539734
2025-11-16 22:01:00,0,0.774517297744751
2025-11-16 22:15:00,0,0.8016881823539734
2025-11-16 23:02:00,1,0.7981598258018494
2025-11-16 23:24:00,0,0.7966389894485474
2025-11-17 00:27:00,1,0.8016881823539734
2025-11-17 03:15:00,0,0.7980583548545838
2025-11-17 05:16:00,0,0.8041933059692383
2025-11-17 05:43:00,0,0.7908161163330079
2025-11-17 06:10:00,0,0.7953635215759277
2025-11-17 06:32:00,0,0.6426752090454102
2025-11-17 06:58:00,0,0.7893967509269715
2025-11-17 07:19:00,0,0.6426752090454102
2025-11-17 07:47:00,0,0.7893967509269715
2025-11-17 08:01:00,0,0.7893967509269715
2025-11-17 08:22:00,0,0.7893967509269715
2025-11-17 08:54:00,0,0.7909534931182861
2025-11-17 09:17:00,0,0.7893967509269715
2025-11-17 11:33:00,0,0.8072157979011536
2025-11-17 14:33:00,0,0.7980583548545838
2025-11-17 14:36:00,0,0.7966389894485474
2025-11-17 14:38:00,0,0.7966389894485474
2025-11-17 14:55:00,0,0.7966389894485474
2025-11-17 15:39:00,0,0.840649151802063
2025-11-17 16:41:00,0,0.8138164162635804
2025-11-17 18:02:00,0,0.7966389894485474
2025-11-17 19:25:00,0,0.8324719190597534
2025-11-17 19:32:00,0,0.8114614009857177
2025-11-17 19:35:00,0,0.8259045124053955
2025-11-17 19:43:00,0,0.831052553653717
2025-11-17 20:16:00,0,0.8223610162734986
2025-11-17 21:20:00,0,0.8210317254066467
2025-11-17 23:59:00,0,0.7980583548545838
2025-11-18 00:15:00,0,0.7980583548545838
2025-11-18 00:27:00,0,0.7980583548545838
2025-11-18 00:42:00,0,0.8016881823539734
2025-11-18 00:50:00,0,0.7980583548545838
2025-11-18 02:01:00,0,0.8016881823539734
2025-11-18 02:39:00,0,0.7893967509269715
2025-11-18 02:59:00,0,0.80028395652771
2025-11-18 03:02:00,1,0.7909534931182861
2025-11-18 03:39:00,0,0.798388135433197
2025-11-18 03:47:00,0,0.798388135433197
2025-11-18 04:03:00,0,0.798388135433197
2025-11-18 05:16:00,0,0.7721977829933167
2025-11-18 06:34:00,0,0.7483269453048706
2025-11-18 09:29:00,1,0.7893967509269715
2025-11-18 12:03:00,0,0.7966389894485474
2025-11-18 13:37:00,1,0.7966389894485474
2025-11-18 14:31:00,1,0.8026683926582336
2025-11-18 14:33:00,0,0.8072157979011536
2025-11-18 15:07:00,0,0.7893967509269715
2025-11-18 15:19:00,0,0.6426752090454102
2025-11-18 15:21:00,0,0.7980583548545838
2025-11-18 16:17:00,0,0.7969510674476623
2025-11-18 16:30:00,0,0.7966389894485474
2025-11-18 16:52:00,0,0.811315369606018
2025-11-18 17:11:00,0,0.7980583548545838
2025-11-18 17:18:00,0,0.7966389894485474
2025-11-18 17:32:00,0,0.7966389894485474
2025-11-18 17:49:00,0,0.7980583548545838
2025-11-18 18:59:00,0,0.8011863946914672
2025-11-18 19:36:00,0,0.799908971786499
2025-11-18 19:56:00,0,0.7966389894485474
2025-11-18 20:46:00,0,0.7966389894485474
2025-11-18 21:29:00,0,0.7966389894485474
2025-11-18 21:54:00,0,0.6288022398948669
2025-11-18 22:22:00,0,0.7966389894485474
2025-11-19 00:19:00,0,0.832471764087677
2025-11-19 00:44:00,0,0.8513902068138123
2025-11-19 01:11:00,0,0.832471764087677
2025-11-19 01:40:00,0,0.8016881823539734
2025-11-19 02:17:00,0,0.8072157979011536
2025-11-19 03:06:00,0,0.8026057600975036
2025-11-19 03:36:00,0,0.7966389894485474
2025-11-19 03:43:00,0,0.7966389894485474
2025-11-19 04:03:00,0,0.7966389894485474
2025-11-19 05:07:00,0,0.8053637385368347
2025-11-19 05:40:00,0,0.80028395652771
2025-11-19 07:15:00,0,0.8122955799102783
2025-11-19 07:41:00,0,0.8094973206520081
2025-11-19 07:57:00,0,0.8094973206520081
2025-11-19 08:23:00,0,0.8129180550575257
2025-11-19 08:28:00,0,0.8017033219337464
2025-11-19 08:50:00,0,0.8067831039428711
2025-11-19 09:02:00,0,0.7772469758987427
2025-11-19 09:28:00,0,0.811315369606018
2025-11-19 09:59:00,0,0.825686252117157
2025-11-19 10:52:00,0,0.8424675107002259
2025-11-19 11:40:00,0,0.8424675107002259
2025-11-19 12:19:00,0,0.8409302234649658
2025-11-19 13:35:00,0,0.8122955799102783
2025-11-19 13:48:00,0,0.8122955799102783
2025-11-19 14:25:00,0,0.831052553653717
2025-11-19 14:36:00,0,0.8016881823539734
2025-11-19 15:09:00,0,0.8067679643630982
2025-11-19 15:20:00,0,0.7966389894485474
2025-11-19 15:31:00,0,0.8114614009857177
2025-11-19 15:45:00,0,0.7966389894485474
2025-11-19 15:50:00,0,0.8114614009857177
2025-11-19 16:14:00,0,0.8378508925437927
2025-11-19 17:31:00,0,0.840649151802063
2025-11-19 17:37:00,0,0.8030783176422119
2025-11-19 17:42:00,0,0.8002688169479371
2025-11-19 18:19:00,0,0.836101746559143
2025-11-19 20:22:00,1,0.8016881823539734
2025-11-19 20:56:00,1,0.80028395652771
2025-11-19 21:22:00,0,0.7980583548545838
2025-11-19 22:20:00,1,0.7980583548545838
2025-11-19 23:07:00,0,0.7980583548545838
2025-11-19 23:39:00,0,0.7980583548545838
2025-11-20 00:29:00,0,0.6426752090454102
2025-11-20 00:58:00,0,0.8016881823539734
2025-11-20 05:06:00,0,0.8072157979011536
2025-11-20 05:17:00,0,0.8044175386428833
2025-11-20 05:50:00,0,0.8044175386428833
2025-11-20 06:24:00,0,0.8016881823539734
2025-11-20 06:45:00,0,0.8016881823539734
2025-11-20 07:12:00,0,0.803437328338623
2025-11-20 07:49:00,0,0.8044175386428833
2025-11-20 08:15:00,0,0.8016881823539734
2025-11-20 08:45:00,0,0.803437328338623
2025-11-20 09:28:00,0,0.7980583548545838
2025-11-20 13:30:00,0,0.7966389894485474
2025-11-20 13:35:00,0,0.7966389894485474
2025-11-20 14:19:00,0,0.774517297744751
2025-11-20 15:06:00,0,0.7966389894485474
2025-11-20 15:59:00,0,0.7966389894485474
2025-11-20 16:03:00,0,0.80028395652771
2025-11-20 16:05:00,0,0.8114614009857177
2025-11-20 16:14:00,0,0.8310523986816406
2025-11-20 16:26:00,0,0.8513900518417359
2025-11-20 16:32:00,0,0.840649151802063
2025-11-20 16:41:00,0,0.840649151802063
2025-11-20 16:47:00,0,0.8324719190597534
2025-11-20 16:56:00,0,0.8308049440383911
2025-11-20 17:07:00,0,0.8201126098632813
2025-11-20 17:11:00,0,0.7981598258018494
2025-11-20 17:37:00,0,0.8002688169479371
2025-11-20 18:09:00,0,0.7980583548545838
2025-11-20 18:14:00,0,0.7966389894485474
2025-11-20 18:16:00,0,0.7980583548545838
2025-11-20 18:21:00,0,0.7966389894485474
2025-11-20 18:45:00,0,0.8016881823539734
2025-11-20 18:48:00,0,0.803437328338623
2025-11-20 19:02:00,0,0.7893967509269715
2025-11-20 19:08:00,0,0.7980583548545838
2025-11-20 19:13:00,0,0.8079622507095336
2025-11-20 19:19:00,0,0.8016881823539734
2025-11-20 19:26:00,0,0.7980583548545838
2025-11-20 19:32:00,0,0.7980583548545838
2025-11-20 19:46:00,0,0.7980583548545838
2025-11-20 19:58:00,0,0.7980583548545838
2025-11-20 20:13:00,0,0.8077481746673584
2025-11-20 20:26:00,0,0.7966389894485474
2025-11-20 20:35:00,0,0.7980583548545838
2025-11-20 20:56:00,0,0.7980583548545838
2025-11-20 21:18:00,0,0.7980583548545838
2025-11-20 21:33:00,0,0.8017033219337464
2025-11-20 21:52:00,0,0.7966389894485474
2025-11-20 22:15:00,0,0.8017033219337464
2025-11-20 22:44:00,0,0.8017033219337464
2025-11-20 23:11:00,0,0.8012490272521973
2025-11-20 23:34:00,0,0.8012490272521973
2025-11-21 00:35:00,0,0.8012490272521973
2025-11-21 02:00:00,0,0.8094830870628357
2025-11-21 02:39:00,0,0.8002688169479371
2025-11-21 02:56:00,0,0.6375653147697449
2025-11-21 02:59:00,0,0.6396894454956055
2025-11-21 03:08:00,0,0.8002688169479371
2025-11-21 03:19:00,0,0.8346823811531067
2025-11-21 03:36:00,0,0.8392297863960266
2025-11-21 04:55:00,0,0.8047937393188477
2025-11-21 07:31:00,0,0.8114614009857177
2025-11-21 07:33:00,0,0.8114614009857177
2025-11-21 07:34:00,0,0.80028395652771
2025-11-21 07:35:00,0,0.6508668899536133
2025-11-21 10:12:00,0,0.8067679643630982
2025-11-21 11:40:00,0,0.8026683926582336
2025-11-21 11:53:00,0,0.8327618479728699
2025-11-21 12:21:00,0,0.822038209438324
2025-11-21 12:24:00,1,0.8513900518417359
2025-11-21 12:31:00,1,0.837399423122406
2025-11-21 12:36:00,1,0.806213104724884
2025-11-21 12:38:00,0,0.7980583548545838
2025-11-21 14:33:00,0,0.8340516805648803
2025-11-21 14:53:00,0,0.8340516805648803
2025-11-21 15:36:00,0,0.8026057600975036
2025-11-21 16:04:00,1,0.8062507271766662
2025-11-21 16:27:00,1,0.8463386654853821
2025-11-21 16:56:00,0,0.7750586748123169
2025-11-21 18:06:00,0,0.7966389894485474
2025-11-21 18:11:00,0,0.7909534931182861
2025-11-21 18:17:00,1,0.774517297744751
2025-11-21 18:24:00,0,0.6139227867126464
2025-11-21 18:36:00,0,0.7966389894485474
2025-11-21 18:49:00,0,0.7966389894485474
2025-11-21 19:45:00,0,0.8160088062286377
2025-11-21 22:41:00,0,0.7966389894485474
2025-11-21 23:07:00,1,0.8020331025123596
2025-11-21 23:35:00,0,0.798388135433197
2025-11-22 00:08:00,0,0.7893967509269715
2025-11-22 02:38:00,0,0.7837112545967102
2025-11-22 14:15:00,0,0.7911458969116211
2025-11-22 14:39:00,0,0.8011863946914672
2025-11-22 15:13:00,1,0.8011863946914672
2025-11-22 15:53:00,1,0.8155572772026062
2025-11-22 16:21:00,0,0.798388135433197
2025-11-22 16:31:00,1,0.7966389894485474
2025-11-22 17:12:00,1,0.8155572772026062
2025-11-22 18:28:00,1,0.8169766426086426
2025-11-22 19:47:00,1,0.7980583548545838
2025-11-22 22:25:00,1,0.7980583548545838
2025-11-22 22:53:00,0,0.7966389894485474
2025-11-23 06:18:00,0,0.7966389894485474
2025-11-23 07:04:00,0,0.7966389894485474
2025-11-23 07:27:00,1,0.8165411829948426
2025-11-23 08:49:00,0,0.8094973206520081
2025-11-23 12:16:00,0,0.8122955799102783
2025-11-23 12:46:00,0,0.8258265852928162
2025-11-23 14:18:00,0,0.8016881823539734
2025-11-23 16:59:00,0,0.7966389894485474
2025-11-24 00:12:00,0,0.7981598258018494
2025-11-24 00:34:00,1,0.836101746559143
2025-11-24 02:01:00,0,0.7966389894485474
2025-11-24 02:07:00,0,0.8017187714576721
2025-11-24 04:25:00,0,0.7966389894485474
2025-11-24 05:10:00,0,0.8067679643630982
2025-11-24 06:08:00,0,0.8032090187072753
2025-11-24 09:20:00,0,0.831052553653717
2025-11-24 09:44:00,0,0.7966389894485474
2025-11-24 09:52:00,0,0.8032090187072753
2025-11-24 10:33:00,1,0.8053331494331359
2025-11-24 11:37:00,0,0.8483673572540283
2025-11-24 12:01:00,0,0.8098805546760559
2025-11-24 12:41:00,0,0.8098805546760559
2025-11-24 13:19:00,0,0.8122955799102783
2025-11-24 13:39:00,0,0.8077481746673584
2025-11-24 13:58:00,0,0.806328809261322
2025-11-24 14:30:00,0,0.8122955799102783
2025-11-24 14:35:00,0,0.7980583548545838
2025-11-24 14:44:00,0,0.7980583548545838
2025-11-24 14:50:00,1,0.7966389894485474
2025-11-24 15:39:00,1,0.8048162221908569
2025-11-24 16:06:00,1,0.8002688169479371
2025-11-24 16:18:00,1,0.8011863946914672
2025-11-24 17:27:00,0,0.7980583548545838
2025-11-24 17:33:00,0,0.7966389894485474
2025-11-24 18:01:00,0,0.7966389894485474
2025-11-24 18:02:00,0,0.7966389894485474
2025-11-24 18:04:00,0,0.8067831039428711
2025-11-24 18:09:00,0,0.7995791912078858
2025-11-24 19:08:00,0,0.7980583548545838
2025-11-24 19:44:00,0,0.8057964324951172
2025-11-24 21:05:00,0,0.8062355875968933
2025-11-25 00:02:00,0,0.7981598258018494
2025-11-25 02:00:00,0,0.8342210650444031
2025-11-25 03:51:00,0,0.8324719190597534
2025-11-25 04:35:00,0,0.8062507271766662
2025-11-25 08:16:00,0,0.8032090187072753
2025-11-25 09:30:00,0,0.840649151802063
2025-11-25 12:15:00,0,0.8411776781082153
2025-11-25 13:46:00,0,0.8206064701080322
2025-11-25 14:06:00,0,0.8122955799102783
2025-11-25 14:45:00,0,0.7966389894485474
2025-11-25 14:51:00,0,0.7966389894485474
2025-11-25 15:41:00,0,0.8460122227668763
2025-11-25 16:35:00,0,0.8067679643630982
2025-11-25 18:50:00,0,0.8017033219337464
2025-11-25 19:05:00,0,0.803437328338623
2025-11-25 19:16:00,0,0.7966389894485474
2025-11-25 19:31:00,1,0.7966389894485474
2025-11-25 19:55:00,0,0.811315369606018
2025-11-25 20:16:00,0,0.8122955799102783
2025-11-25 22:03:00,0,0.798388135433197
2025-11-25 22:36:00,0,0.798388135433197
2025-11-25 22:57:00,0,0.7966389894485474
2025-11-26 03:45:00,0,0.7966389894485474
2025-11-26 03:54:00,0,0.7966389894485474
2025-11-26 08:35:00,0,0.7981598258018494
2025-11-26 10:01:00,0,0.7966389894485474
2025-11-26 10:41:00,0,0.7966389894485474
2025-11-26 11:44:00,0,0.7966389894485474
2025-11-26 12:08:00,1,0.7966389894485474
2025-11-26 13:40:00,0,0.8231075167655945
2025-11-26 15:01:00,1,0.8026057600975036
2025-11-26 15:29:00,0,0.8026057600975036
2025-11-26 16:13:00,1,0.8123705387115479
2025-11-26 17:30:00,1,0.7966389894485474
2025-11-26 17:34:00,0,0.7980583548545838
2025-11-27 00:10:00,0,0.8032090187072753
2025-11-27 00:48:00,0,0.8026683926582336
2025-11-27 02:42:00,0,0.7966389894485474
2025-11-27 02:54:00,0,0.7966389894485474
2025-11-27 15:48:00,0,0.8077481746673584
2025-11-27 16:11:00,0,0.8077481746673584
2025-11-27 17:32:00,0,0.8265593409538269
2025-11-27 18:24:00,0,0.8031381368637085
2025-11-27 19:01:00,0,0.8031381368637085
2025-11-27 19:59:00,0,0.8067679643630982
2025-11-27 21:06:00,0,0.8031381368637085
2025-11-27 22:10:00,0,0.8031381368637085
2025-11-27 22:52:00,1,0.7980583548545838
2025-11-28 00:01:00,0,0.8016881823539734
2025-11-28 00:36:00,0,0.803437328338623
2025-11-28 01:13:00,1,0.7995791912078858
2025-11-28 01:53:00,1,0.7995791912078858
2025-11-28 02:35:00,1,0.804958164691925
2025-11-28 03:21:00,1,0.8110181570053101
2025-11-28 04:30:00,0,0.8094973206520081
2025-11-28 05:22:00,0,0.8094973206520081
2025-11-28 06:15:00,0,0.8094973206520081
2025-11-28 07:04:00,0,0.8088799715042114
2025-11-28 07:32:00,0,0.8122955799102783
2025-11-28 07:53:00,0,0.7980583548545838
2025-11-28 08:20:00,0,0.8067679643630982
2025-11-28 08:50:00,0,0.7893967509269715
2025-11-28 08:51:00,0,0.7733227610588074
2025-11-28 08:57:00,0,0.8031381368637085
2025-11-28 09:18:00,0,0.817401897907257
2025-11-28 10:05:00,0,0.8326942920684814
2025-11-28 10:55:00,0,0.822011935710907
2025-11-28 11:15:00,0,0.8016881823539734
2025-11-28 11:56:00,0,0.8094973206520081
2025-11-28 12:53:00,0,0.8067679643630982
2025-11-28 13:36:00,0,0.8265593409538269
2025-11-28 13:48:00,0,0.7980583548545838
2025-11-28 14:27:00,0,0.7980583548545838
2025-11-28 14:34:00,0,0.8062355875968933
2025-11-28 14:46:00,0,0.8094973206520081
2025-11-28 15:05:00,0,0.8094973206520081
2025-11-28 16:10:00,0,0.8016881823539734
2025-11-28 20:26:00,0,0.8122955799102783
2025-11-29 01:55:00,0,0.8062355875968933
2025-11-29 03:03:00,0,0.804958164691925
2025-11-29 04:03:00,0,0.8053331494331359
2025-11-29 05:21:00,0,0.8138164162635804
2025-11-29 06:21:00,0,0.7966389894485474
2025-11-29 14:44:00,0,0.8070822954177856
2025-11-29 15:01:00,0,0.8098805546760559
2025-11-29 15:17:00,0,0.8265593409538269
2025-11-29 17:33:00,0,0.7966389894485474
2025-11-29 18:42:00,0,0.8122955799102783
2025-11-30 01:05:00,0,0.8129029154777527
2025-11-30 03:20:00,0,0.7909534931182861
2025-11-30 08:23:00,0,0.8031381368637085
2025-11-30 09:11:00,0,0.817649507522583
2025-11-30 10:39:00,0,0.817649507522583
2025-11-30 11:51:00,0,0.8222595453262329
2025-11-30 12:43:00,0,0.8092730879783631
2025-11-30 13:22:00,0,0.7966389894485474
2025-11-30 23:42:00,0,0.7837112545967102
2025-12-01 00:07:00,0,0.6139227867126464
2025-12-01 00:08:00,0,0.7909534931182861
2025-12-01 00:21:00,0,0.774517297744751
2025-12-01 00:45:00,0,0.80028395652771
2025-12-01 01:06:00,0,0.8062507271766662
2025-12-01 02:03:00,0,0.7966389894485474
2025-12-01 02:39:00,0,0.7980583548545838
2025-12-01 05:51:00,0,0.8044175386428833
2025-12-01 07:43:00,0,0.7980583548545838
2025-12-01 09:01:00,0,0.7980583548545838
2025-12-01 09:05:00,0,0.7980583548545838
2025-12-01 09:08:00,0,0.7718680024147033
2025-12-01 09:20:00,0,0.7908161163330079
2025-12-01 09:30:00,0,0.7893967509269715
2025-12-01 11:29:00,0,0.7980583548545838
2025-12-01 12:05:00,0,0.801789653301239
2025-12-01 12:49:00,0,0.80028395652771
2025-12-01 12:59:00,0,0.8027698636054993
2025-12-01 15:14:00,0,0.7998799085617065
2025-12-01 15:24:00,0,0.7966389894485474
2025-12-01 15:34:00,0,0.8114614009857177
2025-12-01 15:39:00,0,0.80028395652771
2025-12-01 15:40:00,0,0.6508668899536133
2025-12-01 15:50:00,0,0.8165411829948426
2025-12-01 16:10:00,1,0.7966389894485474
2025-12-01 16:37:00,0,0.8012490272521973
2025-12-01 18:12:00,0,0.8026683926582336
2025-12-01 18:39:00,1,0.8063145756721497
2025-12-01 18:59:00,0,0.8044175386428833
2025-12-01 20:05:00,0,0.7966389894485474
2025-12-01 21:20:00,1,0.7980583548545838
2025-12-01 22:01:00,0,0.8017033219337464
2025-12-02 05:10:00,0,0.8063145756721497
2025-12-02 05:57:00,0,0.8012490272521973
2025-12-02 06:58:00,0,0.8012490272521973
2025-12-02 08:05:00,0,0.8027698636054993
2025-12-02 08:32:00,1,0.801789653301239
2025-12-02 09:22:00,1,0.8063145756721497
2025-12-02 10:51:00,0,0.8012490272521973
2025-12-02 12:10:00,0,0.8122955799102783
2025-12-02 13:16:00,1,0.8122955799102783
2025-12-02 14:07:00,1,0.8017033219337464
2025-12-02 14:08:00,0,0.7980583548545838
2025-12-02 14:43:00,1,0.8017033219337464
2025-12-02 14:45:00,0,0.8017033219337464
2025-12-02 14:54:00,1,0.7966389894485474
2025-12-02 15:03:00,1,0.80028395652771
2025-12-02 15:13:00,1,0.6346210241317749
2025-12-02 15:29:00,1,0.8017033219337464
2025-12-02 15:42:00,0,0.8227100372314453
2025-12-02 18:59:00,0,0.7966389894485474
2025-12-02 19:40:00,0,0.8016881823539734
2025-12-02 20:15:00,0,0.7966389894485474
2025-12-02 20:29:00,1,0.7966389894485474
2025-12-02 22:01:00,0,0.8016881823539734
2025-12-03 01:08:00,1,0.8149603366851806
2025-12-03 01:50:00,1,0.8488336205482483
2025-12-03 02:12:00,0,0.8522475838661194
2025-12-03 04:28:00,0,0.8488334655761719
2025-12-03 06:44:00,0,0.7966389894485474
2025-12-03 12:04:00,0,0.8016881823539734
2025-12-03 13:16:00,0,0.8274141311645508
2025-12-03 14:02:00,0,0.7966389894485474
2025-12-03 14:04:00,1,0.7981598258018494
2025-12-03 14:41:00,0,0.7893967509269715
2025-12-03 14:42:00,0,0.7980583548545838
2025-12-03 14:48:00,0,0.8011863946914672
2025-12-03 14:52:00,0,0.7966389894485474
2025-12-03 15:02:00,0,0.8026057600975036
2025-12-03 15:07:00,0,0.8062355875968933
2025-12-03 15:14:00,1,0.7980583548545838
2025-12-03 15:28:00,0,0.803437328338623
2025-12-03 15:46:00,0,0.8011863946914672
2025-12-03 16:09:00,1,0.7966389894485474
2025-12-03 16:34:00,1,0.8259043574333191
2025-12-03 16:53:00,1,0.7966389894485474
2025-12-03 17:17:00,1,0.8011863946914672
2025-12-03 17:38:00,1,0.8011863946914672
2025-12-03 17:48:00,0,0.798388135433197
2025-12-03 18:06:00,0,0.8011863946914672
2025-12-03 18:24:00,0,0.6412558436393738
2025-12-03 18:49:00,0,0.7893967509269715
2025-12-03 19:07:00,1,0.7893967509269715
2025-12-03 19:38:00,1,0.7893967509269715
2025-12-03 20:01:00,0,0.7893967509269715
2025-12-03 20:21:00,1,0.8155572772026062
2025-12-03 20:52:00,0,0.7966389894485474
2025-12-03 20:59:00,1,0.8169766426086426
2025-12-03 21:13:00,1,0.8169766426086426
2025-12-03 23:01:00,0,0.8017033219337464
2025-12-03 23:12:00,0,0.8169766426086426
2025-12-04 00:14:00,0,0.804958164691925
2025-12-04 01:12:00,0,0.8067679643630982
2025-12-04 01:20:00,0,0.8169766426086426
2025-12-04 06:35:00,0,0.8169766426086426
2025-12-04 08:52:00,0,0.7995791912078858
2025-12-04 09:22:00,0,0.8020179629325866
2025-12-04 10:01:00,0,0.8057964324951172
2025-12-04 13:24:00,0,0.8077564239501953
2025-12-04 14:51:00,0,0.8002688169479371
2025-12-04 14:54:00,0,0.7966389894485474
2025-12-04 15:08:00,0,0.8122955799102783
2025-12-04 15:39:00,0,0.7966389894485474
2025-12-04 16:24:00,0,0.8129180550575257
2025-12-04 16:34:00,0,0.8176493525505066
2025-12-04 16:42:00,0,0.8062355875968933
2025-12-04 16:53:00,0,0.7980583548545838
2025-12-04 17:13:00,0,0.803437328338623
2025-12-04 17:34:00,0,0.7966389894485474
2025-12-04 17:45:00,0,0.7980583548545838
2025-12-04 18:03:00,0,0.840649151802063
2025-12-04 19:13:00,0,0.831052553653717
2025-12-04 19:33:00,0,0.8026683926582336
2025-12-05 05:58:00,0,0.8011863946914672
2025-12-05 06:45:00,0,0.8011863946914672
2025-12-05 07:23:00,0,0.8026057600975036
2025-12-05 09:18:00,0,0.7893967509269715
2025-12-05 11:34:00,0,0.7909534931182861
2025-12-05 11:57:00,0,0.7966389894485474
2025-12-05 12:19:00,0,0.7909534931182861
2025-12-05 13:41:00,0,0.7966389894485474
2025-12-05 14:39:00,0,0.7909534931182861
2025-12-05 15:02:00,0,0.7893967509269715
2025-12-05 15:05:00,0,0.7672750592231751
2025-12-05 15:10:00,0,0.7893967509269715
2025-12-05 15:17:00,0,0.7908161163330079
2025-12-05 15:32:00,0,0.7893967509269715
2025-12-05 15:46:00,0,0.7893967509269715
2025-12-05 15:56:00,0,0.7966389894485474
2025-12-05 16:14:00,0,0.6303589820861817
2025-12-05 16:32:00,0,0.80028395652771
2025-12-05 17:52:00,0,0.8072157979011536
2025-12-05 19:20:00,0,0.803437328338623
2025-12-05 21:03:00,0,0.7718680024147033
2025-12-05 22:00:00,0,0.7908161163330079
2025-12-06 03:10:00,0,0.8087482810020447
2025-12-06 08:50:00,0,0.798388135433197
2025-12-06 11:33:00,0,0.798388135433197
2025-12-06 12:42:00,0,0.798388135433197
2025-12-06 14:02:00,0,0.798388135433197
2025-12-06 14:18:00,0,0.8016881823539734
2025-12-06 15:23:00,0,0.798388135433197
2025-12-06 20:41:00,0,0.798388135433197
2025-12-07 08:14:00,0,0.7966389894485474
2025-12-07 13:19:00,0,0.8044175386428833
2025-12-07 14:00:00,0,0.8032090187072753
2025-12-07 14:16:00,0,0.8053331494331359
2025-12-07 14:24:00,0,0.8114614009857177
2025-12-07 14:25:00,0,0.80028395652771
2025-12-07 14:27:00,0,0.80028395652771
2025-12-07 14:32:00,1,0.6396894454956055
2025-12-07 14:37:00,1,0.80028395652771
2025-12-07 14:46:00,1,0.8132105469703674
2025-12-07 14:56:00,1,0.80028395652771
2025-12-07 15:07:00,1,0.8174281716346741
2025-12-07 15:36:00,1,0.7966389894485474
2025-12-07 15:55:00,0,0.7995791912078858
2025-12-07 15:57:00,0,0.7995791912078858
2025-12-07 16:01:00,0,0.8017033219337464
2025-12-07 16:05:00,1,0.8017033219337464
2025-12-07 16:18:00,1,0.8017033219337464
2025-12-07 16:30:00,1,0.7980583548545838
2025-12-07 16:44:00,1,0.6412558436393738
2025-12-07 16:59:00,0,0.8078382730484008
2025-12-07 17:16:00,0,0.8017033219337464
2025-12-07 17:24:00,0,0.7995791912078858
2025-12-07 17:30:00,0,0.7980583548545838
2025-12-07 21:39:00,0,0.8079622507095336
2025-12-07 21:48:00,0,0.803437328338623
2025-12-07 22:06:00,0,0.7966389894485474
2025-12-07 22:11:00,0,0.8026057600975036
2025-12-07 22:25:00,0,0.8062507271766662
2025-12-08 01:28:00,0,0.7980583548545838
2025-12-08 06:09:00,0,0.803437328338623
2025-12-08 09:02:00,0,0.8044175386428833
2025-12-08 09:06:00,0,0.6463050365447998
2025-12-08 09:18:00,0,0.8072157979011536
2025-12-08 11:31:00,0,0.7966389894485474
2025-12-08 13:10:00,0,0.8030799508094788
2025-12-08 14:36:00,0,0.8020997405052185
2025-12-08 14:44:00,0,0.8087407112121582
2025-12-08 14:57:00,0,0.7909534931182861
2025-12-08 18:58:00,1,0.80028395652771
2025-12-08 22:30:00,0,0.8268069505691529
2025-12-09 03:02:00,1,0.8149603366851806
2025-12-09 03:28:00,1,0.8082888007164002
2025-12-09 03:49:00,0,0.8304519176483154
2025-12-09 05:28:00,1,0.8098805546760559
2025-12-09 05:50:00,0,0.8304519176483154
2025-12-09 06:33:00,1,0.8011863946914672
2025-12-09 06:54:00,0,0.8268067955970764
2025-12-09 07:11:00,0,0.8011863946914672
2025-12-09 07:52:00,0,0.8212793350219727
2025-12-09 10:12:00,0,0.830451762676239
2025-12-09 12:01:00,0,0.7966389894485474
2025-12-09 12:22:00,0,0.7980583548545838
2025-12-09 12:42:00,0,0.7980583548545838
2025-12-09 12:55:00,0,0.7980583548545838
2025-12-09 13:28:00,0,0.7966389894485474
2025-12-09 13:41:00,0,0.8011863946914672
2025-12-09 13:58:00,0,0.8011863946914672
2025-12-09 14:29:00,0,0.798388135433197
2025-12-09 14:40:00,1,0.7966389894485474
2025-12-09 14:57:00,1,0.8011863946914672
2025-12-09 15:02:00,0,0.7966389894485474
2025-12-09 15:05:00,0,0.819170343875885
2025-12-09 15:41:00,1,0.7980583548545838
2025-12-09 15:44:00,1,0.7747421264648438
2025-12-09 15:51:00,1,0.7980583548545838
2025-12-09 16:01:00,1,0.7733227610588074
2025-12-09 16:17:00,1,0.8017033219337464
2025-12-09 16:33:00,0,0.8210468649864197
2025-12-09 16:46:00,0,0.8212943196296691
2025-12-09 16:47:00,0,0.7769477844238282
2025-12-09 16:50:00,0,0.8067831039428711
2025-12-09 17:18:00,0,0.8032090187072753
2025-12-09 17:24:00,0,0.7980583548545838
2025-12-09 17:46:00,0,0.8053331494331359
2025-12-09 17:57:00,0,0.8053331494331359
2025-12-09 18:10:00,0,0.7995791912078858
2025-12-09 18:25:00,0,0.8053331494331359
2025-12-09 18:46:00,0,0.80028395652771
2025-12-09 19:00:00,0,0.8039137840270996
2025-12-09 19:20:00,0,0.8032090187072753
2025-12-09 19:41:00,0,0.8017033219337464
2025-12-09 19:48:00,0,0.8053331494331359
2025-12-09 20:04:00,0,0.8016881823539734
2025-12-09 20:18:00,0,0.7981598258018494
2025-12-09 20:24:00,0,0.8017033219337464
2025-12-09 20:29:00,0,0.8016881823539734
2025-12-09 20:40:00,0,0.8002688169479371
2025-12-09 20:59:00,0,0.7966389894485474
2025-12-09 21:12:00,0,0.7966389894485474
2025-12-09 21:43:00,0,0.8002688169479371
