,y_true,y_pred
2025-11-09 14:25:00,1,0.7896404557707205
2025-11-09 14:26:00,0,0.7834073206880983
2025-11-09 14:29:00,0,0.858041299805852
2025-11-09 14:33:00,0,0.9194908816272729
2025-11-09 14:40:00,0,0.8231897931336052
2025-11-09 14:58:00,1,0.7896404557707205
2025-11-09 15:01:00,1,0.8011231030963295
2025-11-09 15:28:00,0,0.8040555195102217
2025-11-09 15:54:00,0,0.8040555195102217
2025-11-09 16:15:00,1,0.7896404557707205
2025-11-09 16:30:00,1,0.7995285800009295
2025-11-09 16:56:00,0,0.7995285800009295
2025-11-09 17:39:00,1,0.8040555195102217
2025-11-09 18:31:00,1,0.7995285800009295
2025-11-09 18:56:00,1,0.8011231030963295
2025-11-09 20:10:00,1,0.7896404557707205
2025-11-09 23:02:00,0,0.875767919940308
2025-11-09 23:10:00,0,0.8044667044771527
2025-11-10 00:02:00,0,0.800945440778578
2025-11-10 01:17:00,0,0.8126703218473891
2025-11-10 01:27:00,0,0.9194908816272729
2025-11-10 01:41:00,0,0.8049317803464235
2025-11-10 03:44:00,0,0.8029260722840927
2025-11-10 04:11:00,0,0.8029260722840927
2025-11-10 04:26:00,0,0.8011231030963295
2025-11-10 08:17:00,0,0.8098421006166033
2025-11-10 08:22:00,0,0.8126703218473891
2025-11-10 08:26:00,0,0.7964185012692859
2025-11-10 08:41:00,0,0.8029260722840927
2025-11-10 09:03:00,0,0.8446468698568899
2025-11-10 09:24:00,0,0.8049317803464235
2025-11-10 09:46:00,0,0.8049317803464235
2025-11-10 12:12:00,0,0.7344078689728258
2025-11-10 12:40:00,0,0.7531857617590387
2025-11-10 13:09:00,0,0.7948671648604828
2025-11-10 14:37:00,0,0.7901055316399914
2025-11-10 14:52:00,0,0.7274763398970283
2025-11-10 15:16:00,0,0.6775471580992287
2025-11-10 15:23:00,0,0.7834073206880983
2025-11-10 15:42:00,0,0.7777205209192527
2025-11-10 15:51:00,0,0.8040555195102217
2025-11-10 15:56:00,1,0.8049317803464235
2025-11-10 16:08:00,0,0.7217895401281826
2025-11-10 19:13:00,0,0.1486914982798968
2025-11-10 19:41:00,0,0.8044667044771527
2025-11-10 20:01:00,0,0.32804566318772227
2025-11-10 21:22:00,1,0.32977654803227413
2025-11-10 22:49:00,0,0.7469526266764165
2025-11-11 00:56:00,0,0.7531857617590387
2025-11-11 01:20:00,0,0.851973404358084
2025-11-11 01:29:00,0,0.851973404358084
2025-11-11 01:44:00,0,0.8281001134037849
2025-11-11 02:01:00,0,0.7340900309019529
2025-11-11 02:33:00,0,0.7896404557707205
2025-11-11 02:36:00,0,0.795953425400015
2025-11-11 03:45:00,0,0.8040555195102217
2025-11-11 06:06:00,0,0.8024609964148219
2025-11-11 06:08:00,0,0.795953425400015
2025-11-11 06:17:00,0,0.8492328851079725
2025-11-11 07:01:00,0,0.7839536560018749
2025-11-11 08:20:00,0,0.7042978564549427
2025-11-11 09:12:00,0,0.7217895401281826
2025-11-11 09:44:00,0,0.7896404557707205
2025-11-11 09:58:00,0,0.7217895401281826
2025-11-11 11:13:00,0,0.7569382804581037
2025-11-11 12:12:00,0,0.7739680022201877
2025-11-11 12:32:00,0,0.7397768306707984
2025-11-11 13:55:00,0,0.7948671648604828
2025-11-11 14:47:00,0,0.5842028433186099
2025-11-11 14:51:00,0,0.8644313461064485
2025-11-11 14:56:00,0,0.8024609964148219
2025-11-11 15:08:00,0,0.7217895401281826
2025-11-11 15:30:00,0,0.43228195989764606
2025-11-11 17:40:00,0,0.8644313461064485
2025-11-11 18:02:00,0,0.7138375854132264
2025-11-11 21:09:00,0,0.6338576045770383
2025-11-11 22:22:00,0,0.7777205209192527
2025-11-12 01:14:00,0,0.6199457700551481
2025-11-12 04:53:00,0,0.7374619936787156
2025-11-12 05:06:00,0,0.7896974871641683
2025-11-12 05:09:00,0,0.7834073206880983
2025-11-12 05:22:00,0,0.7896974871641683
2025-11-12 05:26:00,0,0.7896404557707205
2025-11-12 06:01:00,0,0.7834643520815462
2025-11-12 06:41:00,0,0.7777205209192527
2025-11-12 07:39:00,0,0.8617099483560182
2025-11-12 08:03:00,0,0.7706017563070825
2025-11-12 08:31:00,0,0.7777205209192527
2025-11-12 09:11:00,0,0.8201631956090824
2025-11-12 10:25:00,0,0.7739680022201877
2025-11-12 10:33:00,0,0.8446468698568899
2025-11-12 10:41:00,0,0.7469526266764165
2025-11-12 11:09:00,0,0.897561529424196
2025-11-12 14:36:00,0,0.8126703218473891
2025-11-12 14:47:00,0,0.7964185012692859
2025-11-12 14:49:00,0,0.8045205953794925
2025-11-12 15:18:00,0,0.8011231030963295
2025-11-12 15:32:00,0,0.7896974871641683
2025-11-12 15:36:00,0,0.7896404557707205
2025-11-12 15:53:00,0,0.7274763398970283
2025-11-12 16:10:00,0,0.7274763398970283
2025-11-12 16:14:00,0,0.8846763843934997
2025-11-12 16:35:00,0,0.8049317803464235
2025-11-12 16:47:00,0,0.8788071764427634
2025-11-12 16:56:00,0,0.795953425400015
2025-11-12 17:38:00,0,0.7834073206880983
2025-11-12 17:41:00,0,0.8049317803464235
2025-11-12 17:59:00,0,0.8011231030963295
2025-11-12 18:07:00,0,0.7932726417650828
2025-11-12 18:35:00,0,0.8632137896822865
2025-11-12 19:14:00,0,0.7896974871641683
2025-11-12 19:43:00,0,0.7469526266764165
2025-11-12 20:09:00,0,0.8011231030963295
2025-11-12 20:24:00,0,0.8044667044771527
2025-11-12 20:42:00,0,0.8011231030963295
2025-11-12 21:12:00,0,0.8040555195102217
2025-11-12 21:56:00,0,0.8044667044771527
2025-11-12 22:23:00,0,0.8040555195102217
2025-11-12 23:07:00,0,0.8040555195102217
2025-11-12 23:45:00,0,0.8040555195102217
2025-11-13 00:18:00,0,0.8044667044771527
2025-11-13 00:41:00,0,0.8011231030963295
2025-11-13 01:16:00,0,0.7274763398970283
2025-11-13 01:18:00,0,0.8049317803464235
2025-11-13 01:30:00,0,0.7896404557707205
2025-11-13 02:33:00,0,0.7777205209192527
2025-11-13 03:10:00,0,0.7777205209192527
2025-11-13 03:16:00,1,0.7896404557707205
2025-11-13 03:26:00,0,0.7896974871641683
2025-11-13 03:33:00,0,0.7932726417650828
2025-11-13 03:50:00,0,0.7991168217844161
2025-11-13 04:07:00,0,0.7896404557707205
2025-11-13 04:14:00,0,0.7474989619901932
2025-11-13 04:18:00,0,0.7912920102595683
2025-11-13 04:38:00,0,0.7896974871641683
2025-11-13 04:57:00,0,0.8341273985706736
2025-11-13 05:19:00,0,0.8044667044771527
2025-11-13 05:34:00,0,0.7896974871641683
2025-11-13 05:46:00,0,0.8126703218473891
2025-11-13 05:54:00,0,0.890143750276623
2025-11-13 06:02:00,0,0.8175806421175688
2025-11-13 06:10:00,0,0.8175806421175688
2025-11-13 06:24:00,0,0.8126703218473891
2025-11-13 06:36:00,0,0.8126703218473891
2025-11-13 06:51:00,0,0.8965023272617533
2025-11-13 07:05:00,0,0.8122052459781182
2025-11-13 07:17:00,0,0.8044667044771527
2025-11-13 07:30:00,0,0.9001114168922577
2025-11-13 07:44:00,0,0.8598453308553659
2025-11-13 07:56:00,0,0.8049317803464235
2025-11-13 09:10:00,0,0.8561766823051997
2025-11-13 09:24:00,0,0.7620480673687198
2025-11-13 09:42:00,0,0.7531857617590387
2025-11-13 09:54:00,0,0.8441753308222981
2025-11-13 14:14:00,0,0.8565594196091666
2025-11-13 14:36:00,0,0.9107793908563433
2025-11-13 14:39:00,0,0.8049317803464235
2025-11-13 14:51:00,0,0.851973404358084
2025-11-13 14:53:00,0,0.8013566257455091
2025-11-13 15:04:00,0,0.7901625630334392
2025-11-13 15:13:00,0,0.8175806421175688
2025-11-13 15:22:00,0,0.8175806421175688
2025-11-13 15:28:00,0,0.8175806421175688
2025-11-13 15:34:00,0,0.8175806421175688
2025-11-13 15:42:00,0,0.8045205953794925
2025-11-13 16:34:00,0,0.7469526266764165
2025-11-13 16:39:00,0,0.7469526266764165
2025-11-13 16:51:00,0,0.7469526266764165
2025-11-13 16:53:00,0,0.7397768306707984
2025-11-13 17:06:00,0,0.7896974871641683
2025-11-13 17:10:00,0,0.8644313461064485
2025-11-13 17:22:00,0,0.8644313461064485
2025-11-13 17:27:00,0,0.7739680022201877
2025-11-13 17:41:00,0,0.7739680022201877
2025-11-13 18:04:00,0,0.7274763398970283
2025-11-13 18:58:00,0,0.7217895401281826
2025-11-13 19:25:00,0,0.7896404557707205
2025-11-13 22:08:00,0,0.8015881789656003
2025-11-13 23:17:00,0,0.8175806421175688
2025-11-13 23:40:00,0,0.9464586415794164
2025-11-13 23:52:00,0,0.7912349788661204
2025-11-14 00:16:00,0,0.7896404557707205
2025-11-14 00:31:00,0,0.8122591368804579
2025-11-14 01:55:00,0,0.8175806421175688
2025-11-14 02:12:00,0,0.7896404557707205
2025-11-14 04:32:00,0,0.7914639461075655
2025-11-14 04:38:00,0,0.7469526266764165
2025-11-14 04:47:00,0,0.8098421006166033
2025-11-14 05:01:00,0,0.8175806421175688
2025-11-14 06:49:00,0,0.7896404557707205
2025-11-14 06:50:00,0,0.7739680022201877
2025-11-14 06:57:00,0,0.8045205953794925
2025-11-14 07:01:00,0,0.8565594196091666
2025-11-14 07:10:00,0,0.8015881789656003
2025-11-14 07:22:00,0,0.8126703218473891
2025-11-14 10:20:00,0,0.8175806421175688
2025-11-14 10:42:00,0,0.8175806421175688
2025-11-14 11:12:00,0,0.8175806421175688
2025-11-14 11:29:00,0,0.8175806421175688
2025-11-14 11:38:00,0,0.8175806421175688
2025-11-14 11:46:00,0,0.8175806421175688
2025-11-14 11:55:00,0,0.851973404358084
2025-11-14 12:08:00,0,0.8126703218473891
2025-11-14 12:18:00,0,0.8126703218473891
2025-11-14 12:28:00,0,0.8049317803464235
2025-11-14 12:34:00,0,0.8644313461064485
2025-11-14 12:38:00,0,0.8126703218473891
2025-11-14 12:42:00,1,0.9107793908563433
2025-11-14 12:46:00,0,0.9107793908563433
2025-11-14 12:50:00,0,0.7937377176343536
2025-11-14 13:53:00,0,0.800945440778578
2025-11-14 14:31:00,0,0.8045205953794925
2025-11-14 14:35:00,0,0.8045205953794925
2025-11-14 14:36:00,0,0.8126703218473891
2025-11-14 14:39:00,0,0.8175806421175688
2025-11-14 14:43:00,0,0.8175806421175688
2025-11-14 14:47:00,0,0.8443725846324164
2025-11-14 15:27:00,0,0.7896974871641683
2025-11-14 15:59:00,0,0.8045205953794925
2025-11-14 16:28:00,0,0.8049317803464235
2025-11-14 16:37:00,0,0.8644313461064485
2025-11-14 16:52:00,0,0.8126703218473891
2025-11-14 17:52:00,0,0.7896974871641683
2025-11-14 18:41:00,0,0.7896404557707205
2025-11-14 19:16:00,0,0.795953425400015
2025-11-14 20:31:00,0,0.8175806421175688
2025-11-14 20:41:00,0,0.7964185012692859
2025-11-14 20:52:00,0,0.9107793908563433
2025-11-14 21:07:00,0,0.7896974871641683
2025-11-14 21:27:00,0,0.7896974871641683
2025-11-14 22:04:00,0,0.7993509176831781
2025-11-14 23:04:00,0,0.7834073206880983
2025-11-14 23:08:00,1,0.8758137549365795
2025-11-14 23:33:00,1,0.7469526266764165
2025-11-14 23:58:00,1,0.9001114168922577
2025-11-15 00:18:00,1,0.7397768306707984
2025-11-15 00:39:00,1,0.7217895401281826
2025-11-15 01:44:00,0,0.7217895401281826
2025-11-15 09:50:00,1,0.8446468698568899
2025-11-15 10:44:00,0,0.7620480673687198
2025-11-15 11:52:00,1,0.7896404557707205
2025-11-15 12:54:00,0,0.7682812024513421
2025-11-15 13:25:00,0,0.7896404557707205
2025-11-15 13:46:00,0,0.7896404557707205
2025-11-15 14:21:00,0,0.7896974871641683
2025-11-15 15:12:00,0,0.7896974871641683
2025-11-15 15:57:00,0,0.8461287500535752
2025-11-15 17:15:00,0,0.7620480673687198
2025-11-15 17:48:00,0,0.7896974871641683
2025-11-15 17:52:00,0,0.7042978564549427
2025-11-15 18:20:00,0,0.7469526266764165
2025-11-15 20:52:00,0,0.7896404557707205
2025-11-16 02:27:00,0,0.8044667044771527
2025-11-16 02:47:00,0,0.7896404557707205
2025-11-16 05:25:00,0,0.7932726417650828
2025-11-16 09:51:00,0,0.858041299805852
2025-11-16 11:14:00,0,0.7896404557707205
2025-11-16 12:45:00,0,0.7469526266764165
2025-11-16 13:00:00,0,0.7896974871641683
2025-11-16 13:40:00,0,0.8644313461064485
2025-11-16 15:54:00,0,0.6805521868445357
2025-11-16 16:40:00,0,0.6805521868445357
2025-11-16 17:17:00,0,0.8965023272617533
2025-11-16 17:24:00,0,0.7834073206880983
2025-11-16 17:56:00,0,0.858041299805852
2025-11-16 17:59:00,0,0.8033372572510238
2025-11-16 18:02:00,0,0.8341273985706736
2025-11-16 18:09:00,0,0.8126703218473891
2025-11-16 18:17:00,0,0.8473682676073201
2025-11-16 18:28:00,0,0.7896974871641683
2025-11-16 18:39:00,0,0.8024609964148219
2025-11-16 18:50:00,0,0.7896404557707205
2025-11-16 19:10:00,0,0.7988858418139073
2025-11-16 19:23:00,0,0.795953425400015
2025-11-16 19:53:00,0,0.7993509176831781
2025-11-16 21:04:00,0,0.7896974871641683
2025-11-16 22:01:00,0,0.7896974871641683
2025-11-16 22:15:00,0,0.7896974871641683
2025-11-16 23:02:00,1,0.8175806421175688
2025-11-16 23:24:00,0,0.7274763398970283
2025-11-17 00:27:00,1,0.7037306702866213
2025-11-17 03:15:00,0,0.8546948021085143
2025-11-17 05:16:00,0,0.7896974871641683
2025-11-17 05:43:00,0,0.8281001134037849
2025-11-17 06:10:00,0,0.7896404557707205
2025-11-17 06:32:00,0,0.7739680022201877
2025-11-17 06:58:00,0,0.7469526266764165
2025-11-17 07:19:00,0,0.7469526266764165
2025-11-17 07:47:00,0,0.7975557055041247
2025-11-17 08:01:00,0,0.7469526266764165
2025-11-17 08:22:00,0,0.8461287500535752
2025-11-17 08:54:00,0,0.7217895401281826
2025-11-17 09:17:00,0,0.7739680022201877
2025-11-17 11:33:00,0,0.8040555195102217
2025-11-17 14:33:00,0,0.6766850403867959
2025-11-17 14:36:00,0,0.49013921007589306
2025-11-17 14:38:00,0,0.5084155383784738
2025-11-17 14:55:00,0,0.8010634857242355
2025-11-17 15:39:00,0,0.8024609964148219
2025-11-17 16:41:00,0,0.7988858418139073
2025-11-17 18:02:00,0,0.7896404557707205
2025-11-17 19:25:00,0,0.7626250802269493
2025-11-17 19:32:00,0,0.875767919940308
2025-11-17 19:35:00,0,0.7688582153095715
2025-11-17 19:43:00,0,0.7274763398970283
2025-11-17 20:16:00,0,0.8341273985706736
2025-11-17 21:20:00,0,0.685499112814185
2025-11-17 23:59:00,0,0.8049317803464235
2025-11-18 00:15:00,0,0.8098421006166033
2025-11-18 00:27:00,0,0.8049317803464235
2025-11-18 00:42:00,0,0.8049317803464235
2025-11-18 00:50:00,0,0.8126703218473891
2025-11-18 02:01:00,0,0.8045205953794925
2025-11-18 02:39:00,0,0.8011231030963295
2025-11-18 02:59:00,0,0.7217895401281826
2025-11-18 03:02:00,1,0.8680053159741578
2025-11-18 03:39:00,0,0.7274763398970283
2025-11-18 03:47:00,0,0.7274763398970283
2025-11-18 04:03:00,0,0.7469526266764165
2025-11-18 05:16:00,0,0.7896404557707205
2025-11-18 06:34:00,0,0.7274763398970283
2025-11-18 09:29:00,1,0.7896974871641683
2025-11-18 12:03:00,0,0.7896404557707205
2025-11-18 13:37:00,1,0.8281001134037849
2025-11-18 14:31:00,0,0.8122052459781182
2025-11-18 14:33:00,0,0.7896974871641683
2025-11-18 15:07:00,0,0.8052864899963803
2025-11-18 15:19:00,0,0.8086300913772038
2025-11-18 15:21:00,0,0.8039907107738294
2025-11-18 16:17:00,0,0.8175806421175688
2025-11-18 16:30:00,0,0.8175806421175688
2025-11-18 16:52:00,0,0.8341273985706736
2025-11-18 17:11:00,0,0.8644313461064485
2025-11-18 17:18:00,0,0.9088229076631874
2025-11-18 17:32:00,0,0.8175806421175688
2025-11-18 17:49:00,0,0.8175806421175688
2025-11-18 18:59:00,0,0.8175806421175688
2025-11-18 19:36:00,0,0.8175806421175688
2025-11-18 19:56:00,0,0.8175806421175688
2025-11-18 20:46:00,0,0.8175806421175688
2025-11-18 21:29:00,0,0.8126703218473891
2025-11-18 21:54:00,0,0.9001114168922577
2025-11-18 22:22:00,0,0.8126703218473891
2025-11-19 00:19:00,0,0.9001114168922577
2025-11-19 00:44:00,0,0.7896974871641683
2025-11-19 01:11:00,0,0.8945681079180121
2025-11-19 01:40:00,0,0.8126703218473891
2025-11-19 02:17:00,0,0.7688582153095715
2025-11-19 03:06:00,0,0.8082189064102726
2025-11-19 03:36:00,0,0.8175806421175688
2025-11-19 03:43:00,0,0.8049317803464235
2025-11-19 04:03:00,0,0.8049317803464235
2025-11-19 05:07:00,0,0.8015881789656003
2025-11-19 05:40:00,0,0.7274763398970283
2025-11-19 07:15:00,0,0.7896974871641683
2025-11-19 07:41:00,0,0.7896974871641683
2025-11-19 07:57:00,0,0.8126703218473891
2025-11-19 08:23:00,0,0.8049317803464235
2025-11-19 08:28:00,0,0.9001114168922577
2025-11-19 08:50:00,0,0.9107793908563433
2025-11-19 09:02:00,0,0.8281001134037849
2025-11-19 09:28:00,0,0.7896404557707205
2025-11-19 09:59:00,0,0.7896974871641683
2025-11-19 10:52:00,0,0.8045205953794925
2025-11-19 11:40:00,0,0.8446468698568899
2025-11-19 12:19:00,0,0.8049317803464235
2025-11-19 13:35:00,0,0.7896404557707205
2025-11-19 13:48:00,0,0.7896974871641683
2025-11-19 14:25:00,0,0.8857355865559426
2025-11-19 14:36:00,0,0.8126703218473891
2025-11-19 15:09:00,0,0.7896974871641683
2025-11-19 15:20:00,0,0.7274763398970283
2025-11-19 15:31:00,0,0.7274763398970283
2025-11-19 15:45:00,0,0.7217895401281826
2025-11-19 15:50:00,0,0.7469526266764165
2025-11-19 16:14:00,0,0.3531023208326443
2025-11-19 17:31:00,0,0.8040555195102217
2025-11-19 17:37:00,0,0.8945681079180121
2025-11-19 17:42:00,0,0.7896404557707205
2025-11-19 18:19:00,0,0.7896404557707205
2025-11-19 20:22:00,1,0.7896404557707205
2025-11-19 20:56:00,1,0.7896404557707205
2025-11-19 21:22:00,0,0.7896404557707205
2025-11-19 22:20:00,1,0.7531857617590387
2025-11-19 23:07:00,0,0.8126703218473891
2025-11-19 23:39:00,0,0.8788071764427634
2025-11-20 00:29:00,0,0.8041570427702514
2025-11-20 00:58:00,0,0.8082189064102726
2025-11-20 05:06:00,0,0.851973404358084
2025-11-20 05:17:00,0,0.8175806421175688
2025-11-20 05:50:00,0,0.8126703218473891
2025-11-20 06:24:00,0,0.8126703218473891
2025-11-20 06:45:00,0,0.8126703218473891
2025-11-20 07:12:00,0,0.8126703218473891
2025-11-20 07:49:00,0,0.8175806421175688
2025-11-20 08:15:00,0,0.8341273985706736
2025-11-20 08:45:00,0,0.8175806421175688
2025-11-20 09:28:00,0,0.8126703218473891
2025-11-20 13:30:00,0,0.7997621026501094
2025-11-20 13:35:00,0,0.7988858418139073
2025-11-20 14:19:00,0,0.7896404557707205
2025-11-20 15:06:00,0,0.8446468698568899
2025-11-20 15:59:00,0,0.646168725143381
2025-11-20 16:03:00,0,0.5237814814581869
2025-11-20 16:05:00,0,0.685499112814185
2025-11-20 16:14:00,0,0.7217895401281826
2025-11-20 16:26:00,0,0.7363189009379215
2025-11-20 16:32:00,0,0.7412658269075709
2025-11-20 16:41:00,0,0.7111830779232925
2025-11-20 16:47:00,0,0.8722380291060585
2025-11-20 16:56:00,0,0.858041299805852
2025-11-20 17:07:00,0,0.43228195989764606
2025-11-20 17:11:00,0,0.685499112814185
2025-11-20 17:37:00,0,0.32977654803227413
2025-11-20 18:09:00,0,0.7412658269075709
2025-11-20 18:14:00,0,0.8441753308222981
2025-11-20 18:16:00,0,0.8534552845547694
2025-11-20 18:21:00,0,0.7896974871641683
2025-11-20 18:45:00,0,0.7896404557707205
2025-11-20 18:48:00,0,0.7896974871641683
2025-11-20 19:02:00,0,0.8565594196091666
2025-11-20 19:08:00,0,0.8788071764427634
2025-11-20 19:13:00,0,0.7896404557707205
2025-11-20 19:19:00,0,0.6299904581192987
2025-11-20 19:26:00,0,0.8001872248880335
2025-11-20 19:32:00,0,0.7896404557707205
2025-11-20 19:46:00,0,0.7896404557707205
2025-11-20 19:58:00,0,0.8175806421175688
2025-11-20 20:13:00,0,0.7995285800009295
2025-11-20 20:26:00,0,0.8049317803464235
2025-11-20 20:35:00,0,0.8534552845547694
2025-11-20 20:56:00,0,0.8049317803464235
2025-11-20 21:18:00,0,0.8049317803464235
2025-11-20 21:33:00,0,0.8045205953794925
2025-11-20 21:52:00,0,0.8045205953794925
2025-11-20 22:15:00,0,0.9001114168922577
2025-11-20 22:44:00,0,0.9001114168922577
2025-11-20 23:11:00,0,0.8088616445972947
2025-11-20 23:34:00,0,0.8126703218473891
2025-11-21 00:35:00,0,0.81045611360545
2025-11-21 02:00:00,0,0.8126703218473891
2025-11-21 02:39:00,0,0.8049317803464235
2025-11-21 02:56:00,0,0.7274763398970283
2025-11-21 02:59:00,0,0.8644313461064485
2025-11-21 03:08:00,0,0.8098421006166033
2025-11-21 03:19:00,0,0.9107793908563433
2025-11-21 03:36:00,0,0.8098421006166033
2025-11-21 04:55:00,0,0.7901625630334392
2025-11-21 07:31:00,0,0.7739680022201877
2025-11-21 07:33:00,0,0.7274763398970283
2025-11-21 07:34:00,0,0.9001114168922577
2025-11-21 07:35:00,0,0.9001114168922577
2025-11-21 10:12:00,0,0.7995285800009295
2025-11-21 11:40:00,0,0.7217895401281826
2025-11-21 11:53:00,0,0.673680011641489
2025-11-21 12:21:00,0,0.7896404557707205
2025-11-21 12:24:00,1,0.8088616445972947
2025-11-21 12:31:00,1,0.8414539330718679
2025-11-21 12:36:00,1,0.709244782424592
2025-11-21 12:38:00,0,0.685499112814185
2025-11-21 14:33:00,0,0.8045205953794925
2025-11-21 14:53:00,0,0.8090951672464746
2025-11-21 15:36:00,0,0.7901625630334392
2025-11-21 16:04:00,1,0.9001114168922577
2025-11-21 16:27:00,1,0.897561529424196
2025-11-21 16:56:00,0,0.7896974871641683
2025-11-21 18:06:00,0,0.8341273985706736
2025-11-21 18:11:00,0,0.8971179953860737
2025-11-21 18:17:00,1,0.7896974871641683
2025-11-21 18:24:00,0,0.795953425400015
2025-11-21 18:36:00,0,0.8175806421175688
2025-11-21 18:49:00,0,0.8175806421175688
2025-11-21 19:45:00,0,0.8175806421175688
2025-11-21 22:41:00,0,0.8126703218473891
2025-11-21 23:07:00,1,0.9001114168922577
2025-11-21 23:35:00,0,0.8013566257455091
2025-11-22 00:08:00,0,0.8013566257455091
2025-11-22 02:38:00,0,0.7896974871641683
2025-11-22 14:15:00,0,0.8126703218473891
2025-11-22 14:39:00,0,0.8126703218473891
2025-11-22 15:13:00,1,0.8126703218473891
2025-11-22 15:53:00,1,0.8126703218473891
2025-11-22 16:21:00,0,0.8049317803464235
2025-11-22 16:31:00,1,0.8126703218473891
2025-11-22 17:12:00,1,0.8049317803464235
2025-11-22 18:28:00,1,0.8049317803464235
2025-11-22 19:47:00,1,0.8126703218473891
2025-11-22 22:25:00,1,0.8044667044771527
2025-11-22 22:53:00,0,0.858041299805852
2025-11-23 06:18:00,0,0.8341273985706736
2025-11-23 07:04:00,0,0.7099638053692435
2025-11-23 07:27:00,0,0.8341273985706736
2025-11-23 08:49:00,0,0.7688582153095715
2025-11-23 12:16:00,0,0.8175806421175688
2025-11-23 12:46:00,0,0.8175806421175688
2025-11-23 14:18:00,0,0.8341273985706736
2025-11-23 16:59:00,0,0.8090951672464746
2025-11-24 00:12:00,0,0.7896974871641683
2025-11-24 00:34:00,1,0.8126703218473891
2025-11-24 02:01:00,0,0.7993509176831781
2025-11-24 02:07:00,0,0.8126703218473891
2025-11-24 04:25:00,0,0.8011231030963295
2025-11-24 05:10:00,0,0.7896974871641683
2025-11-24 06:08:00,0,0.7896974871641683
2025-11-24 09:20:00,0,0.795953425400015
2025-11-24 09:44:00,0,0.8126703218473891
2025-11-24 09:52:00,0,0.8126703218473891
2025-11-24 10:33:00,1,0.8788071764427634
2025-11-24 11:37:00,0,0.7912920102595683
2025-11-24 12:01:00,0,0.8126703218473891
2025-11-24 12:41:00,0,0.8534552845547694
2025-11-24 13:19:00,0,0.7896974871641683
2025-11-24 13:39:00,0,0.7896974871641683
2025-11-24 13:58:00,0,0.8117940610111871
2025-11-24 14:30:00,0,0.7896974871641683
2025-11-24 14:35:00,0,0.8126703218473891
2025-11-24 14:44:00,0,0.7896974871641683
2025-11-24 14:50:00,1,0.7834073206880983
2025-11-24 15:39:00,1,0.7988858418139073
2025-11-24 16:06:00,1,0.7896404557707205
2025-11-24 16:18:00,1,0.7988858418139073
2025-11-24 17:27:00,0,0.7217895401281826
2025-11-24 17:33:00,0,0.7412658269075709
2025-11-24 18:01:00,0,0.7469526266764165
2025-11-24 18:02:00,0,0.8965023272617533
2025-11-24 18:04:00,0,0.7896404557707205
2025-11-24 18:09:00,0,0.7834073206880983
2025-11-24 19:08:00,0,0.8049317803464235
2025-11-24 19:44:00,0,0.7217895401281826
2025-11-24 21:05:00,0,0.7620480673687198
2025-11-25 00:02:00,0,0.7042978564549427
2025-11-25 02:00:00,0,0.7896404557707205
2025-11-25 03:51:00,0,0.8644313461064485
2025-11-25 04:35:00,0,0.7682812024513421
2025-11-25 08:16:00,0,0.8011231030963295
2025-11-25 09:30:00,0,0.8126703218473891
2025-11-25 12:15:00,0,0.7932726417650828
2025-11-25 13:46:00,0,0.7896404557707205
2025-11-25 14:06:00,0,0.855240194104602
2025-11-25 14:45:00,0,0.7896404557707205
2025-11-25 14:51:00,0,0.7896974871641683
2025-11-25 15:41:00,0,0.7896404557707205
2025-11-25 16:35:00,0,0.7896404557707205
2025-11-25 18:50:00,0,0.9001114168922577
2025-11-25 19:05:00,0,0.8049317803464235
2025-11-25 19:16:00,0,0.7896404557707205
2025-11-25 19:31:00,1,0.7274763398970283
2025-11-25 19:55:00,0,0.7896404557707205
2025-11-25 20:16:00,0,0.7896974871641683
2025-11-25 22:03:00,0,0.7739680022201877
2025-11-25 22:36:00,0,0.7896404557707205
2025-11-25 22:57:00,0,0.7937377176343536
2025-11-26 03:45:00,0,0.7896974871641683
2025-11-26 03:54:00,0,0.7531857617590387
2025-11-26 08:35:00,0,0.7896974871641683
2025-11-26 10:01:00,0,0.8011231030963295
2025-11-26 10:41:00,0,0.7932726417650828
2025-11-26 11:44:00,0,0.8040555195102217
2025-11-26 12:08:00,1,0.8788071764427634
2025-11-26 13:40:00,0,0.7896974871641683
2025-11-26 15:01:00,1,0.7896974871641683
2025-11-26 15:29:00,0,0.7531857617590387
2025-11-26 16:13:00,1,0.7896974871641683
2025-11-26 17:30:00,1,0.8175806421175688
2025-11-26 17:34:00,0,0.7896974871641683
2025-11-27 00:10:00,0,0.8049317803464235
2025-11-27 00:48:00,0,0.7901625630334392
2025-11-27 02:42:00,0,0.8788071764427634
2025-11-27 02:54:00,0,0.7896404557707205
2025-11-27 15:48:00,0,0.8049317803464235
2025-11-27 16:11:00,0,0.8281001134037849
2025-11-27 17:32:00,0,0.8126703218473891
2025-11-27 18:24:00,0,0.8049317803464235
2025-11-27 19:01:00,0,0.8598453308553659
2025-11-27 19:59:00,0,0.8044667044771527
2025-11-27 21:06:00,0,0.8049317803464235
2025-11-27 22:10:00,0,0.8644313461064485
2025-11-27 22:52:00,0,0.8011231030963295
2025-11-28 00:01:00,0,0.7840106873953229
2025-11-28 00:36:00,0,0.7777205209192527
2025-11-28 01:13:00,1,0.7620480673687198
2025-11-28 01:53:00,1,0.7839536560018749
2025-11-28 02:35:00,1,0.7168426141585333
2025-11-28 03:21:00,1,0.7705447249136347
