,y_true,y_pred
2025-11-03 14:42:00,0,0.927150704830316
2025-11-03 14:58:00,0,0.018718067425075195
2025-11-03 15:10:00,0,0.02289062867223602
2025-11-03 15:23:00,0,0.7651623713870568
2025-11-03 15:26:00,0,0.04172309190393708
2025-11-03 15:30:00,0,0.3788279388628539
2025-11-03 15:32:00,0,0.018718067425075195
2025-11-03 15:33:00,0,0.9782483285602703
2025-11-03 15:35:00,0,0.4620302828266496
2025-11-03 15:43:00,0,0.17588486847385953
2025-11-03 16:04:00,1,0.7022636138664924
2025-11-03 16:12:00,0,0.9517294637233003
2025-11-03 16:19:00,0,0.6893044868623575
2025-11-03 16:25:00,0,0.0
2025-11-03 17:21:00,0,0.06405102233152717
2025-11-03 17:42:00,0,0.7303101345289787
2025-11-03 18:48:00,0,0.0379953255095742
2025-11-03 19:05:00,0,0.7279100967013475
2025-11-03 20:15:00,0,0.641391397686567
2025-11-03 20:32:00,0,0.0
2025-11-03 20:50:00,0,0.011952736147039345
2025-11-03 20:56:00,0,0.9697839166493821
2025-11-03 21:03:00,0,0.06405102233152717
2025-11-03 21:17:00,0,0.9649563715848707
2025-11-03 21:28:00,0,0.9350298536635886
2025-11-03 21:50:00,0,0.2754310538085195
2025-11-03 22:16:00,0,0.011952736147039345
2025-11-03 22:33:00,0,0.9517294637233003
2025-11-03 22:55:00,0,0.2754310538085195
2025-11-03 23:19:00,0,0.9025070671710618
2025-11-03 23:53:00,0,0.24029333280039414
2025-11-04 00:20:00,0,0.5517247018564391
2025-11-04 00:33:00,0,0.8952014706551081
2025-11-04 00:39:00,0,0.24029333280039414
2025-11-04 00:50:00,0,0.7022636138664924
2025-11-04 01:12:00,0,0.8717638698701972
2025-11-04 01:30:00,0,0.9031691295221842
2025-11-04 01:42:00,0,0.6744960341388617
2025-11-04 02:12:00,0,0.0
2025-11-04 02:42:00,0,0.8807517962506323
2025-11-04 03:01:00,0,0.7248450574106136
2025-11-04 03:19:00,0,0.6874551611429967
2025-11-04 03:40:00,0,0.3496796446111262
2025-11-04 04:13:00,0,0.07047369361043862
2025-11-04 04:39:00,0,0.1571068904857298
2025-11-04 04:52:00,0,0.7714775116205821
2025-11-04 05:10:00,0,0.03719269410134753
2025-11-04 05:20:00,0,0.07047369361043862
2025-11-04 05:24:00,0,0.19183535492177278
2025-11-04 05:29:00,0,0.07047369361043862
2025-11-04 05:30:00,0,0.08656448353508318
2025-11-04 05:32:00,0,0.9888045083310015
2025-11-04 05:37:00,0,0.027964312421731936
2025-11-04 05:44:00,0,0.5880493301602848
2025-11-04 05:47:00,0,0.0013579111935656594
2025-11-04 05:48:00,0,0.7303101345289787
2025-11-04 05:51:00,0,0.005691188685041309
2025-11-04 05:56:00,1,0.8928249016327688
2025-11-04 06:00:00,1,0.8669963610040143
2025-11-04 06:04:00,0,0.020716272147942843
2025-11-04 06:09:00,1,0.959559594338991
2025-11-04 06:13:00,0,0.9728448322498459
2025-11-04 06:15:00,0,0.8717638698701972
2025-11-04 06:16:00,0,0.32361184783731245
2025-11-04 06:19:00,0,0.03731169594257243
2025-11-04 06:24:00,0,0.18211104958228722
2025-11-04 06:33:00,0,0.0379953255095742
2025-11-04 06:41:00,1,0.47999506505300965
2025-11-04 06:50:00,1,0.005691188685041309
2025-11-04 07:03:00,1,0.9004942334189228
2025-11-04 07:08:00,1,0.9092369529443637
2025-11-04 07:16:00,1,0.05193887070161825
2025-11-04 07:22:00,1,0.053211946537898805
2025-11-04 07:28:00,0,0.8717638698701972
2025-11-04 07:38:00,1,0.008026660885237813
2025-11-04 07:43:00,0,0.3020561280424231
2025-11-04 07:48:00,0,0.6461980132444769
2025-11-04 08:01:00,0,0.0627779464952466
2025-11-04 11:06:00,0,0.6744960341388617
2025-11-04 13:00:00,0,0.4912082578454016
2025-11-04 13:38:00,0,0.15214856940664026
2025-11-04 14:03:00,0,0.7248450574106136
2025-11-04 14:41:00,0,0.8389084366580783
2025-11-04 14:51:00,0,0.7279100967013475
2025-11-04 15:02:00,0,0.020716272147942843
2025-11-04 15:08:00,0,0.8669963610040143
2025-11-04 15:52:00,0,0.7900073468057761
2025-11-04 15:58:00,0,0.04362320151709161
2025-11-04 16:11:00,0,0.09635192684679912
2025-11-04 16:21:00,0,0.8547230636053984
2025-11-04 16:27:00,0,0.4397945016052661
2025-11-04 16:39:00,0,0.07174676944671919
2025-11-04 16:51:00,0,0.5219149018092833
2025-11-04 17:18:00,0,0.6086208450993956
2025-11-04 17:42:00,0,0.05193887070161825
2025-11-04 18:04:00,0,0.9517294637233003
2025-11-04 18:08:00,0,0.0627779464952466
2025-11-04 18:32:00,0,0.06405102233152717
2025-11-04 18:35:00,0,0.9626205099394547
2025-11-04 18:37:00,0,0.5184274469487097
2025-11-04 18:44:00,0,0.06405102233152717
2025-11-04 18:49:00,0,0.9806882612591149
2025-11-04 18:54:00,0,0.24029333280039414
2025-11-04 18:59:00,0,0.05193887070161825
2025-11-04 19:05:00,0,0.94934561150528
2025-11-04 19:15:00,0,0.24029333280039414
2025-11-04 19:24:00,0,0.026353618307719186
2025-11-04 19:34:00,0,0.05193887070161825
2025-11-04 20:10:00,0,0.0627779464952466
2025-11-04 20:16:00,0,0.07515344665065171
2025-11-04 20:17:00,0,0.07515344665065171
2025-11-04 20:18:00,0,0.9705089706044298
2025-11-04 20:19:00,0,0.08316347456936954
2025-11-04 20:21:00,0,0.9301004586917012
2025-11-04 20:40:00,0,0.9498263474829084
2025-11-04 20:49:00,0,0.07515344665065171
2025-11-04 20:54:00,0,0.959559594338991
2025-11-04 20:59:00,0,0.07515344665065171
2025-11-04 21:05:00,0,0.7966367455020862
2025-11-04 21:13:00,0,0.013415002820750357
2025-11-04 21:20:00,0,0.06405102233152717
2025-11-04 21:27:00,0,0.0627779464952466
2025-11-04 21:31:00,0,0.12227416136705276
2025-11-04 21:33:00,0,0.020716272147942843
2025-11-04 21:34:00,0,0.06405102233152717
2025-11-04 21:35:00,1,0.979752132773557
2025-11-04 21:36:00,0,0.24029333280039414
2025-11-04 21:39:00,1,0.8270921408865737
2025-11-04 21:43:00,1,0.9492182118557961
2025-11-04 21:46:00,0,0.16853870388176764
2025-11-04 21:52:00,1,0.9492182118557961
2025-11-04 21:55:00,1,0.9649563715848707
2025-11-04 21:56:00,1,0.9091239505019286
2025-11-04 21:59:00,1,0.9484903830705056
2025-11-04 22:03:00,1,0.8928249016327688
2025-11-04 22:07:00,0,0.9427589132789489
2025-11-04 22:09:00,0,0.6215441931053718
2025-11-04 22:11:00,0,0.9070605585345275
2025-11-04 22:14:00,0,0.2839231165242123
2025-11-04 22:22:00,0,0.6874551611429967
2025-11-04 22:30:00,0,0.8952014706551081
2025-11-04 22:35:00,0,0.0627779464952466
2025-11-04 22:43:00,0,0.06405102233152717
2025-11-04 22:54:00,1,0.9742511971276432
2025-11-04 23:01:00,0,0.9822625668195665
2025-11-04 23:05:00,0,0.07762551735460937
2025-11-04 23:11:00,0,0.6883226892485241
2025-11-04 23:15:00,0,0.9034058062049029
2025-11-04 23:27:00,0,0.8958635330062306
2025-11-04 23:42:00,0,0.8900727964802808
2025-11-04 23:54:00,0,0.7210549249961747
2025-11-05 00:02:00,0,0.027964312421731936
2025-11-05 00:11:00,0,0.8294500582113173
2025-11-05 00:18:00,0,0.17588486847385953
2025-11-05 00:26:00,0,0.15486135447868637
2025-11-05 00:32:00,0,0.8937267153115
2025-11-05 00:38:00,0,0.08068573562719301
2025-11-05 00:45:00,1,0.9167368724665076
2025-11-05 00:53:00,0,0.15486135447868637
2025-11-05 01:19:00,0,0.17390851942173577
2025-11-05 01:33:00,1,0.9983072311625392
2025-11-05 01:37:00,0,0.17390851942173577
2025-11-05 01:47:00,1,0.9983072311625392
2025-11-05 01:52:00,1,0.9815505791689876
2025-11-05 01:57:00,1,0.9983072311625392
2025-11-05 02:06:00,1,0.17390851942173577
2025-11-05 02:12:00,1,0.9983072311625392
2025-11-05 02:47:00,1,0.9983072311625392
2025-11-05 04:24:00,0,0.9968581538142984
2025-11-05 08:22:00,0,0.9868853842091735
2025-11-05 10:20:00,1,0.2997661499261522
2025-11-05 12:25:00,0,0.4513011004655715
2025-11-05 12:52:00,1,0.7770482198016413
2025-11-05 13:43:00,0,0.9871002139098642
2025-11-05 13:52:00,0,0.8255586291989742
2025-11-05 14:23:00,0,0.09635192684679912
2025-11-05 14:34:00,1,0.9868853842091735
2025-11-05 15:40:00,0,0.828623668489708
2025-11-05 15:44:00,0,0.9601622702466306
2025-11-05 16:20:00,1,0.9944719586355759
2025-11-05 16:37:00,0,0.9798951276597002
2025-11-05 16:54:00,0,0.6372508082013552
2025-11-05 17:30:00,0,0.15176467598355026
2025-11-05 17:43:00,0,0.7794119790710623
2025-11-05 18:11:00,0,0.9541805986230882
2025-11-05 18:31:00,0,0.9871002139098642
2025-11-05 18:46:00,0,0.6509728035825392
2025-11-05 18:58:00,0,0.6263547624415928
2025-11-05 19:17:00,0,0.8939642254926239
2025-11-05 19:42:00,0,0.7358633777196705
2025-11-05 20:07:00,0,0.07047369361043862
2025-11-05 21:00:00,0,0.6263547624415928
2025-11-05 21:20:00,0,0.24364210012555382
2025-11-05 21:44:00,0,0.07174676944671919
2025-11-06 00:04:00,0,0.15863391243906164
2025-11-06 01:00:00,0,0.005691188685041309
2025-11-06 01:23:00,0,0.9832730129798526
2025-11-06 01:46:00,0,0.3355930544521169
2025-11-06 02:49:00,0,0.7022636138664924
2025-11-06 05:16:00,0,0.17390851942173577
2025-11-06 05:38:00,0,0.17081184092659962
2025-11-06 05:54:00,0,0.8547230636053984
2025-11-06 07:17:00,0,0.4174539099680977
2025-11-06 10:35:00,0,0.09139360576770958
2025-11-06 12:44:00,0,0.8119329616885483
2025-11-06 13:22:00,0,0.9150303226987175
2025-11-06 14:06:00,0,0.24029333280039414
2025-11-06 14:33:00,0,0.6509728035825392
2025-11-06 15:40:00,0,0.09139360576770958
2025-11-06 15:51:00,1,0.442854700880747
2025-11-06 16:00:00,0,0.4055176722779894
2025-11-06 16:03:00,0,0.0
2025-11-06 16:40:00,0,0.028772008924997823
2025-11-06 16:52:00,0,0.8119329616885483
2025-11-06 17:05:00,0,0.10510506398823889
2025-11-06 17:16:00,0,0.8570580869547492
2025-11-06 17:35:00,0,0.9128387919362064
2025-11-06 18:17:00,0,0.9596179243882753
2025-11-06 18:39:00,0,0.9308721613891657
2025-11-06 20:29:00,0,0.23881955346920797
2025-11-06 21:54:00,0,0.06405102233152717
2025-11-07 01:34:00,0,0.9664210665119523
2025-11-07 02:48:00,0,0.9983072311625392
2025-11-07 05:07:00,0,0.9925830101660503
2025-11-07 05:37:00,0,0.8547230636053984
2025-11-07 07:33:00,0,0.9835793337035688
2025-11-07 09:35:00,0,0.9868853842091735
2025-11-07 10:05:00,0,0.07515344665065171
2025-11-07 10:24:00,0,0.28717760730606845
2025-11-07 11:04:00,0,0.07174676944671919
2025-11-07 11:20:00,0,0.053211946537898805
2025-11-07 11:26:00,0,0.7279100967013475
2025-11-07 11:40:00,0,0.9280687867176682
2025-11-07 11:52:00,0,0.7652796836519775
2025-11-07 12:21:00,0,0.07762551735460937
2025-11-07 14:42:00,1,0.9596179243882753
2025-11-07 14:44:00,0,0.8669963610040143
2025-11-07 14:48:00,0,0.641391397686567
2025-11-07 14:54:00,0,0.7865682195259642
2025-11-07 14:59:00,0,0.005691188685041309
2025-11-07 15:07:00,1,0.9517294637233003
2025-11-07 15:10:00,0,0.7248450574106136
2025-11-07 15:16:00,0,0.00961726394684284
2025-11-07 15:23:00,0,0.8669963610040143
2025-11-07 16:25:00,0,0.25596358196779356
2025-11-07 17:14:00,1,0.9944719586355759
2025-11-07 17:25:00,1,0.9944719586355759
2025-11-07 18:21:00,0,0.9944719586355759
2025-11-07 18:46:00,0,0.9423531361911858
2025-11-07 19:21:00,0,0.9676614409939944
2025-11-07 22:14:00,0,0.6202295532415816
2025-11-08 00:12:00,0,0.07174676944671919
2025-11-08 00:39:00,0,0.8493418862641328
2025-11-08 02:12:00,0,0.828623668489708
2025-11-08 04:43:00,0,0.0204563397404712
2025-11-08 05:14:00,0,0.10134452216647682
2025-11-08 06:43:00,0,0.07174676944671919
2025-11-08 09:53:00,0,0.828623668489708
2025-11-08 14:11:00,0,0.9350091222773342
2025-11-08 14:34:00,0,0.18211104958228722
2025-11-08 16:04:00,0,0.6893044868623575
2025-11-08 17:27:00,0,0.818896810979491
2025-11-08 19:37:00,0,0.9596753875056384
2025-11-08 20:42:00,0,0.7022636138664924
2025-11-09 00:20:00,0,0.7058345920293313
2025-11-09 05:14:00,1,0.8341409277918956
2025-11-09 05:28:00,0,0.13034609250778062
2025-11-09 09:32:00,0,0.0627779464952466
2025-11-09 09:49:00,0,0.05434923435663488
2025-11-09 10:22:00,1,0.9576564780985992
2025-11-09 11:00:00,1,0.9753845523148776
2025-11-09 11:43:00,1,0.7972670074501668
2025-11-09 12:03:00,1,0.959559594338991
2025-11-09 12:18:00,1,0.9718636721085818
2025-11-09 12:24:00,0,0.14751518988659448
2025-11-09 13:05:00,1,0.6202295532415816
2025-11-09 13:24:00,1,0.9034058062049029
2025-11-09 13:48:00,1,0.8255586291989742
2025-11-09 14:05:00,1,0.9531392113490746
2025-11-09 14:12:00,1,0.9868853842091735
2025-11-09 14:18:00,1,0.9868853842091735
2025-11-09 14:25:00,1,0.9944719586355759
2025-11-09 14:26:00,0,0.9968581538142984
2025-11-09 14:29:00,0,0.7036159474093189
2025-11-09 14:33:00,0,0.07047369361043862
2025-11-09 14:40:00,0,0.6157451612787982
2025-11-09 14:58:00,1,0.8053035629922383
2025-11-09 15:01:00,1,0.9553558860781894
2025-11-09 15:28:00,0,0.33490387093427754
2025-11-09 15:54:00,0,0.08068573562719301
2025-11-09 16:15:00,1,0.9792921281821829
2025-11-09 16:30:00,1,0.9690629385908898
2025-11-09 16:56:00,0,0.07174676944671919
2025-11-09 17:39:00,1,0.8708877900163575
2025-11-09 18:31:00,1,0.9835793337035688
2025-11-09 18:56:00,1,0.8754412813798231
2025-11-09 20:10:00,1,0.9944719586355759
2025-11-09 23:02:00,0,0.09635192684679912
2025-11-09 23:10:00,0,0.33490387093427754
2025-11-10 00:02:00,0,0.9620653864870224
2025-11-10 01:17:00,0,0.9704573072307845
2025-11-10 01:27:00,0,0.0627779464952466
2025-11-10 01:41:00,0,0.8754412813798231
2025-11-10 03:44:00,0,0.2085043791174285
2025-11-10 04:11:00,0,0.0627779464952466
2025-11-10 04:26:00,0,0.8351093040072642
2025-11-10 08:17:00,0,0.5654547857362591
2025-11-10 08:22:00,0,0.7128357247394137
2025-11-10 08:26:00,0,0.033166042055583954
2025-11-10 08:41:00,0,0.11829351626566846
2025-11-10 09:03:00,0,0.8389084366580783
2025-11-10 09:24:00,0,0.9092369529443637
2025-11-10 09:46:00,0,0.594460193033879
2025-11-10 12:12:00,0,0.6581617396976445
2025-11-10 12:40:00,0,0.8194062058552631
2025-11-10 13:09:00,0,0.4912082578454016
2025-11-10 14:37:00,0,0.0379953255095742
2025-11-10 14:52:00,0,0.2842847674387559
2025-11-10 15:16:00,0,0.0
2025-11-10 15:23:00,0,0.21814948936220863
2025-11-10 15:42:00,0,0.00961726394684284
2025-11-10 15:51:00,0,0.24098251631823353
2025-11-10 15:56:00,1,0.7865682195259642
2025-11-10 16:08:00,0,0.4174539099680977
2025-11-10 19:13:00,0,0.8341409277918956
2025-11-10 19:41:00,0,0.029939588732519222
2025-11-10 20:01:00,0,0.7022636138664924
2025-11-10 21:22:00,1,0.19565219603584927
2025-11-10 22:49:00,0,0.7312233002186961
2025-11-11 00:56:00,0,0.9944719586355759
2025-11-11 01:20:00,0,0.2997661499261522
2025-11-11 01:29:00,0,0.08409241283112553
2025-11-11 01:44:00,0,0.17081184092659962
2025-11-11 02:01:00,0,0.9190403062412127
2025-11-11 02:33:00,0,0.9983072311625392
2025-11-11 02:36:00,0,0.7553343043630475
2025-11-11 03:45:00,0,0.11829351626566846
2025-11-11 06:06:00,0,0.0627779464952466
2025-11-11 06:08:00,0,0.10510506398823889
2025-11-11 06:17:00,0,0.5283486220176643
2025-11-11 07:01:00,0,0.6179834235902015
2025-11-11 08:20:00,0,0.36381621575589856
2025-11-11 09:12:00,0,0.6600110654170053
2025-11-11 09:44:00,0,0.011952736147039345
2025-11-11 09:58:00,0,0.2460503679354944
2025-11-11 11:13:00,0,0.7022636138664924
2025-11-11 12:12:00,0,0.013415002820750357
2025-11-11 12:32:00,0,0.013415002820750357
2025-11-11 13:55:00,0,0.5848612325663244
2025-11-11 14:47:00,0,0.07515344665065171
2025-11-11 14:51:00,0,0.891310041642765
2025-11-11 14:56:00,0,0.9114807660730708
2025-11-11 15:08:00,0,0.7022636138664924
2025-11-11 15:30:00,0,0.23881955346920797
2025-11-11 17:40:00,0,0.8505042730173946
2025-11-11 18:02:00,0,0.7022636138664924
2025-11-11 21:09:00,0,0.0
2025-11-11 22:22:00,0,0.6304953519268048
2025-11-12 01:14:00,0,0.21242622393406663
2025-11-12 04:53:00,0,0.7643298893190424
2025-11-12 05:06:00,0,0.07515344665065171
2025-11-12 05:09:00,0,0.7279100967013475
2025-11-12 05:22:00,0,0.4374488480627791
2025-11-12 05:26:00,0,0.0627779464952466
2025-11-12 06:01:00,0,0.33876469661991593
2025-11-12 06:41:00,0,0.6509728035825392
2025-11-12 07:39:00,0,0.0
2025-11-12 08:03:00,0,0.9310583202284051
2025-11-12 08:31:00,0,0.8389084366580783
2025-11-12 09:11:00,0,0.10510506398823889
2025-11-12 10:25:00,0,0.9944719586355759
2025-11-12 10:33:00,0,0.5515850568415889
2025-11-12 10:41:00,0,0.7605561318150216
2025-11-12 11:09:00,0,0.40364220354714764
2025-11-12 14:36:00,0,0.07047369361043862
2025-11-12 14:47:00,0,0.07599625554367495
2025-11-12 14:49:00,0,0.828623668489708
2025-11-12 15:18:00,0,0.2565909140728751
2025-11-12 15:32:00,0,0.13734068120871784
2025-11-12 15:36:00,0,0.1949320334169089
2025-11-12 15:53:00,0,0.33490387093427754
2025-11-12 16:10:00,0,0.24029333280039414
2025-11-12 16:14:00,0,0.7696612620081783
2025-11-12 16:35:00,0,0.0627779464952466
2025-11-12 16:47:00,0,0.7638144251583018
2025-11-12 16:56:00,0,0.16108753558711406
2025-11-12 17:38:00,0,0.9256792626961217
2025-11-12 17:41:00,0,0.020716272147942843
2025-11-12 17:59:00,0,0.8991646980674061
2025-11-12 18:07:00,0,0.7248450574106136
2025-11-12 18:35:00,0,0.005691188685041309
2025-11-12 19:14:00,0,0.24029333280039414
2025-11-12 19:43:00,0,0.35977840044531184
2025-11-12 20:09:00,0,0.3496796446111262
2025-11-12 20:24:00,0,0.8717638698701972
2025-11-12 20:42:00,0,0.2842847674387559
2025-11-12 21:12:00,0,0.13034609250778062
2025-11-12 21:56:00,0,0.029939588732519222
2025-11-12 22:23:00,0,0.6039454647949898
2025-11-12 23:07:00,0,0.09368835886558854
2025-11-12 23:45:00,0,0.8735501749413688
2025-11-13 00:18:00,0,0.4174539099680977
2025-11-13 00:41:00,0,0.7100366046871179
2025-11-13 01:16:00,0,0.8411047770828383
2025-11-13 01:18:00,0,0.0
2025-11-13 01:30:00,0,0.7279100967013475
2025-11-13 02:33:00,0,0.0
2025-11-13 03:10:00,0,0.6223428404805796
2025-11-13 03:16:00,1,0.8735501749413688
2025-11-13 03:26:00,0,0.9269807323768227
2025-11-13 03:33:00,0,0.8900727964802808
2025-11-13 03:50:00,0,0.005691188685041309
2025-11-13 04:07:00,0,0.9728448322498459
2025-11-13 04:14:00,0,0.9398562357902543
2025-11-13 04:18:00,0,0.17588486847385953
2025-11-13 04:38:00,0,0.9968581538142984
2025-11-13 04:57:00,0,0.22627573972109563
2025-11-13 05:19:00,0,0.9968581538142984
2025-11-13 05:34:00,0,0.9983072311625392
2025-11-13 05:46:00,0,0.9968581538142984
2025-11-13 05:54:00,0,0.3355930544521169
2025-11-13 06:02:00,0,0.9805841902056862
2025-11-13 06:10:00,0,0.9475346336623641
2025-11-13 06:24:00,0,0.9217730094300748
2025-11-13 06:36:00,0,0.8477665953023212
2025-11-13 06:51:00,0,0.1949320334169089
2025-11-13 07:05:00,0,0.9756908730385938
2025-11-13 07:17:00,0,0.9718636721085818
2025-11-13 07:30:00,0,0.14751518988659448
2025-11-13 07:44:00,0,0.33490387093427754
2025-11-13 07:56:00,0,0.9359836728377049
2025-11-13 09:10:00,0,0.9871002139098642
2025-11-13 09:24:00,0,0.07174676944671919
2025-11-13 09:42:00,0,0.07174676944671919
2025-11-13 09:54:00,0,0.9888045083310015
2025-11-13 14:14:00,0,0.6893044868623575
2025-11-13 14:36:00,0,0.9517294637233003
2025-11-13 14:39:00,0,0.06405102233152717
2025-11-13 14:51:00,0,0.9202232213917616
2025-11-13 14:53:00,0,0.053211946537898805
2025-11-13 15:04:00,0,0.9742511971276432
2025-11-13 15:13:00,0,0.0627779464952466
2025-11-13 15:22:00,0,0.0627779464952466
2025-11-13 15:28:00,0,0.10510506398823889
2025-11-13 15:34:00,0,0.7279100967013475
2025-11-13 15:42:00,0,0.016863848287750206
2025-11-13 16:34:00,0,0.05193887070161825
2025-11-13 16:39:00,0,0.2754310538085195
2025-11-13 16:51:00,0,0.0
2025-11-13 16:53:00,0,0.09139360576770958
2025-11-13 17:06:00,0,0.0
2025-11-13 17:10:00,0,0.6893044868623575
2025-11-13 17:22:00,0,0.7753482096280992
2025-11-13 17:27:00,0,0.06405102233152717
2025-11-13 17:41:00,0,0.4055176722779894
2025-11-13 18:04:00,0,0.11333519518657895
2025-11-13 18:58:00,0,0.2869032792598196
2025-11-13 19:25:00,0,0.21667571003102243
2025-11-13 22:08:00,0,0.4055176722779894
2025-11-13 23:17:00,0,0.6509728035825392
2025-11-13 23:40:00,0,0.05193887070161825
2025-11-13 23:52:00,0,0.6195168908591577
2025-11-14 00:16:00,0,0.979752132773557
2025-11-14 00:31:00,0,0.07515344665065171
2025-11-14 01:55:00,0,0.9218268965791729
2025-11-14 02:12:00,0,0.9180260691758069
2025-11-14 04:32:00,0,0.13734068120871784
2025-11-14 04:38:00,0,0.22774951905228188
2025-11-14 04:47:00,0,0.5848823117493184
2025-11-14 05:01:00,0,0.07047369361043862
2025-11-14 06:49:00,0,0.8091671358419287
2025-11-14 06:50:00,0,0.9798782444378664
2025-11-14 06:57:00,0,0.9815505791689876
2025-11-14 07:01:00,0,0.10935455008519465
2025-11-14 07:10:00,0,0.942917151390718
2025-11-14 07:22:00,0,0.4632019578059591
2025-11-14 10:20:00,0,0.9351239150242625
2025-11-14 10:42:00,0,0.07047369361043862
2025-11-14 11:12:00,0,0.4519902839834108
2025-11-14 11:29:00,0,0.07047369361043862
2025-11-14 11:38:00,0,0.7809396488139845
2025-11-14 11:46:00,0,0.7193947511366547
2025-11-14 11:55:00,0,0.8255586291989742
2025-11-14 12:08:00,0,0.05633290383220437
2025-11-14 12:18:00,0,0.6518403316880667
2025-11-14 12:28:00,0,0.07047369361043862
2025-11-14 12:34:00,0,0.827050020383686
2025-11-14 12:38:00,0,0.03201512852524409
2025-11-14 12:42:00,1,0.9968581538142984
2025-11-14 12:46:00,0,0.9983072311625392
2025-11-14 12:50:00,0,0.8294500582113173
2025-11-14 13:53:00,0,0.6800927168529963
2025-11-14 14:31:00,0,0.9983072311625392
2025-11-14 14:35:00,0,0.9983072311625392
2025-11-14 14:36:00,0,0.9851203022871328
2025-11-14 14:39:00,0,0.9968581538142984
2025-11-14 14:43:00,0,0.9487680594616295
2025-11-14 14:47:00,0,0.7532576984443354
2025-11-14 15:27:00,0,0.5159308421107361
2025-11-14 15:59:00,0,0.7962358650004466
2025-11-14 16:28:00,0,0.9968581538142984
2025-11-14 16:37:00,0,0.14663122328034633
2025-11-14 16:52:00,0,0.5369710833119776
2025-11-14 17:52:00,0,0.9983072311625392
2025-11-14 18:41:00,0,0.46015481409580783
2025-11-14 19:16:00,0,0.9983072311625392
2025-11-14 20:31:00,0,0.19755054523797264
2025-11-14 20:41:00,1,0.4710697620870182
2025-11-14 20:52:00,1,0.9983072311625392
2025-11-14 21:07:00,0,0.6922623053929884
2025-11-14 21:27:00,0,0.9983072311625392
2025-11-14 22:04:00,0,0.7607067823120975
2025-11-14 23:04:00,1,0.2127033940205761
2025-11-14 23:08:00,1,0.9983072311625392
2025-11-14 23:33:00,1,0.7633262244204573
2025-11-14 23:58:00,1,0.9871002139098642
2025-11-15 00:18:00,1,0.18289638874129893
2025-11-15 00:39:00,1,0.8000994378501369
2025-11-15 01:44:00,0,0.8341409277918956
2025-11-15 09:50:00,1,0.9983072311625392
2025-11-15 10:44:00,1,0.11338016684208678
2025-11-15 11:52:00,1,0.9983072311625392
2025-11-15 12:54:00,0,0.9981255506174177
2025-11-15 13:25:00,0,0.3914164814829377
2025-11-15 13:46:00,0,0.9940461845982151
2025-11-15 14:21:00,0,0.5396488191514806
2025-11-15 15:12:00,0,0.940945391241284
2025-11-15 15:57:00,0,0.08378241412232916
2025-11-15 17:15:00,0,0.981037346704919
2025-11-15 17:48:00,0,0.9112359368205938
2025-11-15 17:52:00,0,0.7358633777196705
2025-11-15 18:20:00,0,0.4710697620870182
2025-11-15 20:52:00,0,0.8053035629922383
2025-11-16 02:27:00,0,0.9587474355476683
2025-11-16 02:47:00,0,0.7744796994036024
2025-11-16 05:25:00,0,0.7809653349211585
2025-11-16 09:51:00,0,0.507778330664511
2025-11-16 11:14:00,0,0.17390851942173577
2025-11-16 12:45:00,0,0.6768048935371809
2025-11-16 13:00:00,0,0.5300674132555085
2025-11-16 13:40:00,0,0.9712893646629139
2025-11-16 15:54:00,0,0.46015481409580783
2025-11-16 16:40:00,0,0.11160275144908868
2025-11-16 17:17:00,0,0.9944719586355759
2025-11-16 17:24:00,0,0.07174676944671919
2025-11-16 17:56:00,0,0.9983072311625392
2025-11-16 17:59:00,0,0.9983072311625392
2025-11-16 18:02:00,0,0.07515344665065171
2025-11-16 18:09:00,0,0.9704143980476921
2025-11-16 18:17:00,0,0.07047369361043862
2025-11-16 18:28:00,0,0.07174676944671919
2025-11-16 18:39:00,0,0.4031386481460224
2025-11-16 18:50:00,0,0.9983072311625392
2025-11-16 19:10:00,0,0.2694509755743727
2025-11-16 19:23:00,0,0.23572287497407177
2025-11-16 19:53:00,0,0.9585326058469775
2025-11-16 21:04:00,0,0.2706532360241451
2025-11-16 22:01:00,0,0.17390851942173577
2025-11-16 22:15:00,0,0.971646241139385
2025-11-16 23:02:00,1,0.9842568301920507
2025-11-16 23:24:00,1,0.7923444359881034
2025-11-17 00:27:00,1,0.9983072311625392
2025-11-17 03:15:00,0,0.46015481409580783
2025-11-17 05:16:00,0,0.7672176534328004
2025-11-17 05:43:00,0,0.4622160484567817
2025-11-17 06:10:00,0,0.9682284490624502
2025-11-17 06:32:00,0,0.9837941634042595
2025-11-17 06:58:00,0,0.9580713350012087
2025-11-17 07:19:00,0,0.8294500582113173
2025-11-17 07:47:00,0,0.6063598243469116
2025-11-17 08:01:00,0,0.86576219048642
2025-11-17 08:22:00,0,0.05633290383220437
2025-11-17 08:54:00,0,0.8255586291989742
2025-11-17 09:17:00,0,0.07941265979091244
2025-11-17 11:33:00,0,0.17390851942173577
2025-11-17 14:33:00,0,0.961838656352582
2025-11-17 14:36:00,0,0.9034058062049029
2025-11-17 14:38:00,0,0.29052637463122805
2025-11-17 14:55:00,0,0.9190403062412127
2025-11-17 15:39:00,0,0.45126572011585075
2025-11-17 16:41:00,0,0.9906447577055643
2025-11-17 18:02:00,0,0.9972185025240528
2025-11-17 19:25:00,0,0.14557081240705788
2025-11-17 19:32:00,0,0.9975417335297575
2025-11-17 19:35:00,0,0.1949320334169089
2025-11-17 19:43:00,0,0.6063598243469116
