,y_true,y_pred
2025-10-21 05:42:00,0,0.8255072410658195
2025-10-21 06:10:00,1,0.8107353269834604
2025-10-21 06:30:00,0,0.8255072410658195
2025-10-21 06:53:00,0,0.8118705976175159
2025-10-21 07:30:00,0,0.8046437358706461
2025-10-21 08:02:00,0,0.8211524080613583
2025-10-21 08:33:00,0,0.8211524080613583
2025-10-21 08:45:00,1,0.8256942685844605
2025-10-21 09:16:00,1,0.8256942685844605
2025-10-21 10:14:00,0,0.8256942685844605
2025-10-21 10:50:00,0,0.8209653805427173
2025-10-21 10:58:00,0,0.8105205013348838
2025-10-21 11:49:00,0,0.8105205013348838
2025-10-21 12:24:00,0,0.8150886150784796
2025-10-21 12:49:00,0,0.8105205013348838
2025-10-21 13:08:00,0,0.8256942685844605
2025-10-21 13:32:00,0,0.8255072410658195
2025-10-21 13:45:00,0,0.8209653805427173
2025-10-21 13:54:00,0,0.8209653805427173
2025-10-21 14:06:00,1,0.8105205013348838
2025-10-21 14:11:00,0,0.8152493893766272
2025-10-21 14:17:00,0,0.8211524080613583
2025-10-21 14:21:00,0,0.8256942685844605
2025-10-21 14:52:00,0,0.8488152784786699
2025-10-21 14:55:00,0,0.813384564745866
2025-10-21 15:10:00,0,0.8255498468497982
2025-10-21 15:14:00,0,0.825736874368439
2025-10-21 15:27:00,0,0.825736874368439
2025-10-21 15:45:00,0,0.8225108915760491
2025-10-21 16:07:00,0,0.825736874368439
2025-10-21 16:56:00,0,0.8256942685844605
2025-10-21 17:09:00,0,0.8418484614305223
2025-10-21 17:18:00,0,0.8302787348915415
2025-10-21 17:23:00,0,0.8302787348915415
2025-10-21 17:28:00,0,0.8418484614305223
2025-10-21 17:46:00,0,0.8256942685844605
2025-10-21 18:11:00,0,0.8256942685844605
2025-10-21 18:30:00,0,0.8509096319300458
2025-10-21 18:52:00,0,0.837283882585359
2025-10-21 19:23:00,0,0.8418683488924398
2025-10-21 20:17:00,0,0.8198338556837079
2025-10-21 20:49:00,0,0.825995671768664
2025-10-21 21:21:00,0,0.8256942685844605
2025-10-21 21:34:00,0,0.8150886150784796
2025-10-21 22:09:00,0,0.8372639951234415
2025-10-21 22:28:00,0,0.8302787348915415
2025-10-21 22:36:00,0,0.8268808804428186
2025-10-21 22:48:00,0,0.8302787348915415
2025-10-21 23:09:00,0,0.8499974453537268
2025-10-21 23:34:00,0,0.825736874368439
2025-10-21 23:42:00,0,0.8198338556837079
2025-10-22 00:02:00,0,0.825736874368439
2025-10-22 00:24:00,0,0.8418683488924398
2025-10-22 00:45:00,0,0.8152756425971205
2025-10-22 02:05:00,0,0.8209653805427173
2025-10-22 03:12:00,0,0.8196304756015819
2025-10-22 03:50:00,0,0.8211524080613583
2025-10-22 04:37:00,0,0.8255498468497982
2025-10-22 05:14:00,0,0.8418683488924398
2025-10-22 07:20:00,0,0.8198175031202227
2025-10-22 09:19:00,0,0.8395362135824083
2025-10-22 09:42:00,0,0.8338233650457475
2025-10-22 11:04:00,0,0.8198175031202227
2025-10-22 11:12:00,0,0.8499775578918094
2025-10-22 12:26:00,0,0.8279465995815098
2025-10-22 12:51:00,0,0.7872496099994774
2025-10-22 13:33:00,0,0.8316321479875699
2025-10-22 14:19:00,0,0.8672916867575193
2025-10-22 14:24:00,0,0.8591625902962322
2025-10-22 14:29:00,0,0.8595238434420269
2025-10-22 14:47:00,0,0.8302787348915415
2025-10-22 14:56:00,0,0.8198175031202227
2025-10-22 15:01:00,0,0.8198175031202227
2025-10-22 15:09:00,0,0.8279465995815098
2025-10-22 15:17:00,0,0.8093726239123894
2025-10-22 15:40:00,0,0.8076696301676485
2025-10-22 15:42:00,0,0.8291759414868107
2025-10-22 15:50:00,0,0.8151049676419646
2025-10-22 16:20:00,0,0.8454356973687072
2025-10-22 16:30:00,0,0.8418484614305223
2025-10-22 16:41:00,0,0.8302787348915415
2025-10-22 17:03:00,0,0.8152919951606057
2025-10-22 17:37:00,0,0.8196468281650668
2025-10-22 18:40:00,0,0.8302787348915415
2025-10-22 20:58:00,0,0.8179690310529468
2025-10-22 21:11:00,1,0.8143782696055417
2025-10-22 21:22:00,0,0.8061672132398646
2025-10-22 23:02:00,1,0.8256942685844605
2025-10-22 23:26:00,1,0.8256942685844605
2025-10-22 23:44:00,1,0.8198338556837079
2025-10-23 00:55:00,1,0.8211524080613583
2025-10-23 04:14:00,1,0.8302787348915415
2025-10-23 04:57:00,0,0.8382208038341874
2025-10-23 05:45:00,0,0.8257384192778812
2025-10-23 06:18:00,0,0.813384564745866
2025-10-23 07:08:00,0,0.7678828406314598
2025-10-23 09:52:00,0,0.8039333903977083
2025-10-23 12:06:00,0,0.7948290972316384
2025-10-23 13:00:00,0,0.813384564745866
2025-10-23 13:14:00,0,0.813384564745866
2025-10-23 13:34:00,0,0.7988392240003758
2025-10-23 13:39:00,0,0.7988392240003758
2025-10-23 13:43:00,0,0.8268808804428186
2025-10-23 13:47:00,0,0.8341005055769475
2025-10-23 13:52:00,0,0.8179264252689682
2025-10-23 13:57:00,0,0.8074815460611348
2025-10-23 14:02:00,0,0.8305375322917662
2025-10-23 14:07:00,0,0.8256942685844605
2025-10-23 14:12:00,0,0.825736874368439
2025-10-23 14:16:00,1,0.8302787348915415
2025-10-23 14:21:00,1,0.8302787348915415
2025-10-23 14:26:00,0,0.8256942685844605
2025-10-23 14:31:00,1,0.83730660090742
2025-10-23 14:42:00,0,0.8302787348915415
2025-10-23 14:53:00,0,0.8255498468497982
2025-10-23 15:10:00,0,0.825736874368439
2025-10-23 15:33:00,0,0.8300917073729004
2025-10-23 16:35:00,0,0.8157352082107904
2025-10-23 16:54:00,0,0.8048307633892872
2025-10-23 17:38:00,0,0.8152756425971205
2025-10-23 18:54:00,0,0.8302787348915415
2025-10-23 19:07:00,0,0.8198338556837079
2025-10-23 21:08:00,1,0.8105205013348838
2025-10-24 01:29:00,1,0.8256942685844605
2025-10-24 04:24:00,0,0.8302787348915415
2025-10-24 04:32:00,0,0.8302787348915415
2025-10-24 07:25:00,0,0.8256942685844605
2025-10-24 08:47:00,0,0.8277595720628689
2025-10-24 09:08:00,0,0.8048307633892872
2025-10-24 12:02:00,0,0.8105205013348838
2025-10-24 12:30:00,0,0.8105205013348838
2025-10-24 14:27:00,0,0.8256942685844605
2025-10-24 14:38:00,0,0.8256942685844605
2025-10-24 14:55:00,0,0.8211524080613583
2025-10-24 15:22:00,0,0.8256942685844605
2025-10-24 15:27:00,0,0.825736874368439
2025-10-24 15:45:00,0,0.825736874368439
2025-10-24 16:15:00,0,0.8211524080613583
2025-10-24 21:48:00,0,0.825736874368439
2025-10-25 06:46:00,0,0.8302787348915415
2025-10-25 09:04:00,0,0.8418484614305223
2025-10-25 09:56:00,0,0.8256942685844605
2025-10-25 11:35:00,0,0.8302787348915415
2025-10-25 15:07:00,0,0.8211524080613583
2025-10-25 15:55:00,1,0.8211524080613583
2025-10-25 16:50:00,0,0.8427805354687588
2025-10-25 18:27:00,0,0.8327221346003393
2025-10-25 18:36:00,0,0.8534380754314208
2025-10-25 19:15:00,0,0.8327221346003393
2025-10-25 20:46:00,0,0.8327221346003393
2025-10-25 22:10:00,0,0.8327221346003393
2025-10-25 23:55:00,0,0.8327221346003393
2025-10-26 00:46:00,0,0.8211524080613583
2025-10-26 01:35:00,0,0.8211524080613583
2025-10-26 01:57:00,1,0.8302787348915415
2025-10-26 04:20:00,1,0.8302787348915415
2025-10-26 05:56:00,1,0.8302787348915415
2025-10-26 07:35:00,1,0.8300917073729004
2025-10-26 08:37:00,1,0.8255498468497982
2025-10-26 09:22:00,1,0.8211524080613583
2025-10-26 09:30:00,0,0.8418484614305223
2025-10-26 11:42:00,1,0.8302787348915415
2025-10-26 11:45:00,0,0.7671331082933867
2025-10-26 12:17:00,0,0.8152756425971205
2025-10-26 12:31:00,1,0.8108693597395451
2025-10-26 12:49:00,0,0.8093726239123894
2025-10-26 13:06:00,0,0.8211524080613583
2025-10-26 13:38:00,0,0.8256942685844605
2025-10-26 13:46:00,0,0.8179264252689682
2025-10-26 14:00:00,0,0.8256942685844605
2025-10-26 14:26:00,0,0.8323193036974402
2025-10-26 14:48:00,0,0.8198175031202227
2025-10-26 15:09:00,0,0.8372639951234415
2025-10-26 15:28:00,0,0.8427805354687588
2025-10-26 16:03:00,0,0.8572431735713064
2025-10-26 16:28:00,1,0.8302787348915415
2025-10-26 17:05:00,1,0.825736874368439
2025-10-26 17:30:00,1,0.83730660090742
2025-10-26 18:08:00,0,0.8302787348915415
2025-10-26 18:41:00,0,0.8302787348915415
2025-10-26 19:36:00,0,0.825736874368439
2025-10-26 20:27:00,1,0.8418484614305223
2025-10-26 21:30:00,1,0.8372639951234415
2025-10-26 21:49:00,1,0.8302787348915415
2025-10-26 22:02:00,1,0.8255072410658195
2025-10-26 22:03:00,0,0.8198175031202227
2025-10-26 22:05:00,0,0.8152756425971205
2025-10-27 02:08:00,0,0.8211524080613583
2025-10-27 02:24:00,0,0.8209653805427173
2025-10-27 02:33:00,0,0.8255072410658195
2025-10-27 08:01:00,0,0.8150886150784796
2025-10-27 08:14:00,0,0.8152756425971205
2025-10-27 08:26:00,0,0.8150886150784796
2025-10-27 11:21:00,0,0.8152756425971205
2025-10-27 11:44:00,0,0.837283882585359
2025-10-27 13:41:00,0,0.8302787348915415
2025-10-27 13:52:00,0,0.825736874368439
2025-10-27 13:59:00,0,0.8029396855380325
2025-10-27 14:05:00,0,0.8151049676419646
2025-10-27 14:11:00,0,0.8302787348915415
2025-10-27 14:20:00,0,0.8211524080613583
2025-10-27 14:28:00,0,0.8107075288535249
2025-10-27 16:09:00,0,0.8302787348915415
2025-10-27 16:38:00,0,0.8302787348915415
2025-10-27 19:04:00,0,0.8255072410658195
2025-10-27 19:59:00,0,0.8300917073729004
2025-10-27 20:03:00,0,0.8418683488924398
2025-10-27 21:24:00,0,0.8211539529708004
2025-10-27 21:47:00,0,0.8256942685844605
2025-10-28 00:16:00,0,0.8107494059188181
2025-10-28 02:25:00,0,0.8453930915847285
2025-10-28 02:57:00,0,0.8499775578918094
2025-10-28 05:45:00,0,0.8255072410658195
2025-10-28 06:27:00,0,0.8256942685844605
2025-10-28 06:54:00,0,0.85111760644954
2025-10-28 14:20:00,0,0.8187315577005609
2025-10-28 14:32:00,0,0.8111507419037096
2025-10-28 14:45:00,0,0.8108956129600386
2025-10-28 15:47:00,0,0.8209653805427173
2025-10-28 16:16:00,0,0.8211524080613583
2025-10-28 16:32:00,0,0.8187315577005609
2025-10-28 16:49:00,0,0.8073709126066377
2025-10-28 17:00:00,0,0.7970629200737948
2025-10-28 17:34:00,0,0.8105205013348838
2025-10-28 18:14:00,0,0.8105205013348838
2025-10-28 18:37:00,0,0.786623479157606
2025-10-28 19:20:00,0,0.8255498468497982
2025-10-28 19:29:00,0,0.8107085854413978
2025-10-28 20:02:00,0,0.8198338556837079
2025-10-28 20:06:00,0,0.8251360096327847
2025-10-28 20:23:00,0,0.8152493893766272
2025-10-28 21:07:00,0,0.8577714014997584
2025-10-28 21:24:00,0,0.8509096319300458
2025-10-28 21:41:00,0,0.8384078313528285
2025-10-28 21:58:00,0,0.8534380754314208
2025-10-28 23:05:00,0,0.8615671718927078
2025-10-29 01:40:00,0,0.8723527692463309
2025-10-29 02:51:00,0,0.8504961393786596
2025-10-29 04:53:00,0,0.8120496598047305
2025-10-29 08:15:00,0,0.8211524080613583
2025-10-29 09:46:00,0,0.8418484614305223
2025-10-29 10:32:00,0,0.8300917073729004
2025-10-29 13:16:00,0,0.8256942685844605
2025-10-29 13:36:00,0,0.8302787348915415
2025-10-29 13:47:00,0,0.8256942685844605
2025-10-29 14:01:00,0,0.8107075288535249
2025-10-29 14:12:00,0,0.8029396855380325
2025-10-29 14:31:00,0,0.8256942685844605
2025-10-29 14:50:00,0,0.8244044476610888
2025-10-29 15:15:00,0,0.8302787348915415
2025-10-29 15:33:00,0,0.8302787348915415
2025-10-29 15:46:00,0,0.8534717544654811
2025-10-29 15:53:00,0,0.8166120924476982
2025-10-29 16:02:00,0,0.8211524080613583
2025-10-29 16:05:00,0,0.825736874368439
2025-10-29 16:08:00,0,0.825736874368439
2025-10-29 16:13:00,0,0.8209653805427173
2025-10-29 16:17:00,0,0.8209653805427173
2025-10-29 16:25:00,0,0.8209653805427173
2025-10-29 17:08:00,0,0.8209653805427173
2025-10-29 17:42:00,0,0.8109119655235236
2025-10-29 18:35:00,0,0.8198175031202227
2025-10-29 18:39:00,0,0.8302787348915415
2025-10-29 18:41:00,0,0.8302787348915415
2025-10-29 18:45:00,0,0.8255072410658195
2025-10-29 18:50:00,0,0.8211524080613583
2025-10-29 18:53:00,0,0.8256942685844605
2025-10-29 18:58:00,0,0.7994208001514602
2025-10-29 19:07:00,0,0.7734943677652504
2025-10-29 19:16:00,0,0.8015360242076932
2025-10-29 19:30:00,0,0.8302787348915415
2025-10-29 19:40:00,0,0.8302787348915415
2025-10-29 19:58:00,0,0.8211524080613583
2025-10-29 20:05:00,0,0.8152756425971205
2025-10-29 20:23:00,0,0.8256942685844605
2025-10-29 20:54:00,0,0.825736874368439
2025-10-29 21:14:00,0,0.8418683488924398
2025-10-29 21:55:00,0,0.8615671718927078
2025-10-29 22:40:00,0,0.8620857533795581
2025-10-30 00:21:00,0,0.8107075288535249
2025-10-30 01:26:00,0,0.8302787348915415
2025-10-30 04:11:00,0,0.8187315577005609
2025-10-30 04:18:00,0,0.8255072410658195
2025-10-30 04:36:00,0,0.8005089633809834
2025-10-30 05:41:00,0,0.8403016366234896
2025-10-30 12:15:00,0,0.8085155830766617
2025-10-30 13:57:00,0,0.8256942685844605
2025-10-30 17:02:00,0,0.813384564745866
2025-10-30 17:51:00,0,0.8670799245663685
2025-10-30 19:59:00,1,0.8427805354687588
2025-10-30 21:05:00,1,0.8198338556837079
2025-10-30 21:41:00,1,0.8302787348915415
2025-10-30 22:52:00,1,0.8370968550667179
2025-10-30 23:34:00,1,0.8302787348915415
2025-10-31 00:52:00,0,0.8211524080613583
2025-10-31 01:29:00,0,0.8256942685844605
2025-10-31 04:01:00,1,0.8244044476610888
2025-10-31 04:11:00,0,0.8302787348915415
2025-10-31 04:22:00,0,0.8302787348915415
2025-10-31 12:53:00,0,0.8255072410658195
2025-10-31 13:23:00,0,0.8255072410658195
2025-10-31 13:40:00,0,0.8370968550667179
2025-10-31 14:30:00,0,0.8372639951234415
2025-10-31 15:23:00,0,0.8302787348915415
2025-10-31 16:02:00,0,0.8255072410658195
2025-10-31 16:08:00,0,0.8302787348915415
2025-10-31 16:12:00,0,0.8256942685844605
2025-10-31 16:17:00,0,0.8302787348915415
2025-10-31 16:21:00,0,0.8256942685844605
2025-10-31 16:26:00,0,0.8189185852192018
2025-10-31 16:32:00,0,0.8179343906003946
2025-10-31 16:44:00,0,0.8048307633892872
2025-10-31 17:01:00,0,0.8048307633892872
2025-10-31 17:20:00,0,0.8075077992816283
2025-10-31 17:38:00,0,0.8107075288535249
2025-10-31 17:50:00,0,0.8152756425971205
2025-10-31 17:59:00,0,0.8256942685844605
2025-10-31 18:16:00,1,0.8256942685844605
2025-10-31 19:38:00,0,0.8384078313528285
2025-10-31 20:33:00,0,0.8543701494696572
2025-10-31 22:21:00,0,0.8152493893766272
2025-11-01 04:19:00,0,0.8152493893766272
2025-11-01 11:33:00,0,0.8209653805427173
2025-11-01 14:19:00,0,0.8211524080613583
2025-11-01 15:05:00,0,0.8107075288535249
2025-11-02 16:01:00,0,0.8150623618579861
2025-11-02 18:08:00,0,0.825736874368439
2025-11-02 22:36:00,0,0.8382386749456565
2025-11-02 23:09:00,0,0.8302787348915415
2025-11-03 00:39:00,0,0.8302787348915415
2025-11-03 00:56:00,0,0.8302787348915415
2025-11-03 01:24:00,0,0.8499974453537268
2025-11-03 01:51:00,0,0.8315692505626062
2025-11-03 02:17:00,0,0.8255072410658195
2025-11-03 02:33:00,0,0.8145913142446457
2025-11-03 02:54:00,0,0.8211524080613583
2025-11-03 03:06:00,0,0.835121998598847
2025-11-03 03:12:00,0,0.8213142389473786
2025-11-03 03:14:00,0,0.8107085854413978
2025-11-03 03:23:00,0,0.8211524080613583
2025-11-03 03:45:00,0,0.8211524080613583
2025-11-03 04:06:00,0,0.8105205013348838
2025-11-03 04:17:00,0,0.8209653805427173
2025-11-03 04:39:00,0,0.8211524080613583
2025-11-03 04:53:00,0,0.8107075288535249
2025-11-03 05:42:00,0,0.81417284919239
2025-11-03 06:27:00,0,0.8096047354487942
2025-11-03 06:41:00,0,0.8108693597395451
2025-11-03 06:54:00,0,0.8211524080613583
2025-11-03 07:07:00,0,0.8211524080613583
2025-11-03 07:23:00,0,0.8211524080613583
2025-11-03 07:44:00,0,0.825736874368439
2025-11-03 08:55:00,0,0.83730660090742
2025-11-03 09:09:00,0,0.8384078313528285
2025-11-03 09:25:00,0,0.8268617216995866
2025-11-03 09:44:00,0,0.8327221346003393
2025-11-03 10:07:00,0,0.8302787348915415
2025-11-03 10:39:00,0,0.8302787348915415
2025-11-03 10:59:00,0,0.8222772553925057
2025-11-03 11:02:00,0,0.8152756425971205
2025-11-03 11:06:00,0,0.8256942685844605
2025-11-03 11:14:00,0,0.8302787348915415
2025-11-03 11:27:00,0,0.8302787348915415
2025-11-03 14:09:00,0,0.8256942685844605
2025-11-03 14:13:00,0,0.8179264252689682
2025-11-03 14:24:00,0,0.8105205013348838
2025-11-03 14:30:00,0,0.8302787348915415
2025-11-03 14:58:00,0,0.8256942685844605
2025-11-03 15:10:00,0,0.8213568447313572
2025-11-03 15:23:00,0,0.7667000615870083
2025-11-03 15:26:00,0,0.825736874368439
2025-11-03 15:30:00,0,0.8256942685844605
2025-11-03 15:35:00,0,0.8255072410658195
2025-11-03 15:43:00,0,0.8152756425971205
2025-11-03 15:52:00,0,0.8211524080613583
2025-11-03 16:04:00,1,0.8179343906003946
2025-11-03 16:12:00,0,0.8256942685844605
2025-11-03 16:19:00,0,0.8256942685844605
2025-11-03 17:21:00,0,0.820098006546678
2025-11-03 17:30:00,0,0.813384564745866
2025-11-03 17:51:00,0,0.8256942685844605
2025-11-03 18:22:00,0,0.8256942685844605
2025-11-03 18:48:00,0,0.8256942685844605
2025-11-03 20:15:00,0,0.8179264252689682
2025-11-03 20:56:00,0,0.835121998598847
2025-11-03 21:03:00,0,0.8454571297400667
2025-11-03 21:17:00,0,0.8302787348915415
2025-11-03 21:28:00,0,0.8257384192778812
2025-11-03 21:50:00,0,0.8302787348915415
2025-11-03 22:16:00,0,0.8225108915760491
2025-11-03 22:33:00,0,0.8302787348915415
2025-11-03 22:55:00,0,0.8225108915760491
2025-11-03 23:19:00,0,0.825736874368439
2025-11-03 23:53:00,0,0.8179264252689682
2025-11-04 00:20:00,0,0.8256942685844605
2025-11-04 00:33:00,0,0.8211524080613583
2025-11-04 00:39:00,0,0.825736874368439
2025-11-04 00:50:00,0,0.8211524080613583
2025-11-04 01:30:00,0,0.8105205013348838
2025-11-04 01:42:00,0,0.8211524080613583
2025-11-04 02:12:00,0,0.8302787348915415
2025-11-04 02:42:00,0,0.8256942685844605
2025-11-04 04:13:00,0,0.8256942685844605
2025-11-04 05:20:00,0,0.8096047354487942
2025-11-04 05:24:00,0,0.7948290972316384
2025-11-04 05:30:00,0,0.8139595684532555
2025-11-04 05:32:00,0,0.8002637062335642
2025-11-04 05:37:00,0,0.8384466494651507
2025-11-04 05:44:00,0,0.8256942685844605
2025-11-04 05:47:00,0,0.813384564745866
2025-11-04 05:48:00,0,0.8211524080613583
2025-11-04 05:51:00,0,0.8256942685844605
2025-11-04 05:56:00,0,0.8256942685844605
2025-11-04 06:00:00,0,0.8152756425971205
2025-11-04 06:04:00,0,0.8256942685844605
2025-11-04 06:09:00,0,0.8384466494651507
2025-11-04 06:13:00,0,0.8189185852192018
2025-11-04 06:15:00,0,0.8048307633892872
2025-11-04 06:16:00,0,0.8004507337522053
2025-11-04 06:19:00,0,0.8004507337522053
2025-11-04 06:24:00,0,0.7970629200737948
2025-11-04 06:33:00,0,0.8120496598047305
2025-11-04 06:41:00,0,0.8152756425971205
2025-11-04 06:50:00,0,0.8150886150784796
2025-11-04 07:03:00,0,0.8198175031202227
2025-11-04 07:08:00,0,0.8198175031202227
2025-11-04 07:16:00,0,0.816655843509027
2025-11-04 07:22:00,0,0.8049263607061528
2025-11-04 07:28:00,0,0.8198175031202227
2025-11-04 07:38:00,0,0.8198175031202227
2025-11-04 07:43:00,0,0.8198175031202227
2025-11-04 07:48:00,0,0.8198175031202227
2025-11-04 08:01:00,0,0.8075077992816283
2025-11-04 08:09:00,0,0.8152756425971205
2025-11-04 08:15:00,1,0.8152756425971205
2025-11-04 08:20:00,0,0.8152756425971205
2025-11-04 08:30:00,0,0.8152756425971205
2025-11-04 08:34:00,0,0.8152756425971205
2025-11-04 08:42:00,0,0.8049263607061528
2025-11-04 08:56:00,0,0.8198175031202227
2025-11-04 09:13:00,0,0.8198175031202227
2025-11-04 09:28:00,0,0.8256942685844605
2025-11-04 09:46:00,0,0.8305375322917662
2025-11-04 10:02:00,0,0.8305375322917662
2025-11-04 10:27:00,0,0.825736874368439
2025-11-04 10:37:00,0,0.8302787348915415
2025-11-04 10:53:00,0,0.8302787348915415
2025-11-04 11:00:00,0,0.8384078313528285
2025-11-04 11:06:00,0,0.8198338556837079
2025-11-04 11:10:00,0,0.8198338556837079
2025-11-04 11:12:00,0,0.8198338556837079
2025-11-04 11:19:00,0,0.8302787348915415
2025-11-04 11:33:00,0,0.8302787348915415
2025-11-04 11:56:00,0,0.8302787348915415
2025-11-04 12:15:00,0,0.8302787348915415
2025-11-04 12:31:00,0,0.8302787348915415
2025-11-04 12:40:00,0,0.8382208038341874
2025-11-04 13:00:00,0,0.840954374793014
2025-11-04 13:10:00,0,0.8384078313528285
2025-11-04 13:21:00,0,0.8499974453537268
2025-11-04 13:29:00,0,0.8302787348915415
2025-11-04 13:38:00,0,0.8302787348915415
2025-11-04 13:51:00,0,0.8302787348915415
2025-11-04 14:03:00,0,0.8150623618579861
2025-11-04 14:17:00,0,0.8150623618579861
2025-11-04 14:30:00,0,0.8256942685844605
2025-11-04 14:51:00,0,0.8384078313528285
2025-11-04 15:18:00,0,0.8147084078080045
2025-11-04 15:52:00,0,0.8418683488924398
2025-11-04 15:58:00,0,0.8499974453537268
2025-11-04 16:44:00,0,0.8302787348915415
2025-11-04 16:51:00,0,0.8302787348915415
2025-11-04 17:02:00,0,0.8302787348915415
2025-11-04 17:42:00,0,0.8198338556837079
2025-11-04 18:08:00,0,0.8466917251378281
2025-11-04 18:19:00,0,0.8152756425971205
2025-11-04 18:37:00,0,0.8246115462939452
2025-11-04 18:41:00,0,0.8152756425971205
2025-11-04 18:44:00,0,0.8256942685844605
2025-11-04 18:49:00,0,0.825736874368439
2025-11-04 18:54:00,0,0.8256942685844605
2025-11-04 18:59:00,0,0.8418484614305223
2025-11-04 19:05:00,0,0.8534380754314208
2025-11-04 19:15:00,0,0.8418683488924398
2025-11-04 19:24:00,0,0.8418484614305223
2025-11-04 19:34:00,0,0.8488536091243398
2025-11-04 19:42:00,0,0.8418484614305223
2025-11-04 19:49:00,0,0.8418683488924398
2025-11-04 19:53:00,0,0.8642236727850439
2025-11-04 19:59:00,0,0.8488536091243398
2025-11-04 20:04:00,0,0.837283882585359
2025-11-04 20:10:00,0,0.8256942685844605
2025-11-04 20:16:00,0,0.8256942685844605
2025-11-04 20:17:00,0,0.8256942685844605
2025-11-04 20:18:00,0,0.8545781239891512
2025-11-04 20:19:00,0,0.8716643908734495
2025-11-04 20:21:00,0,0.8591427028343148
2025-11-04 20:24:00,0,0.8591427028343148
2025-11-04 20:28:00,0,0.8591427028343148
2025-11-04 20:32:00,0,0.8707323168352131
2025-11-04 20:36:00,0,0.8707323168352131
2025-11-04 20:40:00,0,0.8716643908734495
2025-11-04 20:43:00,0,0.8755755805425188
2025-11-04 20:49:00,0,0.8732850264399483
2025-11-04 20:54:00,0,0.8621650593362997
2025-11-04 20:59:00,0,0.8729584225552742
2025-11-04 21:05:00,0,0.8665255246214342
2025-11-04 21:13:00,0,0.8661478505281324
2025-11-04 21:20:00,0,0.8716643908734495
2025-11-04 21:27:00,0,0.8741511106871312
2025-11-04 21:31:00,0,0.8837440199088972
2025-11-04 21:33:00,0,0.8653637213427743
2025-11-04 21:34:00,0,0.8256942685844605
2025-11-04 21:35:00,1,0.8545781239891512
2025-11-04 21:36:00,0,0.8256942685844605
2025-11-04 21:39:00,1,0.8429885099882529
2025-11-04 21:43:00,1,0.8418484614305223
2025-11-04 21:46:00,0,0.8427805354687588
2025-11-04 21:52:00,1,0.8543701494696572
2025-11-04 21:55:00,1,0.8579147796238633
2025-11-04 21:56:00,0,0.8543701494696572
2025-11-04 21:59:00,0,0.8427805354687588
2025-11-04 22:03:00,0,0.8372639951234415
2025-11-04 22:07:00,0,0.8466917251378281
2025-11-04 22:09:00,0,0.8418484614305223
2025-11-04 22:11:00,0,0.8198175031202227
2025-11-04 22:14:00,0,0.8466917251378281
2025-11-04 22:22:00,0,0.8302787348915415
2025-11-04 22:30:00,0,0.8211524080613583
2025-11-04 22:35:00,0,0.8256942685844605
2025-11-04 22:43:00,0,0.8302787348915415
2025-11-04 22:54:00,0,0.8291759414868107
2025-11-04 23:01:00,0,0.8258987052544594
2025-11-04 23:05:00,0,0.8150987411243481
2025-11-04 23:11:00,0,0.7853054222015392
2025-11-04 23:15:00,0,0.773344576767606
2025-11-04 23:27:00,0,0.8108956129600386
2025-11-04 23:42:00,0,0.8075077992816283
2025-11-04 23:54:00,0,0.7268926999309542
2025-11-05 00:02:00,0,0.7918340763065582
2025-11-05 00:11:00,0,0.8211524080613583
2025-11-05 00:18:00,0,0.8256942685844605
2025-11-05 00:26:00,0,0.8421927144747443
2025-11-05 00:32:00,0,0.8236392738056288
2025-11-05 00:38:00,0,0.8503218109360313
2025-11-05 00:45:00,0,0.7803667040308516
2025-11-05 00:53:00,0,0.8418683488924398
2025-11-05 01:02:00,0,0.8152493893766272
2025-11-05 01:07:00,0,0.8302787348915415
2025-11-05 01:13:00,0,0.8211539529708004
2025-11-05 01:19:00,0,0.8211539529708004
2025-11-05 01:25:00,1,0.8152919951606057
2025-11-05 01:29:00,1,0.8107494059188181
2025-11-05 01:33:00,1,0.8209653805427173
2025-11-05 01:37:00,0,0.8382208038341874
2025-11-05 01:42:00,1,0.8382208038341874
2025-11-05 01:47:00,1,0.8465245850811044
2025-11-05 01:52:00,1,0.845412979046646
2025-11-05 01:57:00,1,0.8179264252689682
2025-11-05 02:01:00,1,0.8300917073729004
2025-11-05 02:06:00,0,0.8256942685844605
2025-11-05 02:12:00,1,0.8256942685844605
2025-11-05 02:19:00,1,0.8256942685844605
2025-11-05 02:29:00,1,0.8300917073729004
2025-11-05 02:43:00,1,0.8314071171211213
2025-11-05 02:47:00,0,0.8279465995815098
2025-11-05 02:56:00,0,0.845412979046646
2025-11-05 03:05:00,0,0.8545781239891512
2025-11-05 03:19:00,0,0.8314071171211213
2025-11-05 03:33:00,0,0.8314071171211213
2025-11-05 03:46:00,0,0.8642236727850439
2025-11-05 04:03:00,0,0.8466917251378281
2025-11-05 04:24:00,0,0.8338233650457475
2025-11-05 04:42:00,0,0.8499775578918094
2025-11-05 05:03:00,0,0.8338233650457475
2025-11-05 05:16:00,0,0.8338233650457475
2025-11-05 05:51:00,0,0.835121998598847
2025-11-05 06:17:00,0,0.8256942685844605
2025-11-05 06:36:00,0,0.835121998598847
2025-11-05 07:14:00,0,0.8256942685844605
2025-11-05 07:23:00,0,0.8302787348915415
2025-11-05 07:50:00,0,0.8256942685844605
2025-11-05 08:07:00,0,0.8198175031202227
2025-11-05 08:22:00,0,0.8300917073729004
2025-11-05 08:35:00,0,0.8107075288535249
