,y_true,y_pred
2025-10-09 06:13:00,0,0.7862660527229309
2025-10-09 07:50:00,0,0.898524534702301
2025-10-09 08:11:00,0,0.9260606169700623
2025-10-09 08:15:00,0,0.9100196242332459
2025-10-09 08:20:00,0,0.8247918486595154
2025-10-09 08:25:00,0,0.940646231174469
2025-10-09 08:27:00,0,0.940646231174469
2025-10-09 08:40:00,0,0.8247918486595154
2025-10-09 09:06:00,0,0.7368600368499756
2025-10-09 09:20:00,0,0.804770290851593
2025-10-09 09:28:00,0,0.7899628758430481
2025-10-09 10:14:00,0,0.8439812421798706
2025-10-09 10:36:00,0,0.7969942688941956
2025-10-09 12:41:00,0,0.7925330400466919
2025-10-09 12:45:00,0,0.7865034103393554
2025-10-09 13:00:00,0,0.7865034103393554
2025-10-09 13:33:00,0,0.7793547868728637
2025-10-09 13:56:00,0,0.8298216223716736
2025-10-09 14:33:00,0,0.8346113324165344
2025-10-09 15:00:00,0,0.7603267908096314
2025-10-09 15:26:00,0,0.8196300864219666
2025-10-09 15:33:00,0,0.84825519323349
2025-10-09 16:41:00,0,0.7231524825096131
2025-10-09 16:58:00,1,0.8247918486595154
2025-10-09 22:37:00,0,0.7793547868728637
2025-10-09 23:08:00,0,0.5671605885028839
2025-10-09 23:52:00,0,0.8427703261375428
2025-10-10 00:19:00,0,0.7793547868728637
2025-10-10 00:51:00,0,0.9259672880172729
2025-10-10 01:24:00,0,0.7793547868728637
2025-10-10 01:51:00,0,0.7893724918365479
2025-10-10 02:15:00,0,0.7893724918365479
2025-10-10 02:47:00,0,0.7481689453125
2025-10-10 03:37:00,0,0.801967442035675
2025-10-10 03:52:00,0,0.5806283295154572
2025-10-10 03:59:00,0,0.7406304240226745
2025-10-10 04:29:00,0,0.7437368631362915
2025-10-10 06:51:00,0,0.7406304240226745
2025-10-10 09:50:00,0,0.7745650768280029
2025-10-10 13:03:00,0,0.735700523853302
2025-10-10 13:39:00,0,0.735700523853302
2025-10-10 13:54:00,0,0.8180857181549073
2025-10-10 14:04:00,0,0.735700523853302
2025-10-10 14:16:00,0,0.5671605885028839
2025-10-10 14:19:00,0,0.7406304240226745
2025-10-10 14:29:00,0,0.7406304240226745
2025-10-10 14:46:00,0,0.851867949962616
2025-10-10 14:57:00,0,0.8646984338760376
2025-10-10 14:58:00,0,0.8408206939697266
2025-10-10 15:00:00,0,0.8439812421798706
2025-10-10 15:17:00,0,0.940646231174469
2025-10-10 15:21:00,0,0.7868564367294312
2025-10-10 15:24:00,0,0.851867949962616
2025-10-10 15:26:00,0,0.8247918486595154
2025-10-10 15:28:00,0,0.9389749526977539
2025-10-10 15:30:00,0,0.9356830000877381
2025-10-10 15:31:00,0,0.8247918486595154
2025-10-10 15:32:00,0,0.8247918486595154
2025-10-10 15:33:00,0,0.9133361458778382
2025-10-10 15:34:00,0,0.7928319573402405
2025-10-10 15:35:00,0,0.7969942688941956
2025-10-10 15:36:00,0,0.7969942688941956
2025-10-10 15:37:00,0,0.8384719967842102
2025-10-10 15:38:00,0,0.9243979692459107
2025-10-10 15:40:00,0,0.7905320048332214
2025-10-10 15:42:00,0,0.7969942688941956
2025-10-10 15:44:00,0,0.7969942688941956
2025-10-10 15:46:00,0,0.8247918486595154
2025-10-10 15:49:00,0,0.8247918486595154
2025-10-10 15:53:00,0,0.8247918486595154
2025-10-10 15:57:00,0,0.8247918486595154
2025-10-10 16:00:00,0,0.8247918486595154
2025-10-10 16:03:00,0,0.8384719967842102
2025-10-10 16:06:00,0,0.7805142998695374
2025-10-10 16:09:00,0,0.7828732132911682
2025-10-10 16:13:00,0,0.8247918486595154
2025-10-10 16:17:00,0,0.8299392580986023
2025-10-10 16:21:00,0,0.8007822155952453
2025-10-10 16:26:00,0,0.7976216673851013
2025-10-10 16:30:00,0,0.8452140331268311
2025-10-10 16:34:00,0,0.8299392580986023
2025-10-10 16:40:00,0,0.8227906346321106
2025-10-10 16:46:00,0,0.8247918486595154
2025-10-10 16:53:00,0,0.8247918486595154
2025-10-10 19:10:00,0,0.940646231174469
2025-10-10 19:15:00,0,0.9462148666381835
2025-10-10 19:21:00,0,0.8176432251930237
2025-10-10 19:25:00,0,0.9133361458778382
2025-10-10 19:28:00,0,0.9119925975799561
2025-10-10 19:29:00,0,0.7368600368499756
2025-10-10 19:30:00,0,0.9260606169700623
2025-10-10 19:33:00,0,0.804770290851593
2025-10-10 19:38:00,0,0.7976216673851013
2025-10-10 19:42:00,0,0.7976216673851013
2025-10-10 19:46:00,0,0.8247918486595154
2025-10-10 19:50:00,0,0.8368326187133789
2025-10-10 19:58:00,0,0.8247918486595154
2025-10-10 20:02:00,0,0.804770290851593
2025-10-10 20:13:00,0,0.8247918486595154
2025-10-10 20:27:00,0,0.7805142998695374
2025-10-10 20:46:00,0,0.8176432251930237
2025-10-10 20:50:00,0,0.9437143087387085
2025-10-10 20:52:00,0,0.8380654096603394
2025-10-10 20:53:00,0,0.8247918486595154
2025-10-10 20:54:00,0,0.8835433721542358
2025-10-10 20:56:00,0,0.9295844078063965
2025-10-10 20:58:00,0,0.940646231174469
2025-10-10 20:59:00,0,0.8439812421798706
2025-10-10 21:00:00,0,0.8247918486595154
2025-10-10 21:02:00,0,0.7757245898246765
2025-10-10 21:04:00,0,0.9295844078063965
2025-10-10 21:08:00,0,0.9437143087387085
2025-10-10 21:11:00,0,0.747283136844635
2025-10-10 21:12:00,0,0.7460503458976746
2025-10-10 21:13:00,0,0.8613642454147339
2025-10-10 21:14:00,0,0.735700523853302
2025-10-10 21:15:00,0,0.8957443356513977
2025-10-10 21:16:00,0,0.8247918486595154
2025-10-10 21:17:00,0,0.9295844078063965
2025-10-10 21:18:00,0,0.9462148666381835
2025-10-10 21:19:00,0,0.9462148666381835
2025-10-10 21:20:00,0,0.8247918486595154
2025-10-10 21:21:00,0,0.7976216673851013
2025-10-10 21:22:00,0,0.8997916340827942
2025-10-10 21:23:00,0,0.8835433721542358
2025-10-10 21:24:00,0,0.8247918486595154
2025-10-10 21:25:00,0,0.9334063172340393
2025-10-10 21:27:00,1,0.7685759663581848
2025-10-10 21:29:00,1,0.8957443356513977
2025-10-10 21:31:00,1,0.8768993973731994
2025-10-10 21:33:00,0,0.8668491125106812
2025-10-10 21:35:00,0,0.7499245405197144
2025-10-10 21:38:00,1,0.8957443356513977
2025-10-10 21:41:00,1,0.7868564367294312
2025-10-10 21:42:00,1,0.8396829128265381
2025-10-10 21:43:00,1,0.940646231174469
2025-10-10 21:44:00,1,0.9248230814933777
2025-10-10 21:45:00,0,0.9462148666381835
2025-10-10 21:46:00,0,0.8247918486595154
2025-10-10 21:47:00,1,0.9470062613487243
2025-10-10 21:49:00,1,0.9305959463119506
2025-10-10 21:51:00,0,0.8036507129669189
2025-10-10 21:52:00,0,0.7745650768280029
2025-10-10 21:54:00,0,0.5671605885028839
2025-10-10 21:55:00,0,0.9295844078063965
2025-10-10 21:56:00,0,0.7714586377143859
2025-10-10 21:57:00,0,0.7406304240226745
2025-10-10 21:58:00,0,0.7745650768280029
2025-10-10 22:00:00,0,0.7745650768280029
2025-10-10 22:02:00,0,0.7447818040847778
2025-10-10 22:03:00,0,0.7437368631362915
2025-10-10 22:04:00,0,0.7447818040847778
2025-10-10 22:05:00,0,0.7437368631362915
2025-10-10 22:06:00,0,0.735700523853302
2025-10-10 22:07:00,0,0.7437368631362915
2025-10-10 22:08:00,0,0.7437368631362915
2025-10-10 22:10:00,0,0.7437368631362915
2025-10-10 22:12:00,0,0.7437368631362915
2025-10-10 22:15:00,0,0.7999805808067322
2025-10-10 22:17:00,0,0.898524534702301
2025-10-10 22:28:00,0,0.7437368631362915
2025-10-10 22:30:00,0,0.7447818040847778
2025-10-10 22:32:00,0,0.7444518208503723
2025-10-10 22:34:00,0,0.8346113324165344
2025-10-10 22:37:00,0,0.7222327828407288
2025-10-10 22:40:00,0,0.7745650768280029
2025-10-10 22:42:00,0,0.7424140334129333
2025-10-10 22:45:00,0,0.6923242688179017
2025-10-10 22:48:00,0,0.7928909182548523
2025-10-10 22:51:00,0,0.7242761731147767
2025-10-10 23:06:00,0,0.764350152015686
2025-10-10 23:11:00,0,0.7745650768280029
2025-10-10 23:14:00,0,0.6923242688179017
2025-10-10 23:48:00,0,0.7048335909843445
2025-10-11 00:04:00,0,0.7028377532958985
2025-10-11 00:17:00,0,0.5806283295154572
2025-10-11 00:47:00,0,0.7183013319969177
2025-10-11 01:13:00,0,0.8646984338760376
2025-10-11 01:42:00,0,0.8247918486595154
2025-10-11 02:47:00,0,0.6076538860797882
2025-10-11 02:54:00,0,0.6788565278053283
2025-10-11 03:03:00,0,0.7547694683074951
2025-10-11 03:09:00,0,0.774286687374115
2025-10-11 03:37:00,0,0.774286687374115
2025-10-11 04:59:00,0,0.7183013319969177
2025-10-11 05:29:00,0,0.7437368631362915
2025-10-11 08:16:00,0,0.8241644501686096
2025-10-11 08:49:00,0,0.7183013319969177
2025-10-11 09:00:00,0,0.8959925532341003
2025-10-11 09:06:00,0,0.8197237491607666
2025-10-11 09:12:00,0,0.7447818040847778
2025-10-11 09:22:00,0,0.7273826122283935
2025-10-11 09:35:00,0,0.8835433721542358
2025-10-11 09:44:00,0,0.7437368631362915
2025-10-11 09:59:00,0,0.7437368631362915
2025-10-11 10:15:00,0,0.8651600122451782
2025-10-11 10:34:00,0,0.7094063520431518
2025-10-11 11:18:00,0,0.7437368631362915
2025-10-11 11:31:00,0,0.735700523853302
2025-10-11 13:32:00,0,0.7447818040847778
2025-10-11 14:00:00,0,0.6923242688179017
2025-10-11 16:46:00,0,0.851867949962616
2025-10-11 19:12:00,0,0.9002532124519348
2025-10-11 19:28:00,0,0.851867949962616
2025-10-11 19:35:00,0,0.7719292044639587
2025-10-11 20:22:00,0,0.8707128882408142
2025-10-11 20:31:00,0,0.8247918486595154
2025-10-11 20:46:00,0,0.9133361458778382
2025-10-11 20:54:00,0,0.8247918486595154
2025-10-11 21:05:00,1,0.8439812421798706
2025-10-11 21:18:00,1,0.7969942688941956
2025-10-11 21:24:00,0,0.7805142998695374
2025-10-11 21:38:00,0,0.8247918486595154
2025-10-11 22:05:00,0,0.8439812421798706
2025-10-11 22:35:00,0,0.8247918486595154
2025-10-12 00:34:00,0,0.7976216673851013
2025-10-12 00:45:00,0,0.801663851737976
2025-10-12 00:56:00,1,0.8115564703941345
2025-10-12 01:07:00,1,0.7814763426780701
2025-10-12 02:31:00,0,0.804770290851593
2025-10-12 03:06:00,1,0.7406304240226745
2025-10-12 03:22:00,1,0.7406304240226745
2025-10-12 03:37:00,0,0.735700523853302
2025-10-12 07:52:00,0,0.7406304240226745
2025-10-12 08:11:00,0,0.8055017352104187
2025-10-12 08:40:00,0,0.7814353108406067
2025-10-12 09:02:00,0,0.7527832150459289
2025-10-12 09:15:00,0,0.8055017352104187
2025-10-12 09:40:00,0,0.8506989002227783
2025-10-12 09:55:00,0,0.8346113324165344
2025-10-12 10:01:00,0,0.7437368631362915
2025-10-12 10:08:00,0,0.8303130030632019
2025-10-12 10:22:00,0,0.5671605885028839
2025-10-12 14:45:00,1,0.851867949962616
2025-10-12 14:46:00,1,0.8523295283317566
2025-10-12 14:47:00,1,0.8348200678825378
2025-10-12 14:50:00,1,0.8670461058616639
2025-10-12 14:51:00,0,0.7406304240226745
2025-10-12 14:56:00,0,0.774286687374115
2025-10-12 14:58:00,1,0.7416753649711609
2025-10-12 15:16:00,0,0.898524534702301
2025-10-12 15:32:00,0,0.7271626830101013
2025-10-12 15:35:00,1,0.8023952960968017
2025-10-12 16:06:00,0,0.7202369451522828
2025-10-12 16:44:00,0,0.8668491125106812
2025-10-12 16:47:00,1,0.5671605885028839
2025-10-12 17:52:00,0,0.8303130030632019
2025-10-12 20:34:00,0,0.7814353108406067
2025-10-12 20:42:00,0,0.8267787098884583
2025-10-12 20:51:00,0,0.7447818040847778
2025-10-12 20:56:00,0,0.7367454648017884
2025-10-12 21:27:00,0,0.8509327054023743
2025-10-12 21:44:00,1,0.735700523853302
2025-10-12 22:09:00,1,0.7406304240226745
2025-10-13 00:19:00,0,0.6923242688179017
2025-10-13 00:38:00,0,0.735700523853302
2025-10-13 01:57:00,0,0.7202369451522828
2025-10-13 02:01:00,0,0.5671605885028839
2025-10-13 04:44:00,0,0.735700523853302
2025-10-13 04:55:00,0,0.851867949962616
2025-10-13 05:17:00,0,0.7693573951721191
2025-10-13 05:55:00,0,0.7447818040847778
2025-10-13 06:13:00,0,0.7183013319969177
2025-10-13 06:42:00,0,0.7133305311203003
2025-10-13 07:10:00,0,0.735700523853302
2025-10-13 07:48:00,0,0.7428897976875305
2025-10-13 11:01:00,0,0.8290901780128479
2025-10-13 11:24:00,0,0.9160103321075439
2025-10-13 11:28:00,0,0.8771476149559021
2025-10-13 11:30:00,1,0.6923242688179017
2025-10-13 12:11:00,0,0.6363460779190063
2025-10-13 13:15:00,0,0.79743412733078
2025-10-13 13:26:00,0,0.9083754777908325
2025-10-13 13:30:00,0,0.8947550177574157
2025-10-13 13:31:00,0,0.8134519934654236
2025-10-13 13:33:00,0,0.7817137002944946
2025-10-13 13:36:00,0,0.5671605885028839
2025-10-13 13:39:00,0,0.774286687374115
2025-10-13 13:44:00,0,0.7437368631362915
2025-10-13 13:51:00,0,0.8635293841362
2025-10-13 13:59:00,0,0.7437368631362915
2025-10-13 14:06:00,0,0.7222327828407288
2025-10-13 14:20:00,0,0.6633929491043091
2025-10-13 14:24:00,0,0.7660459280014038
2025-10-13 14:31:00,1,0.7814353108406067
2025-10-13 14:39:00,0,0.8759100794792175
2025-10-13 14:46:00,0,0.7437368631362915
2025-10-13 14:53:00,1,0.735700523853302
2025-10-13 17:57:00,0,0.8668491125106812
2025-10-13 17:59:00,0,0.735700523853302
2025-10-13 18:24:00,0,0.8451502919197083
2025-10-13 19:19:00,0,0.7814353108406067
2025-10-13 19:45:00,0,0.8346113324165344
2025-10-13 20:06:00,0,0.7406304240226745
2025-10-13 20:25:00,0,0.7282076239585876
2025-10-13 20:44:00,0,0.9160103321075439
2025-10-13 20:58:00,0,0.735700523853302
2025-10-13 21:02:00,0,0.8196300864219666
2025-10-13 21:20:00,0,0.7647431254386902
2025-10-13 21:59:00,0,0.7282076239585876
2025-10-13 22:25:00,0,0.7447818040847778
2025-10-13 23:01:00,0,0.7660248637199402
2025-10-13 23:24:00,0,0.8303130030632019
2025-10-13 23:46:00,0,0.774286687374115
2025-10-14 00:19:00,0,0.7406304240226745
2025-10-14 00:42:00,0,0.8303130030632019
2025-10-14 01:02:00,0,0.9147727966308594
2025-10-14 01:09:00,0,0.7437368631362915
2025-10-14 03:49:00,0,0.8759100794792175
2025-10-14 04:38:00,0,0.8380654096603394
2025-10-14 04:50:00,0,0.6942211627960205
2025-10-14 05:07:00,0,0.8707128882408142
2025-10-14 05:35:00,0,0.8635293841362
2025-10-14 06:33:00,0,0.8935617446899414
2025-10-14 06:44:00,0,0.9462148666381835
2025-10-14 06:53:00,0,0.8427703261375428
2025-10-14 07:14:00,0,0.8384719967842102
2025-10-14 09:48:00,0,0.8247918486595154
2025-10-14 10:13:00,0,0.8997916340827942
2025-10-14 10:18:00,0,0.8247918486595154
2025-10-14 10:39:00,0,0.8439812421798706
2025-10-14 13:37:00,1,0.7893724918365479
2025-10-14 13:40:00,0,0.7936925530433655
2025-10-14 13:45:00,1,0.7936925530433655
2025-10-14 13:49:00,0,0.8008411765098572
2025-10-14 13:52:00,0,0.7996816635131836
2025-10-14 13:54:00,1,0.713804280757904
2025-10-14 14:04:00,0,0.735700523853302
2025-10-14 14:10:00,1,0.7745650768280029
2025-10-14 14:13:00,1,0.8792446494102478
2025-10-14 14:15:00,0,0.8630795955657959
2025-10-14 14:46:00,0,0.7665287375450134
2025-10-14 14:54:00,0,0.7962467432022095
2025-10-14 15:11:00,1,0.7183013319969177
2025-10-14 15:43:00,1,0.8439812421798706
2025-10-14 16:12:00,0,0.735700523853302
2025-10-14 16:20:00,0,0.7437368631362915
2025-10-14 16:22:00,0,0.5671605885028839
2025-10-14 16:26:00,0,0.898524534702301
2025-10-14 16:57:00,0,0.5671605885028839
2025-10-14 17:00:00,0,0.7447818040847778
2025-10-14 17:02:00,0,0.801967442035675
2025-10-14 17:05:00,0,0.7988610029220581
2025-10-14 17:13:00,0,0.7406304240226745
2025-10-14 19:37:00,0,0.6960499286651611
2025-10-14 19:44:00,1,0.6768606901168823
2025-10-14 23:12:00,0,0.735700523853302
2025-10-14 23:41:00,0,0.7232312321662903
2025-10-15 00:12:00,0,0.7242761731147767
2025-10-15 00:28:00,0,0.7273826122283935
2025-10-15 03:19:00,0,0.7979059100151062
2025-10-15 03:44:00,0,0.7437368631362915
2025-10-15 04:46:00,0,0.7183013319969177
2025-10-15 05:04:00,0,0.7891739249229431
2025-10-15 05:24:00,0,0.5671605885028839
2025-10-15 05:39:00,0,0.7437368631362915
2025-10-15 05:57:00,0,0.7437368631362915
2025-10-15 06:10:00,0,0.7693573951721191
2025-10-15 06:41:00,0,0.7183013319969177
2025-10-15 08:20:00,0,0.8630795955657959
2025-10-15 08:26:00,0,0.7847459197044373
2025-10-15 08:30:00,0,0.7890442490577698
2025-10-15 10:27:00,0,0.8400961995124817
2025-10-15 12:29:00,0,0.7437368631362915
2025-10-15 12:41:00,0,0.8310770392417908
2025-10-15 13:03:00,0,0.8835433721542358
2025-10-15 13:16:00,0,0.7745650768280029
2025-10-15 13:31:00,0,0.7917314052581788
2025-10-15 13:38:00,0,0.8707128882408142
2025-10-15 13:48:00,0,0.7727983117103576
2025-10-15 13:51:00,0,0.7969942688941956
2025-10-15 14:00:00,0,0.7976216673851013
2025-10-15 14:08:00,0,0.7969942688941956
2025-10-15 14:13:00,0,0.8247918486595154
2025-10-15 14:26:00,0,0.8439812421798706
2025-10-15 14:37:00,0,0.8835433721542358
2025-10-15 14:44:00,0,0.9415076732635498
2025-10-15 14:53:00,0,0.7868564367294312
2025-10-15 15:00:00,0,0.801663851737976
2025-10-15 15:08:00,0,0.9085748195648193
2025-10-15 15:20:00,0,0.8247918486595154
2025-10-15 15:27:00,0,0.9334063172340393
2025-10-15 15:36:00,0,0.801663851737976
2025-10-15 15:42:00,0,0.9334063172340393
2025-10-15 17:10:00,0,0.8247918486595154
2025-10-15 17:16:00,0,0.7969942688941956
2025-10-15 17:26:00,0,0.8247918486595154
2025-10-15 18:25:00,0,0.7928319573402405
2025-10-15 20:29:00,0,0.7231524825096131
2025-10-15 20:41:00,0,0.7976216673851013
2025-10-16 03:02:00,0,0.7745650768280029
2025-10-16 03:31:00,0,0.7793547868728637
2025-10-16 04:11:00,0,0.7793547868728637
2025-10-16 04:46:00,0,0.5671605885028839
2025-10-16 05:52:00,0,0.7447818040847778
2025-10-16 06:21:00,0,0.7183013319969177
2025-10-16 06:39:00,0,0.7794883847236633
2025-10-16 07:16:00,0,0.7897255182266235
2025-10-16 07:35:00,0,0.7416753649711609
2025-10-16 07:56:00,0,0.7263376712799072
2025-10-16 09:44:00,0,0.735700523853302
2025-10-16 09:47:00,0,0.7634332299232482
2025-10-16 10:16:00,0,0.735700523853302
2025-10-16 10:28:00,0,0.7976216673851013
2025-10-16 10:50:00,0,0.7232312321662903
2025-10-16 12:03:00,0,0.6923242688179017
2025-10-16 14:37:00,0,0.7183013319969177
2025-10-16 14:42:00,0,0.8219889998435974
2025-10-16 15:03:00,0,0.6633929491043091
2025-10-16 15:26:00,0,0.7214077711105347
2025-10-16 15:57:00,0,0.9462148666381835
2025-10-16 16:08:00,0,0.8384719967842102
2025-10-16 16:19:00,0,0.940646231174469
2025-10-16 16:31:00,0,0.8247918486595154
2025-10-16 16:46:00,0,0.8247918486595154
2025-10-16 16:52:00,0,0.9119925975799561
2025-10-16 16:59:00,0,0.7613210558891297
2025-10-16 17:05:00,0,0.801663851737976
2025-10-16 18:04:00,0,0.8247918486595154
2025-10-16 19:21:00,0,0.940646231174469
2025-10-16 20:33:00,0,0.8241644501686096
2025-10-16 20:53:00,0,0.7969942688941956
2025-10-16 21:07:00,0,0.8247918486595154
2025-10-16 21:17:00,0,0.7928319573402405
2025-10-16 22:52:00,0,0.904524564743042
2025-10-16 23:20:00,0,0.7976216673851013
2025-10-17 01:06:00,0,0.7603267908096314
2025-10-17 04:03:00,0,0.7745650768280029
2025-10-17 04:46:00,0,0.5868569552898407
2025-10-17 05:40:00,0,0.833473551273346
2025-10-17 06:31:00,0,0.8959278583526611
2025-10-17 06:37:00,0,0.8439812421798706
2025-10-17 06:56:00,0,0.8947550177574157
2025-10-17 07:06:00,0,0.44843347668647765
2025-10-17 07:08:00,0,0.6363460779190063
2025-10-17 07:54:00,0,0.8997916340827942
2025-10-17 08:07:00,0,0.9260606169700623
2025-10-17 08:15:00,0,0.9429229140281677
2025-10-17 08:17:00,0,0.8439812421798706
2025-10-17 08:23:00,0,0.8247918486595154
2025-10-17 08:26:00,0,0.8303130030632019
2025-10-17 09:02:00,0,0.8247918486595154
2025-10-17 09:04:00,0,0.8384719967842102
2025-10-17 09:11:00,0,0.7976216673851013
2025-10-17 09:20:00,0,0.8247918486595154
2025-10-17 09:30:00,0,0.9323292374610901
2025-10-17 09:37:00,0,0.7976216673851013
2025-10-17 09:42:00,0,0.8247918486595154
2025-10-17 09:52:00,0,0.8247918486595154
2025-10-17 10:03:00,0,0.8247918486595154
2025-10-17 10:11:00,0,0.7862660527229309
2025-10-17 10:19:00,0,0.8439812421798706
2025-10-17 10:22:00,0,0.7893724918365479
2025-10-17 10:34:00,1,0.7844413995742798
2025-10-17 10:54:00,1,0.7874255657196045
2025-10-17 11:13:00,0,0.8947550177574157
2025-10-17 11:15:00,0,0.9070315480232238
2025-10-17 11:18:00,0,0.7815735101699829
2025-10-17 11:24:00,0,0.7793547868728637
2025-10-17 11:31:00,0,0.7058220028877258
2025-10-17 11:39:00,0,0.8368544936180115
2025-10-17 11:48:00,0,0.6923242688179017
2025-10-17 12:04:00,0,0.8646984338760376
2025-10-17 13:05:00,0,0.7437368631362915
2025-10-17 13:19:00,0,0.7745650768280029
2025-10-17 13:31:00,0,0.7745650768280029
2025-10-17 13:44:00,0,0.7893724918365479
2025-10-17 13:55:00,0,0.833473551273346
2025-10-17 14:04:00,0,0.7406304240226745
2025-10-17 14:32:00,0,0.7367454648017884
2025-10-17 14:37:00,0,0.6923242688179017
2025-10-17 14:49:00,0,0.8463830828666687
2025-10-17 14:56:00,1,0.7406304240226745
2025-10-17 15:43:00,1,0.8219889998435974
2025-10-17 17:50:00,1,0.801967442035675
2025-10-17 19:50:00,1,0.9147727966308594
2025-10-17 20:20:00,0,0.735700523853302
2025-10-17 21:06:00,0,0.7406304240226745
2025-10-18 02:41:00,1,0.7202369451522828
2025-10-18 07:03:00,0,0.8776498556137085
2025-10-18 07:20:00,0,0.6111781537532807
2025-10-18 16:43:00,0,0.7416753649711609
2025-10-18 17:49:00,0,0.7406304240226745
2025-10-18 18:48:00,0,0.8067571520805359
2025-10-18 20:25:00,0,0.7183013319969177
2025-10-18 21:00:00,0,0.7814353108406067
2025-10-18 21:58:00,0,0.735700523853302
2025-10-19 05:46:00,0,0.6810219049453735
2025-10-19 08:19:00,0,0.6923242688179017
2025-10-19 08:22:00,0,0.8997916340827942
2025-10-19 08:25:00,1,0.7228747010231018
2025-10-19 09:42:00,1,0.8219889998435974
2025-10-19 09:49:00,0,0.7028377532958985
2025-10-19 09:59:00,1,0.7437368631362915
2025-10-19 10:27:00,0,0.7183013319969177
2025-10-19 13:57:00,0,0.7447818040847778
2025-10-19 14:20:00,0,0.735700523853302
2025-10-19 17:07:00,0,0.735700523853302
2025-10-19 22:19:00,0,0.735700523853302
2025-10-19 23:27:00,0,0.8356217026710511
2025-10-20 00:21:00,0,0.825523293018341
2025-10-20 03:46:00,1,0.8646984338760376
2025-10-20 03:53:00,0,0.8630795955657959
2025-10-20 05:09:00,0,0.7444518208503723
2025-10-20 05:20:00,0,0.898524534702301
2025-10-20 05:54:00,0,0.7603259682655334
2025-10-20 07:02:00,0,0.7279421925544739
2025-10-20 07:43:00,0,0.7416753649711609
2025-10-20 08:53:00,0,0.8303130030632019
2025-10-20 09:17:00,0,0.7447818040847778
2025-10-20 09:46:00,0,0.7437368631362915
2025-10-20 10:52:00,0,0.7647431254386902
2025-10-20 13:30:00,0,0.735700523853302
2025-10-20 13:47:00,0,0.7693573951721191
2025-10-20 14:28:00,0,0.7183013319969177
2025-10-20 14:58:00,0,0.7447818040847778
2025-10-20 15:05:00,0,0.7183013319969177
2025-10-20 15:14:00,0,0.5671605885028839
2025-10-20 15:21:00,0,0.7294598579406738
2025-10-20 15:34:00,0,0.735700523853302
2025-10-20 15:48:00,0,0.735700523853302
2025-10-20 15:54:00,0,0.8506989002227783
2025-10-20 15:59:00,0,0.839234459400177
2025-10-20 16:01:00,0,0.7399030327796936
2025-10-20 16:06:00,0,0.7662509560585022
2025-10-20 16:13:00,0,0.8267787098884583
2025-10-20 16:27:00,0,0.9122408151626586
2025-10-20 16:32:00,0,0.8856940507888794
2025-10-20 16:38:00,0,0.898524534702301
2025-10-20 16:45:00,0,0.8196613550186157
2025-10-20 16:48:00,0,0.8162978529930115
2025-10-20 16:55:00,0,0.7857422947883606
2025-10-20 17:05:00,0,0.8957443356513977
2025-10-20 17:28:00,0,0.8247918486595154
2025-10-20 17:48:00,0,0.7826358556747437
2025-10-20 18:26:00,0,0.801663851737976
2025-10-20 18:58:00,0,0.7826358556747437
2025-10-20 19:35:00,0,0.804770290851593
2025-10-20 19:58:00,0,0.8247918486595154
2025-10-20 20:33:00,0,0.8247918486595154
2025-10-20 21:22:00,0,0.770794689655304
2025-10-20 22:03:00,0,0.8463830828666687
2025-10-20 23:09:00,0,0.7893724918365479
2025-10-21 00:06:00,0,0.7893724918365479
2025-10-21 00:52:00,0,0.7965211153030396
2025-10-21 01:22:00,0,0.7643145084381103
2025-10-21 01:49:00,0,0.8267787098884583
2025-10-21 02:04:00,0,0.8247918486595154
2025-10-21 02:17:00,0,0.7917314052581788
2025-10-21 02:49:00,0,0.7965211153030396
2025-10-21 03:36:00,0,0.9085748195648193
2025-10-21 04:00:00,0,0.9260606169700623
2025-10-21 04:03:00,0,0.9260606169700623
2025-10-21 04:11:00,0,0.7482522010803223
2025-10-21 06:30:00,0,0.8247918486595154
2025-10-21 12:24:00,0,0.23701828122138976
2025-10-21 12:49:00,0,0.6549160957336426
2025-10-21 13:08:00,0,0.42212162613868714
2025-10-21 13:54:00,0,0.8463830828666687
2025-10-21 14:06:00,1,0.9085748195648193
2025-10-21 14:11:00,0,0.804770290851593
2025-10-21 14:17:00,0,0.9160103321075439
2025-10-21 14:21:00,0,0.7714586377143859
2025-10-21 14:26:00,0,0.5671605885028839
2025-10-21 14:34:00,0,0.7814353108406067
2025-10-21 14:48:00,0,0.9014907479286194
2025-10-21 14:52:00,0,0.9160103321075439
2025-10-21 14:55:00,0,0.8997620701789856
2025-10-21 15:00:00,0,0.7793547868728637
2025-10-21 15:10:00,0,0.7745650768280029
2025-10-21 15:45:00,0,0.8316534042358399
2025-10-21 16:00:00,0,0.7745650768280029
2025-10-21 16:25:00,0,0.7406304240226745
2025-10-21 16:56:00,0,0.8303130030632019
2025-10-21 17:18:00,0,0.7447818040847778
2025-10-21 17:28:00,0,0.7999805808067322
2025-10-21 18:11:00,0,0.7437368631362915
2025-10-21 20:17:00,0,0.7183013319969177
2025-10-21 21:21:00,0,0.7696351766586303
2025-10-21 21:34:00,0,0.8463830828666687
2025-10-21 22:09:00,0,0.8707128882408142
2025-10-22 00:34:00,0,0.830925989151001
2025-10-22 04:37:00,0,0.7928319573402405
2025-10-22 07:57:00,0,0.8247918486595154
2025-10-22 08:21:00,0,0.8247918486595154
2025-10-22 09:19:00,0,0.8247918486595154
