end_time,risk_regime,risk_score
2025-07-31 13:00:00,2,0.3623059478431059
2025-07-31 13:30:00,2,0.11127252474866856
2025-07-31 13:45:00,2,0.736197847006144
2025-07-31 14:00:00,1,0.37558354328164245
2025-07-31 14:15:00,0,0.46926861926074404
2025-07-31 15:00:00,2,0.07114069433818604
2025-07-31 15:15:00,2,0.8568499652488805
2025-07-31 15:30:00,2,0.7506378707978466
2025-07-31 16:00:00,0,0.8647560843650693
2025-07-31 16:30:00,1,0.02119957396176486
2025-07-31 17:00:00,0,0.567268436099496
2025-07-31 17:15:00,1,0.7267797703777611
2025-07-31 17:30:00,1,0.18421970990581293
2025-07-31 17:45:00,0,0.08118987176548731
2025-07-31 18:00:00,2,0.5968803107880425
2025-07-31 18:15:00,0,0.9720715542732911
2025-07-31 18:45:00,0,0.40238532963683427
2025-07-31 19:00:00,0,0.13336631397158483
2025-07-31 19:45:00,0,0.3851813990862294
2025-07-31 20:00:00,2,0.6499738148513867
2025-07-31 20:15:00,0,0.2701946935701457
2025-07-31 21:00:00,1,0.6750981007506924
2025-07-31 21:15:00,2,0.9937400952229614
2025-07-31 21:45:00,2,0.35700433503531115
2025-07-31 22:00:00,0,0.09481369636563985
2025-07-31 22:30:00,2,0.4362917602582864
2025-07-31 23:00:00,0,0.5718419096154109
2025-07-31 23:15:00,1,0.3840319828866712
2025-07-31 23:30:00,2,0.12654936741184453
2025-08-01 00:00:00,0,0.7327303221430744
2025-08-01 00:15:00,1,0.7124189639778366
2025-08-01 00:30:00,1,0.5823488798721758
2025-08-01 00:45:00,2,0.4887472462561284
2025-08-01 01:00:00,0,0.2648740437291529
2025-08-01 01:15:00,2,0.46260785553386763
2025-08-01 01:30:00,0,0.7150654287605849
2025-08-01 02:00:00,2,0.7518245631815427
2025-08-01 02:45:00,0,0.6710499874507171
2025-08-01 03:00:00,2,0.8410524774146726
2025-08-01 03:15:00,0,0.6952506837886724
2025-08-01 03:30:00,1,0.844653590493348
2025-08-01 04:00:00,1,0.4790401755181152
2025-08-01 04:45:00,2,0.9843519295681309
2025-08-01 05:00:00,2,0.9631369289355401
2025-08-01 05:15:00,0,0.9932717627661863
2025-08-01 06:00:00,1,0.1838893270455555
2025-08-01 06:15:00,2,0.11625278215802437
2025-08-01 06:30:00,1,0.7146662941185885
2025-08-01 06:45:00,0,0.6770152588526597
2025-08-01 07:00:00,2,0.6458700390438126
2025-08-01 07:15:00,0,0.15656341104119165
2025-08-01 07:45:00,2,0.4148807538708441
2025-08-01 08:00:00,0,0.8698034736742991
2025-08-01 08:15:00,0,0.5343421843978227
2025-08-01 08:30:00,2,0.1177386462198613
2025-08-01 08:45:00,1,0.2561202859560675
2025-08-01 09:00:00,2,0.8502556673270045
2025-08-01 09:15:00,1,0.9512263804772136
2025-08-01 09:45:00,2,0.8222417697930106
2025-08-01 10:00:00,2,0.5098254362026855
2025-08-01 10:45:00,1,0.7291868329436858
2025-08-01 11:00:00,1,0.0591866790609471
2025-08-01 11:30:00,1,0.615718136176239
2025-08-01 11:45:00,2,0.8616680931704024
2025-08-01 12:00:00,1,0.7927103819432771
2025-08-01 12:15:00,2,0.4927343423327216
2025-08-01 12:30:00,0,0.23504086089521614
2025-08-01 13:00:00,1,0.4858890377698649
2025-08-01 13:15:00,2,0.3075287162136988
2025-08-01 13:30:00,1,0.9278918192425778
2025-08-01 13:45:00,1,0.6076889425869012
2025-08-01 14:00:00,0,0.2222678827087734
2025-08-01 14:15:00,1,0.8622322443821097
2025-08-01 14:30:00,2,0.13806723884081895
2025-08-01 15:00:00,1,0.23243709481206098
2025-08-01 15:15:00,2,0.18108731504036657
2025-08-01 15:30:00,2,0.8744506046351717
2025-08-01 16:00:00,1,0.010127751136476237
2025-08-01 16:30:00,2,0.8557055642137412
2025-08-01 16:45:00,2,0.35867848020057247
2025-08-01 17:00:00,2,0.07730797449195359
2025-08-01 17:30:00,2,0.2293580068569291
2025-08-01 18:00:00,0,0.4105378829777555
2025-08-01 18:30:00,0,0.23257965408215053
2025-08-01 18:45:00,2,0.12831942240623817
2025-08-01 19:15:00,2,0.3429506917434131
2025-08-01 19:30:00,1,0.228634638865987
2025-08-01 20:00:00,0,0.42936672960954514
2025-08-01 20:15:00,0,0.2807228215123445
2025-08-01 20:45:00,0,0.5440718994963059
2025-08-01 21:15:00,1,0.20827033285493568
2025-08-01 21:45:00,2,0.8811084547199942
2025-08-01 22:00:00,0,0.9445328979175931
2025-08-01 22:15:00,0,0.30847555567064067
2025-08-01 22:30:00,0,0.22822011133999753
2025-08-01 23:00:00,1,0.5030892516238072
2025-08-01 23:30:00,0,0.6520032532362275
2025-08-02 00:00:00,1,0.24835432569818583
2025-08-02 00:15:00,1,0.6635994669449848
2025-08-02 00:45:00,1,0.595434505357562
2025-08-02 01:15:00,2,0.3868849192772056
2025-08-02 01:45:00,2,0.8136200492494119
2025-08-02 02:30:00,1,0.007210604519689023
2025-08-02 03:30:00,2,0.4804035500703815
2025-08-02 04:00:00,2,0.8176634208084876
2025-08-02 04:30:00,1,0.6377175867867237
2025-08-02 05:00:00,1,0.3955148057825547
2025-08-02 05:30:00,0,0.8316229017522022
2025-08-02 06:00:00,2,0.551004829144252
2025-08-02 06:15:00,2,0.4693303872207678
2025-08-02 06:45:00,1,0.9661574906078267
2025-08-02 07:15:00,2,0.30547696270481806
2025-08-02 07:30:00,2,0.08398386867419583
2025-08-02 07:45:00,2,0.9479593401128473
2025-08-02 08:15:00,1,0.6754783543717214
2025-08-02 08:30:00,2,0.5643327330587126
2025-08-02 08:45:00,1,0.4738393403807818
2025-08-02 09:00:00,2,0.6228307700347159
2025-08-02 09:15:00,2,0.9254644223539048
2025-08-02 09:30:00,1,0.6840686807934083
2025-08-02 09:45:00,1,0.022186941924098424
2025-08-02 10:00:00,1,0.7394472537028488
2025-08-02 10:30:00,0,0.3806028169574852
2025-08-02 10:45:00,0,0.553392189153109
2025-08-02 11:15:00,0,0.887270036117179
2025-08-02 12:00:00,0,0.020252896445951074
2025-08-02 12:15:00,0,0.61519036995369
2025-08-02 12:30:00,2,0.5027888145640768
2025-08-02 12:45:00,0,0.5130212740462258
2025-08-02 13:30:00,1,0.3765454032383835
2025-08-02 14:00:00,2,0.6645444711428591
2025-08-02 14:15:00,2,0.03627541655484068
2025-08-02 14:30:00,2,0.030571792781461493
2025-08-02 15:15:00,1,0.6661329046240901
2025-08-02 15:30:00,0,0.7043295846944702
2025-08-02 15:45:00,0,0.12592981615745258
2025-08-02 16:15:00,0,0.380807903238329
2025-08-02 16:30:00,0,0.623529553159366
2025-08-02 17:00:00,0,0.5024616535959086
2025-08-02 17:30:00,1,0.5015368083368005
2025-08-02 17:45:00,2,0.83912405645108
2025-08-02 18:00:00,1,0.7201709702377441
2025-08-02 18:15:00,0,0.8218084924373301
2025-08-02 18:45:00,1,0.3636831643965629
2025-08-02 19:15:00,1,0.05155465104460322
2025-08-02 19:45:00,0,0.6751901754424713
2025-08-02 20:00:00,0,0.7653905208630835
2025-08-02 20:15:00,0,0.9898414859835621
2025-08-02 20:45:00,1,0.14794032345989083
2025-08-02 21:00:00,1,0.6666731807465012
2025-08-02 21:45:00,0,0.8360933969641191
2025-08-02 22:15:00,1,0.42687293537692883
2025-08-02 22:30:00,2,0.2537240373646431
2025-08-02 23:00:00,0,0.7262107130390854
2025-08-02 23:15:00,2,0.1659440561180059
2025-08-02 23:30:00,2,0.536565585246745
2025-08-02 23:45:00,1,0.1301374854653019
2025-08-03 00:15:00,2,0.7503793351084145
2025-08-03 00:30:00,2,0.09892293278828224
2025-08-03 00:45:00,1,0.05183172205983444
2025-08-03 01:15:00,0,0.526945109505507
2025-08-03 01:45:00,1,0.6080382413431771
2025-08-03 02:00:00,1,0.2320250782142379
2025-08-03 02:30:00,0,0.20497365024531589
2025-08-03 03:30:00,2,0.8770123409511229
2025-08-03 04:00:00,1,0.4387148028356106
2025-08-03 04:30:00,0,0.24421453682113092
2025-08-03 05:00:00,2,0.37964490216535274
2025-08-03 05:30:00,0,0.20353390724390408
2025-08-03 06:15:00,2,0.6310691789335852
2025-08-03 07:00:00,2,0.8273231435495495
2025-08-03 07:30:00,0,0.7959932625347969
2025-08-03 08:00:00,2,0.09103064940474859
2025-08-03 08:15:00,1,0.04121242218703991
2025-08-03 09:00:00,1,0.8152530402999109
2025-08-03 09:45:00,1,0.3418620770804951
2025-08-03 10:00:00,0,0.38455687222799295
2025-08-03 10:30:00,2,0.5482954257962189
2025-08-03 10:45:00,0,0.5996738753873375
2025-08-03 11:00:00,0,0.562531643275447
2025-08-03 11:15:00,1,0.7411276158091842
2025-08-03 11:30:00,2,0.6063798080629118
2025-08-03 12:00:00,0,0.7675784568521447
2025-08-03 12:30:00,2,0.3824836263359853
2025-08-03 13:00:00,2,0.979234100238297
2025-08-03 13:45:00,0,0.8997204992136453
2025-08-03 14:00:00,1,0.8894563837827358
2025-08-03 14:15:00,1,0.164435308635281
2025-08-03 14:45:00,1,0.3889171896522967
2025-08-03 15:00:00,1,0.3314861098617442
2025-08-03 15:30:00,0,0.6305827912453543
2025-08-03 16:00:00,2,0.9908512554888803
2025-08-03 16:30:00,0,0.7488176111161642
2025-08-03 16:45:00,0,0.035706812589390124
2025-08-03 17:15:00,2,0.3424617063027624
2025-08-03 17:45:00,2,0.3972844869220461
2025-08-03 18:15:00,1,0.09629047604851293
2025-08-03 19:00:00,0,0.21941899818031507
2025-08-03 19:15:00,2,0.6777645135061042
2025-08-03 19:45:00,0,0.3956289049367798
2025-08-03 20:00:00,0,0.9856963124395626
2025-08-03 20:45:00,0,0.12356866529867117
2025-08-03 21:15:00,1,0.2341506259999213
2025-08-03 21:45:00,0,0.7047028213739486
2025-08-03 22:00:00,0,0.9239128504428884
2025-08-03 22:30:00,1,0.7145844348135226
2025-08-03 23:00:00,0,0.500818431265336
2025-08-03 23:30:00,1,0.5013935876363733
2025-08-04 00:00:00,1,0.6455509716915763
2025-08-04 00:15:00,1,0.6471144571505425
2025-08-04 00:30:00,2,0.9489568790238326
2025-08-04 00:45:00,1,0.7887171441920612
2025-08-04 01:15:00,1,0.6697083903675393
2025-08-04 01:45:00,0,0.38520860407229784
2025-08-04 02:00:00,1,0.8886184237853699
2025-08-04 02:15:00,0,0.4974079844494981
2025-08-04 02:45:00,1,0.3997161890859853
2025-08-04 03:00:00,1,0.12613469321593407
2025-08-04 03:45:00,0,0.8808900241792553
2025-08-04 04:15:00,1,0.7869626741406163
2025-08-04 04:30:00,0,0.6221960618620568
2025-08-04 05:15:00,2,0.43815077486825105
2025-08-04 05:45:00,0,0.3463535377112229
2025-08-04 06:45:00,2,0.403400975100204
2025-08-04 07:15:00,2,0.03744217900930513
2025-08-04 07:30:00,1,0.04716756901020969
2025-08-04 08:00:00,2,0.3880886257450138
2025-08-04 09:00:00,1,0.1432497430034807
2025-08-04 09:45:00,1,0.5507733749833432
2025-08-04 10:00:00,1,0.23073032379007885
2025-08-04 10:30:00,2,0.4903168077544404
2025-08-04 11:15:00,2,0.18295664511650211
2025-08-04 12:00:00,1,0.6303309005756487
2025-08-04 12:45:00,2,0.723037767702293
2025-08-04 13:30:00,0,0.9872525385146644
2025-08-04 13:45:00,0,0.37191959050309065
2025-08-04 14:00:00,0,0.5028477189727079
2025-08-04 14:30:00,0,0.1101167606336525
2025-08-04 15:00:00,1,0.7677074920169537
2025-08-04 15:30:00,2,0.7519209824108888
2025-08-04 16:00:00,0,0.44291928837336325
2025-08-04 16:30:00,2,0.0630645019345828
2025-08-04 17:00:00,1,0.5767857970658614
2025-08-04 17:15:00,0,0.3583124518280191
2025-08-04 17:30:00,1,0.40768871202519297
2025-08-04 18:15:00,1,0.06638279008911885
2025-08-04 18:30:00,0,0.24801988099559635
2025-08-04 19:15:00,1,0.9983900678268335
2025-08-04 19:30:00,1,0.9086716319115501
2025-08-04 20:00:00,1,0.2855379690193516
2025-08-04 20:30:00,2,0.6400009118240063
2025-08-04 21:00:00,2,0.646805145550231
2025-08-04 21:30:00,1,0.08234939481008652
2025-08-04 21:45:00,2,0.06302082814632304
2025-08-04 22:00:00,0,0.10641257708138052
2025-08-04 22:45:00,2,0.026558693824181745
2025-08-04 23:15:00,0,0.900452892981845
2025-08-04 23:45:00,1,0.5652072346087413
2025-08-05 00:00:00,2,0.334688075779238
2025-08-05 00:30:00,2,0.9764912531668315
2025-08-05 01:15:00,0,0.6407639740874129
2025-08-05 01:45:00,1,0.43989548710448767
2025-08-05 02:45:00,1,0.8878573291075967
2025-08-05 03:00:00,1,0.2659179322322629
2025-08-05 03:15:00,0,0.7074633678228869
2025-08-05 04:00:00,2,0.5897918934881221
2025-08-05 04:15:00,2,0.022351580377931057
2025-08-05 04:30:00,2,0.1578194477052347
2025-08-05 05:00:00,0,0.5148152684359887
2025-08-05 05:45:00,1,0.6240634908864476
2025-08-05 06:15:00,0,0.8965494019115161
2025-08-05 06:30:00,1,0.2524448825273211
2025-08-05 06:45:00,0,0.8921442565314794
2025-08-05 07:15:00,1,0.5930584342157031
2025-08-05 07:30:00,0,0.8902377837343801
2025-08-05 08:15:00,0,0.27270914150135317
2025-08-05 08:45:00,0,0.6558990907600472
2025-08-05 09:15:00,0,0.5492952325462067
2025-08-05 09:30:00,0,0.9000939189677476
2025-08-05 10:15:00,0,0.9321739998551619
2025-08-05 10:30:00,1,0.7670397241824439
2025-08-05 11:00:00,2,0.6824044416851772
2025-08-05 11:15:00,2,0.4882494916025275
2025-08-05 11:30:00,1,0.013822822074951557
2025-08-05 12:15:00,2,0.8991914401895216
2025-08-05 12:30:00,0,0.7929517887401665
2025-08-05 13:00:00,2,0.11353094291391574
2025-08-05 13:15:00,2,0.17347075485656593
2025-08-05 13:45:00,0,0.16623755375716665
2025-08-05 14:00:00,0,0.7068578803830124
2025-08-05 14:15:00,1,0.2672715092902246
2025-08-05 14:30:00,2,0.564673795514602
2025-08-05 15:00:00,0,0.8340463067114616
2025-08-05 15:15:00,1,0.9971324000808423
2025-08-05 15:30:00,0,0.900578197208485
2025-08-05 15:45:00,1,0.024761671558368503
2025-08-05 16:00:00,0,0.9159845524862049
2025-08-05 16:30:00,2,0.6769910407406194
2025-08-05 17:00:00,1,0.8941827560734315
2025-08-05 17:15:00,1,0.6489144177734607
2025-08-05 17:45:00,2,0.840475776160658
2025-08-05 18:15:00,2,0.13967404077987577
2025-08-05 18:30:00,2,0.39431002381485536
2025-08-05 18:45:00,2,0.3284173691993615
2025-08-05 19:15:00,2,0.37046426103870644
2025-08-05 19:30:00,2,0.6722027515397081
2025-08-05 20:00:00,0,0.651183668045764
2025-08-05 20:15:00,1,0.9813214954815116
2025-08-05 20:30:00,1,0.1318138339844679
2025-08-05 21:15:00,0,0.2794187879314365
2025-08-05 21:45:00,0,0.17330221566181103
2025-08-05 22:15:00,1,0.8553816775671396
2025-08-05 22:30:00,0,0.9315632756011142
2025-08-05 23:00:00,2,0.17905682537812873
2025-08-05 23:30:00,2,0.029283379414210664
2025-08-06 00:00:00,0,0.046565877389834975
2025-08-06 00:15:00,1,0.35466320162657305
2025-08-06 00:45:00,0,0.3848359912261877
2025-08-06 01:00:00,1,0.36241846346029916
2025-08-06 01:15:00,2,0.8020259335488816
2025-08-06 01:30:00,1,0.6067521540331718
2025-08-06 01:45:00,1,0.8686382997751673
2025-08-06 02:00:00,1,0.33925436096683415
2025-08-06 02:30:00,0,0.5603097258755644
2025-08-06 03:00:00,2,0.14485446637816746
2025-08-06 03:15:00,0,0.34912560652151337
2025-08-06 04:00:00,0,0.8069558573339266
2025-08-06 04:30:00,1,0.05020859399870936
2025-08-06 05:00:00,2,0.6519085856197899
2025-08-06 05:15:00,0,0.961618803625924
2025-08-06 05:30:00,2,0.8418372277209019
2025-08-06 05:45:00,1,0.1690246883068619
2025-08-06 06:00:00,2,0.8812243993650766
2025-08-06 06:30:00,2,0.8298182832848447
2025-08-06 07:00:00,0,0.18154328338650383
2025-08-06 07:30:00,0,0.22389809631066127
2025-08-06 08:00:00,0,0.2915167947902807
2025-08-06 08:30:00,0,0.36044166710151504
2025-08-06 08:45:00,0,0.6990337880812953
2025-08-06 09:00:00,0,0.8808158364142703
2025-08-06 09:30:00,0,0.10064035643064395
2025-08-06 10:15:00,2,0.8920837335682179
2025-08-06 10:45:00,2,0.7817595051173194
2025-08-06 11:15:00,2,0.9254881576750489
2025-08-06 12:00:00,0,0.9900087083270619
2025-08-06 12:45:00,0,0.9185961140891783
2025-08-06 13:00:00,2,0.9889403398490878
2025-08-06 13:30:00,0,0.26828034294862013
2025-08-06 14:00:00,2,0.12912152710473934
2025-08-06 14:15:00,2,0.651270796520735
2025-08-06 14:30:00,0,0.29266988554030127
2025-08-06 14:45:00,2,0.9988263260165101
2025-08-06 15:00:00,1,0.5346359293553132
2025-08-06 15:30:00,2,0.5214554943267907
2025-08-06 15:45:00,1,0.48291821655933864
2025-08-06 16:00:00,1,0.8980401333563944
2025-08-06 16:30:00,1,0.8481034580954977
2025-08-06 17:15:00,2,0.7342274342973197
2025-08-06 17:30:00,2,0.9081074291248157
2025-08-06 17:45:00,2,0.886609724976358
2025-08-06 18:00:00,0,0.1512898041773323
2025-08-06 18:15:00,0,0.96428227042564
2025-08-06 19:15:00,0,0.5757899254348586
2025-08-06 19:45:00,1,0.6471238382678367
2025-08-06 20:15:00,2,0.965995315834175
2025-08-06 21:30:00,0,0.7651033307502729
2025-08-06 21:45:00,0,0.6847437391251125
2025-08-06 22:15:00,1,0.30006046420124244
2025-08-06 22:45:00,2,0.8426683667588966
2025-08-06 23:30:00,0,0.5872221767904515
2025-08-07 00:00:00,2,0.5138923115591469
2025-08-07 01:00:00,0,0.3964343021404253
2025-08-07 01:15:00,2,0.6486096148811353
2025-08-07 01:30:00,2,0.11636040903038669
2025-08-07 01:45:00,1,0.9481267488857666
2025-08-07 02:15:00,0,0.13219490012218837
2025-08-07 02:30:00,0,0.81210274309714
2025-08-07 03:15:00,1,0.630850884502536
2025-08-07 03:45:00,0,0.45892366975965426
2025-08-07 04:15:00,1,0.05845227708437284
2025-08-07 04:45:00,1,0.5405403822988738
2025-08-07 05:15:00,2,0.8234082494716287
2025-08-07 05:45:00,1,0.9469915226305697
2025-08-07 06:00:00,2,0.6889220857313484
2025-08-07 06:15:00,0,0.1988991316120211
2025-08-07 07:00:00,2,0.6527826362857414
2025-08-07 07:45:00,2,0.1862156555656762
2025-08-07 08:00:00,1,0.42424312716289525
2025-08-07 08:15:00,0,0.517012371123001
2025-08-07 08:30:00,0,0.17061531341898417
2025-08-07 09:15:00,2,0.28693516776678063
2025-08-07 10:00:00,1,0.42842930878540075
2025-08-07 10:30:00,2,0.9163910743417689
2025-08-07 10:45:00,0,0.4509752604400279
2025-08-07 11:00:00,0,0.47685087751055866
2025-08-07 11:15:00,2,0.47108241664821304
2025-08-07 11:45:00,1,0.6977365463261648
2025-08-07 12:15:00,2,0.8924500024166512
2025-08-07 12:45:00,2,0.7821993238448819
2025-08-07 13:15:00,0,0.08606438243714754
2025-08-07 13:30:00,0,0.9973000922062506
2025-08-07 14:00:00,0,0.9766448999923222
2025-08-07 14:30:00,2,0.7298330946744781
2025-08-07 15:15:00,2,0.17778018855978106
2025-08-07 15:45:00,0,0.17522881634994525
2025-08-07 16:30:00,1,0.21322208632030348
2025-08-07 16:45:00,1,0.7163105748886246
2025-08-07 17:30:00,0,0.009991895258465666
2025-08-07 18:00:00,2,0.050801156682200865
2025-08-07 18:15:00,2,0.629624786344638
2025-08-07 18:45:00,1,0.3453552197161094
2025-08-07 19:15:00,2,0.43259027096813996
2025-08-07 19:30:00,2,0.19397199250565056
2025-08-07 19:45:00,2,0.003029392676507925
2025-08-07 20:00:00,0,0.361153905678128
2025-08-07 20:30:00,2,0.22083179668586073
2025-08-07 20:45:00,1,0.17954071356881296
2025-08-07 21:15:00,0,0.6557973075660696
2025-08-07 21:30:00,0,0.10232811116043039
2025-08-07 21:45:00,0,0.8899618046959399
2025-08-07 22:00:00,2,0.7223922058231365
2025-08-07 22:45:00,2,0.9826792954264514
2025-08-07 23:00:00,0,0.6996916346661697
2025-08-07 23:30:00,2,0.2268490254546729
2025-08-07 23:45:00,2,0.2189112402097717
2025-08-08 00:15:00,0,0.9741447920829766
2025-08-08 00:30:00,2,0.28295597997014754
2025-08-08 00:45:00,0,0.4638518858712495
2025-08-08 01:00:00,2,0.572035821172535
2025-08-08 01:15:00,2,0.32922551810893375
2025-08-08 01:30:00,1,0.5922436953177945
2025-08-08 02:15:00,2,0.2660831096293014
2025-08-08 03:00:00,0,0.971613522181542
2025-08-08 03:15:00,0,0.7819030859924427
2025-08-08 03:30:00,2,0.42878552108206835
2025-08-08 03:45:00,2,0.27648928121184246
2025-08-08 04:00:00,2,0.36686018431318457
2025-08-08 05:00:00,2,0.9107165777691777
2025-08-08 05:15:00,0,0.9668032030716857
2025-08-08 05:45:00,2,0.34024888507487805
2025-08-08 06:00:00,2,0.6771759201966996
2025-08-08 07:00:00,1,0.24838373013922166
2025-08-08 07:15:00,1,0.44417238755955724
2025-08-08 07:45:00,2,0.8137657844143391
2025-08-08 08:15:00,2,0.1849072936941567
2025-08-08 08:30:00,0,0.511630912665917
2025-08-08 09:00:00,1,0.8419516024711097
2025-08-08 09:45:00,1,0.8076343276094209
2025-08-08 10:30:00,2,0.6534359004347823
2025-08-08 11:00:00,0,0.1306228946928334
2025-08-08 11:30:00,2,0.6678380955569367
2025-08-08 12:00:00,0,0.5703642710271524
2025-08-08 12:30:00,2,0.5140578568511794
2025-08-08 13:00:00,2,0.7863440073191998
2025-08-08 13:15:00,0,0.31161381185116
2025-08-08 13:30:00,0,0.15301085345427012
2025-08-08 13:45:00,1,0.36842728399851865
2025-08-08 14:00:00,1,0.5648219962778852
2025-08-08 14:45:00,0,0.7671286520929432
2025-08-08 15:00:00,1,0.6325587680302135
2025-08-08 15:30:00,2,0.7402444701626519
2025-08-08 15:45:00,0,0.683765742645617
2025-08-08 16:15:00,1,0.7151428310659952
2025-08-08 16:45:00,0,0.695282979729501
2025-08-08 17:00:00,2,0.32418727925153457
2025-08-08 17:30:00,0,0.41751688235023676
2025-08-08 17:45:00,1,0.6282540012959726
2025-08-08 18:15:00,1,0.7257745252719695
2025-08-08 18:45:00,1,0.09313261781193449
2025-08-08 19:15:00,1,0.9351251319656362
2025-08-08 19:45:00,0,0.18932913860362222
2025-08-08 20:00:00,1,0.2842314008148241
2025-08-08 20:45:00,2,0.8788354527422381
2025-08-08 21:15:00,1,0.106999898647684
2025-08-08 21:45:00,1,0.5605289839051842
2025-08-08 22:30:00,2,0.9756768877859615
2025-08-08 23:15:00,1,0.23918172836993512
2025-08-08 23:30:00,0,0.8771370726481558
2025-08-09 00:15:00,1,0.708671950086471
2025-08-09 01:15:00,0,0.702502987994824
2025-08-09 01:30:00,2,0.6066745104639346
2025-08-09 02:00:00,1,0.8762901742294278
2025-08-09 02:30:00,1,0.26417610129803404
2025-08-09 03:00:00,0,0.3841568764801173
2025-08-09 03:45:00,0,0.5340714820050988
2025-08-09 04:15:00,2,0.7238198579679294
2025-08-09 04:30:00,0,0.3626294371023173
2025-08-09 05:00:00,0,0.03656760305806439
2025-08-09 05:15:00,2,0.8159645421914847
2025-08-09 06:00:00,0,0.8844951610874658
2025-08-09 06:15:00,2,0.7463029044983307
2025-08-09 06:30:00,2,0.7628313615514248
2025-08-09 07:00:00,1,0.15008829165582904
2025-08-09 07:45:00,2,0.5475179762442137
2025-08-09 08:15:00,2,0.5665783402853565
2025-08-09 08:30:00,0,0.29275598686312887
2025-08-09 08:45:00,1,0.07808545832372316
2025-08-09 09:00:00,1,0.9277855992235036
2025-08-09 09:15:00,1,0.05246990299222676
2025-08-09 09:45:00,0,0.9796979256918269
2025-08-09 10:00:00,2,0.9132169717763199
2025-08-09 10:15:00,0,0.003039964698050346
2025-08-09 11:00:00,0,0.3247587373189714
2025-08-09 11:30:00,1,0.9431027209814866
2025-08-09 11:45:00,0,0.4376734832714275
2025-08-09 12:15:00,1,0.5809766947581945
2025-08-09 12:30:00,0,0.16612740219292965
2025-08-09 13:00:00,1,0.5288745989096372
2025-08-09 13:15:00,2,0.10916319444386313
2025-08-09 13:30:00,0,0.729989622443652
2025-08-09 13:45:00,2,0.8082110231150033
2025-08-09 14:00:00,1,0.4268769644870284
2025-08-09 14:30:00,1,0.48760880785118654
2025-08-09 15:00:00,0,0.10654765221213813
2025-08-09 15:15:00,1,0.11294127950235089
2025-08-09 15:45:00,2,0.05802361143157975
2025-08-09 16:30:00,1,0.8780396297538025
2025-08-09 17:00:00,2,0.6907832618890261
2025-08-09 17:30:00,0,0.23795630292747683
2025-08-09 18:00:00,1,0.741900615182875
2025-08-09 18:15:00,2,0.7665816005918809
2025-08-09 18:45:00,2,0.9283208343768159
2025-08-09 19:30:00,0,0.7421875763801807
2025-08-09 20:00:00,0,0.8490543180149733
2025-08-09 20:30:00,1,0.5496391769680776
2025-08-09 20:45:00,2,0.42684908578512637
2025-08-09 21:15:00,0,0.8136889525132298
2025-08-09 21:45:00,2,0.5772773271810421
2025-08-09 22:00:00,1,0.907589311116631
2025-08-09 22:15:00,1,0.4084411440538437
2025-08-09 22:30:00,2,0.12222129528439818
2025-08-09 23:00:00,2,0.42679163292190914
2025-08-09 23:30:00,0,0.7684328718152357
2025-08-10 00:15:00,2,0.26426749572783437
2025-08-10 00:30:00,0,0.23390478561732875
2025-08-10 00:45:00,0,0.650257772798514
2025-08-10 01:00:00,1,0.32345206957039796
2025-08-10 01:30:00,1,0.06380995551722735
2025-08-10 01:45:00,0,0.1677453744499009
2025-08-10 02:00:00,1,0.7897358977680439
2025-08-10 02:15:00,1,0.4738064804045877
2025-08-10 02:30:00,1,0.6543342582108247
2025-08-10 03:15:00,1,0.19405288847554103
2025-08-10 03:45:00,2,0.6938385604912171
2025-08-10 04:30:00,1,0.24714913052236742
2025-08-10 05:00:00,0,0.9944844800356819
2025-08-10 05:15:00,2,0.21005285866826628
2025-08-10 05:30:00,0,0.8535218961789668
2025-08-10 05:45:00,1,0.9442230928036942
2025-08-10 06:30:00,1,0.5235449617226631
2025-08-10 07:15:00,1,0.8119064841759603
2025-08-10 07:30:00,2,0.446667500271017
2025-08-10 08:00:00,0,0.813616511580341
2025-08-10 08:15:00,2,0.6530174706372465
2025-08-10 09:00:00,0,0.18416610023024826
2025-08-10 10:00:00,0,0.9849594947796493
2025-08-10 10:45:00,1,0.6270132337051658
2025-08-10 11:15:00,0,0.8231417086896105
2025-08-10 11:45:00,0,0.06410613351589345
2025-08-10 12:30:00,0,0.2632288773304141
2025-08-10 13:00:00,0,0.5631794899762107
2025-08-10 13:30:00,2,0.8428919294886442
2025-08-10 13:45:00,0,0.06663356082721461
2025-08-10 14:00:00,2,0.6607891091973834
2025-08-10 14:15:00,1,0.1915879783429837
2025-08-10 15:00:00,1,0.3593770424748026
2025-08-10 15:15:00,1,0.09571656731133982
2025-08-10 16:15:00,1,0.5718017494098517
2025-08-10 17:15:00,1,0.2580145506396271
2025-08-10 18:00:00,0,0.6788876272874994
2025-08-10 18:45:00,2,0.41020515747000375
2025-08-10 19:00:00,2,0.5737432312395113
2025-08-10 19:30:00,2,0.2496086355228576
2025-08-10 20:00:00,1,0.13507274762264332
2025-08-10 20:15:00,1,0.7024399827970943
2025-08-10 20:30:00,0,0.18362259051929763
2025-08-10 20:45:00,0,0.6305190002574778
2025-08-10 21:00:00,0,0.10290085130946247
2025-08-10 21:15:00,0,0.9583192684032235
2025-08-10 21:45:00,2,0.17436177731836433
2025-08-10 22:15:00,1,0.43501447270752336
2025-08-10 22:30:00,2,0.08251861893892898
2025-08-10 22:45:00,2,0.5438250622591283
2025-08-10 23:00:00,1,0.6074561709251243
