,risk_regime,risk_score
2024-11-07 15:30:00,1,0.43353459075916956
2024-11-07 15:45:00,0,0.4544337360623558
2024-11-07 16:00:00,2,0.6817642509868884
2024-11-07 16:15:00,1,0.38253966322645316
2024-11-07 16:30:00,0,0.18005114409149592
2024-11-07 16:45:00,1,0.1437694577293922
2024-11-07 17:00:00,0,0.8170340463017609
2024-11-07 17:15:00,0,0.030982188399815258
2024-11-07 17:30:00,1,0.640148909830839
2024-11-07 17:45:00,1,0.8466378151715639
2024-11-07 18:00:00,1,0.4638380215679987
2024-11-07 18:15:00,1,0.7410163814162091
2024-11-07 18:30:00,2,0.55197232021437
2024-11-07 18:45:00,0,0.04280003564380708
2024-11-07 19:00:00,2,0.1630778554741662
2024-11-07 19:15:00,2,0.5880080164967265
2024-11-07 19:30:00,1,0.9526730834088901
2024-11-07 19:45:00,2,0.11930985829923779
2024-11-07 20:00:00,0,0.442483622332308
2024-11-07 20:15:00,0,0.7743345984160198
2024-11-07 20:30:00,0,0.646806570190845
2024-11-07 20:45:00,1,0.35227456051167017
2024-11-07 21:00:00,1,0.5007146742251299
2024-11-07 21:15:00,1,0.22758862891899112
2024-11-07 21:30:00,2,0.5949915285746633
2024-11-07 21:45:00,1,0.4303304893429958
2024-11-07 22:00:00,1,0.00490570983091565
2024-11-07 22:15:00,1,0.6180346497462091
2024-11-07 22:30:00,0,0.022719267228888507
2024-11-07 22:45:00,2,0.6644741169545763
2024-11-07 23:00:00,2,0.5765475605832814
2024-11-07 23:15:00,2,0.33501267460173423
2024-11-07 23:30:00,2,0.7012277747624093
2024-11-07 23:45:00,1,0.9853342736460058
2024-11-08 00:00:00,1,0.32894023240278214
2024-11-08 00:15:00,0,0.3793793507392058
2024-11-08 00:30:00,0,0.8162957000279205
2024-11-08 00:45:00,0,0.15123716523283204
2024-11-08 01:00:00,2,0.16786516231942217
2024-11-08 01:15:00,2,0.6767426051825098
2024-11-08 01:30:00,1,0.40756946996575694
2024-11-08 01:45:00,1,0.4720785013687443
2024-11-08 02:00:00,0,0.23973476893461243
2024-11-08 02:15:00,0,0.5677695923082072
2024-11-08 02:30:00,0,0.758786412380287
2024-11-08 02:45:00,0,0.30003979947128756
2024-11-08 03:00:00,1,0.37300977950622716
2024-11-08 03:15:00,1,0.2698244678946361
2024-11-08 03:30:00,1,0.6245704236037077
2024-11-08 03:45:00,2,0.3082793337416312
2024-11-08 04:00:00,2,0.12742146800676868
2024-11-08 04:15:00,1,0.9005386804181599
2024-11-08 04:30:00,1,0.4727073309602138
2024-11-08 04:45:00,1,0.07581738213316569
2024-11-08 05:00:00,1,0.11506823368214847
2024-11-08 05:15:00,1,0.5248202824455339
2024-11-08 05:30:00,0,0.8142304892947314
2024-11-08 05:45:00,1,0.9914185045607472
2024-11-08 06:00:00,0,0.760761940740133
2024-11-08 06:15:00,2,0.7392141860938993
2024-11-08 06:30:00,1,0.9517884393128447
2024-11-08 06:45:00,0,0.010804484917738
2024-11-08 07:00:00,0,0.7924477320024771
2024-11-08 07:15:00,1,0.19811473424539328
2024-11-08 07:30:00,0,0.3547746054741513
2024-11-08 07:45:00,0,0.6252152492915858
2024-11-08 08:00:00,2,0.6531363600302543
2024-11-08 08:15:00,0,0.2949910900941132
2024-11-08 08:30:00,2,0.18454886892115285
2024-11-08 08:45:00,2,0.19304037689064546
2024-11-08 09:00:00,0,0.5866754084438734
2024-11-08 09:15:00,0,0.1743650701084929
2024-11-08 09:30:00,2,0.5341188694845789
2024-11-08 09:45:00,0,0.32500780581767674
2024-11-08 10:00:00,1,0.11493517647738927
2024-11-08 10:15:00,1,0.6050027986040506
2024-11-08 10:30:00,1,0.5689601991286217
2024-11-08 10:45:00,2,0.922103698659139
2024-11-08 11:00:00,1,0.4695995391071842
2024-11-08 11:15:00,2,0.6440072673750682
2024-11-08 11:30:00,1,0.47430893769521887
2024-11-08 11:45:00,0,0.6956615023447508
2024-11-08 12:00:00,1,0.5859936776549022
2024-11-08 12:15:00,1,0.17190896295395652
2024-11-08 12:30:00,0,0.0975262390717968
2024-11-08 12:45:00,1,0.7433616705611545
2024-11-08 13:00:00,0,0.706503347966179
2024-11-08 13:15:00,0,0.5169994026480921
2024-11-08 13:30:00,2,0.664192983810675
2024-11-08 13:45:00,0,0.26379768459659025
2024-11-08 14:00:00,0,0.152757234593062
2024-11-08 14:15:00,2,0.575981204488742
2024-11-08 14:30:00,0,0.34219577908630494
2024-11-08 14:45:00,0,0.3731619424520054
2024-11-08 15:00:00,1,0.6285375002101649
2024-11-08 15:15:00,2,0.10072195436273235
2024-11-08 15:30:00,0,0.5413804615632541
2024-11-08 15:45:00,2,0.9697427253711792
2024-11-08 16:00:00,2,0.5132718002319184
2024-11-08 16:15:00,2,0.6193180693944433
2024-11-08 16:30:00,2,0.5203102911918049
2024-11-08 16:45:00,0,0.18906386904167094
2024-11-08 17:00:00,2,0.110125706949467
2024-11-08 17:15:00,1,0.9991819949463283
2024-11-08 17:30:00,1,0.314438728977499
2024-11-08 17:45:00,1,0.41185255521052044
2024-11-08 18:00:00,2,0.9946842265153909
2024-11-08 18:15:00,1,0.723052149980987
2024-11-08 18:30:00,1,0.9879245537949091
2024-11-08 18:45:00,0,0.3129533965514273
2024-11-08 19:00:00,1,0.1384576568950644
2024-11-08 19:15:00,0,0.4576006583791711
2024-11-08 19:30:00,0,0.1292513597676962
2024-11-08 19:45:00,0,0.9228388739214193
2024-11-08 20:00:00,1,0.5665382712314784
2024-11-08 20:15:00,0,0.6593780673324842
2024-11-08 20:30:00,2,0.16422395998721329
2024-11-08 20:45:00,2,0.07519816956124736
2024-11-08 21:00:00,1,0.556910966642977
2024-11-08 21:15:00,1,0.47911361349663806
2024-11-08 21:30:00,1,0.3774695444479308
2024-11-08 21:45:00,0,0.85519211247847
2024-11-08 22:00:00,1,0.258863186203087
2024-11-08 22:15:00,0,0.5952974986477106
2024-11-08 22:30:00,2,0.04717502368874105
2024-11-08 22:45:00,0,0.2561172426792897
2024-11-08 23:00:00,0,0.8440079501288336
2024-11-08 23:15:00,1,0.8424317764385771
2024-11-08 23:30:00,0,0.8437683278618092
2024-11-08 23:45:00,1,0.4907290382637708
2024-11-09 00:00:00,1,0.07411814666990413
2024-11-09 00:15:00,2,0.07032072946941126
2024-11-09 00:30:00,0,0.8089284153108914
2024-11-09 00:45:00,1,0.6237886452734104
2024-11-09 01:00:00,2,0.8315904653905819
2024-11-09 01:15:00,0,0.3726581270852637
2024-11-09 01:30:00,1,0.7734553977873394
2024-11-09 01:45:00,1,0.5835436379323168
2024-11-09 02:00:00,1,0.6783775266844411
2024-11-09 02:15:00,0,0.17938400451822412
2024-11-09 02:30:00,1,0.6343154920696801
2024-11-09 02:45:00,0,0.6247057081278179
2024-11-09 03:00:00,2,0.13981728977483387
2024-11-09 03:15:00,0,0.11717801916048476
2024-11-09 03:30:00,0,0.8584335557102099
2024-11-09 03:45:00,2,0.6218489597417125
2024-11-09 04:00:00,2,0.5367739948134311
2024-11-09 04:15:00,2,0.9846191362852926
2024-11-09 04:30:00,1,0.7893646068731401
2024-11-09 04:45:00,1,0.30424307551273955
2024-11-09 05:00:00,0,0.6221068430748775
2024-11-09 05:15:00,2,0.001323967750178623
2024-11-09 05:30:00,1,0.023710251689676998
2024-11-09 05:45:00,0,0.5985489883719389
2024-11-09 06:00:00,0,0.393670508709989
2024-11-09 06:15:00,0,0.02615723779707202
2024-11-09 06:30:00,0,0.14208330122934165
2024-11-09 06:45:00,1,0.7916522101060961
2024-11-09 07:00:00,1,0.3504397783530687
2024-11-09 07:15:00,0,0.5115944958519666
2024-11-09 07:30:00,2,0.6859169558234853
2024-11-09 07:45:00,0,0.20949087547427625
2024-11-09 08:00:00,0,0.5605446927398084
2024-11-09 08:15:00,1,0.19016561890239603
2024-11-09 08:30:00,1,0.12907066709738424
2024-11-09 08:45:00,2,0.2600819771716286
2024-11-09 09:00:00,1,0.16360326264188085
2024-11-09 09:15:00,1,0.4621196856237323
2024-11-09 09:30:00,0,0.28123355916227066
2024-11-09 09:45:00,2,0.1394354551071798
2024-11-09 10:00:00,0,0.3727271754814375
2024-11-09 10:15:00,0,0.9803212822706941
2024-11-09 10:30:00,1,0.16917012664061004
2024-11-09 10:45:00,1,0.683389103788977
2024-11-09 11:00:00,0,0.19470621485511308
2024-11-09 11:15:00,0,0.41931760025321385
2024-11-09 11:30:00,1,0.002392099074688514
2024-11-09 11:45:00,2,0.5487130195405356
2024-11-09 12:00:00,2,0.4064770617854975
2024-11-09 12:15:00,0,0.22615093659611318
2024-11-09 12:30:00,1,0.810845733805646
2024-11-09 12:45:00,2,0.48656963426043354
2024-11-09 13:00:00,1,0.9311615154440788
2024-11-09 13:15:00,0,0.5114093941127978
2024-11-09 13:30:00,2,0.42783846556316685
2024-11-09 13:45:00,0,0.9207988778079296
2024-11-09 14:00:00,1,0.32726560612845057
2024-11-09 14:15:00,2,0.7488581446455091
2024-11-09 14:30:00,2,0.6523548393759391
2024-11-09 14:45:00,0,0.914844249467756
2024-11-09 15:00:00,2,0.871714498575597
2024-11-09 15:15:00,1,0.6208882334159245
2024-11-09 15:30:00,1,0.49443375270408607
2024-11-09 15:45:00,0,0.9707033993846589
2024-11-09 16:00:00,1,0.08778701782058529
2024-11-09 16:15:00,2,0.22947245921454718
2024-11-09 16:30:00,0,0.1673257105830127
2024-11-09 16:45:00,2,0.733696686355565
2024-11-09 17:00:00,0,0.34781627102157997
2024-11-09 17:15:00,1,0.5430738884324108
2024-11-09 17:30:00,1,0.7825059872559452
2024-11-09 17:45:00,1,0.634914513136028
2024-11-09 18:00:00,0,0.23429290873390685
2024-11-09 18:15:00,0,0.3505124732074939
2024-11-09 18:30:00,1,0.8826996485606864
2024-11-09 18:45:00,2,0.15834937440695485
2024-11-09 19:00:00,1,0.08357980038361001
2024-11-09 19:15:00,2,0.6500713255016651
2024-11-09 19:30:00,1,0.37337418079801665
2024-11-09 19:45:00,1,0.9105811379517846
2024-11-09 20:00:00,0,0.0820572760837609
2024-11-09 20:15:00,1,0.3761857200084381
2024-11-09 20:30:00,1,0.2720446561005264
2024-11-09 20:45:00,1,0.6157755361212869
2024-11-09 21:00:00,1,0.4779008891006927
2024-11-09 21:15:00,2,0.10957184174090995
2024-11-09 21:30:00,0,0.6379981366056886
2024-11-09 21:45:00,2,0.9547274699991591
2024-11-09 22:00:00,1,0.4752975313486124
2024-11-09 22:15:00,2,0.8286713394958206
2024-11-09 22:30:00,1,0.32321592652174724
2024-11-09 22:45:00,0,0.8633098627898294
2024-11-09 23:00:00,1,0.7566444180736395
2024-11-09 23:15:00,1,0.4585504635725719
2024-11-09 23:30:00,0,0.6402165594268856
2024-11-09 23:45:00,0,0.8191348624187627
2024-11-10 00:00:00,2,0.6081839823826376
2024-11-10 00:15:00,1,0.7775698537535068
2024-11-10 00:30:00,0,0.9924189596489357
2024-11-10 00:45:00,0,0.15613607699945364
2024-11-10 01:00:00,1,0.7018137883903736
2024-11-10 01:15:00,2,0.11205026052029787
2024-11-10 01:30:00,0,0.05154098212013003
2024-11-10 01:45:00,0,0.8921310714618592
2024-11-10 02:00:00,0,0.2870035346180898
2024-11-10 02:15:00,1,0.278264567481898
2024-11-10 02:30:00,1,0.20751400752479376
2024-11-10 02:45:00,1,0.9975231558407501
2024-11-10 03:00:00,0,0.10379059985969574
2024-11-10 03:15:00,0,0.5347661138961972
2024-11-10 03:30:00,0,0.8267510822017375
2024-11-10 03:45:00,2,0.9558120238979089
2024-11-10 04:00:00,2,0.01216856264315469
2024-11-10 04:15:00,1,0.17063950255768423
2024-11-10 04:30:00,2,0.8713497406414835
2024-11-10 04:45:00,2,0.4649206228131434
2024-11-10 05:00:00,0,0.8263211677907795
2024-11-10 05:15:00,1,0.3895170158258495
2024-11-10 05:30:00,0,0.2639488949666916
2024-11-10 05:45:00,0,0.885753393402034
2024-11-10 06:00:00,1,0.4506798164013607
2024-11-10 06:15:00,2,0.5992918186107614
2024-11-10 06:30:00,2,0.3459096741955062
2024-11-10 06:45:00,0,0.8803868365037426
2024-11-10 07:00:00,0,0.6135055556179544
2024-11-10 07:15:00,0,0.21963848073931835
2024-11-10 07:30:00,1,0.27457457153939135
2024-11-10 07:45:00,2,0.4835167377640587
2024-11-10 08:00:00,1,0.6592826671399049
2024-11-10 08:15:00,0,0.17179031649377607
2024-11-10 08:30:00,1,0.013192183754576203
2024-11-10 08:45:00,0,0.06032786114360833
2024-11-10 09:00:00,0,0.7910039048607233
2024-11-10 09:15:00,1,0.6615155093554118
2024-11-10 09:30:00,0,0.7858945461421093
2024-11-10 09:45:00,1,0.2224429053176069
2024-11-10 10:00:00,2,0.933845261283002
2024-11-10 10:15:00,1,0.3982478448599971
2024-11-10 10:30:00,2,0.829395532306114
2024-11-10 10:45:00,0,0.016842058583636854
2024-11-10 11:00:00,2,0.7346111242975722
2024-11-10 11:15:00,1,0.17416790804148463
2024-11-10 11:30:00,1,0.3087047189687472
2024-11-10 11:45:00,0,0.00490983959683855
2024-11-10 12:00:00,2,0.1597875494971146
2024-11-10 12:15:00,2,0.8291650372133268
2024-11-10 12:30:00,1,0.32100833100050596
2024-11-10 12:45:00,0,0.05839773466245757
2024-11-10 13:00:00,2,0.5386750752828016
2024-11-10 13:15:00,0,0.997736098890858
2024-11-10 13:30:00,2,0.8166445100485614
2024-11-10 13:45:00,0,0.36321518398494446
2024-11-10 14:00:00,2,0.2964638918268092
2024-11-10 14:15:00,1,0.4607994717572892
2024-11-10 14:30:00,1,0.6129806918778867
2024-11-10 14:45:00,1,0.006388178481040341
2024-11-10 15:00:00,2,0.32333726662022066
2024-11-10 15:15:00,0,0.8026425380235279
2024-11-10 15:30:00,0,0.7285518509154244
2024-11-10 15:45:00,2,0.5150340918722056
2024-11-10 16:00:00,0,0.49413676237369286
2024-11-10 16:15:00,1,0.9995564368480833
2024-11-10 16:30:00,1,0.6115566402647582
2024-11-10 16:45:00,1,0.24936355354949302
2024-11-10 17:00:00,1,0.7727529532567332
2024-11-10 17:15:00,0,0.47965924046250696
2024-11-10 17:30:00,1,0.15765813463577882
2024-11-10 17:45:00,1,0.3499584436361476
2024-11-10 18:00:00,1,0.4820319037440669
2024-11-10 18:15:00,1,0.047524961027792134
2024-11-10 18:30:00,2,0.13538526017622976
2024-11-10 18:45:00,1,0.5160641885362036
2024-11-10 19:00:00,2,0.3828699173993708
2024-11-10 19:15:00,0,0.5672296607716258
2024-11-10 19:30:00,1,0.8525923572833547
2024-11-10 19:45:00,1,0.9847560118949601
2024-11-10 20:00:00,1,0.3877991505537275
2024-11-10 20:15:00,2,0.5930842004552004
2024-11-10 20:30:00,2,0.8766719446979239
2024-11-10 20:45:00,0,0.5776368056315727
2024-11-10 21:00:00,2,0.5861959021771351
2024-11-10 21:15:00,1,0.8335869545422058
2024-11-10 21:30:00,0,0.6331523467008094
2024-11-10 21:45:00,0,0.07365366900886039
2024-11-10 22:00:00,1,0.720350640942484
2024-11-10 22:15:00,0,0.634782529148562
2024-11-10 22:30:00,0,0.28863408884545905
2024-11-10 22:45:00,2,0.7166799338524313
2024-11-10 23:00:00,0,0.8808230981004517
2024-11-10 23:15:00,0,0.6662313398842353
2024-11-10 23:30:00,1,0.8048140014617481
2024-11-10 23:45:00,0,0.43806009385583955
2024-11-11 00:00:00,0,0.6631615189522264
2024-11-11 00:15:00,1,0.04379125475836465
2024-11-11 00:30:00,1,0.3596696375238392
2024-11-11 00:45:00,2,0.4688401069486011
2024-11-11 01:00:00,2,0.501365342628834
2024-11-11 01:15:00,2,0.16934865810837718
2024-11-11 01:30:00,0,0.4969815187406976
2024-11-11 01:45:00,0,0.021568680721794964
2024-11-11 02:00:00,0,0.9316863502271235
2024-11-11 02:15:00,2,0.3125860672600147
2024-11-11 02:30:00,1,0.29971473716937147
2024-11-11 02:45:00,1,0.3972465782958192
2024-11-11 03:00:00,2,0.30859910495837606
2024-11-11 03:15:00,1,0.5651617788391392
2024-11-11 03:30:00,2,0.5849573596767084
2024-11-11 03:45:00,0,0.5482961889637372
2024-11-11 04:00:00,0,0.8975514341662472
2024-11-11 04:15:00,1,0.7080042923016857
2024-11-11 04:30:00,2,0.018539703879910663
2024-11-11 04:45:00,2,0.5577443913275147
2024-11-11 05:00:00,1,0.4691723672613415
2024-11-11 05:15:00,1,0.6139931264930708
2024-11-11 05:30:00,1,0.12857706572323002
2024-11-11 05:45:00,2,0.28866355705787616
2024-11-11 06:00:00,1,0.8831413279613903
2024-11-11 06:15:00,1,0.8545851910216532
2024-11-11 06:30:00,1,0.5302698765941951
2024-11-11 06:45:00,2,0.9274233549007163
2024-11-11 07:00:00,2,0.38555071928490847
2024-11-11 07:15:00,0,0.5345878546491207
2024-11-11 07:30:00,0,0.5639980451492524
2024-11-11 07:45:00,1,0.016286502485835852
2024-11-11 08:00:00,1,0.04844161590939089
2024-11-11 08:15:00,0,0.21513771358772638
2024-11-11 08:30:00,2,0.6332621533424455
2024-11-11 08:45:00,1,0.26719124304018704
2024-11-11 09:00:00,2,0.1759623018748011
2024-11-11 09:15:00,0,0.6553804114607285
2024-11-11 09:30:00,2,0.34393853413398434
2024-11-11 09:45:00,1,0.6865620013972075
2024-11-11 10:00:00,0,0.9967122797231311
2024-11-11 10:15:00,0,0.4449563253268074
2024-11-11 10:30:00,2,0.8802507751956079
2024-11-11 10:45:00,0,0.6187499703770865
2024-11-11 11:00:00,2,0.34843562982970466
2024-11-11 11:15:00,1,0.8932609153130194
2024-11-11 11:30:00,2,0.2212280930597741
2024-11-11 11:45:00,2,0.5031755068954921
2024-11-11 12:00:00,1,0.03705572870978446
2024-11-11 12:15:00,2,0.15653728400213274
2024-11-11 12:30:00,1,0.8839644365621115
2024-11-11 12:45:00,1,0.36439351086863125
2024-11-11 13:00:00,2,0.41410160079600533
2024-11-11 13:15:00,0,0.886986565879318
2024-11-11 13:30:00,1,0.967918462217509
2024-11-11 13:45:00,0,0.13177744443241657
2024-11-11 14:00:00,2,0.5156776616033488
2024-11-11 14:15:00,0,0.13120113706275305
2024-11-11 14:30:00,2,0.4877884730255915
2024-11-11 14:45:00,0,0.05481643562020455
2024-11-11 15:00:00,0,0.511250669494052
2024-11-11 15:15:00,2,0.9183781707094041
2024-11-11 15:30:00,0,0.9366473374692119
2024-11-11 15:45:00,2,0.7417049376962086
2024-11-11 16:00:00,0,0.8866286739851932
2024-11-11 16:15:00,1,0.9347708746401315
2024-11-11 16:30:00,2,0.017186652412966574
2024-11-11 16:45:00,2,0.9620864076269459
2024-11-11 17:00:00,1,0.17219051014101405
2024-11-11 17:15:00,1,0.36993744277628826
2024-11-11 17:30:00,1,0.8152265698797341
2024-11-11 17:45:00,0,0.6434075609568016
2024-11-11 18:00:00,1,0.34914110671021437
2024-11-11 18:15:00,0,0.6270719324935207
2024-11-11 18:30:00,1,0.570220887297599
2024-11-11 18:45:00,1,0.4864748701689763
2024-11-11 19:00:00,2,0.030731630183824188
2024-11-11 19:15:00,0,0.1757690141615863
2024-11-11 19:30:00,2,0.3926601962792752
2024-11-11 19:45:00,0,0.48409789569811557
2024-11-11 20:00:00,0,0.7089292784355852
2024-11-11 20:15:00,0,0.9743855891124281
2024-11-11 20:30:00,0,0.07928807272746341
2024-11-11 20:45:00,2,0.17769348305655974
2024-11-11 21:00:00,2,0.43249227061855244
2024-11-11 21:15:00,2,0.9934773380797681
2024-11-11 21:30:00,0,0.08003859982874384
2024-11-11 21:45:00,2,0.45039483923879164
2024-11-11 22:00:00,2,0.48301565284272285
2024-11-11 22:15:00,1,0.059441289672656605
2024-11-11 22:30:00,2,0.49282500174264676
2024-11-11 22:45:00,2,0.022554314515720986
2024-11-11 23:00:00,1,0.16179559208190186
2024-11-11 23:15:00,1,0.32094963210575334
2024-11-11 23:30:00,0,0.2196160565032228
2024-11-11 23:45:00,1,0.33167874941160325
2024-11-12 00:00:00,1,0.2225248962344195
2024-11-12 00:15:00,2,0.8209121295055195
2024-11-12 00:30:00,0,0.09725193938689469
2024-11-12 00:45:00,0,0.6092578256950995
2024-11-12 01:00:00,0,0.20376369509094083
2024-11-12 01:15:00,1,0.8723280304066252
2024-11-12 01:30:00,1,0.9663503479662555
2024-11-12 01:45:00,2,0.8828161934177452
2024-11-12 02:00:00,1,0.7704029878147648
2024-11-12 02:15:00,2,0.09753872908417871
2024-11-12 02:30:00,0,0.7200125984217535
2024-11-12 02:45:00,1,0.6808439495670457
2024-11-12 03:00:00,1,0.6204772553827733
2024-11-12 03:15:00,1,0.14799875390129147
2024-11-12 03:30:00,1,0.9245228936055082
2024-11-12 03:45:00,1,0.9498630170519813
2024-11-12 04:00:00,1,0.2967808364963759
2024-11-12 04:15:00,2,0.5314025241931651
2024-11-12 04:30:00,1,0.7203314233936899
2024-11-12 04:45:00,0,0.5434705621168509
2024-11-12 05:00:00,1,0.20906173332130495
2024-11-12 05:15:00,2,0.7565669269849334
2024-11-12 05:30:00,2,0.19569694988064512
2024-11-12 05:45:00,2,0.019734982975403326
2024-11-12 06:00:00,0,0.3095679982308238
2024-11-12 06:15:00,2,0.8910268454320138
2024-11-12 06:30:00,2,0.6619326009069102
2024-11-12 06:45:00,0,0.21482350492100954
2024-11-12 07:00:00,0,0.9805627846497523
2024-11-12 07:15:00,2,0.7859167314075753
2024-11-12 07:30:00,1,0.2829117786458434
2024-11-12 07:45:00,0,0.6832566347067656
2024-11-12 08:00:00,1,0.4506367882196106
2024-11-12 08:15:00,2,0.523019257800524
2024-11-12 08:30:00,0,0.19419395751093738
2024-11-12 08:45:00,2,0.8658027127197908
2024-11-12 09:00:00,2,0.01658573765193261
2024-11-12 09:15:00,1,0.6667279665288244
2024-11-12 09:30:00,0,0.1751779835560069
2024-11-12 09:45:00,1,0.39702407367461956
2024-11-12 10:00:00,1,0.746223818466567
2024-11-12 10:15:00,0,0.9998612597409304
2024-11-12 10:30:00,1,0.6302355104174503
2024-11-12 10:45:00,0,0.8493365266720715
2024-11-12 11:00:00,1,0.9068268415620784
2024-11-12 11:15:00,2,0.7416554284191063
2024-11-12 11:30:00,2,0.7876482162101159
2024-11-12 11:45:00,2,0.7343284585040433
2024-11-12 12:00:00,2,0.43608118550522046
2024-11-12 12:15:00,1,0.5705622290662229
2024-11-12 12:30:00,0,0.5039665607070679
2024-11-12 12:45:00,0,0.5160232476519245
2024-11-12 13:00:00,2,0.6915480126119633
2024-11-12 13:15:00,2,0.7433320283320519
2024-11-12 13:30:00,1,0.13798864303334368
2024-11-12 13:45:00,2,0.42031770556506287
2024-11-12 14:00:00,0,0.016172550969097865
2024-11-12 14:15:00,0,0.2791612541709697
2024-11-12 14:30:00,1,0.19820018091066938
2024-11-12 14:45:00,0,0.5336592374035887
2024-11-12 15:00:00,0,0.656468968090149
2024-11-12 15:15:00,0,0.33792933981269946
2024-11-12 15:30:00,2,0.6138095762200618
2024-11-12 15:45:00,2,0.40603003609346777
2024-11-12 16:00:00,1,0.12847633010672155
2024-11-12 16:15:00,2,0.8924674363712
2024-11-12 16:30:00,1,0.6480342374867172
2024-11-12 16:45:00,0,0.8788100018136547
2024-11-12 17:00:00,0,0.5962637961477526
2024-11-12 17:15:00,1,0.9736756784503866
2024-11-12 17:30:00,0,0.3155717299392543
2024-11-12 17:45:00,1,0.7917233244128847
2024-11-12 18:00:00,1,0.5290273987059047
2024-11-12 18:15:00,2,0.02115665065548289
2024-11-12 18:30:00,0,0.7985929710513671
2024-11-12 18:45:00,2,0.327287454968868
2024-11-12 19:00:00,2,0.7654617574256538
2024-11-12 19:15:00,2,0.9152733275779348
2024-11-12 19:30:00,1,0.8735351625389107
2024-11-12 19:45:00,1,0.7854914086275068
2024-11-12 20:00:00,0,0.23995626535753922
2024-11-12 20:15:00,0,0.07288148665874394
2024-11-12 20:30:00,1,0.9865943846618965
2024-11-12 20:45:00,0,0.17266522823486286
2024-11-12 21:00:00,2,0.7015914929282391
2024-11-12 21:15:00,0,0.8124236098523214
2024-11-12 21:30:00,2,0.5846022666665855
2024-11-12 21:45:00,0,0.35845627036506067
2024-11-12 22:00:00,2,0.5454955732262389
2024-11-12 22:15:00,2,0.3043066891080757
2024-11-12 22:30:00,0,0.766802272028078
2024-11-12 22:45:00,2,0.005529383323416126
2024-11-12 23:00:00,0,0.11820036511065413
2024-11-12 23:15:00,1,0.9570868568702691
2024-11-12 23:30:00,2,0.5989378098698503
2024-11-12 23:45:00,0,0.676770704712328
2024-11-13 00:00:00,0,0.9724308216865319
2024-11-13 00:15:00,0,0.16929033021230633
2024-11-13 00:30:00,2,0.47522047263569467
2024-11-13 00:45:00,1,0.4659764298091801
2024-11-13 01:00:00,2,0.9064476226597948
2024-11-13 01:15:00,2,0.8944761197504162
2024-11-13 01:30:00,2,0.030074466700215963
2024-11-13 01:45:00,2,0.1444550393200511
2024-11-13 02:00:00,1,0.6028990615389457
2024-11-13 02:15:00,0,0.6313682609530271
2024-11-13 02:30:00,0,0.9075579337569467
2024-11-13 02:45:00,0,0.10369164329462444
2024-11-13 03:00:00,2,0.9852324369417415
2024-11-13 03:15:00,2,0.3271196781542576
2024-11-13 03:30:00,0,0.8947480987613815
2024-11-13 03:45:00,1,0.04245515796773747
2024-11-13 04:00:00,0,0.2744050121135022
2024-11-13 04:15:00,1,0.3776855860659185
2024-11-13 04:30:00,2,0.9133267474917413
2024-11-13 04:45:00,0,0.5819486676414349
2024-11-13 05:00:00,2,0.6014313466263449
2024-11-13 05:15:00,1,0.057193464389805215
2024-11-13 05:30:00,2,0.4994101111766045
2024-11-13 05:45:00,1,0.7055055575962702
2024-11-13 06:00:00,1,0.003534127379608454
2024-11-13 06:15:00,1,0.9897055911521123
2024-11-13 06:30:00,2,0.3394293751037678
2024-11-13 06:45:00,2,0.5441768729680031
2024-11-13 07:00:00,2,0.057712268085031715
2024-11-13 07:15:00,2,0.8608458089112289
2024-11-13 07:30:00,2,0.5578572850023897
2024-11-13 07:45:00,0,0.31771526195520816
2024-11-13 08:00:00,2,0.4310681324637533
2024-11-13 08:15:00,0,0.5579582480572925
2024-11-13 08:30:00,0,0.6978533458369518
2024-11-13 08:45:00,1,0.9286555446396707
2024-11-13 09:00:00,0,0.40706560274349746
2024-11-13 09:15:00,0,0.07865783946242844
2024-11-13 09:30:00,0,0.18433887652245673
2024-11-13 09:45:00,1,0.5881650700426532
2024-11-13 10:00:00,2,0.549765007134024
2024-11-13 10:15:00,1,0.07529269263705551
2024-11-13 10:30:00,2,0.7809003523386755
2024-11-13 10:45:00,0,0.9630049442739999
2024-11-13 11:00:00,2,0.491548076999787
2024-11-13 11:15:00,0,0.2922977730348084
2024-11-13 11:30:00,0,0.6735778953372608
2024-11-13 11:45:00,1,0.4992310312504513
2024-11-13 12:00:00,2,0.3120353702340092
2024-11-13 12:15:00,0,0.6959807502830371
2024-11-13 12:30:00,0,0.8581931862581998
2024-11-13 12:45:00,0,0.24073574103680173
2024-11-13 13:00:00,2,0.7285545024343604
2024-11-13 13:15:00,1,0.8263760032169915
2024-11-13 13:30:00,1,0.7297979937496104
2024-11-13 13:45:00,2,0.35345100681835584
2024-11-13 14:00:00,0,0.038159065091822986
2024-11-13 14:15:00,0,0.19811785618128486
2024-11-13 14:30:00,0,0.4879579010868107
2024-11-13 14:45:00,2,0.08825721710399326
2024-11-13 15:00:00,2,0.5017861273208192
2024-11-13 15:15:00,0,0.275262528886536
2024-11-13 15:30:00,1,0.4025182361367603
2024-11-13 15:45:00,1,0.20214232530252785
2024-11-13 16:00:00,1,0.19456235100033237
2024-11-13 16:15:00,2,0.07822280625743316
2024-11-13 16:30:00,2,0.06355311035998712
2024-11-13 16:45:00,0,0.4948319986279275
2024-11-13 17:00:00,1,0.9537648090544474
2024-11-13 17:15:00,2,0.7067555541467627
