,risk_score
2025-06-06 09:15:00,0.10548550500302693
2025-06-06 09:30:00,0.10916843967628118
2025-06-06 09:45:00,0.11057633688318307
2025-06-06 10:00:00,0.09964805109306166
2025-06-06 10:15:00,0.09185257556544273
2025-06-06 10:30:00,0.09745405770638509
2025-06-06 10:45:00,0.09624786578093421
2025-06-06 11:00:00,0.08474115554481212
2025-06-06 11:15:00,0.08303202536347944
2025-06-06 11:30:00,0.08162209399784894
2025-06-06 11:45:00,0.08272290846148342
2025-06-06 12:00:00,0.07713595581107537
2025-06-06 12:15:00,0.07999878963983542
2025-06-06 12:30:00,0.07522776719322487
2025-06-06 12:45:00,0.06838903594100663
2025-06-06 13:00:00,0.07802067317434538
2025-06-06 13:15:00,0.0779670530585634
2025-06-06 13:30:00,0.07663065817158496
2025-06-06 13:45:00,0.07446136731010339
2025-06-06 14:00:00,0.07207991328913475
2025-06-06 14:15:00,0.0825533356386063
2025-06-06 14:30:00,0.08087670599362191
2025-06-06 14:45:00,0.07495939763670073
2025-06-06 15:00:00,0.07470373946052301
2025-06-06 15:15:00,0.07306492918982274
2025-06-06 15:30:00,0.06633459313474273
2025-06-06 15:45:00,0.0624796474409283
2025-06-06 16:00:00,0.058192499239083886
2025-06-06 16:15:00,0.05817663210991924
2025-06-06 16:30:00,0.06046521672077256
2025-06-06 16:45:00,0.06018520730053837
2025-06-06 17:00:00,0.055489952357082664
2025-06-06 17:15:00,0.05423268758214582
2025-06-06 17:30:00,0.053303482745831646
2025-06-06 17:45:00,0.051640319827503105
2025-06-06 18:00:00,0.05814984834419528
2025-06-06 18:15:00,0.05682783276929462
2025-06-06 18:30:00,0.05066593737418984
2025-06-06 18:45:00,0.05264616630150123
2025-06-06 19:00:00,0.0500146662247595
2025-06-06 19:15:00,0.05425302401546437
2025-06-06 19:30:00,0.04927442574151683
2025-06-06 19:45:00,0.05125838709692522
2025-06-06 20:00:00,0.04745472359613118
2025-06-06 20:15:00,0.046133302289409345
2025-06-06 20:30:00,0.046472576637656506
2025-06-06 20:45:00,0.04603777223202878
2025-06-06 21:00:00,0.03934302262082135
2025-06-06 21:15:00,0.031090578038074804
2025-06-06 21:30:00,0.03245972830175633
2025-06-06 21:45:00,0.037235583475268896
2025-06-06 22:00:00,0.03210139051900042
2025-06-06 22:15:00,0.029013290058481904
2025-06-06 22:30:00,0.023981188351297787
2025-06-06 22:45:00,0.02579275420587037
2025-06-06 23:00:00,0.027944007967130518
2025-06-06 23:15:00,0.027921777836190848
2025-06-06 23:30:00,0.02671526923764216
2025-06-06 23:45:00,0.03073871179949893
2025-06-07 00:00:00,0.022751422735230148
2025-06-07 00:15:00,0.018726770876146
2025-06-07 00:30:00,0.018946633356902318
2025-06-07 00:45:00,0.01950486009968316
2025-06-07 01:00:00,0.02643631710420136
2025-06-07 01:15:00,0.030108842433790303
2025-06-07 01:30:00,0.026184403133968602
2025-06-07 01:45:00,0.023344745024556763
2025-06-07 02:00:00,0.02733633473583223
2025-06-07 02:15:00,0.0254563653779071
2025-06-07 02:30:00,0.03169959784538487
2025-06-07 02:45:00,0.02144097114676893
2025-06-07 03:00:00,0.019037141881473926
2025-06-07 03:15:00,0.027185607610404266
2025-06-07 03:30:00,0.026718140161839928
2025-06-07 03:45:00,0.03381650024357475
2025-06-07 04:00:00,0.0329198621066698
2025-06-07 04:15:00,0.027205879154692296
2025-06-07 04:30:00,0.029823630002956937
2025-06-07 04:45:00,0.031000929129859755
2025-06-07 05:00:00,0.040335369618900906
2025-06-07 05:15:00,0.03966119948235867
2025-06-07 05:30:00,0.03619493828068046
2025-06-07 05:45:00,0.04508680335883061
2025-06-07 06:00:00,0.04165278992826761
2025-06-07 06:15:00,0.045464651209404995
2025-06-07 06:30:00,0.04052269194886297
2025-06-07 06:45:00,0.03286306080690515
2025-06-07 07:00:00,0.03150748263404361
2025-06-07 07:15:00,0.030305982478382253
2025-06-07 07:30:00,0.03201813803838269
2025-06-07 07:45:00,0.035132601347525216
2025-06-07 08:00:00,0.03456375745134434
2025-06-07 08:15:00,0.030594674947745575
2025-06-07 08:30:00,0.03753491106260071
2025-06-07 08:45:00,0.0395226205021345
2025-06-07 09:00:00,0.035036837359500334
2025-06-07 09:15:00,0.035618182263353226
2025-06-07 09:30:00,0.045651365598507715
2025-06-07 09:45:00,0.04331693613013222
2025-06-07 10:00:00,0.04508999877451013
2025-06-07 10:15:00,0.04122121672816216
2025-06-07 10:30:00,0.049354428136344386
2025-06-07 10:45:00,0.04250868228090711
2025-06-07 11:00:00,0.04636277852589297
2025-06-07 11:15:00,0.0426283823812913
2025-06-07 11:30:00,0.043055792104547734
2025-06-07 11:45:00,0.05699356062091681
2025-06-07 12:00:00,0.0609196997291035
2025-06-07 12:15:00,0.05492644706278527
2025-06-07 12:30:00,0.05659579820496254
2025-06-07 12:45:00,0.05638787063494062
2025-06-07 13:00:00,0.05643495393866346
2025-06-07 13:15:00,0.06061055366437503
2025-06-07 13:30:00,0.06507920388451094
2025-06-07 13:45:00,0.06642487625220816
2025-06-07 14:00:00,0.06557516570053464
2025-06-07 14:15:00,0.06950872711449443
2025-06-07 14:30:00,0.06253315221496882
2025-06-07 14:45:00,0.06790623187351728
2025-06-07 15:00:00,0.06547658743600063
2025-06-07 15:15:00,0.07039927933971095
2025-06-07 15:30:00,0.07361023842359166
2025-06-07 15:45:00,0.0704529107743935
2025-06-07 16:00:00,0.07085128018387787
2025-06-07 16:15:00,0.07529690585839698
2025-06-07 16:30:00,0.07485765498405057
2025-06-07 16:45:00,0.07447371544024332
2025-06-07 17:00:00,0.07554185077748035
2025-06-07 17:15:00,0.07837126834049955
2025-06-07 17:30:00,0.0782250735485588
2025-06-07 17:45:00,0.08004398307724524
2025-06-07 18:00:00,0.0826930891032057
2025-06-07 18:15:00,0.0838452596368297
2025-06-07 18:30:00,0.08175409099722032
2025-06-07 18:45:00,0.07786516197950093
2025-06-07 19:00:00,0.08263981978266534
2025-06-07 19:15:00,0.08412313215069481
2025-06-07 19:30:00,0.08236983772853065
2025-06-07 19:45:00,0.08205372206868014
2025-06-07 20:00:00,0.0842661362456478
2025-06-07 20:15:00,0.08732972127465298
2025-06-07 20:30:00,0.08391891585729916
2025-06-07 20:45:00,0.0810409831618412
2025-06-07 21:00:00,0.0844383133104908
2025-06-07 21:15:00,0.0830021672863372
2025-06-07 21:30:00,0.081975227058713
2025-06-07 21:45:00,0.08697716169472529
2025-06-07 22:00:00,0.08472691161405405
2025-06-07 22:15:00,0.08166274207783901
2025-06-07 22:30:00,0.08532824003423817
2025-06-07 22:45:00,0.08461436141697029
2025-06-07 23:00:00,0.08358338301148262
2025-06-07 23:15:00,0.07968264687079935
2025-06-07 23:30:00,0.08538397692940314
2025-06-07 23:45:00,0.08173291202869923
2025-06-08 00:00:00,0.07725454502992474
2025-06-08 00:15:00,0.07506670772253748
2025-06-08 00:30:00,0.07388740181737524
2025-06-08 00:45:00,0.07429926366428825
2025-06-08 01:00:00,0.07523631968080999
2025-06-08 01:15:00,0.07615472458751728
2025-06-08 01:30:00,0.07244785733085364
2025-06-08 01:45:00,0.07528773073395932
2025-06-08 02:00:00,0.07594080496347538
2025-06-08 02:15:00,0.07670952796959316
2025-06-08 02:30:00,0.07251041188288677
2025-06-08 02:45:00,0.07378991759957709
2025-06-08 03:00:00,0.07522767799598883
2025-06-08 03:15:00,0.07309317111212411
2025-06-08 03:30:00,0.0787735115067109
2025-06-08 03:45:00,0.08413963366923487
2025-06-08 04:00:00,0.08084822621683263
2025-06-08 04:15:00,0.0791138630588696
2025-06-08 04:30:00,0.0775870915320558
2025-06-08 04:45:00,0.07987892796470453
2025-06-08 05:00:00,0.08338615280903851
2025-06-08 05:15:00,0.07910903706670945
2025-06-08 05:30:00,0.08145009626857666
2025-06-08 05:45:00,0.07302362951887796
2025-06-08 06:00:00,0.07589673322664738
2025-06-08 06:15:00,0.07544136902289392
2025-06-08 06:30:00,0.07656438168118639
2025-06-08 06:45:00,0.07705261701273527
2025-06-08 07:00:00,0.0788166036494472
2025-06-08 07:15:00,0.07975277310929023
2025-06-08 07:30:00,0.0797388865731255
2025-06-08 07:45:00,0.07505107571805661
2025-06-08 08:00:00,0.07537006564316047
2025-06-08 08:15:00,0.08203999392443143
2025-06-08 08:30:00,0.07427106349178829
2025-06-08 08:45:00,0.07953906174681415
2025-06-08 09:00:00,0.077075095936971
2025-06-08 09:15:00,0.07868963098721975
2025-06-08 09:30:00,0.07441865541265295
2025-06-08 09:45:00,0.07063642206273894
2025-06-08 10:00:00,0.07810131654734027
2025-06-08 10:15:00,0.07862087060258556
2025-06-08 10:30:00,0.0750275573389905
2025-06-08 10:45:00,0.07178718094703943
2025-06-08 11:00:00,0.07328730549731569
2025-06-08 11:15:00,0.06818753255961368
2025-06-08 11:30:00,0.06603009787411279
2025-06-08 11:45:00,0.06932305270903258
2025-06-08 12:00:00,0.06373218514386654
2025-06-08 12:15:00,0.07666097722288061
2025-06-08 12:30:00,0.07572273584153713
2025-06-08 12:45:00,0.08072803214057893
2025-06-08 13:00:00,0.07686344547640206
2025-06-08 13:15:00,0.08176767575283518
2025-06-08 13:30:00,0.07701783649428859
2025-06-08 13:45:00,0.0684965292880775
2025-06-08 14:00:00,0.07841187313973588
2025-06-08 14:15:00,0.06557842651777425
2025-06-08 14:30:00,0.06548864638213385
2025-06-08 14:45:00,0.062234230571284375
2025-06-08 15:00:00,0.05940524700634645
2025-06-08 15:15:00,0.06273296898947602
2025-06-08 15:30:00,0.06127696269932638
2025-06-08 15:45:00,0.06214042739127984
2025-06-08 16:00:00,0.060435004389666105
2025-06-08 16:15:00,0.059581966815945034
2025-06-08 16:30:00,0.06219777384197387
2025-06-08 16:45:00,0.061594778741019304
2025-06-08 17:00:00,0.06560943782378814
2025-06-08 17:15:00,0.06354767478223454
2025-06-08 17:30:00,0.06582753999164986
2025-06-08 17:45:00,0.06485149325859188
2025-06-08 18:00:00,0.06306055673911674
2025-06-08 18:15:00,0.061328231094055184
2025-06-08 18:30:00,0.06050593226335835
2025-06-08 18:45:00,0.06636234992006047
2025-06-08 19:00:00,0.063562162404103
2025-06-08 19:15:00,0.07106938013189623
2025-06-08 19:30:00,0.06390733964467826
2025-06-08 19:45:00,0.061384303439964816
2025-06-08 20:00:00,0.0670529086408949
2025-06-08 20:15:00,0.068084727023773
2025-06-08 20:30:00,0.06687664234526695
2025-06-08 20:45:00,0.06888288956684357
2025-06-08 21:00:00,0.06929551085164333
2025-06-08 21:15:00,0.0709858881151678
2025-06-08 21:30:00,0.06744681505985971
2025-06-08 21:45:00,0.06281388797390405
2025-06-08 22:00:00,0.0647166729941719
2025-06-08 22:15:00,0.0588172474485991
2025-06-08 22:30:00,0.0635934957556901
2025-06-08 22:45:00,0.06503293074135195
2025-06-08 23:00:00,0.07158095190909099
2025-06-08 23:15:00,0.07195206906653441
2025-06-08 23:30:00,0.0785803668114872
2025-06-08 23:45:00,0.08481477236461037
2025-06-09 00:00:00,0.07754768360005512
2025-06-09 00:15:00,0.07047997391762446
2025-06-09 00:30:00,0.07148093129979345
2025-06-09 00:45:00,0.06903661531020476
2025-06-09 01:00:00,0.07478808618961238
2025-06-09 01:15:00,0.08556549976198885
2025-06-09 01:30:00,0.07736155799167094
2025-06-09 01:45:00,0.07520977208842858
2025-06-09 02:00:00,0.07705529542723756
2025-06-09 02:15:00,0.07150501608501299
2025-06-09 02:30:00,0.06874131357494946
2025-06-09 02:45:00,0.0842177735726871
2025-06-09 03:00:00,0.07159447269463473
2025-06-09 03:15:00,0.06327606833600999
2025-06-09 03:30:00,0.06619261167859225
2025-06-09 03:45:00,0.05892270300044015
2025-06-09 04:00:00,0.06304306320898838
2025-06-09 04:15:00,0.06256952006605127
2025-06-09 04:30:00,0.06961890997200898
2025-06-09 04:45:00,0.07116740816713421
2025-06-09 05:00:00,0.061241966516550256
2025-06-09 05:15:00,0.06434413044843212
2025-06-09 05:30:00,0.06896222415428917
2025-06-09 05:45:00,0.06922616923600415
2025-06-09 06:00:00,0.06277572712329915
2025-06-09 06:15:00,0.060028418673436675
2025-06-09 06:30:00,0.06286745435850728
2025-06-09 06:45:00,0.05597134928740974
2025-06-09 07:00:00,0.06472986318199447
2025-06-09 07:15:00,0.06831644814904282
2025-06-09 07:30:00,0.06530916191217748
2025-06-09 07:45:00,0.0628725579551732
2025-06-09 08:00:00,0.06856557098946663
2025-06-09 08:15:00,0.07272125976819985
2025-06-09 08:30:00,0.06593978999323262
2025-06-09 08:45:00,0.05780017597732849
2025-06-09 09:00:00,0.06544242880449397
2025-06-09 09:15:00,0.057410634832046184
2025-06-09 09:30:00,0.04868804933393054
2025-06-09 09:45:00,0.05546512452009055
2025-06-09 10:00:00,0.06061940999821775
2025-06-09 10:15:00,0.07127621465774353
2025-06-09 10:30:00,0.06703666452065624
2025-06-09 10:45:00,0.0651846060696516
2025-06-09 11:00:00,0.06698630495085924
2025-06-09 11:15:00,0.0682824417223443
2025-06-09 11:30:00,0.0689605130300634
2025-06-09 11:45:00,0.06274353290702865
2025-06-09 12:00:00,0.0628876063163005
2025-06-09 12:15:00,0.07000040151811514
2025-06-09 12:30:00,0.07219048777830936
2025-06-09 12:45:00,0.06609216729954655
2025-06-09 13:00:00,0.06635205851928022
2025-06-09 13:15:00,0.06417027511504307
2025-06-09 13:30:00,0.05696566045519624
2025-06-09 13:45:00,0.04765278078757659
2025-06-09 14:00:00,0.05430544818555384
2025-06-09 14:15:00,0.05783033494617299
2025-06-09 14:30:00,0.05862432703564291
2025-06-09 14:45:00,0.05029272123934007
2025-06-09 15:00:00,0.05832031543040897
2025-06-09 15:15:00,0.058502851410394116
2025-06-09 15:30:00,0.05113640434455294
2025-06-09 15:45:00,0.048609804198282223
2025-06-09 16:00:00,0.05928337406117591
2025-06-09 16:15:00,0.0748085414091041
2025-06-09 16:30:00,0.063988514063388
2025-06-09 16:45:00,0.051013947681796866
2025-06-09 17:00:00,0.06145572290849821
2025-06-09 17:15:00,0.05705504655064522
2025-06-09 17:30:00,0.06193042923676764
2025-06-09 17:45:00,0.06745358006961516
2025-06-09 18:00:00,0.06890082696329454
2025-06-09 18:15:00,0.07083041415634121
2025-06-09 18:30:00,0.05787127558724874
2025-06-09 18:45:00,0.0740580170009777
2025-06-09 19:00:00,0.06638343974751797
2025-06-09 19:15:00,0.07653832762526164
2025-06-09 19:30:00,0.06387132385601817
2025-06-09 19:45:00,0.06893861745109686
2025-06-09 20:00:00,0.058770035051990493
2025-06-09 20:15:00,0.06654675953467758
2025-06-09 20:30:00,0.07002554470098842
2025-06-09 20:45:00,0.07061511081430003
2025-06-09 21:00:00,0.10331963871474173
2025-06-09 21:15:00,0.10171054544539265
2025-06-09 21:30:00,0.09058311028405946
2025-06-09 21:45:00,0.1007732917408005
2025-06-09 22:00:00,0.1035459029412303
2025-06-09 22:15:00,0.11213648262716908
2025-06-09 22:30:00,0.09919769718496114
2025-06-09 22:45:00,0.11068087365706886
2025-06-09 23:00:00,0.11303755257495784
2025-06-09 23:15:00,0.11656363287781843
2025-06-09 23:30:00,0.14572517757904904
2025-06-09 23:45:00,0.125402278795389
2025-06-10 00:00:00,0.13994730986857706
2025-06-10 00:15:00,0.1677305006129392
2025-06-10 00:30:00,0.15057040530023386
2025-06-10 00:45:00,0.14827856933667646
2025-06-10 01:00:00,0.15154762205786995
2025-06-10 01:15:00,0.1580016833306361
2025-06-10 01:30:00,0.15441248167710478
2025-06-10 01:45:00,0.1517453657940527
2025-06-10 02:00:00,0.13326705787645407
2025-06-10 02:15:00,0.125979361291114
2025-06-10 02:30:00,0.13488617449844392
2025-06-10 02:45:00,0.12544611043518383
2025-06-10 03:00:00,0.12294886049333852
2025-06-10 03:15:00,0.12463030429859277
2025-06-10 03:30:00,0.1237663196325021
2025-06-10 03:45:00,0.12560096924043773
2025-06-10 04:00:00,0.12035316084606315
2025-06-10 04:15:00,0.12360787526481354
2025-06-10 04:30:00,0.09883042722124528
2025-06-10 04:45:00,0.10171236274814657
2025-06-10 05:00:00,0.0969165629316537
2025-06-10 05:15:00,0.0995939407113839
2025-06-10 05:30:00,0.08736003696976836
2025-06-10 05:45:00,0.09387456658238998
2025-06-10 06:00:00,0.08965534332802093
2025-06-10 06:15:00,0.08909764536765882
2025-06-10 06:30:00,0.08650824297569816
2025-06-10 06:45:00,0.0927310085487162
2025-06-10 07:00:00,0.08740719777975017
2025-06-10 07:15:00,0.07518585665508845
2025-06-10 07:30:00,0.0761699653936602
2025-06-10 07:45:00,0.07599904444248898
2025-06-10 08:00:00,0.077535335901576
2025-06-10 08:15:00,0.07523007737850586
2025-06-10 08:30:00,0.07325255785417822
2025-06-10 08:45:00,0.07411766027967
2025-06-10 09:00:00,0.0740188704458552
2025-06-10 09:15:00,0.07196704568215195
2025-06-10 09:30:00,0.06728620113081576
2025-06-10 09:45:00,0.07143752315477188
2025-06-10 10:00:00,0.07340757898410973
2025-06-10 10:15:00,0.0822486966855721
2025-06-10 10:30:00,0.07672584252399156
2025-06-10 10:45:00,0.07797555561722201
2025-06-10 11:00:00,0.0812356903520305
2025-06-10 11:15:00,0.18755489850588045
2025-06-10 11:30:00,0.20271551679382901
2025-06-10 11:45:00,0.19026625756245735
2025-06-10 12:00:00,0.17630667386483923
2025-06-10 12:15:00,0.17149284441707088
2025-06-10 12:30:00,0.18171005684415345
2025-06-10 12:45:00,0.17673186297479745
2025-06-10 13:00:00,0.1811205554218602
2025-06-10 13:15:00,0.16635740410325597
2025-06-10 13:30:00,0.17060137073861487
2025-06-10 13:45:00,0.17297638313130706
2025-06-10 14:00:00,0.17507597374450395
2025-06-10 14:15:00,0.1667133510251731
2025-06-10 14:30:00,0.16443950385932438
2025-06-10 14:45:00,0.17747571859705147
2025-06-10 15:00:00,0.17506930637500182
2025-06-10 15:15:00,0.16063390755833848
2025-06-10 15:30:00,0.16487042768460802
2025-06-10 15:45:00,0.1746505007987698
2025-06-10 16:00:00,0.17538717973467347
2025-06-10 16:15:00,0.14536113079731933
2025-06-10 16:30:00,0.13204756494130848
2025-06-10 16:45:00,0.12332443510091254
2025-06-10 17:00:00,0.11260062597070848
2025-06-10 17:15:00,0.11017307556782897
2025-06-10 17:30:00,0.10479059869678531
2025-06-10 17:45:00,0.10658509778783049
2025-06-10 18:00:00,0.10174781146063505
2025-06-10 18:15:00,0.10161670245728974
2025-06-10 18:30:00,0.09970848584695925
2025-06-10 18:45:00,0.10036112472517802
2025-06-10 19:00:00,0.10317578228279488
2025-06-10 19:15:00,0.10744674350986169
2025-06-10 19:30:00,0.11583964589386668
2025-06-10 19:45:00,0.11424281171916138
2025-06-10 20:00:00,0.10620188452800487
2025-06-10 20:15:00,0.09594225946565611
2025-06-10 20:30:00,0.10342039194243663
2025-06-10 20:45:00,0.11054048689552183
2025-06-10 21:00:00,0.10929837312743373
2025-06-10 21:15:00,0.09696106233081873
2025-06-10 21:30:00,0.09934656045543903
2025-06-10 21:45:00,0.09728702091555966
2025-06-10 22:00:00,0.12689068000861195
2025-06-10 22:15:00,0.11821889446414452
2025-06-10 22:30:00,0.1191737234636237
2025-06-10 22:45:00,0.11519630896554517
2025-06-10 23:00:00,0.1115924159665014
2025-06-10 23:15:00,0.10302158416795155
2025-06-10 23:30:00,0.10654082340311034
2025-06-10 23:45:00,0.10057714893765483
2025-06-11 00:00:00,0.10580758750565443
2025-06-11 00:15:00,0.1090016823006626
2025-06-11 00:30:00,0.09305553295332399
2025-06-11 00:45:00,0.08953629532492426
2025-06-11 01:00:00,0.09253290236103001
2025-06-11 01:15:00,0.08855321242043293
2025-06-11 01:30:00,0.09029975530457444
2025-06-11 01:45:00,0.08874044034557071
2025-06-11 02:00:00,0.08418474014564212
2025-06-11 02:15:00,0.06858801599347031
2025-06-11 02:30:00,0.06215302502325456
2025-06-11 02:45:00,0.057501859760623206
2025-06-11 03:00:00,0.06378176453047821
2025-06-11 03:15:00,0.06253567471939214
2025-06-11 03:30:00,0.06290629752602224
2025-06-11 03:45:00,0.06495254671810534
2025-06-11 04:00:00,0.06578563775150437
2025-06-11 04:15:00,0.06450299268541766
2025-06-11 04:30:00,0.0688708145277428
2025-06-11 04:45:00,0.06820067925576662
2025-06-11 05:00:00,0.0703399078669801
2025-06-11 05:15:00,0.07094171732062024
2025-06-11 05:30:00,0.0721477521953677
2025-06-11 05:45:00,0.0704579112945111
2025-06-11 06:00:00,0.07213073340961793
2025-06-11 06:15:00,0.0723054508310588
2025-06-11 06:30:00,0.07609507845338782
2025-06-11 06:45:00,0.075531042986872
2025-06-11 07:00:00,0.06655590553111419
2025-06-11 07:15:00,0.06914199139176329
2025-06-11 07:30:00,0.05882455346740598
2025-06-11 07:45:00,0.06484293507203327
2025-06-11 08:00:00,0.06042064636548016
2025-06-11 08:15:00,0.0543265363825882
2025-06-11 08:30:00,0.05338189729349814
2025-06-11 08:45:00,0.05368145679252645
2025-06-11 09:00:00,0.05381329453901534
2025-06-11 09:15:00,0.05076072026275774
2025-06-11 09:30:00,0.062051280148384846
2025-06-11 09:45:00,0.052338366057589326
2025-06-11 10:00:00,0.04907226501765402
2025-06-11 10:15:00,0.05433175142656539
2025-06-11 10:30:00,0.056142808088362015
2025-06-11 10:45:00,0.04905895707838557
2025-06-11 11:00:00,0.052575575020503626
2025-06-11 11:15:00,0.050733798887033575
2025-06-11 11:30:00,0.05173488779389221
2025-06-11 11:45:00,0.04637084856177233
2025-06-11 12:00:00,0.0428467080540507
2025-06-11 12:15:00,0.031183299979610998
2025-06-11 12:30:00,0.08371575569921699
2025-06-11 12:45:00,0.06360350229749033
2025-06-11 13:00:00,0.05792913577332596
2025-06-11 13:15:00,0.059781328123494085
2025-06-11 13:30:00,0.0740976628586016
2025-06-11 13:45:00,0.05848802989455068
2025-06-11 14:00:00,0.061242118619660814
2025-06-11 14:15:00,0.09843221053745776
2025-06-11 14:30:00,0.09584523270070709
2025-06-11 14:45:00,0.08634647857631066
2025-06-11 15:00:00,0.08313798584812351
2025-06-11 15:15:00,0.10012097231763224
2025-06-11 15:30:00,0.11379216209905749
2025-06-11 15:45:00,0.10746235935395328
2025-06-11 16:00:00,0.10688587279195208
2025-06-11 16:15:00,0.11077196720079766
2025-06-11 16:30:00,0.10751973970060663
2025-06-11 16:45:00,0.10406806212269334
2025-06-11 17:00:00,0.10270573192130242
2025-06-11 17:15:00,0.11295901695692893
2025-06-11 17:30:00,0.07685254903093106
2025-06-11 17:45:00,0.08399248884355058
2025-06-11 18:00:00,0.06870450526872264
2025-06-11 18:15:00,0.07955087316746369
2025-06-11 18:30:00,0.07913826923264831
2025-06-11 18:45:00,0.07097264736083674
2025-06-11 19:00:00,0.07839094106644552
2025-06-11 19:15:00,0.05480749806906006
2025-06-11 19:30:00,0.052501684952230544
2025-06-11 19:45:00,0.04864617895347528
2025-06-11 20:00:00,0.056529870530983545
2025-06-11 20:15:00,0.04161363699301536
2025-06-11 20:30:00,0.03893246843915492
2025-06-11 20:45:00,0.042308922783155706
2025-06-11 21:00:00,0.04848152865768058
2025-06-11 21:15:00,0.048256444789367456
2025-06-11 21:30:00,0.06074332805065003
2025-06-11 21:45:00,0.052860466654874705
2025-06-11 22:00:00,0.05569856682781206
2025-06-11 22:15:00,0.07207250075735883
2025-06-11 22:30:00,0.04952487889947227
2025-06-11 22:45:00,0.05087987429368354
2025-06-11 23:00:00,0.04493918134969253
2025-06-11 23:15:00,0.04550498342723066
2025-06-11 23:30:00,0.04171936997663398
2025-06-11 23:45:00,0.04739651374932236
2025-06-12 00:00:00,0.044923747275867384
2025-06-12 00:15:00,0.051893637735920276
2025-06-12 00:30:00,0.04672821293307569
2025-06-12 00:45:00,0.041755109080689204
2025-06-12 01:00:00,0.045478871805054506
2025-06-12 01:15:00,0.04497725665829221
2025-06-12 01:30:00,0.0441834896585151
2025-06-12 01:45:00,0.03954334778154123
2025-06-12 02:00:00,0.045741569333133836
2025-06-12 02:15:00,0.04537294336522043
2025-06-12 02:30:00,0.047067939798570685
2025-06-12 02:45:00,0.049825770043008165
2025-06-12 03:00:00,0.043704837412933926
2025-06-12 03:15:00,0.05157089866269038
2025-06-12 03:30:00,0.037402324005874406
2025-06-12 03:45:00,0.033795568784955834
2025-06-12 04:00:00,0.03929085505492889
2025-06-12 04:15:00,0.029241304760711004
2025-06-12 04:30:00,0.03787742998320235
2025-06-12 04:45:00,0.031152147342897472
2025-06-12 05:00:00,0.035061471576184125
2025-06-12 05:15:00,0.03179809774342874
2025-06-12 05:30:00,0.03826040135456571
2025-06-12 05:45:00,0.03247783355239666
2025-06-12 06:00:00,0.03616236349625139
2025-06-12 06:15:00,0.030877167934902663
2025-06-12 06:30:00,0.024036773028974612
2025-06-12 06:45:00,0.03355194849356643
2025-06-12 07:00:00,0.020872152299542507
2025-06-12 07:15:00,0.028926454313491595
2025-06-12 07:30:00,0.04299839227397389
2025-06-12 07:45:00,0.0408493656035319
2025-06-12 08:00:00,0.03535690635667965
2025-06-12 08:15:00,0.0343909295502401
2025-06-12 08:30:00,0.04018727824122255
2025-06-12 08:45:00,0.03668475927123633
2025-06-12 09:00:00,0.04202980119817134
2025-06-12 09:15:00,0.03539482040150311
2025-06-12 09:30:00,0.034973760927893824
2025-06-12 09:45:00,0.04004257616820003
2025-06-12 10:00:00,0.041836740837954904
2025-06-12 10:15:00,0.04321993544672674
2025-06-12 10:30:00,0.039612422275014936
2025-06-12 10:45:00,0.0314782562513056
2025-06-12 11:00:00,0.03713802358563941
2025-06-12 11:15:00,0.047384737660494315
2025-06-12 11:30:00,0.04002258813608477
2025-06-12 11:45:00,0.04373146949479496
2025-06-12 12:00:00,0.053675821638250326
2025-06-12 12:15:00,0.04396997340134926
2025-06-12 12:30:00,0.03344581967921285
2025-06-12 12:45:00,0.032552945044025845
2025-06-12 13:00:00,0.026668692270947467
2025-06-12 13:15:00,0.028493488402792637
2025-06-12 13:30:00,0.02143992051609202
2025-06-12 13:45:00,0.02061900376809115
2025-06-12 14:00:00,0.01244862449185653
2025-06-12 14:15:00,0.020939334860057408
2025-06-12 14:30:00,0.015027396356936366
2025-06-12 14:45:00,0.020412174422043877
2025-06-12 15:00:00,0.015575905396947688
2025-06-12 15:15:00,0.02983753819862082
2025-06-12 15:30:00,0.01545827588495089
2025-06-12 15:45:00,0.06575746687965227
2025-06-12 16:00:00,0.05992847213838807
2025-06-12 16:15:00,0.056281281112191606
2025-06-12 16:30:00,0.04411666352112837
2025-06-12 16:45:00,0.039867436500426956
2025-06-12 17:00:00,0.0395417544545879
2025-06-12 17:15:00,0.03669747536349095
2025-06-12 17:30:00,0.02861518045604861
2025-06-12 17:45:00,0.03089565229712617
2025-06-12 18:00:00,0.03283515686489373
2025-06-12 18:15:00,0.04931652093701882
2025-06-12 18:30:00,0.04948400058151826
2025-06-12 18:45:00,0.04989842451165695
2025-06-12 19:00:00,0.035133450006015206
2025-06-12 19:15:00,0.045940488638351325
2025-06-12 19:30:00,0.053663184103759067
2025-06-12 19:45:00,0.0843152380031
2025-06-12 20:00:00,0.08052769102010156
2025-06-12 20:15:00,0.07947287825048886
2025-06-12 20:30:00,0.13170485894172654
2025-06-12 20:45:00,0.13048015709738384
2025-06-12 21:00:00,0.1269726623057242
2025-06-12 21:15:00,0.12344782627642352
2025-06-12 21:30:00,0.11888217734762206
2025-06-12 21:45:00,0.12637467278883316
2025-06-12 22:00:00,0.12657607567085635
2025-06-12 22:15:00,0.11618609306865
2025-06-12 22:30:00,0.11125727633131641
2025-06-12 22:45:00,0.11400266613327636
2025-06-12 23:00:00,0.11091343150448771
2025-06-12 23:15:00,0.10572105091634554
2025-06-12 23:30:00,0.098550534379678
2025-06-12 23:45:00,0.10470468770723
2025-06-13 00:00:00,0.2601143162764748
