,specialist_prediction,specialist_probability
2025-06-13 01:45:00,1,0.5859272337759165
2025-06-13 02:00:00,1,0.5859272337759165
2025-06-13 02:15:00,1,0.5840712263506241
2025-06-13 02:30:00,1,0.5840712263506241
2025-06-13 02:45:00,1,0.5839501682346068
2025-06-13 03:00:00,1,0.5953103776040494
2025-06-13 03:15:00,1,0.5998063557607181
2025-06-13 03:30:00,1,0.6004056876795509
2025-06-13 03:45:00,1,0.6004056876795509
2025-06-13 04:00:00,1,0.605904968835846
2025-06-13 04:15:00,1,0.6042893161928683
2025-06-13 04:30:00,1,0.6042893161928683
2025-06-13 04:45:00,1,0.6084396919008859
2025-06-13 05:00:00,1,0.6084396919008859
2025-06-13 05:15:00,1,0.6084396919008859
2025-06-13 05:30:00,1,0.6084396919008859
2025-06-13 05:45:00,1,0.6084396919008859
2025-06-13 06:00:00,1,0.6084396919008859
2025-06-13 06:15:00,1,0.6084396919008859
2025-06-13 06:30:00,1,0.6009716944919563
2025-06-13 06:45:00,1,0.6009716944919563
2025-06-13 07:00:00,1,0.60519862643753
2025-06-13 07:15:00,1,0.6086318226054415
2025-06-13 07:30:00,1,0.6086318226054415
2025-06-13 07:45:00,1,0.6112288245645913
2025-06-13 08:00:00,1,0.6112288245645913
2025-06-13 08:15:00,1,0.61177171311642
2025-06-13 08:30:00,1,0.61177171311642
2025-06-13 08:45:00,1,0.6115586496731426
2025-06-13 09:00:00,1,0.6115586496731426
2025-06-13 09:15:00,1,0.6120978300890323
2025-06-13 09:30:00,1,0.6120978300890323
2025-06-13 09:45:00,1,0.6120978300890323
2025-06-13 10:00:00,1,0.6120978300890323
2025-06-13 10:15:00,1,0.6120978300890323
2025-06-13 10:30:00,1,0.6083125236689384
2025-06-13 10:45:00,1,0.6098857591984638
2025-06-13 11:00:00,1,0.6098857591984638
2025-06-13 11:15:00,1,0.6098857591984638
2025-06-13 11:30:00,1,0.6106434471633524
2025-06-13 11:45:00,1,0.6106434471633524
2025-06-13 12:00:00,1,0.6095703465817653
2025-06-13 12:15:00,1,0.6095703465817653
2025-06-13 12:30:00,1,0.6095703465817653
2025-06-13 12:45:00,1,0.6095703465817653
2025-06-13 13:00:00,1,0.6093057809747209
2025-06-13 13:15:00,1,0.6093057809747209
2025-06-13 13:30:00,1,0.6093057809747209
2025-06-13 13:45:00,1,0.6088332161706265
2025-06-13 14:00:00,1,0.6106324072630455
2025-06-13 14:15:00,1,0.6092435201346593
2025-06-13 14:30:00,1,0.6030747286368524
2025-06-13 14:45:00,1,0.6107665490089869
2025-06-13 15:00:00,1,0.6107665490089869
2025-06-13 15:15:00,1,0.6181432435978166
2025-06-13 15:30:00,1,0.6181432435978166
2025-06-13 15:45:00,1,0.6156409749862816
2025-06-13 16:00:00,1,0.6156409749862816
2025-06-13 16:15:00,1,0.6198967627625831
2025-06-13 16:30:00,1,0.6167980786126084
2025-06-13 16:45:00,1,0.6167980786126084
2025-06-13 17:00:00,1,0.6167980786126084
2025-06-13 17:15:00,1,0.6167980786126084
2025-06-13 17:30:00,1,0.6092815986369651
2025-06-13 17:45:00,1,0.6092815986369651
2025-06-13 18:00:00,1,0.6088318567925053
2025-06-13 18:15:00,1,0.6088318567925053
2025-06-13 18:30:00,1,0.6033427406009272
2025-06-13 18:45:00,1,0.6033427406009272
2025-06-13 19:00:00,1,0.6033427406009272
2025-06-13 19:15:00,1,0.6033427406009272
2025-06-13 19:30:00,1,0.6066785362043738
2025-06-13 19:45:00,1,0.6066785362043738
2025-06-13 20:00:00,1,0.6068949362373789
2025-06-13 20:15:00,1,0.6068949362373789
2025-06-13 20:30:00,1,0.6068949362373789
2025-06-13 20:45:00,1,0.611266947071179
2025-06-13 21:00:00,1,0.611266947071179
2025-06-13 21:15:00,1,0.611266947071179
2025-06-13 21:30:00,1,0.611266947071179
2025-06-13 21:45:00,1,0.611266947071179
2025-06-13 22:00:00,1,0.6078853760505379
2025-06-13 22:15:00,1,0.6098276169229596
2025-06-13 22:30:00,1,0.6098276169229596
2025-06-13 22:45:00,1,0.6098276169229596
2025-06-13 23:00:00,1,0.6104392995279518
2025-06-13 23:15:00,1,0.6104392995279518
2025-06-13 23:30:00,1,0.6104392995279518
2025-06-13 23:45:00,1,0.6102760181346653
2025-06-14 00:00:00,1,0.6102760181346653
2025-06-14 00:15:00,1,0.6102760181346653
2025-06-14 00:30:00,1,0.6093715367970621
2025-06-14 00:45:00,1,0.6093715367970621
2025-06-14 01:00:00,1,0.6093715367970621
2025-06-14 01:15:00,1,0.6093715367970621
2025-06-14 01:30:00,1,0.6082699141472941
2025-06-14 01:45:00,1,0.6082699141472941
2025-06-14 02:00:00,1,0.6082699141472941
2025-06-14 02:15:00,1,0.6082699141472941
2025-06-14 02:30:00,1,0.6061219352925461
2025-06-14 02:45:00,1,0.6061219352925461
2025-06-14 03:00:00,1,0.6050270741475363
2025-06-14 03:15:00,1,0.6050270741475363
2025-06-14 03:30:00,1,0.6050270741475363
2025-06-14 03:45:00,1,0.6050270741475363
2025-06-14 04:00:00,1,0.6050270741475363
2025-06-14 04:15:00,1,0.6050270741475363
2025-06-14 04:30:00,1,0.6050270741475363
2025-06-14 04:45:00,1,0.6050270741475363
2025-06-14 05:00:00,1,0.6050270741475363
2025-06-14 05:15:00,1,0.6050270741475363
2025-06-14 05:30:00,1,0.6050270741475363
2025-06-14 05:45:00,1,0.6050270741475363
2025-06-14 06:00:00,1,0.6050270741475363
2025-06-14 06:15:00,1,0.6050270741475363
2025-06-14 06:30:00,1,0.6050270741475363
2025-06-14 06:45:00,1,0.6050270741475363
2025-06-14 07:00:00,1,0.597248436444268
2025-06-14 07:15:00,1,0.597248436444268
2025-06-14 07:30:00,1,0.5903812028556947
2025-06-14 07:45:00,1,0.5903812028556947
2025-06-14 08:00:00,1,0.5903812028556947
2025-06-14 08:15:00,1,0.5903812028556947
2025-06-14 08:30:00,1,0.5903812028556947
2025-06-14 08:45:00,1,0.5903812028556947
2025-06-14 09:00:00,1,0.5903812028556947
2025-06-14 09:15:00,1,0.5903812028556947
2025-06-14 09:30:00,1,0.5903812028556947
2025-06-14 09:45:00,1,0.5903812028556947
2025-06-14 10:00:00,1,0.5935905116671293
2025-06-14 10:15:00,1,0.5935905116671293
2025-06-14 10:30:00,1,0.5935905116671293
2025-06-14 10:45:00,1,0.5935905116671293
2025-06-14 11:00:00,1,0.5935905116671293
2025-06-14 11:15:00,1,0.6039066995857943
2025-06-14 11:30:00,1,0.6039066995857943
2025-06-14 11:45:00,1,0.6039066995857943
2025-06-14 12:00:00,1,0.6039066995857943
2025-06-14 12:15:00,1,0.6039066995857943
2025-06-14 12:30:00,1,0.6039066995857943
2025-06-14 12:45:00,1,0.6039066995857943
2025-06-14 13:00:00,1,0.6039066995857943
2025-06-14 13:15:00,1,0.6060722731136613
2025-06-14 13:30:00,1,0.6060722731136613
2025-06-14 13:45:00,1,0.6060722731136613
2025-06-14 14:00:00,1,0.606131775365793
2025-06-14 14:15:00,1,0.606131775365793
2025-06-14 14:30:00,1,0.606131775365793
2025-06-14 14:45:00,1,0.606131775365793
2025-06-14 15:00:00,1,0.606131775365793
2025-06-14 15:15:00,1,0.606131775365793
2025-06-14 15:30:00,1,0.606131775365793
2025-06-14 15:45:00,1,0.5796664788183941
2025-06-14 16:00:00,1,0.5796664788183941
2025-06-14 16:15:00,1,0.5796664788183941
2025-06-14 16:30:00,1,0.5796664788183941
2025-06-14 16:45:00,1,0.5796664788183941
2025-06-14 17:00:00,1,0.5810344963474477
2025-06-14 17:15:00,1,0.5928339973470983
2025-06-14 17:30:00,1,0.5928339973470983
2025-06-14 17:45:00,1,0.6038991073595578
2025-06-14 18:00:00,1,0.6038991073595578
2025-06-14 18:15:00,1,0.6038991073595578
2025-06-14 18:30:00,1,0.6038991073595578
2025-06-14 18:45:00,1,0.6118806108668031
2025-06-14 19:00:00,1,0.6118806108668031
2025-06-14 19:15:00,1,0.6135760578487973
2025-06-14 19:30:00,1,0.6135760578487973
2025-06-14 19:45:00,1,0.614242430560043
2025-06-14 20:00:00,1,0.614242430560043
2025-06-14 20:15:00,1,0.6043581670357838
2025-06-14 20:30:00,1,0.6043581670357838
2025-06-14 20:45:00,1,0.6043581670357838
2025-06-14 21:00:00,1,0.6043581670357838
2025-06-14 21:15:00,1,0.6043581670357838
2025-06-14 21:30:00,1,0.6151323679889632
2025-06-14 21:45:00,1,0.6151323679889632
2025-06-14 22:00:00,1,0.6151323679889632
2025-06-14 22:15:00,1,0.6212703258554172
2025-06-14 22:30:00,1,0.6212703258554172
2025-06-14 22:45:00,1,0.6150374009886186
2025-06-14 23:00:00,1,0.6150374009886186
2025-06-14 23:15:00,1,0.6150374009886186
2025-06-14 23:30:00,1,0.6086724208261639
2025-06-14 23:45:00,1,0.6086724208261639
2025-06-15 00:00:00,1,0.6086724208261639
2025-06-15 00:15:00,1,0.6086724208261639
2025-06-15 00:30:00,1,0.6086724208261639
2025-06-15 00:45:00,1,0.6086724208261639
2025-06-15 01:00:00,1,0.6184256157594521
2025-06-15 01:15:00,1,0.6184256157594521
2025-06-15 01:30:00,1,0.6184256157594521
2025-06-15 01:45:00,1,0.6089495742474723
2025-06-15 02:00:00,1,0.6089495742474723
2025-06-15 02:15:00,1,0.6089495742474723
2025-06-15 02:30:00,1,0.6089495742474723
2025-06-15 02:45:00,1,0.6089495742474723
2025-06-15 03:00:00,1,0.6089495742474723
2025-06-15 03:15:00,1,0.6089495742474723
2025-06-15 03:30:00,1,0.6089495742474723
2025-06-15 03:45:00,1,0.6089495742474723
2025-06-15 04:00:00,1,0.6089495742474723
2025-06-15 04:15:00,1,0.6089495742474723
2025-06-15 04:30:00,1,0.6089495742474723
2025-06-15 04:45:00,1,0.6089495742474723
2025-06-15 05:00:00,1,0.6102420721301033
2025-06-15 05:15:00,1,0.6102420721301033
2025-06-15 05:30:00,1,0.6102420721301033
2025-06-15 05:45:00,1,0.6102420721301033
2025-06-15 06:00:00,1,0.6102420721301033
2025-06-15 06:15:00,1,0.6102420721301033
2025-06-15 06:30:00,1,0.6135824237385908
2025-06-15 06:45:00,1,0.6135824237385908
2025-06-15 07:00:00,1,0.6135824237385908
2025-06-15 07:15:00,1,0.6135824237385908
2025-06-15 07:30:00,1,0.6135824237385908
2025-06-15 07:45:00,1,0.6080575756177152
2025-06-15 08:00:00,1,0.6080575756177152
2025-06-15 08:15:00,1,0.6080575756177152
2025-06-15 08:30:00,1,0.6080575756177152
2025-06-15 08:45:00,1,0.6080575756177152
2025-06-15 09:00:00,1,0.6080575756177152
2025-06-15 09:15:00,1,0.5926915155479853
2025-06-15 09:30:00,1,0.5926915155479853
2025-06-15 09:45:00,1,0.5926915155479853
2025-06-15 10:00:00,1,0.5926915155479853
2025-06-15 10:15:00,1,0.6058143389028205
2025-06-15 10:30:00,1,0.6058143389028205
2025-06-15 10:45:00,1,0.6058143389028205
2025-06-15 11:00:00,1,0.6058143389028205
2025-06-15 11:15:00,1,0.6058143389028205
2025-06-15 11:30:00,1,0.6058143389028205
2025-06-15 11:45:00,1,0.6058143389028205
2025-06-15 12:00:00,1,0.6058143389028205
2025-06-15 12:15:00,1,0.6058143389028205
2025-06-15 12:30:00,1,0.6058143389028205
2025-06-15 12:45:00,1,0.6058143389028205
2025-06-15 13:00:00,1,0.6058143389028205
2025-06-15 13:15:00,1,0.6122368256939626
2025-06-15 13:30:00,1,0.6122368256939626
2025-06-15 13:45:00,1,0.6122368256939626
2025-06-15 14:00:00,1,0.6139377076555025
2025-06-15 14:15:00,1,0.6139377076555025
2025-06-15 14:30:00,1,0.6139377076555025
2025-06-15 14:45:00,1,0.6139377076555025
2025-06-15 15:00:00,1,0.6139377076555025
2025-06-15 15:15:00,1,0.6139377076555025
2025-06-15 15:30:00,1,0.6139377076555025
2025-06-15 15:45:00,1,0.6139377076555025
2025-06-15 16:00:00,1,0.6139377076555025
2025-06-15 16:15:00,1,0.6139377076555025
2025-06-15 16:30:00,1,0.6092828737030913
2025-06-15 16:45:00,1,0.6107544828080583
2025-06-15 17:00:00,1,0.6107544828080583
2025-06-15 17:15:00,1,0.6107544828080583
2025-06-15 17:30:00,1,0.6107544828080583
2025-06-15 17:45:00,1,0.6107544828080583
2025-06-15 18:00:00,1,0.6107544828080583
2025-06-15 18:15:00,1,0.6107544828080583
2025-06-15 18:30:00,1,0.6107544828080583
2025-06-15 18:45:00,1,0.6097480365464419
2025-06-15 19:00:00,1,0.6097480365464419
2025-06-15 19:15:00,1,0.6097480365464419
2025-06-15 19:30:00,1,0.6097480365464419
2025-06-15 19:45:00,1,0.5977516635870764
2025-06-15 20:00:00,1,0.5977516635870764
2025-06-15 20:15:00,1,0.5977516635870764
2025-06-15 20:30:00,1,0.5778582177333664
2025-06-15 20:45:00,1,0.5780807770289736
2025-06-15 21:00:00,1,0.5780807770289736
2025-06-15 21:15:00,1,0.5780807770289736
2025-06-15 21:30:00,1,0.5780807770289736
2025-06-15 21:45:00,1,0.6050914424814909
2025-06-15 22:00:00,1,0.6050914424814909
2025-06-15 22:15:00,1,0.6199342082682906
2025-06-15 22:30:00,1,0.6199342082682906
2025-06-15 22:45:00,1,0.6199342082682906
2025-06-15 23:00:00,1,0.6199342082682906
2025-06-15 23:15:00,1,0.6199342082682906
2025-06-15 23:30:00,1,0.6199342082682906
2025-06-15 23:45:00,1,0.6199342082682906
2025-06-16 00:00:00,1,0.6199342082682906
2025-06-16 00:15:00,1,0.6199342082682906
2025-06-16 00:30:00,1,0.6199342082682906
2025-06-16 00:45:00,1,0.6199342082682906
2025-06-16 01:00:00,1,0.6199342082682906
2025-06-16 01:15:00,1,0.6109014756264715
2025-06-16 01:30:00,1,0.6162867443214403
2025-06-16 01:45:00,1,0.6161073170712819
2025-06-16 02:00:00,1,0.6252263172465511
2025-06-16 02:15:00,1,0.6248480987268128
2025-06-16 02:30:00,1,0.6248480987268128
2025-06-16 02:45:00,1,0.6248480987268128
2025-06-16 03:00:00,1,0.6248480987268128
2025-06-16 03:15:00,1,0.6248480987268128
2025-06-16 03:30:00,1,0.6248480987268128
2025-06-16 03:45:00,1,0.6248480987268128
2025-06-16 04:00:00,1,0.6248480987268128
2025-06-16 04:15:00,1,0.6248480987268128
2025-06-16 04:30:00,1,0.6248480987268128
2025-06-16 04:45:00,1,0.6248480987268128
2025-06-16 05:00:00,1,0.6248480987268128
2025-06-16 05:15:00,1,0.6248480987268128
2025-06-16 05:30:00,1,0.6248034682539341
2025-06-16 05:45:00,1,0.6278359725268118
2025-06-16 06:00:00,1,0.6278359725268118
2025-06-16 06:15:00,1,0.6267642257498611
2025-06-16 06:30:00,1,0.6262456742614516
2025-06-16 06:45:00,1,0.6262456742614516
2025-06-16 07:00:00,1,0.6262456742614516
2025-06-16 07:15:00,1,0.6275927670820096
2025-06-16 07:30:00,1,0.6275927670820096
2025-06-16 07:45:00,1,0.6275927670820096
2025-06-16 08:00:00,1,0.6275927670820096
2025-06-16 08:15:00,1,0.6275927670820096
2025-06-16 08:30:00,1,0.6275927670820096
2025-06-16 08:45:00,1,0.6275927670820096
2025-06-16 09:00:00,1,0.6275927670820096
2025-06-16 09:15:00,1,0.6275927670820096
2025-06-16 09:30:00,1,0.6275927670820096
2025-06-16 09:45:00,1,0.6275927670820096
2025-06-16 10:00:00,1,0.6275927670820096
2025-06-16 10:15:00,1,0.6275927670820096
2025-06-16 10:30:00,1,0.6275927670820096
2025-06-16 10:45:00,1,0.6275927670820096
2025-06-16 11:00:00,1,0.6044362573798806
2025-06-16 11:15:00,1,0.6044362573798806
2025-06-16 11:30:00,1,0.5921516634959723
2025-06-16 11:45:00,1,0.6103779644988885
2025-06-16 12:00:00,1,0.6103779644988885
2025-06-16 12:15:00,1,0.6103779644988885
2025-06-16 12:30:00,1,0.6103779644988885
2025-06-16 12:45:00,1,0.6103779644988885
2025-06-16 13:00:00,1,0.6103779644988885
2025-06-16 13:15:00,1,0.6103779644988885
2025-06-16 13:30:00,1,0.6103779644988885
2025-06-16 13:45:00,1,0.6157306239379712
2025-06-16 14:00:00,1,0.618929267854583
2025-06-16 14:15:00,1,0.618929267854583
2025-06-16 14:30:00,1,0.618929267854583
2025-06-16 14:45:00,1,0.6164197122188925
2025-06-16 15:00:00,1,0.6140277645323523
2025-06-16 15:15:00,1,0.6140277645323523
2025-06-16 15:30:00,1,0.6140277645323523
2025-06-16 15:45:00,1,0.6140277645323523
2025-06-16 16:00:00,1,0.6140277645323523
2025-06-16 16:15:00,1,0.6145637695242496
2025-06-16 16:30:00,1,0.6145637695242496
2025-06-16 16:45:00,1,0.6145637695242496
2025-06-16 17:00:00,1,0.6145637695242496
2025-06-16 17:15:00,1,0.6145637695242496
2025-06-16 17:30:00,1,0.6145637695242496
2025-06-16 17:45:00,1,0.6145637695242496
2025-06-16 18:00:00,1,0.6145637695242496
2025-06-16 18:15:00,1,0.6145637695242496
2025-06-16 18:30:00,1,0.6090791840994683
2025-06-16 18:45:00,1,0.6090791840994683
2025-06-16 19:00:00,1,0.6090791840994683
2025-06-16 19:15:00,1,0.6069840440741797
2025-06-16 19:30:00,1,0.6140800252364584
2025-06-16 19:45:00,1,0.6107549543332257
2025-06-16 20:00:00,1,0.6107549543332257
2025-06-16 20:15:00,1,0.6107549543332257
2025-06-16 20:30:00,1,0.6107549543332257
2025-06-16 20:45:00,1,0.6139103974426469
2025-06-16 21:00:00,1,0.6139103974426469
2025-06-16 21:15:00,1,0.6131457908064638
2025-06-16 21:30:00,1,0.612188704096957
2025-06-16 21:45:00,1,0.612188704096957
2025-06-16 22:00:00,1,0.612188704096957
2025-06-16 22:15:00,1,0.612188704096957
2025-06-16 22:30:00,1,0.612188704096957
2025-06-16 22:45:00,1,0.575547193916157
2025-06-16 23:00:00,1,0.584431667086693
2025-06-16 23:15:00,1,0.5959242946209118
2025-06-16 23:30:00,1,0.5920907032859467
2025-06-16 23:45:00,1,0.5928868086141016
2025-06-17 00:00:00,1,0.5936183741361293
2025-06-17 00:15:00,1,0.5936183741361293
2025-06-17 00:30:00,1,0.6051862126952757
2025-06-17 00:45:00,1,0.6051862126952757
2025-06-17 01:00:00,1,0.6105606262607494
2025-06-17 01:15:00,1,0.6105606262607494
2025-06-17 01:30:00,1,0.6105606262607494
2025-06-17 01:45:00,1,0.6105606262607494
2025-06-17 02:00:00,1,0.6105606262607494
2025-06-17 02:15:00,1,0.6105606262607494
2025-06-17 02:30:00,1,0.606911498884114
2025-06-17 02:45:00,1,0.6103343669377922
2025-06-17 03:00:00,1,0.6144446405051494
2025-06-17 03:15:00,1,0.6144446405051494
2025-06-17 03:30:00,1,0.6144446405051494
2025-06-17 03:45:00,1,0.6144446405051494
2025-06-17 04:00:00,1,0.6144446405051494
2025-06-17 04:15:00,1,0.6144446405051494
2025-06-17 04:30:00,1,0.6090790467963138
2025-06-17 04:45:00,1,0.6090790467963138
2025-06-17 05:00:00,1,0.6090790467963138
2025-06-17 05:15:00,1,0.6090790467963138
2025-06-17 05:30:00,1,0.6090790467963138
2025-06-17 05:45:00,1,0.6030625266171263
2025-06-17 06:00:00,1,0.6030625266171263
2025-06-17 06:15:00,1,0.6030625266171263
2025-06-17 06:30:00,1,0.6030625266171263
2025-06-17 06:45:00,1,0.6030625266171263
2025-06-17 07:00:00,1,0.6030625266171263
2025-06-17 07:15:00,1,0.6030625266171263
2025-06-17 07:30:00,1,0.6008471875174707
2025-06-17 07:45:00,1,0.6008471875174707
2025-06-17 08:00:00,1,0.6008471875174707
2025-06-17 08:15:00,1,0.6008471875174707
2025-06-17 08:30:00,1,0.6008471875174707
2025-06-17 08:45:00,1,0.602848925471225
2025-06-17 09:00:00,1,0.602848925471225
2025-06-17 09:15:00,1,0.602848925471225
2025-06-17 09:30:00,1,0.602848925471225
2025-06-17 09:45:00,1,0.602848925471225
2025-06-17 10:00:00,1,0.602848925471225
2025-06-17 10:15:00,1,0.5968720561707734
2025-06-17 10:30:00,1,0.5968720561707734
2025-06-17 10:45:00,1,0.5872545417998637
2025-06-17 11:00:00,1,0.5872545417998637
2025-06-17 11:15:00,1,0.5872545417998637
2025-06-17 11:30:00,1,0.5872545417998637
2025-06-17 11:45:00,1,0.5953998395230049
2025-06-17 12:00:00,1,0.5953998395230049
2025-06-17 12:15:00,1,0.5953998395230049
2025-06-17 12:30:00,1,0.5953998395230049
2025-06-17 12:45:00,1,0.603652306729934
2025-06-17 13:00:00,1,0.603652306729934
2025-06-17 13:15:00,1,0.5993947623646034
2025-06-17 13:30:00,1,0.5993947623646034
2025-06-17 13:45:00,1,0.5993947623646034
2025-06-17 14:00:00,1,0.5993947623646034
2025-06-17 14:15:00,1,0.5993947623646034
2025-06-17 14:30:00,1,0.6044477772480961
2025-06-17 14:45:00,1,0.6044477772480961
2025-06-17 15:00:00,1,0.5930028996038763
2025-06-17 15:15:00,1,0.5867504375417564
2025-06-17 15:30:00,1,0.5778262984417778
2025-06-17 15:45:00,1,0.5867540494611073
2025-06-17 16:00:00,1,0.5867540494611073
2025-06-17 16:15:00,1,0.5867540494611073
2025-06-17 16:30:00,1,0.5903740649712264
2025-06-17 16:45:00,1,0.5903740649712264
2025-06-17 17:00:00,1,0.5781244819702529
2025-06-17 17:15:00,1,0.5781244819702529
2025-06-17 17:30:00,1,0.59489320331294
2025-06-17 17:45:00,1,0.59489320331294
2025-06-17 18:00:00,1,0.5940276452233153
2025-06-17 18:15:00,1,0.5940276452233153
2025-06-17 18:30:00,1,0.5971321992106137
2025-06-17 18:45:00,1,0.6024735762600832
2025-06-17 19:00:00,1,0.6109978247060657
2025-06-17 19:15:00,1,0.6167318768503649
2025-06-17 19:30:00,1,0.6192474551709256
2025-06-17 19:45:00,1,0.6192474551709256
2025-06-17 20:00:00,1,0.6192474551709256
2025-06-17 20:15:00,1,0.6192474551709256
2025-06-17 20:30:00,1,0.6136365341598731
2025-06-17 20:45:00,1,0.6136365341598731
2025-06-17 21:00:00,1,0.6129660309806736
2025-06-17 21:15:00,1,0.6129660309806736
2025-06-17 21:30:00,1,0.6129660309806736
2025-06-17 21:45:00,1,0.6123771290979046
2025-06-17 22:00:00,1,0.6123771290979046
2025-06-17 22:15:00,1,0.6123771290979046
2025-06-17 22:30:00,1,0.6123771290979046
2025-06-17 22:45:00,1,0.6041829394069469
2025-06-17 23:00:00,1,0.6013763819760422
2025-06-17 23:15:00,1,0.6013763819760422
2025-06-17 23:30:00,1,0.6083284324335065
2025-06-17 23:45:00,1,0.6083284324335065
2025-06-18 00:00:00,1,0.6083284324335065
2025-06-18 00:15:00,1,0.6083284324335065
2025-06-18 00:30:00,1,0.6083284324335065
2025-06-18 00:45:00,1,0.6083284324335065
2025-06-18 01:00:00,1,0.6101759942435158
2025-06-18 01:15:00,1,0.6098817812141908
2025-06-18 01:30:00,1,0.6098817812141908
2025-06-18 01:45:00,1,0.6098817812141908
2025-06-18 02:00:00,1,0.6098817812141908
2025-06-18 02:15:00,1,0.6103664034554868
2025-06-18 02:30:00,1,0.6103664034554868
2025-06-18 02:45:00,1,0.6103664034554868
2025-06-18 03:00:00,1,0.6103664034554868
2025-06-18 03:15:00,1,0.6103664034554868
2025-06-18 03:30:00,1,0.6103664034554868
2025-06-18 03:45:00,1,0.6103664034554868
2025-06-18 04:00:00,1,0.6102663779116697
2025-06-18 04:15:00,1,0.6102663779116697
2025-06-18 04:30:00,1,0.6102663779116697
2025-06-18 04:45:00,1,0.6102663779116697
2025-06-18 05:00:00,1,0.6102663779116697
2025-06-18 05:15:00,1,0.6102663779116697
2025-06-18 05:30:00,1,0.6102663779116697
2025-06-18 05:45:00,1,0.6102663779116697
2025-06-18 06:00:00,1,0.6084391317538629
2025-06-18 06:15:00,1,0.6084391317538629
2025-06-18 06:30:00,1,0.6084391317538629
2025-06-18 06:45:00,1,0.6084391317538629
2025-06-18 07:00:00,1,0.6073266174877245
2025-06-18 07:15:00,1,0.6073266174877245
2025-06-18 07:30:00,1,0.6073266174877245
2025-06-18 07:45:00,1,0.6073266174877245
2025-06-18 08:00:00,1,0.6073266174877245
2025-06-18 08:15:00,1,0.6117097438788481
2025-06-18 08:30:00,1,0.6117097438788481
2025-06-18 08:45:00,1,0.6117097438788481
2025-06-18 09:00:00,1,0.6117097438788481
2025-06-18 09:15:00,1,0.6117097438788481
2025-06-18 09:30:00,1,0.6117097438788481
2025-06-18 09:45:00,1,0.6056440701002703
2025-06-18 10:00:00,1,0.6056440701002703
2025-06-18 10:15:00,1,0.6056440701002703
2025-06-18 10:30:00,1,0.6056440701002703
2025-06-18 10:45:00,1,0.5845468113266558
2025-06-18 11:00:00,1,0.5847466370274463
2025-06-18 11:15:00,1,0.5847466370274463
2025-06-18 11:30:00,1,0.5847466370274463
2025-06-18 11:45:00,1,0.6109235726472583
2025-06-18 12:00:00,1,0.6109235726472583
2025-06-18 12:15:00,1,0.6109235726472583
2025-06-18 12:30:00,1,0.6109235726472583
2025-06-18 12:45:00,1,0.6029972397274491
2025-06-18 13:00:00,1,0.6029972397274491
2025-06-18 13:15:00,1,0.5919010611455638
2025-06-18 13:30:00,1,0.5861074598275424
2025-06-18 13:45:00,1,0.6038917662974794
2025-06-18 14:00:00,1,0.6141068806762381
2025-06-18 14:15:00,1,0.6209575723857151
2025-06-18 14:30:00,1,0.6209575723857151
2025-06-18 14:45:00,1,0.6209575723857151
2025-06-18 15:00:00,1,0.6151154205344969
2025-06-18 15:15:00,1,0.6132667146538051
2025-06-18 15:30:00,1,0.6133091804298553
2025-06-18 15:45:00,1,0.6133091804298553
2025-06-18 16:00:00,1,0.6133091804298553
2025-06-18 16:15:00,1,0.612654916902544
2025-06-18 16:30:00,1,0.612654916902544
2025-06-18 16:45:00,1,0.612654916902544
2025-06-18 17:00:00,1,0.612654916902544
2025-06-18 17:15:00,1,0.612654916902544
2025-06-18 17:30:00,1,0.6081688714685615
2025-06-18 17:45:00,1,0.6144515761634827
2025-06-18 18:00:00,1,0.6127731061029201
2025-06-18 18:15:00,1,0.6076194346364885
2025-06-18 18:30:00,1,0.6076194346364885
2025-06-18 18:45:00,1,0.6068882028433947
2025-06-18 19:00:00,1,0.6040257604902369
2025-06-18 19:15:00,1,0.6040257604902369
2025-06-18 19:30:00,1,0.6135677673065076
2025-06-18 19:45:00,1,0.6135677673065076
2025-06-18 20:00:00,1,0.6135677673065076
2025-06-18 20:15:00,1,0.6150185030886044
2025-06-18 20:30:00,1,0.6150185030886044
2025-06-18 20:45:00,1,0.6238516838584356
2025-06-18 21:00:00,1,0.6232870991217391
2025-06-18 21:15:00,1,0.6232870991217391
2025-06-18 21:30:00,1,0.6232870991217391
2025-06-18 21:45:00,1,0.6232870991217391
2025-06-18 22:00:00,1,0.6232870991217391
2025-06-18 22:15:00,1,0.6232870991217391
2025-06-18 22:30:00,1,0.6232870991217391
2025-06-18 22:45:00,1,0.6232870991217391
2025-06-18 23:00:00,1,0.6232870991217391
2025-06-18 23:15:00,1,0.6232870991217391
2025-06-18 23:30:00,1,0.6232870991217391
2025-06-18 23:45:00,1,0.6232870991217391
2025-06-19 00:00:00,1,0.6232870991217391
2025-06-19 00:15:00,1,0.6232870991217391
2025-06-19 00:30:00,1,0.6232870991217391
2025-06-19 00:45:00,1,0.6089722967808598
2025-06-19 01:00:00,1,0.6089722967808598
2025-06-19 01:15:00,1,0.6120440796918083
2025-06-19 01:30:00,1,0.6120440796918083
2025-06-19 01:45:00,1,0.6120440796918083
2025-06-19 02:00:00,1,0.6120440796918083
2025-06-19 02:15:00,1,0.6120440796918083
2025-06-19 02:30:00,1,0.6120440796918083
2025-06-19 02:45:00,1,0.6120440796918083
2025-06-19 03:00:00,1,0.6120440796918083
2025-06-19 03:15:00,1,0.6120440796918083
2025-06-19 03:30:00,1,0.6120440796918083
