,risk_regime,risk_score
2024-10-12 06:00:00,2,0.6571124328913491
2024-10-12 06:15:00,0,0.6660814610194027
2024-10-12 06:30:00,2,0.3205785918968148
2024-10-12 06:45:00,0,0.6084144427565819
2024-10-12 07:00:00,0,0.0821087521695083
2024-10-12 07:15:00,1,0.5220859771325
2024-10-12 07:30:00,0,0.7349200088903685
2024-10-12 07:45:00,1,0.07646673747347854
2024-10-12 08:00:00,1,0.14211921463241206
2024-10-12 08:15:00,1,0.4308847438322081
2024-10-12 08:30:00,1,0.6786991007489203
2024-10-12 08:45:00,1,0.17886743945214412
2024-10-12 09:00:00,1,0.7364647160559273
2024-10-12 09:15:00,2,0.1864767421459984
2024-10-12 09:30:00,1,0.9339401809349148
2024-10-12 09:45:00,1,0.21053870493458637
2024-10-12 10:00:00,1,0.86975742454554
2024-10-12 10:15:00,2,0.42416671852413157
2024-10-12 10:30:00,0,0.939187498855967
2024-10-12 10:45:00,0,0.3493341052978054
2024-10-12 11:00:00,0,0.5586494906165206
2024-10-12 11:15:00,2,0.44759310214176695
2024-10-12 11:30:00,1,0.13136264036176792
2024-10-12 11:45:00,0,0.1897851031300476
2024-10-12 12:00:00,0,0.30646175695102174
2024-10-12 12:15:00,0,0.32476431474703316
2024-10-12 12:30:00,0,0.4826740370517152
2024-10-12 12:45:00,1,0.053925415900736295
2024-10-12 13:00:00,1,0.7252460739551774
2024-10-12 13:15:00,0,0.2710293133560423
2024-10-12 13:30:00,1,0.8443882404311731
2024-10-12 13:45:00,1,0.4353357224975929
2024-10-12 14:00:00,0,0.5245232516918495
2024-10-12 14:15:00,0,0.9528364052980878
2024-10-12 14:30:00,2,0.8761416427349197
2024-10-12 14:45:00,2,0.007408385366413306
2024-10-12 15:00:00,1,0.08620863973897341
2024-10-12 15:15:00,0,0.662726656395883
2024-10-12 15:30:00,1,0.5941130641444424
2024-10-12 15:45:00,2,0.6537264378995431
2024-10-12 16:00:00,2,0.7355358568963056
2024-10-12 16:15:00,2,0.4657461544317183
2024-10-12 16:30:00,2,0.14113496966782968
2024-10-12 16:45:00,0,0.07424123664930404
2024-10-12 17:00:00,1,0.07937533995878787
2024-10-12 17:15:00,1,0.37896127856392425
2024-10-12 17:30:00,1,0.39698162341716303
2024-10-12 17:45:00,2,0.1672436811964163
2024-10-12 18:00:00,0,0.029199103393156456
2024-10-12 18:15:00,1,0.08874720798433788
2024-10-12 18:30:00,2,0.6745844095583481
2024-10-12 18:45:00,0,0.7031638829185903
2024-10-12 19:00:00,0,0.6770516910830624
2024-10-12 19:15:00,2,0.8267189519694921
2024-10-12 19:30:00,0,0.6568692229456377
2024-10-12 19:45:00,1,0.5185522757979015
2024-10-12 20:00:00,1,0.284181388045573
2024-10-12 20:15:00,0,0.5216787571329631
2024-10-12 20:30:00,0,0.018645706307328203
2024-10-12 20:45:00,2,0.03465415664774274
2024-10-12 21:00:00,2,0.6526627433274523
2024-10-12 21:15:00,2,0.42937944235775316
2024-10-12 21:30:00,2,0.11206659393007246
2024-10-12 21:45:00,2,0.20994437996837134
2024-10-12 22:00:00,1,0.8509793716139309
2024-10-12 22:15:00,1,0.5397974815502509
2024-10-12 22:30:00,0,0.22477971137435138
2024-10-12 22:45:00,1,0.9203340647206036
2024-10-12 23:00:00,0,0.4628116263354939
2024-10-12 23:15:00,2,0.755262304489745
2024-10-12 23:30:00,2,0.22623258141053337
2024-10-12 23:45:00,0,0.020394795856500947
2024-10-13 00:00:00,1,0.5578751830900253
2024-10-13 00:15:00,2,0.7581295671243599
2024-10-13 00:30:00,2,0.14032314192447348
2024-10-13 00:45:00,2,0.5501809815658935
2024-10-13 01:00:00,0,0.9435032789274039
2024-10-13 01:15:00,0,0.9271543240611417
2024-10-13 01:30:00,1,0.6653373304189341
2024-10-13 01:45:00,2,0.4174433085370971
2024-10-13 02:00:00,1,0.6892916163688381
2024-10-13 02:15:00,0,0.5414683580943871
2024-10-13 02:30:00,1,0.6124634794890089
2024-10-13 02:45:00,2,0.3663461828144079
2024-10-13 03:00:00,2,0.7809122911593546
2024-10-13 03:15:00,0,0.022592127642811488
2024-10-13 03:30:00,2,0.6704614385123543
2024-10-13 03:45:00,0,0.36670661558679607
2024-10-13 04:00:00,1,0.10496825796342923
2024-10-13 04:15:00,0,0.7225062090768084
2024-10-13 04:30:00,0,0.5666675555445022
2024-10-13 04:45:00,1,0.2550497688529437
2024-10-13 05:00:00,0,0.9578433525336691
2024-10-13 05:15:00,1,0.8715132768904543
2024-10-13 05:30:00,2,0.92160581009011
2024-10-13 05:45:00,0,0.7168667994891098
2024-10-13 06:00:00,0,0.554626342809809
2024-10-13 06:15:00,2,0.8446409001971082
2024-10-13 06:30:00,2,0.9472021555556698
2024-10-13 06:45:00,2,0.8548483986312339
2024-10-13 07:00:00,0,0.3081498213717021
2024-10-13 07:15:00,1,0.18434527806588952
2024-10-13 07:30:00,1,0.7160291276414275
2024-10-13 07:45:00,1,0.6443504102734232
2024-10-13 08:00:00,1,0.06691750085186199
2024-10-13 08:15:00,2,0.8629619289225073
2024-10-13 08:30:00,1,0.6367676041128733
2024-10-13 08:45:00,0,0.7602181249183879
2024-10-13 09:00:00,1,0.8601323550491304
2024-10-13 09:15:00,1,0.6167007127619629
2024-10-13 09:30:00,1,0.7526970483909707
2024-10-13 09:45:00,2,0.6142634415827022
2024-10-13 10:00:00,2,0.715298121270697
2024-10-13 10:15:00,1,0.3855566253367688
2024-10-13 10:30:00,2,0.9279258471744315
2024-10-13 10:45:00,1,0.25318384415547346
2024-10-13 11:00:00,2,0.5627276795907511
2024-10-13 11:15:00,0,0.7277537541048195
2024-10-13 11:30:00,0,0.4042038829091078
2024-10-13 11:45:00,1,0.2901329594884914
2024-10-13 12:00:00,0,0.7876485546895075
2024-10-13 12:15:00,2,0.5266509932034609
2024-10-13 12:30:00,1,0.2801659203198503
2024-10-13 12:45:00,0,0.7042107579499101
2024-10-13 13:00:00,0,0.7176200991474517
2024-10-13 13:15:00,1,0.7530174995389537
2024-10-13 13:30:00,1,0.43017368853645976
2024-10-13 13:45:00,1,0.9998142222170744
2024-10-13 14:00:00,2,0.27238900673625277
2024-10-13 14:15:00,1,0.16249728123959828
2024-10-13 14:30:00,1,0.7205845814316459
2024-10-13 14:45:00,1,0.7258719448369859
2024-10-13 15:00:00,2,0.8105738456926634
2024-10-13 15:15:00,1,0.9538295850074626
2024-10-13 15:30:00,0,0.9108285074083209
2024-10-13 15:45:00,2,0.7673840192187555
2024-10-13 16:00:00,1,0.012413226379327513
2024-10-13 16:15:00,2,0.752359746134828
2024-10-13 16:30:00,2,0.3240028165476072
2024-10-13 16:45:00,0,0.20085851438090485
2024-10-13 17:00:00,2,0.617577927463595
2024-10-13 17:15:00,0,0.49857667089175717
2024-10-13 17:30:00,0,0.9149056482629695
2024-10-13 17:45:00,1,0.5168958748243817
2024-10-13 18:00:00,1,0.9578545704318653
2024-10-13 18:15:00,2,0.982102290601242
2024-10-13 18:30:00,1,0.26160970220082347
2024-10-13 18:45:00,2,0.14997775046239048
2024-10-13 19:00:00,2,0.5109308215142236
2024-10-13 19:15:00,0,0.9424197512441154
2024-10-13 19:30:00,2,0.39353100214355863
2024-10-13 19:45:00,0,0.4726199896604475
2024-10-13 20:00:00,1,0.949018680580763
2024-10-13 20:15:00,2,0.7939174117551488
2024-10-13 20:30:00,0,0.7325583470164079
2024-10-13 20:45:00,1,0.6211751200992931
2024-10-13 21:00:00,1,0.6827632755520947
2024-10-13 21:15:00,2,0.5649944840132396
2024-10-13 21:30:00,0,0.7545783432351972
2024-10-13 21:45:00,0,0.5069309437689696
2024-10-13 22:00:00,1,0.4889931240530231
2024-10-13 22:15:00,1,0.2571800762255886
2024-10-13 22:30:00,1,0.6062092392034808
2024-10-13 22:45:00,2,0.7597328910567691
2024-10-13 23:00:00,1,0.8467951575731831
2024-10-13 23:15:00,2,0.17351344339452823
2024-10-13 23:30:00,2,0.3450720090961419
2024-10-13 23:45:00,2,0.7828889080154653
2024-10-14 00:00:00,1,0.9246467729223099
2024-10-14 00:15:00,1,0.1313383469113889
2024-10-14 00:30:00,2,0.719276404008797
2024-10-14 00:45:00,1,0.6467599980860336
2024-10-14 01:00:00,1,0.34778553668048307
2024-10-14 01:15:00,2,0.7142527470474778
2024-10-14 01:30:00,1,0.06763225194120015
2024-10-14 01:45:00,2,0.6227464752460542
2024-10-14 02:00:00,0,0.6797614519577514
2024-10-14 02:15:00,1,0.7139789788918657
2024-10-14 02:30:00,1,0.3226122770744472
2024-10-14 02:45:00,0,0.2607588821714135
2024-10-14 03:00:00,1,0.26171055871555937
2024-10-14 03:15:00,1,0.5589982041410307
2024-10-14 03:30:00,1,0.7823583670314052
2024-10-14 03:45:00,1,0.32334867099560505
2024-10-14 04:00:00,0,0.7507829227104399
2024-10-14 04:15:00,1,0.6181043672694616
2024-10-14 04:30:00,1,0.5417638547252398
2024-10-14 04:45:00,0,0.9747698426423063
2024-10-14 05:00:00,0,0.30887784950597497
2024-10-14 05:15:00,0,0.8979026039382539
2024-10-14 05:30:00,0,0.741799662086828
2024-10-14 05:45:00,2,0.463629972764374
2024-10-14 06:00:00,2,0.5142294922511826
2024-10-14 06:15:00,2,0.19299513683364866
2024-10-14 06:30:00,0,0.8401203758273726
2024-10-14 06:45:00,0,0.28689187925419324
2024-10-14 07:00:00,2,0.5721089081166372
2024-10-14 07:15:00,0,0.4465808536534367
2024-10-14 07:30:00,2,0.0931386496712816
2024-10-14 07:45:00,2,0.8983667617201403
2024-10-14 08:00:00,1,0.505047726098154
2024-10-14 08:15:00,2,0.3282677290931435
2024-10-14 08:30:00,2,0.4119113530168542
2024-10-14 08:45:00,2,0.9723813771683897
2024-10-14 09:00:00,2,0.8284296427863199
2024-10-14 09:15:00,1,0.7454750640287992
2024-10-14 09:30:00,1,0.5418690976194642
2024-10-14 09:45:00,1,0.5801822398487926
2024-10-14 10:00:00,1,0.20124067924588562
2024-10-14 10:15:00,1,0.9668750743181213
2024-10-14 10:30:00,0,0.39351395814143364
2024-10-14 10:45:00,2,0.6885364183729455
2024-10-14 11:00:00,1,0.21913179223570356
2024-10-14 11:15:00,2,0.4113392050762271
2024-10-14 11:30:00,2,0.21584129704037625
2024-10-14 11:45:00,1,0.335296789489683
2024-10-14 12:00:00,1,0.9667636863187252
2024-10-14 12:15:00,2,0.06514485995101615
2024-10-14 12:30:00,2,0.854778570671789
2024-10-14 12:45:00,1,0.09260895550506432
2024-10-14 13:00:00,1,0.8294355602857899
2024-10-14 13:15:00,2,0.11365116902809547
2024-10-14 13:30:00,1,0.019237786529200163
2024-10-14 13:45:00,2,0.9179194052412841
2024-10-14 14:00:00,2,0.1375217299776873
2024-10-14 14:15:00,0,0.46191170522738734
2024-10-14 14:30:00,2,0.12900747186931638
2024-10-14 14:45:00,0,0.8171006309697996
2024-10-14 15:00:00,0,0.8124781813823628
2024-10-14 15:15:00,2,0.03568093335830724
2024-10-14 15:30:00,2,0.20032739084181317
2024-10-14 15:45:00,1,0.880195402262771
2024-10-14 16:00:00,2,0.3814484231570783
2024-10-14 16:15:00,1,0.9564298529012164
2024-10-14 16:30:00,1,0.8919732975838526
2024-10-14 16:45:00,2,0.7573887062206587
2024-10-14 17:00:00,0,0.4225319774257994
2024-10-14 17:15:00,1,0.8109589267601323
2024-10-14 17:30:00,1,0.029540708724978826
2024-10-14 17:45:00,1,0.24888445766342115
2024-10-14 18:00:00,2,0.7195878530126429
2024-10-14 18:15:00,0,0.31853124686930867
2024-10-14 18:30:00,0,0.6126593173754147
2024-10-14 18:45:00,2,0.46545932017817715
2024-10-14 19:00:00,1,0.522554633348157
2024-10-14 19:15:00,1,0.5848268170732069
2024-10-14 19:30:00,0,0.5763934913684533
2024-10-14 19:45:00,1,0.8298436713282552
2024-10-14 20:00:00,0,0.2709596414880351
2024-10-14 20:15:00,1,0.3919813867249945
2024-10-14 20:30:00,0,0.3966770526550655
2024-10-14 20:45:00,0,0.7549763547451096
2024-10-14 21:00:00,2,0.09423621664201343
2024-10-14 21:15:00,1,0.7614180460878072
2024-10-14 21:30:00,2,0.08055473674040314
2024-10-14 21:45:00,2,0.9530138619395596
2024-10-14 22:00:00,2,0.4186589864996879
2024-10-14 22:15:00,1,0.2688166278962596
2024-10-14 22:30:00,1,0.19170029657648524
2024-10-14 22:45:00,2,0.42190610799024364
2024-10-14 23:00:00,0,0.9544648241871996
2024-10-14 23:15:00,1,0.7917209372255105
2024-10-14 23:30:00,0,0.7781960841725657
2024-10-14 23:45:00,2,0.8541257799485934
2024-10-15 00:00:00,1,0.6487861879100674
2024-10-15 00:15:00,2,0.9138811952022412
2024-10-15 00:30:00,1,0.2754385817688382
2024-10-15 00:45:00,1,0.36245893994205935
2024-10-15 01:00:00,0,0.16045862909805453
2024-10-15 01:15:00,2,0.24728476462105553
2024-10-15 01:30:00,0,0.836805377287339
2024-10-15 01:45:00,0,0.5632305485191851
2024-10-15 02:00:00,1,0.5571079302583325
2024-10-15 02:15:00,0,0.18699837012782383
2024-10-15 02:30:00,1,0.481904604683702
2024-10-15 02:45:00,1,0.7379980087861832
2024-10-15 03:00:00,2,0.233368252175721
2024-10-15 03:15:00,0,0.0694373264452437
2024-10-15 03:30:00,0,0.325053707617174
2024-10-15 03:45:00,0,0.8617593734860054
2024-10-15 04:00:00,1,0.446802992493856
2024-10-15 04:15:00,2,0.9196342773139873
2024-10-15 04:30:00,1,0.0962379021250861
2024-10-15 04:45:00,0,0.3874407221026266
2024-10-15 05:00:00,0,0.5766649853761908
2024-10-15 05:15:00,0,0.4286954409187683
2024-10-15 05:30:00,1,0.41532353357691265
2024-10-15 05:45:00,2,0.8017165960286574
2024-10-15 06:00:00,2,0.3116365681129386
2024-10-15 06:15:00,1,0.3844534303392011
2024-10-15 06:30:00,1,0.2683735471622689
2024-10-15 06:45:00,0,0.5381710854180971
2024-10-15 07:00:00,2,0.2781225348492484
2024-10-15 07:15:00,0,0.9923587428287315
2024-10-15 07:30:00,1,0.04377045301575089
2024-10-15 07:45:00,1,0.18557963518549347
2024-10-15 08:00:00,0,0.6272048552865261
2024-10-15 08:15:00,1,0.9097716256939107
2024-10-15 08:30:00,2,0.38927325878316754
2024-10-15 08:45:00,1,0.6723360569069159
2024-10-15 09:00:00,1,0.08969852079425411
2024-10-15 09:15:00,2,0.4694703420154501
2024-10-15 09:30:00,1,0.381850420680932
2024-10-15 09:45:00,1,0.46305022871469037
2024-10-15 10:00:00,1,0.04946363846842927
2024-10-15 10:15:00,1,0.45066683857008194
2024-10-15 10:30:00,2,0.8283738982062289
2024-10-15 10:45:00,1,0.7694590072432275
2024-10-15 11:00:00,0,0.0682518818304485
2024-10-15 11:15:00,2,0.7825953036798466
2024-10-15 11:30:00,1,0.1000792554207286
2024-10-15 11:45:00,0,0.8636990743094423
2024-10-15 12:00:00,0,0.3314920845067981
2024-10-15 12:15:00,0,0.29417216087196496
2024-10-15 12:30:00,2,0.8401952686525387
2024-10-15 12:45:00,2,0.8760221769836989
2024-10-15 13:00:00,2,0.6366347996081112
2024-10-15 13:15:00,2,0.01498286702010232
2024-10-15 13:30:00,1,0.7556457269692881
2024-10-15 13:45:00,1,0.5816747942664826
2024-10-15 14:00:00,0,0.4736843301323831
2024-10-15 14:15:00,1,0.6367794472788735
2024-10-15 14:30:00,2,0.4407869784429116
2024-10-15 14:45:00,0,0.10273455807910181
2024-10-15 15:00:00,0,0.8355030040020259
2024-10-15 15:15:00,2,0.7397817227629006
2024-10-15 15:30:00,1,0.22730555544323083
2024-10-15 15:45:00,2,0.009321300086305051
2024-10-15 16:00:00,2,0.49319459037094016
2024-10-15 16:15:00,1,0.9476266510685094
2024-10-15 16:30:00,0,0.5585314887749979
2024-10-15 16:45:00,1,0.45105569270836265
2024-10-15 17:00:00,0,0.7114929157211806
2024-10-15 17:15:00,1,0.3502652009757361
2024-10-15 17:30:00,2,0.899731745225446
2024-10-15 17:45:00,0,0.519155986969535
2024-10-15 18:00:00,1,0.008017502163567558
2024-10-15 18:15:00,2,0.40014588142547625
2024-10-15 18:30:00,0,0.7813441398775984
2024-10-15 18:45:00,1,0.9033333046969282
2024-10-15 19:00:00,2,0.061641982431459574
2024-10-15 19:15:00,1,0.957250555925593
2024-10-15 19:30:00,0,0.10305080714708148
2024-10-15 19:45:00,0,0.8403481276384404
2024-10-15 20:00:00,2,0.7401548651906565
2024-10-15 20:15:00,2,0.9847039984907354
2024-10-15 20:30:00,2,0.8500867473737308
2024-10-15 20:45:00,2,0.7814303668754059
2024-10-15 21:00:00,0,0.49510758163499224
2024-10-15 21:15:00,0,0.7271995980344991
2024-10-15 21:30:00,0,0.8674808514276278
2024-10-15 21:45:00,2,0.7634961893422529
2024-10-15 22:00:00,2,0.27773025486219494
2024-10-15 22:15:00,2,0.9519840968005971
2024-10-15 22:30:00,2,0.33724178420055495
2024-10-15 22:45:00,1,0.08566980536443991
2024-10-15 23:00:00,1,0.21226961108208198
2024-10-15 23:15:00,0,0.6882359006162818
2024-10-15 23:30:00,2,0.13072632279973218
2024-10-15 23:45:00,0,0.016560575257063337
2024-10-16 00:00:00,2,0.5848769562598419
2024-10-16 00:15:00,1,0.560029304031665
2024-10-16 00:30:00,1,0.7860023945683989
2024-10-16 00:45:00,1,0.37911396552070464
2024-10-16 01:00:00,2,0.011202546705946004
2024-10-16 01:15:00,0,0.4907034607119374
2024-10-16 01:30:00,2,0.19722865007254342
2024-10-16 01:45:00,0,0.10500397863690825
2024-10-16 02:00:00,1,0.8312978017207773
2024-10-16 02:15:00,2,0.3543091407968618
2024-10-16 02:30:00,2,0.25644847268878546
2024-10-16 02:45:00,1,0.1943051593905204
2024-10-16 03:00:00,2,0.17399791610569249
2024-10-16 03:15:00,1,0.21209731261737774
2024-10-16 03:30:00,1,0.2410785601259684
2024-10-16 03:45:00,2,0.7898781355043147
2024-10-16 04:00:00,1,0.7593085511367486
2024-10-16 04:15:00,2,0.7846697755584328
2024-10-16 04:30:00,2,0.8107966473776148
2024-10-16 04:45:00,1,0.4828967461086312
2024-10-16 05:00:00,2,0.925061046151345
2024-10-16 05:15:00,2,0.8765978539192966
2024-10-16 05:30:00,2,0.15608872416834108
2024-10-16 05:45:00,1,0.900767849177432
2024-10-16 06:00:00,2,0.5902625616753542
2024-10-16 06:15:00,0,0.7215759300792071
2024-10-16 06:30:00,0,0.4143509881347872
2024-10-16 06:45:00,0,0.5338156608136552
2024-10-16 07:00:00,1,0.1968178494391889
2024-10-16 07:15:00,2,0.09464763029424783
2024-10-16 07:30:00,1,0.6000503025504194
2024-10-16 07:45:00,0,0.5246076788835176
2024-10-16 08:00:00,2,0.8155408108334502
2024-10-16 08:15:00,1,0.046051218045696674
2024-10-16 08:30:00,1,0.8277601558716622
2024-10-16 08:45:00,1,0.20854818415128307
2024-10-16 09:00:00,1,0.015481920852504327
2024-10-16 09:15:00,0,0.41990644327017246
2024-10-16 09:30:00,1,0.6558883685813328
2024-10-16 09:45:00,1,0.6945666506523436
2024-10-16 10:00:00,2,0.0014294416539214483
2024-10-16 10:15:00,0,0.6896086893168095
2024-10-16 10:30:00,2,0.09880791868379701
2024-10-16 10:45:00,0,0.7447368488154497
2024-10-16 11:00:00,2,0.24446254793773414
2024-10-16 11:15:00,2,0.9634620859154273
2024-10-16 11:30:00,2,0.38647446999874957
2024-10-16 11:45:00,2,0.24967903158761195
2024-10-16 12:00:00,1,0.7886063944354414
2024-10-16 12:15:00,1,0.9385629771712671
2024-10-16 12:30:00,1,0.2727433304446242
2024-10-16 12:45:00,1,0.392476430018341
2024-10-16 13:00:00,0,0.0569721460132121
2024-10-16 13:15:00,2,0.16344236727393324
2024-10-16 13:30:00,2,0.04166824465444441
2024-10-16 13:45:00,1,0.4382364895135
2024-10-16 14:00:00,2,0.07964785981407274
2024-10-16 14:15:00,1,0.7388151720071586
2024-10-16 14:30:00,2,0.7539135846946494
2024-10-16 14:45:00,0,0.4919205711528386
2024-10-16 15:00:00,2,0.7260130411167122
2024-10-16 15:15:00,1,0.5218494444474523
2024-10-16 15:30:00,2,0.11175336567619765
2024-10-16 15:45:00,2,0.6836690584483248
2024-10-16 16:00:00,0,0.6795844245030559
2024-10-16 16:15:00,1,0.6017397942555006
2024-10-16 16:30:00,1,0.3696815766105003
2024-10-16 16:45:00,1,0.4604026859114131
2024-10-16 17:00:00,2,0.9058882963263718
2024-10-16 17:15:00,0,0.9403746623641447
2024-10-16 17:30:00,2,0.9200844003074404
2024-10-16 17:45:00,2,0.20682455747371142
2024-10-16 18:00:00,2,0.9300216908830924
2024-10-16 18:15:00,0,0.07772370807021356
2024-10-16 18:30:00,2,0.09193757394685653
2024-10-16 18:45:00,2,0.21800146188008118
2024-10-16 19:00:00,1,0.6175185540708136
2024-10-16 19:15:00,0,0.10176876113379785
2024-10-16 19:30:00,2,0.27496217513583665
2024-10-16 19:45:00,1,0.6167811992237214
2024-10-16 20:00:00,1,0.9087379647497962
2024-10-16 20:15:00,1,0.3095277486688164
2024-10-16 20:30:00,1,0.23050999255825722
2024-10-16 20:45:00,1,0.39953889307578216
2024-10-16 21:00:00,2,0.5331710469697543
2024-10-16 21:15:00,2,0.47704902898470214
2024-10-16 21:30:00,1,0.8055071404616634
2024-10-16 21:45:00,0,0.8203922876070557
2024-10-16 22:00:00,1,0.45609517469385186
2024-10-16 22:15:00,2,0.5882512135696226
2024-10-16 22:30:00,2,0.6724339647413954
2024-10-16 22:45:00,0,0.2736195135019598
2024-10-16 23:00:00,1,0.02126173472615478
2024-10-16 23:15:00,2,0.23870860241209213
2024-10-16 23:30:00,0,0.15572420756134686
2024-10-16 23:45:00,0,0.3095857296748076
2024-10-17 00:00:00,1,0.14291631142013017
2024-10-17 00:15:00,2,0.2422642055569707
2024-10-17 00:30:00,1,0.15124769105725788
2024-10-17 00:45:00,0,0.9114019246887344
2024-10-17 01:00:00,1,0.13530359756275334
2024-10-17 01:15:00,0,0.16911241517835784
2024-10-17 01:30:00,0,0.2110337176651138
2024-10-17 01:45:00,2,0.13270257330441215
2024-10-17 02:00:00,2,0.11027459067374357
2024-10-17 02:15:00,0,0.7787404480030182
2024-10-17 02:30:00,0,0.8848178012716076
2024-10-17 02:45:00,1,0.3979308081133981
2024-10-17 03:00:00,1,0.2873476242673404
2024-10-17 03:15:00,1,0.17923081158345022
2024-10-17 03:30:00,0,0.23887659373423287
2024-10-17 03:45:00,2,0.19852531012511587
2024-10-17 04:00:00,0,0.5328857083023062
2024-10-17 04:15:00,2,0.976535995618563
2024-10-17 04:30:00,2,0.6628391215740415
2024-10-17 04:45:00,2,0.25117476350418777
2024-10-17 05:00:00,2,0.9986804887673238
2024-10-17 05:15:00,0,0.864764461086894
2024-10-17 05:30:00,1,0.8169933235326159
2024-10-17 05:45:00,0,0.1533992853287487
2024-10-17 06:00:00,0,0.9893229930472993
2024-10-17 06:15:00,0,0.8278452468842644
2024-10-17 06:30:00,0,0.08751939935419328
2024-10-17 06:45:00,0,0.30646292608822523
2024-10-17 07:00:00,1,0.8663027378289547
2024-10-17 07:15:00,1,0.5438172206290579
2024-10-17 07:30:00,0,0.48942895645716555
2024-10-17 07:45:00,0,0.04698310184978616
2024-10-17 08:00:00,1,0.840913248059887
2024-10-17 08:15:00,0,0.4622671171094692
2024-10-17 08:30:00,0,0.6737037035025819
2024-10-17 08:45:00,2,0.1961910454525726
2024-10-17 09:00:00,1,0.17050900478969755
2024-10-17 09:15:00,0,0.7466657500560938
2024-10-17 09:30:00,1,0.36438747981699227
2024-10-17 09:45:00,1,0.605340884567186
2024-10-17 10:00:00,0,0.9439465394654061
2024-10-17 10:15:00,0,0.5835785096410914
2024-10-17 10:30:00,1,0.7398762144961591
2024-10-17 10:45:00,2,0.9279049841442313
2024-10-17 11:00:00,2,0.9380545293188671
2024-10-17 11:15:00,0,0.865075522843532
2024-10-17 11:30:00,1,0.55364751286215
2024-10-17 11:45:00,1,0.5505939230593987
2024-10-17 12:00:00,0,0.207824665520411
2024-10-17 12:15:00,2,0.6501668850808547
2024-10-17 12:30:00,0,0.6069553375008832
2024-10-17 12:45:00,0,0.48478604323440166
2024-10-17 13:00:00,0,0.6199088740968013
2024-10-17 13:15:00,1,0.33351723008062006
2024-10-17 13:30:00,0,0.31213561558361236
2024-10-17 13:45:00,1,0.26589088328420885
2024-10-17 14:00:00,0,0.852500541234598
2024-10-17 14:15:00,0,0.6807518686337654
2024-10-17 14:30:00,0,0.27172071481141
2024-10-17 14:45:00,1,0.7572893658861601
2024-10-17 15:00:00,0,0.021957907242407426
2024-10-17 15:15:00,0,0.07298814794715403
2024-10-17 15:30:00,0,0.6674029350754508
2024-10-17 15:45:00,2,0.04951708144511913
2024-10-17 16:00:00,2,0.27541571997830705
2024-10-17 16:15:00,0,0.706796876062964
2024-10-17 16:30:00,2,0.2926620475207823
2024-10-17 16:45:00,1,0.5051281474955592
2024-10-17 17:00:00,1,0.023255591312962842
2024-10-17 17:15:00,0,0.7515171776543996
2024-10-17 17:30:00,0,0.09276701078581517
2024-10-17 17:45:00,1,0.810501341578172
2024-10-17 18:00:00,2,0.39293592054940596
2024-10-17 18:15:00,1,0.22545531365672966
2024-10-17 18:30:00,1,0.7719017551214743
2024-10-17 18:45:00,0,0.07981940919503971
2024-10-17 19:00:00,1,0.7711622542618831
2024-10-17 19:15:00,1,0.3984951109167887
2024-10-17 19:30:00,1,0.5170985801725468
2024-10-17 19:45:00,0,0.07825247507318889
2024-10-17 20:00:00,1,0.8689569199646788
2024-10-17 20:15:00,1,0.4519986938775833
2024-10-17 20:30:00,2,0.5135746482151026
2024-10-17 20:45:00,2,0.2531317128928152
2024-10-17 21:00:00,1,0.022013990542179562
2024-10-17 21:15:00,0,0.8472583515369528
2024-10-17 21:30:00,0,0.7426726166118759
2024-10-17 21:45:00,1,0.2842430023627066
2024-10-17 22:00:00,1,0.3385035939425688
2024-10-17 22:15:00,1,0.4889345794537826
2024-10-17 22:30:00,2,0.6707421422683084
2024-10-17 22:45:00,2,0.8074454910557667
2024-10-17 23:00:00,2,0.9755790289237483
2024-10-17 23:15:00,1,0.07818290491545254
2024-10-17 23:30:00,1,0.7217867790786037
2024-10-17 23:45:00,1,0.3834261899947422
2024-10-18 00:00:00,1,0.41614958752591813
2024-10-18 00:15:00,1,0.7572078194110307
2024-10-18 00:30:00,1,0.6601086636124772
2024-10-18 00:45:00,1,0.5652745814257301
2024-10-18 01:00:00,2,0.5174259691920665
2024-10-18 01:15:00,0,0.7278354256047167
2024-10-18 01:30:00,1,0.327409832205497
2024-10-18 01:45:00,2,0.5155970461997906
2024-10-18 02:00:00,0,0.4894241466710012
2024-10-18 02:15:00,2,0.26701261887824657
2024-10-18 02:30:00,2,0.24269803981292692
2024-10-18 02:45:00,0,0.29256185970155946
2024-10-18 03:00:00,1,0.7046390353003036
2024-10-18 03:15:00,0,0.06467329601290706
2024-10-18 03:30:00,0,0.13622098886641598
2024-10-18 03:45:00,1,0.2655620685743417
2024-10-18 04:00:00,1,0.08843608218783217
2024-10-18 04:15:00,0,0.6148427989353171
2024-10-18 04:30:00,1,0.29007582500843243
2024-10-18 04:45:00,0,0.2774805026519507
2024-10-18 05:00:00,2,0.2584796212670609
2024-10-18 05:15:00,1,0.5799947707010294
2024-10-18 05:30:00,1,0.7580434555929033
2024-10-18 05:45:00,2,0.9938932076947288
2024-10-18 06:00:00,1,0.5196207781659656
2024-10-18 06:15:00,2,0.6555562193673505
2024-10-18 06:30:00,0,0.7445615522907005
2024-10-18 06:45:00,0,0.20067738696286752
2024-10-18 07:00:00,2,0.1381692947882408
2024-10-18 07:15:00,2,0.1364868252906608
2024-10-18 07:30:00,0,0.5423022015067892
2024-10-18 07:45:00,1,0.8088687493187999
