end_time,risk_regime,risk_score
2025-07-26 21:45:00,1,0.4698912722076678
2025-07-26 22:15:00,2,0.44437209798795374
2025-07-26 23:00:00,2,0.8595002512172145
2025-07-27 00:00:00,0,0.08822004444942433
2025-07-27 00:30:00,0,0.5160300076272378
2025-07-27 00:45:00,0,0.9605391206297998
2025-07-27 01:00:00,1,0.3598082009719229
2025-07-27 01:45:00,0,0.03213145775868265
2025-07-27 02:00:00,0,0.7724799331904753
2025-07-27 02:30:00,2,0.9006369749889718
2025-07-27 02:45:00,0,0.39359582624652656
2025-07-27 03:00:00,1,0.6690288032140758
2025-07-27 03:45:00,2,0.15198010664261374
2025-07-27 04:15:00,0,0.6355778332326759
2025-07-27 04:30:00,0,0.8525823769284931
2025-07-27 05:15:00,2,0.16449877789564227
2025-07-27 05:30:00,1,0.39255898231064157
2025-07-27 06:00:00,2,0.08784321817053897
2025-07-27 06:45:00,0,0.23242683141821951
2025-07-27 07:45:00,2,0.9869105055212236
2025-07-27 09:00:00,1,0.4683049469734446
2025-07-27 10:00:00,1,0.8904057383074027
2025-07-27 10:15:00,2,0.2703326273280954
2025-07-27 10:30:00,0,0.7217227638127722
2025-07-27 11:00:00,2,0.7205574885522547
2025-07-27 11:30:00,2,0.272696002392097
2025-07-27 12:00:00,0,0.5505428097743233
2025-07-27 12:15:00,0,0.8031131112968457
2025-07-27 12:45:00,1,0.6129810756577615
2025-07-27 13:30:00,2,0.05013807740472864
2025-07-27 14:30:00,2,0.7521515003583938
2025-07-27 15:00:00,2,0.9512694290433833
2025-07-27 15:30:00,0,0.6143093063740549
2025-07-27 16:00:00,2,0.7266350227393169
2025-07-27 16:30:00,2,0.7270364079724989
2025-07-27 16:45:00,1,0.8584613485291708
2025-07-27 17:15:00,2,0.6114441306240606
2025-07-27 17:45:00,0,0.7996993748880843
2025-07-27 18:00:00,2,0.5877369452748522
2025-07-27 18:15:00,0,0.10447246937010757
2025-07-27 18:45:00,2,0.034326374841600726
2025-07-27 19:15:00,1,0.7769180112594835
2025-07-27 19:45:00,2,0.0032502638308374854
2025-07-27 20:00:00,2,0.7962298874598911
2025-07-27 20:30:00,0,0.07673835438229426
2025-07-27 21:15:00,0,0.9131439382629721
2025-07-27 21:45:00,2,0.7655174931715427
2025-07-27 22:00:00,1,0.5498154887472865
2025-07-27 22:30:00,2,0.9390752418563365
2025-07-27 22:45:00,2,0.2982587598712717
2025-07-27 23:00:00,2,0.4926577031942664
2025-07-27 23:15:00,0,0.0397352918796422
2025-07-27 23:45:00,1,0.32942831191488753
2025-07-28 00:00:00,2,0.38818431831039335
2025-07-28 00:30:00,0,0.10016251719790226
2025-07-28 01:00:00,2,0.7379567833856953
2025-07-28 01:30:00,1,0.9459645111522754
2025-07-28 02:15:00,1,0.9179672363437242
2025-07-28 02:30:00,1,0.7315074403634599
2025-07-28 03:00:00,1,0.42317871749934144
2025-07-28 03:15:00,2,0.22373700990244072
2025-07-28 03:45:00,1,0.9613221731511141
2025-07-28 04:15:00,1,0.08933924758303835
2025-07-28 04:30:00,2,0.3594113062254095
2025-07-28 05:00:00,1,0.42366397172970105
2025-07-28 05:15:00,2,0.8707253547278472
2025-07-28 05:45:00,0,0.20280064695455324
2025-07-28 06:15:00,1,0.6908256870320146
2025-07-28 06:30:00,1,0.7312517421181509
2025-07-28 07:00:00,1,0.660524743694996
2025-07-28 07:15:00,2,0.7209323926567511
2025-07-28 07:45:00,1,0.7170989569346171
2025-07-28 08:15:00,2,0.8323380736700389
2025-07-28 08:30:00,2,0.32661440638044315
2025-07-28 09:00:00,1,0.10711608649594562
2025-07-28 09:30:00,2,0.10874073759891134
2025-07-28 09:45:00,2,0.19184844987657634
2025-07-28 10:00:00,2,0.7746338286132562
2025-07-28 10:30:00,2,0.8422319680000955
2025-07-28 11:00:00,2,0.9465499448520321
2025-07-28 11:15:00,2,0.09225795561741545
2025-07-28 11:45:00,0,0.7071074230706625
2025-07-28 12:45:00,2,0.904198325796345
2025-07-28 13:00:00,2,0.8093971822893822
2025-07-28 13:15:00,2,0.25609531654523876
2025-07-28 13:30:00,0,0.22595988786201415
2025-07-28 13:45:00,0,0.25786794792071366
2025-07-28 14:15:00,0,0.7044298741823783
2025-07-28 14:30:00,2,0.028667953305649085
2025-07-28 14:45:00,1,0.3423397328225072
2025-07-28 15:00:00,2,0.7714885035844342
2025-07-28 15:15:00,0,0.9165666593083379
2025-07-28 15:30:00,2,0.25635615466044437
2025-07-28 16:00:00,0,0.343266380825653
2025-07-28 16:15:00,0,0.20502258356913405
2025-07-28 16:45:00,0,0.7566839388355943
2025-07-28 17:00:00,1,0.31746704215078725
2025-07-28 17:15:00,2,0.5665979579561697
2025-07-28 17:30:00,1,0.3198406835515779
2025-07-28 18:00:00,2,0.28799814368173404
2025-07-28 18:30:00,2,0.5726286953095336
2025-07-28 19:00:00,2,0.007991131353673686
2025-07-28 19:30:00,0,0.1404403403843132
2025-07-28 19:45:00,1,0.07707915005776211
2025-07-28 20:00:00,1,0.6940017280503818
2025-07-28 20:15:00,1,0.7299937419137831
2025-07-28 20:30:00,2,0.46483984744116424
2025-07-28 20:45:00,1,0.7365525653501168
2025-07-28 21:30:00,1,0.569901539434324
2025-07-28 21:45:00,0,0.8382070240052679
2025-07-28 22:00:00,1,0.8405749371617472
2025-07-28 22:30:00,0,0.17739377861186478
2025-07-28 22:45:00,0,0.3753445743693602
2025-07-28 23:45:00,1,0.2760279592094935
2025-07-29 00:00:00,2,0.8860720027132984
2025-07-29 00:30:00,1,0.3406114932857227
2025-07-29 00:45:00,2,0.5042346292576222
2025-07-29 01:15:00,2,0.6123227158338557
2025-07-29 01:30:00,1,0.5548770435063609
2025-07-29 01:45:00,2,0.7351205753406902
2025-07-29 02:00:00,2,0.5373732318848887
2025-07-29 02:15:00,1,0.1431541244421103
2025-07-29 02:45:00,2,0.6503837697536587
2025-07-29 03:00:00,0,0.7450401130977795
2025-07-29 03:45:00,1,0.2223798478971183
2025-07-29 04:00:00,0,0.6628767262363487
2025-07-29 04:15:00,2,0.30668806066799414
2025-07-29 04:45:00,1,0.7727326262237468
2025-07-29 05:00:00,2,0.7708015932617517
2025-07-29 05:30:00,0,0.0012952992025346832
2025-07-29 05:45:00,0,0.14037403187418251
2025-07-29 06:15:00,2,0.1917575465645226
2025-07-29 06:45:00,2,0.5844098776875222
2025-07-29 07:00:00,2,0.1258142362186504
2025-07-29 07:15:00,1,0.8218541611746037
2025-07-29 07:30:00,1,0.837423520836207
2025-07-29 08:00:00,1,0.822433591074436
2025-07-29 08:30:00,1,0.159470525136298
2025-07-29 09:00:00,2,0.9040228495565102
2025-07-29 09:30:00,2,0.5223823417133122
2025-07-29 10:00:00,2,0.3307966394849011
2025-07-29 10:45:00,0,0.6267335000072407
2025-07-29 11:30:00,1,0.5873415160775527
2025-07-29 11:45:00,0,0.4720066723721763
2025-07-29 12:15:00,2,0.45933025420666673
2025-07-29 13:00:00,1,0.7284130634732426
2025-07-29 13:15:00,0,0.022384674026492357
2025-07-29 13:30:00,0,0.6902209823691344
2025-07-29 13:45:00,1,0.9098295456956966
2025-07-29 14:00:00,1,0.6447150453912253
2025-07-29 14:15:00,0,0.5022186801437099
2025-07-29 14:30:00,2,0.23554567468995957
2025-07-29 14:45:00,0,0.7923017624243496
2025-07-29 15:00:00,2,0.5639312896525548
2025-07-29 15:15:00,2,0.046973054602140074
2025-07-29 16:15:00,1,0.6276106663776649
2025-07-29 16:30:00,0,0.7078648857711751
2025-07-29 16:45:00,2,0.04462461542900942
2025-07-29 17:00:00,1,0.1646611671473095
2025-07-29 17:15:00,2,0.30086811162956195
2025-07-29 17:30:00,1,0.2817226087051945
2025-07-29 17:45:00,2,0.9277444884625037
2025-07-29 18:15:00,0,0.6624854890997994
2025-07-29 19:00:00,1,0.8104038968339773
2025-07-29 19:15:00,1,0.6117661339526624
2025-07-29 19:45:00,0,0.44934675881638964
2025-07-29 20:00:00,0,0.3149459151196523
2025-07-29 20:15:00,2,0.6381958851913001
2025-07-29 20:30:00,1,0.1261218616102442
2025-07-29 20:45:00,2,0.9140303078120664
2025-07-29 21:30:00,0,0.9122888098915609
2025-07-29 21:45:00,2,0.15646692987656607
2025-07-29 22:00:00,0,0.4496339751300039
2025-07-29 22:15:00,0,0.6375097893205214
2025-07-29 22:45:00,1,0.7305184398545141
2025-07-29 23:15:00,0,0.9648722614088303
2025-07-29 23:45:00,1,0.17948056373828314
2025-07-30 00:15:00,1,0.7572130323560348
2025-07-30 00:45:00,2,0.9520997431667529
2025-07-30 01:15:00,1,0.2418906904328889
2025-07-30 01:30:00,0,0.2702943724857033
2025-07-30 02:00:00,2,0.7625787262443594
2025-07-30 02:15:00,0,0.2342742446927759
2025-07-30 02:30:00,1,0.26584403841172655
2025-07-30 03:15:00,0,0.790151994891983
2025-07-30 04:15:00,1,0.7055769584227607
2025-07-30 04:45:00,1,0.7572982070645002
2025-07-30 05:00:00,0,0.7814017480104296
2025-07-30 05:15:00,2,0.48011444698434214
2025-07-30 05:45:00,1,0.695152869002514
2025-07-30 06:15:00,1,0.1299937108082495
2025-07-30 07:00:00,1,0.2936988652770688
2025-07-30 07:15:00,1,0.9710622902573903
2025-07-30 07:30:00,0,0.14512139775881416
2025-07-30 07:45:00,1,0.10967850919766065
2025-07-30 08:00:00,2,0.5482027171343185
2025-07-30 08:15:00,0,0.44479863280477006
2025-07-30 08:45:00,2,0.6848877560577012
2025-07-30 09:00:00,0,0.3038369161496274
2025-07-30 09:15:00,0,0.027860779748310693
2025-07-30 09:30:00,0,0.5622285394328775
2025-07-30 10:00:00,0,0.8083731767433476
2025-07-30 10:45:00,2,0.784967499324517
2025-07-30 11:00:00,2,0.6463593179841838
2025-07-30 11:15:00,0,0.20365776040318517
2025-07-30 11:45:00,0,0.2721272154507477
2025-07-30 12:15:00,2,0.5826839261058596
2025-07-30 12:45:00,2,0.21069747621049628
2025-07-30 13:15:00,0,0.3135976949204372
2025-07-30 13:30:00,0,0.432403664026899
2025-07-30 14:00:00,1,0.7745498341599365
2025-07-30 14:30:00,2,0.04895019720579663
2025-07-30 14:45:00,1,0.5966756373197233
2025-07-30 15:00:00,2,0.2561574528048792
2025-07-30 15:30:00,2,0.9990324044549225
2025-07-30 16:00:00,0,0.88670359871239
2025-07-30 16:15:00,0,0.20840591062403413
2025-07-30 16:30:00,2,0.9522800109210704
2025-07-30 16:45:00,1,0.4603952857553657
2025-07-30 17:30:00,1,0.8268491221224227
2025-07-30 18:00:00,1,0.8268840744569784
2025-07-30 18:30:00,0,0.49442910798173223
2025-07-30 18:45:00,0,0.8769983519954787
2025-07-30 19:00:00,1,0.1199827489148898
2025-07-30 19:30:00,2,0.7849430361496746
2025-07-30 19:45:00,2,0.3758757332266305
2025-07-30 20:00:00,1,0.8353437221850099
2025-07-30 20:15:00,2,0.6241743740282543
2025-07-30 21:15:00,0,0.42861611768490615
2025-07-30 21:30:00,1,0.49551234735967253
2025-07-30 21:45:00,0,0.45754462770043647
2025-07-30 22:45:00,2,0.3069300244566451
2025-07-30 23:00:00,0,0.42231023764064424
2025-07-30 23:30:00,1,0.570155024100392
2025-07-31 00:15:00,1,0.5738248864008457
2025-07-31 00:30:00,0,0.4063047951728326
2025-07-31 01:15:00,0,0.10088547073004983
2025-07-31 01:45:00,2,0.11255830350999418
2025-07-31 02:30:00,1,0.15392500917601892
2025-07-31 03:45:00,1,0.1700007476694353
2025-07-31 04:30:00,1,0.815334335179784
2025-07-31 04:45:00,1,0.4846055214677959
2025-07-31 05:00:00,2,0.9655779953564796
2025-07-31 06:15:00,1,0.9064823880100997
2025-07-31 06:45:00,1,0.6456351664181067
2025-07-31 07:30:00,2,0.2394202960721249
2025-07-31 08:30:00,1,0.7001127227411253
2025-07-31 08:45:00,1,0.05433982978662899
2025-07-31 09:30:00,2,0.5835128013427245
2025-07-31 10:15:00,2,0.4967667418793973
2025-07-31 10:45:00,1,0.8399899307773984
2025-07-31 11:15:00,2,0.9309057375886103
2025-07-31 12:30:00,2,0.0832838448742027
2025-07-31 12:45:00,2,0.8672326221660241
2025-07-31 13:00:00,1,0.5540533037860288
2025-07-31 13:30:00,1,0.9072074580342955
2025-07-31 13:45:00,0,0.5022613846098524
2025-07-31 14:00:00,2,0.10945775534467206
2025-07-31 14:15:00,1,0.6058845031934379
2025-07-31 15:00:00,2,0.9705167097753559
2025-07-31 15:15:00,0,0.8993636149100609
2025-07-31 15:30:00,0,0.16069044489471906
2025-07-31 16:00:00,2,0.5511311390559167
2025-07-31 16:30:00,1,0.7101249053446635
2025-07-31 17:00:00,2,0.9678510226149419
2025-07-31 17:15:00,1,0.15542786711823997
2025-07-31 17:30:00,1,0.3456255941317762
2025-07-31 17:45:00,0,0.8606340393204176
2025-07-31 18:00:00,0,0.01848379262717148
2025-07-31 18:15:00,2,0.24836107607942037
2025-07-31 18:45:00,1,0.2574318130403739
2025-07-31 19:00:00,0,0.9932612001879647
2025-07-31 19:45:00,1,0.6414588278199201
2025-07-31 20:00:00,2,0.1408728152131774
2025-07-31 20:15:00,2,0.4325045759951426
2025-07-31 21:00:00,2,0.1571051729665217
2025-07-31 21:15:00,2,0.9197908620146031
2025-07-31 21:45:00,1,0.7302244681994318
2025-07-31 22:00:00,2,0.501856179650298
2025-07-31 22:30:00,2,0.5350589396061632
2025-07-31 23:00:00,0,0.9564083742779383
2025-07-31 23:15:00,2,0.9525333561103765
2025-07-31 23:30:00,1,0.840521909794615
2025-08-01 00:00:00,2,0.023651513270466107
2025-08-01 00:15:00,1,0.06115399905289409
2025-08-01 00:30:00,2,0.0074892980024439115
2025-08-01 00:45:00,0,0.8596979136654893
2025-08-01 01:00:00,0,0.21974480840280208
2025-08-01 01:15:00,2,0.6498827422036193
2025-08-01 01:30:00,0,0.9966311963172231
2025-08-01 02:00:00,1,0.15444485059437174
2025-08-01 02:45:00,1,0.22345201349896948
2025-08-01 03:00:00,0,0.6712834333302928
2025-08-01 03:15:00,2,0.9992303007712138
2025-08-01 03:30:00,0,0.06661502703328426
2025-08-01 04:00:00,0,0.7785482644166933
2025-08-01 04:45:00,1,0.15160272798602648
2025-08-01 05:00:00,2,0.18553107589242068
2025-08-01 05:15:00,2,0.4943162812691301
2025-08-01 06:00:00,0,0.0814110117247131
2025-08-01 06:15:00,0,0.27053841226631936
2025-08-01 06:30:00,2,0.6531829586881788
2025-08-01 06:45:00,2,0.42332533442974574
2025-08-01 07:00:00,0,0.8521459151872532
2025-08-01 07:15:00,0,0.4908957123904766
2025-08-01 07:45:00,0,0.2680499712575727
2025-08-01 08:00:00,2,0.7341036902930964
2025-08-01 08:15:00,0,0.0273249745962737
2025-08-01 08:30:00,0,0.37953725573642483
2025-08-01 08:45:00,2,0.9701479745341864
2025-08-01 09:00:00,0,0.8869626812523788
2025-08-01 09:15:00,2,0.9154320590688817
2025-08-01 09:45:00,2,0.7433055293712486
2025-08-01 10:00:00,1,0.10305607005794137
2025-08-01 10:45:00,2,0.4551480702537051
2025-08-01 11:00:00,2,0.016494490188677102
2025-08-01 11:30:00,2,0.3761790657064902
2025-08-01 11:45:00,1,0.18595635814177147
2025-08-01 12:00:00,0,0.6156761876936568
2025-08-01 12:15:00,1,0.6981345219954671
2025-08-01 12:30:00,2,0.11578846479252314
2025-08-01 13:00:00,2,0.468715143346894
2025-08-01 13:15:00,1,0.8690756816674338
2025-08-01 13:30:00,0,0.3409058199697266
2025-08-01 13:45:00,2,0.6889412840203827
2025-08-01 14:00:00,0,0.11356414468080689
2025-08-01 14:15:00,1,0.14173177095441714
2025-08-01 14:30:00,1,0.2414783914755939
2025-08-01 15:00:00,0,0.7773208170295828
2025-08-01 15:15:00,1,0.44878949027766135
2025-08-01 15:30:00,0,0.7247152271810237
2025-08-01 16:00:00,0,0.520672963414415
2025-08-01 16:30:00,0,0.012221794614558967
2025-08-01 16:45:00,1,0.41724019879549656
2025-08-01 17:00:00,2,0.9434629136863665
2025-08-01 17:30:00,2,0.65903309411081
2025-08-01 18:00:00,0,0.7540580896674588
2025-08-01 18:30:00,1,0.5249657326630509
2025-08-01 18:45:00,2,0.8626150279821234
2025-08-01 19:15:00,2,0.018245188142481772
2025-08-01 19:30:00,1,0.5237996844108549
2025-08-01 20:00:00,0,0.13441501188190375
2025-08-01 20:15:00,1,0.6824531304977478
2025-08-01 20:45:00,2,0.45456913207351646
2025-08-01 21:15:00,1,0.22117398349651163
2025-08-01 21:45:00,2,0.1327609975008962
2025-08-01 22:00:00,2,0.26296281303686864
2025-08-01 22:15:00,2,0.667677074724027
2025-08-01 22:30:00,1,0.1683058085854756
2025-08-01 23:00:00,1,0.3449859923232803
2025-08-01 23:30:00,2,0.8971246587475007
2025-08-02 00:00:00,1,0.37322417889438864
2025-08-02 00:15:00,2,0.4031431745715829
2025-08-02 00:45:00,2,0.02804771025120667
2025-08-02 01:15:00,1,0.28796727622874785
2025-08-02 01:45:00,1,0.33205524201164305
2025-08-02 02:30:00,0,0.5042202549377027
2025-08-02 03:30:00,2,0.8099519921083548
2025-08-02 04:00:00,2,0.9857909723609822
2025-08-02 04:30:00,1,0.9458717041953926
2025-08-02 05:00:00,1,0.7071595722373522
2025-08-02 05:30:00,0,0.5591703031104677
2025-08-02 06:00:00,0,0.21242154652217637
2025-08-02 06:15:00,2,0.9194978655465434
2025-08-02 06:45:00,0,0.006843669973469524
2025-08-02 07:15:00,1,0.4068534148494719
2025-08-02 07:30:00,0,0.7854927162351102
2025-08-02 07:45:00,0,0.347051817782705
2025-08-02 08:15:00,0,0.5404864445143006
2025-08-02 08:30:00,0,0.2305219030046185
2025-08-02 08:45:00,2,0.11596882785860074
2025-08-02 09:00:00,2,0.21327265756682534
2025-08-02 09:15:00,2,0.49293073441181645
2025-08-02 09:30:00,2,0.9692830047249335
2025-08-02 09:45:00,1,0.006428689761015738
2025-08-02 10:00:00,0,0.6950213315388482
2025-08-02 10:30:00,1,0.1338693105768296
2025-08-02 10:45:00,0,0.9532712502670224
2025-08-02 11:15:00,1,0.2776053790859929
2025-08-02 12:00:00,0,0.1373813155014898
2025-08-02 12:15:00,2,0.6978402680993555
2025-08-02 12:30:00,1,0.5359137067334785
2025-08-02 12:45:00,2,0.3325059377680267
2025-08-02 13:30:00,0,0.07049634863723198
2025-08-02 14:00:00,0,0.5620008352892784
2025-08-02 14:15:00,1,0.28150502941217403
2025-08-02 14:30:00,1,0.8354433041059797
2025-08-02 15:15:00,0,0.5136622844411476
2025-08-02 15:30:00,1,0.13513572628982573
2025-08-02 15:45:00,0,0.29939610338910394
2025-08-02 16:15:00,0,0.5184261718051991
2025-08-02 16:30:00,2,0.012667578097838361
2025-08-02 17:00:00,0,0.28994403826514625
2025-08-02 17:30:00,1,0.3915963474302423
2025-08-02 17:45:00,1,0.13281186476678852
2025-08-02 18:00:00,0,0.12835301028677903
2025-08-02 18:15:00,2,0.354937873967625
2025-08-02 18:45:00,2,0.8369328975946873
2025-08-02 19:15:00,2,0.8187449117655844
2025-08-02 19:45:00,0,0.7707837267047221
2025-08-02 20:00:00,2,0.3587183757334754
2025-08-02 20:15:00,1,0.8844935940957678
2025-08-02 20:45:00,0,0.6922242414366072
2025-08-02 21:00:00,2,0.19210187797715628
2025-08-02 21:45:00,0,0.7820614234287072
2025-08-02 22:15:00,1,0.027101623553593246
2025-08-02 22:30:00,1,0.5992486539888704
2025-08-02 23:00:00,1,0.22947272271562047
2025-08-02 23:15:00,1,0.12344743309715034
2025-08-02 23:30:00,0,0.7143939645069285
2025-08-02 23:45:00,0,0.8265162439331036
2025-08-03 00:15:00,2,0.675520502708318
2025-08-03 00:30:00,2,0.24082758030093365
2025-08-03 00:45:00,2,0.4190800934745328
2025-08-03 01:15:00,0,0.9279698795578472
2025-08-03 01:45:00,2,0.8537535512627092
2025-08-03 02:00:00,2,0.5852429528518708
2025-08-03 02:30:00,0,0.3655576127749758
2025-08-03 03:30:00,0,0.9916477513798418
2025-08-03 04:00:00,0,0.8350907135034064
2025-08-03 04:30:00,0,0.17961949723107862
2025-08-03 05:00:00,2,0.014690028887526796
2025-08-03 05:30:00,2,0.820442835485854
2025-08-03 06:15:00,1,0.34013646686373133
2025-08-03 07:00:00,2,0.39738867263071875
2025-08-03 07:30:00,1,0.29125374807883575
2025-08-03 08:00:00,0,0.4720971637778233
2025-08-03 08:15:00,2,0.46807747038590397
2025-08-03 09:00:00,1,0.6842210912028351
2025-08-03 09:45:00,1,0.8443007002041161
2025-08-03 10:00:00,0,0.726800673630228
2025-08-03 10:30:00,1,0.7629301076154414
2025-08-03 10:45:00,1,0.9368658232467684
2025-08-03 11:00:00,1,0.3506866341017596
2025-08-03 11:15:00,1,0.7117200256400908
2025-08-03 11:30:00,0,0.846595558172729
2025-08-03 12:00:00,0,0.14476909053374631
2025-08-03 12:30:00,2,0.6915354736421367
2025-08-03 13:00:00,2,0.5285138422192549
2025-08-03 13:45:00,0,0.8876509888879581
2025-08-03 14:00:00,2,0.6230560597831156
2025-08-03 14:15:00,2,0.498026648772231
2025-08-03 14:45:00,2,0.5650086488778774
2025-08-03 15:00:00,0,0.639197918909361
2025-08-03 15:30:00,1,0.3461605074809797
2025-08-03 16:00:00,2,0.4561328922964555
2025-08-03 16:30:00,0,0.8510809848969784
2025-08-03 16:45:00,0,0.30483086572139795
2025-08-03 17:15:00,2,0.11917529623319034
2025-08-03 17:45:00,2,0.7314217892461103
2025-08-03 18:15:00,1,0.04225902889020583
2025-08-03 19:00:00,2,0.886945595779309
2025-08-03 19:15:00,2,0.22767292638060954
2025-08-03 19:45:00,0,0.4737624894127608
2025-08-03 20:00:00,2,0.38138389264077743
2025-08-03 20:45:00,1,0.592102404101647
2025-08-03 21:15:00,2,0.258132555494894
2025-08-03 21:45:00,2,0.008676696405119033
2025-08-03 22:00:00,0,0.5148367549855197
2025-08-03 22:30:00,2,0.5440076314089589
2025-08-03 23:00:00,0,0.2867319113005218
2025-08-03 23:30:00,0,0.5480028246611124
2025-08-04 00:00:00,1,0.2338669667123121
2025-08-04 00:15:00,2,0.240121447425662
2025-08-04 00:30:00,1,0.8293529525505848
2025-08-04 00:45:00,2,0.09486669654114088
2025-08-04 01:15:00,2,0.37476832838797847
2025-08-04 01:45:00,2,0.8855889103016362
2025-08-04 02:00:00,0,0.55195163359316
2025-08-04 02:15:00,1,0.02778252811705384
2025-08-04 02:45:00,0,0.5302257865472455
2025-08-04 03:00:00,0,0.576395512331951
2025-08-04 03:45:00,1,0.7310159605951664
2025-08-04 04:15:00,0,0.3274471810140217
2025-08-04 04:30:00,2,0.46473219536886845
2025-08-04 05:15:00,0,0.3078407864568963
2025-08-04 05:45:00,2,0.5987847230983033
2025-08-04 06:45:00,1,0.3187433999396523
2025-08-04 07:15:00,2,0.3868989633442792
2025-08-04 07:30:00,0,0.293092407452861
2025-08-04 08:00:00,0,0.7295917503212049
2025-08-04 09:00:00,2,0.3741602068759461
2025-08-04 09:45:00,1,0.43139161387375935
2025-08-04 10:00:00,2,0.49323068574556117
2025-08-04 10:30:00,1,0.853300119125777
2025-08-04 11:15:00,1,0.5205416517996259
2025-08-04 12:00:00,0,0.02158278351207843
2025-08-04 12:45:00,1,0.9497599673275228
2025-08-04 13:30:00,0,0.27103899147452704
2025-08-04 13:45:00,0,0.141622614240274
2025-08-04 14:00:00,1,0.6957523310136967
2025-08-04 14:30:00,1,0.8396555644868783
2025-08-04 15:00:00,0,0.8274346439901221
2025-08-04 15:30:00,0,0.30863734005951016
2025-08-04 16:00:00,0,0.42366919866944475
2025-08-04 16:30:00,2,0.83411227320147
2025-08-04 17:00:00,0,0.40751568633666946
2025-08-04 17:15:00,1,0.3910901162465983
2025-08-04 17:30:00,2,0.10020357174013972
2025-08-04 18:15:00,1,0.45943354822720894
2025-08-04 18:30:00,1,0.7934362343754524
2025-08-04 19:15:00,2,0.8163969716552893
2025-08-04 19:30:00,0,0.7277345094546789
2025-08-04 20:00:00,2,0.6277323311729942
2025-08-04 20:30:00,0,0.720776587244772
2025-08-04 21:00:00,0,0.944961894173217
2025-08-04 21:30:00,0,0.056119028057425746
2025-08-04 21:45:00,1,0.9438444914171883
2025-08-04 22:00:00,1,0.7831023895080541
2025-08-04 22:45:00,2,0.20711595673733962
2025-08-04 23:15:00,1,0.3375123496967457
2025-08-04 23:45:00,2,0.695597856929625
2025-08-05 00:00:00,1,0.869168166789137
2025-08-05 00:30:00,1,0.5963129903133841
2025-08-05 01:15:00,0,0.4886285893033151
2025-08-05 01:45:00,1,0.7067290662558503
2025-08-05 02:45:00,0,0.6301647455829263
2025-08-05 03:00:00,0,0.6557236478347703
2025-08-05 03:15:00,2,0.5790707195149063
2025-08-05 04:00:00,1,0.3105575055275831
2025-08-05 04:15:00,2,0.5060291249823707
2025-08-05 04:30:00,2,0.8958473071059038
2025-08-05 05:00:00,1,0.6543340466418932
2025-08-05 05:45:00,2,0.6245005119192759
2025-08-05 06:15:00,1,0.6322560691316059
2025-08-05 06:30:00,0,0.16509929737528428
2025-08-05 06:45:00,2,0.3245458013684557
2025-08-05 07:15:00,2,0.424128997432376
2025-08-05 07:30:00,1,0.23621081043524217
2025-08-05 08:15:00,2,0.2018745890566528
2025-08-05 08:45:00,2,0.5539895839458467
2025-08-05 09:15:00,2,0.5073675616729426
2025-08-05 09:30:00,2,0.4056314173034211
2025-08-05 10:15:00,0,0.08472050407658305
2025-08-05 10:30:00,2,0.1834782698119437
2025-08-05 11:00:00,1,0.10589888727718233
2025-08-05 11:15:00,2,0.9620022303508468
2025-08-05 11:30:00,1,0.0026062561315087773
2025-08-05 12:15:00,2,0.6363295358585039
2025-08-05 12:30:00,0,0.09363068587759471
2025-08-05 13:00:00,0,0.9051976503842563
2025-08-05 13:15:00,2,0.858144432940077
2025-08-05 13:45:00,0,0.5748123433141223
2025-08-05 14:00:00,0,0.041956689819051984
2025-08-05 14:15:00,1,0.4496363946887184
2025-08-05 14:30:00,2,0.7919555984512505
2025-08-05 15:00:00,2,0.2556024639328537
2025-08-05 15:15:00,1,0.4872299822351519
2025-08-05 15:30:00,0,0.2970098370308881
2025-08-05 15:45:00,1,0.934458173352076
2025-08-05 16:00:00,0,0.8437982227449788
2025-08-05 16:30:00,1,0.8501015806811294
2025-08-05 17:00:00,0,0.9246291055122331
2025-08-05 17:15:00,0,0.6786637434510271
2025-08-05 17:45:00,0,0.2579554537110095
2025-08-05 18:15:00,2,0.8532592818197624
2025-08-05 18:30:00,1,0.36130670414907073
2025-08-05 18:45:00,1,0.5567656838855518
2025-08-05 19:15:00,1,0.05815989623494866
2025-08-05 19:30:00,1,0.5146691208010937
2025-08-05 20:00:00,0,0.6190241327300213
2025-08-05 20:15:00,1,0.3378839014670677
2025-08-05 20:30:00,1,0.501468653650253
2025-08-05 21:15:00,0,0.6562056810621915
2025-08-05 21:45:00,2,0.7082684639192978
2025-08-05 22:15:00,2,0.5073292529947095
2025-08-05 22:30:00,0,0.4872339042688437
2025-08-05 23:00:00,2,0.17000224122707186
2025-08-05 23:30:00,0,0.9385555411012153
2025-08-06 00:00:00,0,0.32661583974301334
2025-08-06 00:15:00,0,0.6429840380128884
2025-08-06 00:45:00,2,0.6197634373347712
2025-08-06 01:00:00,0,0.13939685111203193
2025-08-06 01:15:00,0,0.17963266225860386
2025-08-06 01:30:00,1,0.22558961963578839
2025-08-06 01:45:00,2,0.6831354505046905
2025-08-06 02:00:00,0,0.18571133459068612
2025-08-06 02:30:00,1,0.5604999889795275
2025-08-06 03:00:00,2,0.9387860051230565
2025-08-06 03:15:00,1,0.4965448416989877
2025-08-06 04:00:00,0,0.6266178427369692
2025-08-06 04:30:00,1,0.43218927526293316
2025-08-06 05:00:00,0,0.11988394104216915
2025-08-06 05:15:00,1,0.7056546928533218
