end_time,risk_regime,risk_score
2025-10-23 05:30:00,2,0.25051578043694545
2025-10-23 05:45:00,1,0.946662521258549
2025-10-23 06:15:00,2,0.9559987196484986
2025-10-23 06:45:00,0,0.5280274646156153
2025-10-23 07:00:00,0,0.9977696155789544
2025-10-23 08:00:00,0,0.5376321709646446
2025-10-23 08:45:00,0,0.9806819197294936
2025-10-23 09:00:00,0,0.33458238480009483
2025-10-23 09:15:00,1,0.39855158179994754
2025-10-23 09:45:00,1,0.6364580607589069
2025-10-23 10:00:00,1,0.1199022558315701
2025-10-23 10:30:00,2,0.3323903887021059
2025-10-23 11:15:00,0,0.08563261461824667
2025-10-23 11:30:00,2,0.44766913384521867
2025-10-23 12:00:00,0,0.7057513394152475
2025-10-23 12:15:00,2,0.02624940287700195
2025-10-23 12:45:00,2,0.44157424647410215
2025-10-23 13:45:00,2,0.09581397038906092
2025-10-23 14:00:00,1,0.727574491093235
2025-10-23 14:15:00,0,0.5229500142798988
2025-10-23 14:30:00,1,0.41287392780442345
2025-10-23 14:45:00,0,0.17710067714279698
2025-10-23 15:00:00,0,0.160652453646703
2025-10-23 15:45:00,1,0.43640201930421396
2025-10-23 16:30:00,0,0.5665504728452927
2025-10-23 16:45:00,2,0.8678062666996941
2025-10-23 17:00:00,2,0.577419280325741
2025-10-23 17:30:00,1,0.5847701630824036
2025-10-23 17:45:00,2,0.5355145787331147
2025-10-23 18:00:00,1,0.47737472246931156
2025-10-23 18:30:00,1,0.7852201939167299
2025-10-23 19:00:00,0,0.000839560462103206
2025-10-23 19:15:00,2,0.7092128279433648
2025-10-23 19:30:00,1,0.602324325798824
2025-10-23 20:00:00,0,0.2891587346698071
2025-10-23 20:15:00,2,0.1543666112903308
2025-10-23 20:45:00,1,0.8490454704187423
2025-10-23 21:15:00,2,0.1429604964598009
2025-10-23 21:45:00,2,0.727285331347937
2025-10-23 22:00:00,0,0.6282058874101479
2025-10-23 22:45:00,1,0.8090032493446837
2025-10-24 00:00:00,1,0.9962158164339489
2025-10-24 00:30:00,0,0.6606874391840101
2025-10-24 01:00:00,2,0.937277617140186
2025-10-24 01:15:00,0,0.8677845100669443
2025-10-24 01:30:00,2,0.15473298286157866
2025-10-24 02:00:00,0,0.48175032017173913
2025-10-24 02:30:00,1,0.19848867441202922
2025-10-24 03:45:00,0,0.7285975353290157
2025-10-24 04:00:00,2,0.03040494904467883
2025-10-24 04:15:00,2,0.17029061263090473
2025-10-24 04:30:00,0,0.4798194986112395
2025-10-24 04:45:00,2,0.000625887981604456
2025-10-24 05:30:00,0,0.6379343660848336
2025-10-24 06:15:00,0,0.27050021543372427
2025-10-24 07:00:00,1,0.22510635062037776
2025-10-24 07:30:00,0,0.7082879490640911
2025-10-24 08:15:00,0,0.7915822452771479
2025-10-24 08:30:00,1,0.19237746250603127
2025-10-24 09:00:00,0,0.7282326286641353
2025-10-24 09:30:00,1,0.7045175035134683
2025-10-24 10:00:00,0,0.8964969300309498
2025-10-24 10:15:00,0,0.06023229798595009
2025-10-24 11:00:00,1,0.7945853963282145
2025-10-24 11:30:00,0,0.3853168451972363
2025-10-24 12:00:00,2,0.28772952329890567
2025-10-24 12:30:00,0,0.383950820928015
2025-10-24 12:45:00,1,0.44018768248760975
2025-10-24 13:30:00,1,0.5459257205763343
2025-10-24 13:45:00,1,0.03663900556004307
2025-10-24 14:00:00,2,0.21956925930861393
2025-10-24 14:15:00,0,0.8143004098411211
2025-10-24 14:45:00,1,0.07017795765996093
2025-10-24 15:00:00,2,0.4629987822819145
2025-10-24 15:30:00,1,0.43089260741720947
2025-10-24 15:45:00,2,0.510541618825399
2025-10-24 16:15:00,2,0.6564477548248934
2025-10-24 16:30:00,0,0.9380314820340924
2025-10-24 16:45:00,1,0.07582199901381026
2025-10-24 17:15:00,0,0.6947945635974183
2025-10-24 17:45:00,0,0.8631694383998257
2025-10-24 18:00:00,2,0.8705802909087037
2025-10-24 19:00:00,0,0.06352296026187543
2025-10-24 19:15:00,2,0.6019932835314304
2025-10-24 19:30:00,2,0.20315873985583344
2025-10-24 20:15:00,0,0.37572810940979473
2025-10-24 21:00:00,0,0.1406464586778461
2025-10-24 21:15:00,2,0.6541219715668339
2025-10-24 21:45:00,2,0.9815936055654922
2025-10-24 22:15:00,2,0.2434274881810906
2025-10-24 23:00:00,0,0.3166092789105521
2025-10-24 23:30:00,0,0.5683218544992253
2025-10-25 00:00:00,0,0.13766920915985492
2025-10-25 00:30:00,0,0.5327777506186135
2025-10-25 01:00:00,0,0.6195344676233158
2025-10-25 01:15:00,2,0.3582610472119019
2025-10-25 01:45:00,2,0.6512532637504582
2025-10-25 02:30:00,0,0.6231614526564807
2025-10-25 03:00:00,0,0.7283771515921104
2025-10-25 03:45:00,0,0.2670975501756745
2025-10-25 04:30:00,0,0.777306220902068
2025-10-25 05:30:00,2,0.9689232254142304
2025-10-25 06:15:00,0,0.15179364194196598
2025-10-25 07:15:00,1,0.6749431322157062
2025-10-25 07:30:00,1,0.6332121902889176
2025-10-25 08:15:00,0,0.1410592344641317
2025-10-25 08:45:00,2,0.08398857891173683
2025-10-25 09:45:00,1,0.48947978920086943
2025-10-25 10:15:00,1,0.09953170554077029
2025-10-25 10:45:00,1,0.21726777419271415
2025-10-25 11:30:00,0,0.45866202243309284
2025-10-25 12:00:00,1,0.6532395936164188
2025-10-25 13:00:00,1,0.12481449722963234
2025-10-25 14:00:00,0,0.15897353998948027
2025-10-25 14:45:00,0,0.03315596456191339
2025-10-25 15:00:00,2,0.23841185276957177
2025-10-25 16:15:00,2,0.43877661557064096
2025-10-25 17:00:00,0,0.6842517062318083
2025-10-25 18:00:00,2,0.22840659557866527
2025-10-25 18:30:00,2,0.8491193230552742
2025-10-25 19:00:00,2,0.5469287666522535
2025-10-25 19:30:00,0,0.06722474405876233
2025-10-25 20:15:00,2,0.2731686953674748
2025-10-25 21:00:00,1,0.8648957308061269
2025-10-25 22:00:00,0,0.31124084042505207
2025-10-25 22:30:00,2,0.04143758899567174
2025-10-25 23:30:00,1,0.6796976703585633
2025-10-26 00:15:00,0,0.030344532594883455
2025-10-26 00:45:00,1,0.2623972754431465
2025-10-26 01:45:00,1,0.5127407310023894
2025-10-26 02:15:00,1,0.3425994519851975
2025-10-26 03:00:00,1,0.10476570835300902
2025-10-26 03:30:00,2,0.6083152430729292
2025-10-26 04:15:00,1,0.8414150646823272
2025-10-26 05:30:00,0,0.608669108465862
2025-10-26 06:15:00,2,0.6994834397927533
2025-10-26 07:30:00,1,0.18594795692610788
2025-10-26 08:30:00,0,0.07118750392196338
2025-10-26 09:15:00,0,0.844518131221301
2025-10-26 09:30:00,0,0.06643278814085751
2025-10-26 10:30:00,0,0.23917871764153753
2025-10-26 11:15:00,0,0.9868069340460685
2025-10-26 11:30:00,2,0.5634829762913635
2025-10-26 12:15:00,2,0.294912615465049
2025-10-26 12:45:00,2,0.5954485048576318
2025-10-26 13:15:00,2,0.20780140209345355
2025-10-26 13:30:00,1,0.46269899703280637
2025-10-26 14:00:00,1,0.4908522300744863
2025-10-26 14:15:00,0,0.9128121583916913
2025-10-26 14:45:00,2,0.5480401002803548
2025-10-26 15:30:00,2,0.8382938009299106
2025-10-26 16:00:00,2,0.35890098880152443
2025-10-26 16:30:00,2,0.5014628705510312
2025-10-26 17:00:00,1,0.08988603900695058
2025-10-26 18:00:00,1,0.8117579259820359
2025-10-26 18:30:00,0,0.21387954387878927
2025-10-26 19:30:00,1,0.15815846122364552
2025-10-26 20:30:00,2,0.03073489685910291
2025-10-26 20:45:00,2,0.6290822152237419
2025-10-26 21:00:00,0,0.39573460686724427
2025-10-26 21:15:00,0,0.45412233728840523
2025-10-26 21:30:00,1,0.8301050179097313
2025-10-26 22:00:00,1,0.18642357355082517
2025-10-26 22:30:00,0,0.4002017115585218
2025-10-26 23:30:00,1,0.9010441479582028
2025-10-26 23:45:00,0,0.14386676202453885
2025-10-27 00:15:00,1,0.3609756727315271
2025-10-27 00:30:00,2,0.5030787546709322
2025-10-27 00:45:00,1,0.7215819943975867
2025-10-27 01:15:00,1,0.30075818854120295
2025-10-27 02:00:00,2,0.27171512994477387
2025-10-27 02:30:00,1,0.7719964483653937
2025-10-27 03:00:00,1,0.25725217456851746
2025-10-27 03:45:00,0,0.9623091130162288
2025-10-27 04:30:00,0,0.3219643312125289
2025-10-27 05:00:00,0,0.14682546072108726
2025-10-27 05:15:00,0,0.939625535996137
2025-10-27 05:30:00,1,0.20366195288621747
2025-10-27 06:15:00,1,0.36851959527331235
2025-10-27 06:30:00,0,0.42777376008343226
2025-10-27 06:45:00,2,0.7420288456263946
2025-10-27 07:00:00,2,0.06750416554904037
2025-10-27 07:30:00,2,0.6312812028254352
2025-10-27 08:00:00,1,0.22276063495284748
2025-10-27 08:15:00,0,0.5942371806890445
2025-10-27 08:30:00,2,0.26173456709333076
2025-10-27 08:45:00,2,0.053855605408003715
2025-10-27 09:30:00,0,0.34454158581718053
2025-10-27 09:45:00,2,0.0683345517264351
2025-10-27 10:15:00,2,0.3571737079204752
2025-10-27 11:15:00,1,0.9754450121145459
2025-10-27 11:30:00,0,0.1892690933529757
2025-10-27 12:15:00,1,0.5307161981725784
2025-10-27 13:00:00,2,0.7738204180519643
2025-10-27 13:30:00,2,0.5025205481976512
2025-10-27 13:45:00,1,0.824755472593272
2025-10-27 14:00:00,1,0.21257392883267012
2025-10-27 15:00:00,1,0.837613345833775
2025-10-27 15:45:00,1,0.2909929338165035
2025-10-27 16:00:00,2,0.9275642578746857
2025-10-27 16:30:00,2,0.1432186037434604
2025-10-27 16:45:00,1,0.6436751509374171
2025-10-27 17:15:00,1,0.33862148648667867
2025-10-27 17:30:00,0,0.053007295554122535
2025-10-27 18:00:00,0,0.5387233725312578
2025-10-27 18:15:00,1,0.5297426914463743
2025-10-27 18:30:00,1,0.6149903164464798
2025-10-27 19:30:00,0,0.10970200445876255
2025-10-27 20:00:00,2,0.5413045928861401
2025-10-27 20:30:00,2,0.24354408300357577
2025-10-27 20:45:00,2,0.06644969396950107
2025-10-27 21:15:00,1,0.13700426043367608
2025-10-27 21:30:00,2,0.4922491264590573
2025-10-27 22:00:00,2,0.16259796984297714
2025-10-27 22:30:00,0,0.09854205026633889
2025-10-27 23:00:00,0,0.45609039290074227
2025-10-27 23:30:00,0,0.033732120005632416
2025-10-28 00:15:00,2,0.7782243890609595
2025-10-28 00:45:00,0,0.4952649699095416
2025-10-28 01:00:00,0,0.6172367165421448
2025-10-28 01:30:00,0,0.697030496094285
2025-10-28 02:00:00,0,0.15296806421981834
2025-10-28 02:30:00,2,0.36600377714462495
2025-10-28 02:45:00,0,0.216911637719288
2025-10-28 03:00:00,1,0.38608274365218487
2025-10-28 03:15:00,2,0.22112367215893103
2025-10-28 03:45:00,0,0.5099923322924248
2025-10-28 04:15:00,2,0.5361609130587478
2025-10-28 05:00:00,0,0.7859623012239009
2025-10-28 05:30:00,2,0.3242872414461019
2025-10-28 05:45:00,1,0.06643156621676227
2025-10-28 06:00:00,0,0.4653456103682223
2025-10-28 06:30:00,1,0.5700188883661129
2025-10-28 06:45:00,2,0.40406278178514776
2025-10-28 07:15:00,1,0.14226222866065463
2025-10-28 07:45:00,1,0.9662879516629537
2025-10-28 08:15:00,0,0.6458997893759725
2025-10-28 08:45:00,1,0.8922104355462455
2025-10-28 09:15:00,2,0.8668221006909586
2025-10-28 09:30:00,0,0.4961673091314457
2025-10-28 10:00:00,2,0.28271724794504716
2025-10-28 10:30:00,0,0.5780013907899648
2025-10-28 11:15:00,2,0.06461885697089431
2025-10-28 12:00:00,2,0.6613010782888042
2025-10-28 12:15:00,2,0.5558507600516404
2025-10-28 12:30:00,0,0.801530465718787
2025-10-28 13:00:00,1,0.6330862037550316
2025-10-28 13:15:00,2,0.515290542834749
2025-10-28 13:30:00,0,0.3203360641988863
2025-10-28 14:00:00,1,0.05776602842018186
2025-10-28 14:30:00,0,0.6826098973332975
2025-10-28 14:45:00,2,0.20227387923360018
2025-10-28 15:00:00,2,0.8800762957316479
2025-10-28 15:15:00,0,0.1886988503031658
2025-10-28 15:30:00,1,0.9022025717528139
2025-10-28 16:00:00,2,0.3573534583093133
2025-10-28 16:15:00,0,0.794315277790632
2025-10-28 16:45:00,0,0.0017278265265641135
2025-10-28 17:15:00,0,0.32271494057959027
2025-10-28 18:00:00,2,0.4048830770490456
2025-10-28 18:15:00,0,0.35538331569138626
2025-10-28 18:30:00,1,0.37632664330688714
2025-10-28 19:00:00,0,0.9096343354801621
2025-10-28 19:15:00,1,0.33868972463460456
2025-10-28 19:45:00,1,0.9310091075424483
2025-10-28 20:00:00,1,0.8274351377339171
2025-10-28 20:15:00,0,0.7732158333993207
2025-10-28 20:30:00,1,0.5512035000141138
2025-10-28 21:00:00,0,0.5801421471727728
2025-10-28 21:30:00,1,0.7116583184982463
2025-10-28 22:15:00,1,0.4827748132781431
2025-10-28 23:00:00,0,0.7446905594409848
2025-10-28 23:45:00,1,0.035673618144063446
2025-10-29 00:15:00,0,0.3503124482234454
2025-10-29 00:45:00,2,0.43555453212820316
2025-10-29 01:30:00,1,0.6678341460145654
2025-10-29 01:45:00,2,0.552475032636969
2025-10-29 02:15:00,2,0.7892426799717558
2025-10-29 03:00:00,1,0.49621400765382073
2025-10-29 03:30:00,1,0.42319970456782874
2025-10-29 04:00:00,1,0.24357648472467475
2025-10-29 05:00:00,1,0.6051658887014768
2025-10-29 05:30:00,2,0.6472116085857547
2025-10-29 06:15:00,1,0.4282724298063213
2025-10-29 06:30:00,2,0.9761175892041368
2025-10-29 07:00:00,0,0.5821403673139618
2025-10-29 07:15:00,1,0.09152217265189644
2025-10-29 07:30:00,1,0.35748190532249247
2025-10-29 07:45:00,2,0.9770778945198985
2025-10-29 08:00:00,0,0.1126284698516502
2025-10-29 08:30:00,1,0.3938162673568767
2025-10-29 09:00:00,0,0.8490392782639269
2025-10-29 09:45:00,2,0.8402512198509532
2025-10-29 10:30:00,1,0.7616473610835145
2025-10-29 10:45:00,0,0.279700111729437
2025-10-29 11:00:00,0,0.5963148821855003
2025-10-29 11:30:00,2,0.1536423222423895
2025-10-29 12:15:00,0,0.21568911706134053
2025-10-29 12:45:00,0,0.17965093305552693
2025-10-29 13:00:00,0,0.7850402735032438
2025-10-29 13:30:00,0,0.07681274112137304
2025-10-29 14:00:00,2,0.13895227662426735
2025-10-29 14:15:00,1,0.6810003084704112
2025-10-29 14:30:00,1,0.4995521964693834
2025-10-29 15:00:00,1,0.4242273123862097
2025-10-29 15:30:00,0,0.9784659225482921
2025-10-29 16:00:00,1,0.6846707467259849
2025-10-29 16:15:00,0,0.0833776721610523
2025-10-29 16:45:00,2,0.22567616625376585
2025-10-29 17:00:00,0,0.15240001349379528
2025-10-29 17:30:00,1,0.36291988198353853
2025-10-29 17:45:00,2,0.44909214664951147
2025-10-29 18:00:00,2,0.032000137924386496
2025-10-29 18:15:00,0,0.8308020866969643
2025-10-29 18:30:00,0,0.9767872866494579
2025-10-29 18:45:00,1,0.6735991811876395
2025-10-29 19:00:00,1,0.2535135393581446
2025-10-29 19:15:00,2,0.9302594043682726
2025-10-29 19:30:00,2,0.34336959515849896
2025-10-29 20:00:00,1,0.3656770698697279
2025-10-29 20:15:00,2,0.36285738766773545
2025-10-29 20:45:00,0,0.3315662189564361
2025-10-29 21:00:00,2,0.24555900187000035
2025-10-29 21:15:00,0,0.18342497567990323
2025-10-29 21:30:00,2,0.40173721754026104
2025-10-29 22:00:00,1,0.3849755592511348
2025-10-29 23:00:00,0,0.29228561043190837
2025-10-29 23:30:00,0,0.20592178799533656
2025-10-29 23:45:00,0,0.5346452641240897
2025-10-30 00:15:00,0,0.0832758360554261
2025-10-30 00:45:00,0,0.7028653705580604
2025-10-30 01:15:00,1,0.3970911996685519
2025-10-30 01:30:00,2,0.3639365258679199
2025-10-30 02:15:00,0,0.9479288777938807
2025-10-30 03:15:00,1,0.7303701122131504
2025-10-30 04:00:00,2,0.530075589079787
2025-10-30 04:15:00,0,0.014764282650286065
2025-10-30 04:30:00,2,0.30814631937642467
2025-10-30 04:45:00,0,0.8470242236597619
2025-10-30 05:30:00,0,0.045421040673097046
2025-10-30 06:00:00,2,0.6236891041282484
2025-10-30 06:30:00,0,0.7594509480145609
2025-10-30 07:00:00,2,0.643371043737312
2025-10-30 07:30:00,2,0.5649545502490715
2025-10-30 08:00:00,2,0.12362277942773847
2025-10-30 08:30:00,2,0.14253009958768847
2025-10-30 08:45:00,0,0.3648680781336403
2025-10-30 09:00:00,1,0.7568483766748728
2025-10-30 09:30:00,0,0.548276335716413
2025-10-30 10:00:00,2,0.29498268908212577
2025-10-30 10:15:00,1,0.5214806429570158
2025-10-30 10:30:00,1,0.8223817025849305
2025-10-30 11:00:00,1,0.08607820549399015
2025-10-30 11:45:00,0,0.06876547678029399
2025-10-30 12:15:00,1,0.6092419157548072
2025-10-30 12:30:00,2,0.4257062800083735
2025-10-30 13:00:00,2,0.6291249985358542
2025-10-30 13:15:00,2,0.7045798114821161
2025-10-30 13:30:00,1,0.35932563024815756
2025-10-30 13:45:00,1,0.8976868525097349
2025-10-30 14:00:00,0,0.4464713680004109
2025-10-30 14:15:00,1,0.06859292548752549
2025-10-30 14:30:00,0,0.39145348799821633
2025-10-30 15:00:00,0,0.27491569897403667
2025-10-30 15:30:00,2,0.24915275182379149
2025-10-30 16:00:00,0,0.5539340248167173
2025-10-30 16:15:00,2,0.7718318059650441
2025-10-30 16:30:00,0,0.30949520401786534
2025-10-30 17:00:00,1,0.6880447183434362
2025-10-30 17:15:00,1,0.054186298795023236
2025-10-30 17:45:00,2,0.7635232764794736
2025-10-30 18:00:00,2,0.8486502848073147
2025-10-30 18:15:00,2,0.15189659005915046
2025-10-30 18:30:00,2,0.3615457221717111
2025-10-30 19:00:00,1,0.6436436997472786
2025-10-30 19:30:00,2,0.03202572047470609
2025-10-30 19:45:00,2,0.4099109395842946
2025-10-30 20:00:00,0,0.4717484887224188
2025-10-30 20:15:00,2,0.9948153634893141
2025-10-30 20:30:00,0,0.9092768997257102
2025-10-30 20:45:00,2,0.7599282539752985
2025-10-30 21:45:00,2,0.49301794805225874
2025-10-30 22:45:00,1,0.8048352423156242
2025-10-30 23:00:00,0,0.44287792766541123
2025-10-30 23:15:00,2,0.3258948169016047
2025-10-30 23:45:00,2,0.1576765921783111
2025-10-31 00:15:00,1,0.28268524843574894
2025-10-31 00:30:00,2,0.23459914013899896
2025-10-31 00:45:00,2,0.36522284838924335
2025-10-31 01:00:00,2,0.41352359975674136
2025-10-31 01:30:00,0,0.019884701555627382
2025-10-31 01:45:00,0,0.1476347566233669
2025-10-31 02:00:00,1,0.14448052318446591
2025-10-31 02:15:00,2,0.967393123238524
2025-10-31 02:30:00,0,0.9961037118945977
2025-10-31 03:00:00,1,0.03896406234562155
2025-10-31 03:30:00,0,0.5785703745026373
2025-10-31 03:45:00,0,0.13978654396385481
2025-10-31 04:00:00,0,0.20296114802518062
2025-10-31 04:45:00,0,0.4573134285436016
2025-10-31 05:00:00,0,0.20508786475598328
2025-10-31 05:45:00,0,0.23437056511889653
2025-10-31 06:30:00,2,0.14865053871220213
2025-10-31 07:00:00,0,0.5574158075535284
2025-10-31 07:30:00,1,0.1014435428629753
2025-10-31 08:00:00,0,0.2541064677131346
2025-10-31 08:30:00,2,0.7666428837121395
2025-10-31 09:00:00,1,0.15339866851362138
2025-10-31 09:15:00,2,0.8717592149022998
2025-10-31 09:45:00,2,0.797123756617291
2025-10-31 10:15:00,1,0.975827738292181
2025-10-31 11:00:00,2,0.041126490970796015
2025-10-31 11:30:00,0,0.5278002327729727
2025-10-31 11:45:00,1,0.025544517949845136
2025-10-31 12:15:00,0,0.1871119226659972
2025-10-31 12:45:00,1,0.6467856232995293
2025-10-31 13:15:00,1,0.3294651692248972
2025-10-31 13:30:00,1,0.4745926505759539
2025-10-31 13:45:00,0,0.5675372930683411
2025-10-31 14:00:00,0,0.3919972350897901
2025-10-31 14:30:00,2,0.9588474307759324
2025-10-31 14:45:00,2,0.4370553406175288
2025-10-31 15:00:00,2,0.5633865877655417
2025-10-31 15:45:00,2,0.09604001179780997
2025-10-31 16:15:00,2,0.9782908230322267
2025-10-31 16:45:00,0,0.6707561251132254
2025-10-31 17:00:00,2,0.8721790107816667
2025-10-31 17:15:00,2,0.511480147887415
2025-10-31 17:30:00,2,0.8392621662537653
2025-10-31 17:45:00,0,0.7859784080197827
2025-10-31 18:15:00,0,0.9968493320391968
2025-10-31 19:15:00,1,0.3602994701223511
2025-10-31 19:30:00,2,0.02468781051480773
2025-10-31 19:45:00,1,0.6743857608125006
2025-10-31 20:15:00,1,0.4684984876128069
2025-10-31 20:30:00,0,0.7261158086407494
2025-10-31 21:00:00,0,0.8566751507819867
2025-10-31 21:30:00,1,0.4011610255474517
2025-10-31 21:45:00,2,0.9654425967908012
2025-10-31 22:00:00,0,0.7791055837398396
2025-10-31 22:30:00,2,0.908253886501414
2025-10-31 23:45:00,1,0.0505658274955485
2025-11-01 00:45:00,1,0.5360129446575389
2025-11-01 01:15:00,0,0.8558233479032343
2025-11-01 01:30:00,1,0.713963769333392
2025-11-01 02:00:00,1,0.8382578118121601
2025-11-01 02:15:00,1,0.807798383421398
2025-11-01 03:15:00,2,0.791924469988704
2025-11-01 04:45:00,1,0.9305577710840218
2025-11-01 05:15:00,0,0.6451734031807006
2025-11-01 05:45:00,2,0.9425003222160214
2025-11-01 07:00:00,1,0.3162824950531089
2025-11-01 08:00:00,0,0.4445273197525308
2025-11-01 08:45:00,0,0.20251827580745718
2025-11-01 09:30:00,1,0.3548646617948632
2025-11-01 10:30:00,0,0.5616641743987808
2025-11-01 11:15:00,2,0.9651455144392213
2025-11-01 12:30:00,2,0.377443285633833
2025-11-01 13:30:00,2,0.7263617595254914
2025-11-01 14:00:00,1,0.9890340638914791
2025-11-01 14:30:00,2,0.10811208535542804
2025-11-01 15:00:00,2,0.3089791646183724
2025-11-01 15:30:00,0,0.20019049082132945
2025-11-01 15:45:00,0,0.3590055262769748
2025-11-01 16:15:00,0,0.05658157467737357
2025-11-01 16:30:00,1,0.24389559949704076
2025-11-01 17:00:00,2,0.9029859447105145
2025-11-01 17:15:00,2,0.8414634153564109
2025-11-01 18:30:00,1,0.07774287860938855
2025-11-01 19:30:00,2,0.4512876399497371
2025-11-01 20:15:00,1,0.15583143414409195
2025-11-01 21:00:00,1,0.7457519850490898
2025-11-01 21:30:00,1,0.5774971663471629
2025-11-01 21:45:00,2,0.5072986142508599
2025-11-01 23:00:00,1,0.9936948263362112
2025-11-02 00:00:00,0,0.23931822781510437
2025-11-02 00:45:00,1,0.5674319003876611
2025-11-02 01:15:00,2,0.1473021258126802
2025-11-02 02:30:00,0,0.31117162772508233
2025-11-02 03:30:00,0,0.9532145165214712
2025-11-02 04:30:00,1,0.5985128647251968
2025-11-02 04:45:00,1,0.08033604483328227
2025-11-02 05:15:00,1,0.05357890624762174
2025-11-02 06:00:00,0,0.16119056377150331
2025-11-02 07:00:00,1,0.7455112275891799
2025-11-02 07:45:00,1,0.5832705906865266
2025-11-02 08:15:00,0,0.2502365727076339
2025-11-02 09:00:00,2,0.1168780003708405
2025-11-02 09:30:00,1,0.44821781354710233
2025-11-02 10:00:00,2,0.708821908275808
2025-11-02 10:15:00,2,0.8532584216039365
2025-11-02 11:00:00,1,0.27867202883266473
2025-11-02 11:15:00,1,0.6435094483859934
2025-11-02 11:30:00,1,0.1442813667231534
2025-11-02 12:15:00,1,0.12648539676949355
2025-11-02 13:00:00,1,0.6439095800966618
2025-11-02 13:30:00,1,0.8552933884956955
2025-11-02 14:00:00,1,0.7636187164268444
2025-11-02 14:15:00,2,0.06614483368555468
2025-11-02 14:45:00,0,0.12944075457509974
2025-11-02 15:15:00,2,0.2743269009069357
2025-11-02 15:30:00,2,0.7707678434507087
2025-11-02 16:00:00,2,0.9520380697816202
2025-11-02 16:15:00,2,0.9153704396313707
2025-11-02 17:00:00,0,0.2369948311315162
2025-11-02 18:00:00,0,0.177565232918782
2025-11-02 18:30:00,1,0.953323342602473
2025-11-02 19:15:00,2,0.798706806452131
2025-11-02 19:45:00,2,0.044082251342301704
2025-11-02 20:00:00,2,0.30693318030434735
2025-11-02 20:45:00,2,0.6956724415138615
2025-11-02 21:15:00,1,0.022794107246598916
2025-11-02 22:00:00,2,0.02185011929457603
2025-11-02 22:30:00,0,0.2581029817923163
2025-11-02 23:00:00,0,0.7926777594439954
2025-11-02 23:30:00,0,0.5265785486795035
2025-11-03 00:15:00,2,0.698513545197498
2025-11-03 00:45:00,1,0.663802648373021
2025-11-03 01:15:00,0,0.5894093659304572
2025-11-03 01:45:00,0,0.9299964158946257
2025-11-03 02:15:00,1,0.9503092974729928
2025-11-03 02:30:00,1,0.822205566522586
2025-11-03 03:00:00,0,0.7737096792933505
2025-11-03 03:45:00,2,0.927242949176075
2025-11-03 04:15:00,1,0.7196679731358456
2025-11-03 04:30:00,1,0.6632427095780137
2025-11-03 04:45:00,0,0.09860012110450522
2025-11-03 05:00:00,1,0.13849802867565308
2025-11-03 05:30:00,1,0.6577619495262851
2025-11-03 06:00:00,2,0.31873499095363333
2025-11-03 06:30:00,0,0.5749168586389205
2025-11-03 06:45:00,2,0.8854348667003759
2025-11-03 07:15:00,2,0.25391376280058675
2025-11-03 07:30:00,1,0.6098675996163014
2025-11-03 08:15:00,0,0.7622144808770941
2025-11-03 08:45:00,2,0.533607490157646
2025-11-03 09:00:00,1,0.5848068094510919
2025-11-03 09:15:00,1,0.5294552296130227
2025-11-03 09:45:00,0,0.26198106616959393
2025-11-03 10:00:00,2,0.4018457679889965
2025-11-03 10:30:00,1,0.8863943184657187
2025-11-03 10:45:00,0,0.7990284875488404
2025-11-03 11:00:00,2,0.6084610349430067
2025-11-03 11:15:00,1,0.621776101875055
2025-11-03 12:00:00,0,0.8320983789802076
2025-11-03 12:30:00,2,0.2583517137148651
2025-11-03 13:00:00,0,0.07009340599042535
2025-11-03 13:30:00,0,0.14273502424143825
2025-11-03 14:00:00,1,0.08456192385101391
2025-11-03 14:30:00,0,0.05684461967951626
2025-11-03 14:45:00,1,0.9299737609613408
2025-11-03 15:00:00,0,0.7522707266131474
2025-11-03 15:15:00,1,0.23780273022014298
2025-11-03 15:30:00,0,0.5431248851681241
2025-11-03 15:45:00,2,0.1301327080834932
2025-11-03 16:00:00,1,0.49131432082397375
2025-11-03 16:30:00,0,0.5330036923755214
2025-11-03 16:45:00,0,0.5039123770543277
2025-11-03 17:00:00,2,0.5511186721183842
2025-11-03 17:15:00,2,0.4468206716001385
2025-11-03 17:30:00,1,0.1011847563963213
2025-11-03 18:00:00,0,0.9850700159682731
2025-11-03 18:30:00,1,0.11238700573731031
2025-11-03 18:45:00,2,0.7780390615902265
2025-11-03 19:15:00,0,0.49570064845297235
2025-11-03 19:30:00,0,0.9546167828849816
2025-11-03 20:00:00,1,0.5160941419739229
2025-11-03 20:30:00,2,0.46832336229856164
2025-11-03 21:00:00,0,0.1171461301625436
2025-11-03 21:30:00,1,0.6905795086613055
2025-11-03 22:00:00,1,0.39560219784237793
2025-11-03 22:15:00,1,0.9076252401004921
2025-11-03 22:45:00,2,0.4478074717308538
2025-11-03 23:00:00,1,0.817495555166675
2025-11-03 23:15:00,2,0.7339862747993399
2025-11-03 23:30:00,2,0.5161920677390247
2025-11-04 00:00:00,1,0.6320671581075322
2025-11-04 00:15:00,2,0.4826130485621023
2025-11-04 00:30:00,2,0.6334316575257112
2025-11-04 00:45:00,1,0.31813803664209916
2025-11-04 01:15:00,0,0.9025107590084275
2025-11-04 01:30:00,0,0.23303169708626703
2025-11-04 02:15:00,2,0.8528314782222242
2025-11-04 02:45:00,2,0.47148033757991914
