end_time,specialist_prediction,specialist_probability
2025-09-04 18:15:00,0,0.5
2025-09-04 18:30:00,0,0.5
2025-09-04 18:45:00,0,0.5
2025-09-04 19:00:00,0,0.5
2025-09-04 20:00:00,0,0.5
2025-09-04 20:15:00,0,0.5
2025-09-04 20:45:00,0,0.5
2025-09-04 21:15:00,0,0.5
2025-09-04 22:15:00,0,0.5
2025-09-04 22:30:00,0,0.5
2025-09-04 22:45:00,0,0.5
2025-09-04 23:30:00,0,0.5
2025-09-04 23:45:00,0,0.5
2025-09-05 00:30:00,0,0.5
2025-09-05 01:00:00,0,0.5
2025-09-05 01:15:00,0,0.5
2025-09-05 01:30:00,0,0.5
2025-09-05 02:30:00,0,0.5
2025-09-05 02:45:00,0,0.5
2025-09-05 03:00:00,1,0.5472573501430278
2025-09-05 03:30:00,0,0.5
2025-09-05 03:45:00,0,0.5
2025-09-05 04:00:00,0,0.5
2025-09-05 04:30:00,0,0.5
2025-09-05 05:15:00,0,0.5
2025-09-05 06:15:00,0,0.5
2025-09-05 07:00:00,0,0.5
2025-09-05 07:15:00,0,0.5
2025-09-05 07:30:00,0,0.5
2025-09-05 07:45:00,0,0.5
2025-09-05 08:00:00,0,0.5
2025-09-05 08:45:00,0,0.5
2025-09-05 09:00:00,0,0.5
2025-09-05 09:15:00,0,0.5
2025-09-05 09:30:00,0,0.5
2025-09-05 10:15:00,0,0.5
2025-09-05 10:45:00,0,0.5
2025-09-05 11:30:00,0,0.5
2025-09-05 12:15:00,0,0.5
2025-09-05 12:30:00,1,0.549394703477136
2025-09-05 12:45:00,0,0.5
2025-09-05 13:00:00,0,0.5
2025-09-05 13:45:00,0,0.5
2025-09-05 14:00:00,1,0.5470208379684159
2025-09-05 14:15:00,0,0.5
2025-09-05 14:30:00,0,0.5
2025-09-05 14:45:00,0,0.5
2025-09-05 15:00:00,0,0.5
2025-09-05 15:15:00,0,0.5
2025-09-05 15:45:00,0,0.5
2025-09-05 16:00:00,0,0.5
2025-09-05 16:30:00,0,0.5
2025-09-05 17:15:00,0,0.5
2025-09-05 17:45:00,0,0.5
2025-09-05 18:15:00,0,0.5
2025-09-05 18:45:00,0,0.5
2025-09-05 19:15:00,0,0.5
2025-09-05 19:30:00,0,0.5
2025-09-05 19:45:00,0,0.5
2025-09-05 20:30:00,0,0.5
2025-09-05 21:15:00,0,0.5
2025-09-05 21:45:00,0,0.5
2025-09-05 22:30:00,0,0.5
2025-09-05 23:30:00,0,0.5
2025-09-06 00:15:00,0,0.5
2025-09-06 00:45:00,0,0.5
2025-09-06 01:30:00,0,0.5
2025-09-06 02:00:00,0,0.5
2025-09-06 02:45:00,0,0.5
2025-09-06 04:00:00,0,0.5
2025-09-06 05:00:00,0,0.5
2025-09-06 05:15:00,0,0.5
2025-09-06 06:15:00,0,0.5
2025-09-06 07:15:00,0,0.5
2025-09-06 08:00:00,0,0.5
2025-09-06 09:00:00,0,0.5
2025-09-06 09:30:00,0,0.5
2025-09-06 10:30:00,0,0.5
2025-09-06 11:45:00,0,0.5
2025-09-06 12:30:00,0,0.5
2025-09-06 13:30:00,0,0.5
2025-09-06 14:45:00,0,0.5
2025-09-06 15:00:00,0,0.5
2025-09-06 15:30:00,0,0.5
2025-09-06 16:15:00,0,0.5
2025-09-06 16:30:00,0,0.5
2025-09-06 16:45:00,0,0.5
2025-09-06 17:15:00,0,0.5
2025-09-06 17:45:00,0,0.5
2025-09-06 18:00:00,0,0.5
2025-09-06 18:30:00,0,0.5
2025-09-06 19:00:00,0,0.5
2025-09-06 19:15:00,0,0.5
2025-09-06 20:00:00,0,0.5
2025-09-06 20:30:00,0,0.5
2025-09-06 21:00:00,0,0.5
2025-09-06 21:45:00,0,0.5
2025-09-06 22:45:00,0,0.5
2025-09-06 23:45:00,0,0.5
2025-09-07 00:15:00,0,0.5
2025-09-07 00:30:00,0,0.5
2025-09-07 01:15:00,0,0.5
2025-09-07 02:30:00,0,0.5
2025-09-07 03:15:00,0,0.5
2025-09-07 04:00:00,0,0.5
2025-09-07 04:45:00,0,0.5
2025-09-07 05:30:00,0,0.5
2025-09-07 06:45:00,0,0.5
2025-09-07 07:15:00,0,0.5
2025-09-07 07:45:00,0,0.5
2025-09-07 08:15:00,0,0.5
2025-09-07 09:00:00,0,0.5
2025-09-07 09:30:00,0,0.5
2025-09-07 10:00:00,0,0.5
2025-09-07 10:45:00,0,0.5
2025-09-07 11:45:00,0,0.5
2025-09-07 12:00:00,0,0.5
2025-09-07 13:00:00,0,0.5
2025-09-07 14:00:00,0,0.5
2025-09-07 14:30:00,0,0.5
2025-09-07 14:45:00,0,0.5
2025-09-07 15:30:00,0,0.5
2025-09-07 16:00:00,0,0.5
2025-09-07 16:45:00,0,0.5
2025-09-07 17:15:00,0,0.5
2025-09-07 17:30:00,0,0.5
2025-09-07 18:00:00,0,0.5
2025-09-07 19:00:00,0,0.5
2025-09-07 19:30:00,0,0.5
2025-09-07 20:00:00,0,0.5
2025-09-07 20:45:00,0,0.5
2025-09-07 21:15:00,0,0.5
2025-09-07 22:00:00,0,0.5
2025-09-07 22:30:00,0,0.5
2025-09-07 23:00:00,0,0.5
2025-09-07 23:15:00,0,0.5
2025-09-07 23:45:00,0,0.5
2025-09-08 00:15:00,0,0.5
2025-09-08 00:45:00,0,0.5
2025-09-08 01:15:00,0,0.5
2025-09-08 02:15:00,0,0.5
2025-09-08 02:30:00,0,0.5
2025-09-08 03:30:00,0,0.5
2025-09-08 04:00:00,0,0.5
2025-09-08 05:00:00,0,0.5
2025-09-08 05:45:00,0,0.5
2025-09-08 06:15:00,0,0.5
2025-09-08 06:45:00,0,0.5
2025-09-08 07:15:00,0,0.5
2025-09-08 07:30:00,0,0.5
2025-09-08 08:30:00,0,0.5
2025-09-08 09:00:00,0,0.5
2025-09-08 09:30:00,0,0.5
2025-09-08 10:00:00,0,0.5
2025-09-08 10:30:00,0,0.5
2025-09-08 11:00:00,0,0.5
2025-09-08 11:15:00,0,0.5
2025-09-08 12:00:00,0,0.5
2025-09-08 12:30:00,0,0.5
2025-09-08 13:00:00,0,0.5
2025-09-08 13:15:00,1,0.5492698343191598
2025-09-08 13:45:00,0,0.5
2025-09-08 14:15:00,0,0.5
2025-09-08 15:00:00,0,0.5
2025-09-08 15:15:00,0,0.5
2025-09-08 15:30:00,0,0.5
2025-09-08 16:00:00,0,0.5
2025-09-08 16:30:00,0,0.5
2025-09-08 17:00:00,0,0.5
2025-09-08 17:15:00,0,0.5
2025-09-08 17:30:00,0,0.5
2025-09-08 17:45:00,0,0.5
2025-09-08 18:15:00,0,0.5
2025-09-08 19:00:00,0,0.5
2025-09-08 19:30:00,0,0.5
2025-09-08 20:30:00,0,0.5
2025-09-08 20:45:00,0,0.5
2025-09-08 21:15:00,0,0.5
2025-09-08 21:45:00,0,0.5
2025-09-08 22:30:00,0,0.5
2025-09-08 23:15:00,0,0.5
2025-09-08 23:45:00,0,0.5
2025-09-09 00:15:00,0,0.5
2025-09-09 01:15:00,0,0.5
2025-09-09 01:45:00,0,0.5
2025-09-09 02:30:00,0,0.5
2025-09-09 03:15:00,0,0.5
2025-09-09 04:15:00,0,0.5
2025-09-09 05:00:00,0,0.5
2025-09-09 05:45:00,0,0.5
2025-09-09 06:00:00,0,0.5
2025-09-09 06:30:00,0,0.5
2025-09-09 07:00:00,0,0.5
2025-09-09 07:30:00,0,0.5
2025-09-09 08:00:00,0,0.5
2025-09-09 09:15:00,0,0.5
2025-09-09 10:00:00,0,0.5
2025-09-09 10:15:00,0,0.5
2025-09-09 10:30:00,0,0.5
2025-09-09 10:45:00,0,0.5
2025-09-09 11:45:00,0,0.5
2025-09-09 12:15:00,0,0.5
2025-09-09 12:30:00,0,0.5
2025-09-09 13:15:00,0,0.5
2025-09-09 13:30:00,0,0.5
2025-09-09 13:45:00,0,0.5
2025-09-09 14:00:00,0,0.5
2025-09-09 14:15:00,0,0.5
2025-09-09 14:30:00,0,0.5
2025-09-09 14:45:00,0,0.5
2025-09-09 15:00:00,0,0.5
2025-09-09 15:30:00,0,0.5
2025-09-09 16:00:00,0,0.5
2025-09-09 16:30:00,0,0.5
2025-09-09 17:15:00,0,0.5
2025-09-09 18:30:00,0,0.5
2025-09-09 19:15:00,0,0.5
2025-09-09 20:00:00,0,0.5
2025-09-09 20:45:00,0,0.5
2025-09-09 21:00:00,0,0.5
2025-09-09 21:15:00,0,0.5
2025-09-09 22:00:00,0,0.5
2025-09-09 22:30:00,0,0.5
2025-09-09 23:00:00,0,0.5
2025-09-09 23:30:00,0,0.5
2025-09-10 00:15:00,0,0.5
2025-09-10 00:45:00,0,0.5
2025-09-10 01:15:00,0,0.5
2025-09-10 02:00:00,0,0.5
2025-09-10 02:45:00,0,0.5
2025-09-10 03:15:00,0,0.5
2025-09-10 03:45:00,0,0.5
2025-09-10 04:30:00,0,0.5
2025-09-10 05:30:00,0,0.5
2025-09-10 06:00:00,0,0.5
2025-09-10 06:15:00,0,0.5
2025-09-10 07:00:00,0,0.5
2025-09-10 07:15:00,0,0.5
2025-09-10 07:45:00,0,0.5
2025-09-10 08:45:00,0,0.5
2025-09-10 09:00:00,0,0.5
2025-09-10 10:15:00,0,0.5
2025-09-10 11:15:00,0,0.5
2025-09-10 11:45:00,0,0.5
2025-09-10 12:15:00,0,0.5
2025-09-10 12:30:00,1,0.5501230710050243
2025-09-10 13:00:00,0,0.5
2025-09-10 13:15:00,0,0.5
2025-09-10 13:30:00,0,0.5
2025-09-10 13:45:00,0,0.5
2025-09-10 14:00:00,0,0.5
2025-09-10 14:15:00,0,0.5
2025-09-10 14:45:00,0,0.5
2025-09-10 15:00:00,0,0.5
2025-09-10 15:15:00,0,0.5
2025-09-10 16:00:00,0,0.5
2025-09-10 16:15:00,0,0.5
2025-09-10 16:45:00,0,0.5
2025-09-10 17:15:00,0,0.5
2025-09-10 17:45:00,0,0.5
2025-09-10 18:15:00,0,0.5
2025-09-10 19:00:00,0,0.5
2025-09-10 19:15:00,0,0.5
2025-09-10 19:45:00,0,0.5
2025-09-10 20:00:00,0,0.5
2025-09-10 21:00:00,0,0.5
2025-09-10 21:30:00,0,0.5
2025-09-10 22:15:00,0,0.5
2025-09-10 22:45:00,0,0.5
2025-09-11 00:00:00,0,0.5
2025-09-11 00:30:00,0,0.5
2025-09-11 00:45:00,0,0.5
2025-09-11 01:00:00,0,0.5
2025-09-11 01:30:00,0,0.5
2025-09-11 02:00:00,0,0.5
2025-09-11 02:30:00,0,0.5
2025-09-11 03:15:00,0,0.5
2025-09-11 03:45:00,0,0.5
2025-09-11 04:15:00,0,0.5
2025-09-11 05:00:00,0,0.5
2025-09-11 05:30:00,0,0.5
2025-09-11 06:15:00,0,0.5
2025-09-11 06:30:00,0,0.5
2025-09-11 07:15:00,0,0.5
2025-09-11 08:00:00,0,0.5
2025-09-11 08:30:00,0,0.5
2025-09-11 09:00:00,0,0.5
2025-09-11 09:45:00,0,0.5
2025-09-11 10:00:00,0,0.5
2025-09-11 10:45:00,0,0.5
2025-09-11 11:15:00,0,0.5
2025-09-11 11:45:00,0,0.5
2025-09-11 12:00:00,0,0.5
2025-09-11 12:15:00,0,0.5
2025-09-11 12:30:00,1,0.5462378561053111
2025-09-11 12:45:00,0,0.5
2025-09-11 13:00:00,0,0.5
2025-09-11 13:15:00,0,0.5
2025-09-11 13:45:00,0,0.5
2025-09-11 14:00:00,0,0.5
2025-09-11 14:30:00,0,0.5
2025-09-11 15:00:00,0,0.5
2025-09-11 15:45:00,0,0.5
2025-09-11 16:15:00,0,0.5
2025-09-11 17:00:00,0,0.5
2025-09-11 17:30:00,0,0.5
2025-09-11 18:00:00,0,0.5
2025-09-11 18:30:00,0,0.5
2025-09-11 19:15:00,0,0.5
2025-09-11 20:00:00,0,0.5
2025-09-11 21:00:00,0,0.5
2025-09-11 21:45:00,0,0.5
2025-09-11 22:15:00,0,0.5
2025-09-11 22:45:00,0,0.5
2025-09-11 23:00:00,0,0.5
2025-09-12 00:15:00,0,0.5
2025-09-12 00:30:00,0,0.5
2025-09-12 01:00:00,0,0.5
2025-09-12 01:30:00,0,0.5
2025-09-12 01:45:00,0,0.5
2025-09-12 02:00:00,0,0.5
2025-09-12 02:45:00,0,0.5
2025-09-12 03:30:00,0,0.5
2025-09-12 04:00:00,0,0.5
2025-09-12 04:30:00,0,0.5
2025-09-12 05:15:00,0,0.5
2025-09-12 05:45:00,0,0.5
2025-09-12 06:00:00,0,0.5
2025-09-12 07:00:00,0,0.5
2025-09-12 07:30:00,0,0.5
2025-09-12 08:30:00,0,0.5
2025-09-12 09:15:00,0,0.5
2025-09-12 10:15:00,0,0.5
2025-09-12 11:00:00,0,0.5
2025-09-12 11:15:00,0,0.5
2025-09-12 11:45:00,0,0.5
2025-09-12 12:15:00,0,0.5
2025-09-12 13:00:00,0,0.5
2025-09-12 13:45:00,0,0.5
2025-09-12 14:15:00,0,0.5
2025-09-12 14:30:00,0,0.5
2025-09-12 14:45:00,0,0.5
2025-09-12 15:00:00,0,0.5
2025-09-12 15:30:00,0,0.5
2025-09-12 16:15:00,0,0.5
2025-09-12 16:30:00,0,0.5
2025-09-12 16:45:00,0,0.5
2025-09-12 17:15:00,0,0.5
2025-09-12 17:30:00,0,0.5
2025-09-12 18:45:00,0,0.5
2025-09-12 19:15:00,0,0.5
2025-09-12 19:30:00,0,0.5
2025-09-12 19:45:00,0,0.5
2025-09-12 20:00:00,0,0.5
2025-09-12 20:30:00,0,0.5
2025-09-12 21:15:00,0,0.5
2025-09-12 21:30:00,0,0.5
2025-09-12 22:00:00,0,0.5
2025-09-12 22:15:00,0,0.5
2025-09-12 22:30:00,0,0.5
2025-09-12 23:00:00,0,0.5
2025-09-12 23:15:00,0,0.5
2025-09-12 23:30:00,0,0.5
2025-09-12 23:45:00,0,0.5
2025-09-13 00:00:00,0,0.5
2025-09-13 01:00:00,0,0.5
2025-09-13 01:45:00,0,0.5
2025-09-13 02:30:00,0,0.5
2025-09-13 03:00:00,0,0.5
2025-09-13 03:15:00,1,0.549534742532731
2025-09-13 03:30:00,0,0.5
2025-09-13 04:00:00,0,0.5
2025-09-13 04:30:00,0,0.5
2025-09-13 05:00:00,0,0.5
2025-09-13 05:15:00,0,0.5
2025-09-13 06:15:00,0,0.5
2025-09-13 07:15:00,0,0.5
2025-09-13 08:00:00,0,0.5
2025-09-13 08:45:00,0,0.5
2025-09-13 09:30:00,0,0.5
2025-09-13 10:15:00,0,0.5
2025-09-13 11:15:00,0,0.5
2025-09-13 11:30:00,0,0.5
2025-09-13 12:30:00,0,0.5
2025-09-13 13:30:00,0,0.5
2025-09-13 13:45:00,0,0.5
2025-09-13 14:15:00,0,0.5
2025-09-13 14:45:00,0,0.5
2025-09-13 15:15:00,0,0.5
2025-09-13 15:30:00,0,0.5
2025-09-13 16:00:00,0,0.5
2025-09-13 16:45:00,0,0.5
2025-09-13 17:00:00,0,0.5
2025-09-13 17:15:00,0,0.5
2025-09-13 17:30:00,0,0.5
2025-09-13 18:15:00,0,0.5
2025-09-13 19:15:00,0,0.5
2025-09-13 20:00:00,0,0.5
2025-09-13 20:45:00,0,0.5
2025-09-13 21:45:00,0,0.5
2025-09-13 22:45:00,0,0.5
2025-09-13 23:15:00,0,0.5
2025-09-14 00:00:00,0,0.5
2025-09-14 00:45:00,0,0.5
2025-09-14 01:00:00,0,0.5
2025-09-14 01:30:00,0,0.5
2025-09-14 02:00:00,0,0.5
2025-09-14 02:45:00,0,0.5
2025-09-14 03:30:00,0,0.5
2025-09-14 04:00:00,0,0.5
2025-09-14 04:45:00,0,0.5
2025-09-14 05:15:00,0,0.5
2025-09-14 06:15:00,0,0.5
2025-09-14 06:45:00,0,0.5
2025-09-14 07:15:00,0,0.5
2025-09-14 07:45:00,0,0.5
2025-09-14 08:30:00,0,0.5
2025-09-14 09:00:00,0,0.5
2025-09-14 09:45:00,0,0.5
2025-09-14 11:00:00,0,0.5
2025-09-14 11:15:00,0,0.5
2025-09-14 11:45:00,0,0.5
2025-09-14 12:30:00,0,0.5
2025-09-14 13:00:00,0,0.5
2025-09-14 13:30:00,0,0.5
2025-09-14 13:45:00,0,0.5
2025-09-14 14:00:00,0,0.5
2025-09-14 14:15:00,1,0.5438348164026935
2025-09-14 14:30:00,0,0.5
2025-09-14 14:45:00,0,0.5
2025-09-14 15:00:00,0,0.5
2025-09-14 16:00:00,0,0.5
2025-09-14 16:15:00,0,0.5
2025-09-14 16:45:00,0,0.5
2025-09-14 17:15:00,0,0.5
2025-09-14 17:45:00,0,0.5
2025-09-14 18:30:00,0,0.5
2025-09-14 19:00:00,0,0.5
2025-09-14 19:30:00,0,0.5
2025-09-14 20:00:00,0,0.5
2025-09-14 20:45:00,0,0.5
2025-09-14 21:30:00,0,0.5
2025-09-14 22:00:00,0,0.5
2025-09-14 22:30:00,0,0.5
2025-09-14 23:00:00,0,0.5
2025-09-15 00:00:00,0,0.5
2025-09-15 00:15:00,0,0.5
2025-09-15 00:30:00,0,0.5
2025-09-15 01:00:00,0,0.5
2025-09-15 01:15:00,0,0.5
2025-09-15 01:30:00,0,0.5
2025-09-15 02:15:00,0,0.5
2025-09-15 03:00:00,0,0.5
2025-09-15 04:00:00,0,0.5
2025-09-15 05:00:00,0,0.5
2025-09-15 05:15:00,0,0.5
2025-09-15 06:00:00,0,0.5
2025-09-15 06:15:00,0,0.5
2025-09-15 06:30:00,0,0.5
2025-09-15 07:00:00,0,0.5
2025-09-15 07:15:00,0,0.5
2025-09-15 07:30:00,0,0.5
2025-09-15 08:00:00,0,0.5
2025-09-15 08:30:00,0,0.5
2025-09-15 08:45:00,0,0.5
2025-09-15 09:15:00,0,0.5
2025-09-15 10:00:00,0,0.5
2025-09-15 10:15:00,0,0.5
2025-09-15 10:45:00,0,0.5
2025-09-15 11:15:00,0,0.5
2025-09-15 12:15:00,0,0.5
2025-09-15 12:30:00,0,0.5
2025-09-15 12:45:00,0,0.5
2025-09-15 13:00:00,0,0.5
2025-09-15 13:30:00,0,0.5
2025-09-15 13:45:00,0,0.5
2025-09-15 14:15:00,0,0.5
2025-09-15 14:45:00,0,0.5
2025-09-15 15:00:00,0,0.5
2025-09-15 15:15:00,0,0.5
2025-09-15 15:30:00,0,0.5
2025-09-15 15:45:00,0,0.5
2025-09-15 16:15:00,0,0.5
2025-09-15 16:30:00,0,0.5
2025-09-15 16:45:00,0,0.5
2025-09-15 17:15:00,0,0.5
2025-09-15 17:30:00,0,0.5
2025-09-15 17:45:00,0,0.5
2025-09-15 18:00:00,1,0.5449811914604124
2025-09-15 18:45:00,0,0.5
2025-09-15 19:15:00,0,0.5
2025-09-15 19:45:00,0,0.5
2025-09-15 20:15:00,0,0.5
2025-09-15 21:15:00,0,0.5
2025-09-15 22:00:00,0,0.5
2025-09-15 23:00:00,0,0.5
2025-09-15 23:30:00,0,0.5
2025-09-16 00:00:00,0,0.5
2025-09-16 00:30:00,0,0.5
2025-09-16 01:00:00,0,0.5
2025-09-16 01:30:00,0,0.5
2025-09-16 01:45:00,0,0.5
2025-09-16 02:00:00,0,0.5
2025-09-16 02:45:00,0,0.5
2025-09-16 03:30:00,0,0.5
2025-09-16 04:00:00,0,0.5
2025-09-16 05:00:00,0,0.5
2025-09-16 05:30:00,0,0.5
2025-09-16 06:15:00,0,0.5
2025-09-16 06:30:00,0,0.5
2025-09-16 07:15:00,0,0.5
2025-09-16 08:00:00,0,0.5
2025-09-16 08:15:00,0,0.5
2025-09-16 08:45:00,0,0.5
2025-09-16 09:45:00,0,0.5
2025-09-16 10:30:00,0,0.5
2025-09-16 11:45:00,0,0.5
2025-09-16 12:45:00,0,0.5
2025-09-16 13:30:00,0,0.5
2025-09-16 13:45:00,1,0.5416551348783772
2025-09-16 14:00:00,0,0.5
2025-09-16 14:45:00,0,0.5
2025-09-16 15:00:00,0,0.5
2025-09-16 15:15:00,0,0.5
2025-09-16 15:45:00,0,0.5
2025-09-16 16:00:00,0,0.5
2025-09-16 16:45:00,0,0.5
2025-09-16 17:00:00,0,0.5
2025-09-16 17:15:00,0,0.5
2025-09-16 17:30:00,0,0.5
2025-09-16 18:00:00,0,0.5
2025-09-16 18:30:00,0,0.5
2025-09-16 19:00:00,0,0.5
2025-09-16 19:45:00,0,0.5
2025-09-16 20:45:00,0,0.5
2025-09-16 21:15:00,0,0.5
2025-09-16 21:45:00,0,0.5
2025-09-16 22:30:00,0,0.5
2025-09-16 23:15:00,0,0.5
2025-09-17 00:00:00,0,0.5
2025-09-17 00:15:00,0,0.5
2025-09-17 01:30:00,0,0.5
2025-09-17 02:15:00,0,0.5
2025-09-17 02:30:00,0,0.5
2025-09-17 03:00:00,0,0.5
2025-09-17 03:30:00,0,0.5
2025-09-17 04:00:00,0,0.5
2025-09-17 04:15:00,1,0.5456653767111933
2025-09-17 04:45:00,1,0.5444754973549026
2025-09-17 05:00:00,0,0.5
2025-09-17 05:30:00,0,0.5
2025-09-17 05:45:00,0,0.5
2025-09-17 06:30:00,0,0.5
2025-09-17 07:15:00,0,0.5
2025-09-17 08:00:00,0,0.5
2025-09-17 08:30:00,0,0.5
2025-09-17 09:00:00,0,0.5
2025-09-17 09:45:00,0,0.5
2025-09-17 10:15:00,0,0.5
2025-09-17 11:00:00,0,0.5
2025-09-17 12:15:00,0,0.5
2025-09-17 12:45:00,0,0.5
2025-09-17 13:30:00,0,0.5
2025-09-17 14:00:00,0,0.5
2025-09-17 14:15:00,0,0.5
2025-09-17 14:30:00,0,0.5
2025-09-17 15:00:00,0,0.5
2025-09-17 15:15:00,0,0.5
2025-09-17 15:30:00,0,0.5
2025-09-17 16:00:00,0,0.5
2025-09-17 17:00:00,0,0.5
2025-09-17 17:30:00,0,0.5
2025-09-17 17:45:00,0,0.5
2025-09-17 18:00:00,1,0.5442199665135617
2025-09-17 18:15:00,0,0.5
2025-09-17 18:30:00,0,0.5
2025-09-17 18:45:00,1,0.5443310003487595
2025-09-17 19:00:00,0,0.5
2025-09-17 19:15:00,0,0.5
2025-09-17 19:45:00,0,0.5
2025-09-17 20:00:00,0,0.5
2025-09-17 20:15:00,0,0.5
2025-09-17 20:45:00,0,0.5
2025-09-17 21:00:00,0,0.5
2025-09-17 21:30:00,0,0.5
2025-09-17 22:00:00,0,0.5
2025-09-17 22:15:00,1,0.5512246551107042
2025-09-17 22:30:00,0,0.5
2025-09-17 22:45:00,0,0.5
2025-09-17 23:00:00,0,0.5
2025-09-17 23:15:00,0,0.5
2025-09-18 00:00:00,0,0.5
2025-09-18 00:15:00,0,0.5
2025-09-18 00:45:00,0,0.5
2025-09-18 01:00:00,0,0.5
2025-09-18 01:30:00,0,0.5
2025-09-18 01:45:00,0,0.5
2025-09-18 02:15:00,0,0.5
2025-09-18 03:00:00,0,0.5
2025-09-18 03:30:00,0,0.5
2025-09-18 04:15:00,0,0.5
2025-09-18 05:00:00,0,0.5
2025-09-18 05:15:00,0,0.5
2025-09-18 06:00:00,0,0.5
2025-09-18 06:30:00,0,0.5
2025-09-18 07:00:00,0,0.5
2025-09-18 08:00:00,0,0.5
2025-09-18 08:30:00,0,0.5
2025-09-18 09:00:00,0,0.5
2025-09-18 09:30:00,0,0.5
2025-09-18 10:00:00,0,0.5
2025-09-18 10:15:00,0,0.5
2025-09-18 10:45:00,0,0.5
2025-09-18 11:30:00,0,0.5
2025-09-18 12:15:00,0,0.5
2025-09-18 12:45:00,0,0.5
2025-09-18 13:00:00,0,0.5
2025-09-18 13:30:00,0,0.5
2025-09-18 13:45:00,1,0.5461495726631229
2025-09-18 14:00:00,0,0.5
2025-09-18 14:45:00,0,0.5
2025-09-18 15:30:00,0,0.5
2025-09-18 16:15:00,0,0.5
2025-09-18 16:30:00,0,0.5
2025-09-18 17:00:00,0,0.5
2025-09-18 17:30:00,0,0.5
2025-09-18 18:30:00,0,0.5
2025-09-18 18:45:00,0,0.5
2025-09-18 19:00:00,0,0.5
2025-09-18 19:15:00,0,0.5
2025-09-18 20:00:00,0,0.5
2025-09-18 20:30:00,0,0.5
2025-09-18 21:00:00,0,0.5
2025-09-18 22:15:00,0,0.5
2025-09-18 22:45:00,0,0.5
2025-09-18 23:15:00,0,0.5
2025-09-18 23:45:00,0,0.5
2025-09-19 00:15:00,0,0.5
2025-09-19 00:30:00,0,0.5
2025-09-19 01:15:00,0,0.5
2025-09-19 01:30:00,0,0.5
2025-09-19 02:00:00,0,0.5
2025-09-19 02:45:00,0,0.5
2025-09-19 03:15:00,0,0.5
2025-09-19 03:30:00,0,0.5
2025-09-19 04:00:00,0,0.5
2025-09-19 04:15:00,0,0.5
2025-09-19 05:00:00,0,0.5
2025-09-19 05:15:00,0,0.5
2025-09-19 06:00:00,0,0.5
2025-09-19 06:45:00,0,0.5
2025-09-19 07:15:00,0,0.5
2025-09-19 07:45:00,0,0.5
2025-09-19 08:30:00,0,0.5
2025-09-19 09:00:00,0,0.5
2025-09-19 09:15:00,0,0.5
2025-09-19 10:00:00,0,0.5
2025-09-19 10:45:00,0,0.5
2025-09-19 11:15:00,0,0.5
2025-09-19 11:45:00,0,0.5
2025-09-19 12:30:00,0,0.5
2025-09-19 13:15:00,0,0.5
2025-09-19 14:00:00,0,0.5
2025-09-19 14:30:00,0,0.5
2025-09-19 14:45:00,0,0.5
2025-09-19 15:00:00,0,0.5
2025-09-19 15:30:00,0,0.5
2025-09-19 16:15:00,0,0.5
2025-09-19 17:00:00,0,0.5
2025-09-19 17:30:00,0,0.5
2025-09-19 18:00:00,0,0.5
2025-09-19 18:45:00,0,0.5
2025-09-19 19:00:00,0,0.5
2025-09-19 19:30:00,0,0.5
2025-09-19 19:45:00,0,0.5
2025-09-19 20:15:00,0,0.5
2025-09-19 21:00:00,0,0.5
2025-09-19 21:45:00,0,0.5
2025-09-19 22:30:00,0,0.5
2025-09-19 23:00:00,0,0.5
2025-09-19 23:30:00,0,0.5
2025-09-20 00:00:00,0,0.5
2025-09-20 00:30:00,0,0.5
2025-09-20 01:00:00,0,0.5
2025-09-20 02:00:00,0,0.5
2025-09-20 03:00:00,0,0.5
2025-09-20 04:15:00,0,0.5
2025-09-20 04:45:00,0,0.5
2025-09-20 06:00:00,0,0.5
2025-09-20 07:15:00,0,0.5
2025-09-20 07:45:00,0,0.5
2025-09-20 08:30:00,0,0.5
2025-09-20 08:45:00,0,0.5
2025-09-20 09:15:00,0,0.5
2025-09-20 10:00:00,0,0.5
2025-09-20 11:00:00,0,0.5
2025-09-20 11:45:00,0,0.5
2025-09-20 13:00:00,0,0.5
2025-09-20 14:30:00,0,0.5
2025-09-20 14:45:00,0,0.5
2025-09-20 15:00:00,0,0.5
2025-09-20 15:30:00,0,0.5
2025-09-20 16:30:00,0,0.5
2025-09-20 17:00:00,0,0.5
2025-09-20 18:00:00,0,0.5
2025-09-20 18:45:00,0,0.5
2025-09-20 19:45:00,0,0.5
2025-09-20 21:00:00,0,0.5
2025-09-20 21:45:00,0,0.5
2025-09-20 22:45:00,0,0.5
2025-09-20 23:15:00,0,0.5
2025-09-21 00:15:00,0,0.5
2025-09-21 00:45:00,0,0.5
2025-09-21 02:00:00,0,0.5
2025-09-21 02:15:00,0,0.5
2025-09-21 04:00:00,0,0.5
2025-09-21 05:30:00,0,0.5
2025-09-21 06:00:00,0,0.5
2025-09-21 06:30:00,0,0.5
2025-09-21 07:00:00,0,0.5
2025-09-21 08:15:00,0,0.5
2025-09-21 09:15:00,0,0.5
2025-09-21 09:45:00,0,0.5
2025-09-21 10:45:00,0,0.5
2025-09-21 11:30:00,0,0.5
2025-09-21 12:15:00,0,0.5
2025-09-21 13:15:00,0,0.5
2025-09-21 14:00:00,0,0.5
2025-09-21 14:45:00,0,0.5
2025-09-21 15:00:00,0,0.5
2025-09-21 15:30:00,0,0.5
