end_time,specialist_prediction,specialist_probability
2025-10-22 16:45:00,1,0.5512456371797863
2025-10-22 17:15:00,0,0.5
2025-10-22 17:30:00,0,0.5
2025-10-22 18:15:00,0,0.5
2025-10-22 18:30:00,0,0.5
2025-10-22 19:00:00,0,0.5
2025-10-22 19:30:00,0,0.5
2025-10-22 20:00:00,0,0.5
2025-10-22 20:15:00,0,0.5
2025-10-22 20:30:00,0,0.5
2025-10-22 20:45:00,0,0.5
2025-10-22 21:00:00,0,0.5
2025-10-22 21:15:00,0,0.5
2025-10-22 21:30:00,0,0.5
2025-10-22 22:00:00,0,0.5
2025-10-22 22:15:00,0,0.5
2025-10-22 22:30:00,0,0.5
2025-10-22 23:00:00,0,0.5
2025-10-22 23:15:00,0,0.5
2025-10-22 23:45:00,0,0.5
2025-10-23 00:15:00,0,0.5
2025-10-23 00:45:00,0,0.5
2025-10-23 01:00:00,0,0.5
2025-10-23 01:30:00,0,0.5
2025-10-23 02:15:00,0,0.5
2025-10-23 02:45:00,0,0.5
2025-10-23 03:15:00,0,0.5
2025-10-23 03:45:00,0,0.5
2025-10-23 04:15:00,0,0.5
2025-10-23 04:30:00,0,0.5
2025-10-23 04:45:00,0,0.5
2025-10-23 05:30:00,0,0.5
2025-10-23 05:45:00,0,0.5
2025-10-23 06:15:00,0,0.5
2025-10-23 06:45:00,0,0.5
2025-10-23 07:00:00,0,0.5
2025-10-23 08:00:00,0,0.5
2025-10-23 08:45:00,0,0.5
2025-10-23 09:00:00,0,0.5
2025-10-23 09:15:00,0,0.5
2025-10-23 09:45:00,0,0.5
2025-10-23 10:00:00,1,0.5486485490364157
2025-10-23 10:30:00,0,0.5
2025-10-23 11:15:00,0,0.5
2025-10-23 11:30:00,0,0.5
2025-10-23 12:00:00,0,0.5
2025-10-23 12:15:00,0,0.5
2025-10-23 13:00:00,0,0.5
2025-10-23 14:00:00,0,0.5
2025-10-23 14:15:00,0,0.5
2025-10-23 14:30:00,0,0.5
2025-10-23 14:45:00,0,0.5
2025-10-23 15:00:00,0,0.5
2025-10-23 15:45:00,0,0.5
2025-10-23 16:30:00,0,0.5
2025-10-23 16:45:00,0,0.5
2025-10-23 17:00:00,1,0.5487269356613662
2025-10-23 17:30:00,0,0.5
2025-10-23 17:45:00,0,0.5
2025-10-23 18:00:00,0,0.5
2025-10-23 18:30:00,1,0.5491617569713169
2025-10-23 19:00:00,0,0.5
2025-10-23 19:15:00,0,0.5
2025-10-23 19:30:00,1,0.5503640617735637
2025-10-23 20:00:00,0,0.5
2025-10-23 20:15:00,0,0.5
2025-10-23 20:45:00,0,0.5
2025-10-23 21:15:00,0,0.5
2025-10-23 21:45:00,0,0.5
2025-10-23 22:00:00,0,0.5
2025-10-23 22:45:00,0,0.5
2025-10-24 00:00:00,0,0.5
2025-10-24 00:30:00,0,0.5
2025-10-24 01:00:00,0,0.5
2025-10-24 01:15:00,0,0.5
2025-10-24 01:30:00,0,0.5
2025-10-24 02:00:00,0,0.5
2025-10-24 02:30:00,0,0.5
2025-10-24 03:45:00,0,0.5
2025-10-24 04:00:00,0,0.5
2025-10-24 04:15:00,1,0.5496892688022342
2025-10-24 04:30:00,0,0.5
2025-10-24 04:45:00,0,0.5
2025-10-24 05:30:00,0,0.5
2025-10-24 06:15:00,0,0.5
2025-10-24 07:00:00,0,0.5
2025-10-24 07:30:00,0,0.5
2025-10-24 08:15:00,0,0.5
2025-10-24 08:30:00,0,0.5
2025-10-24 09:00:00,0,0.5
2025-10-24 09:30:00,1,0.5478202671609029
2025-10-24 10:00:00,0,0.5
2025-10-24 10:15:00,0,0.5
2025-10-24 11:00:00,0,0.5
2025-10-24 11:30:00,0,0.5
2025-10-24 12:00:00,0,0.5
2025-10-24 12:30:00,1,0.5473207099940881
2025-10-24 12:45:00,0,0.5
2025-10-24 13:30:00,0,0.5
2025-10-24 13:45:00,0,0.5
2025-10-24 14:00:00,0,0.5
2025-10-24 14:15:00,0,0.5
2025-10-24 14:45:00,0,0.5
2025-10-24 15:00:00,0,0.5
2025-10-24 15:30:00,0,0.5
2025-10-24 15:45:00,1,0.5485792290043227
2025-10-24 16:15:00,0,0.5
2025-10-24 16:30:00,0,0.5
2025-10-24 16:45:00,0,0.5
2025-10-24 17:15:00,0,0.5
2025-10-24 17:45:00,0,0.5
2025-10-24 18:00:00,0,0.5
2025-10-24 19:00:00,0,0.5
2025-10-24 19:15:00,0,0.5
2025-10-24 19:30:00,0,0.5
2025-10-24 20:15:00,0,0.5
2025-10-24 21:00:00,0,0.5
2025-10-24 21:15:00,0,0.5
2025-10-24 21:45:00,0,0.5
2025-10-24 22:15:00,0,0.5
2025-10-24 23:00:00,0,0.5
2025-10-24 23:30:00,0,0.5
2025-10-25 00:00:00,0,0.5
2025-10-25 00:30:00,0,0.5
2025-10-25 01:00:00,0,0.5
2025-10-25 01:15:00,0,0.5
2025-10-25 01:45:00,0,0.5
2025-10-25 02:30:00,0,0.5
2025-10-25 03:00:00,0,0.5
2025-10-25 03:45:00,0,0.5
2025-10-25 04:30:00,0,0.5
2025-10-25 05:30:00,0,0.5
2025-10-25 06:15:00,0,0.5
2025-10-25 07:15:00,0,0.5
2025-10-25 07:30:00,0,0.5
2025-10-25 08:15:00,0,0.5
2025-10-25 08:45:00,0,0.5
2025-10-25 09:45:00,0,0.5
2025-10-25 10:15:00,0,0.5
2025-10-25 10:45:00,0,0.5
2025-10-25 11:30:00,0,0.5
2025-10-25 12:00:00,0,0.5
2025-10-25 13:00:00,0,0.5
2025-10-25 14:00:00,0,0.5
2025-10-25 14:45:00,0,0.5
2025-10-25 15:00:00,0,0.5
2025-10-25 16:15:00,0,0.5
2025-10-25 17:00:00,0,0.5
2025-10-25 18:00:00,0,0.5
2025-10-25 18:30:00,0,0.5
2025-10-25 19:00:00,0,0.5
2025-10-25 19:30:00,0,0.5
2025-10-25 20:15:00,0,0.5
2025-10-25 21:00:00,0,0.5
2025-10-25 22:00:00,0,0.5
2025-10-25 22:30:00,0,0.5
2025-10-25 23:30:00,0,0.5
2025-10-26 00:15:00,1,0.5480913744159605
2025-10-26 00:45:00,0,0.5
2025-10-26 01:45:00,0,0.5
2025-10-26 02:15:00,0,0.5
2025-10-26 03:00:00,0,0.5
2025-10-26 03:30:00,0,0.5
2025-10-26 04:15:00,0,0.5
2025-10-26 05:30:00,0,0.5
2025-10-26 06:15:00,0,0.5
2025-10-26 07:30:00,0,0.5
2025-10-26 08:30:00,0,0.5
2025-10-26 09:15:00,0,0.5
2025-10-26 09:30:00,0,0.5
2025-10-26 10:30:00,0,0.5
2025-10-26 11:15:00,0,0.5
2025-10-26 11:30:00,0,0.5
2025-10-26 12:15:00,0,0.5
2025-10-26 12:45:00,1,0.5464387686665051
2025-10-26 13:15:00,0,0.5
2025-10-26 13:30:00,0,0.5
2025-10-26 14:00:00,0,0.5
2025-10-26 14:15:00,0,0.5
2025-10-26 14:45:00,0,0.5
2025-10-26 15:30:00,0,0.5
2025-10-26 16:00:00,0,0.5
2025-10-26 16:30:00,0,0.5
2025-10-26 17:00:00,0,0.5
2025-10-26 18:00:00,0,0.5
2025-10-26 18:30:00,0,0.5
2025-10-26 19:30:00,0,0.5
2025-10-26 20:30:00,0,0.5
2025-10-26 20:45:00,0,0.5
2025-10-26 21:00:00,0,0.5
2025-10-26 21:15:00,0,0.5
2025-10-26 21:30:00,0,0.5
2025-10-26 22:00:00,0,0.5
2025-10-26 22:30:00,0,0.5
2025-10-26 23:30:00,0,0.5
2025-10-26 23:45:00,0,0.5
2025-10-27 00:15:00,0,0.5
2025-10-27 00:30:00,0,0.5
2025-10-27 00:45:00,0,0.5
2025-10-27 01:15:00,0,0.5
2025-10-27 02:00:00,0,0.5
2025-10-27 02:30:00,0,0.5
2025-10-27 03:00:00,0,0.5
2025-10-27 03:45:00,0,0.5
2025-10-27 04:30:00,0,0.5
2025-10-27 05:00:00,0,0.5
2025-10-27 05:15:00,0,0.5
2025-10-27 05:30:00,0,0.5
2025-10-27 06:15:00,0,0.5
2025-10-27 06:30:00,0,0.5
2025-10-27 06:45:00,0,0.5
2025-10-27 07:15:00,0,0.5
2025-10-27 07:30:00,0,0.5
2025-10-27 08:00:00,0,0.5
2025-10-27 08:15:00,0,0.5
2025-10-27 08:30:00,0,0.5
2025-10-27 08:45:00,0,0.5
2025-10-27 09:30:00,0,0.5
2025-10-27 09:45:00,0,0.5
2025-10-27 10:15:00,0,0.5
2025-10-27 11:15:00,0,0.5
2025-10-27 11:30:00,0,0.5
2025-10-27 12:15:00,0,0.5
2025-10-27 13:00:00,0,0.5
2025-10-27 13:30:00,0,0.5
2025-10-27 13:45:00,0,0.5
2025-10-27 14:00:00,0,0.5
2025-10-27 15:00:00,0,0.5
2025-10-27 15:45:00,0,0.5
2025-10-27 16:00:00,0,0.5
2025-10-27 16:30:00,0,0.5
2025-10-27 16:45:00,0,0.5
2025-10-27 17:15:00,0,0.5
2025-10-27 17:30:00,0,0.5
2025-10-27 18:00:00,0,0.5
2025-10-27 18:15:00,0,0.5
2025-10-27 18:30:00,0,0.5
2025-10-27 19:30:00,0,0.5
2025-10-27 20:00:00,1,0.5471084030748455
2025-10-27 20:30:00,0,0.5
2025-10-27 20:45:00,0,0.5
2025-10-27 21:15:00,0,0.5
2025-10-27 21:30:00,0,0.5
2025-10-27 22:00:00,0,0.5
2025-10-27 22:30:00,0,0.5
2025-10-27 23:00:00,0,0.5
2025-10-27 23:30:00,0,0.5
2025-10-28 00:15:00,0,0.5
2025-10-28 00:45:00,0,0.5
2025-10-28 01:00:00,0,0.5
2025-10-28 01:30:00,0,0.5
2025-10-28 02:00:00,0,0.5
2025-10-28 02:30:00,0,0.5
2025-10-28 02:45:00,0,0.5
2025-10-28 03:00:00,0,0.5
2025-10-28 03:15:00,0,0.5
2025-10-28 03:45:00,0,0.5
2025-10-28 04:15:00,1,0.5465204357292637
2025-10-28 05:00:00,0,0.5
2025-10-28 05:30:00,0,0.5
2025-10-28 05:45:00,1,0.5463298429593589
2025-10-28 06:00:00,0,0.5
2025-10-28 06:30:00,0,0.5
2025-10-28 06:45:00,0,0.5
2025-10-28 07:30:00,0,0.5
2025-10-28 08:00:00,0,0.5
2025-10-28 08:15:00,0,0.5
2025-10-28 08:45:00,0,0.5
2025-10-28 09:15:00,0,0.5
2025-10-28 09:30:00,0,0.5
2025-10-28 10:00:00,0,0.5
2025-10-28 10:30:00,0,0.5
2025-10-28 11:15:00,0,0.5
2025-10-28 12:00:00,0,0.5
2025-10-28 12:15:00,0,0.5
2025-10-28 12:30:00,0,0.5
2025-10-28 13:00:00,0,0.5
2025-10-28 13:15:00,0,0.5
2025-10-28 13:30:00,0,0.5
2025-10-28 14:00:00,0,0.5
2025-10-28 14:30:00,0,0.5
2025-10-28 14:45:00,1,0.54625384989925
2025-10-28 15:00:00,0,0.5
2025-10-28 15:15:00,0,0.5
2025-10-28 15:30:00,1,0.5469067043308832
2025-10-28 16:00:00,0,0.5
2025-10-28 16:15:00,0,0.5
2025-10-28 16:45:00,0,0.5
2025-10-28 17:15:00,0,0.5
2025-10-28 18:00:00,0,0.5
2025-10-28 18:15:00,0,0.5
2025-10-28 18:30:00,0,0.5
2025-10-28 19:00:00,0,0.5
2025-10-28 19:15:00,0,0.5
2025-10-28 19:45:00,0,0.5
2025-10-28 20:00:00,0,0.5
2025-10-28 20:15:00,0,0.5
2025-10-28 20:30:00,0,0.5
2025-10-28 21:00:00,0,0.5
2025-10-28 21:30:00,0,0.5
2025-10-28 22:15:00,0,0.5
2025-10-28 23:00:00,1,0.5481337296542848
2025-10-28 23:45:00,0,0.5
2025-10-29 00:15:00,0,0.5
2025-10-29 00:45:00,0,0.5
2025-10-29 01:30:00,0,0.5
2025-10-29 01:45:00,0,0.5
2025-10-29 02:15:00,0,0.5
2025-10-29 03:00:00,0,0.5
2025-10-29 03:30:00,0,0.5
2025-10-29 04:00:00,0,0.5
2025-10-29 05:00:00,0,0.5
2025-10-29 05:30:00,0,0.5
2025-10-29 06:15:00,0,0.5
2025-10-29 06:45:00,0,0.5
2025-10-29 07:15:00,0,0.5
2025-10-29 07:30:00,0,0.5
2025-10-29 07:45:00,0,0.5
2025-10-29 08:00:00,0,0.5
2025-10-29 08:30:00,0,0.5
2025-10-29 09:00:00,0,0.5
2025-10-29 09:45:00,0,0.5
2025-10-29 10:30:00,0,0.5
2025-10-29 10:45:00,0,0.5
2025-10-29 11:00:00,0,0.5
2025-10-29 11:30:00,0,0.5
2025-10-29 12:15:00,0,0.5
2025-10-29 12:45:00,0,0.5
2025-10-29 13:00:00,0,0.5
2025-10-29 13:30:00,0,0.5
2025-10-29 14:00:00,0,0.5
2025-10-29 14:15:00,0,0.5
2025-10-29 14:30:00,0,0.5
2025-10-29 15:00:00,0,0.5
2025-10-29 15:30:00,0,0.5
2025-10-29 16:00:00,0,0.5
2025-10-29 16:15:00,0,0.5
2025-10-29 16:45:00,0,0.5
2025-10-29 17:00:00,0,0.5
2025-10-29 17:30:00,0,0.5
2025-10-29 17:45:00,0,0.5
2025-10-29 18:00:00,0,0.5
2025-10-29 18:15:00,0,0.5
2025-10-29 18:30:00,0,0.5
2025-10-29 18:45:00,0,0.5
2025-10-29 19:00:00,0,0.5
2025-10-29 19:15:00,0,0.5
2025-10-29 19:30:00,0,0.5
2025-10-29 20:00:00,0,0.5
2025-10-29 20:15:00,0,0.5
2025-10-29 20:45:00,0,0.5
2025-10-29 21:00:00,0,0.5
2025-10-29 21:15:00,0,0.5
2025-10-29 21:30:00,0,0.5
2025-10-29 22:00:00,0,0.5
2025-10-29 23:00:00,0,0.5
2025-10-29 23:30:00,0,0.5
2025-10-29 23:45:00,0,0.5
2025-10-30 00:15:00,0,0.5
2025-10-30 00:45:00,0,0.5
2025-10-30 01:15:00,0,0.5
2025-10-30 01:30:00,0,0.5
2025-10-30 02:15:00,0,0.5
2025-10-30 03:30:00,0,0.5
2025-10-30 04:00:00,0,0.5
2025-10-30 04:15:00,0,0.5
2025-10-30 04:30:00,0,0.5
2025-10-30 04:45:00,0,0.5
2025-10-30 05:30:00,0,0.5
2025-10-30 06:00:00,0,0.5
2025-10-30 06:30:00,0,0.5
2025-10-30 07:00:00,0,0.5
2025-10-30 07:30:00,0,0.5
2025-10-30 08:00:00,0,0.5
2025-10-30 08:30:00,0,0.5
2025-10-30 08:45:00,0,0.5
2025-10-30 09:00:00,0,0.5
2025-10-30 09:30:00,0,0.5
2025-10-30 10:00:00,0,0.5
2025-10-30 10:15:00,0,0.5
2025-10-30 10:30:00,0,0.5
2025-10-30 11:00:00,0,0.5
2025-10-30 11:45:00,0,0.5
2025-10-30 12:15:00,0,0.5
2025-10-30 12:30:00,0,0.5
2025-10-30 13:00:00,0,0.5
2025-10-30 13:15:00,0,0.5
2025-10-30 13:30:00,0,0.5
2025-10-30 13:45:00,0,0.5
2025-10-30 14:00:00,0,0.5
2025-10-30 14:15:00,0,0.5
2025-10-30 14:30:00,0,0.5
2025-10-30 15:00:00,0,0.5
2025-10-30 15:30:00,0,0.5
2025-10-30 16:00:00,0,0.5
2025-10-30 16:15:00,0,0.5
2025-10-30 16:30:00,0,0.5
2025-10-30 17:00:00,0,0.5
2025-10-30 17:15:00,0,0.5
2025-10-30 17:45:00,0,0.5
2025-10-30 18:00:00,0,0.5
2025-10-30 18:15:00,0,0.5
2025-10-30 18:30:00,0,0.5
2025-10-30 19:00:00,0,0.5
2025-10-30 19:30:00,0,0.5
2025-10-30 19:45:00,0,0.5
2025-10-30 20:00:00,0,0.5
2025-10-30 20:15:00,0,0.5
2025-10-30 20:30:00,0,0.5
2025-10-30 20:45:00,0,0.5
2025-10-30 21:45:00,0,0.5
2025-10-30 22:45:00,0,0.5
2025-10-30 23:00:00,0,0.5
2025-10-30 23:15:00,0,0.5
2025-10-30 23:45:00,0,0.5
2025-10-31 00:15:00,0,0.5
2025-10-31 00:30:00,0,0.5
2025-10-31 00:45:00,0,0.5
2025-10-31 01:00:00,0,0.5
2025-10-31 01:30:00,0,0.5
2025-10-31 01:45:00,0,0.5
2025-10-31 02:00:00,0,0.5
2025-10-31 02:15:00,0,0.5
2025-10-31 02:30:00,0,0.5
2025-10-31 03:00:00,0,0.5
2025-10-31 03:30:00,0,0.5
2025-10-31 03:45:00,0,0.5
2025-10-31 04:00:00,0,0.5
2025-10-31 04:45:00,0,0.5
2025-10-31 05:00:00,0,0.5
2025-10-31 05:45:00,0,0.5
2025-10-31 06:30:00,0,0.5
2025-10-31 07:00:00,0,0.5
2025-10-31 07:30:00,0,0.5
2025-10-31 08:00:00,0,0.5
2025-10-31 08:30:00,0,0.5
2025-10-31 09:00:00,0,0.5
2025-10-31 09:15:00,0,0.5
2025-10-31 09:45:00,0,0.5
2025-10-31 10:15:00,0,0.5
2025-10-31 11:00:00,0,0.5
2025-10-31 11:30:00,0,0.5
2025-10-31 11:45:00,0,0.5
2025-10-31 12:15:00,0,0.5
2025-10-31 12:30:00,0,0.5
2025-10-31 12:45:00,0,0.5
2025-10-31 13:00:00,0,0.5
2025-10-31 13:15:00,0,0.5
2025-10-31 13:30:00,0,0.5
2025-10-31 13:45:00,0,0.5
2025-10-31 14:00:00,0,0.5
2025-10-31 14:30:00,0,0.5
2025-10-31 14:45:00,0,0.5
2025-10-31 15:00:00,0,0.5
2025-10-31 15:45:00,0,0.5
2025-10-31 16:15:00,0,0.5
2025-10-31 16:45:00,0,0.5
2025-10-31 17:00:00,0,0.5
2025-10-31 17:15:00,0,0.5
2025-10-31 17:30:00,0,0.5
2025-10-31 17:45:00,0,0.5
2025-10-31 18:15:00,0,0.5
2025-10-31 19:15:00,0,0.5
2025-10-31 19:30:00,0,0.5
2025-10-31 19:45:00,0,0.5
2025-10-31 20:15:00,0,0.5
2025-10-31 20:30:00,0,0.5
2025-10-31 21:00:00,0,0.5
2025-10-31 21:30:00,0,0.5
2025-10-31 21:45:00,0,0.5
2025-10-31 22:00:00,0,0.5
2025-10-31 22:30:00,0,0.5
2025-10-31 23:45:00,0,0.5
2025-11-01 00:45:00,0,0.5
2025-11-01 01:15:00,0,0.5
2025-11-01 01:30:00,0,0.5
2025-11-01 02:00:00,0,0.5
2025-11-01 02:15:00,0,0.5
2025-11-01 03:15:00,0,0.5
2025-11-01 04:45:00,0,0.5
2025-11-01 05:15:00,0,0.5
2025-11-01 05:45:00,0,0.5
2025-11-01 07:00:00,0,0.5
2025-11-01 08:00:00,0,0.5
2025-11-01 08:45:00,0,0.5
2025-11-01 09:30:00,0,0.5
2025-11-01 10:30:00,0,0.5
2025-11-01 11:15:00,0,0.5
2025-11-01 12:30:00,0,0.5
2025-11-01 13:30:00,0,0.5
2025-11-01 14:00:00,0,0.5
2025-11-01 14:30:00,0,0.5
2025-11-01 15:00:00,0,0.5
2025-11-01 15:30:00,0,0.5
2025-11-01 15:45:00,0,0.5
2025-11-01 16:15:00,0,0.5
2025-11-01 16:30:00,0,0.5
2025-11-01 17:00:00,0,0.5
2025-11-01 17:15:00,0,0.5
2025-11-01 18:30:00,0,0.5
2025-11-01 19:30:00,0,0.5
2025-11-01 20:15:00,0,0.5
2025-11-01 21:00:00,0,0.5
2025-11-01 21:30:00,0,0.5
2025-11-01 21:45:00,0,0.5
2025-11-01 23:00:00,0,0.5
2025-11-02 00:00:00,0,0.5
2025-11-02 00:45:00,0,0.5
2025-11-02 01:15:00,0,0.5
2025-11-02 02:30:00,0,0.5
2025-11-02 03:30:00,0,0.5
2025-11-02 04:30:00,0,0.5
2025-11-02 04:45:00,0,0.5
2025-11-02 05:15:00,0,0.5
2025-11-02 06:00:00,0,0.5
2025-11-02 07:00:00,0,0.5
2025-11-02 07:45:00,0,0.5
2025-11-02 08:15:00,0,0.5
2025-11-02 09:00:00,0,0.5
2025-11-02 09:30:00,0,0.5
2025-11-02 10:00:00,0,0.5
2025-11-02 10:15:00,0,0.5
2025-11-02 11:00:00,0,0.5
2025-11-02 11:15:00,0,0.5
2025-11-02 11:30:00,0,0.5
2025-11-02 12:15:00,0,0.5
2025-11-02 13:00:00,0,0.5
2025-11-02 13:30:00,0,0.5
2025-11-02 14:00:00,0,0.5
2025-11-02 14:15:00,0,0.5
2025-11-02 14:45:00,0,0.5
2025-11-02 15:15:00,0,0.5
2025-11-02 15:30:00,0,0.5
2025-11-02 16:00:00,0,0.5
2025-11-02 16:15:00,0,0.5
2025-11-02 17:00:00,0,0.5
2025-11-02 18:00:00,0,0.5
2025-11-02 18:30:00,0,0.5
2025-11-02 19:15:00,0,0.5
2025-11-02 19:45:00,0,0.5
2025-11-02 20:00:00,0,0.5
2025-11-02 20:45:00,0,0.5
2025-11-02 21:15:00,0,0.5
2025-11-02 22:00:00,0,0.5
2025-11-02 22:30:00,0,0.5
2025-11-02 23:00:00,0,0.5
2025-11-02 23:30:00,0,0.5
2025-11-03 00:15:00,0,0.5
2025-11-03 00:45:00,0,0.5
2025-11-03 01:15:00,0,0.5
2025-11-03 01:45:00,0,0.5
2025-11-03 02:15:00,0,0.5
2025-11-03 02:30:00,0,0.5
2025-11-03 03:00:00,0,0.5
2025-11-03 03:45:00,0,0.5
2025-11-03 04:15:00,0,0.5
2025-11-03 04:30:00,0,0.5
2025-11-03 04:45:00,0,0.5
2025-11-03 05:00:00,0,0.5
2025-11-03 05:30:00,0,0.5
2025-11-03 06:00:00,0,0.5
2025-11-03 06:30:00,0,0.5
2025-11-03 06:45:00,0,0.5
2025-11-03 07:15:00,0,0.5
2025-11-03 07:30:00,0,0.5
2025-11-03 08:15:00,0,0.5
2025-11-03 08:45:00,0,0.5
2025-11-03 09:00:00,0,0.5
2025-11-03 09:15:00,0,0.5
2025-11-03 09:45:00,0,0.5
2025-11-03 10:00:00,0,0.5
2025-11-03 10:30:00,0,0.5
2025-11-03 10:45:00,0,0.5
2025-11-03 11:00:00,0,0.5
2025-11-03 11:15:00,0,0.5
2025-11-03 12:00:00,0,0.5
2025-11-03 12:30:00,0,0.5
2025-11-03 13:00:00,0,0.5
2025-11-03 13:30:00,0,0.5
2025-11-03 14:00:00,0,0.5
2025-11-03 14:30:00,0,0.5
2025-11-03 14:45:00,0,0.5
2025-11-03 15:00:00,0,0.5
2025-11-03 15:15:00,0,0.5
2025-11-03 15:30:00,0,0.5
2025-11-03 15:45:00,0,0.5
2025-11-03 16:00:00,0,0.5
2025-11-03 16:30:00,0,0.5
2025-11-03 16:45:00,0,0.5
2025-11-03 17:00:00,0,0.5
2025-11-03 17:15:00,0,0.5
2025-11-03 17:30:00,0,0.5
2025-11-03 18:00:00,0,0.5
2025-11-03 18:30:00,0,0.5
2025-11-03 18:45:00,0,0.5
2025-11-03 19:15:00,0,0.5
2025-11-03 19:30:00,0,0.5
2025-11-03 20:00:00,0,0.5
2025-11-03 20:30:00,0,0.5
2025-11-03 21:00:00,0,0.5
2025-11-03 21:30:00,0,0.5
2025-11-03 22:00:00,0,0.5
2025-11-03 22:15:00,0,0.5
2025-11-03 22:45:00,0,0.5
2025-11-03 23:00:00,0,0.5
2025-11-03 23:15:00,0,0.5
2025-11-03 23:30:00,0,0.5
2025-11-04 00:00:00,0,0.5
2025-11-04 00:15:00,0,0.5
2025-11-04 00:30:00,0,0.5
2025-11-04 00:45:00,0,0.5
2025-11-04 01:15:00,0,0.5
2025-11-04 01:30:00,0,0.5
2025-11-04 02:15:00,0,0.5
2025-11-04 02:45:00,0,0.5
2025-11-04 03:00:00,0,0.5
2025-11-04 03:45:00,0,0.5
2025-11-04 04:15:00,0,0.5
2025-11-04 04:30:00,0,0.5
2025-11-04 05:15:00,0,0.5
2025-11-04 05:30:00,0,0.5
2025-11-04 05:45:00,0,0.5
2025-11-04 06:00:00,0,0.5
2025-11-04 06:15:00,0,0.5
2025-11-04 06:30:00,0,0.5
2025-11-04 06:45:00,0,0.5
2025-11-04 07:00:00,0,0.5
2025-11-04 07:15:00,0,0.5
2025-11-04 07:45:00,0,0.5
2025-11-04 08:00:00,0,0.5
2025-11-04 08:15:00,0,0.5
2025-11-04 08:30:00,0,0.5
2025-11-04 08:45:00,0,0.5
2025-11-04 09:00:00,0,0.5
2025-11-04 09:30:00,0,0.5
2025-11-04 10:15:00,0,0.5
2025-11-04 11:00:00,0,0.5
2025-11-04 11:30:00,0,0.5
2025-11-04 11:45:00,0,0.5
2025-11-04 12:00:00,0,0.5
2025-11-04 12:15:00,0,0.5
2025-11-04 12:45:00,0,0.5
2025-11-04 13:15:00,0,0.5
2025-11-04 13:30:00,0,0.5
2025-11-04 13:45:00,0,0.5
2025-11-04 14:15:00,0,0.5
2025-11-04 14:30:00,0,0.5
2025-11-04 14:45:00,0,0.5
2025-11-04 15:00:00,0,0.5
2025-11-04 15:15:00,0,0.5
2025-11-04 15:30:00,0,0.5
2025-11-04 15:45:00,0,0.5
2025-11-04 16:00:00,0,0.5
2025-11-04 16:15:00,0,0.5
2025-11-04 16:30:00,0,0.5
2025-11-04 16:45:00,0,0.5
2025-11-04 17:00:00,0,0.5
2025-11-04 17:45:00,0,0.5
2025-11-04 18:00:00,0,0.5
2025-11-04 18:15:00,0,0.5
2025-11-04 18:45:00,0,0.5
2025-11-04 19:15:00,0,0.5
2025-11-04 19:30:00,0,0.5
2025-11-04 19:45:00,0,0.5
2025-11-04 20:15:00,0,0.5
2025-11-04 20:30:00,0,0.5
2025-11-04 21:00:00,0,0.5
2025-11-04 21:15:00,0,0.5
2025-11-04 21:30:00,0,0.5
2025-11-04 21:45:00,0,0.5
2025-11-04 22:00:00,0,0.5
2025-11-04 22:15:00,0,0.5
2025-11-04 22:30:00,0,0.5
2025-11-04 23:00:00,0,0.5
2025-11-04 23:30:00,0,0.5
2025-11-05 00:00:00,0,0.5
2025-11-05 00:15:00,0,0.5
2025-11-05 00:30:00,0,0.5
2025-11-05 00:45:00,0,0.5
2025-11-05 01:00:00,0,0.5
2025-11-05 01:15:00,0,0.5
2025-11-05 01:45:00,0,0.5
2025-11-05 02:00:00,0,0.5
2025-11-05 02:30:00,0,0.5
2025-11-05 02:45:00,0,0.5
2025-11-05 03:00:00,0,0.5
2025-11-05 03:15:00,0,0.5
2025-11-05 03:30:00,0,0.5
2025-11-05 03:45:00,0,0.5
2025-11-05 04:15:00,0,0.5
2025-11-05 04:30:00,0,0.5
2025-11-05 04:45:00,0,0.5
2025-11-05 05:00:00,0,0.5
2025-11-05 05:15:00,0,0.5
2025-11-05 05:45:00,0,0.5
2025-11-05 06:00:00,0,0.5
2025-11-05 06:15:00,0,0.5
2025-11-05 06:45:00,0,0.5
2025-11-05 07:00:00,0,0.5
2025-11-05 07:30:00,0,0.5
2025-11-05 08:00:00,0,0.5
2025-11-05 08:15:00,0,0.5
2025-11-05 08:45:00,0,0.5
2025-11-05 09:15:00,0,0.5
2025-11-05 10:00:00,0,0.5
2025-11-05 10:45:00,0,0.5
2025-11-05 11:00:00,0,0.5
2025-11-05 11:30:00,0,0.5
2025-11-05 11:45:00,0,0.5
2025-11-05 12:15:00,0,0.5
2025-11-05 12:45:00,0,0.5
2025-11-05 13:00:00,0,0.5
2025-11-05 13:30:00,0,0.5
2025-11-05 13:45:00,0,0.5
2025-11-05 14:00:00,0,0.5
2025-11-05 14:15:00,0,0.5
2025-11-05 14:30:00,0,0.5
2025-11-05 14:45:00,0,0.5
2025-11-05 15:15:00,0,0.5
2025-11-05 15:30:00,0,0.5
2025-11-05 15:45:00,0,0.5
2025-11-05 16:00:00,0,0.5
2025-11-05 16:15:00,0,0.5
2025-11-05 16:30:00,0,0.5
2025-11-05 16:45:00,0,0.5
2025-11-05 17:00:00,0,0.5
2025-11-05 17:15:00,0,0.5
2025-11-05 18:00:00,0,0.5
2025-11-05 18:15:00,0,0.5
2025-11-05 18:30:00,0,0.5
2025-11-05 19:00:00,0,0.5
