end_time,specialist_prediction,specialist_probability
2025-10-16 01:00:00,0,0.5
2025-10-16 01:30:00,0,0.5
2025-10-16 01:45:00,0,0.5
2025-10-16 02:15:00,0,0.5
2025-10-16 02:30:00,0,0.5
2025-10-16 02:45:00,0,0.5
2025-10-16 03:15:00,0,0.5
2025-10-16 03:45:00,0,0.5
2025-10-16 04:00:00,0,0.5
2025-10-16 04:30:00,0,0.5
2025-10-16 04:45:00,0,0.5
2025-10-16 05:15:00,0,0.5
2025-10-16 05:30:00,0,0.5
2025-10-16 05:45:00,0,0.5
2025-10-16 06:15:00,0,0.5
2025-10-16 06:45:00,0,0.5
2025-10-16 07:15:00,0,0.5
2025-10-16 07:45:00,0,0.5
2025-10-16 08:15:00,0,0.5
2025-10-16 09:00:00,0,0.5
2025-10-16 09:15:00,0,0.5
2025-10-16 09:30:00,1,0.5649361927092512
2025-10-16 09:45:00,0,0.5
2025-10-16 10:00:00,0,0.5
2025-10-16 10:15:00,0,0.5
2025-10-16 10:45:00,0,0.5
2025-10-16 11:15:00,0,0.5
2025-10-16 11:30:00,0,0.5
2025-10-16 11:45:00,0,0.5
2025-10-16 12:00:00,0,0.5
2025-10-16 12:45:00,0,0.5
2025-10-16 13:15:00,0,0.5
2025-10-16 13:45:00,0,0.5
2025-10-16 14:00:00,0,0.5
2025-10-16 14:15:00,1,0.5641095675085592
2025-10-16 14:30:00,1,0.5675927583426218
2025-10-16 14:45:00,0,0.5
2025-10-16 15:15:00,0,0.5
2025-10-16 15:30:00,0,0.5
2025-10-16 15:45:00,0,0.5
2025-10-16 16:15:00,0,0.5
2025-10-16 16:30:00,0,0.5
2025-10-16 16:45:00,0,0.5
2025-10-16 17:00:00,0,0.5
2025-10-16 17:15:00,0,0.5
2025-10-16 17:30:00,0,0.5
2025-10-16 18:00:00,0,0.5
2025-10-16 18:30:00,0,0.5
2025-10-16 19:00:00,0,0.5
2025-10-16 19:15:00,0,0.5
2025-10-16 19:30:00,0,0.5
2025-10-16 20:00:00,0,0.5
2025-10-16 20:30:00,1,0.5653879135946765
2025-10-16 21:00:00,0,0.5
2025-10-16 21:15:00,0,0.5
2025-10-16 21:45:00,0,0.5
2025-10-16 22:00:00,0,0.5
2025-10-16 22:30:00,0,0.5
2025-10-16 23:00:00,0,0.5
2025-10-16 23:15:00,0,0.5
2025-10-16 23:45:00,0,0.5
2025-10-17 00:00:00,0,0.5
2025-10-17 00:15:00,0,0.5
2025-10-17 00:45:00,0,0.5
2025-10-17 01:15:00,0,0.5
2025-10-17 01:30:00,0,0.5
2025-10-17 02:15:00,0,0.5
2025-10-17 02:30:00,0,0.5
2025-10-17 03:30:00,0,0.5
2025-10-17 03:45:00,0,0.5
2025-10-17 04:15:00,0,0.5
2025-10-17 04:45:00,0,0.5
2025-10-17 05:15:00,0,0.5
2025-10-17 05:30:00,0,0.5
2025-10-17 06:15:00,0,0.5
2025-10-17 06:30:00,0,0.5
2025-10-17 06:45:00,0,0.5
2025-10-17 07:00:00,1,0.564345432845013
2025-10-17 07:30:00,0,0.5
2025-10-17 07:45:00,0,0.5
2025-10-17 08:00:00,0,0.5
2025-10-17 08:15:00,1,0.5666112501959278
2025-10-17 08:30:00,0,0.5
2025-10-17 08:45:00,0,0.5
2025-10-17 09:00:00,0,0.5
2025-10-17 09:15:00,0,0.5
2025-10-17 09:45:00,1,0.5704359368843728
2025-10-17 10:15:00,0,0.5
2025-10-17 10:30:00,0,0.5
2025-10-17 10:45:00,0,0.5
2025-10-17 11:00:00,0,0.5
2025-10-17 11:15:00,1,0.5729438919522335
2025-10-17 11:30:00,0,0.5
2025-10-17 12:00:00,0,0.5
2025-10-17 12:45:00,0,0.5
2025-10-17 13:00:00,0,0.5
2025-10-17 13:15:00,0,0.5
2025-10-17 13:30:00,0,0.5
2025-10-17 13:45:00,0,0.5
2025-10-17 14:15:00,0,0.5
2025-10-17 14:30:00,0,0.5
2025-10-17 15:15:00,0,0.5
2025-10-17 15:45:00,0,0.5
2025-10-17 16:00:00,1,0.5730890235912882
2025-10-17 16:15:00,0,0.5
2025-10-17 16:30:00,0,0.5
2025-10-17 16:45:00,0,0.5
2025-10-17 17:00:00,0,0.5
2025-10-17 17:30:00,0,0.5
2025-10-17 17:45:00,0,0.5
2025-10-17 18:15:00,0,0.5
2025-10-17 19:00:00,0,0.5
2025-10-17 19:15:00,0,0.5
2025-10-17 19:30:00,0,0.5
2025-10-17 20:00:00,0,0.5
2025-10-17 20:15:00,0,0.5
2025-10-17 20:45:00,0,0.5
2025-10-17 21:00:00,0,0.5
2025-10-17 22:00:00,0,0.5
2025-10-17 22:30:00,0,0.5
2025-10-17 23:00:00,0,0.5
2025-10-17 23:45:00,0,0.5
2025-10-18 00:00:00,0,0.5
2025-10-18 00:15:00,0,0.5
2025-10-18 01:00:00,0,0.5
2025-10-18 01:15:00,0,0.5
2025-10-18 01:30:00,0,0.5
2025-10-18 02:00:00,0,0.5
2025-10-18 02:30:00,0,0.5
2025-10-18 03:00:00,0,0.5
2025-10-18 03:15:00,0,0.5
2025-10-18 04:00:00,0,0.5
2025-10-18 04:30:00,0,0.5
2025-10-18 05:00:00,0,0.5
2025-10-18 05:30:00,0,0.5
2025-10-18 06:00:00,0,0.5
2025-10-18 06:30:00,0,0.5
2025-10-18 06:45:00,0,0.5
2025-10-18 07:00:00,0,0.5
2025-10-18 07:15:00,0,0.5
2025-10-18 07:45:00,0,0.5
2025-10-18 08:15:00,0,0.5
2025-10-18 08:45:00,0,0.5
2025-10-18 09:15:00,0,0.5
2025-10-18 10:00:00,0,0.5
2025-10-18 10:30:00,0,0.5
2025-10-18 10:45:00,0,0.5
2025-10-18 11:30:00,0,0.5
2025-10-18 12:15:00,0,0.5
2025-10-18 13:00:00,0,0.5
2025-10-18 13:30:00,0,0.5
2025-10-18 14:00:00,0,0.5
2025-10-18 14:15:00,0,0.5
2025-10-18 15:00:00,0,0.5
2025-10-18 16:00:00,0,0.5
2025-10-18 16:30:00,0,0.5
2025-10-18 16:45:00,0,0.5
2025-10-18 17:15:00,0,0.5
2025-10-18 17:45:00,0,0.5
2025-10-18 18:15:00,0,0.5
2025-10-18 19:15:00,0,0.5
2025-10-18 20:00:00,0,0.5
2025-10-18 20:15:00,0,0.5
2025-10-18 20:45:00,0,0.5
2025-10-18 21:15:00,0,0.5
2025-10-18 22:00:00,1,0.56858212869148
2025-10-18 22:45:00,0,0.5
2025-10-19 00:15:00,0,0.5
2025-10-19 00:30:00,0,0.5
2025-10-19 01:00:00,0,0.5
2025-10-19 01:15:00,0,0.5
2025-10-19 02:00:00,0,0.5
2025-10-19 03:00:00,0,0.5
2025-10-19 03:15:00,0,0.5
2025-10-19 03:30:00,0,0.5
2025-10-19 04:00:00,1,0.5681253204769634
2025-10-19 04:45:00,0,0.5
2025-10-19 05:45:00,0,0.5
2025-10-19 06:15:00,0,0.5
2025-10-19 06:30:00,0,0.5
2025-10-19 07:15:00,0,0.5
2025-10-19 07:45:00,0,0.5
2025-10-19 08:15:00,0,0.5
2025-10-19 08:30:00,0,0.5
2025-10-19 09:15:00,0,0.5
2025-10-19 09:30:00,0,0.5
2025-10-19 09:45:00,0,0.5
2025-10-19 10:15:00,0,0.5
2025-10-19 10:30:00,0,0.5
2025-10-19 11:00:00,0,0.5
2025-10-19 11:15:00,0,0.5
2025-10-19 12:00:00,0,0.5
2025-10-19 12:45:00,0,0.5
2025-10-19 13:15:00,0,0.5
2025-10-19 13:30:00,0,0.5
2025-10-19 13:45:00,0,0.5
2025-10-19 14:15:00,0,0.5
2025-10-19 14:30:00,0,0.5
2025-10-19 15:00:00,0,0.5
2025-10-19 15:45:00,0,0.5
2025-10-19 16:00:00,0,0.5
2025-10-19 16:30:00,0,0.5
2025-10-19 17:00:00,0,0.5
2025-10-19 17:15:00,0,0.5
2025-10-19 18:30:00,0,0.5
2025-10-19 19:00:00,0,0.5
2025-10-19 20:00:00,0,0.5
2025-10-19 20:45:00,0,0.5
2025-10-19 21:15:00,0,0.5
2025-10-19 21:45:00,0,0.5
2025-10-19 22:15:00,0,0.5
2025-10-19 22:45:00,0,0.5
2025-10-19 23:00:00,0,0.5
2025-10-19 23:15:00,0,0.5
2025-10-19 23:30:00,0,0.5
2025-10-20 00:00:00,0,0.5
2025-10-20 00:15:00,0,0.5
2025-10-20 00:45:00,0,0.5
2025-10-20 01:30:00,0,0.5
2025-10-20 02:00:00,0,0.5
2025-10-20 02:15:00,0,0.5
2025-10-20 02:30:00,0,0.5
2025-10-20 03:30:00,0,0.5
2025-10-20 03:45:00,1,0.5683120668325148
2025-10-20 04:15:00,0,0.5
2025-10-20 04:30:00,0,0.5
2025-10-20 04:45:00,0,0.5
2025-10-20 06:00:00,0,0.5
2025-10-20 06:30:00,0,0.5
2025-10-20 07:00:00,0,0.5
2025-10-20 07:30:00,0,0.5
2025-10-20 08:00:00,0,0.5
2025-10-20 08:45:00,0,0.5
2025-10-20 09:15:00,0,0.5
2025-10-20 10:15:00,0,0.5
2025-10-20 10:30:00,0,0.5
2025-10-20 10:45:00,0,0.5
2025-10-20 11:00:00,0,0.5
2025-10-20 11:15:00,0,0.5
2025-10-20 12:00:00,0,0.5
2025-10-20 12:30:00,0,0.5
2025-10-20 12:45:00,0,0.5
2025-10-20 13:15:00,0,0.5
2025-10-20 13:45:00,0,0.5
2025-10-20 14:00:00,0,0.5
2025-10-20 14:15:00,0,0.5
2025-10-20 14:30:00,0,0.5
2025-10-20 15:00:00,0,0.5
2025-10-20 15:45:00,0,0.5
2025-10-20 16:00:00,1,0.5618384904836126
2025-10-20 16:15:00,0,0.5
2025-10-20 16:30:00,0,0.5
2025-10-20 16:45:00,1,0.5632432514785152
2025-10-20 17:15:00,1,0.5628129711355421
2025-10-20 17:30:00,0,0.5
2025-10-20 17:45:00,0,0.5
2025-10-20 18:15:00,0,0.5
2025-10-20 18:45:00,0,0.5
2025-10-20 19:15:00,0,0.5
2025-10-20 19:30:00,0,0.5
2025-10-20 20:00:00,0,0.5
2025-10-20 20:30:00,0,0.5
2025-10-20 21:00:00,0,0.5
2025-10-20 21:30:00,0,0.5
2025-10-20 22:00:00,0,0.5
2025-10-20 22:30:00,0,0.5
2025-10-20 23:00:00,0,0.5
2025-10-20 23:30:00,0,0.5
2025-10-21 00:00:00,0,0.5
2025-10-21 00:15:00,0,0.5
2025-10-21 00:45:00,0,0.5
2025-10-21 01:00:00,0,0.5
2025-10-21 01:30:00,0,0.5
2025-10-21 01:45:00,0,0.5
2025-10-21 02:00:00,0,0.5
2025-10-21 02:45:00,0,0.5
2025-10-21 03:45:00,0,0.5
2025-10-21 04:00:00,0,0.5
2025-10-21 04:30:00,0,0.5
2025-10-21 05:00:00,0,0.5
2025-10-21 05:30:00,1,0.5661362373356926
2025-10-21 06:15:00,0,0.5
2025-10-21 07:00:00,0,0.5
2025-10-21 07:15:00,0,0.5
2025-10-21 08:00:00,0,0.5
2025-10-21 08:30:00,0,0.5
2025-10-21 08:45:00,0,0.5
2025-10-21 09:30:00,0,0.5
2025-10-21 10:15:00,0,0.5
2025-10-21 10:30:00,0,0.5
2025-10-21 10:45:00,0,0.5
2025-10-21 11:00:00,0,0.5
2025-10-21 11:30:00,0,0.5
2025-10-21 12:15:00,0,0.5
2025-10-21 12:30:00,0,0.5
2025-10-21 12:45:00,0,0.5
2025-10-21 13:30:00,0,0.5
2025-10-21 13:45:00,0,0.5
2025-10-21 14:00:00,0,0.5
2025-10-21 14:15:00,0,0.5
2025-10-21 14:30:00,0,0.5
2025-10-21 14:45:00,0,0.5
2025-10-21 15:00:00,0,0.5
2025-10-21 15:15:00,0,0.5
2025-10-21 15:30:00,0,0.5
2025-10-21 16:00:00,1,0.5672418618881451
2025-10-21 16:15:00,0,0.5
2025-10-21 16:30:00,0,0.5
2025-10-21 16:45:00,0,0.5
2025-10-21 17:00:00,0,0.5
2025-10-21 17:30:00,0,0.5
2025-10-21 17:45:00,0,0.5
2025-10-21 18:00:00,0,0.5
2025-10-21 18:45:00,0,0.5
2025-10-21 19:15:00,0,0.5
2025-10-21 19:45:00,0,0.5
2025-10-21 20:00:00,0,0.5
2025-10-21 20:15:00,0,0.5
2025-10-21 21:00:00,0,0.5
2025-10-21 21:15:00,0,0.5
2025-10-21 21:30:00,0,0.5
2025-10-21 22:00:00,0,0.5
2025-10-21 22:15:00,0,0.5
2025-10-21 22:45:00,0,0.5
2025-10-21 23:30:00,0,0.5
2025-10-22 00:00:00,0,0.5
2025-10-22 00:15:00,0,0.5
2025-10-22 00:30:00,0,0.5
2025-10-22 01:00:00,0,0.5
2025-10-22 01:15:00,0,0.5
2025-10-22 01:45:00,0,0.5
2025-10-22 02:15:00,0,0.5
2025-10-22 02:45:00,0,0.5
2025-10-22 03:00:00,0,0.5
2025-10-22 03:15:00,0,0.5
2025-10-22 03:30:00,0,0.5
2025-10-22 03:45:00,0,0.5
2025-10-22 04:00:00,0,0.5
2025-10-22 04:30:00,0,0.5
2025-10-22 05:00:00,0,0.5
2025-10-22 05:15:00,0,0.5
2025-10-22 05:45:00,0,0.5
2025-10-22 06:30:00,0,0.5
2025-10-22 06:45:00,0,0.5
2025-10-22 07:00:00,0,0.5
2025-10-22 07:15:00,0,0.5
2025-10-22 07:45:00,0,0.5
2025-10-22 08:00:00,0,0.5
2025-10-22 08:45:00,0,0.5
2025-10-22 09:00:00,0,0.5
2025-10-22 09:30:00,0,0.5
2025-10-22 10:00:00,0,0.5
2025-10-22 10:30:00,0,0.5
2025-10-22 10:45:00,0,0.5
2025-10-22 11:30:00,0,0.5
2025-10-22 12:15:00,1,0.5667357554865848
2025-10-22 12:45:00,0,0.5
2025-10-22 13:00:00,0,0.5
2025-10-22 13:15:00,1,0.5672951188655935
2025-10-22 13:30:00,0,0.5
2025-10-22 13:45:00,0,0.5
2025-10-22 14:00:00,0,0.5
2025-10-22 14:15:00,0,0.5
2025-10-22 14:30:00,0,0.5
2025-10-22 14:45:00,0,0.5
2025-10-22 15:00:00,0,0.5
2025-10-22 15:15:00,0,0.5
2025-10-22 15:30:00,0,0.5
2025-10-22 16:45:00,1,0.5678582655001295
2025-10-22 17:15:00,0,0.5
2025-10-22 17:30:00,0,0.5
2025-10-22 18:15:00,0,0.5
2025-10-22 18:30:00,0,0.5
2025-10-22 19:00:00,0,0.5
2025-10-22 19:30:00,0,0.5
2025-10-22 20:00:00,0,0.5
2025-10-22 20:15:00,0,0.5
2025-10-22 20:30:00,0,0.5
2025-10-22 20:45:00,0,0.5
2025-10-22 21:00:00,0,0.5
2025-10-22 21:15:00,0,0.5
2025-10-22 21:30:00,0,0.5
2025-10-22 22:00:00,0,0.5
2025-10-22 22:15:00,0,0.5
2025-10-22 22:30:00,0,0.5
2025-10-22 23:00:00,0,0.5
2025-10-22 23:15:00,0,0.5
2025-10-22 23:45:00,0,0.5
2025-10-23 00:15:00,0,0.5
2025-10-23 00:45:00,0,0.5
2025-10-23 01:00:00,0,0.5
2025-10-23 01:30:00,0,0.5
2025-10-23 02:15:00,0,0.5
2025-10-23 02:45:00,0,0.5
2025-10-23 03:15:00,0,0.5
2025-10-23 03:45:00,0,0.5
2025-10-23 04:15:00,0,0.5
2025-10-23 04:30:00,0,0.5
2025-10-23 04:45:00,0,0.5
2025-10-23 05:30:00,0,0.5
2025-10-23 05:45:00,0,0.5
2025-10-23 06:15:00,0,0.5
2025-10-23 06:45:00,0,0.5
2025-10-23 07:00:00,0,0.5
2025-10-23 08:00:00,0,0.5
2025-10-23 08:45:00,0,0.5
2025-10-23 09:00:00,0,0.5
2025-10-23 09:15:00,0,0.5
2025-10-23 09:45:00,0,0.5
2025-10-23 10:00:00,1,0.5686996014078259
2025-10-23 10:30:00,0,0.5
2025-10-23 11:15:00,0,0.5
2025-10-23 11:30:00,0,0.5
2025-10-23 12:00:00,0,0.5
2025-10-23 12:15:00,0,0.5
2025-10-23 13:00:00,0,0.5
2025-10-23 14:00:00,0,0.5
2025-10-23 14:15:00,0,0.5
2025-10-23 14:30:00,0,0.5
2025-10-23 14:45:00,0,0.5
2025-10-23 15:00:00,0,0.5
2025-10-23 15:45:00,0,0.5
2025-10-23 16:30:00,0,0.5
2025-10-23 16:45:00,0,0.5
2025-10-23 17:00:00,1,0.5664828814096788
2025-10-23 17:30:00,0,0.5
2025-10-23 17:45:00,0,0.5
2025-10-23 18:00:00,0,0.5
2025-10-23 18:30:00,1,0.5671339757836587
2025-10-23 19:00:00,0,0.5
2025-10-23 19:15:00,0,0.5
2025-10-23 19:30:00,1,0.5688329202618718
2025-10-23 20:00:00,0,0.5
2025-10-23 20:15:00,0,0.5
2025-10-23 20:45:00,0,0.5
2025-10-23 21:15:00,0,0.5
2025-10-23 21:45:00,0,0.5
2025-10-23 22:00:00,0,0.5
2025-10-23 22:45:00,0,0.5
2025-10-24 00:00:00,0,0.5
2025-10-24 00:30:00,0,0.5
2025-10-24 01:00:00,0,0.5
2025-10-24 01:15:00,0,0.5
2025-10-24 01:30:00,0,0.5
2025-10-24 02:00:00,0,0.5
2025-10-24 02:30:00,0,0.5
2025-10-24 03:45:00,0,0.5
2025-10-24 04:00:00,0,0.5
2025-10-24 04:15:00,1,0.5690335819876866
2025-10-24 04:30:00,0,0.5
2025-10-24 04:45:00,0,0.5
2025-10-24 05:30:00,0,0.5
2025-10-24 06:15:00,0,0.5
2025-10-24 07:00:00,0,0.5
2025-10-24 07:30:00,0,0.5
2025-10-24 08:15:00,0,0.5
2025-10-24 08:30:00,0,0.5
2025-10-24 09:00:00,0,0.5
2025-10-24 09:30:00,1,0.5668148428171864
2025-10-24 10:00:00,0,0.5
2025-10-24 10:15:00,0,0.5
2025-10-24 11:00:00,0,0.5
2025-10-24 11:30:00,0,0.5
2025-10-24 12:00:00,0,0.5
2025-10-24 12:30:00,1,0.5664766442898198
2025-10-24 12:45:00,0,0.5
2025-10-24 13:30:00,0,0.5
2025-10-24 13:45:00,0,0.5
2025-10-24 14:00:00,0,0.5
2025-10-24 14:15:00,0,0.5
2025-10-24 14:45:00,0,0.5
2025-10-24 15:00:00,0,0.5
2025-10-24 15:30:00,0,0.5
2025-10-24 15:45:00,1,0.5649812785241876
2025-10-24 16:15:00,0,0.5
2025-10-24 16:30:00,0,0.5
2025-10-24 16:45:00,0,0.5
2025-10-24 17:15:00,0,0.5
2025-10-24 17:45:00,0,0.5
2025-10-24 18:00:00,0,0.5
2025-10-24 19:00:00,0,0.5
2025-10-24 19:15:00,0,0.5
2025-10-24 19:30:00,0,0.5
2025-10-24 20:15:00,0,0.5
2025-10-24 21:00:00,0,0.5
2025-10-24 21:15:00,0,0.5
2025-10-24 21:45:00,0,0.5
2025-10-24 22:15:00,0,0.5
2025-10-24 23:00:00,0,0.5
2025-10-24 23:30:00,0,0.5
2025-10-25 00:00:00,0,0.5
2025-10-25 00:30:00,0,0.5
2025-10-25 01:00:00,0,0.5
2025-10-25 01:15:00,0,0.5
2025-10-25 01:45:00,0,0.5
2025-10-25 02:30:00,0,0.5
2025-10-25 03:00:00,0,0.5
2025-10-25 03:45:00,0,0.5
2025-10-25 04:30:00,0,0.5
2025-10-25 05:30:00,0,0.5
2025-10-25 06:15:00,0,0.5
2025-10-25 07:15:00,0,0.5
2025-10-25 07:30:00,0,0.5
2025-10-25 08:15:00,0,0.5
2025-10-25 08:45:00,0,0.5
2025-10-25 09:45:00,0,0.5
2025-10-25 10:15:00,0,0.5
2025-10-25 10:45:00,0,0.5
2025-10-25 11:30:00,0,0.5
2025-10-25 12:00:00,0,0.5
2025-10-25 13:00:00,0,0.5
2025-10-25 14:00:00,0,0.5
2025-10-25 14:45:00,0,0.5
2025-10-25 15:00:00,0,0.5
2025-10-25 16:15:00,0,0.5
2025-10-25 17:00:00,0,0.5
2025-10-25 18:00:00,0,0.5
2025-10-25 18:30:00,0,0.5
2025-10-25 19:00:00,0,0.5
2025-10-25 19:30:00,0,0.5
2025-10-25 20:15:00,0,0.5
2025-10-25 21:00:00,0,0.5
2025-10-25 22:00:00,0,0.5
2025-10-25 22:30:00,0,0.5
2025-10-25 23:30:00,0,0.5
2025-10-26 00:15:00,1,0.5676356687954562
2025-10-26 00:45:00,0,0.5
2025-10-26 01:45:00,0,0.5
2025-10-26 02:15:00,0,0.5
2025-10-26 03:00:00,0,0.5
2025-10-26 03:30:00,0,0.5
2025-10-26 04:15:00,0,0.5
2025-10-26 05:30:00,0,0.5
2025-10-26 06:15:00,0,0.5
2025-10-26 07:30:00,0,0.5
2025-10-26 08:30:00,0,0.5
2025-10-26 09:15:00,0,0.5
2025-10-26 09:30:00,0,0.5
2025-10-26 10:30:00,0,0.5
2025-10-26 11:15:00,0,0.5
2025-10-26 11:30:00,0,0.5
2025-10-26 12:15:00,0,0.5
2025-10-26 12:45:00,1,0.5672884435381316
2025-10-26 13:15:00,0,0.5
2025-10-26 13:30:00,0,0.5
2025-10-26 14:00:00,0,0.5
2025-10-26 14:15:00,0,0.5
2025-10-26 14:45:00,0,0.5
2025-10-26 15:30:00,0,0.5
2025-10-26 16:00:00,0,0.5
2025-10-26 16:30:00,0,0.5
2025-10-26 17:00:00,0,0.5
2025-10-26 18:00:00,0,0.5
2025-10-26 18:30:00,0,0.5
2025-10-26 19:30:00,0,0.5
2025-10-26 20:30:00,0,0.5
2025-10-26 20:45:00,0,0.5
2025-10-26 21:00:00,0,0.5
2025-10-26 21:15:00,0,0.5
2025-10-26 21:30:00,0,0.5
2025-10-26 22:00:00,0,0.5
2025-10-26 22:30:00,0,0.5
2025-10-26 23:30:00,0,0.5
2025-10-26 23:45:00,0,0.5
2025-10-27 00:15:00,0,0.5
2025-10-27 00:30:00,0,0.5
2025-10-27 00:45:00,0,0.5
2025-10-27 01:15:00,0,0.5
2025-10-27 02:00:00,0,0.5
2025-10-27 02:30:00,0,0.5
2025-10-27 03:00:00,0,0.5
2025-10-27 03:45:00,0,0.5
2025-10-27 04:30:00,0,0.5
2025-10-27 05:00:00,0,0.5
2025-10-27 05:15:00,0,0.5
2025-10-27 05:30:00,0,0.5
2025-10-27 06:15:00,0,0.5
2025-10-27 06:30:00,0,0.5
2025-10-27 06:45:00,0,0.5
2025-10-27 07:15:00,0,0.5
2025-10-27 07:30:00,0,0.5
2025-10-27 08:00:00,0,0.5
2025-10-27 08:15:00,0,0.5
2025-10-27 08:30:00,0,0.5
2025-10-27 08:45:00,0,0.5
2025-10-27 09:30:00,0,0.5
2025-10-27 09:45:00,0,0.5
2025-10-27 10:15:00,0,0.5
2025-10-27 11:15:00,0,0.5
2025-10-27 11:30:00,0,0.5
2025-10-27 12:15:00,0,0.5
2025-10-27 13:00:00,0,0.5
2025-10-27 13:30:00,0,0.5
2025-10-27 13:45:00,0,0.5
2025-10-27 14:00:00,0,0.5
2025-10-27 15:00:00,0,0.5
2025-10-27 15:45:00,0,0.5
2025-10-27 16:00:00,0,0.5
2025-10-27 16:30:00,0,0.5
2025-10-27 16:45:00,0,0.5
2025-10-27 17:15:00,0,0.5
2025-10-27 17:30:00,0,0.5
2025-10-27 18:00:00,0,0.5
2025-10-27 18:15:00,0,0.5
2025-10-27 18:30:00,0,0.5
2025-10-27 19:30:00,0,0.5
2025-10-27 20:00:00,1,0.5623454614959738
2025-10-27 20:30:00,0,0.5
2025-10-27 20:45:00,0,0.5
2025-10-27 21:15:00,0,0.5
2025-10-27 21:30:00,0,0.5
2025-10-27 22:00:00,0,0.5
2025-10-27 22:30:00,0,0.5
2025-10-27 23:00:00,0,0.5
2025-10-27 23:30:00,0,0.5
2025-10-28 00:15:00,0,0.5
2025-10-28 00:45:00,0,0.5
2025-10-28 01:00:00,0,0.5
2025-10-28 01:30:00,0,0.5
2025-10-28 02:00:00,0,0.5
2025-10-28 02:30:00,0,0.5
2025-10-28 02:45:00,0,0.5
2025-10-28 03:00:00,0,0.5
2025-10-28 03:15:00,0,0.5
2025-10-28 03:45:00,0,0.5
2025-10-28 04:15:00,1,0.5620690982340657
2025-10-28 05:00:00,0,0.5
2025-10-28 05:30:00,0,0.5
2025-10-28 05:45:00,1,0.5604857816386659
2025-10-28 06:00:00,0,0.5
2025-10-28 06:30:00,0,0.5
2025-10-28 06:45:00,0,0.5
2025-10-28 07:30:00,0,0.5
2025-10-28 08:00:00,0,0.5
2025-10-28 08:15:00,0,0.5
2025-10-28 08:45:00,0,0.5
2025-10-28 09:15:00,0,0.5
2025-10-28 09:30:00,0,0.5
2025-10-28 10:00:00,0,0.5
2025-10-28 10:30:00,0,0.5
2025-10-28 11:15:00,0,0.5
2025-10-28 12:00:00,0,0.5
2025-10-28 12:15:00,0,0.5
2025-10-28 12:30:00,0,0.5
2025-10-28 13:00:00,0,0.5
2025-10-28 13:15:00,0,0.5
2025-10-28 13:30:00,0,0.5
2025-10-28 14:00:00,0,0.5
2025-10-28 14:30:00,0,0.5
2025-10-28 14:45:00,1,0.5627808748341596
2025-10-28 15:00:00,0,0.5
2025-10-28 15:15:00,0,0.5
2025-10-28 15:30:00,1,0.5611357277527195
2025-10-28 16:00:00,0,0.5
2025-10-28 16:15:00,0,0.5
2025-10-28 16:45:00,0,0.5
2025-10-28 17:15:00,0,0.5
2025-10-28 18:00:00,0,0.5
2025-10-28 18:15:00,0,0.5
2025-10-28 18:30:00,0,0.5
2025-10-28 19:00:00,0,0.5
2025-10-28 19:15:00,0,0.5
2025-10-28 19:45:00,0,0.5
2025-10-28 20:00:00,0,0.5
2025-10-28 20:15:00,0,0.5
2025-10-28 20:30:00,0,0.5
2025-10-28 21:00:00,0,0.5
2025-10-28 21:30:00,0,0.5
2025-10-28 22:15:00,0,0.5
2025-10-28 23:00:00,1,0.5633337321485834
2025-10-28 23:45:00,0,0.5
2025-10-29 00:15:00,0,0.5
2025-10-29 00:45:00,0,0.5
2025-10-29 01:30:00,0,0.5
2025-10-29 01:45:00,0,0.5
2025-10-29 02:15:00,0,0.5
2025-10-29 03:00:00,0,0.5
2025-10-29 03:30:00,0,0.5
2025-10-29 04:00:00,0,0.5
2025-10-29 05:00:00,0,0.5
2025-10-29 05:30:00,0,0.5
2025-10-29 06:15:00,0,0.5
2025-10-29 06:45:00,0,0.5
2025-10-29 07:15:00,0,0.5
2025-10-29 07:30:00,0,0.5
2025-10-29 07:45:00,0,0.5
2025-10-29 08:00:00,0,0.5
2025-10-29 08:30:00,0,0.5
2025-10-29 09:00:00,0,0.5
2025-10-29 09:45:00,0,0.5
2025-10-29 10:30:00,0,0.5
2025-10-29 10:45:00,0,0.5
2025-10-29 11:00:00,0,0.5
2025-10-29 11:30:00,0,0.5
2025-10-29 12:15:00,0,0.5
2025-10-29 12:45:00,0,0.5
2025-10-29 13:00:00,0,0.5
2025-10-29 13:30:00,0,0.5
2025-10-29 14:00:00,0,0.5
2025-10-29 14:15:00,0,0.5
2025-10-29 14:30:00,0,0.5
2025-10-29 15:00:00,0,0.5
2025-10-29 15:30:00,0,0.5
2025-10-29 16:00:00,0,0.5
2025-10-29 16:15:00,0,0.5
2025-10-29 16:45:00,0,0.5
2025-10-29 17:00:00,0,0.5
2025-10-29 17:30:00,0,0.5
2025-10-29 17:45:00,0,0.5
2025-10-29 18:00:00,0,0.5
2025-10-29 18:15:00,0,0.5
2025-10-29 18:30:00,0,0.5
2025-10-29 18:45:00,0,0.5
2025-10-29 19:00:00,0,0.5
2025-10-29 19:15:00,0,0.5
2025-10-29 19:30:00,0,0.5
2025-10-29 20:00:00,0,0.5
2025-10-29 20:15:00,0,0.5
2025-10-29 20:45:00,0,0.5
2025-10-29 21:00:00,0,0.5
2025-10-29 21:15:00,0,0.5
2025-10-29 21:30:00,0,0.5
2025-10-29 22:00:00,0,0.5
2025-10-29 23:00:00,0,0.5
2025-10-29 23:30:00,0,0.5
2025-10-29 23:45:00,0,0.5
