stage,model_id,model_type,side,strategy_id,horizon,candidate_name,is_winner,selected_feature_position,selected_feature_count,feature,gain,gain_share,gain_rank,split,split_share,split_rank,importance,importance_share,used_by_model
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,253,454,loc_prior_bar_pos_24,0.0,0.0,303,0.0,0.0,303,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,254,454,loc_prior_bar_pos_48,0.0,0.0,304,0.0,0.0,304,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,255,454,loc_pullback_depth_24,11719.95034980774,0.003816708407262749,73,384.0,0.00610201811536628,60,0.0,0.0,True
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,256,454,loc_pullback_depth_48,0.0,0.0,305,0.0,0.0,305,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,257,454,loc_range_pos_24,0.0,0.0,306,0.0,0.0,306,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,258,454,loc_range_pos_48,0.0,0.0,307,0.0,0.0,307,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,259,454,loc_session_pos_24,0.0,0.0,308,0.0,0.0,308,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,260,454,loc_session_pos_48,0.0,0.0,309,0.0,0.0,309,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,261,454,loc_swing_range_pos_24,0.0,0.0,310,0.0,0.0,310,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,262,454,loc_swing_range_pos_48,0.0,0.0,311,0.0,0.0,311,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,263,454,loc_vwap_dev_z_24,0.0,0.0,312,0.0,0.0,312,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,264,454,loc_vwap_dev_z_48,0.0,0.0,313,0.0,0.0,313,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,265,454,log_bars_since_above_1atr,17559.620278716087,0.005718450022889097,54,446.0,0.007087239790243127,55,0.0,0.0,True
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,266,454,log_bars_since_above_2atr,0.0,0.0,314,0.0,0.0,314,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,267,454,log_bars_since_above_3atr,0.0,0.0,315,0.0,0.0,315,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,268,454,log_bars_since_below_1atr,0.0,0.0,316,0.0,0.0,316,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,269,454,log_bars_since_below_2atr,0.0,0.0,317,0.0,0.0,317,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,270,454,log_bars_since_below_3atr,0.0,0.0,318,0.0,0.0,318,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,271,454,log_quote_volume,0.0,0.0,319,0.0,0.0,319,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,272,454,lr_12h,5914.7405960559845,0.0019261890610411578,105,217.0,0.0034482758620689655,101,0.0,0.0,True
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,273,454,lr_1h,0.0,0.0,320,0.0,0.0,320,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,274,454,lr_24h,0.0,0.0,321,0.0,0.0,321,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,275,454,lr_2h,0.0,0.0,322,0.0,0.0,322,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,276,454,lr_4h,0.0,0.0,323,0.0,0.0,323,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,277,454,lr_6h,0.0,0.0,324,0.0,0.0,324,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,278,454,mark_perp_dislocation,512811.63465964794,0.16700177210048842,1,2099.0,0.03335452089623391,1,0.0,0.0,True
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,279,454,mark_vs_perp_bps,0.0,0.0,325,0.0,0.0,325,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,280,454,memory_asymmetry_1ATR,0.0,0.0,326,0.0,0.0,326,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,281,454,memory_asymmetry_2ATR,0.0,0.0,327,0.0,0.0,327,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,282,454,memory_asymmetry_3ATR,17904.523425102234,0.005830770868900614,53,485.0,0.007706976005085015,50,0.0,0.0,True
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,283,454,mom_slow,4046.328677177429,0.001317723729178153,110,163.0,0.0025901795645955823,109,0.0,0.0,True
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,284,454,mom_slow_z,0.0,0.0,328,0.0,0.0,328,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,285,454,momentum_accel,0.0,0.0,329,0.0,0.0,329,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,286,454,mr_climax,3369.4646549224854,0.00109729680524016,116,125.0,0.0019863340219291275,116,0.0,0.0,True
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,287,454,mr_failure,0.0,0.0,330,0.0,0.0,330,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,288,454,mr_pct,0.0,0.0,331,0.0,0.0,331,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,289,454,mr_potential,9791.098405838013,0.0031885602316149638,85,293.0,0.004655966947401875,79,0.0,0.0,True
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,290,454,mr_soft,0.0,0.0,332,0.0,0.0,332,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,291,454,ob_depth_l10_to_qv_24h,0.0,0.0,333,0.0,0.0,333,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,292,454,ob_depth_l20_to_qv_24h,0.0,0.0,334,0.0,0.0,334,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,293,454,ob_depth_l20_to_qv_z_7d,0.0,0.0,335,0.0,0.0,335,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,294,454,ob_imbalance_mkt_resid,0.0,0.0,336,0.0,0.0,336,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,295,454,ob_microprice_dev_bps_z_24h,0.0,0.0,337,0.0,0.0,337,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,296,454,ob_pressure_mkt_resid,0.0,0.0,338,0.0,0.0,338,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,297,454,oi_chg_2h,0.0,0.0,339,0.0,0.0,339,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,298,454,oi_chg_4h,6134.611852169037,0.0019977921350026336,104,190.0,0.003019227713332274,104,0.0,0.0,True
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,299,454,oi_chg_8h,0.0,0.0,340,0.0,0.0,340,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,300,454,oi_chg_z_2h,0.0,0.0,341,0.0,0.0,341,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,301,454,oi_chg_z_4h,0.0,0.0,342,0.0,0.0,342,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,302,454,oi_chg_z_8h,0.0,0.0,343,0.0,0.0,343,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,303,454,oi_rank,0.0,0.0,344,0.0,0.0,344,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,304,454,oi_rel_vol_2h,23740.689125061035,0.007731371300503693,35,264.0,0.004195137454314318,89,0.0,0.0,True
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,305,454,oi_rel_vol_4h,3728.196331501007,0.0012141210378591289,113,135.0,0.0021452407436834578,113,0.0,0.0,True
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,306,454,oi_rel_vol_8h,9236.913305282593,0.003008084814114213,88,334.0,0.0053074845065946286,71,0.0,0.0,True
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,307,454,oi_up_agree,0.0,0.0,345,0.0,0.0,345,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,308,454,oi_vel_2h,0.0,0.0,346,0.0,0.0,346,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,309,454,oi_vel_4h,0.0,0.0,347,0.0,0.0,347,0.0,0.0,False
