,risk_regime,risk_score
2025-08-15 14:00:00,2,0.37867141832628615
2025-08-15 14:15:00,1,0.7785219813880814
2025-08-15 14:30:00,0,0.6901595130114574
2025-08-15 14:45:00,2,0.40818512178103816
2025-08-15 15:00:00,0,0.1815156971583518
2025-08-15 15:15:00,2,0.4182188563886171
2025-08-15 15:30:00,2,0.606835681301714
2025-08-15 15:45:00,0,0.9361270664087779
2025-08-15 16:00:00,1,0.669829874663791
2025-08-15 16:15:00,2,0.05005769982997543
2025-08-15 16:30:00,1,0.40726218833583794
2025-08-15 16:45:00,1,0.5520768127342133
2025-08-15 17:00:00,2,0.8543897927416166
2025-08-15 17:15:00,1,0.21531389564107695
2025-08-15 17:30:00,2,0.8006913740621869
2025-08-15 17:45:00,1,0.16326025615694606
2025-08-15 18:00:00,0,0.04748052249676549
2025-08-15 18:15:00,0,0.4430114566123262
2025-08-15 18:30:00,0,0.6355086155582144
2025-08-15 18:45:00,1,0.9077626637167373
2025-08-15 19:00:00,2,0.8096855592938416
2025-08-15 19:15:00,2,0.11780259972176566
2025-08-15 19:30:00,2,0.09209276809164102
2025-08-15 19:45:00,0,0.46988251165920725
2025-08-15 20:00:00,2,0.10820704937652492
2025-08-15 20:15:00,1,0.1522172985932737
2025-08-15 20:30:00,0,0.30375906071801506
2025-08-15 20:45:00,0,0.17340623724399085
2025-08-15 21:00:00,2,0.6941331542539884
2025-08-15 21:15:00,1,0.1811633736289725
2025-08-15 21:30:00,0,0.43530979930224667
2025-08-15 21:45:00,2,0.053666448056576055
2025-08-15 22:00:00,0,0.27508346418962293
2025-08-15 22:15:00,1,0.3959551076168647
2025-08-15 22:30:00,2,0.6705670283668904
2025-08-15 22:45:00,0,0.09093254150543917
2025-08-15 23:00:00,1,0.9914473870219592
2025-08-15 23:15:00,0,0.29385059547071424
2025-08-15 23:30:00,0,0.1254040131741616
2025-08-15 23:45:00,1,0.5879715295768438
2025-08-16 00:00:00,1,0.4555469771916816
2025-08-16 00:15:00,2,0.49954114187099075
2025-08-16 00:30:00,1,0.08556206553293111
2025-08-16 00:45:00,0,0.5941286025115919
2025-08-16 01:00:00,2,0.8300724901352751
2025-08-16 01:15:00,2,0.41045412705251494
2025-08-16 01:30:00,1,0.6244991985122729
2025-08-16 01:45:00,1,0.05256250373651894
2025-08-16 02:00:00,2,0.5289582815846674
2025-08-16 02:15:00,1,0.002126274604106193
2025-08-16 02:30:00,1,0.9539996885715109
2025-08-16 02:45:00,2,0.18162533542403503
2025-08-16 03:00:00,0,0.12465114936134047
2025-08-16 03:15:00,0,0.8881541473327121
2025-08-16 03:30:00,0,0.766174448074474
2025-08-16 03:45:00,1,0.7864966423018599
2025-08-16 04:00:00,2,0.3913015297079767
2025-08-16 04:15:00,1,0.6356580345549584
2025-08-16 04:30:00,2,0.23002112098077776
2025-08-16 04:45:00,1,0.662444262740904
2025-08-16 05:00:00,0,0.10394062102834989
2025-08-16 05:15:00,1,0.5337148520101088
2025-08-16 05:30:00,2,0.971914948005538
2025-08-16 05:45:00,0,0.27160413571427144
2025-08-16 06:00:00,1,0.9763437173907783
2025-08-16 06:15:00,0,0.036939996281762255
2025-08-16 06:30:00,1,0.02988606022398388
2025-08-16 06:45:00,0,0.7281070088782624
2025-08-16 07:00:00,1,0.505204429161874
2025-08-16 07:15:00,1,0.6357757028069123
2025-08-16 07:30:00,2,0.4120044528277973
2025-08-16 07:45:00,2,0.07763979153718847
2025-08-16 08:00:00,2,0.7698252640778109
2025-08-16 08:15:00,2,0.27725903597760004
2025-08-16 08:30:00,2,0.830346366655256
2025-08-16 08:45:00,0,0.007394958516624528
2025-08-16 09:00:00,0,0.5965735396561624
2025-08-16 09:15:00,2,0.3066351840331244
2025-08-16 09:30:00,1,0.9563294568940957
2025-08-16 09:45:00,2,0.7673899832393825
2025-08-16 10:00:00,2,0.9977324474417318
2025-08-16 10:15:00,0,0.43270289438023013
2025-08-16 10:30:00,0,0.7203496343295548
2025-08-16 10:45:00,2,0.8007808377701287
2025-08-16 11:00:00,0,0.14298281681894054
2025-08-16 11:15:00,0,0.8155979656459651
2025-08-16 11:30:00,2,0.7891914728096396
2025-08-16 11:45:00,2,0.8330177848046986
2025-08-16 12:00:00,0,0.5679769214511011
2025-08-16 12:15:00,0,0.0565111946710668
2025-08-16 12:30:00,2,0.01622269121632125
2025-08-16 12:45:00,2,0.8517603858530588
2025-08-16 13:00:00,1,0.8544787058456078
2025-08-16 13:15:00,0,0.13931247099137722
2025-08-16 13:30:00,2,0.4529315567954627
2025-08-16 13:45:00,1,0.9874375951313318
2025-08-16 14:00:00,0,0.3011568367640496
2025-08-16 14:15:00,1,0.4119412654640592
2025-08-16 14:30:00,0,0.3672844560799364
2025-08-16 14:45:00,1,0.4796972653083179
2025-08-16 15:00:00,2,0.6621287539354611
2025-08-16 15:15:00,0,0.6183990979903119
2025-08-16 15:30:00,1,0.5500003374797743
2025-08-16 15:45:00,2,0.8194339567249634
2025-08-16 16:00:00,0,0.5778500037321805
2025-08-16 16:15:00,0,0.8558605346337637
2025-08-16 16:30:00,0,0.829014611036233
2025-08-16 16:45:00,2,0.3530843182929908
2025-08-16 17:00:00,0,0.610811075833116
2025-08-16 17:15:00,1,0.5165985229228315
2025-08-16 17:30:00,1,0.21870480324902108
2025-08-16 17:45:00,2,0.036095515114872856
2025-08-16 18:00:00,0,0.21704852567035704
2025-08-16 18:15:00,0,0.9986020424059524
2025-08-16 18:30:00,1,0.2655505036382041
2025-08-16 18:45:00,1,0.9197136515145045
2025-08-16 19:00:00,0,0.7577137444088698
2025-08-16 19:15:00,1,0.7383733261343601
2025-08-16 19:30:00,1,0.20288139214222167
2025-08-16 19:45:00,2,0.9323776631328295
2025-08-16 20:00:00,0,0.5447053897925939
2025-08-16 20:15:00,0,0.06137096504710349
2025-08-16 20:30:00,2,0.9227285770829959
2025-08-16 20:45:00,1,0.2693680369038187
2025-08-16 21:00:00,1,0.1628985259790473
2025-08-16 21:15:00,2,0.7445197533797202
2025-08-16 21:30:00,0,0.7955695108504405
2025-08-16 21:45:00,2,0.41647883809039943
2025-08-16 22:00:00,2,0.9162692315073065
2025-08-16 22:15:00,0,0.3772775485145874
2025-08-16 22:30:00,2,0.49788806185388457
2025-08-16 22:45:00,1,0.4104709807371809
2025-08-16 23:00:00,0,0.14083422012438618
2025-08-16 23:15:00,0,0.9834707646082899
2025-08-16 23:30:00,1,0.14137105488468338
2025-08-16 23:45:00,0,0.8472853241077032
2025-08-17 00:00:00,1,0.525404564438745
2025-08-17 00:15:00,1,0.5483127901893945
2025-08-17 00:30:00,0,0.5061932689087828
2025-08-17 00:45:00,2,0.5481093677630844
2025-08-17 01:00:00,0,0.7704759992860611
2025-08-17 01:15:00,2,0.6646362477383746
2025-08-17 01:30:00,0,0.5752558358460825
2025-08-17 01:45:00,2,0.43721184646411093
2025-08-17 02:00:00,0,0.7843486737105646
2025-08-17 02:15:00,2,0.25144121421967425
2025-08-17 02:30:00,0,0.4132585138990039
2025-08-17 02:45:00,2,0.3489141574930038
2025-08-17 03:00:00,2,0.180384384967063
2025-08-17 03:15:00,2,0.06797895194694237
2025-08-17 03:30:00,2,0.5982769621753325
2025-08-17 03:45:00,1,0.3791150293519058
2025-08-17 04:00:00,1,0.38566938773753123
2025-08-17 04:15:00,2,0.14741840400496065
2025-08-17 04:30:00,2,0.1961768908685535
2025-08-17 04:45:00,1,0.27726791528644523
2025-08-17 05:00:00,2,0.6663029881130044
2025-08-17 05:15:00,1,0.9071034565211145
2025-08-17 05:30:00,2,0.9131886888689766
2025-08-17 05:45:00,0,0.6162489951810113
2025-08-17 06:00:00,2,0.24719199434002948
2025-08-17 06:15:00,2,0.966361577933085
2025-08-17 06:30:00,1,0.6395282378670931
2025-08-17 06:45:00,1,0.09438185805952026
2025-08-17 07:00:00,1,0.8799617510547989
2025-08-17 07:15:00,0,0.6056294845341336
2025-08-17 07:30:00,2,0.623062613653097
2025-08-17 07:45:00,1,0.9966923259031486
2025-08-17 08:00:00,2,0.3285481383525488
2025-08-17 08:15:00,0,0.4481193028533702
2025-08-17 08:30:00,1,0.38936054416879584
2025-08-17 08:45:00,0,0.45685391575192436
2025-08-17 09:00:00,2,0.3329183421022204
2025-08-17 09:15:00,0,0.5406287784810084
2025-08-17 09:30:00,0,0.9709969737296911
2025-08-17 09:45:00,1,0.2897756673737122
2025-08-17 10:00:00,0,0.24226132616663254
2025-08-17 10:15:00,2,0.2288227140879382
2025-08-17 10:30:00,0,0.6914156386734577
2025-08-17 10:45:00,0,0.5025367708632651
2025-08-17 11:00:00,2,0.12550294119664163
2025-08-17 11:15:00,2,0.8568645370728144
2025-08-17 11:30:00,1,0.6527212371080237
2025-08-17 11:45:00,1,0.9841707117296637
2025-08-17 12:00:00,2,0.4454671811976838
2025-08-17 12:15:00,0,0.08925577745105862
2025-08-17 12:30:00,1,0.002503254808293165
2025-08-17 12:45:00,2,0.27760967193682096
2025-08-17 13:00:00,0,0.6956641499620151
2025-08-17 13:15:00,1,0.06538702382049522
2025-08-17 13:30:00,0,0.7377451483693054
2025-08-17 13:45:00,1,0.18297103999910325
2025-08-17 14:00:00,0,0.67653899943525
2025-08-17 14:15:00,0,0.6032009081393309
2025-08-17 14:30:00,0,0.6103153258352451
2025-08-17 14:45:00,2,0.04359270274047666
2025-08-17 15:00:00,2,0.3569343557582152
2025-08-17 15:15:00,2,0.5292345328981026
2025-08-17 15:30:00,0,0.9828236291710418
2025-08-17 15:45:00,2,0.32183774116218977
2025-08-17 16:00:00,1,0.9158643848274882
2025-08-17 16:15:00,0,0.7688808311807106
2025-08-17 16:30:00,1,0.6083137452335547
2025-08-17 16:45:00,1,0.4173948914334059
2025-08-17 17:00:00,2,0.9056860156550396
2025-08-17 17:15:00,2,0.09736304290150244
2025-08-17 17:30:00,2,0.3518577345028532
2025-08-17 17:45:00,0,0.7184745699981564
2025-08-17 18:00:00,0,0.15915654222940634
2025-08-17 18:15:00,2,0.39928534335513977
2025-08-17 18:30:00,2,0.7496801525639281
2025-08-17 18:45:00,0,0.49801957824302123
2025-08-17 19:00:00,2,0.4262750056198755
2025-08-17 19:15:00,1,0.9636218781484475
2025-08-17 19:30:00,1,0.5608730799289584
2025-08-17 19:45:00,0,0.4368208095722367
2025-08-17 20:00:00,2,0.2116196676400124
2025-08-17 20:15:00,1,0.10038480608182276
2025-08-17 20:30:00,2,0.6374055413640383
2025-08-17 20:45:00,1,0.5627625545331995
2025-08-17 21:00:00,2,0.074113282331003
2025-08-17 21:15:00,0,0.9491295429262636
2025-08-17 21:30:00,2,0.8331931409976442
2025-08-17 21:45:00,0,0.9272509984664893
2025-08-17 22:00:00,0,0.578110371080498
2025-08-17 22:15:00,2,0.5098157031607136
2025-08-17 22:30:00,0,0.6439749422249468
2025-08-17 22:45:00,1,0.2601566874311726
2025-08-17 23:00:00,1,0.9054422142728559
2025-08-17 23:15:00,1,0.32208742113842026
2025-08-17 23:30:00,1,0.8203286918439173
2025-08-17 23:45:00,0,0.5654110640008918
2025-08-18 00:00:00,2,0.3968816667081301
2025-08-18 00:15:00,0,0.6131121896716469
2025-08-18 00:30:00,2,0.5173872273889837
2025-08-18 00:45:00,0,0.7660185145798253
2025-08-18 01:00:00,2,0.7186992508896857
2025-08-18 01:15:00,1,0.3686908438445724
2025-08-18 01:30:00,0,0.7080761675133941
2025-08-18 01:45:00,2,0.47946945505747907
2025-08-18 02:00:00,1,0.14486930639640339
2025-08-18 02:15:00,2,0.3990441441768653
2025-08-18 02:30:00,0,0.016543323341143723
2025-08-18 02:45:00,0,0.7706569941614734
2025-08-18 03:00:00,2,0.37241453499998123
2025-08-18 03:15:00,1,0.7998765022824654
2025-08-18 03:30:00,0,0.6811751424164693
2025-08-18 03:45:00,0,0.04265888903128057
2025-08-18 04:00:00,0,0.1918288074171478
2025-08-18 04:15:00,2,0.5809465808259684
2025-08-18 04:30:00,0,0.4333038506997011
2025-08-18 04:45:00,0,0.6857446195967598
2025-08-18 05:00:00,2,0.6089926439189568
2025-08-18 05:15:00,1,0.3904110082042076
2025-08-18 05:30:00,0,0.4749607589114978
2025-08-18 05:45:00,0,0.17396100874435405
2025-08-18 06:00:00,2,0.4006343758870582
2025-08-18 06:15:00,1,0.5941723729589636
2025-08-18 06:30:00,0,0.5609085372790357
2025-08-18 06:45:00,1,0.6073219292913821
2025-08-18 07:00:00,0,0.9752213701058906
2025-08-18 07:15:00,1,0.4274737559426519
2025-08-18 07:30:00,0,0.06321211168287388
2025-08-18 07:45:00,0,0.7150225298675957
2025-08-18 08:00:00,1,0.8060746908780874
2025-08-18 08:15:00,2,0.16969398293829974
2025-08-18 08:30:00,1,0.7666163235851797
2025-08-18 08:45:00,0,0.913953283325076
2025-08-18 09:00:00,1,0.8578419333052941
2025-08-18 09:15:00,0,0.46605688572474446
2025-08-18 09:30:00,2,0.6001676805853653
2025-08-18 09:45:00,1,0.19026573003062286
2025-08-18 10:00:00,1,0.5136467741640667
2025-08-18 10:15:00,0,0.25216220205559803
2025-08-18 10:30:00,0,0.366145094194227
2025-08-18 10:45:00,1,0.39236918205474813
2025-08-18 11:00:00,0,0.29330893691942017
2025-08-18 11:15:00,0,0.94246528511475
2025-08-18 11:30:00,2,0.2430498337499527
2025-08-18 11:45:00,2,0.7328260358382744
2025-08-18 12:00:00,0,0.8826872262635406
2025-08-18 12:15:00,1,0.7751224153459939
2025-08-18 12:30:00,1,0.4018095946558664
2025-08-18 12:45:00,0,0.4518516683906847
2025-08-18 13:00:00,1,0.3287937598972456
2025-08-18 13:15:00,1,0.6757928317433388
2025-08-18 13:30:00,2,0.022238809178163788
2025-08-18 13:45:00,2,0.9384037141193141
2025-08-18 14:00:00,2,0.7120529800849202
2025-08-18 14:15:00,2,0.9687906447342691
2025-08-18 14:30:00,0,0.8842966247157905
2025-08-18 14:45:00,1,0.7643297351878532
2025-08-18 15:00:00,2,0.04533407161278269
2025-08-18 15:15:00,2,0.14458953041867384
2025-08-18 15:30:00,1,0.6054901296425264
2025-08-18 15:45:00,0,0.46490288636301214
2025-08-18 16:00:00,1,0.2598400545770718
2025-08-18 16:15:00,1,0.325630370493703
2025-08-18 16:30:00,2,0.7535250196775504
2025-08-18 16:45:00,0,0.3994818497208711
2025-08-18 17:00:00,1,0.9745949651079905
2025-08-18 17:15:00,1,0.8307953971187935
2025-08-18 17:30:00,1,0.5544585578046671
2025-08-18 17:45:00,1,0.33280595050562733
2025-08-18 18:00:00,1,0.5419882446206846
2025-08-18 18:15:00,0,0.5361805802780938
2025-08-18 18:30:00,0,0.9696224757119667
2025-08-18 18:45:00,2,0.31263876650238576
2025-08-18 19:00:00,0,0.007908719669856512
2025-08-18 19:15:00,1,0.19996867836950472
2025-08-18 19:30:00,0,0.06743142403007119
2025-08-18 19:45:00,2,0.675525906621817
2025-08-18 20:00:00,1,0.29397310908672714
2025-08-18 20:15:00,2,0.5605492780734367
2025-08-18 20:30:00,1,0.8421785734753415
2025-08-18 20:45:00,1,0.7194329427397916
2025-08-18 21:00:00,2,0.45782208900270016
2025-08-18 21:15:00,2,0.39405105462033274
2025-08-18 21:30:00,0,0.4409936938502437
2025-08-18 21:45:00,1,0.5292420562667092
2025-08-18 22:00:00,1,0.6858049493197387
2025-08-18 22:15:00,1,0.3250396880072256
2025-08-18 22:30:00,1,0.18285142792920073
2025-08-18 22:45:00,0,0.09304556352734639
2025-08-18 23:00:00,1,0.1810149045488023
2025-08-18 23:15:00,0,0.1255668323595024
2025-08-18 23:30:00,2,0.8561698740856785
2025-08-18 23:45:00,1,0.30098590997986574
2025-08-19 00:00:00,0,0.16273207101150933
2025-08-19 00:15:00,2,0.7564231650374797
2025-08-19 00:30:00,0,0.5782685034215985
2025-08-19 00:45:00,0,0.460089656129292
2025-08-19 01:00:00,0,0.9613604933403959
2025-08-19 01:15:00,2,0.8314166755527486
2025-08-19 01:30:00,0,0.42498960274747055
2025-08-19 01:45:00,2,0.36706144913271943
2025-08-19 02:00:00,0,0.7173636696927793
2025-08-19 02:15:00,1,0.3365452022271175
2025-08-19 02:30:00,1,0.9206045062263123
2025-08-19 02:45:00,2,0.3177627627406424
2025-08-19 03:00:00,0,0.8924055817609619
2025-08-19 03:15:00,1,0.5695549581264783
2025-08-19 03:30:00,1,0.5405818742592707
2025-08-19 03:45:00,0,0.3886675691113146
2025-08-19 04:00:00,2,0.9907749036226658
2025-08-19 04:15:00,1,0.008861670583920955
2025-08-19 04:30:00,1,0.2801586664500073
2025-08-19 04:45:00,0,0.703628100075927
2025-08-19 05:00:00,2,0.70721138494012
2025-08-19 05:15:00,2,0.8161000777512657
2025-08-19 05:30:00,0,0.9578175761999808
2025-08-19 05:45:00,1,0.8743130031559252
2025-08-19 06:00:00,0,0.9944595916277446
2025-08-19 06:15:00,0,0.932128482291575
2025-08-19 06:30:00,0,0.5042735863287164
2025-08-19 06:45:00,2,0.986885467783537
2025-08-19 07:00:00,1,0.5523977915607283
2025-08-19 07:15:00,1,0.35685472746181
2025-08-19 07:30:00,2,0.6831857465460555
2025-08-19 07:45:00,2,0.29034826389445834
2025-08-19 08:00:00,2,0.46063770737965126
2025-08-19 08:15:00,0,0.8958209498864186
2025-08-19 08:30:00,2,0.9910095514361944
2025-08-19 08:45:00,2,0.6000303750166218
2025-08-19 09:00:00,1,0.4710932587094313
2025-08-19 09:15:00,1,0.9111714655362338
2025-08-19 09:30:00,2,0.37399248942983787
2025-08-19 09:45:00,0,0.06557993359494785
2025-08-19 10:00:00,1,0.8832495508879311
2025-08-19 10:15:00,1,0.6997488237286109
2025-08-19 10:30:00,1,0.8554216391709745
2025-08-19 10:45:00,0,0.8185775675333751
2025-08-19 11:00:00,1,0.8875005302212725
2025-08-19 11:15:00,2,0.9089966872356932
2025-08-19 11:30:00,1,0.5842921871893687
2025-08-19 11:45:00,1,0.07985257838764148
2025-08-19 12:00:00,0,0.3124691042127964
2025-08-19 12:15:00,0,0.6368334838767942
2025-08-19 12:30:00,0,0.7210063941549012
2025-08-19 12:45:00,0,0.9522578412027111
2025-08-19 13:00:00,2,0.4208060265215464
2025-08-19 13:15:00,2,0.7548273503367139
2025-08-19 13:30:00,0,0.689880355731499
2025-08-19 13:45:00,1,0.05099306917231872
2025-08-19 14:00:00,0,0.9967746472693775
2025-08-19 14:15:00,2,0.9664509261514047
2025-08-19 14:30:00,1,0.6342332266181107
2025-08-19 14:45:00,0,0.5685436630953266
2025-08-19 15:00:00,1,0.759010033615245
2025-08-19 15:15:00,2,0.7839337899892288
2025-08-19 15:30:00,2,0.8004283314506423
2025-08-19 15:45:00,2,0.8886464397395942
2025-08-19 16:00:00,2,0.04295207883925645
2025-08-19 16:15:00,1,0.6610757139556849
2025-08-19 16:30:00,2,0.5438707630568984
2025-08-19 16:45:00,1,0.2945862684003523
2025-08-19 17:00:00,2,0.7153204761737721
2025-08-19 17:15:00,0,0.40667786307943965
2025-08-19 17:30:00,1,0.547528201083821
2025-08-19 17:45:00,2,0.37786000532483666
2025-08-19 18:00:00,1,0.5962133687782616
2025-08-19 18:15:00,0,0.49058036553861506
2025-08-19 18:30:00,2,0.9037261821856167
2025-08-19 18:45:00,2,0.8036774838665978
2025-08-19 19:00:00,2,0.44458884389680997
2025-08-19 19:15:00,2,0.5902658123220256
2025-08-19 19:30:00,0,0.2984493958761836
2025-08-19 19:45:00,0,0.6573356538422236
2025-08-19 20:00:00,0,0.972968883432344
2025-08-19 20:15:00,0,0.7296510759555743
2025-08-19 20:30:00,0,0.8007303969552534
2025-08-19 20:45:00,0,0.7812122563311692
2025-08-19 21:00:00,0,0.3367474226337065
2025-08-19 21:15:00,2,0.9237158569148837
2025-08-19 21:30:00,1,0.6157525831826205
2025-08-19 21:45:00,1,0.5985312642260191
2025-08-19 22:00:00,1,0.7791012133291927
2025-08-19 22:15:00,2,0.5850847066010941
2025-08-19 22:30:00,0,0.6507371484141949
2025-08-19 22:45:00,2,0.32317111717189917
2025-08-19 23:00:00,1,0.01434356375807222
2025-08-19 23:15:00,0,0.9204017798237087
2025-08-19 23:30:00,1,0.6847449836379795
2025-08-19 23:45:00,2,0.2938188692739996
2025-08-20 00:00:00,1,0.8262022340603745
2025-08-20 00:15:00,2,0.08606094794440822
2025-08-20 00:30:00,1,0.6895794440782671
2025-08-20 00:45:00,1,0.6243404077356002
2025-08-20 01:00:00,0,0.31349462909014836
2025-08-20 01:15:00,0,0.4588249399342694
2025-08-20 01:30:00,2,0.036565730887178294
2025-08-20 01:45:00,2,0.7417187754885392
2025-08-20 02:00:00,0,0.5556139964574752
2025-08-20 02:15:00,2,0.6757655180710245
2025-08-20 02:30:00,2,0.155997331136696
2025-08-20 02:45:00,0,0.8157949524407851
2025-08-20 03:00:00,2,0.7493971739644518
2025-08-20 03:15:00,1,0.8933324419006828
2025-08-20 03:30:00,2,0.3881228717019297
2025-08-20 03:45:00,2,0.3225867699305164
2025-08-20 04:00:00,2,0.23208200598789885
2025-08-20 04:15:00,1,0.5745581949663819
2025-08-20 04:30:00,0,0.9588547870030769
2025-08-20 04:45:00,0,0.341863331150551
2025-08-20 05:00:00,0,0.3849312762901831
2025-08-20 05:15:00,0,0.520457448081675
2025-08-20 05:30:00,1,0.2626164037496359
2025-08-20 05:45:00,2,0.808074961996141
2025-08-20 06:00:00,2,0.587891379882993
2025-08-20 06:15:00,2,0.001295804364580433
2025-08-20 06:30:00,0,0.34569064640259206
2025-08-20 06:45:00,0,0.18235003744713696
2025-08-20 07:00:00,0,0.06940768401345498
2025-08-20 07:15:00,0,0.5231327425739164
2025-08-20 07:30:00,1,0.3856106456921685
2025-08-20 07:45:00,0,0.48471434471483665
2025-08-20 08:00:00,2,0.24563869468581345
2025-08-20 08:15:00,2,0.23591724735964215
2025-08-20 08:30:00,0,0.31122286485811335
2025-08-20 08:45:00,2,0.5195663268464589
2025-08-20 09:00:00,0,0.9950252814568395
2025-08-20 09:15:00,2,0.5929144895639091
2025-08-20 09:30:00,0,0.30546220541658387
2025-08-20 09:45:00,2,0.6926790452613363
2025-08-20 10:00:00,1,0.0051328938521727485
2025-08-20 10:15:00,2,0.37769465147989567
2025-08-20 10:30:00,2,0.04450180100585521
2025-08-20 10:45:00,2,0.3688326067312132
2025-08-20 11:00:00,1,0.3362566677003107
2025-08-20 11:15:00,0,0.8397876426711404
2025-08-20 11:30:00,1,0.21962366948782075
2025-08-20 11:45:00,2,0.9826640995531184
2025-08-20 12:00:00,2,0.8927972292266593
2025-08-20 12:15:00,0,0.7117810779409531
2025-08-20 12:30:00,2,0.5416069725725802
2025-08-20 12:45:00,0,0.8024091097326512
2025-08-20 13:00:00,2,0.12367673473372764
2025-08-20 13:15:00,0,0.14668243765962086
2025-08-20 13:30:00,1,0.5748029732776039
2025-08-20 13:45:00,1,0.7176888884720172
2025-08-20 14:00:00,0,0.7576762023119312
2025-08-20 14:15:00,1,0.5301527845313593
2025-08-20 14:30:00,1,0.0393281058536572
2025-08-20 14:45:00,0,0.4619418415907579
2025-08-20 15:00:00,0,0.4113817202099358
2025-08-20 15:15:00,1,0.8053862713588965
2025-08-20 15:30:00,0,0.25710697622976963
2025-08-20 15:45:00,2,0.03176568278192582
2025-08-20 16:00:00,1,0.9024848522317263
2025-08-20 16:15:00,2,0.9367284915416432
2025-08-20 16:30:00,1,0.8569270138071806
2025-08-20 16:45:00,2,0.4108104596599468
2025-08-20 17:00:00,1,0.06290891813364774
2025-08-20 17:15:00,0,0.49895089384419544
2025-08-20 17:30:00,0,0.05412411010899387
2025-08-20 17:45:00,1,0.0028749038431619134
2025-08-20 18:00:00,0,0.8531623663373604
2025-08-20 18:15:00,2,0.9497310560266073
2025-08-20 18:30:00,1,0.799803697504104
2025-08-20 18:45:00,1,0.8620961611908239
2025-08-20 19:00:00,2,0.1110298088493028
2025-08-20 19:15:00,1,0.7099950013410832
2025-08-20 19:30:00,0,0.563539016061336
2025-08-20 19:45:00,2,0.21869031959734309
2025-08-20 20:00:00,0,0.8388448671051333
2025-08-20 20:15:00,1,0.33000372434794456
2025-08-20 20:30:00,1,0.7267772243716055
2025-08-20 20:45:00,2,0.4174545870570493
2025-08-20 21:00:00,1,0.2945116537679625
2025-08-20 21:15:00,0,0.43109874034415685
2025-08-20 21:30:00,1,0.7372984527798521
2025-08-20 21:45:00,1,0.560014658632548
2025-08-20 22:00:00,1,0.6485051822719621
2025-08-20 22:15:00,1,0.9774708001861109
2025-08-20 22:30:00,0,0.386606083200669
2025-08-20 22:45:00,2,0.030726542970019644
2025-08-20 23:00:00,1,0.599783460816006
2025-08-20 23:15:00,2,0.6470956596088299
2025-08-20 23:30:00,0,0.30407641332413027
2025-08-20 23:45:00,0,0.3780017472091023
2025-08-21 00:00:00,2,0.7510229023976774
2025-08-21 00:15:00,0,0.9537387990927557
2025-08-21 00:30:00,0,0.03787878799104771
2025-08-21 00:45:00,0,0.43025214016513214
2025-08-21 01:00:00,0,0.3656737046615295
2025-08-21 01:15:00,1,0.0924578633398665
2025-08-21 01:30:00,0,0.5252598669247692
2025-08-21 01:45:00,2,0.21116038874676735
2025-08-21 02:00:00,0,0.8012194689213629
2025-08-21 02:15:00,2,0.8313006865811629
2025-08-21 02:30:00,0,0.9869991635398178
2025-08-21 02:45:00,0,0.29907423259110166
2025-08-21 03:00:00,0,0.1875374148566813
2025-08-21 03:15:00,0,0.6532174534902667
2025-08-21 03:30:00,1,0.18989168826931502
2025-08-21 03:45:00,1,0.6589698900487286
2025-08-21 04:00:00,2,0.25574047696375146
2025-08-21 04:15:00,2,0.282773466124179
2025-08-21 04:30:00,0,0.6280729170581367
2025-08-21 04:45:00,1,0.9118193400558098
2025-08-21 05:00:00,0,0.4659862136630658
2025-08-21 05:15:00,0,0.9683061665219934
2025-08-21 05:30:00,2,0.027115870782217
2025-08-21 05:45:00,0,0.9149814621158188
2025-08-21 06:00:00,2,0.6330132402800046
2025-08-21 06:15:00,0,0.856160430343048
2025-08-21 06:30:00,1,0.8427365686250836
2025-08-21 06:45:00,1,0.3926265443919441
2025-08-21 07:00:00,1,0.6849171808669955
2025-08-21 07:15:00,2,0.45346818811479217
2025-08-21 07:30:00,1,0.48172157169346874
2025-08-21 07:45:00,0,0.46749246937312716
2025-08-21 08:00:00,2,0.24254753804880747
2025-08-21 08:15:00,1,0.9503674634260076
2025-08-21 08:30:00,1,0.24470626225225378
2025-08-21 08:45:00,0,0.9650787035889362
2025-08-21 09:00:00,0,0.9907269412055328
2025-08-21 09:15:00,1,0.15777439778604752
2025-08-21 09:30:00,2,0.9737412826020686
2025-08-21 09:45:00,0,0.17450649452137734
2025-08-21 10:00:00,1,0.36136844369004995
2025-08-21 10:15:00,0,0.6948356625543044
2025-08-21 10:30:00,1,0.7781595714972557
2025-08-21 10:45:00,1,0.7296354309813623
2025-08-21 11:00:00,2,0.3885839502762364
2025-08-21 11:15:00,1,0.19157525153608557
2025-08-21 11:30:00,1,0.9778217481890161
2025-08-21 11:45:00,0,0.9546996423941141
2025-08-21 12:00:00,0,0.4327553849474399
2025-08-21 12:15:00,1,0.5358757716324085
2025-08-21 12:30:00,0,0.4451526761905584
2025-08-21 12:45:00,0,0.11410878767036747
2025-08-21 13:00:00,0,0.5373508567128241
2025-08-21 13:15:00,0,0.6212765362751155
2025-08-21 13:30:00,1,0.4583694645211821
2025-08-21 13:45:00,0,0.46868378662572185
2025-08-21 14:00:00,1,0.22488704883814026
2025-08-21 14:15:00,1,0.5325212996172086
2025-08-21 14:30:00,1,0.0010414727682154235
2025-08-21 14:45:00,2,0.8884094310380941
2025-08-21 15:00:00,2,0.5537109965819299
2025-08-21 15:15:00,0,0.7865681872579768
2025-08-21 15:30:00,0,0.9460727222438381
2025-08-21 15:45:00,2,0.14248522963677301
