run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260523_015947,0.3128780930216073,0.9597069597069597,0.31432728053255904,0.5660377358490566,0.2709585070131526,1.5419170140263052,0.2709585070131526,1.2725850527285671,176.0,FLR/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.09002441167170094,0.9393939393939394,0.08137881365585517,0.4186046511627907,0.07015070983763383,1.1403014196752677,0.07015070983763383,1.0294183510656403,142.0,AAVE/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.13625111918681207,1.0,0.051982935692842534,0.4,0.044810678289294525,1.089621356578589,0.044810678289294525,1.136251119186812,150.0,AVAX/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.06313229352414057,0.9545454545454546,0.09712660542175472,0.42857142857142855,0.08372572673852974,1.1674514534770595,0.08372572673852974,1.017677748069595,139.0,FIL/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.26963913898966624,0.9636363636363636,0.08137881365585517,0.4186046511627907,0.07015070983763383,1.1403014196752677,0.07015070983763383,1.2332755026260298,143.0,APE/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.3355530806058574,0.8444444444444444,0.20998577974403543,0.5,0.18101334786161816,1.3620266957232363,0.18101334786161816,1.1799975250503019,204.0,EGLD/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.20998577974403543,0.9583333333333334,0.20998577974403543,0.5,0.18101334786161816,1.3620266957232363,0.18101334786161816,1.1683191130773687,100.0,GALA/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.40831226628745987,0.9444444444444444,0.34165481645336293,0.5833333333333334,0.2945155725052212,1.5890311450104424,0.2945155725052212,1.3527567107319043,157.0,AXS/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.2826431481827279,1.0,0.17407604245967342,0.4772727272727273,0.15005819568609002,1.30011639137218,0.15005819568609002,1.2826431481827278,146.0,GRT/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.4000829514931269,1.0,0.30873755727603097,0.5625,0.2661400163443204,1.5322800326886408,0.2661400163443204,1.4000829514931268,159.0,GMT/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.44953207247222665,0.8333333333333334,0.2707561043791096,0.5384615384615384,0.23339899000481945,1.466797980009639,0.23339899000481945,1.28286540580556,84.0,FET/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.062354818891428916,0.9074074074074074,0.07057150558121811,0.4117647058823529,0.060834521768391325,1.1216690435367827,0.060834521768391325,0.9697622262988363,112.0,CRV/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.42789803549797234,1.0,0.31532100911149735,0.5666666666666667,0.2718151275765005,1.543630255153001,0.2718151275765005,1.4278980354979725,199.0,CHZ/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.0583870782401356,0.875,0.01248222468004427,0.375,0.01076001089621359,1.0215200217924272,0.01076001089621359,0.9333870782401356,106.0,APT/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.48963563156079154,0.9722222222222222,0.4621179776980666,0.6595744680851063,0.3983580333493685,1.796716066698737,0.3983580333493685,1.4618578537830138,154.0,ALICE/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.7121983956374486,0.962962962962963,0.5771754877503289,0.7323943661971831,0.4975406785578632,1.9950813571157264,0.4975406785578632,1.6751613586004117,234.0,FLOW/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.5654921788592195,1.0,0.4357041283885968,0.6428571428571429,0.3755885901077948,1.7511771802155895,0.3755885901077948,1.5654921788592195,140.0,CVX/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.5859740290140039,0.9487179487179487,0.5025836390980964,0.6851851851851852,0.4332405137362916,1.8664810274725832,0.4332405137362916,1.5346919777319525,179.0,GMX/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.5587354782912408,1.0,0.40748933480802657,0.625,0.3512666848270226,1.7025333696540452,0.3512666848270226,1.5587354782912408,186.0,ANKR/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.3493355102614069,1.0,0.25387545864714456,0.5277777777777778,0.2188474227428191,1.4376948454856382,0.2188474227428191,1.3493355102614069,120.0,ARB/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.03996783738840515,0.9523809523809523,0.07377643142404151,0.41379310344827586,0.06359725340271849,1.127194506805437,0.06359725340271849,0.9923487897693575,94.0,BLUR/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.8271682870510861,0.9696969696969697,0.7060412203698736,0.813953488372093,0.6086263802398435,2.217252760479687,0.6086263802398435,1.7968652567480559,142.0,HFT/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.3466593478626514,0.9898989898989898,0.17563733538508045,0.4782608695652174,0.15140407186763472,1.3028081437352694,0.15140407186763472,1.3365583377616412,153.0,BNB/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.004368778638015494,0.8888888888888888,0.0,0.36363636363636365,0.0,0.9905648696168992,0.0,0.8932576675269044,36.0,BONK/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.6281780898143123,0.8666666666666667,0.38172800153881037,0.6086956521739131,0.32905972783153514,1.6581194556630703,0.32905972783153514,1.494844756480979,76.0,API3/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.575068108801716,0.9111111111111111,0.35362472888148355,0.5909090909090909,0.3048339565637306,1.6096679131274612,0.3048339565637306,1.486179219912827,73.0,DYM/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.18804094029248083,0.9166666666666666,0.12220642193781708,0.4444444444444444,0.10534519809921605,1.210690396198432,0.10534519809921605,1.1047076069591475,60.0,COTI/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.49492961975186667,0.9629629629629629,0.35944792952219096,0.5945945945945946,0.3098537109705729,1.6197074219411458,0.3098537109705729,1.4578925827148295,121.0,ASTR/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.17220765612878774,0.8095238095238095,0.09712660542175472,0.42857142857142855,0.08372572673852974,1.1674514534770595,0.08372572673852974,0.9817314656525973,93.0,BICO/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.1653894770105862,0.9722222222222222,0.0,0.3333333333333333,0.0,0.9080177971488241,0.0,1.1376116992328085,49.0,ETHFI/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.8587089952234525,1.0,0.6049928898720177,0.75,0.5215200217924272,2.0430400435848544,0.5215200217924272,1.8587089952234526,65.0,ARKM/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.7208616421762258,0.9583333333333334,0.5786590825301522,0.7333333333333333,0.4988195768637065,1.997639153727413,0.4988195768637065,1.6791949755095592,99.0,C98/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.5109435779367838,1.0,0.3980844036145032,0.6190476190476191,0.3431593830667653,1.6863187661335306,0.3431593830667653,1.510943577936784,70.0,BEAM/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.36140517195976196,0.8,0.20998577974403543,0.5,0.18101334786161816,1.3620266957232363,0.18101334786161816,1.161405171959762,59.0,ALT/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.33724869417711895,0.9259259259259259,0.18863404406144182,0.4864864864864865,0.162607581703196,1.325215163406392,0.162607581703196,1.263174620103045,123.0,CTSI/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.5148282234297609,1.0,0.24433422410299038,0.5217391304347826,0.2106226238556015,1.421245247711203,0.2106226238556015,1.514828223429761,76.0,CHR/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.5508888856969123,0.7999999999999999,0.42544420345020756,0.6363636363636364,0.36674426091478673,1.7334885218295735,0.36674426091478673,1.3508888856969121,73.0,AEVO/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.1008692857326133,0.8888888888888888,0.14921545510896125,0.46153846153846156,0.12862770571841675,1.2572554114368335,0.12862770571841675,0.9897581746215022,43.0,AR/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.37062200452941485,0.6666666666666667,0.20998577974403543,0.5,0.18101334786161816,1.3620266957232363,0.18101334786161816,1.0372886711960816,24.0,ENA/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.32507243777004524,0.9523809523809523,0.3792745412274563,0.6071428571428571,0.32694477954625056,1.6538895590925011,0.32694477954625056,1.2774533901509977,91.0,GTC/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.39390935180624104,0.8888888888888888,0.1783852109337968,0.48,0.15377281394715336,1.3075456278943067,0.15377281394715336,1.28279824069513,82.0,HBAR/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.48618768232457343,0.9444444444444444,0.44234290334873094,0.6470588235294118,0.38131139135032943,1.7626227827006589,0.38131139135032943,1.4306321267690179,113.0,BNT/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.34348550894236957,0.8,0.44234290334873094,0.6470588235294118,0.38131139135032943,1.7626227827006589,0.38131139135032943,1.1434855089423697,55.0,BIGTIME/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.0915978766391653,0.7999999999999999,0.0020873007293078605,0.3684210526315789,0.0017993089506659343,1.0035986179013319,0.0017993089506659343,0.8915978766391652,62.0,FLOKI/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.6134573279461888,1.0,0.4469900458208248,0.65,0.38531735222010355,1.770634704440207,0.38531735222010355,1.6134573279461888,66.0,CELR/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.6298637079171129,0.9761904761904762,0.41480428129187813,0.6296296296296297,0.3575723639738895,1.715144727947779,0.3575723639738895,1.606054184107589,89.0,AUCTION/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.4074893348080266,0.8333333333333334,0.40748933480802657,0.625,0.3512666848270226,1.7025333696540452,0.3512666848270226,1.24082266814136,77.0,CELO/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.9100261582486262,0.9166666666666666,0.8244412843875634,0.8888888888888888,0.7106903961984321,2.421380792396864,0.7106903961984321,1.826692824915293,57.0,CYBER/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.21064412492758203,0.8333333333333334,0.01248222468004427,0.375,0.01076001089621359,1.0215200217924272,0.01076001089621359,1.0439774582609154,25.0,EIGEN/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.09063834519755885,0.7999999999999999,0.16840608394108986,0.47368421052631576,0.14517054007942765,1.2903410801588553,0.14517054007942765,0.8906383451975588,62.0,DOGS/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.24158634855427397,0.75,0.3679886237952283,0.6,0.3172160174339417,1.6344320348678834,0.3172160174339417,0.991586348554274,50.0,ATH/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.649760362353189,0.9166666666666666,0.26265339442776636,0.5333333333333333,0.22641423771905933,1.4528284754381187,0.22641423771905933,1.5664270290198556,47.0,AKT/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.4952686926142448,0.9333333333333333,0.5611032109689086,0.7222222222222222,0.48368594691122613,1.9673718938224523,0.48368594691122613,1.428602025947578,60.0,FLUX/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.3767665595758502,0.9333333333333333,0.03442706413159885,0.3888888888888889,0.02967704833681406,1.0593540966736281,0.02967704833681406,1.3100998929091836,57.0,COW/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.29191318036317243,0.8174603174603174,0.23924556567944147,0.5185185185185185,0.20623606444908538,1.4124721288981708,0.20623606444908538,1.10937349782349,88.0,__rare_asset__,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.051982935692842534,0.9722222222222222,0.051982935692842534,0.4,0.044810678289294525,1.089621356578589,0.044810678289294525,1.0242051579150648,49.0,DEEP/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.598105586413376,0.7777777777777778,0.6353780521895549,0.7692307692307693,0.5477128428640279,2.0954256857280558,0.5477128428640279,1.3758833641911536,43.0,DEGEN/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.6438424902637259,0.9333333333333333,0.4469900458208248,0.65,0.38531735222010355,1.770634704440207,0.38531735222010355,1.5771758235970592,64.0,CAKE/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.40419760889029344,1.0,0.07831674303470801,0.4166666666666667,0.06751112321801511,1.1350222464360302,0.06751112321801511,1.4041976088902934,39.0,CRO/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.31532100911149735,0.9166666666666666,0.15731816506030447,0.4666666666666667,0.13561245800417687,1.2712249160083537,0.13561245800417687,1.231987675778164,48.0,CAT/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.70242797703692,0.9444444444444444,0.4733238531626902,0.6666666666666666,0.40801779714882414,1.8160355942976483,0.40801779714882414,1.6468724214813644,50.0,DENT/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.5479363072979758,0.8333333333333334,0.29776513755025374,0.5555555555555556,0.25668149762402015,1.5133629952480403,0.25668149762402015,1.3812696406313092,29.0,BERA/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.5396599678476752,0.8333333333333334,0.661422477033158,0.7857142857142857,0.5701638323539713,2.1403276647079426,0.5701638323539713,1.3729933011810087,45.0,B3/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.6918944541001739,1.0,0.20998577974403543,0.5,0.18101334786161816,1.3620266957232363,0.18101334786161816,1.691894454100174,24.0,COOKIE/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.6477853268025491,0.8333333333333334,0.8024964449360088,0.875,0.6917733587578316,2.3835467175156633,0.6917733587578316,1.4811186601358823,26.0,BIO/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.6303976270878833,1.0,0.5842030419705448,0.7368421052631579,0.5035986179013319,2.0071972358026637,0.5035986179013319,1.6303976270878833,61.0,ANIME/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.42629919719507325,0.9333333333333333,0.1723660549699418,0.47619047619047616,0.14858414082058868,1.2971682816411774,0.14858414082058868,1.3596325305284065,67.0,GBP/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.4580399179211371,1.0,0.30478748617475127,0.56,0.2627349496050123,1.5254698992100246,0.2627349496050123,1.4580399179211372,82.0,EUR/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.42185322972177136,0.6666666666666667,0.42544420345020756,0.6363636363636364,0.36674426091478673,1.7334885218295735,0.36674426091478673,1.0885198963884382,36.0,ALCH/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.9435704128388597,1.0,0.7742816513554386,0.8571428571428571,0.6674514534770595,2.334902906954119,0.6674514534770595,1.9435704128388598,21.0,AIXBT/USD:USD,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,asset
20260523_015947,0.0639980706290213,0.9523809523809523,0.03210195192773033,0.4,0.02617732175743226,1.0523546435148645,0.02617732175743226,1.0163790230099736,183.0,BTC/USD:BTC,oof_price_trend_7d_vol_norm_0_13399115_H10,base,asset
20260523_015947,0.0,1.0,0.0,0.3018867924528302,0.0,0.79422991963386,0.0,1.0,176.0,BTC/USD:USD,oof_price_trend_7d_vol_norm_0_13399115_H10,base,asset
20260523_015947,0.5346900088209865,0.9393939393939393,0.4500579272316649,0.6590909090909091,0.3669967233503145,1.733993446700629,0.3669967233503145,1.474083948214926,145.0,1INCH/USD:USD,oof_price_trend_7d_vol_norm_0_13399115_H10,base,asset
20260523_015947,0.10415953179729122,0.9273504273504274,0.0,0.36,0.0,0.9471191791633781,0.0,1.0315099591477186,165.0,ETH/USD:ETH,oof_price_trend_7d_vol_norm_0_13399115_H10,base,asset
20260523_015947,0.36593715832302703,0.9908424908424909,0.2830384829094299,0.5555555555555556,0.23080183577421154,1.461603671548423,0.23080183577421154,1.356779649165518,179.0,ANKR/USD:USD,oof_price_trend_7d_vol_norm_0_13399115_H10,base,asset
20260523_015947,0.2253734596126563,0.9818181818181818,0.09505467050153645,0.43902439024390244,0.07751169461181595,1.155023389223632,0.07751169461181595,1.2071916414308381,135.0,EGLD/USD:USD,oof_price_trend_7d_vol_norm_0_13399115_H10,base,asset
20260523_015947,0.788272301984191,0.9777777777777777,0.6773673173092435,0.8,0.5523546435148645,2.104709287029729,0.5523546435148645,1.7660500797619687,198.0,ALICE/USD:USD,oof_price_trend_7d_vol_norm_0_13399115_H10,base,asset
20260523_015947,0.5654900140619893,0.9791666666666666,0.4788241279610856,0.676923076923077,0.3904539291279624,1.7809078582559248,0.3904539291279624,1.544656680728656,214.0,FLOW/USD:USD,oof_price_trend_7d_vol_norm_0_13399115_H10,base,asset
20260523_015947,0.3755713287089315,0.9555555555555556,0.38162069150938327,0.6166666666666667,0.3111900377093748,1.6223800754187496,0.3111900377093748,1.3311268842644872,200.0,BAT/USD:USD,oof_price_trend_7d_vol_norm_0_13399115_H10,base,asset
20260523_015947,0.37019177533973396,0.9333333333333333,0.3704728142619384,0.6097560975609756,0.30209957584974434,1.6041991516994887,0.30209957584974434,1.3035251086730673,136.0,ENJ/USD:USD,oof_price_trend_7d_vol_norm_0_13399115_H10,base,asset
20260523_015947,0.0974223075529738,0.8663003663003663,0.14942292745164176,0.4727272727272727,0.12184592571332897,1.243691851426658,0.12184592571332897,0.9637226738533401,182.0,ETH/USD:USD,oof_price_trend_7d_vol_norm_0_13399115_H10,base,asset
20260523_015947,0.33569034432076855,0.9259259259259259,0.23822838809126923,0.5277777777777778,0.1942617439855009,1.3885234879710018,0.1942617439855009,1.2616162702466944,119.0,ENS/USD:USD,oof_price_trend_7d_vol_norm_0_13399115_H10,base,asset
20260523_015947,0.5727798683807181,0.9351851851851852,0.5255401725135933,0.7058823529411765,0.428548214866057,1.857096429732114,0.428548214866057,1.5079650535659033,112.0,GRT/USD:USD,oof_price_trend_7d_vol_norm_0_13399115_H10,base,asset
20260523_015947,0.21166240330621686,1.0,0.07819233516926691,0.42857142857142855,0.06376141616867737,1.1275228323373547,0.06376141616867737,1.2116624033062169,116.0,ETC/USD:USD,oof_price_trend_7d_vol_norm_0_13399115_H10,base,asset
20260523_015947,0.15712211647039848,0.875,0.19341829327310858,0.5,0.15772165219679035,1.3154433043935807,0.15772165219679035,1.0321221164703984,99.0,AXS/USD:USD,oof_price_trend_7d_vol_norm_0_13399115_H10,base,asset
20260523_015947,0.29088024950260793,1.0,0.0589880088186267,0.4166666666666667,0.048101376830658626,1.0962027536613173,0.048101376830658626,1.290880249502608,120.0,GMT/USD:USD,oof_price_trend_7d_vol_norm_0_13399115_H10,base,asset
20260523_015947,0.6630399729342273,1.0,0.36029726707867227,0.603448275862069,0.293801994030609,1.587603988061218,0.293801994030609,1.6630399729342273,192.0,BAND/USD:USD,oof_price_trend_7d_vol_norm_0_13399115_H10,base,asset
20260523_015947,0.2759968965808618,0.9242424242424242,0.15500964057182798,0.47619047619047616,0.12640157352075265,1.2528031470415053,0.12640157352075265,1.200239320823286,138.0,CHZ/USD:USD,oof_price_trend_7d_vol_norm_0_13399115_H10,base,asset
20260523_015947,0.3278485777275905,0.962962962962963,0.3278485777275905,0.5833333333333334,0.2673419275629221,1.5346838551258442,0.2673419275629221,1.2908115406905536,119.0,AVAX/USD:USD,oof_price_trend_7d_vol_norm_0_13399115_H10,base,asset
20260523_015947,0.35059831817373355,0.8185185185185185,0.4622788621820723,0.6666666666666666,0.3769622029290537,1.7539244058581074,0.3769622029290537,1.1691168366922522,127.0,DASH/USD:USD,oof_price_trend_7d_vol_norm_0_13399115_H10,base,asset
20260523_015947,0.4104271810353437,0.9,0.34705290407823075,0.5952380952380952,0.2830019669009408,1.5660039338018816,0.2830019669009408,1.3104271810353438,137.0,COMP/USD:USD,oof_price_trend_7d_vol_norm_0_13399115_H10,base,asset
20260523_015947,0.17133331796987228,0.9074074074074074,0.07819233516926691,0.42857142857142855,0.06376141616867737,1.1275228323373547,0.06376141616867737,1.0787407253772798,116.0,AAVE/USD:USD,oof_price_trend_7d_vol_norm_0_13399115_H10,base,asset
20260523_015947,0.2695823136737124,0.8333333333333334,0.2194370580062341,0.5161290322580645,0.17893847968700938,1.3578769593740188,0.17893847968700938,1.1029156470070458,101.0,GALA/USD:USD,oof_price_trend_7d_vol_norm_0_13399115_H10,base,asset
20260523_015947,0.11756120418807953,0.962962962962963,0.07819233516926691,0.42857142857142855,0.06376141616867737,1.1275228323373547,0.06376141616867737,1.0805241671510426,116.0,BCH/USD:USD,oof_price_trend_7d_vol_norm_0_13399115_H10,base,asset
20260523_015947,0.8135054275190454,0.9047619047619048,0.6106157277870179,0.7586206896551724,0.497922506781337,1.995845013562674,0.497922506781337,1.7182673322809503,95.0,DYDX/USD:USD,oof_price_trend_7d_vol_norm_0_13399115_H10,base,asset
20260523_015947,0.4219874852004135,0.9292929292929293,0.3687621425615633,0.6086956521739131,0.3007046200656578,1.6014092401313156,0.3007046200656578,1.3512804144933428,153.0,GMX/USD:USD,oof_price_trend_7d_vol_norm_0_13399115_H10,base,asset
