end_time,risk_regime,risk_score
2025-08-14 04:30:00,1,0.28498781094412273
2025-08-14 05:00:00,2,0.7564350553842812
2025-08-14 05:45:00,0,0.04394506544386545
2025-08-14 06:15:00,2,0.52259931637232
2025-08-14 06:30:00,2,0.4325399084924286
2025-08-14 07:00:00,1,0.7703067202987641
2025-08-14 07:15:00,2,0.5904969499946521
2025-08-14 08:00:00,2,0.3815274019291228
2025-08-14 08:30:00,1,0.16295185591147354
2025-08-14 09:00:00,1,0.029998147441539502
2025-08-14 09:45:00,2,0.3204353269635959
2025-08-14 10:00:00,0,0.8670744663912278
2025-08-14 10:30:00,2,0.054605673947115796
2025-08-14 11:15:00,0,0.3403117857013094
2025-08-14 11:45:00,0,0.9818481541516776
2025-08-14 12:00:00,2,0.2421689218231321
2025-08-14 12:15:00,1,0.7177735739930314
2025-08-14 12:30:00,0,0.9640180499205122
2025-08-14 12:45:00,0,0.9729272605968483
2025-08-14 13:00:00,0,0.3079122630741873
2025-08-14 13:15:00,0,0.8204011615166811
2025-08-14 13:30:00,1,0.07758787886419716
2025-08-14 13:45:00,0,0.5312123282327609
2025-08-14 14:00:00,1,0.03890975335123681
2025-08-14 14:15:00,1,0.954161600976774
2025-08-14 14:30:00,0,0.23551350468015608
2025-08-14 15:00:00,1,0.6312795115270526
2025-08-14 15:15:00,1,0.49624378845797024
2025-08-14 15:45:00,1,0.008658443213897637
2025-08-14 16:00:00,0,0.39294158483368113
2025-08-14 16:15:00,2,0.35305395515355154
2025-08-14 16:30:00,2,0.41439637921528694
2025-08-14 17:00:00,1,0.7332545271110843
2025-08-14 17:15:00,1,0.23207057896948913
2025-08-14 17:30:00,2,0.2264805934936317
2025-08-14 17:45:00,2,0.9870551685253832
2025-08-14 18:00:00,2,0.24154383112176558
2025-08-14 18:30:00,1,0.8787708426112657
2025-08-14 18:45:00,0,0.176936608819657
2025-08-14 19:15:00,2,0.37237113501040964
2025-08-14 19:45:00,2,0.05761826201476694
2025-08-14 20:15:00,2,0.38289156626882814
2025-08-14 20:30:00,1,0.07862312585280495
2025-08-14 20:45:00,1,0.7536381601419969
2025-08-14 21:15:00,1,0.7765809352481824
2025-08-14 21:30:00,1,0.849693403031352
2025-08-14 22:00:00,1,0.6657618135216727
2025-08-14 22:15:00,2,0.6781725583578202
2025-08-14 22:45:00,1,0.026709270647784722
2025-08-14 23:00:00,0,0.24758542112281545
2025-08-14 23:15:00,2,0.17512568019553498
2025-08-14 23:45:00,2,0.7457296317815513
2025-08-15 00:00:00,0,0.9742095667700936
2025-08-15 00:15:00,2,0.3728077185188228
2025-08-15 00:30:00,1,0.6907508285113527
2025-08-15 01:00:00,2,0.5043316680918386
2025-08-15 01:15:00,2,0.41717143281666436
2025-08-15 01:45:00,1,0.06375560510958733
2025-08-15 02:00:00,0,0.3362816411890238
2025-08-15 02:15:00,1,0.08301076695353504
2025-08-15 03:00:00,1,0.15369856825025352
2025-08-15 03:15:00,1,0.1115581983061299
2025-08-15 04:00:00,2,0.9075361146813439
2025-08-15 04:30:00,0,0.16699927439144824
2025-08-15 05:00:00,0,0.06982070482285718
2025-08-15 05:30:00,1,0.5399008493177546
2025-08-15 05:45:00,2,0.7091676484892357
2025-08-15 06:00:00,1,0.8862697160557085
2025-08-15 06:15:00,0,0.852320395360525
2025-08-15 06:30:00,0,0.4779636247737933
2025-08-15 06:45:00,2,0.027196419516123727
2025-08-15 07:00:00,2,0.28881102618515764
2025-08-15 07:30:00,0,0.4346364573672793
2025-08-15 08:15:00,2,0.741033721447467
2025-08-15 08:45:00,1,0.06575345365911911
2025-08-15 09:00:00,0,0.73052287479304
2025-08-15 09:15:00,1,0.5109305433437195
2025-08-15 09:45:00,0,0.19212848785139125
2025-08-15 10:15:00,1,0.8051436914169
2025-08-15 10:45:00,1,0.7310706084094647
2025-08-15 11:15:00,2,0.46406181738020014
2025-08-15 11:30:00,0,0.3163328299839665
2025-08-15 12:00:00,1,0.8071251292199842
2025-08-15 12:15:00,0,0.11898926438994162
2025-08-15 12:30:00,0,0.9466712245449853
2025-08-15 13:00:00,2,0.3614518931944283
2025-08-15 13:30:00,2,0.8588237661732476
2025-08-15 13:45:00,2,0.6432811702581527
2025-08-15 14:00:00,2,0.38386384829934994
2025-08-15 14:15:00,2,0.9345044150577336
2025-08-15 14:30:00,0,0.16111047659203726
2025-08-15 14:45:00,0,0.7046372897313402
2025-08-15 15:00:00,0,0.6037099262413159
2025-08-15 15:15:00,0,0.7996164653505001
2025-08-15 15:30:00,2,0.24515643246527885
2025-08-15 15:45:00,0,0.9897881177407707
2025-08-15 16:00:00,2,0.1377385212113068
2025-08-15 16:30:00,2,0.8419340349486056
2025-08-15 16:45:00,0,0.4976206966672966
2025-08-15 17:00:00,0,0.06463536006744142
2025-08-15 17:15:00,1,0.10040774288819321
2025-08-15 17:30:00,1,0.6199176552385997
2025-08-15 17:45:00,2,0.017418466461675775
2025-08-15 18:15:00,0,0.8345072529748679
2025-08-15 18:30:00,0,0.9910555325432396
2025-08-15 18:45:00,0,0.19581050034578218
2025-08-15 19:00:00,2,0.011864152370352765
2025-08-15 19:30:00,0,0.7865612078153593
2025-08-15 19:45:00,1,0.06062968517285805
2025-08-15 20:00:00,0,0.6895782623744167
2025-08-15 20:15:00,1,0.0054510613882367
2025-08-15 20:30:00,0,0.5048439384343972
2025-08-15 20:45:00,0,0.2777968156568742
2025-08-15 21:00:00,1,0.054099915644298724
2025-08-15 21:45:00,0,0.06980038002055833
2025-08-15 22:00:00,2,0.28887826287678675
2025-08-15 22:30:00,2,0.9451397727915144
2025-08-15 22:45:00,2,0.6022733978034099
2025-08-15 23:00:00,0,0.8648875468934859
2025-08-15 23:15:00,1,0.8094273870396904
2025-08-15 23:45:00,1,0.652340096701749
2025-08-16 00:00:00,2,0.370087649089625
2025-08-16 00:15:00,1,0.9154549527925842
2025-08-16 00:30:00,0,0.6231212281159281
2025-08-16 01:15:00,2,0.398128157920288
2025-08-16 01:30:00,0,0.754716718712771
2025-08-16 02:00:00,0,0.25538450575733374
2025-08-16 02:30:00,1,0.9197315334595447
2025-08-16 02:45:00,0,0.6131118075492544
2025-08-16 03:00:00,1,0.969202322527471
2025-08-16 03:30:00,1,0.9935730935978377
2025-08-16 04:00:00,0,0.896032340835676
2025-08-16 04:15:00,1,0.7636956442599167
2025-08-16 05:00:00,0,0.5924841357813222
2025-08-16 05:15:00,0,0.8077107877273014
2025-08-16 06:00:00,2,0.7314792182007829
2025-08-16 06:15:00,0,0.19632251507030918
2025-08-16 07:00:00,2,0.03857389328458427
2025-08-16 07:30:00,0,0.7695327320899414
2025-08-16 08:00:00,0,0.7709313422691499
2025-08-16 08:30:00,2,0.32853155821915336
2025-08-16 09:00:00,1,0.32149058438593847
2025-08-16 09:45:00,1,0.4066565140016034
2025-08-16 10:30:00,2,0.005711841815025043
2025-08-16 11:00:00,0,0.5642072311237099
2025-08-16 11:15:00,1,0.9410162123742107
2025-08-16 11:45:00,0,0.4042388016229215
2025-08-16 12:15:00,1,0.9839096236587089
2025-08-16 12:45:00,0,0.3240083574731295
2025-08-16 13:15:00,0,0.3207741838452661
2025-08-16 13:30:00,0,0.8902475893320086
2025-08-16 14:00:00,2,0.7151008479196913
2025-08-16 14:15:00,0,0.6186890943010248
2025-08-16 14:45:00,1,0.566119847598521
2025-08-16 15:30:00,1,0.39206875058132484
2025-08-16 16:00:00,0,0.7231343339726023
2025-08-16 17:00:00,1,0.34254015857837006
2025-08-16 17:45:00,1,0.7026817465112823
2025-08-16 18:15:00,2,0.9874288550304722
2025-08-16 19:00:00,1,0.23200012895896605
2025-08-16 19:30:00,1,0.030923642300044185
2025-08-16 19:45:00,1,0.46033141638854447
2025-08-16 20:15:00,0,0.6207154052594878
2025-08-16 21:00:00,1,0.5485105579937969
2025-08-16 21:30:00,2,0.6379446330029831
2025-08-16 21:45:00,2,0.12670346424548462
2025-08-16 22:15:00,0,0.5942272385602363
2025-08-16 23:15:00,1,0.001925824352086325
2025-08-16 23:45:00,1,0.34975190960069125
2025-08-17 00:30:00,2,0.06731088291557064
2025-08-17 01:00:00,1,0.7351146326052694
2025-08-17 01:45:00,1,0.8669496475508508
2025-08-17 02:15:00,2,0.43514402218222104
2025-08-17 02:45:00,0,0.6242162401452505
2025-08-17 03:15:00,2,0.09476956590957497
2025-08-17 03:30:00,0,0.4129897998233606
2025-08-17 04:15:00,0,0.11313818497008477
2025-08-17 04:45:00,2,0.9047848241444604
2025-08-17 05:15:00,2,0.2515272138670802
2025-08-17 06:00:00,1,0.1829215791091402
2025-08-17 06:30:00,0,0.2995495671823941
2025-08-17 06:45:00,2,0.39843070002840464
2025-08-17 07:30:00,2,0.9753898102058652
2025-08-17 08:15:00,2,0.08062769648845436
2025-08-17 08:30:00,2,0.779991107520954
2025-08-17 08:45:00,2,0.7253846452639823
2025-08-17 09:00:00,1,0.8323087181652343
2025-08-17 09:30:00,2,0.8342057868606478
2025-08-17 10:00:00,0,0.7606242543928831
2025-08-17 10:30:00,1,0.2632639531108709
2025-08-17 10:45:00,2,0.6684463255190529
2025-08-17 11:15:00,2,0.4715499164810817
2025-08-17 12:00:00,0,0.9225252759064776
2025-08-17 13:00:00,0,0.004374109792055769
2025-08-17 13:30:00,2,0.8057759441433858
2025-08-17 14:30:00,1,0.040363286735363046
2025-08-17 15:30:00,2,0.6666697111773459
2025-08-17 16:00:00,0,0.6987870575910667
2025-08-17 16:15:00,2,0.3354444048331535
2025-08-17 16:30:00,1,0.8855239136411839
2025-08-17 16:45:00,0,0.20049805440509627
2025-08-17 17:15:00,0,0.2331630439903305
2025-08-17 17:30:00,1,0.7675667132593406
2025-08-17 18:00:00,2,0.612911646076694
2025-08-17 18:15:00,1,0.8634797456152871
2025-08-17 18:45:00,0,0.8590248489489412
2025-08-17 19:00:00,2,0.5184709598230636
2025-08-17 19:30:00,2,0.2284029578999589
2025-08-17 20:00:00,1,0.3253817227345043
2025-08-17 20:45:00,2,0.5103970195632982
2025-08-17 21:30:00,1,0.5191409785138499
2025-08-17 22:00:00,1,0.1273099556762496
2025-08-17 22:15:00,2,0.7037115961263788
2025-08-17 22:30:00,1,0.796640903230024
2025-08-17 22:45:00,1,0.041575649771911416
2025-08-17 23:00:00,1,0.9947266220758038
2025-08-17 23:15:00,2,0.6779669232076085
2025-08-17 23:30:00,1,0.8868791277939019
2025-08-17 23:45:00,0,0.6111915340402355
2025-08-18 00:15:00,2,0.283484573101367
2025-08-18 00:45:00,1,0.03921733834512908
2025-08-18 01:15:00,0,0.21534796349716967
2025-08-18 01:30:00,0,0.007060323757835829
2025-08-18 02:00:00,0,0.515903999883701
2025-08-18 02:15:00,2,0.5732995441995539
2025-08-18 02:45:00,1,0.3791424746372344
2025-08-18 03:15:00,1,0.6795646558212958
2025-08-18 03:45:00,0,0.5881733985316979
2025-08-18 04:30:00,1,0.9254432663347066
2025-08-18 04:45:00,0,0.7809709313329133
2025-08-18 05:15:00,1,0.43595255878859274
2025-08-18 05:30:00,1,0.1280982652075746
2025-08-18 05:45:00,2,0.3429503968658951
2025-08-18 06:00:00,2,0.6574875126430737
2025-08-18 06:15:00,2,0.7829604004434645
2025-08-18 06:30:00,2,0.12670149844291967
2025-08-18 07:15:00,0,0.3592660841631782
2025-08-18 07:30:00,0,0.8950380567212237
2025-08-18 08:00:00,2,0.9119907757126812
2025-08-18 08:15:00,1,0.9193945438279993
2025-08-18 08:30:00,0,0.04908985478925165
2025-08-18 09:00:00,1,0.8975203612594677
2025-08-18 09:30:00,1,0.9132111881300353
2025-08-18 10:00:00,2,0.4648323062589296
2025-08-18 10:15:00,0,0.5534765848215439
2025-08-18 10:30:00,2,0.6511987848446383
2025-08-18 10:45:00,0,0.1858521194546301
2025-08-18 11:15:00,0,0.03958477883056377
2025-08-18 11:45:00,0,0.7020899508814644
2025-08-18 12:00:00,0,0.4345603812905564
2025-08-18 12:30:00,0,0.6926781408973381
2025-08-18 13:00:00,0,0.5710202863060023
2025-08-18 13:15:00,1,0.15465482663223218
2025-08-18 13:30:00,0,0.5388404142639932
2025-08-18 13:45:00,1,0.6075870446350092
2025-08-18 14:00:00,1,0.3242591649999531
2025-08-18 14:30:00,1,0.5566238513684226
2025-08-18 14:45:00,1,0.0015647485810603712
2025-08-18 15:00:00,0,0.838374048717191
2025-08-18 15:45:00,1,0.6431562271063699
2025-08-18 16:15:00,1,0.6098657411960265
2025-08-18 16:30:00,0,0.09467884037659946
2025-08-18 16:45:00,2,0.30853603438642285
2025-08-18 17:00:00,2,0.032404057047659474
2025-08-18 17:15:00,1,0.7628799274719932
2025-08-18 17:45:00,0,0.5400822146017972
2025-08-18 18:15:00,2,0.09962231808644151
2025-08-18 18:45:00,2,0.44522954495577494
2025-08-18 19:00:00,1,0.2500671086817582
2025-08-18 19:15:00,1,0.2842138931527938
2025-08-18 19:30:00,2,0.6108086682648363
2025-08-18 20:00:00,2,0.5628868093319596
2025-08-18 20:15:00,2,0.17138977102865682
2025-08-18 20:30:00,2,0.09308432112690945
2025-08-18 21:00:00,2,0.762062044495991
2025-08-18 21:30:00,0,0.635042856019318
2025-08-18 21:45:00,2,0.8649750247548563
2025-08-18 22:00:00,0,0.38010111073200126
2025-08-18 22:30:00,1,0.490145634655879
2025-08-18 22:45:00,0,0.3171646356593416
2025-08-18 23:15:00,2,0.39596967521331494
2025-08-18 23:30:00,1,0.9364031878196034
2025-08-19 00:15:00,2,0.16378394536323448
2025-08-19 00:45:00,1,0.03488334500331802
2025-08-19 01:00:00,1,0.28964173155559114
2025-08-19 01:15:00,1,0.41613511545727033
2025-08-19 01:30:00,0,0.2998861310047838
2025-08-19 02:30:00,1,0.44880640983857745
2025-08-19 03:00:00,0,0.48092342098140006
2025-08-19 03:15:00,2,0.2897671405356408
2025-08-19 03:30:00,2,0.45980550998172987
2025-08-19 04:00:00,0,0.15747506021294488
2025-08-19 04:30:00,1,0.46143577486748955
2025-08-19 05:00:00,2,0.7548635000476644
2025-08-19 05:15:00,0,0.8252595779714799
2025-08-19 05:45:00,0,0.39056452910543027
2025-08-19 06:15:00,2,0.49071431542746513
2025-08-19 07:00:00,0,0.5839925994705673
2025-08-19 07:15:00,0,0.48845266057401926
2025-08-19 07:30:00,1,0.0585149770957053
2025-08-19 08:00:00,0,0.9084682828239655
2025-08-19 08:30:00,2,0.6857327192512858
2025-08-19 08:45:00,2,0.23830324009334147
2025-08-19 09:00:00,1,0.4368770541126882
2025-08-19 09:15:00,1,0.5390124339668905
2025-08-19 10:15:00,2,0.7349140033296526
2025-08-19 11:00:00,1,0.1084110572416439
2025-08-19 11:15:00,1,0.6001292474835725
2025-08-19 11:45:00,0,0.5967176178905965
2025-08-19 12:45:00,1,0.48355220640859187
2025-08-19 13:00:00,1,0.045626997771818556
2025-08-19 13:15:00,0,0.2552012169989203
2025-08-19 13:30:00,0,0.4990704187825632
2025-08-19 13:45:00,1,0.6865052148901593
2025-08-19 14:00:00,1,0.5656314286507287
2025-08-19 14:15:00,0,0.482957308848565
2025-08-19 14:30:00,1,0.6323461082362224
2025-08-19 14:45:00,0,0.04283220086586137
2025-08-19 15:15:00,0,0.7886426280670643
2025-08-19 15:30:00,2,0.3809224471184437
2025-08-19 15:45:00,2,0.25884562013341195
2025-08-19 16:15:00,1,0.645811609846785
2025-08-19 16:30:00,0,0.6029200168491013
2025-08-19 16:45:00,0,0.718112193539487
2025-08-19 17:00:00,2,0.010053521466213411
2025-08-19 17:15:00,2,0.3888197487199766
2025-08-19 17:45:00,2,0.18881589588014247
2025-08-19 18:15:00,1,0.7082983722189119
2025-08-19 18:30:00,1,0.7838318138186957
2025-08-19 19:00:00,2,0.5445287984274721
2025-08-19 19:15:00,1,0.9131719777623728
2025-08-19 19:45:00,2,0.16267091644824705
2025-08-19 20:00:00,2,0.05185775491589695
2025-08-19 20:15:00,1,0.23187594743716067
2025-08-19 20:45:00,1,0.29573602863610093
2025-08-19 21:15:00,1,0.28391500220479116
2025-08-19 22:00:00,1,0.4990365949022808
2025-08-19 22:30:00,1,0.19500375782834145
2025-08-19 22:45:00,1,0.1352609737807151
2025-08-19 23:15:00,0,0.43361307350991185
2025-08-19 23:30:00,1,0.26948258887804155
2025-08-19 23:45:00,0,0.8030985966796794
2025-08-20 00:00:00,0,0.798129210642064
2025-08-20 00:30:00,2,0.2211563896994826
2025-08-20 01:00:00,0,0.2911739523976439
2025-08-20 01:15:00,2,0.8265012346307303
2025-08-20 01:30:00,1,0.010830165392488267
2025-08-20 01:45:00,1,0.8285971089915445
2025-08-20 02:00:00,2,0.24374061658798118
2025-08-20 02:45:00,1,0.5646214202022222
2025-08-20 03:15:00,1,0.41765138843012206
2025-08-20 03:30:00,1,0.16705259281781681
2025-08-20 04:00:00,0,0.17465606952827006
2025-08-20 04:15:00,2,0.9126987975444865
2025-08-20 05:00:00,1,0.054262653085512036
2025-08-20 05:45:00,1,0.7762559308928759
2025-08-20 06:30:00,1,0.11720705683535904
2025-08-20 07:00:00,0,0.952656058609654
2025-08-20 07:30:00,2,0.017584495699142444
2025-08-20 08:00:00,1,0.6259485573106298
2025-08-20 08:15:00,1,0.22531668332549248
2025-08-20 08:45:00,2,0.31241534281530425
2025-08-20 09:00:00,0,0.3567921161931342
2025-08-20 09:30:00,2,0.9645204098720421
2025-08-20 10:00:00,2,0.5251535005116318
2025-08-20 10:30:00,0,0.554581876059103
2025-08-20 11:00:00,0,0.7677006200544841
2025-08-20 11:15:00,0,0.052061481218128924
2025-08-20 11:30:00,2,0.5837072604653262
2025-08-20 11:45:00,0,0.0425222787761792
2025-08-20 12:15:00,2,0.7879406757701536
2025-08-20 12:30:00,0,0.7039154135546094
2025-08-20 13:00:00,1,0.7789613385250095
2025-08-20 13:15:00,0,0.506863306793279
2025-08-20 13:30:00,2,0.027742920168426388
2025-08-20 13:45:00,0,0.4486239286773811
2025-08-20 14:15:00,0,0.3069099659626777
2025-08-20 14:30:00,1,0.3653734950201746
2025-08-20 15:00:00,0,0.9742167032587394
2025-08-20 15:15:00,2,0.2458675462199308
2025-08-20 15:30:00,2,0.16625394503822444
2025-08-20 15:45:00,1,0.42409008140533433
2025-08-20 16:00:00,2,0.31638102183580696
2025-08-20 16:15:00,1,0.9254084238025488
2025-08-20 16:30:00,1,0.5030540066185228
2025-08-20 17:00:00,1,0.6446061394877044
2025-08-20 17:30:00,1,0.23523504361510283
2025-08-20 18:00:00,2,0.9338414902900385
2025-08-20 18:15:00,1,0.8510743770911834
2025-08-20 18:30:00,1,0.4298285549982863
2025-08-20 19:00:00,2,0.5343169308198853
2025-08-20 19:15:00,2,0.28919958774479215
2025-08-20 19:45:00,2,0.47141468076279514
2025-08-20 20:15:00,2,0.6302448453477533
2025-08-20 20:45:00,2,0.3952045948271332
2025-08-20 21:15:00,0,0.42357102359043375
2025-08-20 21:30:00,1,0.9684449262931253
2025-08-20 21:45:00,1,0.329209299516225
2025-08-20 22:15:00,2,0.351459990758932
2025-08-20 22:45:00,0,0.10503262881990805
2025-08-20 23:00:00,2,0.8905102484416745
2025-08-20 23:15:00,2,0.5781895745076133
2025-08-20 23:45:00,2,0.028768367447809196
2025-08-21 00:00:00,2,0.4278464776006127
2025-08-21 00:30:00,0,0.8391789546876399
2025-08-21 01:00:00,0,0.27165443252368915
2025-08-21 01:30:00,2,0.8591837322884429
2025-08-21 01:45:00,1,0.34781021056842565
2025-08-21 02:00:00,2,0.9318905901598602
2025-08-21 02:15:00,2,0.15826796051662662
2025-08-21 02:45:00,2,0.9234885438118036
2025-08-21 03:00:00,0,0.6586512171062643
2025-08-21 03:15:00,2,0.42889183897725724
2025-08-21 03:45:00,2,0.2723812408224179
2025-08-21 04:30:00,1,0.49413948490976667
2025-08-21 05:00:00,2,0.22044123614105593
2025-08-21 05:15:00,2,0.44246441830532635
2025-08-21 05:30:00,0,0.6274057141409982
2025-08-21 06:00:00,1,0.6485200198103319
2025-08-21 06:30:00,0,0.4913646219555071
2025-08-21 07:00:00,2,0.44032750039302526
2025-08-21 07:30:00,1,0.3665055928381252
2025-08-21 07:45:00,2,0.7406051858176907
2025-08-21 08:15:00,0,0.9232278058450634
2025-08-21 08:45:00,0,0.6922859370982142
2025-08-21 09:00:00,1,0.24349657854052764
2025-08-21 09:30:00,1,0.9459129746090469
2025-08-21 09:45:00,0,0.5481392874359796
2025-08-21 10:15:00,1,0.7301185321011426
2025-08-21 10:30:00,1,0.19021607776425686
2025-08-21 11:00:00,1,0.8271091865505166
2025-08-21 11:30:00,0,0.621587121550981
2025-08-21 12:00:00,0,0.22282004947165712
2025-08-21 12:15:00,2,0.723967796273593
2025-08-21 12:30:00,0,0.9442865709019753
2025-08-21 12:45:00,1,0.7849188941421112
2025-08-21 13:00:00,2,0.26311495529412177
2025-08-21 13:15:00,1,0.8054416793024954
2025-08-21 13:30:00,1,0.016649087756006264
2025-08-21 13:45:00,2,0.33516845459967226
2025-08-21 14:00:00,1,0.42500016724851974
2025-08-21 14:15:00,2,0.13310492041784983
2025-08-21 14:30:00,0,0.820684157808209
2025-08-21 15:00:00,0,0.41536064626286173
2025-08-21 15:15:00,2,0.10451169424081352
2025-08-21 15:45:00,1,0.11428152188671248
2025-08-21 16:00:00,0,0.19451338396629814
2025-08-21 16:15:00,1,0.5258144421369313
2025-08-21 16:45:00,2,0.08412569838700812
2025-08-21 17:15:00,0,0.7189299454241157
2025-08-21 17:30:00,1,0.5469611731910815
2025-08-21 18:15:00,2,0.5773198137300499
2025-08-21 18:45:00,2,0.3378843660463232
2025-08-21 19:15:00,1,0.2449168731051603
2025-08-21 19:30:00,1,0.9457468976553206
2025-08-21 20:00:00,1,0.5441179896189196
2025-08-21 20:45:00,2,0.5721800436133923
2025-08-21 21:30:00,1,0.4623925748079196
2025-08-21 22:00:00,2,0.8120530741629584
2025-08-21 22:30:00,0,0.16455624730700136
2025-08-21 23:00:00,2,0.693596305151831
2025-08-21 23:30:00,0,0.11492339054228351
2025-08-21 23:45:00,1,0.41584437339243074
2025-08-22 00:15:00,0,0.4972670208663308
2025-08-22 00:45:00,2,0.9680057833278819
2025-08-22 01:00:00,0,0.7962194984115308
2025-08-22 01:15:00,1,0.6663786395745555
2025-08-22 01:30:00,1,0.23381517135535246
2025-08-22 02:00:00,0,0.29312983033974216
2025-08-22 02:15:00,1,0.7618166559022282
2025-08-22 02:30:00,1,0.3906175010179854
2025-08-22 03:00:00,0,0.41795186143469465
2025-08-22 03:15:00,1,0.3877396118086869
2025-08-22 03:45:00,1,0.23503591792204825
2025-08-22 04:00:00,2,0.314596287930325
2025-08-22 04:30:00,1,0.4550887198675604
2025-08-22 05:30:00,1,0.8105994644199176
2025-08-22 05:45:00,0,0.5277193503867547
2025-08-22 06:00:00,2,0.47587330576043396
2025-08-22 06:30:00,2,0.03455073096449435
2025-08-22 07:00:00,1,0.45943551312724185
2025-08-22 07:15:00,1,0.5802100066728463
2025-08-22 07:45:00,2,0.48732072392925385
2025-08-22 08:00:00,2,0.06304097152605814
2025-08-22 08:30:00,1,0.7460943962331665
2025-08-22 08:45:00,0,0.9692894380111936
2025-08-22 09:00:00,2,0.9637270639038374
2025-08-22 09:45:00,2,0.4870915545224399
2025-08-22 10:00:00,1,0.5501970787024099
2025-08-22 10:30:00,0,0.0022853852054264268
2025-08-22 11:00:00,2,0.8571807549259007
2025-08-22 11:45:00,2,0.41665214615228885
2025-08-22 12:00:00,1,0.8204118723979167
2025-08-22 12:15:00,1,0.37771344794357786
2025-08-22 12:30:00,0,0.49425188302965994
2025-08-22 13:15:00,0,0.1863683551872316
2025-08-22 13:30:00,2,0.3578617181315096
2025-08-22 13:45:00,2,0.10531935566156259
2025-08-22 14:00:00,1,0.35304861345560534
2025-08-22 14:15:00,1,0.33500158409425884
2025-08-22 14:30:00,0,0.8596773022949835
2025-08-22 15:00:00,2,0.29377386143749595
2025-08-22 15:30:00,0,0.1380367607463766
2025-08-22 15:45:00,2,0.5502242310054252
2025-08-22 16:00:00,1,0.5867087923027329
2025-08-22 16:15:00,1,0.3508721086817357
2025-08-22 16:45:00,0,0.8629367399177671
2025-08-22 17:00:00,2,0.3596967362177419
2025-08-22 17:15:00,1,0.035334112954921615
2025-08-22 17:30:00,0,0.7051895506053717
2025-08-22 17:45:00,0,0.8329983207550712
2025-08-22 18:15:00,1,0.5135237613004883
2025-08-22 18:30:00,1,0.03634971572422574
2025-08-22 19:00:00,2,0.9058709403665833
2025-08-22 19:15:00,0,0.44295320983851105
2025-08-22 19:30:00,0,0.32272752597311116
2025-08-22 20:00:00,1,0.9628550199650565
2025-08-22 20:30:00,0,0.09432820278392318
2025-08-22 21:00:00,1,0.965737280385141
2025-08-22 21:15:00,2,0.22084438908174997
2025-08-22 21:45:00,0,0.6952473409232824
2025-08-22 22:00:00,0,0.16499969904543776
2025-08-22 22:45:00,1,0.08525278643063072
2025-08-22 23:00:00,2,0.5476509711369758
2025-08-22 23:15:00,1,0.2570185834269063
2025-08-22 23:45:00,0,0.8329761007479429
2025-08-23 00:00:00,1,0.006644497059046128
2025-08-23 00:15:00,2,0.37504245939176695
2025-08-23 00:30:00,2,0.15558432997541682
2025-08-23 01:15:00,0,0.17849036156948517
2025-08-23 01:30:00,1,0.4576985772701989
2025-08-23 01:45:00,2,0.7431287542503935
2025-08-23 02:00:00,1,0.13965822713995701
2025-08-23 02:15:00,2,0.0878833982870636
2025-08-23 02:30:00,0,0.6553596818629086
2025-08-23 02:45:00,0,0.7205144119788304
2025-08-23 03:15:00,0,0.3497745799262927
2025-08-23 03:30:00,0,0.8180934949046381
2025-08-23 03:45:00,1,0.8103580620459346
2025-08-23 04:00:00,1,0.00890273674607689
2025-08-23 04:30:00,1,0.09393486730501299
2025-08-23 04:45:00,1,0.1790479890906853
2025-08-23 05:00:00,1,0.7343159077223006
2025-08-23 05:30:00,2,0.8378295008140917
2025-08-23 06:00:00,2,0.3854003573171517
2025-08-23 06:15:00,2,0.06450639275224068
2025-08-23 07:15:00,1,0.7561794013163355
2025-08-23 07:45:00,2,0.96539079265446
2025-08-23 08:15:00,2,0.932888584564205
2025-08-23 08:30:00,1,0.43080618732966647
2025-08-23 09:30:00,1,0.6978405954589495
2025-08-23 10:00:00,2,0.8888952120632541
2025-08-23 10:30:00,2,0.4322918125396782
2025-08-23 11:00:00,2,0.27748368445994676
2025-08-23 11:15:00,0,0.4213282099041401
2025-08-23 11:45:00,1,0.8649237490003998
2025-08-23 12:00:00,0,0.47955610647898317
2025-08-23 12:45:00,1,0.8824691628524809
2025-08-23 13:00:00,2,0.540118058777519
2025-08-23 13:45:00,0,0.3995853351914759
2025-08-23 14:15:00,1,0.44749304679768764
2025-08-23 14:30:00,1,0.5114292570591585
2025-08-23 15:15:00,1,0.39395682415523126
2025-08-23 16:00:00,0,0.8087548235093711
2025-08-23 16:30:00,2,0.3407906806602642
2025-08-23 17:15:00,0,0.8665544261427007
2025-08-23 17:30:00,0,0.5338603257901382
2025-08-23 18:15:00,0,0.4424253781780053
2025-08-23 19:15:00,1,0.3654001233975508
2025-08-23 20:00:00,1,0.5857406341386767
2025-08-23 20:30:00,0,0.8731205653183408
2025-08-23 21:15:00,0,0.19882424960550193
2025-08-23 21:45:00,2,0.1370898102865662
2025-08-23 22:15:00,1,0.5272588603521108
2025-08-23 22:45:00,1,0.3980300614590433
2025-08-23 23:30:00,0,0.7457390754918337
2025-08-24 00:15:00,1,0.544825633063982
2025-08-24 00:30:00,2,0.320012749955354
2025-08-24 00:45:00,0,0.8817744484706056
2025-08-24 01:00:00,0,0.16504981117403483
2025-08-24 01:30:00,2,0.8915963788930287
2025-08-24 01:45:00,1,0.40585641772201164
2025-08-24 02:15:00,2,0.24579939510776794
2025-08-24 02:45:00,1,0.7248168854318863
