end_time,risk_regime,risk_score
2025-10-11 16:00:00,0,0.4304806700971344
2025-10-11 16:15:00,1,0.24969841076917432
2025-10-11 16:30:00,1,0.9815050468118288
2025-10-11 17:00:00,2,0.6726568018451767
2025-10-11 17:30:00,1,0.16384608302649284
2025-10-11 18:00:00,1,0.7265466468996113
2025-10-11 18:45:00,1,0.4229581972487032
2025-10-11 19:00:00,0,0.6000356389903801
2025-10-11 19:15:00,1,0.4184059611191686
2025-10-11 19:30:00,0,0.17422368300731472
2025-10-11 20:00:00,0,0.7751168814104115
2025-10-11 20:15:00,2,0.8399424516555544
2025-10-11 20:30:00,0,0.42261106830568484
2025-10-11 21:00:00,2,0.19453192037968592
2025-10-11 21:15:00,2,0.9953711009957105
2025-10-11 21:45:00,2,0.9787788409493181
2025-10-11 22:30:00,1,0.5597353910820854
2025-10-11 23:15:00,2,0.9386609372425428
2025-10-12 00:00:00,2,0.9150669586661716
2025-10-12 00:15:00,1,0.7505755517716665
2025-10-12 00:45:00,2,0.10476381012084757
2025-10-12 01:00:00,0,0.6252503459462889
2025-10-12 01:15:00,0,0.5620337205178246
2025-10-12 01:45:00,1,0.16021799266551562
2025-10-12 02:15:00,0,0.7184455518480322
2025-10-12 02:30:00,2,0.8080377162922416
2025-10-12 02:45:00,2,0.40306207949103723
2025-10-12 03:00:00,2,0.5402963745190801
2025-10-12 03:15:00,2,0.39536192647280155
2025-10-12 03:30:00,1,0.47086382040229013
2025-10-12 03:45:00,2,0.7550515425305394
2025-10-12 04:00:00,2,0.30973389411688257
2025-10-12 04:30:00,2,0.9529568413698549
2025-10-12 05:15:00,0,0.944472514315443
2025-10-12 06:00:00,0,0.8360222965692578
2025-10-12 06:15:00,0,0.6075958259906449
2025-10-12 07:15:00,2,0.140995011448818
2025-10-12 08:00:00,1,0.01102168200486664
2025-10-12 08:30:00,1,0.46947588295527154
2025-10-12 08:45:00,0,0.9340452362624216
2025-10-12 09:00:00,2,0.6290018529347193
2025-10-12 09:30:00,2,0.8175025254664391
2025-10-12 09:45:00,1,0.021778017572672725
2025-10-12 10:00:00,1,0.7770483967839933
2025-10-12 10:15:00,0,0.6074106375040543
2025-10-12 10:45:00,2,0.6160886279849495
2025-10-12 11:00:00,2,0.5063849359859394
2025-10-12 11:15:00,2,0.9650481497452527
2025-10-12 12:00:00,0,0.3708422882537453
2025-10-12 12:30:00,2,0.1537056748214043
2025-10-12 13:15:00,2,0.637969487939922
2025-10-12 13:45:00,0,0.5518752468371761
2025-10-12 14:00:00,0,0.7610473948651126
2025-10-12 14:15:00,0,0.9993945446143452
2025-10-12 14:45:00,0,0.8343994604330109
2025-10-12 15:00:00,2,0.2688539621730127
2025-10-12 15:15:00,2,0.6583141111565805
2025-10-12 15:30:00,1,0.15453574995304276
2025-10-12 15:45:00,1,0.25814405263132034
2025-10-12 16:00:00,1,0.618131294152608
2025-10-12 16:15:00,2,0.6982093172154156
2025-10-12 16:30:00,0,0.374292464870273
2025-10-12 16:45:00,0,0.17262797843512045
2025-10-12 17:00:00,0,0.9929927330786287
2025-10-12 17:45:00,1,0.37444956755507774
2025-10-12 18:15:00,2,0.861117100296169
2025-10-12 18:30:00,2,0.8833057836740811
2025-10-12 19:00:00,0,0.7508235577588688
2025-10-12 19:30:00,1,0.687066571819725
2025-10-12 19:45:00,2,0.7566377213940614
2025-10-12 20:15:00,0,0.1696662640607235
2025-10-12 20:45:00,0,0.8908652516904387
2025-10-12 21:00:00,0,0.5422945111231392
2025-10-12 21:15:00,2,0.3402396046811855
2025-10-12 21:45:00,0,0.9978459565863597
2025-10-12 22:30:00,1,0.4882538493797445
2025-10-12 23:00:00,0,0.7880620782890491
2025-10-12 23:15:00,2,0.14168805165246257
2025-10-12 23:45:00,0,0.5991651088521157
2025-10-13 00:30:00,2,0.80281330964028
2025-10-13 01:00:00,1,0.0981530236972008
2025-10-13 01:15:00,0,0.5054498975725786
2025-10-13 01:30:00,0,0.04961564648628347
2025-10-13 01:45:00,2,0.030547511033548025
2025-10-13 02:00:00,1,0.27242851101276366
2025-10-13 02:30:00,1,0.2132978580649133
2025-10-13 03:15:00,1,0.7896551286070169
2025-10-13 03:30:00,0,0.9467179994231479
2025-10-13 04:00:00,0,0.5064522268328105
2025-10-13 04:30:00,2,0.954046944561548
2025-10-13 04:45:00,0,0.8052129288305343
2025-10-13 05:00:00,0,0.013046298204788531
2025-10-13 05:45:00,0,0.60098236626687
2025-10-13 06:00:00,0,0.9152354186642375
2025-10-13 06:15:00,0,0.24330393635942316
2025-10-13 06:45:00,0,0.7672428889716696
2025-10-13 07:00:00,1,0.48221221702329375
2025-10-13 07:45:00,2,0.40981913779849233
2025-10-13 08:00:00,0,0.30791754551255013
2025-10-13 08:30:00,1,0.15377995575574255
2025-10-13 09:00:00,0,0.5406990490099939
2025-10-13 09:30:00,1,0.7233341126024505
2025-10-13 10:00:00,1,0.9263461050551016
2025-10-13 11:00:00,2,0.2918411715779812
2025-10-13 11:15:00,1,0.47438573421443997
2025-10-13 11:30:00,0,0.209598790026443
2025-10-13 12:00:00,1,0.44192835274787834
2025-10-13 12:30:00,1,0.37118489302949065
2025-10-13 12:45:00,0,0.8448119533434395
2025-10-13 13:30:00,1,0.9469485311920816
2025-10-13 13:45:00,0,0.04290527064020522
2025-10-13 14:00:00,2,0.8252757674555895
2025-10-13 14:15:00,2,0.4754934050318441
2025-10-13 14:45:00,1,0.9655482419204884
2025-10-13 15:00:00,2,0.6430291182944303
2025-10-13 15:45:00,1,0.8888588317239219
2025-10-13 16:00:00,1,0.1265104601942778
2025-10-13 16:30:00,2,0.018755009402562584
2025-10-13 16:45:00,2,0.31656603216759305
2025-10-13 17:30:00,1,0.5177798711503506
2025-10-13 17:45:00,1,0.5796931923528434
2025-10-13 18:00:00,2,0.9248867724256429
2025-10-13 18:15:00,1,0.04752299788650538
2025-10-13 18:45:00,1,0.24999769590593968
2025-10-13 19:00:00,0,0.9609236543867119
2025-10-13 19:30:00,1,0.7434759855117159
2025-10-13 19:45:00,0,0.7319430721644175
2025-10-13 20:00:00,1,0.6286221735887383
2025-10-13 20:15:00,0,0.05306838230632516
2025-10-13 20:45:00,1,0.9474722455253287
2025-10-13 21:00:00,1,0.08275113263419243
2025-10-13 21:45:00,0,0.6388667157029309
2025-10-13 22:15:00,0,0.9737812826141672
2025-10-13 22:30:00,0,0.44371127945483024
2025-10-13 23:00:00,2,0.31597374235852027
2025-10-13 23:30:00,0,0.8553304123484499
2025-10-14 00:15:00,0,0.5278328071806982
2025-10-14 00:45:00,0,0.6410874262262058
2025-10-14 01:00:00,0,0.16381993615478319
2025-10-14 01:30:00,2,0.4799645324758881
2025-10-14 01:45:00,1,0.30903685288278526
2025-10-14 02:00:00,0,0.7082300973785657
2025-10-14 02:15:00,1,0.9540188242125152
2025-10-14 02:30:00,2,0.3104928519159418
2025-10-14 02:45:00,1,0.3244289609719935
2025-10-14 03:00:00,2,0.28964278393215936
2025-10-14 03:15:00,0,0.2053938171070936
2025-10-14 03:30:00,0,0.7107751228486874
2025-10-14 04:15:00,1,0.21504424077738749
2025-10-14 04:30:00,0,0.7235331709240843
2025-10-14 04:45:00,2,0.13630403721234696
2025-10-14 05:00:00,0,0.7726681675740241
2025-10-14 05:15:00,2,0.04474491259686786
2025-10-14 05:30:00,0,0.7826678017020696
2025-10-14 05:45:00,0,0.24502183780087816
2025-10-14 06:15:00,1,0.20188351184604514
2025-10-14 06:30:00,0,0.10811384685667424
2025-10-14 06:45:00,1,0.5368141797791202
2025-10-14 07:15:00,1,0.9307127342767642
2025-10-14 07:30:00,0,0.7350061258694691
2025-10-14 08:00:00,0,0.1842748032631374
2025-10-14 08:30:00,1,0.36261902475911334
2025-10-14 08:45:00,0,0.2760976353819409
2025-10-14 09:45:00,0,0.5069698579613423
2025-10-14 10:00:00,0,0.18787218966300645
2025-10-14 10:15:00,0,0.8724243169096116
2025-10-14 10:30:00,2,0.5586408745394059
2025-10-14 10:45:00,2,0.9224941379872432
2025-10-14 11:00:00,2,0.950506832311203
2025-10-14 11:45:00,1,0.944485498874076
2025-10-14 12:15:00,1,0.2840322862527812
2025-10-14 12:45:00,2,0.7271101763314461
2025-10-14 13:30:00,1,0.7120667695802936
2025-10-14 13:45:00,0,0.0955851513939483
2025-10-14 14:00:00,2,0.4480039965420287
2025-10-14 14:30:00,0,0.4591133792364349
2025-10-14 14:45:00,0,0.6587952749889738
2025-10-14 15:15:00,1,0.6358775700985483
2025-10-14 15:30:00,1,0.550764290308162
2025-10-14 15:45:00,2,0.8692298174417412
2025-10-14 16:15:00,2,0.7864107271633939
2025-10-14 16:45:00,2,0.5544888617876499
2025-10-14 17:00:00,2,0.6802929917928443
2025-10-14 17:30:00,1,0.3582923901415651
2025-10-14 17:45:00,2,0.2937745905756084
2025-10-14 18:00:00,0,0.8655046346792128
2025-10-14 18:15:00,0,0.22371066887479607
2025-10-14 18:30:00,1,0.92609514813783
2025-10-14 18:45:00,1,0.3240411259600171
2025-10-14 19:15:00,2,0.07681294188895049
2025-10-14 19:30:00,1,0.7139938788130868
2025-10-14 19:45:00,0,0.09459900041034741
2025-10-14 20:00:00,0,0.1911368588346326
2025-10-14 20:15:00,2,0.14483073034785754
2025-10-14 20:30:00,1,0.006826240464846811
2025-10-14 21:00:00,1,0.04184537386180465
2025-10-14 21:15:00,2,0.5159215695628986
2025-10-14 22:00:00,0,0.9756861235031471
2025-10-14 22:30:00,0,0.6824885577288592
2025-10-14 23:00:00,1,0.8723390048668659
2025-10-14 23:45:00,2,0.7428103159524531
2025-10-15 00:00:00,2,0.14000218600119663
2025-10-15 00:15:00,1,0.7621081389710477
2025-10-15 00:45:00,1,0.8158470820258108
2025-10-15 01:00:00,2,0.11816558923385845
2025-10-15 01:15:00,0,0.8757523986080855
2025-10-15 01:30:00,0,0.8249785766974168
2025-10-15 01:45:00,1,0.32460380374213393
2025-10-15 02:00:00,2,0.429784493093068
2025-10-15 02:15:00,0,0.6584698575630726
2025-10-15 02:30:00,1,0.2848893192649996
2025-10-15 03:00:00,0,0.8059312075541609
2025-10-15 03:30:00,1,0.2669277321876985
2025-10-15 04:00:00,0,0.5056021923714258
2025-10-15 04:15:00,1,0.711171428253431
2025-10-15 04:45:00,0,0.5075446130843849
2025-10-15 05:15:00,0,0.06841675562171423
2025-10-15 06:00:00,0,0.7357895195236572
2025-10-15 06:15:00,2,0.3677680013438164
2025-10-15 06:30:00,1,0.5708863431427964
2025-10-15 07:00:00,2,0.2873746196291813
2025-10-15 07:45:00,1,0.28587239132744435
2025-10-15 08:00:00,1,0.41500385542628826
2025-10-15 08:15:00,2,0.28165831620264237
2025-10-15 08:30:00,1,0.9745549663815113
2025-10-15 08:45:00,0,0.9362590971476943
2025-10-15 09:15:00,0,0.0725559081997148
2025-10-15 09:45:00,1,0.543265181306213
2025-10-15 10:15:00,0,0.27165568948681107
2025-10-15 10:45:00,0,0.9501838417282967
2025-10-15 11:15:00,2,0.024341642236185734
2025-10-15 11:30:00,0,0.39673846959827364
2025-10-15 11:45:00,1,0.8934555618417123
2025-10-15 12:15:00,2,0.9613333093021544
2025-10-15 12:45:00,1,0.5496909515163423
2025-10-15 13:00:00,1,0.4090566234924484
2025-10-15 13:45:00,2,0.17045919799990805
2025-10-15 14:00:00,2,0.3608034574696247
2025-10-15 14:30:00,0,0.4677971526046121
2025-10-15 14:45:00,1,0.449360127431514
2025-10-15 15:30:00,2,0.5715169835710998
2025-10-15 16:00:00,2,0.46432069589899105
2025-10-15 16:30:00,2,0.3129516682510507
2025-10-15 16:45:00,0,0.909268041403426
2025-10-15 17:00:00,0,0.7652290524454768
2025-10-15 17:15:00,2,0.67340621173513
2025-10-15 17:30:00,0,0.7865667058991698
2025-10-15 17:45:00,0,0.8192814385717812
2025-10-15 18:00:00,2,0.29766003703563426
2025-10-15 18:15:00,2,0.8966370671072176
2025-10-15 18:45:00,0,0.567765472270322
2025-10-15 19:00:00,1,0.3595175313961322
2025-10-15 19:15:00,2,0.9106143325949464
2025-10-15 19:45:00,2,0.17464488017933877
2025-10-15 20:15:00,0,0.9673956752740217
2025-10-15 20:30:00,2,0.19066162505580364
2025-10-15 20:45:00,1,0.8543525076621514
2025-10-15 21:15:00,0,0.07572453296126969
2025-10-15 21:45:00,2,0.33351892345982215
2025-10-15 22:00:00,0,0.3116349813763638
2025-10-15 22:30:00,1,0.07613925169909819
2025-10-15 22:45:00,0,0.6327726922735859
2025-10-15 23:00:00,1,0.5156752886292464
2025-10-15 23:30:00,1,0.3656827513555324
2025-10-16 00:00:00,2,0.40576293962156695
2025-10-16 00:15:00,2,0.2068988794038269
2025-10-16 00:30:00,0,0.867667194958774
2025-10-16 01:00:00,0,0.7617949064850184
2025-10-16 01:30:00,0,0.1779285236662007
2025-10-16 01:45:00,0,0.2564987930813787
2025-10-16 02:00:00,2,0.7855630596465685
2025-10-16 02:30:00,1,0.39068456928377315
2025-10-16 02:45:00,0,0.6912167500438844
2025-10-16 03:15:00,0,0.6567596960596269
2025-10-16 03:45:00,2,0.4018553435900317
2025-10-16 04:00:00,0,0.20744676248955463
2025-10-16 04:30:00,2,0.9096603211056079
2025-10-16 04:45:00,1,0.9071668151367202
2025-10-16 05:15:00,1,0.5800920250793702
2025-10-16 05:30:00,0,0.03109932916601632
2025-10-16 05:45:00,2,0.6196569417789117
2025-10-16 06:15:00,2,0.6687764882586146
2025-10-16 06:45:00,1,0.8262725500386376
2025-10-16 07:00:00,2,0.8025003757053486
2025-10-16 07:15:00,0,0.21789136158901767
2025-10-16 07:45:00,0,0.8535735266997898
2025-10-16 08:15:00,0,0.09604034374272818
2025-10-16 09:00:00,2,0.030481735690211065
2025-10-16 09:15:00,0,0.6642946965627735
2025-10-16 09:30:00,0,0.07500319849357162
2025-10-16 09:45:00,1,0.20920296242033598
2025-10-16 10:00:00,1,0.2918420166536406
2025-10-16 10:15:00,0,0.6991641259398361
2025-10-16 10:45:00,1,0.5400734031918116
2025-10-16 11:15:00,1,0.2668856426690831
2025-10-16 11:30:00,0,0.4811625666043693
2025-10-16 11:45:00,2,0.7205674715321467
2025-10-16 12:00:00,2,0.39799311409310734
2025-10-16 12:45:00,1,0.5699492632003047
2025-10-16 13:15:00,2,0.49007289203883564
2025-10-16 13:45:00,1,0.4004473243550354
2025-10-16 14:00:00,2,0.15648503729225494
2025-10-16 14:15:00,0,0.4094496664028324
2025-10-16 14:30:00,0,0.5010501711055794
2025-10-16 14:45:00,1,0.11305783745557096
2025-10-16 15:15:00,2,0.17311250267726164
2025-10-16 15:30:00,1,0.2583578544851326
2025-10-16 15:45:00,2,0.16036681996897428
2025-10-16 16:15:00,0,0.2547785209858845
2025-10-16 16:30:00,0,0.8448882131068315
2025-10-16 16:45:00,1,0.69480155970754
2025-10-16 17:00:00,0,0.746089379680788
2025-10-16 17:15:00,0,0.12253784114351696
2025-10-16 17:30:00,2,0.7314515233752056
2025-10-16 18:00:00,2,0.9349901482573948
2025-10-16 18:30:00,0,0.4385234192324071
2025-10-16 19:00:00,2,0.9320022613562857
2025-10-16 19:15:00,2,0.4956202630353779
2025-10-16 19:30:00,0,0.1724584957396499
2025-10-16 20:00:00,0,0.9170168998800715
2025-10-16 20:30:00,2,0.9437731296389484
2025-10-16 21:00:00,2,0.4965729001665581
2025-10-16 21:15:00,2,0.8167944537360974
2025-10-16 21:45:00,0,0.8729001548845615
2025-10-16 22:00:00,1,0.7552583989927332
2025-10-16 22:30:00,1,0.931133649213383
2025-10-16 23:00:00,0,0.4741465520352999
2025-10-16 23:15:00,0,0.5903928396152087
2025-10-16 23:45:00,2,0.19836156789834214
2025-10-17 00:00:00,1,0.4088414421918478
2025-10-17 00:15:00,0,0.004919660356638267
2025-10-17 00:45:00,0,0.5141361589505477
2025-10-17 01:15:00,2,0.2932270647641477
2025-10-17 01:30:00,0,0.011201970833656927
2025-10-17 02:15:00,0,0.021964354915266382
2025-10-17 02:30:00,0,0.3249811201167082
2025-10-17 03:15:00,1,0.9240129136807306
2025-10-17 03:45:00,1,0.35792907901325577
2025-10-17 04:15:00,1,0.5560487588003301
2025-10-17 04:45:00,1,0.6638090042694897
2025-10-17 05:15:00,1,0.9824975453145646
2025-10-17 05:30:00,1,0.0023783421354002243
2025-10-17 06:15:00,0,0.9069836734879722
2025-10-17 06:30:00,2,0.46713026972850724
2025-10-17 06:45:00,0,0.0538915358993447
2025-10-17 07:00:00,1,0.09875504204000218
2025-10-17 07:30:00,0,0.9391644281534653
2025-10-17 07:45:00,1,0.8449847050538538
2025-10-17 08:00:00,0,0.17947742056135485
2025-10-17 08:15:00,2,0.5073506690981484
2025-10-17 08:30:00,1,0.2131769734229617
2025-10-17 08:45:00,2,0.5217166967088436
2025-10-17 09:00:00,1,0.21320162202308768
2025-10-17 09:15:00,0,0.054841839584113594
2025-10-17 09:45:00,2,0.9979961353051681
2025-10-17 10:15:00,1,0.6446008842034838
2025-10-17 10:30:00,0,0.8877848211732358
2025-10-17 10:45:00,1,0.4309038161563138
2025-10-17 11:00:00,0,0.16324137024705654
2025-10-17 11:15:00,1,0.4035929563674031
2025-10-17 11:30:00,2,0.6252313940390205
2025-10-17 12:00:00,2,0.7508712952084277
2025-10-17 12:45:00,1,0.603626441933178
2025-10-17 13:00:00,1,0.3529088640177884
2025-10-17 13:15:00,1,0.9459591718866788
2025-10-17 13:30:00,0,0.11208077567274866
2025-10-17 13:45:00,1,0.22604188776651868
2025-10-17 14:15:00,2,0.7557411154384124
2025-10-17 14:30:00,0,0.021993427521477593
2025-10-17 15:15:00,0,0.3664924208134064
2025-10-17 15:45:00,2,0.09957684163852354
2025-10-17 16:00:00,1,0.03523747936713395
2025-10-17 16:15:00,0,0.39954039112676665
2025-10-17 16:30:00,2,0.5274544567981733
2025-10-17 16:45:00,2,0.49947898820515235
2025-10-17 17:00:00,1,0.54329408862959
2025-10-17 17:30:00,1,0.9201198279199315
2025-10-17 17:45:00,2,0.963026263677615
2025-10-17 18:15:00,2,0.46670029966559123
2025-10-17 19:00:00,0,0.3645886841900601
2025-10-17 19:15:00,0,0.9619667871618847
2025-10-17 19:30:00,1,0.2296256791575576
2025-10-17 20:00:00,0,0.8056330529409108
2025-10-17 20:15:00,0,0.1668189385806671
2025-10-17 20:45:00,0,0.6318547484941334
2025-10-17 21:00:00,0,0.36689321405230724
2025-10-17 22:00:00,1,0.33614788652992533
2025-10-17 22:30:00,2,0.39586607600135193
2025-10-17 23:00:00,0,0.5970340070795128
2025-10-17 23:45:00,1,0.5720161600269277
2025-10-18 00:00:00,2,0.2879092550549811
2025-10-18 00:15:00,0,0.7525688230869614
2025-10-18 01:00:00,0,0.21409173232785506
2025-10-18 01:15:00,0,0.03817827483836411
2025-10-18 01:30:00,2,0.3132913027903317
2025-10-18 02:00:00,0,0.9252261794858074
2025-10-18 02:30:00,2,0.8013133644025939
2025-10-18 03:00:00,0,0.9678040411719071
2025-10-18 03:15:00,2,0.1158557932757539
2025-10-18 04:00:00,0,0.41019088602882536
2025-10-18 04:30:00,2,0.31694649517551265
2025-10-18 05:00:00,0,0.6047732981965168
2025-10-18 05:30:00,0,0.3090644252528211
2025-10-18 06:00:00,1,0.944555272114301
2025-10-18 06:30:00,1,0.5685888428871891
2025-10-18 06:45:00,1,0.823245054803527
2025-10-18 07:00:00,2,0.5957900501611475
2025-10-18 07:15:00,0,0.5372012271978656
2025-10-18 07:45:00,1,0.27671904874906994
2025-10-18 08:15:00,2,0.5921626512526037
2025-10-18 08:45:00,1,0.7810045438119302
2025-10-18 09:15:00,2,0.013597517494787992
2025-10-18 10:00:00,0,0.31764099496222176
2025-10-18 10:30:00,0,0.5359836974494953
2025-10-18 10:45:00,0,0.970651806598731
2025-10-18 11:30:00,0,0.22384701967023013
2025-10-18 12:15:00,1,0.4742789036707341
2025-10-18 13:00:00,0,0.17496067512447733
2025-10-18 13:30:00,2,0.7081872950095671
2025-10-18 14:00:00,2,0.09317057106870774
2025-10-18 14:15:00,1,0.6991063686741148
2025-10-18 15:00:00,1,0.3190254974223369
2025-10-18 16:00:00,0,0.8336613897158353
2025-10-18 16:30:00,1,0.697670559007965
2025-10-18 16:45:00,0,0.6737226391068507
2025-10-18 17:15:00,1,0.5692621892444588
2025-10-18 17:45:00,0,0.889949590892713
2025-10-18 18:15:00,2,0.24429925072097047
2025-10-18 19:15:00,0,0.32287371291966993
2025-10-18 20:00:00,1,0.6902437581882511
2025-10-18 20:15:00,2,0.047601216977337435
2025-10-18 20:45:00,1,0.6943157217935233
2025-10-18 21:15:00,2,0.3811054628740882
2025-10-18 22:00:00,0,0.12041357351540594
2025-10-18 22:45:00,2,0.07976153830959853
2025-10-19 00:15:00,1,0.9212500781664924
2025-10-19 00:30:00,2,0.30715534327912397
2025-10-19 01:00:00,1,0.8205131722856176
2025-10-19 01:15:00,2,0.035980349437775505
2025-10-19 02:00:00,2,0.6859812995748252
2025-10-19 03:00:00,0,0.9100629211984425
2025-10-19 03:15:00,1,0.3605879253634052
2025-10-19 03:30:00,0,0.6813179246756413
2025-10-19 04:00:00,0,0.5590421518631508
2025-10-19 04:45:00,1,0.4504895057319007
2025-10-19 05:45:00,2,0.590375978935001
2025-10-19 06:15:00,0,0.1709176160937902
2025-10-19 06:30:00,1,0.6580749707277092
2025-10-19 07:15:00,0,0.06244269554550941
2025-10-19 07:45:00,1,0.9372872481885912
2025-10-19 08:15:00,2,0.9612551728481257
2025-10-19 08:30:00,1,0.5432112149330699
2025-10-19 09:15:00,2,0.14651538115603713
2025-10-19 09:30:00,0,0.12135786867296572
2025-10-19 09:45:00,1,0.04273548625292989
2025-10-19 10:15:00,0,0.9741234802794255
2025-10-19 10:30:00,0,0.7173502031732358
2025-10-19 11:00:00,1,0.2181338440263707
2025-10-19 11:15:00,1,0.593310373961399
2025-10-19 12:00:00,2,0.9287354679173188
2025-10-19 12:45:00,0,0.6260427671255981
2025-10-19 13:15:00,1,0.1132028484159624
2025-10-19 13:30:00,0,0.8638567495683857
2025-10-19 13:45:00,2,0.011223068417545501
2025-10-19 14:15:00,0,0.06643666882147381
2025-10-19 14:30:00,2,0.5188104787386206
2025-10-19 15:00:00,0,0.44395163537477533
2025-10-19 15:45:00,0,0.718882719622942
2025-10-19 16:00:00,0,0.46385702814728647
2025-10-19 16:30:00,1,0.12747069711278558
2025-10-19 17:00:00,2,0.5097223454044212
2025-10-19 17:15:00,0,0.08197931531434233
2025-10-19 18:30:00,0,0.04436947801805624
2025-10-19 19:00:00,0,0.1241476467257765
2025-10-19 19:45:00,1,0.4336289138182473
2025-10-19 20:15:00,1,0.3676672768998822
2025-10-19 20:45:00,1,0.8332403452305219
2025-10-19 21:15:00,1,0.09081745650977247
2025-10-19 21:45:00,0,0.594936670148763
2025-10-19 22:15:00,1,0.9152159760369765
2025-10-19 22:45:00,2,0.31074202136250073
2025-10-19 23:00:00,1,0.13632266173612928
2025-10-19 23:15:00,2,0.4993830580732854
2025-10-19 23:30:00,1,0.918226566794029
2025-10-20 00:00:00,2,0.5208672868630433
2025-10-20 00:15:00,2,0.3094239788285934
2025-10-20 00:45:00,0,0.993537746421707
2025-10-20 01:30:00,0,0.8564711856624422
2025-10-20 02:00:00,2,0.313219687638559
2025-10-20 02:15:00,2,0.0990502416706881
2025-10-20 02:30:00,1,0.13967983050830113
2025-10-20 03:30:00,1,0.44258558270446635
2025-10-20 03:45:00,2,0.9436090671251601
2025-10-20 04:15:00,1,0.9628493832814294
2025-10-20 04:30:00,0,0.24364092319023423
2025-10-20 04:45:00,1,0.27873820719276055
2025-10-20 06:00:00,1,0.0495223640200706
2025-10-20 06:30:00,1,0.726941920103697
2025-10-20 07:00:00,2,0.44576845693810474
2025-10-20 07:30:00,0,0.7485561719416248
2025-10-20 08:00:00,1,0.7239863415723115
2025-10-20 08:45:00,1,0.4085655980160333
2025-10-20 09:15:00,1,0.5987332413337614
2025-10-20 10:15:00,1,0.9721111123874794
2025-10-20 10:30:00,1,0.20259272292138697
2025-10-20 10:45:00,1,0.8756609001605239
2025-10-20 11:00:00,0,0.10317259190275119
2025-10-20 11:15:00,2,0.24650693248470734
2025-10-20 12:00:00,1,0.8222950201884399
2025-10-20 12:30:00,0,0.03364015277586396
2025-10-20 12:45:00,1,0.8535998444074522
2025-10-20 13:15:00,1,0.49477366389952393
2025-10-20 13:45:00,2,0.7552846270102426
2025-10-20 14:00:00,0,0.5915519931664304
2025-10-20 14:15:00,1,0.9983899420851483
2025-10-20 14:30:00,1,0.9470905227638279
2025-10-20 15:00:00,2,0.3798118344728393
2025-10-20 15:45:00,1,0.7318535372541521
2025-10-20 16:00:00,0,0.017574184187237996
2025-10-20 16:15:00,1,0.891529309563027
2025-10-20 16:30:00,2,0.7339533319635533
2025-10-20 16:45:00,1,0.5349364149724128
2025-10-20 17:15:00,1,0.7734384398726445
2025-10-20 17:30:00,2,0.4958868142427
2025-10-20 17:45:00,0,0.35179853072202816
2025-10-20 18:15:00,1,0.05623850574479505
2025-10-20 18:45:00,0,0.22303488148233253
2025-10-20 19:15:00,0,0.6001229545554975
2025-10-20 19:30:00,2,0.667457091838442
2025-10-20 20:00:00,1,0.49746889606486
2025-10-20 20:30:00,2,0.9291228210721081
2025-10-20 21:00:00,2,0.2420832087471303
2025-10-20 21:30:00,0,0.39204844639726444
2025-10-20 22:00:00,2,0.40106501471596656
2025-10-20 22:30:00,1,0.32708937986442876
2025-10-20 23:00:00,1,0.4367561098004483
2025-10-20 23:30:00,1,0.9217609081107152
2025-10-21 00:00:00,2,0.18651906542364616
2025-10-21 00:15:00,0,0.7495541643822843
2025-10-21 00:45:00,1,0.38102530242082033
2025-10-21 01:00:00,1,0.6720635532348869
2025-10-21 01:30:00,0,0.11803187741749743
2025-10-21 01:45:00,1,0.4172901211242088
2025-10-21 02:00:00,0,0.0792118277218059
2025-10-21 02:45:00,2,0.13996891845647919
2025-10-21 03:45:00,1,0.03289626320059669
2025-10-21 04:00:00,0,0.7625019631956085
2025-10-21 04:30:00,0,0.09368945628855752
2025-10-21 05:00:00,0,0.30980833444343325
2025-10-21 05:30:00,2,0.5942897751070102
2025-10-21 06:15:00,1,0.25791270937223776
2025-10-21 07:00:00,0,0.19160518114742875
2025-10-21 07:15:00,1,0.5032293112017417
2025-10-21 08:00:00,2,0.37228688068393756
2025-10-21 08:30:00,2,0.7977295057433405
2025-10-21 08:45:00,2,0.9793742640672909
2025-10-21 09:30:00,0,0.8541566141114191
2025-10-21 10:15:00,1,0.5510066424470828
2025-10-21 10:30:00,1,0.544096653083982
2025-10-21 10:45:00,1,0.6427798822744161
2025-10-21 11:00:00,0,0.5090322515839644
2025-10-21 11:30:00,2,0.9952702647243424
2025-10-21 12:15:00,0,0.8771572531162123
2025-10-21 12:30:00,1,0.5353097966592166
2025-10-21 12:45:00,2,0.9314976139375444
2025-10-21 13:30:00,2,0.9352551596817864
2025-10-21 13:45:00,2,0.760655292854668
2025-10-21 14:00:00,2,0.07422123090575716
2025-10-21 14:15:00,1,0.35430343400270026
2025-10-21 14:30:00,1,0.6572377039280053
2025-10-21 14:45:00,2,0.6840624066188911
2025-10-21 15:00:00,0,0.6296553513939497
2025-10-21 15:15:00,0,0.6674622525433616
2025-10-21 15:30:00,2,0.8813717184575804
2025-10-21 16:00:00,0,0.9321054972034771
2025-10-21 16:15:00,0,0.9228180985869447
2025-10-21 16:30:00,2,0.3888220928990782
2025-10-21 16:45:00,0,0.8061108838672377
2025-10-21 17:00:00,1,0.7127101022331466
2025-10-21 17:30:00,1,0.441391541259618
2025-10-21 17:45:00,1,0.3247371913465459
2025-10-21 18:00:00,0,0.38818927503037437
2025-10-21 18:45:00,2,0.8905290960039928
2025-10-21 19:15:00,0,0.8549355132863828
