,risk_regime,risk_score
2024-10-03 16:45:00,0,0.9320086447911414
2024-10-03 17:00:00,1,0.20873448691294394
2024-10-03 17:15:00,2,0.022421585069880345
2024-10-03 17:30:00,2,0.5130489686395788
2024-10-03 17:45:00,2,0.07233759454032085
2024-10-03 18:00:00,2,0.7937699961305089
2024-10-03 18:15:00,2,0.7626252232106631
2024-10-03 18:30:00,0,0.0705756589482931
2024-10-03 18:45:00,1,0.6222872478220274
2024-10-03 19:00:00,1,0.628691630511932
2024-10-03 19:15:00,1,0.6690571250212949
2024-10-03 19:30:00,1,0.14452242387479697
2024-10-03 19:45:00,0,0.47127679748130424
2024-10-03 20:00:00,1,0.6220880295196838
2024-10-03 20:15:00,0,0.3647260169619765
2024-10-03 20:30:00,1,0.9507477398995815
2024-10-03 20:45:00,2,0.5011291632875948
2024-10-03 21:00:00,0,0.06718942948637763
2024-10-03 21:15:00,1,0.6272347791431391
2024-10-03 21:30:00,1,0.09720160292466018
2024-10-03 21:45:00,2,0.6011233467235432
2024-10-03 22:00:00,0,0.5533696387412222
2024-10-03 22:15:00,1,0.3698537991432681
2024-10-03 22:30:00,2,0.9292002426654471
2024-10-03 22:45:00,0,0.061686055013256524
2024-10-03 23:00:00,2,0.4971075581422094
2024-10-03 23:15:00,0,0.6893838532990783
2024-10-03 23:30:00,2,0.47709178375872296
2024-10-03 23:45:00,1,0.6653680722145328
2024-10-04 00:00:00,0,0.3289494927347594
2024-10-04 00:15:00,1,0.17644928352780387
2024-10-04 00:30:00,2,0.9102738120308829
2024-10-04 00:45:00,1,0.22609502408480742
2024-10-04 01:00:00,1,0.892900477180997
2024-10-04 01:15:00,0,0.5126788092893166
2024-10-04 01:30:00,1,0.2952876781497634
2024-10-04 01:45:00,0,0.7514143452500731
2024-10-04 02:00:00,2,0.5072680864695766
2024-10-04 02:15:00,1,0.2516612583629477
2024-10-04 02:30:00,2,0.711378735915148
2024-10-04 02:45:00,2,0.974377883475989
2024-10-04 03:00:00,0,0.9642749642485119
2024-10-04 03:15:00,2,0.44890589978220286
2024-10-04 03:30:00,2,0.5250844523171633
2024-10-04 03:45:00,2,0.3149534883000721
2024-10-04 04:00:00,0,0.36995631569736565
2024-10-04 04:15:00,2,0.06668174552096251
2024-10-04 04:30:00,0,0.16071325250523583
2024-10-04 04:45:00,1,0.24022995316752704
2024-10-04 05:00:00,0,0.21534009787266806
2024-10-04 05:15:00,2,0.5817182971359701
2024-10-04 05:30:00,1,0.2660452993853344
2024-10-04 05:45:00,0,0.39141150703538474
2024-10-04 06:00:00,0,0.06379348825377418
2024-10-04 06:15:00,0,0.8182934268797825
2024-10-04 06:30:00,1,0.3249341060960319
2024-10-04 06:45:00,1,0.3632863378509915
2024-10-04 07:00:00,1,0.17194614900573102
2024-10-04 07:15:00,0,0.6897702294263062
2024-10-04 07:30:00,0,0.18340878598925225
2024-10-04 07:45:00,1,0.3849987857610633
2024-10-04 08:00:00,0,0.6462472635014282
2024-10-04 08:15:00,2,0.5220225386437103
2024-10-04 08:30:00,2,0.4222718319289269
2024-10-04 08:45:00,0,0.5555712818313999
2024-10-04 09:00:00,0,0.5172713541496922
2024-10-04 09:15:00,0,0.9321105311504088
2024-10-04 09:30:00,0,0.896387481154778
2024-10-04 09:45:00,0,0.21596031607001076
2024-10-04 10:00:00,1,0.8767454624203603
2024-10-04 10:15:00,0,0.5263018334882669
2024-10-04 10:30:00,1,0.5577699957637778
2024-10-04 10:45:00,0,0.3476549065112592
2024-10-04 11:00:00,1,0.32269861020734947
2024-10-04 11:15:00,0,0.9148967052774084
2024-10-04 11:30:00,0,0.8928114272909837
2024-10-04 11:45:00,1,0.2003967732992652
2024-10-04 12:00:00,1,0.7765779226092061
2024-10-04 12:15:00,2,0.1280956374694704
2024-10-04 12:30:00,0,0.5325372516261113
2024-10-04 12:45:00,2,0.9656422610973026
2024-10-04 13:00:00,2,0.6742762657916274
2024-10-04 13:15:00,2,0.9379603805297312
2024-10-04 13:30:00,2,0.9849156414593597
2024-10-04 13:45:00,2,0.414879541863858
2024-10-04 14:00:00,0,0.8483724289313056
2024-10-04 14:15:00,0,0.8310980910524657
2024-10-04 14:30:00,1,0.21138627671594312
2024-10-04 14:45:00,0,0.7242942120410493
2024-10-04 15:00:00,0,0.5010115053467591
2024-10-04 15:15:00,1,0.421891598130813
2024-10-04 15:30:00,0,0.10912295476510547
2024-10-04 15:45:00,2,0.010540189399981692
2024-10-04 16:00:00,0,0.05417321522526097
2024-10-04 16:15:00,2,0.45934113517313135
2024-10-04 16:30:00,0,0.2407357632175945
2024-10-04 16:45:00,1,0.16791819759706206
2024-10-04 17:00:00,2,0.8065771002393631
2024-10-04 17:15:00,0,0.7133467013346038
2024-10-04 17:30:00,1,0.4682112446071184
2024-10-04 17:45:00,0,0.6739409255151346
2024-10-04 18:00:00,0,0.4229115019669417
2024-10-04 18:15:00,2,0.27511708460058515
2024-10-04 18:30:00,1,0.15652024827609679
2024-10-04 18:45:00,2,0.17610996948294189
2024-10-04 19:00:00,0,0.5287799635482522
2024-10-04 19:15:00,1,0.18415286798548214
2024-10-04 19:30:00,1,0.04875032434217985
2024-10-04 19:45:00,0,0.6410784945493283
2024-10-04 20:00:00,1,0.08943324590522339
2024-10-04 20:15:00,1,0.35446296378423325
2024-10-04 20:30:00,0,0.05030507735745926
2024-10-04 20:45:00,2,0.7504228014773774
2024-10-04 21:00:00,0,0.283085956640855
2024-10-04 21:15:00,1,0.5164340916823803
2024-10-04 21:30:00,0,0.4681592357330491
2024-10-04 21:45:00,2,0.34347698320733777
2024-10-04 22:00:00,2,0.6764466323568405
2024-10-04 22:15:00,0,0.9227686008856875
2024-10-04 22:30:00,2,0.5275867769152628
2024-10-04 22:45:00,0,0.9429844509734288
2024-10-04 23:00:00,2,0.40571273737996694
2024-10-04 23:15:00,2,0.2530655953540255
2024-10-04 23:30:00,1,0.7393678231336315
2024-10-04 23:45:00,0,0.12671970918593034
2024-10-05 00:00:00,1,0.054926084299624645
2024-10-05 00:15:00,2,0.613690378475706
2024-10-05 00:30:00,0,0.5782252650313527
2024-10-05 00:45:00,1,0.004988885878190241
2024-10-05 01:00:00,2,0.018520502193125954
2024-10-05 01:15:00,2,0.05440382454714543
2024-10-05 01:30:00,1,0.5870516629621616
2024-10-05 01:45:00,0,0.869280905900798
2024-10-05 02:00:00,0,0.02373624165505328
2024-10-05 02:15:00,2,0.41413836303432494
2024-10-05 02:30:00,2,0.8672828404430482
2024-10-05 02:45:00,0,0.3389644334165599
2024-10-05 03:00:00,0,0.20762398931792914
2024-10-05 03:15:00,0,0.5285816181048865
2024-10-05 03:30:00,1,0.31059328308443246
2024-10-05 03:45:00,2,0.6681383347336267
2024-10-05 04:00:00,0,0.25482607037131666
2024-10-05 04:15:00,0,0.9238856202759637
2024-10-05 04:30:00,2,0.46793842609664826
2024-10-05 04:45:00,1,0.8330633346976432
2024-10-05 05:00:00,2,0.688213181601967
2024-10-05 05:15:00,2,0.0451631274026163
2024-10-05 05:30:00,0,0.4059329425977958
2024-10-05 05:45:00,1,0.5575900185177762
2024-10-05 06:00:00,2,0.292870398989008
2024-10-05 06:15:00,0,0.8369569548177929
2024-10-05 06:30:00,1,0.8120146415489982
2024-10-05 06:45:00,1,0.9014329610987346
2024-10-05 07:00:00,0,0.19748748155294082
2024-10-05 07:15:00,1,0.86320738667245
2024-10-05 07:30:00,0,0.9046335575551554
2024-10-05 07:45:00,0,0.38292852548646594
2024-10-05 08:00:00,1,0.4364079990895908
2024-10-05 08:15:00,2,0.5412565045306843
2024-10-05 08:30:00,0,0.4387488656709959
2024-10-05 08:45:00,1,0.7678642696556691
2024-10-05 09:00:00,1,0.3530327411335614
2024-10-05 09:15:00,1,0.22108729366952207
2024-10-05 09:30:00,1,0.5794043831492693
2024-10-05 09:45:00,1,0.16264385420665473
2024-10-05 10:00:00,0,0.44316460504857935
2024-10-05 10:15:00,1,0.8895973570641932
2024-10-05 10:30:00,2,0.2820715548227215
2024-10-05 10:45:00,0,0.4723484349534841
2024-10-05 11:00:00,0,0.9434795927537307
2024-10-05 11:15:00,0,0.49949761064167997
2024-10-05 11:30:00,0,0.6603247378706668
2024-10-05 11:45:00,1,0.0002727130521333887
2024-10-05 12:00:00,2,0.5437318865374454
2024-10-05 12:15:00,0,0.7349697828431252
2024-10-05 12:30:00,0,0.9650078454643293
2024-10-05 12:45:00,1,0.2746832623235398
2024-10-05 13:00:00,2,0.5310608637300078
2024-10-05 13:15:00,1,0.1010182389860651
2024-10-05 13:30:00,1,0.5380486331074698
2024-10-05 13:45:00,2,0.937425358666061
2024-10-05 14:00:00,1,0.4827999571286087
2024-10-05 14:15:00,2,0.8252517509825313
2024-10-05 14:30:00,2,0.9636918250978967
2024-10-05 14:45:00,1,0.02231491186418222
2024-10-05 15:00:00,1,0.5730487991020599
2024-10-05 15:15:00,2,0.6080030320809974
2024-10-05 15:30:00,1,0.7595451605541866
2024-10-05 15:45:00,2,0.46238282174136536
2024-10-05 16:00:00,1,0.743090498544961
2024-10-05 16:15:00,1,0.12448747851568231
2024-10-05 16:30:00,2,0.5570830882223724
2024-10-05 16:45:00,0,0.7774773206882648
2024-10-05 17:00:00,2,0.8921844540059533
2024-10-05 17:15:00,1,0.8157527591424676
2024-10-05 17:30:00,0,0.9049847400882801
2024-10-05 17:45:00,2,0.4993356604375603
2024-10-05 18:00:00,0,0.3458537252740074
2024-10-05 18:15:00,2,0.3721761691053622
2024-10-05 18:30:00,0,0.25078788683074926
2024-10-05 18:45:00,1,0.819269083000753
2024-10-05 19:00:00,0,0.9401023145272481
2024-10-05 19:15:00,1,0.44071316992118337
2024-10-05 19:30:00,2,0.19385783351982078
2024-10-05 19:45:00,1,0.19921890532587827
2024-10-05 20:00:00,0,0.018473348953704893
2024-10-05 20:15:00,2,0.08177209010244202
2024-10-05 20:30:00,0,0.044558728270767345
2024-10-05 20:45:00,2,0.08854110997188158
2024-10-05 21:00:00,1,0.4633767757919133
2024-10-05 21:15:00,0,0.8901147404552956
2024-10-05 21:30:00,1,0.09339325251116448
2024-10-05 21:45:00,0,0.5381905382963679
2024-10-05 22:00:00,1,0.5239576443224887
2024-10-05 22:15:00,2,0.4336416026014428
2024-10-05 22:30:00,0,0.819125243779332
2024-10-05 22:45:00,1,0.1738211187125629
2024-10-05 23:00:00,1,0.2565062926491285
2024-10-05 23:15:00,1,0.6786657936713708
2024-10-05 23:30:00,2,0.24832994555570997
2024-10-05 23:45:00,2,0.011469983403375239
2024-10-06 00:00:00,2,0.8763133811443389
2024-10-06 00:15:00,1,0.5827099260159238
2024-10-06 00:30:00,2,0.10662435687320526
2024-10-06 00:45:00,1,0.3334165239354552
2024-10-06 01:00:00,2,0.2552468794766012
2024-10-06 01:15:00,1,0.5771410682066818
2024-10-06 01:30:00,2,0.8853425363491328
2024-10-06 01:45:00,1,0.2845135298689885
2024-10-06 02:00:00,1,0.38439043998868505
2024-10-06 02:15:00,1,0.35133220030211965
2024-10-06 02:30:00,2,0.8652334935831726
2024-10-06 02:45:00,1,0.12232547894128998
2024-10-06 03:00:00,1,0.6701099561082977
2024-10-06 03:15:00,1,0.25704791317165065
2024-10-06 03:30:00,1,0.6867405583083621
2024-10-06 03:45:00,2,0.928283851558642
2024-10-06 04:00:00,1,0.1462658485837609
2024-10-06 04:15:00,2,0.13320514183877752
2024-10-06 04:30:00,1,0.6213401100685827
2024-10-06 04:45:00,0,0.9484477507704963
2024-10-06 05:00:00,1,0.7795895574107385
2024-10-06 05:15:00,1,0.6401504003051494
2024-10-06 05:30:00,0,0.7378220961925491
2024-10-06 05:45:00,1,0.067881944527722
2024-10-06 06:00:00,0,0.6115430966510483
2024-10-06 06:15:00,2,0.12993607493510628
2024-10-06 06:30:00,1,0.13395682199384829
2024-10-06 06:45:00,2,0.6759394908351538
2024-10-06 07:00:00,1,0.8143325650813573
2024-10-06 07:15:00,2,0.24274871959272837
2024-10-06 07:30:00,2,0.08054038367176697
2024-10-06 07:45:00,0,0.45529324413052685
2024-10-06 08:00:00,0,0.07503483420097046
2024-10-06 08:15:00,0,0.6289681788368687
2024-10-06 08:30:00,0,0.8242289645804246
2024-10-06 08:45:00,1,0.34780376244274
2024-10-06 09:00:00,0,0.3113816561279621
2024-10-06 09:15:00,2,0.6198753317559257
2024-10-06 09:30:00,0,0.1180481306147253
2024-10-06 09:45:00,1,0.07082451524960709
2024-10-06 10:00:00,0,0.6813151384269261
2024-10-06 10:15:00,0,0.9712526326283853
2024-10-06 10:30:00,1,0.36772104676972883
2024-10-06 10:45:00,0,0.43424561936755823
2024-10-06 11:00:00,1,0.7752990445377473
2024-10-06 11:15:00,2,0.3842439329637599
2024-10-06 11:30:00,2,0.8794678601183947
2024-10-06 11:45:00,0,0.05433714700384251
2024-10-06 12:00:00,0,0.9900857380931594
2024-10-06 12:15:00,2,0.1996732382691817
2024-10-06 12:30:00,0,0.6259523260108163
2024-10-06 12:45:00,0,0.7693808696919866
2024-10-06 13:00:00,0,0.7376717851346954
2024-10-06 13:15:00,1,0.3624821969347519
2024-10-06 13:30:00,1,0.5709671326661496
2024-10-06 13:45:00,1,0.15807079886114084
2024-10-06 14:00:00,0,0.22031039428021348
2024-10-06 14:15:00,2,0.38816017856786333
2024-10-06 14:30:00,1,0.7635570736583801
2024-10-06 14:45:00,2,0.3124279211940697
2024-10-06 15:00:00,2,0.08882878209999678
2024-10-06 15:15:00,2,0.2508757806472889
2024-10-06 15:30:00,1,0.8673764203950315
2024-10-06 15:45:00,0,0.5685624423519954
2024-10-06 16:00:00,1,0.6658218540246015
2024-10-06 16:15:00,0,0.1572271515799496
2024-10-06 16:30:00,1,0.19552738317732132
2024-10-06 16:45:00,1,0.6111388707431583
2024-10-06 17:00:00,0,0.9613127800821912
2024-10-06 17:15:00,0,0.7215417316884336
2024-10-06 17:30:00,2,0.2657774318853463
2024-10-06 17:45:00,1,0.6173515168584253
2024-10-06 18:00:00,1,0.5865677989396397
2024-10-06 18:15:00,2,0.8929073043719226
2024-10-06 18:30:00,0,0.584328757951231
2024-10-06 18:45:00,0,0.5425095656377251
2024-10-06 19:00:00,1,0.47819103935468343
2024-10-06 19:15:00,1,0.8808396301117846
2024-10-06 19:30:00,2,0.09568305790357012
2024-10-06 19:45:00,2,0.104988795925131
2024-10-06 20:00:00,0,0.196594396728494
2024-10-06 20:15:00,2,0.26484872915171453
2024-10-06 20:30:00,2,0.8886920675932696
2024-10-06 20:45:00,2,0.505860704458505
2024-10-06 21:00:00,1,0.9754890889622683
2024-10-06 21:15:00,1,0.8852490783615315
2024-10-06 21:30:00,1,0.09351741091727284
2024-10-06 21:45:00,1,0.5625216251897148
2024-10-06 22:00:00,2,0.8006998011350751
2024-10-06 22:15:00,0,0.2413430839430516
2024-10-06 22:30:00,1,0.4645837330943655
2024-10-06 22:45:00,2,0.4927707506017708
2024-10-06 23:00:00,0,0.7849784409353333
2024-10-06 23:15:00,0,0.5573418582613098
2024-10-06 23:30:00,2,0.496218017828403
2024-10-06 23:45:00,0,0.019797903917177062
2024-10-07 00:00:00,2,0.9088524177930943
2024-10-07 00:15:00,1,0.6162652227516948
2024-10-07 00:30:00,1,0.4878871924696385
2024-10-07 00:45:00,2,0.00631734201207379
2024-10-07 01:00:00,0,0.9039648292546782
2024-10-07 01:15:00,0,0.7867676780817076
2024-10-07 01:30:00,1,0.5074350706859604
2024-10-07 01:45:00,0,0.34278121339387535
2024-10-07 02:00:00,2,0.9408734798785734
2024-10-07 02:15:00,1,0.0248511454911734
2024-10-07 02:30:00,0,0.9268584535307989
2024-10-07 02:45:00,0,0.05469075820566438
2024-10-07 03:00:00,0,0.7627269367142105
2024-10-07 03:15:00,0,0.5161179649159691
2024-10-07 03:30:00,2,0.9056084955680677
2024-10-07 03:45:00,2,0.576138886347127
2024-10-07 04:00:00,1,0.9273165543459322
2024-10-07 04:15:00,0,0.8130396509490034
2024-10-07 04:30:00,1,0.39610269457073266
2024-10-07 04:45:00,2,0.857875967761837
2024-10-07 05:00:00,2,0.6286040988799301
2024-10-07 05:15:00,1,0.5992724550277282
2024-10-07 05:30:00,1,0.4061025899692632
2024-10-07 05:45:00,0,0.6821065244735884
2024-10-07 06:00:00,2,0.3456703138736925
2024-10-07 06:15:00,1,0.15571904788108126
2024-10-07 06:30:00,2,0.5916882394244709
2024-10-07 06:45:00,0,0.8959213517780676
2024-10-07 07:00:00,2,0.6078529845843229
2024-10-07 07:15:00,1,0.7232413436156295
2024-10-07 07:30:00,0,0.9699171421438627
2024-10-07 07:45:00,2,0.9245587075248565
2024-10-07 08:00:00,0,0.43226739301236117
2024-10-07 08:15:00,1,0.49166330853921025
2024-10-07 08:30:00,1,0.3624594574747475
2024-10-07 08:45:00,2,0.041577297659999624
2024-10-07 09:00:00,2,0.6220951921604234
2024-10-07 09:15:00,1,0.6603513369539178
2024-10-07 09:30:00,2,0.8805467911426341
2024-10-07 09:45:00,2,0.6715044609895211
2024-10-07 10:00:00,0,0.38432663818053625
2024-10-07 10:15:00,2,0.4242984883684765
2024-10-07 10:30:00,1,0.705588852615451
2024-10-07 10:45:00,1,0.9131100966858707
2024-10-07 11:00:00,0,0.34920650377921714
2024-10-07 11:15:00,2,0.11625922491761875
2024-10-07 11:30:00,0,0.808248829070516
2024-10-07 11:45:00,2,0.49228788187869166
2024-10-07 12:00:00,2,0.021881498010500877
2024-10-07 12:15:00,0,0.9364302514898595
2024-10-07 12:30:00,1,0.49184563467317055
2024-10-07 12:45:00,0,0.12692736382600334
2024-10-07 13:00:00,1,0.11578144960944692
2024-10-07 13:15:00,1,0.36833448160085924
2024-10-07 13:30:00,1,0.139806260638358
2024-10-07 13:45:00,0,0.5128572780582322
2024-10-07 14:00:00,1,0.8500397204849446
2024-10-07 14:15:00,2,0.23611064470170517
2024-10-07 14:30:00,2,0.9439808562525687
2024-10-07 14:45:00,0,0.25760530227737055
2024-10-07 15:00:00,1,0.14994573759294627
2024-10-07 15:15:00,2,0.975380338776097
2024-10-07 15:30:00,1,0.44553044985968726
2024-10-07 15:45:00,2,0.9566687340644734
2024-10-07 16:00:00,0,0.13350335348752296
2024-10-07 16:15:00,0,0.5943257260809549
2024-10-07 16:30:00,0,0.280558176240142
2024-10-07 16:45:00,2,0.9424144517988965
2024-10-07 17:00:00,1,0.9096534302452495
2024-10-07 17:15:00,2,0.015736525558502024
2024-10-07 17:30:00,1,0.17376454527078178
2024-10-07 17:45:00,2,0.11899251319038495
2024-10-07 18:00:00,1,0.551717938416589
2024-10-07 18:15:00,0,0.5820920225774745
2024-10-07 18:30:00,2,0.5804433756363552
2024-10-07 18:45:00,0,0.49390812204541346
2024-10-07 19:00:00,2,0.6595108506321375
2024-10-07 19:15:00,1,0.5992265914608573
2024-10-07 19:30:00,2,0.740630053486136
2024-10-07 19:45:00,0,0.4068995974657498
2024-10-07 20:00:00,1,0.9651825404017148
2024-10-07 20:15:00,1,0.0698599629835186
2024-10-07 20:30:00,1,0.16099459486448997
2024-10-07 20:45:00,0,0.1776308715035524
2024-10-07 21:00:00,0,0.5396489836394238
2024-10-07 21:15:00,2,0.09511907770044037
2024-10-07 21:30:00,1,0.4424737162391065
2024-10-07 21:45:00,0,0.43150638718567325
2024-10-07 22:00:00,2,0.8389027527316685
2024-10-07 22:15:00,2,0.4444273575618324
2024-10-07 22:30:00,1,0.3349574563785256
2024-10-07 22:45:00,2,0.9650215918788988
2024-10-07 23:00:00,1,0.6995066793464233
2024-10-07 23:15:00,0,0.6007401292594031
2024-10-07 23:30:00,0,0.14653615324635538
2024-10-07 23:45:00,2,0.374979924792186
2024-10-08 00:00:00,0,0.6002347355398668
2024-10-08 00:15:00,0,0.38487508213904686
2024-10-08 00:30:00,0,0.8192484834218354
2024-10-08 00:45:00,0,0.420034000291296
2024-10-08 01:00:00,2,0.6151722143117935
2024-10-08 01:15:00,0,0.9205444453626004
2024-10-08 01:30:00,1,0.315610031566401
2024-10-08 01:45:00,0,0.3417905448163794
2024-10-08 02:00:00,0,0.49717513742088093
2024-10-08 02:15:00,1,0.8262901321649027
2024-10-08 02:30:00,1,0.12728230257666207
2024-10-08 02:45:00,0,0.3349970380826287
2024-10-08 03:00:00,1,0.8781640239892442
2024-10-08 03:15:00,2,0.9814699504955277
2024-10-08 03:30:00,1,0.012294748785821263
2024-10-08 03:45:00,2,0.38570059721668537
2024-10-08 04:00:00,1,0.499937566812073
2024-10-08 04:15:00,0,0.7181433909688149
2024-10-08 04:30:00,0,0.4231342624062172
2024-10-08 04:45:00,1,0.26324497882979936
2024-10-08 05:00:00,0,0.28965089407634537
2024-10-08 05:15:00,2,0.45282806108755935
2024-10-08 05:30:00,0,0.9328445775265014
2024-10-08 05:45:00,2,0.7793072305004047
2024-10-08 06:00:00,0,0.9618386314612594
2024-10-08 06:15:00,0,0.9108285283351593
2024-10-08 06:30:00,2,0.7693248488281268
2024-10-08 06:45:00,1,0.43254101887988927
2024-10-08 07:00:00,2,0.7643228397949025
2024-10-08 07:15:00,0,0.9636545270180766
2024-10-08 07:30:00,2,0.06454027318729305
2024-10-08 07:45:00,2,0.9292051601103909
2024-10-08 08:00:00,1,0.403363311947198
2024-10-08 08:15:00,2,0.8339526990600492
2024-10-08 08:30:00,2,0.999889982953903
2024-10-08 08:45:00,1,0.6779686255655384
2024-10-08 09:00:00,2,0.8608398753554655
2024-10-08 09:15:00,1,0.1934968263661795
2024-10-08 09:30:00,1,0.06173662652294387
2024-10-08 09:45:00,1,0.12859257607178076
2024-10-08 10:00:00,1,0.830980330452923
2024-10-08 10:15:00,0,0.5182842827571476
2024-10-08 10:30:00,0,0.6299040578853566
2024-10-08 10:45:00,1,0.4690366419822404
2024-10-08 11:00:00,2,0.7621850975104676
2024-10-08 11:15:00,2,0.6159887883754179
2024-10-08 11:30:00,1,0.8323209597816554
2024-10-08 11:45:00,2,0.672951557742615
2024-10-08 12:00:00,0,0.631793181905697
2024-10-08 12:15:00,0,0.5868157353367021
2024-10-08 12:30:00,0,0.4502962483481211
2024-10-08 12:45:00,1,0.7289881488914532
2024-10-08 13:00:00,1,0.7931722511054832
2024-10-08 13:15:00,2,0.9907644090292428
2024-10-08 13:30:00,2,0.7628811419107271
2024-10-08 13:45:00,0,0.4777116894419676
2024-10-08 14:00:00,0,0.4774652418251265
2024-10-08 14:15:00,0,0.1402558727249752
2024-10-08 14:30:00,1,0.12912792242423998
2024-10-08 14:45:00,2,0.8781984570961944
2024-10-08 15:00:00,1,0.7207960572939799
2024-10-08 15:15:00,0,0.21744154047905784
2024-10-08 15:30:00,2,0.2974467657698081
2024-10-08 15:45:00,1,0.1196905276603728
2024-10-08 16:00:00,0,0.6470502966194068
2024-10-08 16:15:00,0,0.43103602804895547
2024-10-08 16:30:00,2,0.8314909162034289
2024-10-08 16:45:00,0,0.30250791444035763
2024-10-08 17:00:00,2,0.7712055847423618
2024-10-08 17:15:00,2,0.7141595513096073
2024-10-08 17:30:00,2,0.7740385988634348
2024-10-08 17:45:00,1,0.028968387165495657
2024-10-08 18:00:00,0,0.36807445841388164
2024-10-08 18:15:00,0,0.9101993524911606
2024-10-08 18:30:00,0,0.6177954188693818
2024-10-08 18:45:00,1,0.6276791389748123
2024-10-08 19:00:00,0,0.2654430076652917
2024-10-08 19:15:00,0,0.9828239448409067
2024-10-08 19:30:00,2,0.029295784322044494
2024-10-08 19:45:00,0,0.055649857255197555
2024-10-08 20:00:00,0,0.27242111265387203
2024-10-08 20:15:00,1,0.3807850226376118
2024-10-08 20:30:00,1,0.9620157932139538
2024-10-08 20:45:00,0,0.30978599615463387
2024-10-08 21:00:00,2,0.2094754806229091
2024-10-08 21:15:00,2,0.339434785030966
2024-10-08 21:30:00,1,0.6275761453427375
2024-10-08 21:45:00,1,0.06643592773987916
2024-10-08 22:00:00,1,0.6360045079825861
2024-10-08 22:15:00,2,0.8449233118872176
2024-10-08 22:30:00,2,0.4908833750437196
2024-10-08 22:45:00,2,0.6479392162621898
2024-10-08 23:00:00,1,0.21641926293811764
2024-10-08 23:15:00,0,0.42228812057767406
2024-10-08 23:30:00,2,0.23271163605325806
2024-10-08 23:45:00,2,0.24025819381697533
2024-10-09 00:00:00,1,0.17699570173046975
2024-10-09 00:15:00,0,0.2066651504806154
2024-10-09 00:30:00,2,0.27317065786455075
2024-10-09 00:45:00,0,0.6119482752665023
2024-10-09 01:00:00,1,0.5018168446461291
2024-10-09 01:15:00,1,0.9377860111052594
2024-10-09 01:30:00,0,0.9339954272519956
2024-10-09 01:45:00,1,0.14049577559856907
2024-10-09 02:00:00,0,0.6008641314930276
2024-10-09 02:15:00,0,0.9405402654599306
2024-10-09 02:30:00,0,0.9667747474326656
2024-10-09 02:45:00,0,0.7709595468879058
2024-10-09 03:00:00,0,0.5028638081193347
2024-10-09 03:15:00,1,0.3521823917487953
2024-10-09 03:30:00,2,0.2579794621255267
2024-10-09 03:45:00,0,0.14643526289946118
2024-10-09 04:00:00,2,0.366847045913945
2024-10-09 04:15:00,0,0.1972211443125228
2024-10-09 04:30:00,0,0.08577847336036148
2024-10-09 04:45:00,1,0.3733349848617865
2024-10-09 05:00:00,1,0.23062687962291462
2024-10-09 05:15:00,1,0.15630130541007892
2024-10-09 05:30:00,2,0.8104407724824867
2024-10-09 05:45:00,0,0.7563504641802933
2024-10-09 06:00:00,0,0.003915686696600695
2024-10-09 06:15:00,1,0.4560005872637508
2024-10-09 06:30:00,2,0.06559871669249329
2024-10-09 06:45:00,1,0.9060905403757368
2024-10-09 07:00:00,1,0.18939267274520655
2024-10-09 07:15:00,2,0.3910421877266418
2024-10-09 07:30:00,1,0.09667493733656207
2024-10-09 07:45:00,1,0.23352505083167774
2024-10-09 08:00:00,1,0.2012803067537845
2024-10-09 08:15:00,1,0.9298167817591864
2024-10-09 08:30:00,2,0.8405260648890139
2024-10-09 08:45:00,0,0.327705743488402
2024-10-09 09:00:00,0,0.24384135427409037
2024-10-09 09:15:00,0,0.6396238718760003
2024-10-09 09:30:00,1,0.3598761295148626
2024-10-09 09:45:00,1,0.16638922496748776
2024-10-09 10:00:00,1,0.6038116746357124
2024-10-09 10:15:00,2,0.1513785581581889
2024-10-09 10:30:00,0,0.23738795439571792
2024-10-09 10:45:00,2,0.8873116944826602
2024-10-09 11:00:00,0,0.0847324082712041
2024-10-09 11:15:00,0,0.6161749667099838
2024-10-09 11:30:00,0,0.6223823757454008
2024-10-09 11:45:00,2,0.03790761086337924
2024-10-09 12:00:00,2,0.2568648751525151
2024-10-09 12:15:00,1,0.9824295193625839
2024-10-09 12:30:00,2,0.3721937934323324
2024-10-09 12:45:00,1,0.6181225620616215
2024-10-09 13:00:00,2,0.17818013860859838
2024-10-09 13:15:00,2,0.994617779153603
2024-10-09 13:30:00,2,0.26672657161645075
2024-10-09 13:45:00,2,0.3982073315369036
2024-10-09 14:00:00,2,0.3854785511956049
2024-10-09 14:15:00,2,0.6964662966174672
2024-10-09 14:30:00,1,0.14713323886762897
2024-10-09 14:45:00,2,0.027283607868767934
2024-10-09 15:00:00,1,0.6907754313402027
2024-10-09 15:15:00,1,0.3151324560340255
2024-10-09 15:30:00,0,0.549836616910549
2024-10-09 15:45:00,2,0.39453578937521894
2024-10-09 16:00:00,1,0.012804724226032183
2024-10-09 16:15:00,0,0.09022457670638229
2024-10-09 16:30:00,0,0.6381489708003732
2024-10-09 16:45:00,1,0.4431616398081306
2024-10-09 17:00:00,0,0.14164244354293087
2024-10-09 17:15:00,0,0.39660124923611695
2024-10-09 17:30:00,2,0.6829471384718652
2024-10-09 17:45:00,1,0.690879297761026
2024-10-09 18:00:00,0,0.089420150561077
2024-10-09 18:15:00,0,0.017598408689042055
2024-10-09 18:30:00,0,0.7069709736108317
