,risk_regime,risk_score
2024-09-09 18:15:00,2,0.1842168185834261
2024-09-09 18:30:00,1,0.6828368741104152
2024-09-09 18:45:00,2,0.6419441662303035
2024-09-09 19:00:00,0,0.32943828905557204
2024-09-09 19:15:00,1,0.1119284965426125
2024-09-09 19:30:00,2,0.21176086661656945
2024-09-09 19:45:00,0,0.06364080962113416
2024-09-09 20:00:00,1,0.45584412942645947
2024-09-09 20:15:00,1,0.25046232872983965
2024-09-09 20:30:00,1,0.11549180772747802
2024-09-09 20:45:00,1,0.2641077152321937
2024-09-09 21:00:00,0,0.7318501283913762
2024-09-09 21:15:00,0,0.8620071681835457
2024-09-09 21:30:00,1,0.640175072810022
2024-09-09 21:45:00,2,0.91657337067025
2024-09-09 22:00:00,2,0.4857556754717496
2024-09-09 22:15:00,0,0.3898649862327711
2024-09-09 22:30:00,2,0.005368248688132793
2024-09-09 22:45:00,2,0.11323772367845053
2024-09-09 23:00:00,2,0.16916585507078852
2024-09-09 23:15:00,1,0.7568638901873459
2024-09-09 23:30:00,1,0.43581075842682604
2024-09-09 23:45:00,2,0.4183455358479826
2024-09-10 00:00:00,1,0.6484720916516135
2024-09-10 00:15:00,0,0.7972678856773439
2024-09-10 00:30:00,1,0.5965502345223811
2024-09-10 00:45:00,1,0.167949209761587
2024-09-10 01:00:00,1,0.8045876136151371
2024-09-10 01:15:00,0,0.3211341810410383
2024-09-10 01:30:00,0,0.7357673426330625
2024-09-10 01:45:00,1,0.5432211369597563
2024-09-10 02:00:00,2,0.07110774021376265
2024-09-10 02:15:00,1,0.6718739854431439
2024-09-10 02:30:00,0,0.5304514291212381
2024-09-10 02:45:00,2,0.07283674427216047
2024-09-10 03:00:00,1,0.719177340032569
2024-09-10 03:15:00,2,0.31398339189251967
2024-09-10 03:30:00,1,0.27657937558754164
2024-09-10 03:45:00,2,0.07074134665550003
2024-09-10 04:00:00,2,0.03037736438733618
2024-09-10 04:15:00,2,0.7895816866306375
2024-09-10 04:30:00,2,0.9096682716598578
2024-09-10 04:45:00,2,0.30332247836175363
2024-09-10 05:00:00,1,0.2958505332900465
2024-09-10 05:15:00,0,0.6494820935101359
2024-09-10 05:30:00,0,0.5924562270308071
2024-09-10 05:45:00,2,0.641649966846962
2024-09-10 06:00:00,0,0.33295607405299943
2024-09-10 06:15:00,1,0.8549802224546423
2024-09-10 06:30:00,1,0.7124511733160854
2024-09-10 06:45:00,0,0.6009605624603922
2024-09-10 07:00:00,1,0.1600349589672655
2024-09-10 07:15:00,2,0.25387268194321866
2024-09-10 07:30:00,2,0.8421411768156852
2024-09-10 07:45:00,0,0.32798919464494036
2024-09-10 08:00:00,1,0.24783180770810398
2024-09-10 08:15:00,1,0.4709330332581191
2024-09-10 08:30:00,0,0.9290884632114925
2024-09-10 08:45:00,1,0.062131111946467255
2024-09-10 09:00:00,2,0.7165533154759052
2024-09-10 09:15:00,0,0.9118891361675615
2024-09-10 09:30:00,2,0.47504062586682383
2024-09-10 09:45:00,0,0.2412974370276496
2024-09-10 10:00:00,2,0.49908899178892374
2024-09-10 10:15:00,1,0.6267187850722692
2024-09-10 10:30:00,0,0.6332729492701059
2024-09-10 10:45:00,2,0.6719190310304173
2024-09-10 11:00:00,1,0.20085249538192096
2024-09-10 11:15:00,1,0.37846035293301006
2024-09-10 11:30:00,1,0.9507460286941509
2024-09-10 11:45:00,1,0.7077626912210861
2024-09-10 12:00:00,2,0.47899792654403317
2024-09-10 12:15:00,2,0.007810072331856266
2024-09-10 12:30:00,0,0.005811503841274601
2024-09-10 12:45:00,0,0.6759326140673723
2024-09-10 13:00:00,0,0.8598808131377865
2024-09-10 13:15:00,2,0.64412149077772
2024-09-10 13:30:00,1,0.3668044947427812
2024-09-10 13:45:00,2,0.3322528273828287
2024-09-10 14:00:00,0,0.9963310326106327
2024-09-10 14:15:00,2,0.48837402968984855
2024-09-10 14:30:00,1,0.5317471768071409
2024-09-10 14:45:00,1,0.5473192545122627
2024-09-10 15:00:00,0,0.11541902265964843
2024-09-10 15:15:00,0,0.8038416075827475
2024-09-10 15:30:00,2,0.261121965463174
2024-09-10 15:45:00,1,0.490789515213383
2024-09-10 16:00:00,2,0.7750659179820684
2024-09-10 16:15:00,2,0.25713565406673944
2024-09-10 16:30:00,2,0.26127795016463673
2024-09-10 16:45:00,1,0.6891549050998367
2024-09-10 17:00:00,0,0.6687134509341156
2024-09-10 17:15:00,2,0.3751832323935943
2024-09-10 17:30:00,1,0.8774864083533926
2024-09-10 17:45:00,0,0.9275955132677136
2024-09-10 18:00:00,1,0.18328794358231537
2024-09-10 18:15:00,1,0.006495860463282432
2024-09-10 18:30:00,0,0.9035374991866861
2024-09-10 18:45:00,2,0.1663930326595897
2024-09-10 19:00:00,0,0.5218542087170035
2024-09-10 19:15:00,1,0.6326308380357343
2024-09-10 19:30:00,0,0.8955856731382045
2024-09-10 19:45:00,0,0.42700977227583525
2024-09-10 20:00:00,0,0.17295711524640878
2024-09-10 20:15:00,1,0.1782575488610798
2024-09-10 20:30:00,1,0.8796612042601154
2024-09-10 20:45:00,2,0.08118497696669846
2024-09-10 21:00:00,2,0.6654300436848757
2024-09-10 21:15:00,2,0.9276767117662827
2024-09-10 21:30:00,0,0.26594194926000403
2024-09-10 21:45:00,0,0.5981285092578301
2024-09-10 22:00:00,2,0.7152968963809314
2024-09-10 22:15:00,2,0.8739776788367252
2024-09-10 22:30:00,2,0.9791373021653178
2024-09-10 22:45:00,1,0.7333302148417468
2024-09-10 23:00:00,2,0.8815987476176564
2024-09-10 23:15:00,1,0.5256536234446859
2024-09-10 23:30:00,1,0.2932776302057125
2024-09-10 23:45:00,2,0.11748109891957415
2024-09-11 00:00:00,0,0.2504408212680541
2024-09-11 00:15:00,0,0.5807899381792619
2024-09-11 00:30:00,1,0.7811452317420341
2024-09-11 00:45:00,0,0.9412709035991464
2024-09-11 01:00:00,2,0.34053067940528403
2024-09-11 01:15:00,2,0.43458103375401935
2024-09-11 01:30:00,1,0.40746816770445493
2024-09-11 01:45:00,2,0.14037321329511288
2024-09-11 02:00:00,1,0.6275196749442413
2024-09-11 02:15:00,1,0.4635753900032811
2024-09-11 02:30:00,0,0.552599882123558
2024-09-11 02:45:00,1,0.32903822022630214
2024-09-11 03:00:00,2,0.23743885337545811
2024-09-11 03:15:00,0,0.8259602260929727
2024-09-11 03:30:00,0,0.6229998444471206
2024-09-11 03:45:00,1,0.08850508205853014
2024-09-11 04:00:00,2,0.9163158775948816
2024-09-11 04:15:00,1,0.6059406500318932
2024-09-11 04:30:00,1,0.45424596464835443
2024-09-11 04:45:00,1,0.4924044865916942
2024-09-11 05:00:00,0,0.19052529412092356
2024-09-11 05:15:00,1,0.7435237541194797
2024-09-11 05:30:00,1,0.005585238226559097
2024-09-11 05:45:00,0,0.6986728237689064
2024-09-11 06:00:00,1,0.9939538231449079
2024-09-11 06:15:00,1,0.8097478351267178
2024-09-11 06:30:00,2,0.3113388142991611
2024-09-11 06:45:00,1,0.7260405447938657
2024-09-11 07:00:00,1,0.9017295260772366
2024-09-11 07:15:00,0,0.42150008811342166
2024-09-11 07:30:00,0,0.4283212990342361
2024-09-11 07:45:00,1,0.1927920821402187
2024-09-11 08:00:00,0,0.2898156102462599
2024-09-11 08:15:00,0,0.4156779449126353
2024-09-11 08:30:00,0,0.6707634576203917
2024-09-11 08:45:00,0,0.39423090844108466
2024-09-11 09:00:00,1,0.8800219348534991
2024-09-11 09:15:00,1,0.17861619245134253
2024-09-11 09:30:00,1,0.349676883802408
2024-09-11 09:45:00,1,0.9986509374816783
2024-09-11 10:00:00,1,0.9678258847503471
2024-09-11 10:15:00,2,0.3928990135788468
2024-09-11 10:30:00,1,0.8625049989932768
2024-09-11 10:45:00,2,0.22088471490383066
2024-09-11 11:00:00,2,0.9791556008358516
2024-09-11 11:15:00,2,0.07195516858710638
2024-09-11 11:30:00,0,0.3860939193853835
2024-09-11 11:45:00,2,0.7274884417760384
2024-09-11 12:00:00,0,0.2677392183412133
2024-09-11 12:15:00,2,0.5542860585670794
2024-09-11 12:30:00,0,0.42354724501881624
2024-09-11 12:45:00,2,0.5512193082247373
2024-09-11 13:00:00,1,0.25404723966490095
2024-09-11 13:15:00,1,0.8072217721682864
2024-09-11 13:30:00,2,0.8198412929334973
2024-09-11 13:45:00,2,0.7405495929012379
2024-09-11 14:00:00,1,0.421162849766624
2024-09-11 14:15:00,0,0.36150587333333095
2024-09-11 14:30:00,1,0.5182029058217936
2024-09-11 14:45:00,1,0.6216330839116824
2024-09-11 15:00:00,0,0.25948741080173965
2024-09-11 15:15:00,1,0.45444366404281045
2024-09-11 15:30:00,1,0.5203690797507186
2024-09-11 15:45:00,2,0.5992566088430605
2024-09-11 16:00:00,1,0.1429047749458977
2024-09-11 16:15:00,0,0.7864803003591643
2024-09-11 16:30:00,1,0.4399654842920253
2024-09-11 16:45:00,1,0.703843247922219
2024-09-11 17:00:00,1,0.7562430372807751
2024-09-11 17:15:00,2,0.6873183124864993
2024-09-11 17:30:00,1,0.9443016737720228
2024-09-11 17:45:00,2,0.5069996629571253
2024-09-11 18:00:00,2,0.06556073960510977
2024-09-11 18:15:00,2,0.5534434319057278
2024-09-11 18:30:00,1,0.9561782354120197
2024-09-11 18:45:00,2,0.9361781681490825
2024-09-11 19:00:00,2,0.5172049797390433
2024-09-11 19:15:00,0,0.6842180654046536
2024-09-11 19:30:00,1,0.08591245141453929
2024-09-11 19:45:00,2,0.6078034343165127
2024-09-11 20:00:00,2,0.8079470460446136
2024-09-11 20:15:00,2,0.11234117017407674
2024-09-11 20:30:00,1,0.8800297676334856
2024-09-11 20:45:00,1,0.8463614118005668
2024-09-11 21:00:00,1,0.8039315605033202
2024-09-11 21:15:00,1,0.23658715640168748
2024-09-11 21:30:00,0,0.7605448490794048
2024-09-11 21:45:00,1,0.3172412721467137
2024-09-11 22:00:00,2,0.9635752248802005
2024-09-11 22:15:00,0,0.7310319055790075
2024-09-11 22:30:00,2,0.17323827254170232
2024-09-11 22:45:00,0,0.16941437539759796
2024-09-11 23:00:00,0,0.9260212639583256
2024-09-11 23:15:00,0,0.5572984404598201
2024-09-11 23:30:00,2,0.16878635097671146
2024-09-11 23:45:00,2,0.13710404445984015
2024-09-12 00:00:00,0,0.8578670343945134
2024-09-12 00:15:00,1,0.03096850827748565
2024-09-12 00:30:00,0,0.06845288376341574
2024-09-12 00:45:00,2,0.7121129194508682
2024-09-12 01:00:00,1,0.39334509078696955
2024-09-12 01:15:00,2,0.8538244960277751
2024-09-12 01:30:00,0,0.22349148330610613
2024-09-12 01:45:00,1,0.14081968497299113
2024-09-12 02:00:00,0,0.9942547500840843
2024-09-12 02:15:00,0,0.10621091969822616
2024-09-12 02:30:00,2,0.42494593571810757
2024-09-12 02:45:00,1,0.7258804089966401
2024-09-12 03:00:00,0,0.20915777482054243
2024-09-12 03:15:00,1,0.2353258760910859
2024-09-12 03:30:00,1,0.9211972477493753
2024-09-12 03:45:00,0,0.5113337844806221
2024-09-12 04:00:00,0,0.4181897918633424
2024-09-12 04:15:00,0,0.5402948284063995
2024-09-12 04:30:00,0,0.3056216912320364
2024-09-12 04:45:00,1,0.2696384611257088
2024-09-12 05:00:00,0,0.8984542187260064
2024-09-12 05:15:00,1,0.636965701732785
2024-09-12 05:30:00,2,0.7671242408516246
2024-09-12 05:45:00,1,0.6118518498828105
2024-09-12 06:00:00,1,0.15824938116981557
2024-09-12 06:15:00,2,0.05168151029536505
2024-09-12 06:30:00,1,0.5545032104460675
2024-09-12 06:45:00,0,0.5546038125463914
2024-09-12 07:00:00,2,0.370450457540922
2024-09-12 07:15:00,2,0.5904833763197271
2024-09-12 07:30:00,1,0.7704764884435574
2024-09-12 07:45:00,1,0.9198233115935496
2024-09-12 08:00:00,1,0.37176899589928447
2024-09-12 08:15:00,1,0.4175253480759433
2024-09-12 08:30:00,2,0.3766678993182714
2024-09-12 08:45:00,1,0.9381045724301866
2024-09-12 09:00:00,0,0.776718292204769
2024-09-12 09:15:00,0,0.1579462083966252
2024-09-12 09:30:00,1,0.6888414251631476
2024-09-12 09:45:00,0,0.4955936714559419
2024-09-12 10:00:00,0,0.22304467004741713
2024-09-12 10:15:00,2,0.7405085836307647
2024-09-12 10:30:00,2,0.15720340628757912
2024-09-12 10:45:00,2,0.24222340880640048
2024-09-12 11:00:00,0,0.2993069386654381
2024-09-12 11:15:00,0,0.4104180831457731
2024-09-12 11:30:00,0,0.8584147001190598
2024-09-12 11:45:00,1,0.32748744475814506
2024-09-12 12:00:00,1,0.9297378999135327
2024-09-12 12:15:00,2,0.9479758036276548
2024-09-12 12:30:00,0,0.275565731272122
2024-09-12 12:45:00,1,0.552516661343023
2024-09-12 13:00:00,1,0.08814424294121725
2024-09-12 13:15:00,0,0.8821474659383742
2024-09-12 13:30:00,1,0.6169185447085599
2024-09-12 13:45:00,2,0.296663793992622
2024-09-12 14:00:00,2,0.6385416066766954
2024-09-12 14:15:00,0,0.9676438445251028
2024-09-12 14:30:00,2,0.4261652812861576
2024-09-12 14:45:00,1,0.3064523589470214
2024-09-12 15:00:00,0,0.39917257433749653
2024-09-12 15:15:00,1,0.5271613303182401
2024-09-12 15:30:00,1,0.6588952965600605
2024-09-12 15:45:00,2,0.6417330281560534
2024-09-12 16:00:00,0,0.04121980993536423
2024-09-12 16:15:00,0,0.48104910594902517
2024-09-12 16:30:00,2,0.8282725518185297
2024-09-12 16:45:00,0,0.32381360113192803
2024-09-12 17:00:00,1,0.529590933455974
2024-09-12 17:15:00,1,0.3259556911081225
2024-09-12 17:30:00,1,0.4735840737866396
2024-09-12 17:45:00,2,0.0683647881506837
2024-09-12 18:00:00,2,0.9311360022387521
2024-09-12 18:15:00,2,0.26075931017054343
2024-09-12 18:30:00,1,0.5911369015573101
2024-09-12 18:45:00,1,0.20643164706136163
2024-09-12 19:00:00,2,0.25124106535020696
2024-09-12 19:15:00,2,0.9861080399372195
2024-09-12 19:30:00,0,0.14111075369985315
2024-09-12 19:45:00,2,0.3687744505388555
2024-09-12 20:00:00,2,0.9249756113160864
2024-09-12 20:15:00,0,0.39203897225164663
2024-09-12 20:30:00,1,0.5702105574216533
2024-09-12 20:45:00,1,0.7339568876787657
2024-09-12 21:00:00,2,0.9853053784513901
2024-09-12 21:15:00,0,0.236610814547476
2024-09-12 21:30:00,1,0.1426341384143308
2024-09-12 21:45:00,2,0.22881832644089461
2024-09-12 22:00:00,1,0.9870348107119745
2024-09-12 22:15:00,1,0.4711210239660709
2024-09-12 22:30:00,0,0.3614826049606388
2024-09-12 22:45:00,0,0.9287628262652368
2024-09-12 23:00:00,2,0.7787961277526961
2024-09-12 23:15:00,1,0.7428868011896979
2024-09-12 23:30:00,2,0.10981028600392373
2024-09-12 23:45:00,0,0.265348635860307
2024-09-13 00:00:00,0,0.43027755842359483
2024-09-13 00:15:00,1,0.3227047351948177
2024-09-13 00:30:00,1,0.472584013480567
2024-09-13 00:45:00,0,0.7537071959947378
2024-09-13 01:00:00,2,0.23239761376532553
2024-09-13 01:15:00,1,0.0806491672252907
2024-09-13 01:30:00,0,0.5758154354988508
2024-09-13 01:45:00,2,0.6167936249244388
2024-09-13 02:00:00,0,0.5512532000244992
2024-09-13 02:15:00,0,0.06738255619761557
2024-09-13 02:30:00,2,0.9016187675492479
2024-09-13 02:45:00,1,0.724427243537496
2024-09-13 03:00:00,1,0.30725955515363534
2024-09-13 03:15:00,1,0.6820223474335709
2024-09-13 03:30:00,1,0.26293133733178453
2024-09-13 03:45:00,1,0.5682860745288998
2024-09-13 04:00:00,0,0.02295662981818658
2024-09-13 04:15:00,0,0.6713397030054057
2024-09-13 04:30:00,2,0.3198155535034132
2024-09-13 04:45:00,1,0.8585650796255896
2024-09-13 05:00:00,0,0.2605875696072889
2024-09-13 05:15:00,0,0.7695502609438737
2024-09-13 05:30:00,1,0.5214769351224352
2024-09-13 05:45:00,1,0.12564497480536208
2024-09-13 06:00:00,2,0.3359461878448151
2024-09-13 06:15:00,1,0.8223574795919456
2024-09-13 06:30:00,2,0.30664134793458586
2024-09-13 06:45:00,1,0.3254478097941693
2024-09-13 07:00:00,0,0.8728604309699048
2024-09-13 07:15:00,1,0.21127273073566255
2024-09-13 07:30:00,2,0.8671286302173948
2024-09-13 07:45:00,2,0.9726989713399337
2024-09-13 08:00:00,2,0.8118104780504507
2024-09-13 08:15:00,2,0.10923174192146645
2024-09-13 08:30:00,0,0.6514681741837337
2024-09-13 08:45:00,2,0.36805872378334503
2024-09-13 09:00:00,2,0.734492137531122
2024-09-13 09:15:00,0,0.7429627756001977
2024-09-13 09:30:00,1,0.6479260240897683
2024-09-13 09:45:00,1,0.01405927515461125
2024-09-13 10:00:00,2,0.5976481117602679
2024-09-13 10:15:00,1,0.041072365878049966
2024-09-13 10:30:00,0,0.3182054409256616
2024-09-13 10:45:00,2,0.3220209690304354
2024-09-13 11:00:00,1,0.042501775435113576
2024-09-13 11:15:00,1,0.5136739716585975
2024-09-13 11:30:00,0,0.35548781393618134
2024-09-13 11:45:00,0,0.45775638335890256
2024-09-13 12:00:00,0,0.0628112633834228
2024-09-13 12:15:00,0,0.18741366462140496
2024-09-13 12:30:00,2,0.5001619762953089
2024-09-13 12:45:00,0,0.883970295945333
2024-09-13 13:00:00,1,0.18772998292915688
2024-09-13 13:15:00,2,0.43845410401627083
2024-09-13 13:30:00,0,0.802889317437011
2024-09-13 13:45:00,1,0.38462271626801314
2024-09-13 14:00:00,0,0.35665117312632844
2024-09-13 14:15:00,2,0.6498560517690225
2024-09-13 14:30:00,0,0.3159059633001313
2024-09-13 14:45:00,1,0.3010527726394615
2024-09-13 15:00:00,2,0.33868628560902236
2024-09-13 15:15:00,1,0.8894318748953935
2024-09-13 15:30:00,2,0.8307306253414177
2024-09-13 15:45:00,2,0.21717139622776616
2024-09-13 16:00:00,2,0.31631174214378877
2024-09-13 16:15:00,2,0.285216490240616
2024-09-13 16:30:00,1,0.33224535568712577
2024-09-13 16:45:00,1,0.7127962847369502
2024-09-13 17:00:00,1,0.199964954531477
2024-09-13 17:15:00,0,0.33506584166185005
2024-09-13 17:30:00,2,0.764519825312005
2024-09-13 17:45:00,1,0.6632573493408084
2024-09-13 18:00:00,1,0.9053878083107533
2024-09-13 18:15:00,1,0.6259582921430763
2024-09-13 18:30:00,0,0.7905759883005234
2024-09-13 18:45:00,2,0.8884499789712839
2024-09-13 19:00:00,1,0.5295495634789199
2024-09-13 19:15:00,2,0.16992641117189855
2024-09-13 19:30:00,2,0.4412162093089337
2024-09-13 19:45:00,2,0.1907806619359288
2024-09-13 20:00:00,0,0.40932981775288224
2024-09-13 20:15:00,2,0.613499240192196
2024-09-13 20:30:00,0,0.8215798792576254
2024-09-13 20:45:00,2,0.7586429283968813
2024-09-13 21:00:00,0,0.9008052986301309
2024-09-13 21:15:00,0,0.4308602962882404
2024-09-13 21:30:00,0,0.5172519584163954
2024-09-13 21:45:00,0,0.8122578657941124
2024-09-13 22:00:00,0,0.48574467984500025
2024-09-13 22:15:00,1,0.8290441810135809
2024-09-13 22:30:00,1,0.5754559547276715
2024-09-13 22:45:00,0,0.19094734655231893
2024-09-13 23:00:00,1,0.38259947469559674
2024-09-13 23:15:00,1,0.733340129276178
2024-09-13 23:30:00,1,0.1816062970531609
2024-09-13 23:45:00,0,0.5973297403314605
2024-09-14 00:00:00,2,0.7953138029072393
2024-09-14 00:15:00,0,0.08133830351121585
2024-09-14 00:30:00,2,0.031126667285727105
2024-09-14 00:45:00,1,0.7127229634935264
2024-09-14 01:00:00,2,0.268262455407864
2024-09-14 01:15:00,2,0.05003665921755118
2024-09-14 01:30:00,1,0.7396364857521586
2024-09-14 01:45:00,2,0.6313542984463015
2024-09-14 02:00:00,2,0.8277288058846854
2024-09-14 02:15:00,2,0.9643847713573547
2024-09-14 02:30:00,1,0.9982638938304182
2024-09-14 02:45:00,2,0.546546237843396
2024-09-14 03:00:00,2,0.8908580955917366
2024-09-14 03:15:00,1,0.1707675596352034
2024-09-14 03:30:00,2,0.06809351187543433
2024-09-14 03:45:00,2,0.5964145785225201
2024-09-14 04:00:00,2,0.6452861433603108
2024-09-14 04:15:00,1,0.8400658255546972
2024-09-14 04:30:00,1,0.9755671096389018
2024-09-14 04:45:00,1,0.28151280988227045
2024-09-14 05:00:00,0,0.12336432393384134
2024-09-14 05:15:00,2,0.03519602266177235
2024-09-14 05:30:00,0,0.16531136345291608
2024-09-14 05:45:00,1,0.8649330200713169
2024-09-14 06:00:00,1,0.32792126040508873
2024-09-14 06:15:00,2,0.7888898387785864
2024-09-14 06:30:00,1,0.37102459794721754
2024-09-14 06:45:00,0,0.6918989301787607
2024-09-14 07:00:00,2,0.1742641001109524
2024-09-14 07:15:00,0,0.11814836273516371
2024-09-14 07:30:00,2,0.44143054523508907
2024-09-14 07:45:00,1,0.04378185818499458
2024-09-14 08:00:00,2,0.5691151225152875
2024-09-14 08:15:00,1,0.1279874633179131
2024-09-14 08:30:00,1,0.27597371204083054
2024-09-14 08:45:00,1,0.975294081048931
2024-09-14 09:00:00,0,0.01793152374117557
2024-09-14 09:15:00,0,0.36509875512205936
2024-09-14 09:30:00,0,0.256241816765555
2024-09-14 09:45:00,0,0.9182336493532551
2024-09-14 10:00:00,1,0.6061089822376791
2024-09-14 10:15:00,0,0.9683173404069494
2024-09-14 10:30:00,1,0.5639907375061275
2024-09-14 10:45:00,1,0.9740973966826076
2024-09-14 11:00:00,1,0.09833258228442798
2024-09-14 11:15:00,1,0.9208198704483423
2024-09-14 11:30:00,1,0.7188420317157989
2024-09-14 11:45:00,2,0.4674348842086117
2024-09-14 12:00:00,2,0.03023191369648237
2024-09-14 12:15:00,1,0.6102502412459886
2024-09-14 12:30:00,2,0.8998139712710806
2024-09-14 12:45:00,1,0.7108808594476185
2024-09-14 13:00:00,0,0.1683287191958145
2024-09-14 13:15:00,1,0.9943340263692918
2024-09-14 13:30:00,0,0.6701131752176643
2024-09-14 13:45:00,1,0.06800451392092077
2024-09-14 14:00:00,2,0.6185530669180587
2024-09-14 14:15:00,0,0.17722288687567966
2024-09-14 14:30:00,2,0.8256624901019095
2024-09-14 14:45:00,2,0.5594382729838575
2024-09-14 15:00:00,1,0.5295431672712428
2024-09-14 15:15:00,1,0.5218619396849412
2024-09-14 15:30:00,0,0.6857818420402761
2024-09-14 15:45:00,0,0.41477843100819156
2024-09-14 16:00:00,0,0.08249584520967168
2024-09-14 16:15:00,2,0.03917010599301807
2024-09-14 16:30:00,2,0.01641143650268373
2024-09-14 16:45:00,2,0.0873115426101071
2024-09-14 17:00:00,1,0.3468221372726704
2024-09-14 17:15:00,1,0.44275258958359853
2024-09-14 17:30:00,2,0.8611145610130858
2024-09-14 17:45:00,0,0.7322404469194632
2024-09-14 18:00:00,1,0.3183126132680404
2024-09-14 18:15:00,1,0.775758537142599
2024-09-14 18:30:00,2,0.8282290424818369
2024-09-14 18:45:00,0,0.6528114985133179
2024-09-14 19:00:00,0,0.1813677020882416
2024-09-14 19:15:00,0,0.2878889190109858
2024-09-14 19:30:00,0,0.10034365308422777
2024-09-14 19:45:00,2,0.05371418417627605
2024-09-14 20:00:00,0,0.04250073768299034
2024-09-14 20:15:00,0,0.2902824089353431
2024-09-14 20:30:00,0,0.9530252558132554
2024-09-14 20:45:00,2,0.8490146747569626
2024-09-14 21:00:00,1,0.868157060277224
2024-09-14 21:15:00,0,0.6753057296599804
2024-09-14 21:30:00,2,0.9796501856612643
2024-09-14 21:45:00,2,0.5107106428077118
2024-09-14 22:00:00,1,0.07780774094511056
2024-09-14 22:15:00,1,0.25408793710913247
2024-09-14 22:30:00,2,0.40806867687135606
2024-09-14 22:45:00,1,0.3853988258415789
2024-09-14 23:00:00,1,0.551378581172261
2024-09-14 23:15:00,0,0.5813129633796574
2024-09-14 23:30:00,0,0.9078137346854466
2024-09-14 23:45:00,0,0.4124868867588978
2024-09-15 00:00:00,2,0.7758662976921774
2024-09-15 00:15:00,1,0.7149142701635274
2024-09-15 00:30:00,2,0.9353018319505857
2024-09-15 00:45:00,0,0.3681242027358731
2024-09-15 01:00:00,1,0.27071325826391124
2024-09-15 01:15:00,2,0.04808514177684309
2024-09-15 01:30:00,0,0.3947561793471732
2024-09-15 01:45:00,1,0.5194320897800168
2024-09-15 02:00:00,1,0.739249741108824
2024-09-15 02:15:00,1,0.7848337664789143
2024-09-15 02:30:00,0,0.7689532415951653
2024-09-15 02:45:00,0,0.5976521574323334
2024-09-15 03:00:00,2,0.7198303448381709
2024-09-15 03:15:00,0,0.06792734353836394
2024-09-15 03:30:00,0,0.33634845911968125
2024-09-15 03:45:00,0,0.168920010737875
2024-09-15 04:00:00,2,0.12279033889010793
2024-09-15 04:15:00,2,0.7377276883937405
2024-09-15 04:30:00,0,0.7339367721367912
2024-09-15 04:45:00,1,0.12070341416818042
2024-09-15 05:00:00,2,0.8764935678294528
2024-09-15 05:15:00,0,0.825190963890074
2024-09-15 05:30:00,0,0.8860950221623451
2024-09-15 05:45:00,1,0.48190566428142567
2024-09-15 06:00:00,0,0.02200986520113901
2024-09-15 06:15:00,2,0.0680482889952132
2024-09-15 06:30:00,0,0.6003607061927567
2024-09-15 06:45:00,0,0.17766439318029137
2024-09-15 07:00:00,2,0.9937796763763564
2024-09-15 07:15:00,2,0.3379380059658147
2024-09-15 07:30:00,1,0.13433828936385173
2024-09-15 07:45:00,1,0.8368689649492405
2024-09-15 08:00:00,2,0.7227622918747639
2024-09-15 08:15:00,0,0.12586518161483795
2024-09-15 08:30:00,0,0.08451542276170099
2024-09-15 08:45:00,0,0.18370326045661634
2024-09-15 09:00:00,0,0.4851350893817207
2024-09-15 09:15:00,1,0.06702045876427065
2024-09-15 09:30:00,0,0.5540382655368141
2024-09-15 09:45:00,0,0.3751210352111144
2024-09-15 10:00:00,2,0.3578951404128593
2024-09-15 10:15:00,0,0.022408551911009433
2024-09-15 10:30:00,0,0.42540390924440363
2024-09-15 10:45:00,1,0.6856481274548538
2024-09-15 11:00:00,0,0.02707433047285368
2024-09-15 11:15:00,2,0.6773838958363759
2024-09-15 11:30:00,1,0.0035259442469807167
2024-09-15 11:45:00,2,0.796189245965271
2024-09-15 12:00:00,1,0.02358734781284244
2024-09-15 12:15:00,2,0.050073403770404035
2024-09-15 12:30:00,1,0.7688053350258676
2024-09-15 12:45:00,2,0.40262799931259685
2024-09-15 13:00:00,2,0.6089556459553315
2024-09-15 13:15:00,1,0.8206161079934465
2024-09-15 13:30:00,0,0.6681564461781536
2024-09-15 13:45:00,1,0.0008727175538243426
2024-09-15 14:00:00,2,0.395398945580154
2024-09-15 14:15:00,2,0.810721775501688
2024-09-15 14:30:00,1,0.22530624906673957
2024-09-15 14:45:00,2,0.7449967826430857
2024-09-15 15:00:00,2,0.42714810541284687
2024-09-15 15:15:00,1,0.9816818281083332
2024-09-15 15:30:00,1,0.21677631522866236
2024-09-15 15:45:00,1,0.9207622531576485
2024-09-15 16:00:00,1,0.9238566077214821
2024-09-15 16:15:00,1,0.7580705077961294
2024-09-15 16:30:00,1,0.07802479394147888
2024-09-15 16:45:00,1,0.5240171674320693
2024-09-15 17:00:00,0,0.7232330656136345
2024-09-15 17:15:00,0,0.020106934931748865
2024-09-15 17:30:00,0,0.9960658597119417
2024-09-15 17:45:00,1,0.5178008133319465
2024-09-15 18:00:00,2,0.43327184712913713
2024-09-15 18:15:00,2,0.48600354471546114
2024-09-15 18:30:00,2,0.18048553149918778
2024-09-15 18:45:00,1,0.12050872082307718
2024-09-15 19:00:00,1,0.7669734183201944
2024-09-15 19:15:00,1,0.40838582335268625
2024-09-15 19:30:00,1,0.042565518696686344
2024-09-15 19:45:00,2,0.7851069024418112
2024-09-15 20:00:00,0,0.6286841286506535
