stage,model_id,model_type,side,strategy_id,horizon,candidate_name,is_winner,selected_feature_position,selected_feature_count,feature,gain,gain_share,gain_rank,split,split_share,split_rank,importance,importance_share,used_by_model
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,79,473,convexity_bis_t,0.0,0.0,79,0.0,0.0,79,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,80,473,convexity_t,0.0,0.0,80,0.0,0.0,80,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,81,473,convexity_z_t,0.0,0.0,81,0.0,0.0,81,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,82,473,cumulative_delta_stall,0.0,0.0,82,0.0,0.0,82,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,83,473,decel_4,0.0,0.0,83,0.0,0.0,83,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,84,473,decel_8,0.0,0.0,84,0.0,0.0,84,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,85,473,delta_stall_6,0.0,0.0,85,0.0,0.0,85,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,86,473,dip_velocity,0.0,0.0,86,0.0,0.0,86,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,87,473,dip_volume_profile,0.0,0.0,87,0.0,0.0,87,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,88,473,dir_path_edge_2h,0.0,0.0,88,0.0,0.0,88,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,89,473,dir_path_long_2h,0.0,0.0,89,0.0,0.0,89,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,90,473,dir_path_risk_long_2h,0.0,0.0,90,0.0,0.0,90,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,91,473,dir_path_risk_short_2h,0.0,0.0,91,0.0,0.0,91,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,92,473,dir_path_risk_skew_2h,0.0,0.0,92,0.0,0.0,92,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,93,473,dir_path_short_2h,0.0,0.0,93,0.0,0.0,93,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,94,473,dist_ema200_atr,0.0,0.0,94,0.0,0.0,94,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,95,473,dist_ema20_atr,0.0,0.0,95,0.0,0.0,95,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,96,473,dist_ema50_atr,0.0,0.0,96,0.0,0.0,96,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,97,473,dist_ema_fast,0.0,0.0,97,0.0,0.0,97,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,98,473,dist_ema_fast_base,0.0,0.0,98,0.0,0.0,98,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,99,473,dist_ema_fast_mkt_resid,0.0,0.0,99,0.0,0.0,99,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,100,473,dist_ema_fast_ts_resid,0.0,0.0,100,0.0,0.0,100,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,101,473,dist_ema_slow_base,0.0,0.0,101,0.0,0.0,101,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,102,473,dist_from_high_120h,0.0,0.0,102,0.0,0.0,102,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,103,473,dist_from_high_48h,0.0,0.0,103,0.0,0.0,103,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,104,473,dist_from_high_event_12h,0.0,0.0,104,0.0,0.0,104,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,105,473,dist_from_high_vol,0.0,0.0,105,0.0,0.0,105,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,106,473,dist_from_low_event_12h,0.0,0.0,106,0.0,0.0,106,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,107,473,dist_from_low_vol,0.0,0.0,107,0.0,0.0,107,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,108,473,dist_funding_pressure_price_12h_atr,0.0,0.0,108,0.0,0.0,108,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,109,473,dist_funding_pressure_price_96h_atr,0.0,0.0,109,0.0,0.0,109,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,110,473,dist_local_swing,0.0,0.0,110,0.0,0.0,110,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,111,473,dist_ma100_atr,0.0,0.0,111,0.0,0.0,111,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,112,473,dist_oiw_abs_delta_12h_atr,0.0,0.0,112,0.0,0.0,112,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,113,473,dist_oiw_intensity_12h_atr,0.0,0.0,113,0.0,0.0,113,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,114,473,dist_oiw_intensity_96h_atr,0.0,0.0,114,0.0,0.0,114,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,115,473,dist_oiw_signed_delta_12h_atr,0.0,0.0,115,0.0,0.0,115,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,116,473,dist_oiw_z_delta_12h_atr,0.0,0.0,116,0.0,0.0,116,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,117,473,dist_oiw_z_delta_96h_atr,0.0,0.0,117,0.0,0.0,117,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,118,473,dist_prior_day_high,0.0,0.0,118,0.0,0.0,118,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,119,473,dist_prior_day_low,0.0,0.0,119,0.0,0.0,119,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,120,473,dist_range_mid_atr,0.0,0.0,120,0.0,0.0,120,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,121,473,dist_rolling_7d_high,0.0,0.0,121,0.0,0.0,121,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,122,473,dist_stack,0.0,0.0,122,0.0,0.0,122,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,123,473,dist_vwap_12_atr,0.0,0.0,123,0.0,0.0,123,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,124,473,dist_vwap_24_atr,0.0,0.0,124,0.0,0.0,124,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,125,473,dist_vwap_96_atr,0.0,0.0,125,0.0,0.0,125,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,126,473,dist_vwap_atr,0.0,0.0,126,0.0,0.0,126,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,127,473,dist_vwap_norm,0.0,0.0,127,0.0,0.0,127,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,128,473,dist_weekly_vwap,0.0,0.0,128,0.0,0.0,128,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,129,473,distance_to_ema,0.0,0.0,129,0.0,0.0,129,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,130,473,distance_to_resistance_atr,0.0,0.0,130,0.0,0.0,130,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,131,473,distance_to_resistance_daily_donchian_atr,0.0,0.0,131,0.0,0.0,131,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,132,473,distance_to_resistance_daily_vwap_atr,0.0,0.0,132,0.0,0.0,132,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,133,473,distance_to_support_atr,0.0,0.0,133,0.0,0.0,133,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,134,473,distance_to_support_daily_donchian_atr,0.0,0.0,134,0.0,0.0,134,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,135,473,distance_to_support_daily_vwap_atr,0.0,0.0,135,0.0,0.0,135,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,136,473,dn_vol,0.0,0.0,136,0.0,0.0,136,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,137,473,dn_vol_6,0.0,0.0,137,0.0,0.0,137,0.0,0.0,False
