run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010001_tailobj,0.06917787796922575,0.9825641025641025,0.0,0.39805825242718446,0.0,0.8261719201454495,0.0,1.0517419805333283,686.0,2024-04-29/2024-05-05,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.648716995512221,1.0,0.4655950336425954,0.7230769230769231,0.2503749090852009,1.5007498181704018,0.2503749090852009,1.648716995512221,866.0,2024-05-06/2024-05-12,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.5695468884850475,0.9692192192192193,0.45807106722127733,0.7191780821917808,0.24632887707760076,1.4926577541552015,0.24632887707760076,1.5387661077042667,968.0,2024-05-13/2024-05-19,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.0,0.9444444444444444,0.0,0.3194444444444444,0.0,0.6630085632874558,0.0,0.9444444444444444,480.0,2024-05-20/2024-05-26,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.28328834771491396,0.9824561403508772,0.11127829059715261,0.5394736842105263,0.059840182730140135,1.1196803654602803,0.059840182730140135,1.265744488065791,1007.0,2024-05-27/2024-06-02,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.09755871071999231,0.9738005050505051,0.13233991250326652,0.5503875968992248,0.07116612327695893,1.1423322465539179,0.07116612327695893,1.0713592157704974,859.0,2024-06-03/2024-06-09,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.945054427648824,0.9814814814814815,0.8927891271196564,0.9444444444444444,0.48009961529450007,1.9601992305890001,0.48009961529450007,1.9265359091303056,478.0,2024-06-10/2024-06-16,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.400771289594657,0.9583333333333334,0.306479666055278,0.640625,0.16481021699204135,1.3296204339840827,0.16481021699204135,1.3591046229279904,850.0,2024-06-24/2024-06-30,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.8077299125329721,1.0,0.6594478155565558,0.8235294117647058,0.3546197337516055,1.709239467503211,0.3546197337516055,1.807729912532972,1354.0,2024-07-01/2024-07-07,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.0367579362298229,1.0,0.0,0.4144144144144144,0.0,0.8601192172377806,0.0,1.036757936229823,736.0,2024-07-08/2024-07-14,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.0,1.0,0.0,0.3617021276595745,0.0,0.7507145989489789,0.0,1.0,313.0,2024-07-15/2024-07-21,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.3972543036016608,1.0,0.26980702795009287,0.6216216216216216,0.14508941292833544,1.2901788258566709,0.14508941292833544,1.397254303601661,1231.0,2024-07-22/2024-07-28,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.5656951395623074,0.9425505050505051,0.421061286446145,0.7,0.22642677368886466,1.4528535473777293,0.22642677368886466,1.5082456446128125,864.0,2024-07-29/2024-08-04,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.47038881358274637,0.98989898989899,0.24486254753845021,0.6086956521739131,0.1316754553816215,1.263350910763243,0.1316754553816215,1.4602878034817364,303.0,2024-08-05/2024-08-11,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.0,1.0,0.0,0.34615384615384615,0.0,0.718444061890086,0.0,1.0,863.0,2024-08-12/2024-08-18,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.0,0.9358974358974359,0.0,0.21904761904761905,0.0,0.4546344433971126,0.0,0.9358974358974359,696.0,2024-08-19/2024-08-25,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.5451956113003998,1.0,0.4000635092706167,0.689119170984456,0.21513516580769065,1.4302703316153813,0.21513516580769065,1.5451956113003997,1285.0,2024-08-26/2024-09-01,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.4001931211326568,0.9751322751322752,0.36573147932328254,0.6713286713286714,0.1966730297115986,1.3933460594231972,0.1966730297115986,1.375325396264932,953.0,2024-09-02/2024-09-08,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.21145887559618506,1.0,0.10932505607099242,0.5384615384615384,0.05878982591451132,1.1175796518290226,0.05878982591451132,1.211458875596185,951.0,2024-09-09/2024-09-15,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.14720057145620882,0.9025641025641026,0.0918608414841492,0.5294117647058824,0.04939840026888931,1.0987968005377786,0.04939840026888931,1.0497646740203115,680.0,2024-09-16/2024-09-22,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.31150517572154407,0.8611111111111112,0.2361225307275525,0.6041666666666666,0.1269754891957463,1.2539509783914926,0.1269754891957463,1.1726162868326553,634.0,2024-09-30/2024-10-06,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.6777525734213579,0.9855510752688172,0.4985570197565036,0.7401574803149606,0.26810030063839463,1.5362006012767893,0.26810030063839463,1.663303648690175,844.0,2024-10-07/2024-10-13,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.058423669856854155,0.9787234042553191,0.055631885692293374,0.5106382978723404,0.02991618749339675,1.0598323749867935,0.02991618749339675,1.0371470741121733,1247.0,2024-10-14/2024-10-20,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.7328951056784261,1.0,0.5736497845921225,0.7790697674418605,0.3084816252018927,1.6169632504037854,0.3084816252018927,1.732895105678426,1146.0,2024-10-21/2024-10-27,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.0460052966212588,0.9572310405643739,0.07936351361466495,0.5229357798165137,0.04267793054082947,1.085355861081659,0.04267793054082947,1.0032363371856328,726.0,2024-10-28/2024-11-03,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,2024-11-04/2024-11-10,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.0,0.9841269841269842,0.0,0.25925925925925924,0.0,0.538093906436196,0.0,0.9841269841269842,174.0,2024-11-11/2024-11-17,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.30659791334154307,1.0,0.03510214407690852,0.5,0.018876266920617724,1.0377525338412354,0.018876266920617724,1.306597913341543,328.0,2024-11-18/2024-11-24,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.3491964982185398,1.0,0.2361225307275525,0.6041666666666666,0.1269754891957463,1.2539509783914926,0.1269754891957463,1.3491964982185398,634.0,2024-11-25/2024-12-01,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.03082168990768673,0.9019607843137255,0.0,0.37681159420289856,0.0,0.7820743733296267,0.0,0.9327824742214122,454.0,2024-12-02/2024-12-08,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.6751803309701851,0.9666666666666667,0.7312942679707847,0.8607594936708861,0.39325534558486086,1.7865106911697217,0.39325534558486086,1.641846997636852,525.0,2024-12-09/2024-12-15,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.0,0.9544159544159544,0.0,0.4056603773584906,0.0,0.8419501689655307,0.0,0.9544159544159544,701.0,2024-12-16/2024-12-22,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.3429319053997409,0.8814814814814814,0.3905908278380475,0.6842105263157895,0.21004120736505583,1.4200824147301117,0.21004120736505583,1.2244133868812224,252.0,2024-12-23/2024-12-29,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.2600987444628958,0.9666666666666667,0.17066630565288002,0.5702479338842975,0.091776238306159,1.183552476612318,0.091776238306159,1.2267654111295625,805.0,2024-12-30/2025-01-05,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.5988696263767781,0.9716312056737588,0.4633723154224518,0.7219251336898396,0.24917963673030363,1.4983592734606073,0.24917963673030363,1.570500832050537,1245.0,2025-01-06/2025-01-12,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.15898328034312226,0.9973785037305909,0.10222547318460187,0.5347826086956522,0.054972007228138886,1.1099440144562778,0.054972007228138886,1.156361784073713,1529.0,2025-01-13/2025-01-19,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.38625635838256045,0.9905956112852665,0.26116392746460415,0.6171428571428571,0.14044156374201944,1.2808831274840389,0.14044156374201944,1.376851969667827,2330.0,2025-01-20/2025-01-26,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.6694273276361036,0.9596638655462185,0.6390310179280522,0.8129496402877698,0.3436405490939539,1.6872810981879078,0.3436405490939539,1.629091193182322,922.0,2025-01-27/2025-02-02,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.48100191082924626,0.9666666666666667,0.21053811788110702,0.5909090909090909,0.11321740636072997,1.22643481272146,0.11321740636072997,1.447668577495913,141.0,2025-02-03/2025-02-09,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.29265190006446096,0.9387755102040817,0.2495238898375956,0.6111111111111112,0.13418210401408837,1.2683642080281767,0.13418210401408837,1.2314274102685427,1314.0,2025-02-10/2025-02-16,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.24397985902523595,0.9517543859649122,0.15571437606729494,0.5625,0.08373580028569483,1.1674716005713897,0.08373580028569483,1.1957342449901482,2024.0,2025-02-17/2025-02-23,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.7522368509149863,0.9859335038363172,0.6748329569782988,0.8315018315018315,0.3628931325346536,1.7257862650693072,0.3628931325346536,1.7381703547513034,1815.0,2025-02-24/2025-03-02,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.7674196499080926,1.0,0.6508912280077256,0.8190954773869347,0.3500184071161877,1.7000368142323754,0.3500184071161877,1.7674196499080925,1321.0,2025-03-03/2025-03-09,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.0,0.9155844155844156,0.0,0.3793103448275862,0.0,0.7872605429140406,0.0,0.9155844155844156,574.0,2025-03-10/2025-03-16,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.4203912184906429,0.962962962962963,0.3299320444978531,0.6527777777777778,0.17742179292413973,1.3548435858482795,0.17742179292413973,1.383354181453606,1437.0,2025-03-17/2025-03-23,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.4966181053936535,1.0,0.3632653742639498,0.6700507614213198,0.19534687546722374,1.3906937509344475,0.19534687546722374,1.4966181053936536,1307.0,2025-03-24/2025-03-30,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.5709420867328653,1.0,0.3953306769548626,0.6866666666666666,0.21259007323764822,1.4251801464752964,0.21259007323764822,1.5709420867328654,2000.0,2025-03-31/2025-04-06,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.8412480586879151,0.9937154348919055,0.6516954081058107,0.8195121951219512,0.3504508570015977,1.7009017140031955,0.3504508570015977,1.8349634935798207,1361.0,2025-04-07/2025-04-13,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.40015516623447817,0.9888888888888889,0.3326123163198617,0.6541666666666667,0.17886311588780812,1.3577262317756162,0.17886311588780812,1.3890440551233671,1599.0,2025-04-14/2025-04-20,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.0,0.8686868686868687,0.0,0.44696969696969696,0.0,0.9276878711611043,0.0,0.8686868686868687,879.0,2025-04-21/2025-04-27,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.404471814537292,0.9436619718309859,0.33642112364587395,0.656140350877193,0.18091131167828434,1.3618226233565687,0.18091131167828434,1.3481337863682779,1900.0,2025-04-28/2025-05-04,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.0,0.9929078014184397,0.0,0.39572192513368987,0.0,0.8213228610080366,0.0,0.9929078014184397,1242.0,2025-05-05/2025-05-11,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.5979592266987118,0.9809523809523809,0.43885372917947874,0.7092198581560284,0.23599470485193996,1.47198940970388,0.23599470485193996,1.5789116076510927,936.0,2025-05-12/2025-05-18,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.4536015910382974,0.9818181818181818,0.3974845967539066,0.6877828054298643,0.21374834906727502,1.42749669813455,0.21374834906727502,1.4354197728564793,1468.0,2025-05-19/2025-05-25,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.7320931109827855,1.0,0.6160100369285655,0.8010204081632653,0.33126095822996904,1.662521916459938,0.33126095822996904,1.7320931109827855,1306.0,2025-05-26/2025-06-01,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.44209111151113545,0.9473684210526316,0.430957674712023,0.7051282051282052,0.23174858155471734,1.4634971631094347,0.23174858155471734,1.389459532563767,519.0,2025-06-02/2025-06-08,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.7425213641453516,1.0,0.6227467029473627,0.8045112781954887,0.3348836174512194,1.6697672349024388,0.3348836174512194,1.7425213641453516,1773.0,2025-06-09/2025-06-15,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.8531493175415295,0.9318555008210181,0.8137916418394033,0.9035087719298246,0.4376185174179583,1.8752370348359166,0.4376185174179583,1.7850048183625475,757.0,2025-06-16/2025-06-22,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.3661693195314092,1.0,0.2709660644136642,0.6222222222222222,0.14571268772343537,1.2914253754468707,0.14571268772343537,1.366169319531409,1495.0,2025-06-23/2025-06-29,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.697546215285342,0.9900990099009901,0.6235707129979049,0.8049382716049382,0.33532673094380916,1.6706534618876183,0.33532673094380916,1.687645225186332,2696.0,2025-06-30/2025-07-06,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.0,0.9164102564102564,0.0,0.38235294117647056,0.0,0.7935754670550623,0.0,0.9164102564102564,675.0,2025-07-07/2025-07-13,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.0,0.9696969696969697,0.0,0.1590909090909091,0.0,0.33019398804039307,0.0,0.9696969696969697,288.0,2025-07-14/2025-07-20,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.3932276944483636,0.9800311708552504,0.23302990939446566,0.6025641025641025,0.12531242423766742,1.2506248484753348,0.12531242423766742,1.373258865303614,1558.0,2025-07-21/2025-07-27,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.7699625182894959,0.9742276839051033,0.7298286003415343,0.86,0.3924671791034624,1.7849343582069248,0.3924671791034624,1.7441902021945992,1665.0,2025-07-28/2025-08-03,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.22598821779220762,0.9113812544045102,0.23910911932921936,0.6057142857142858,0.12858153478383405,1.257163069567668,0.12858153478383405,1.1373694721967178,1161.0,2025-08-04/2025-08-10,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.5459516729795437,1.0,0.43114230882146093,0.7052238805970149,0.23184786901490106,1.4636957380298021,0.23184786901490106,1.5459516729795437,1784.0,2025-08-11/2025-08-17,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.7527603866349737,0.9902168164992068,0.5781013423494176,0.7813765182186235,0.3108754616654188,1.6217509233308376,0.3108754616654188,1.7429772031341804,1643.0,2025-08-18/2025-08-24,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
