,risk_regime,risk_score
2025-11-16 04:30:00,2,0.5091528390134221
2025-11-16 04:45:00,2,0.8746129472081207
2025-11-16 05:00:00,1,0.9570591640373736
2025-11-16 05:15:00,2,0.03422194979752202
2025-11-16 05:30:00,2,0.012417639729716767
2025-11-16 05:45:00,0,0.17953732476029738
2025-11-16 06:00:00,0,0.9266305227826529
2025-11-16 06:15:00,0,0.8529004667665187
2025-11-16 06:30:00,0,0.5283391708311309
2025-11-16 06:45:00,2,0.43300603844033836
2025-11-16 07:00:00,1,0.1479452640152048
2025-11-16 07:15:00,0,0.7670819100022781
2025-11-16 07:30:00,2,0.9696556854025018
2025-11-16 07:45:00,2,0.18899412062645315
2025-11-16 08:00:00,0,0.991377056676683
2025-11-16 08:15:00,2,0.5600936067821102
2025-11-16 08:30:00,1,0.530318101270376
2025-11-16 08:45:00,0,0.46105569807567637
2025-11-16 09:00:00,2,0.6697009259684761
2025-11-16 09:15:00,0,0.9464234387830676
2025-11-16 09:30:00,0,0.4441226157548037
2025-11-16 09:45:00,1,0.4147052022753994
2025-11-16 10:00:00,0,0.1461787820294802
2025-11-16 10:15:00,0,0.17649246327556567
2025-11-16 10:30:00,1,0.13205366173020128
2025-11-16 10:45:00,2,0.8815906957530789
2025-11-16 11:00:00,2,0.39651825709056765
2025-11-16 11:15:00,1,0.6185983594885746
2025-11-16 11:30:00,1,0.4290399961666953
2025-11-16 11:45:00,2,0.1711217656720554
2025-11-16 12:00:00,2,0.44540223282367075
2025-11-16 12:15:00,0,0.7215568665311022
2025-11-16 12:30:00,2,0.062338120772663985
2025-11-16 12:45:00,1,0.11349521748483982
2025-11-16 13:00:00,0,0.9183839342476362
2025-11-16 13:15:00,1,0.16032594813491519
2025-11-16 13:30:00,1,0.4617078690287454
2025-11-16 13:45:00,0,0.6801217493155218
2025-11-16 14:00:00,2,0.6459544678819918
2025-11-16 14:15:00,1,0.6111839115022545
2025-11-16 14:30:00,1,0.9801223085384713
2025-11-16 14:45:00,2,0.11743708176005196
2025-11-16 15:00:00,0,0.46952212320753317
2025-11-16 15:15:00,0,0.3096005501854814
2025-11-16 15:30:00,0,0.509061149444753
2025-11-16 15:45:00,1,0.4734433582430989
2025-11-16 16:00:00,0,0.3022684915526497
2025-11-16 16:15:00,2,0.6146026420443808
2025-11-16 16:30:00,1,0.5473012046300021
2025-11-16 16:45:00,2,0.20569275734554315
2025-11-16 17:00:00,1,0.6484451538709803
2025-11-16 17:15:00,0,0.6912724404303666
2025-11-16 17:30:00,1,0.570787075521188
2025-11-16 17:45:00,1,0.610347971423193
2025-11-16 18:00:00,2,0.3692495713799624
2025-11-16 18:15:00,2,0.7395061283756714
2025-11-16 18:30:00,2,0.2516252810757461
2025-11-16 18:45:00,1,0.660288868813511
2025-11-16 19:00:00,0,0.42806595705822015
2025-11-16 19:15:00,2,0.41193419045890634
2025-11-16 19:30:00,0,0.7731758086528081
2025-11-16 19:45:00,1,0.007483023150601453
2025-11-16 20:00:00,1,0.5285320301601545
2025-11-16 20:15:00,0,0.4117296619405476
2025-11-16 20:30:00,1,0.3220199700674964
2025-11-16 20:45:00,1,0.204436733363629
2025-11-16 21:00:00,2,0.22682946234472345
2025-11-16 21:15:00,0,0.5903376256092601
2025-11-16 21:30:00,1,0.27802721333930025
2025-11-16 21:45:00,1,0.9811885592273206
2025-11-16 22:00:00,1,0.0730520589632131
2025-11-16 22:15:00,0,0.12935486028533483
2025-11-16 22:30:00,2,0.9518191692393547
2025-11-16 22:45:00,0,0.13144402048735082
2025-11-16 23:00:00,2,0.744132912411137
2025-11-16 23:15:00,2,0.8763754064729256
2025-11-16 23:30:00,1,0.8842284694389247
2025-11-16 23:45:00,1,0.7854460772169762
2025-11-17 00:00:00,0,0.6249517338742959
2025-11-17 00:15:00,1,0.01889488941338202
2025-11-17 00:30:00,2,0.18300342306225492
2025-11-17 00:45:00,0,0.5242001434917943
2025-11-17 01:00:00,2,0.27945335340421573
2025-11-17 01:15:00,1,0.22596033813688787
2025-11-17 01:30:00,2,0.21285468309825517
2025-11-17 01:45:00,0,0.8848806964768603
2025-11-17 02:00:00,1,0.7412181485608054
2025-11-17 02:15:00,2,0.2652055342804329
2025-11-17 02:30:00,0,0.4585597954971572
2025-11-17 02:45:00,0,0.37058051260547764
2025-11-17 03:00:00,1,0.8222222116991428
2025-11-17 03:15:00,2,0.9931041342807464
2025-11-17 03:30:00,0,0.7753627845224589
2025-11-17 03:45:00,1,0.11014666348725832
2025-11-17 04:00:00,0,0.08247465429160106
2025-11-17 04:15:00,1,0.212103271765814
2025-11-17 04:30:00,0,0.6138706914430002
2025-11-17 04:45:00,0,0.14098230028376313
2025-11-17 05:00:00,0,0.1975277058117083
2025-11-17 05:15:00,1,0.9639481431226775
2025-11-17 05:30:00,0,0.5964152747702534
2025-11-17 05:45:00,1,0.9769221510462992
2025-11-17 06:00:00,1,0.4558002665866787
2025-11-17 06:15:00,2,0.7992938881716178
2025-11-17 06:30:00,0,0.5883856679129434
2025-11-17 06:45:00,1,0.7925926713457104
2025-11-17 07:00:00,0,0.7202605725731177
2025-11-17 07:15:00,0,0.2432778277926242
2025-11-17 07:30:00,1,0.2667379412958867
2025-11-17 07:45:00,2,0.7953179192350829
2025-11-17 08:00:00,0,0.21623098788475925
2025-11-17 08:15:00,1,0.19837607393568957
2025-11-17 08:30:00,1,0.78851105227507
2025-11-17 08:45:00,0,0.7124099191757517
2025-11-17 09:00:00,0,0.14669335788417792
2025-11-17 09:15:00,0,0.22427712334058925
2025-11-17 09:30:00,2,0.0018105128196423959
2025-11-17 09:45:00,2,0.6507504738638442
2025-11-17 10:00:00,0,0.14680154447406424
2025-11-17 10:15:00,2,0.40597259295421495
2025-11-17 10:30:00,2,0.11653138389594109
2025-11-17 10:45:00,0,0.5887734173144998
2025-11-17 11:00:00,1,0.8559404566562151
2025-11-17 11:15:00,0,0.46660591925523043
2025-11-17 11:30:00,0,0.3216405662268893
2025-11-17 11:45:00,1,0.3249009485688976
2025-11-17 12:00:00,0,0.8735804722204454
2025-11-17 12:15:00,1,0.7936983997242308
2025-11-17 12:30:00,0,0.547452209484611
2025-11-17 12:45:00,1,0.15813120662780966
2025-11-17 13:00:00,0,0.779994610508972
2025-11-17 13:15:00,0,0.4613623003547984
2025-11-17 13:30:00,2,0.23604114470592996
2025-11-17 13:45:00,1,0.06086646396912365
2025-11-17 14:00:00,0,0.5296299045893303
2025-11-17 14:15:00,0,0.7821075244174677
2025-11-17 14:30:00,1,0.21841993915701108
2025-11-17 14:45:00,0,0.6900241761038862
2025-11-17 15:00:00,1,0.5206666335735196
2025-11-17 15:15:00,0,0.41595582359126493
2025-11-17 15:30:00,0,0.9280823358659896
2025-11-17 15:45:00,0,0.8828053360851097
2025-11-17 16:00:00,0,0.8776042835782596
2025-11-17 16:15:00,2,0.8926923854094952
2025-11-17 16:30:00,2,0.5308612406638974
2025-11-17 16:45:00,2,0.1345386857948324
2025-11-17 17:00:00,0,0.05192659560762869
2025-11-17 17:15:00,1,0.9756612955803438
2025-11-17 17:30:00,0,0.0336960158780909
2025-11-17 17:45:00,0,0.46899253955528386
2025-11-17 18:00:00,2,0.6025870649077159
2025-11-17 18:15:00,2,0.10779912046700268
2025-11-17 18:30:00,0,0.8247590658272492
2025-11-17 18:45:00,0,0.34428340717603
2025-11-17 19:00:00,0,0.7206295684487777
2025-11-17 19:15:00,2,0.8823464933036095
2025-11-17 19:30:00,1,0.4302423311508513
2025-11-17 19:45:00,0,0.6655220086003067
2025-11-17 20:00:00,2,0.9358641825535726
2025-11-17 20:15:00,1,0.37428139497073254
2025-11-17 20:30:00,2,0.0477774627479286
2025-11-17 20:45:00,2,0.13073349026654768
2025-11-17 21:00:00,1,0.12590833701655368
2025-11-17 21:15:00,0,0.4036914027454558
2025-11-17 21:30:00,0,0.259250063588218
2025-11-17 21:45:00,1,0.7013670059516111
2025-11-17 22:00:00,2,0.5686681219665971
2025-11-17 22:15:00,1,0.1176123837831412
2025-11-17 22:30:00,0,0.49307359105647286
2025-11-17 22:45:00,2,0.23252991744116758
2025-11-17 23:00:00,2,0.2678925663730427
2025-11-17 23:15:00,1,0.6154866106579729
2025-11-17 23:30:00,1,0.9923145896657607
2025-11-17 23:45:00,0,0.8439810228388744
2025-11-18 00:00:00,1,0.07224658935686679
2025-11-18 00:15:00,0,0.15262549635112044
2025-11-18 00:30:00,2,0.6269721341252138
2025-11-18 00:45:00,0,0.15303865205352762
2025-11-18 01:00:00,0,0.7782789342782931
2025-11-18 01:15:00,1,0.757613028213507
2025-11-18 01:30:00,0,0.5342240704193414
2025-11-18 01:45:00,1,0.24696560491103525
2025-11-18 02:00:00,0,0.4624616542593125
2025-11-18 02:15:00,2,0.4894270917899528
2025-11-18 02:30:00,1,0.6331318970190836
2025-11-18 02:45:00,1,0.9995990054109625
2025-11-18 03:00:00,0,0.4291597002426979
2025-11-18 03:15:00,1,0.3771228490973272
2025-11-18 03:30:00,1,0.4440587408859068
2025-11-18 03:45:00,1,0.8590012720513748
2025-11-18 04:00:00,0,0.5417035833231076
2025-11-18 04:15:00,2,0.9091460029370111
2025-11-18 04:30:00,1,0.8020241044258655
2025-11-18 04:45:00,2,0.22318724365955778
2025-11-18 05:00:00,1,0.6866681994541649
2025-11-18 05:15:00,1,0.6607526275863245
2025-11-18 05:30:00,0,0.8427179989208584
2025-11-18 05:45:00,1,0.16437509021671615
2025-11-18 06:00:00,2,0.2865315709085202
2025-11-18 06:15:00,0,0.686536050244549
2025-11-18 06:30:00,1,0.780741728029696
2025-11-18 06:45:00,0,0.3623701447752853
2025-11-18 07:00:00,1,0.36189688818849297
2025-11-18 07:15:00,1,0.40095203322501427
2025-11-18 07:30:00,0,0.07002435392160822
2025-11-18 07:45:00,1,0.15553976073400322
2025-11-18 08:00:00,1,0.027669448515457717
2025-11-18 08:15:00,0,0.36034626497322875
2025-11-18 08:30:00,0,0.2803936768829386
2025-11-18 08:45:00,2,0.36117002836985235
2025-11-18 09:00:00,0,0.7611651910841495
2025-11-18 09:15:00,1,0.21736818242911626
2025-11-18 09:30:00,0,0.031265757279290485
2025-11-18 09:45:00,1,0.0853100995770889
2025-11-18 10:00:00,1,0.9787744579506552
2025-11-18 10:15:00,1,0.9553378924260336
2025-11-18 10:30:00,1,0.4120057194297093
2025-11-18 10:45:00,2,0.12600525911560523
2025-11-18 11:00:00,1,0.1008661370664935
2025-11-18 11:15:00,2,0.5692564022842471
2025-11-18 11:30:00,0,0.7698803903916102
2025-11-18 11:45:00,0,0.47641330358472844
2025-11-18 12:00:00,2,0.9099294044496153
2025-11-18 12:15:00,2,0.34255862739066967
2025-11-18 12:30:00,2,0.8457480280030613
2025-11-18 12:45:00,0,0.8125892282588261
2025-11-18 13:00:00,1,0.5160159535406162
2025-11-18 13:15:00,1,0.9980659068395886
2025-11-18 13:30:00,1,0.04326734375391972
2025-11-18 13:45:00,1,0.26647495579585045
2025-11-18 14:00:00,1,0.7740901973169937
2025-11-18 14:15:00,1,0.7478952853462656
2025-11-18 14:30:00,0,0.8094884356226479
2025-11-18 14:45:00,1,0.9893476081186154
2025-11-18 15:00:00,0,0.26838198906714106
2025-11-18 15:15:00,1,0.6389979033064054
2025-11-18 15:30:00,1,0.828774252778397
2025-11-18 15:45:00,0,0.7865717305832616
2025-11-18 16:00:00,1,0.14605564080925493
2025-11-18 16:15:00,0,0.7216660058379225
2025-11-18 16:30:00,2,0.578867315066118
2025-11-18 16:45:00,2,0.18570157548183563
2025-11-18 17:00:00,2,0.3491219122036494
2025-11-18 17:15:00,2,0.37907412385895534
2025-11-18 17:30:00,1,0.1737721933470605
2025-11-18 17:45:00,0,0.8239566228684112
2025-11-18 18:00:00,2,0.2624081752217563
2025-11-18 18:15:00,0,0.6690036541932596
2025-11-18 18:30:00,0,0.7475313408717879
2025-11-18 18:45:00,2,0.13788984770636237
2025-11-18 19:00:00,1,0.3182806808427555
2025-11-18 19:15:00,2,0.9016123801977424
2025-11-18 19:30:00,0,0.015132900223658097
2025-11-18 19:45:00,0,0.11535105413677504
2025-11-18 20:00:00,2,0.5964648496447533
2025-11-18 20:15:00,1,0.9880211513010367
2025-11-18 20:30:00,0,0.6952076740173626
2025-11-18 20:45:00,0,0.7695255950377512
2025-11-18 21:00:00,2,0.5125759211413157
2025-11-18 21:15:00,2,0.1240001378575164
2025-11-18 21:30:00,0,0.46663837425930943
2025-11-18 21:45:00,2,0.3215693630489145
2025-11-18 22:00:00,0,0.6981060548990692
2025-11-18 22:15:00,1,0.11891540180505777
2025-11-18 22:30:00,2,0.5554596393922709
2025-11-18 22:45:00,1,0.16584540466109388
2025-11-18 23:00:00,0,0.6412878908252774
2025-11-18 23:15:00,0,0.3121264978381114
2025-11-18 23:30:00,0,0.3008625869523739
2025-11-18 23:45:00,0,0.02082827777501406
2025-11-19 00:00:00,0,0.21299497434180525
2025-11-19 00:15:00,1,0.1874710923990195
2025-11-19 00:30:00,0,0.3341067310953989
2025-11-19 00:45:00,0,0.6359769116974793
2025-11-19 01:00:00,2,0.517572056984287
2025-11-19 01:15:00,1,0.9423250060906025
2025-11-19 01:30:00,0,0.20616199141884162
2025-11-19 01:45:00,1,0.11488283800206367
2025-11-19 02:00:00,2,0.7072079793951905
2025-11-19 02:15:00,2,0.19493754089094295
2025-11-19 02:30:00,2,0.10380166104628852
2025-11-19 02:45:00,2,0.6988231085549156
2025-11-19 03:00:00,0,0.4361387201606868
2025-11-19 03:15:00,2,0.6083760119477911
2025-11-19 03:30:00,0,0.6401351011348045
2025-11-19 03:45:00,0,0.5494302733036174
2025-11-19 04:00:00,1,0.008986827347277737
2025-11-19 04:15:00,2,0.6867575517856465
2025-11-19 04:30:00,0,0.341308381112977
2025-11-19 04:45:00,1,0.8597433837907373
2025-11-19 05:00:00,0,0.3084212285014927
2025-11-19 05:15:00,1,0.4039633429325662
2025-11-19 05:30:00,2,0.9973567827064299
2025-11-19 05:45:00,2,0.059632987741211285
2025-11-19 06:00:00,2,0.7185960704769341
2025-11-19 06:15:00,1,0.8060363055049494
2025-11-19 06:30:00,1,0.6474745576216634
2025-11-19 06:45:00,1,0.13787666200713689
2025-11-19 07:00:00,2,0.8145553091075063
2025-11-19 07:15:00,0,0.994518698796663
2025-11-19 07:30:00,0,0.2816158412043681
2025-11-19 07:45:00,0,0.13704306451699722
2025-11-19 08:00:00,1,0.06308120142327911
2025-11-19 08:15:00,2,0.11550876227411422
2025-11-19 08:30:00,2,0.022642483171622874
2025-11-19 08:45:00,0,0.5500236215636601
2025-11-19 09:00:00,1,0.8807524948355886
2025-11-19 09:15:00,0,0.9847782137088895
2025-11-19 09:30:00,0,0.8049590749576893
2025-11-19 09:45:00,1,0.08990239047917237
2025-11-19 10:00:00,2,0.9322725111490697
2025-11-19 10:15:00,1,0.8910018854650795
2025-11-19 10:30:00,0,0.25846478085883995
2025-11-19 10:45:00,1,0.6764909141197916
2025-11-19 11:00:00,0,0.3856360782965238
2025-11-19 11:15:00,1,0.8755556718882851
2025-11-19 11:30:00,2,0.823985832154302
2025-11-19 11:45:00,2,0.7901456243436595
2025-11-19 12:00:00,1,0.3980289299349582
2025-11-19 12:15:00,1,0.5649540937109409
2025-11-19 12:30:00,2,0.9119677499791297
2025-11-19 12:45:00,1,0.3540143401904692
2025-11-19 13:00:00,0,0.37483225040719936
2025-11-19 13:15:00,2,0.5043391047434951
2025-11-19 13:30:00,2,0.02841074225408946
2025-11-19 13:45:00,2,0.0653300881854817
2025-11-19 14:00:00,2,0.5872794859999214
2025-11-19 14:15:00,1,0.8124202887821936
2025-11-19 14:30:00,2,0.6479024285172416
2025-11-19 14:45:00,2,0.42451089328898683
2025-11-19 15:00:00,0,0.3815990237025514
2025-11-19 15:15:00,0,0.9941303640031373
2025-11-19 15:30:00,2,0.7567212754999111
2025-11-19 15:45:00,2,0.4479518545783665
2025-11-19 16:00:00,2,0.8212342337284563
2025-11-19 16:15:00,2,0.3745705927108308
2025-11-19 16:30:00,1,0.06582385894438225
2025-11-19 16:45:00,1,0.2728773913201493
2025-11-19 17:00:00,2,0.8645231007326036
2025-11-19 17:15:00,1,0.05306234505301044
2025-11-19 17:30:00,0,0.12998472482300616
2025-11-19 17:45:00,0,0.36408792758652386
2025-11-19 18:00:00,1,0.420448526027828
2025-11-19 18:15:00,2,0.2837645601961112
2025-11-19 18:30:00,2,0.8055304948824156
2025-11-19 18:45:00,1,0.8974311804465076
2025-11-19 19:00:00,1,0.5991958806056173
2025-11-19 19:15:00,0,0.8229353596832241
2025-11-19 19:30:00,2,0.08591899813442094
2025-11-19 19:45:00,0,0.9177271358119096
2025-11-19 20:00:00,0,0.07592940110826185
2025-11-19 20:15:00,2,0.20950525973080947
2025-11-19 20:30:00,2,0.038488604007518856
2025-11-19 20:45:00,2,0.05040998634820115
2025-11-19 21:00:00,0,0.16285205937256442
2025-11-19 21:15:00,2,0.647781060277584
2025-11-19 21:30:00,0,0.16705856121943619
2025-11-19 21:45:00,2,0.6282956296970531
2025-11-19 22:00:00,2,0.08788803234105447
2025-11-19 22:15:00,2,0.9700362857297881
2025-11-19 22:30:00,1,0.025469887783058254
2025-11-19 22:45:00,1,0.3070045530404387
2025-11-19 23:00:00,0,0.5585973974269164
2025-11-19 23:15:00,1,0.5575040934931267
2025-11-19 23:30:00,1,0.9515946707142438
2025-11-19 23:45:00,2,0.8471652300901444
2025-11-20 00:00:00,0,0.8917202586437488
2025-11-20 00:15:00,1,0.6748967608243506
2025-11-20 00:30:00,1,0.211923396199439
2025-11-20 00:45:00,2,0.4667913318074589
2025-11-20 01:00:00,1,0.9779880174613705
2025-11-20 01:15:00,1,0.3448963700899892
2025-11-20 01:30:00,1,0.4077238732238052
2025-11-20 01:45:00,1,0.895933657486451
2025-11-20 02:00:00,1,0.7702756463540217
2025-11-20 02:15:00,1,0.9304164970283129
2025-11-20 02:30:00,2,0.4657635965234108
2025-11-20 02:45:00,0,0.5932242033349188
2025-11-20 03:00:00,1,0.3994987159866177
2025-11-20 03:15:00,0,0.7426506635779923
2025-11-20 03:30:00,2,0.16482056765731767
2025-11-20 03:45:00,2,0.5786703464197396
2025-11-20 04:00:00,1,0.5583867657943087
2025-11-20 04:15:00,1,0.45974267814785763
2025-11-20 04:30:00,2,0.4148550371767046
2025-11-20 04:45:00,1,0.8706015287093392
2025-11-20 05:00:00,0,0.3072421780869865
2025-11-20 05:15:00,2,0.792832915942403
2025-11-20 05:30:00,0,0.995040932767362
2025-11-20 05:45:00,2,0.9926748688505067
2025-11-20 06:00:00,1,0.02971811818733361
2025-11-20 06:15:00,2,0.9204889058275947
2025-11-20 06:30:00,1,0.19700384365550072
2025-11-20 06:45:00,2,0.45162902957686013
2025-11-20 07:00:00,2,0.6175819924603534
2025-11-20 07:15:00,2,0.9851067995325243
2025-11-20 07:30:00,0,0.6041049667063054
2025-11-20 07:45:00,1,0.44671892345107933
2025-11-20 08:00:00,0,0.1355173052182731
2025-11-20 08:15:00,2,0.21267749446390005
2025-11-20 08:30:00,0,0.06974346481248095
2025-11-20 08:45:00,2,0.19880330340672714
2025-11-20 09:00:00,1,0.7384100441376558
2025-11-20 09:15:00,2,0.0904333715306126
2025-11-20 09:30:00,0,0.6266789025132523
2025-11-20 09:45:00,0,0.8756873979817157
2025-11-20 10:00:00,1,0.8522829908488756
2025-11-20 10:15:00,1,0.4339992772086878
2025-11-20 10:30:00,1,0.7013321876402636
2025-11-20 10:45:00,2,0.0855518822875948
2025-11-20 11:00:00,2,0.47684781925739117
2025-11-20 11:15:00,2,0.4378479151649415
2025-11-20 11:30:00,0,0.4892249547242975
2025-11-20 11:45:00,2,0.08998443591937255
2025-11-20 12:00:00,0,0.7813007080971387
2025-11-20 12:15:00,1,0.019401763937588412
2025-11-20 12:30:00,0,0.16178955375866455
2025-11-20 12:45:00,2,0.639757584674496
2025-11-20 13:00:00,2,0.5345134304510017
2025-11-20 13:15:00,1,0.31846201537585606
2025-11-20 13:30:00,0,0.7445040813076658
2025-11-20 13:45:00,0,0.7212868138620137
2025-11-20 14:00:00,2,0.7721456298368944
2025-11-20 14:15:00,2,0.10276331982318399
2025-11-20 14:30:00,2,0.7898030591609941
2025-11-20 14:45:00,2,0.6400077134856086
2025-11-20 15:00:00,2,0.6815253472788149
2025-11-20 15:15:00,1,0.36707988698581984
2025-11-20 15:30:00,1,0.8218285209364414
2025-11-20 15:45:00,1,0.15053333240243894
2025-11-20 16:00:00,0,0.14077722476313315
2025-11-20 16:15:00,1,0.970855655761939
2025-11-20 16:30:00,1,0.6385338487042904
2025-11-20 16:45:00,2,0.7700314108255482
2025-11-20 17:00:00,2,0.9020894627173655
2025-11-20 17:15:00,2,0.7998282529499673
2025-11-20 17:30:00,1,0.3073483581468337
2025-11-20 17:45:00,2,0.42377273898058787
2025-11-20 18:00:00,2,0.2959419481109137
2025-11-20 18:15:00,1,0.8871285518643984
2025-11-20 18:30:00,2,0.03441623747666267
2025-11-20 18:45:00,0,0.6662358904031498
2025-11-20 19:00:00,2,0.5912474157458961
2025-11-20 19:15:00,1,0.9766320991200195
2025-11-20 19:30:00,2,0.8046867018715763
2025-11-20 19:45:00,2,0.8447528354339152
2025-11-20 20:00:00,0,0.7232480555996722
2025-11-20 20:15:00,2,0.07331086486115435
2025-11-20 20:30:00,2,0.6030575743733982
2025-11-20 20:45:00,0,0.2567134251810963
2025-11-20 21:00:00,2,0.47004526185283435
2025-11-20 21:15:00,0,0.0776046412081588
2025-11-20 21:30:00,1,0.8698418258838734
2025-11-20 21:45:00,0,0.6782262048181996
2025-11-20 22:00:00,2,0.2509976849777582
2025-11-20 22:15:00,1,0.06568477868577793
2025-11-20 22:30:00,0,0.27326125298286674
2025-11-20 22:45:00,2,0.20622641580738954
2025-11-20 23:00:00,0,0.9471228618023732
2025-11-20 23:15:00,2,0.13057953004969924
2025-11-20 23:30:00,2,0.7875764997666785
2025-11-20 23:45:00,2,0.30216395078309766
2025-11-21 00:00:00,2,0.9872035509298346
2025-11-21 00:15:00,2,0.23697868866731708
2025-11-21 00:30:00,0,0.08976977045122081
2025-11-21 00:45:00,1,0.866245759574635
2025-11-21 01:00:00,0,0.47377555254691295
2025-11-21 01:15:00,2,0.4747270109506895
2025-11-21 01:30:00,0,0.32900433803238194
2025-11-21 01:45:00,1,0.6856073547594259
2025-11-21 02:00:00,2,0.9166210107526522
2025-11-21 02:15:00,2,0.5394543475644206
2025-11-21 02:30:00,2,0.5439405562461485
2025-11-21 02:45:00,2,0.33222061192369345
2025-11-21 03:00:00,0,0.40924935623879566
2025-11-21 03:15:00,0,0.056628373760085005
2025-11-21 03:30:00,2,0.6448292458882674
2025-11-21 03:45:00,2,0.9660857409945842
2025-11-21 04:00:00,1,0.778719932033089
2025-11-21 04:15:00,2,0.188367955944431
2025-11-21 04:30:00,2,0.4738014731947806
2025-11-21 04:45:00,1,0.7003065951122249
2025-11-21 05:00:00,2,0.28457280691420805
2025-11-21 05:15:00,2,0.8053011323779551
2025-11-21 05:30:00,2,0.9547998230672378
2025-11-21 05:45:00,1,0.6237568251076463
2025-11-21 06:00:00,2,0.6609879940253574
2025-11-21 06:15:00,0,0.33846717297634143
2025-11-21 06:30:00,1,0.2978090265558688
2025-11-21 06:45:00,1,0.9013857446955261
2025-11-21 07:00:00,0,0.5118170795861524
2025-11-21 07:15:00,1,0.9018683418758239
2025-11-21 07:30:00,0,0.6598525660512903
2025-11-21 07:45:00,2,0.7158309615801137
2025-11-21 08:00:00,2,0.6969844834914464
2025-11-21 08:15:00,2,0.6669647660610337
2025-11-21 08:30:00,1,0.2990791194995611
2025-11-21 08:45:00,1,0.9849226987275917
2025-11-21 09:00:00,1,0.9771602917775548
2025-11-21 09:15:00,2,0.6427394766756059
2025-11-21 09:30:00,2,0.5111530728955328
2025-11-21 09:45:00,1,0.13629180852257905
2025-11-21 10:00:00,0,0.32063678315456023
2025-11-21 10:15:00,0,0.2354930767935658
2025-11-21 10:30:00,0,0.5571010635292819
2025-11-21 10:45:00,2,0.6071760482238714
2025-11-21 11:00:00,1,0.6534113580491747
2025-11-21 11:15:00,0,0.6526049642714316
2025-11-21 11:30:00,0,0.059270757639404814
2025-11-21 11:45:00,0,0.9493357776322685
2025-11-21 12:00:00,2,0.42899205834820686
2025-11-21 12:15:00,1,0.8506897724490072
2025-11-21 12:30:00,1,0.6117991505905495
2025-11-21 12:45:00,1,0.424338331471228
2025-11-21 13:00:00,0,0.1202408650950515
2025-11-21 13:15:00,2,0.9172189225751827
2025-11-21 13:30:00,2,0.6750670500897971
2025-11-21 13:45:00,2,0.9166310261427069
2025-11-21 14:00:00,0,0.9056985301464413
2025-11-21 14:15:00,2,0.3099217739890281
2025-11-21 14:30:00,2,0.4745666517769981
2025-11-21 14:45:00,0,0.5183825253344911
2025-11-21 15:00:00,1,0.8444475063437593
2025-11-21 15:15:00,1,0.9514476361663281
2025-11-21 15:30:00,1,0.24785427274620997
2025-11-21 15:45:00,1,0.6446211968632818
2025-11-21 16:00:00,0,0.42797285147741526
2025-11-21 16:15:00,1,0.1894341591348493
2025-11-21 16:30:00,1,0.8486264184297064
2025-11-21 16:45:00,0,0.33541174754555036
2025-11-21 17:00:00,1,0.01954601564832459
2025-11-21 17:15:00,2,0.5868939973233567
2025-11-21 17:30:00,0,0.1009761236710609
2025-11-21 17:45:00,0,0.945162587985869
2025-11-21 18:00:00,2,0.5584764988160666
2025-11-21 18:15:00,2,0.1958132057150681
2025-11-21 18:30:00,2,0.8146010585018306
2025-11-21 18:45:00,0,0.5044823271836616
2025-11-21 19:00:00,2,0.5131660286276404
2025-11-21 19:15:00,1,0.9373003375683273
2025-11-21 19:30:00,1,0.04845121261712704
2025-11-21 19:45:00,0,0.8773865741863371
2025-11-21 20:00:00,0,0.8136827663538408
2025-11-21 20:15:00,1,0.5207746628327687
2025-11-21 20:30:00,0,0.025960073099615788
2025-11-21 20:45:00,1,0.294799279499926
2025-11-21 21:00:00,1,0.5282163402941882
2025-11-21 21:15:00,2,0.19407366634226741
2025-11-21 21:30:00,0,0.20371675547024004
2025-11-21 21:45:00,2,0.49976628176598925
2025-11-21 22:00:00,2,0.6604361444228779
2025-11-21 22:15:00,0,0.3140737423778357
2025-11-21 22:30:00,1,0.19424112396316118
2025-11-21 22:45:00,1,0.5022423300423763
2025-11-21 23:00:00,0,0.48524988929673796
2025-11-21 23:15:00,2,0.7664576289633738
2025-11-21 23:30:00,1,0.08284759292112631
2025-11-21 23:45:00,2,0.672819314043784
2025-11-22 00:00:00,0,0.12250297871260041
2025-11-22 00:15:00,1,0.8200002708552725
2025-11-22 00:30:00,2,0.14465348592360605
2025-11-22 00:45:00,2,0.5991710365877027
2025-11-22 01:00:00,2,0.36607315529874573
2025-11-22 01:15:00,2,0.8822680321783675
2025-11-22 01:30:00,1,0.7128702181679694
2025-11-22 01:45:00,2,0.88058626813873
2025-11-22 02:00:00,1,0.3931736405102162
2025-11-22 02:15:00,2,0.40095305936751946
2025-11-22 02:30:00,1,0.2906360783041094
2025-11-22 02:45:00,0,0.3219233007824075
2025-11-22 03:00:00,1,0.7654214873326117
2025-11-22 03:15:00,0,0.45916200408067054
2025-11-22 03:30:00,2,0.5951594193346134
2025-11-22 03:45:00,1,0.9877370765959805
2025-11-22 04:00:00,2,0.3937195967887699
2025-11-22 04:15:00,1,0.4922838765762241
2025-11-22 04:30:00,1,0.48741883598474656
2025-11-22 04:45:00,1,0.8570924988273965
2025-11-22 05:00:00,1,0.6032138234737345
2025-11-22 05:15:00,2,0.29131593971958314
2025-11-22 05:30:00,1,0.6898945415335427
2025-11-22 05:45:00,0,0.4232829229677817
2025-11-22 06:00:00,0,0.2897333629817658
2025-11-22 06:15:00,0,0.819471620424807
