timestamp,sr_position
2025-01-22 07:00:00,0.00047816454637436177
2025-01-22 08:00:00,0.01243747338768022
2025-01-22 09:00:00,0.011388046634446829
2025-01-22 10:00:00,0.02136279597211299
2025-01-22 11:00:00,0.040616140266587754
2025-01-22 12:00:00,0.030599829473347547
2025-01-22 13:00:00,0.09170483958437911
2025-01-22 14:00:00,0.0065149659684410706
2025-01-22 15:00:00,0.086211137821832
2025-01-22 16:00:00,0.08584426390275791
2025-01-22 17:00:00,0.09289953157726173
2025-01-22 18:00:00,0.05934467851732152
2025-01-22 19:00:00,0.07118812118692207
2025-01-22 20:00:00,0.0655250930001866
2025-01-22 21:00:00,0.06827194388146014
2025-01-22 22:00:00,0.048169134520907375
2025-01-22 23:00:00,0.05283501820964593
2025-01-23 00:00:00,0.06311689496728934
2025-01-23 01:00:00,0.04557279601669019
2025-01-23 02:00:00,0.034510136303068005
2025-01-23 03:00:00,0.03777437348047158
2025-01-23 04:00:00,0.009562709806022533
2025-01-23 05:00:00,0.02636365389490774
2025-01-23 06:00:00,0.019995098940722312
2025-01-23 07:00:00,0.043493843808603036
2025-01-23 08:00:00,0.021989387936715288
2025-01-23 09:00:00,0.00948745361749456
2025-01-23 10:00:00,0.016420429985640205
2025-01-23 11:00:00,0.02535710237334504
2025-01-23 12:00:00,0.015780752383152016
2025-01-23 13:00:00,0.04431225485884537
2025-01-23 14:00:00,0.0838687889538965
2025-01-23 15:00:00,0.06835660709355433
2025-01-23 16:00:00,0.06379420066404194
2025-01-23 17:00:00,0.07435828812866567
2025-01-23 18:00:00,0.05085954326078495
2025-01-23 19:00:00,0.016599163433394355
2025-01-23 20:00:00,0.05719047012070639
2025-01-23 21:00:00,0.0583945691371548
2025-01-23 22:00:00,0.03688599962885616
2025-01-23 23:00:00,0.05344823967493956
2025-01-24 00:00:00,0.09281486836516754
2025-01-24 01:00:00,0.011668586459568673
2025-01-24 02:00:00,0.09295597371865771
2025-01-24 03:00:00,0.015336384913939438
2025-01-24 04:00:00,0.048086811905943626
2025-01-24 05:00:00,0.06223195139385255
2025-01-24 06:00:00,0.03569513938527474
2025-01-24 07:00:00,0.030233649035024703
2025-01-24 08:00:00,0.05249285203716943
2025-01-24 09:00:00,0.052671551107934096
2025-01-24 10:00:00,0.06643137955682585
2025-01-24 11:00:00,0.05044898141529623
2025-01-24 12:00:00,0.05582112223016394
2025-01-24 13:00:00,0.045713456040028425
2025-01-24 14:00:00,0.05003573981415268
2025-01-24 15:00:00,0.03251206218727627
2025-01-24 16:00:00,0.028401983559685318
2025-01-24 17:00:00,0.04818173695496771
2025-01-24 18:00:00,0.02964170836311648
2025-01-24 19:00:00,0.015345782701929711
2025-01-24 20:00:00,0.04301631432596364
2025-01-24 21:00:00,0.04384754343743554
2025-01-24 22:00:00,0.03947320023831312
2025-01-24 23:00:00,0.023046034922844058
2025-01-25 00:00:00,0.08125363640254733
2025-01-25 01:00:00,0.006546137060121013
2025-01-25 02:00:00,0.007325414352126189
2025-01-25 03:00:00,0.03279219625485558
2025-01-25 04:00:00,0.012832307215629623
2025-01-25 05:00:00,0.0089047496639238
2025-01-25 06:00:00,0.004561577556481315
2025-01-25 07:00:00,0.003470589347674352
2025-01-25 08:00:00,0.003283562797592807
2025-01-25 09:00:00,0.09073591615708039
2025-01-25 10:00:00,0.00814625309970541
2025-01-25 11:00:00,0.019804241388102637
2025-01-25 12:00:00,0.019056135187777875
2025-01-25 13:00:00,0.020625080135681387
2025-01-25 14:00:00,0.02901010379765725
2025-01-25 15:00:00,0.04824266736434476
2025-01-25 16:00:00,0.056752375393041336
2025-01-25 17:00:00,0.05835249143262526
2025-01-25 18:00:00,0.056471835567919494
2025-01-25 19:00:00,0.054321030241985035
2025-01-25 20:00:00,0.051110407798924035
2025-01-25 21:00:00,0.05409244223633039
2025-01-25 22:00:00,0.048211496272664814
2025-01-25 23:00:00,0.032698682979814805
2025-01-26 00:00:00,0.03461050993620099
2025-01-26 01:00:00,0.045260632926938396
2025-01-26 02:00:00,0.04237211176457233
2025-01-26 03:00:00,0.05302223475530974
2025-01-26 04:00:00,0.06708039710308333
2025-01-26 05:00:00,0.056762765756934966
2025-01-26 06:00:00,0.05602504992050336
2025-01-26 07:00:00,0.053074186574776944
2025-01-26 08:00:00,0.045863274032755655
2025-01-26 09:00:00,0.010982822442604269
2025-01-26 10:00:00,0.018515836265320974
2025-01-26 11:00:00,0.024947471515336613
2025-01-26 12:00:00,0.020988742871950374
2025-01-26 13:00:00,0.020978352508057217
2025-01-26 14:00:00,0.023939606217676792
2025-01-26 15:00:00,0.028230826505652076
2025-01-26 16:00:00,0.029051665253230823
2025-01-26 17:00:00,0.05181695254367522
2025-01-26 18:00:00,0.05131821507679189
2025-01-26 19:00:00,0.053063796210883786
2025-01-26 20:00:00,0.04345270960948661
2025-01-26 21:00:00,0.00889435930003017
2025-01-26 22:00:00,0.09456457474844461
2025-01-26 23:00:00,0.04201694110874008
2025-01-27 00:00:00,0.025263032137685073
2025-01-27 01:00:00,0.007399094385841192
2025-01-27 02:00:00,0.1280193685509858
2025-01-27 03:00:00,0.1297903399679656
2025-01-27 04:00:00,0.1261357082130726
2025-01-27 05:00:00,0.12399356131989805
2025-01-27 06:00:00,0.11674805861735324
2025-01-27 07:00:00,0.11510418756724926
2025-01-27 08:00:00,0.1145169970400933
2025-01-27 09:00:00,0.11635045233208713
2025-01-27 10:00:00,0.11136240384477893
2025-01-27 11:00:00,0.11372319722911589
2025-01-27 12:00:00,0.11906703336696291
2025-01-27 13:00:00,0.11860863572406263
2025-01-27 14:00:00,0.123467668966886
2025-01-27 15:00:00,0.12297633481803527
2025-01-27 16:00:00,0.11677975288832945
2025-01-27 17:00:00,0.11539153658400068
2025-01-27 18:00:00,0.11327765058158268
2025-01-27 19:00:00,0.11579427807075826
2025-01-27 20:00:00,0.12455594120655643
2025-01-27 21:00:00,0.12646485841453936
2025-01-27 22:00:00,0.12801382317611545
2025-01-27 23:00:00,0.1296321426781246
2025-01-28 00:00:00,0.12756991403099432
2025-01-28 01:00:00,0.12740728038151802
2025-01-28 02:00:00,0.005433026460546419
2025-01-28 03:00:00,0.014708351696627127
2025-01-28 04:00:00,0.023635617060766178
2025-01-28 05:00:00,0.024312922757518354
2025-01-28 06:00:00,0.007098069631729303
2025-01-28 07:00:00,0.008264540553913728
2025-01-28 08:00:00,0.010795029893169147
2025-01-28 09:00:00,0.009289906122608419
2025-01-28 10:00:00,0.006674753571258817
2025-01-28 11:00:00,0.13022964289174996
2025-01-28 12:00:00,0.12862027964489614
2025-01-28 13:00:00,0.1286705360711575
2025-01-28 14:00:00,0.12827065351792072
2025-01-28 15:00:00,0.129513674655003
2025-01-28 16:00:00,0.12528178765651746
2025-01-28 17:00:00,0.1275561201241997
2025-01-28 18:00:00,0.12437074560709205
2025-01-28 19:00:00,0.12489803695081388
2025-01-28 20:00:00,0.11816878876905604
2025-01-28 21:00:00,0.11312577412203176
2025-01-28 22:00:00,0.116778533658581
2025-01-28 23:00:00,0.11592452898452427
2025-01-29 00:00:00,0.11999756060940009
2025-01-29 01:00:00,0.1200482152668038
2025-01-29 02:00:00,0.12049271483598557
2025-01-29 03:00:00,0.12259201943231009
2025-01-29 04:00:00,0.12177670877427786
2025-01-29 05:00:00,0.12268206475617371
2025-01-29 06:00:00,0.12480703899528181
2025-01-29 07:00:00,0.12612349042215432
2025-01-29 08:00:00,0.12487795584978462
2025-01-29 09:00:00,0.12261550059793706
2025-01-29 10:00:00,0.12355993551914814
2025-01-29 11:00:00,0.12318488208588356
2025-01-29 12:00:00,0.12111374281466614
2025-01-29 13:00:00,0.11897190495630584
2025-01-29 14:00:00,0.11828908689850005
2025-01-29 15:00:00,0.11883815270236235
2025-01-29 16:00:00,0.11701050283906671
2025-01-29 17:00:00,0.12016863930244681
2025-01-29 18:00:00,0.12226264313676732
2025-01-29 19:00:00,0.12206924136982816
2025-01-29 20:00:00,0.1233123524783635
2025-01-29 21:00:00,0.12388892594497286
2025-01-29 22:00:00,0.12278396662766822
2025-01-29 23:00:00,0.12045961619957474
2025-01-30 00:00:00,0.12178963197763676
2025-01-30 01:00:00,0.12362721919841875
2025-01-30 02:00:00,0.12593771447804425
2025-01-30 03:00:00,0.013607729939404891
2025-01-30 04:00:00,0.009609744923852729
2025-01-30 05:00:00,0.007455536527237599
2025-01-30 06:00:00,0.13021401851965422
2025-01-30 07:00:00,0.0034857725823832122
2025-01-30 08:00:00,0.016937816281770657
2025-01-30 09:00:00,0.03244999814211284
2025-01-30 10:00:00,0.030258161651233722
2025-01-30 11:00:00,0.033230781098091196
2025-01-30 12:00:00,0.03079436199449617
2025-01-30 13:00:00,0.07139507570537398
2025-01-30 14:00:00,0.0788078102753861
2025-01-30 15:00:00,0.06449032040792611
2025-01-30 16:00:00,0.086211137821832
2025-01-30 17:00:00,0.08032234106951261
2025-01-30 18:00:00,0.07813050457863349
2025-01-30 19:00:00,0.07924053335942237
2025-01-30 20:00:00,0.041546589930439824
2025-01-30 21:00:00,0.05400148913183036
2025-01-30 22:00:00,0.0694101937329468
2025-01-30 23:00:00,0.05646612930612401
2025-01-31 00:00:00,0.07841271528561382
2025-01-31 01:00:00,0.07877958920468789
2025-01-31 02:00:00,0.05680478215449989
2025-01-31 03:00:00,0.04111386684640356
2025-01-31 04:00:00,0.02750190374639439
2025-01-31 05:00:00,0.05457531756935679
2025-01-31 06:00:00,0.0713292265404118
2025-01-31 07:00:00,0.05094420647287871
2025-01-31 08:00:00,0.04639120706693253
2025-01-31 09:00:00,0.07486626740122991
2025-01-31 10:00:00,0.07808346946080372
2025-01-31 11:00:00,0.049645366489953976
2025-01-31 12:00:00,0.06551145215517935
2025-01-31 13:00:00,0.00016753037884162378
2025-01-31 14:00:00,0.06561535579411375
2025-01-31 15:00:00,0.08119639027877038
2025-01-31 16:00:00,0.054346854896354393
2025-01-31 17:00:00,0.02363295210864888
2025-01-31 18:00:00,0.02770091794708833
2025-01-31 19:00:00,0.0528455985691223
2025-01-31 20:00:00,0.029197130347738326
2025-01-31 21:00:00,0.032220726240718256
2025-01-31 22:00:00,0.008925530391710585
2025-01-31 23:00:00,0.013570023052061227
2025-02-01 00:00:00,0.03028811855654576
2025-02-01 01:00:00,0.02644368391598661
2025-02-01 02:00:00,0.019066525551671033
2025-02-01 03:00:00,0.00474860410656286
2025-02-01 04:00:00,0.0072319010770858895
2025-02-01 05:00:00,0.012863478307310038
2025-02-01 06:00:00,0.008780065297202613
2025-02-01 07:00:00,0.08763159838029855
2025-02-01 08:00:00,0.0765313105724128
2025-02-01 09:00:00,0.04618425254848018
2025-02-01 10:00:00,0.0445003953301653
2025-02-01 11:00:00,0.06086861633501424
2025-02-01 12:00:00,0.07525195536743598
2025-02-01 13:00:00,0.05543135671386354
2025-02-01 14:00:00,0.048488973322151685
2025-02-01 15:00:00,0.05979621564848978
2025-02-01 16:00:00,0.05212949144219555
2025-02-01 17:00:00,0.07043555930164148
2025-02-01 18:00:00,0.05170617538172549
2025-02-01 19:00:00,0.008791333873609962
2025-02-01 20:00:00,0.12705408374064814
2025-02-01 21:00:00,0.12514742060155964
2025-02-01 22:00:00,0.12360874405225167
2025-02-01 23:00:00,0.12092799083557836
2025-02-02 00:00:00,0.1253611595310299
2025-02-02 01:00:00,0.12555787608278382
2025-02-02 02:00:00,0.1207005066069736
2025-02-02 03:00:00,0.11598731426451543
2025-02-02 04:00:00,0.11832881006077763
2025-02-02 05:00:00,0.1212215328556532
2025-02-02 06:00:00,0.12063161238586323
2025-02-02 07:00:00,0.11886188787592497
2025-02-02 08:00:00,0.11994313998768341
2025-02-02 09:00:00,0.12013566445452228
2025-02-02 10:00:00,0.11927643648582335
2025-02-02 11:00:00,0.11443277057452653
2025-02-02 12:00:00,0.11291827065442714
2025-02-02 13:00:00,0.11712917432599508
2025-02-02 14:00:00,0.11708144109575758
2025-02-02 15:00:00,0.11635045233208713
2025-02-02 16:00:00,0.1088414006736925
2025-02-02 17:00:00,0.10426095723327183
2025-02-02 18:00:00,0.09969330638198602
2025-02-02 19:00:00,0.10277151184365785
2025-02-02 20:00:00,0.10194390346322073
2025-02-02 21:00:00,0.09767411536299081
2025-02-02 22:00:00,0.09467088851899008
2025-02-02 23:00:00,0.09408239282650674
2025-02-03 00:00:00,0.0900589937279882
2025-02-03 01:00:00,0.06646535333684843
2025-02-03 02:00:00,0.06580023990912047
2025-02-03 03:00:00,0.06825930171615256
2025-02-03 04:00:00,0.06384931456545481
2025-02-03 05:00:00,0.06751761138024386
2025-02-03 06:00:00,0.06815818684152955
2025-02-03 07:00:00,0.07438726294166628
2025-02-03 08:00:00,0.07116220145873396
2025-02-03 09:00:00,0.0710847772688045
2025-02-03 10:00:00,0.07368114254050852
2025-02-03 11:00:00,0.07171412104515573
2025-02-03 12:00:00,0.07162878932056937
2025-02-03 13:00:00,0.0714002846427157
2025-02-03 14:00:00,0.07432355330588995
2025-02-03 15:00:00,0.08007886971216116
2025-02-03 16:00:00,0.08049015046865769
2025-02-03 17:00:00,0.08055869402205024
2025-02-03 18:00:00,0.08251474902186882
2025-02-03 19:00:00,0.08500710582665494
2025-02-03 20:00:00,0.08037506579710416
2025-02-03 21:00:00,0.08942092692346783
2025-02-03 22:00:00,0.09406502086390545
2025-02-03 23:00:00,0.09506183317047706
2025-02-04 00:00:00,0.09155709442958761
2025-02-04 01:00:00,0.09265617843209246
2025-02-04 02:00:00,0.08815839260317425
2025-02-04 03:00:00,0.08891014170961714
2025-02-04 04:00:00,0.08807087196297841
2025-02-04 05:00:00,0.0794103762513739
2025-02-04 06:00:00,0.08214873677019277
2025-02-04 07:00:00,0.08034951844284227
2025-02-04 08:00:00,0.07994059810945495
2025-02-04 09:00:00,0.07967384050322572
2025-02-04 10:00:00,0.08388479195155321
2025-02-04 11:00:00,0.08458108288452204
2025-02-04 12:00:00,0.08840386164793294
2025-02-04 13:00:00,0.08766582796584692
2025-02-04 14:00:00,0.08953503119722407
2025-02-04 15:00:00,0.08608914115567147
2025-02-04 16:00:00,0.08716175287447937
2025-02-04 17:00:00,0.08926679145912006
2025-02-04 18:00:00,0.0905006192535035
2025-02-04 19:00:00,0.08553951667091458
2025-02-04 20:00:00,0.08256209621327279
2025-02-04 21:00:00,0.07567991544771796
2025-02-04 22:00:00,0.07887335787702997
2025-02-04 23:00:00,0.08246123231973602
2025-02-05 00:00:00,0.08229320207577762
2025-02-05 01:00:00,0.08175630827550914
2025-02-05 02:00:00,0.08309998200359756
2025-02-05 03:00:00,0.081607630858997
2025-02-05 04:00:00,0.08230403012182691
2025-02-05 05:00:00,0.08671570907679246
2025-02-05 06:00:00,0.08352944399962246
2025-02-05 07:00:00,0.08467873033942781
2025-02-05 08:00:00,0.08579139501738624
2025-02-05 09:00:00,0.08460108129337914
2025-02-05 10:00:00,0.08623890470880956
2025-02-05 11:00:00,0.08799354051234458
2025-02-05 12:00:00,0.08694458141146082
2025-02-05 13:00:00,0.0895281626010575
2025-02-05 14:00:00,0.08692472157354168
2025-02-05 15:00:00,0.08580523426414995
2025-02-05 16:00:00,0.08567021639115543
2025-02-05 17:00:00,0.08317515764683159
2025-02-05 18:00:00,0.081820786284971
2025-02-05 19:00:00,0.08599927468623976
2025-02-05 20:00:00,0.08494918503488678
2025-02-05 21:00:00,0.08693216835043104
2025-02-05 22:00:00,0.0847051670612513
2025-02-05 23:00:00,0.08702739161389436
2025-02-06 00:00:00,0.08537021860621273
2025-02-06 01:00:00,0.08717088554376752
2025-02-06 02:00:00,0.08867902471082241
2025-02-06 03:00:00,0.08854935277660364
2025-02-06 04:00:00,0.08973020460651142
2025-02-06 05:00:00,0.09072900666463249
2025-02-06 06:00:00,0.0926364530458091
2025-02-06 07:00:00,0.09071940322330957
2025-02-06 08:00:00,0.09053021621697767
2025-02-06 09:00:00,0.09248510463501143
2025-02-06 10:00:00,0.0904397228460107
2025-02-06 11:00:00,0.08828312909472322
2025-02-06 12:00:00,0.08559387721547318
2025-02-06 13:00:00,0.08728971892445225
2025-02-06 14:00:00,0.08378194550772747
2025-02-06 15:00:00,0.08049165616214718
2025-02-06 16:00:00,0.08070732158876365
2025-02-06 17:00:00,0.08005268810186371
2025-02-06 18:00:00,0.07961363358822422
2025-02-06 19:00:00,0.07935336890315894
2025-02-06 20:00:00,0.08182309021535632
2025-02-06 21:00:00,0.08078591873231616
2025-02-06 22:00:00,0.0801170385611073
2025-02-06 23:00:00,0.07907643785715458
2025-02-07 00:00:00,0.07911698166564547
2025-02-07 01:00:00,0.0813821786212973
2025-02-07 02:00:00,0.08196224025769819
2025-02-07 03:00:00,0.08126478549911892
2025-02-07 04:00:00,0.08162600610756407
2025-02-07 05:00:00,0.0811483581615431
2025-02-07 06:00:00,0.07981230111184881
2025-02-07 07:00:00,0.08104959196184425
2025-02-07 08:00:00,0.0823280126954201
2025-02-07 09:00:00,0.0830397449952466
2025-02-07 10:00:00,0.08337681958012369
2025-02-07 11:00:00,0.0849331045763495
2025-02-07 12:00:00,0.08452591750729727
2025-02-07 13:00:00,0.08598539661857864
2025-02-07 14:00:00,0.08656903160145485
2025-02-07 15:00:00,0.08171335728165441
2025-02-07 16:00:00,0.07960397585253236
2025-02-07 17:00:00,0.078580148089734
2025-02-07 18:00:00,0.07848659690692679
2025-02-07 19:00:00,0.07708558471548625
2025-02-07 20:00:00,0.07217694506883673
2025-02-07 21:00:00,0.07218422471503728
2025-02-07 22:00:00,0.07189831109705323
2025-02-07 23:00:00,0.0744826041655416
2025-02-08 00:00:00,0.07622285086547928
2025-02-08 01:00:00,0.07508330389724313
2025-02-08 02:00:00,0.07580873699585146
2025-02-08 03:00:00,0.07586763287078349
2025-02-08 04:00:00,0.0753555097755353
2025-02-08 05:00:00,0.0743858921692111
2025-02-08 06:00:00,0.07409390815911937
2025-02-08 07:00:00,0.07501128024582816
2025-02-08 08:00:00,0.0734308555541245
2025-02-08 09:00:00,0.07428453704436778
2025-02-08 10:00:00,0.07422503212191878
2025-02-08 11:00:00,0.07389704956674677
2025-02-08 12:00:00,0.07333236636470021
2025-02-08 13:00:00,0.07443731639268811
2025-02-08 14:00:00,0.07410346011858293
2025-02-08 15:00:00,0.07335326558171686
2025-02-08 16:00:00,0.073643197458973
2025-02-08 17:00:00,0.07504520434304274
2025-02-08 18:00:00,0.0751117201794378
2025-02-08 19:00:00,0.0755555402695759
2025-02-08 20:00:00,0.07543001257567758
2025-02-08 21:00:00,0.07562049271220542
2025-02-08 22:00:00,0.07480742369749933
2025-02-08 23:00:00,0.07519565664120793
2025-02-09 00:00:00,0.07553948690819498
2025-02-09 01:00:00,0.07639730731038581
2025-02-09 02:00:00,0.07569040752930327
2025-02-09 03:00:00,0.07848294527101832
2025-02-09 04:00:00,0.07808395498178033
2025-02-09 05:00:00,0.0772523526516247
2025-02-09 06:00:00,0.07737286364443649
2025-02-09 07:00:00,0.07733482115614297
2025-02-09 08:00:00,0.07768233553111768
2025-02-09 09:00:00,0.07703913784310609
2025-02-09 10:00:00,0.07729034686943716
2025-02-09 11:00:00,0.07680455453659349
2025-02-09 12:00:00,0.07682021447488382
2025-02-09 13:00:00,0.07423255265115856
2025-02-09 14:00:00,0.0748495236661927
2025-02-09 15:00:00,0.07666449558860639
2025-02-09 16:00:00,0.0771056028543665
2025-02-09 17:00:00,0.07589639928696706
2025-02-09 18:00:00,0.07551785612977646
2025-02-09 19:00:00,0.07462347681422976
2025-02-09 20:00:00,0.07553878902717087
2025-02-09 21:00:00,0.06985839348289584
2025-02-09 22:00:00,0.0740707165366733
2025-02-09 23:00:00,0.07485504703684817
2025-02-10 00:00:00,0.0759364130278552
2025-02-10 01:00:00,0.07130689919002747
2025-02-10 02:00:00,0.07227363504063862
2025-02-10 03:00:00,0.07476190421935705
2025-02-10 04:00:00,0.07496492340206781
2025-02-10 05:00:00,0.07564215815618315
2025-02-10 06:00:00,0.07548507500096688
2025-02-10 07:00:00,0.07554437228816921
2025-02-10 08:00:00,0.07605519683704957
2025-02-10 09:00:00,0.07649285780069875
2025-02-10 10:00:00,0.07625177656080885
2025-02-10 11:00:00,0.07668864655273376
2025-02-10 12:00:00,0.07569110706241852
2025-02-10 13:00:00,0.07842600607510128
2025-02-10 14:00:00,0.07649214949903696
2025-02-10 15:00:00,0.0770491389741107
2025-02-10 16:00:00,0.0775259762482919
2025-02-10 17:00:00,0.07854431976161012
2025-02-10 18:00:00,0.07882048344436862
2025-02-10 19:00:00,0.0780251860382165
2025-02-10 20:00:00,0.07892259869589868
2025-02-10 21:00:00,0.07742960984214685
2025-02-10 22:00:00,0.07704056648166077
2025-02-10 23:00:00,0.07724088706555825
2025-02-11 00:00:00,0.08050144400012149
2025-02-11 01:00:00,0.07970061673237187
2025-02-11 02:00:00,0.07872365733350761
2025-02-11 03:00:00,0.07852312445620971
2025-02-11 04:00:00,0.07958763520520692
2025-02-11 05:00:00,0.08139591333288193
2025-02-11 06:00:00,0.08182462621281292
2025-02-11 07:00:00,0.08097750883658243
2025-02-11 08:00:00,0.08126630876694654
2025-02-11 09:00:00,0.08043371153969738
2025-02-11 10:00:00,0.07982198930241827
2025-02-11 11:00:00,0.0807231847033483
2025-02-11 12:00:00,0.07904254764783666
2025-02-11 13:00:00,0.07532211611772154
2025-02-11 14:00:00,0.0773807620461773
2025-02-11 15:00:00,0.07732477591401048
2025-02-11 16:00:00,0.07612769941373815
2025-02-11 17:00:00,0.07579892626515322
2025-02-11 18:00:00,0.07373471100299217
2025-02-11 19:00:00,0.07231009820469296
2025-02-11 20:00:00,0.07290579002324112
2025-02-11 21:00:00,0.07451762137894435
2025-02-11 22:00:00,0.07207379778717067
2025-02-11 23:00:00,0.07314928948138852
2025-02-12 00:00:00,0.07370690397896779
2025-02-12 01:00:00,0.0741498758404862
2025-02-12 02:00:00,0.07278071847801305
2025-02-12 03:00:00,0.07214783497348608
2025-02-12 04:00:00,0.07235321849156798
2025-02-12 05:00:00,0.0735985057275646
2025-02-12 06:00:00,0.07313047353791771
2025-02-12 07:00:00,0.07425033199269088
2025-02-12 08:00:00,0.07504243435307112
2025-02-12 09:00:00,0.0750105881050204
2025-02-12 10:00:00,0.07428864288991949
2025-02-12 11:00:00,0.07484607180256606
2025-02-12 12:00:00,0.0749206736706174
2025-02-12 13:00:00,0.0727179423652172
2025-02-12 14:00:00,0.07297478630042266
2025-02-12 15:00:00,0.07348353621277488
2025-02-12 16:00:00,0.07636478165916194
2025-02-12 17:00:00,0.0781137223823064
2025-02-12 18:00:00,0.07741452057638476
2025-02-12 19:00:00,0.0784836755819283
2025-02-12 20:00:00,0.07845592948553554
2025-02-12 21:00:00,0.0787815891477423
2025-02-12 22:00:00,0.08355307630003608
2025-02-12 23:00:00,0.08301472715725647
2025-02-13 00:00:00,0.08225763644260022
2025-02-13 01:00:00,0.08383967865672456
2025-02-13 02:00:00,0.08314539066624457
2025-02-13 03:00:00,0.08351684345941912
2025-02-13 04:00:00,0.08174019843482613
2025-02-13 05:00:00,0.08168652684953787
2025-02-13 06:00:00,0.07904402077253131
2025-02-13 07:00:00,0.07870020581454724
2025-02-13 08:00:00,0.07761167516755471
2025-02-13 09:00:00,0.0788447122804439
2025-02-13 10:00:00,0.07840776679686147
2025-02-13 11:00:00,0.07686294266331971
2025-02-13 12:00:00,0.07686365503876767
2025-02-13 13:00:00,0.07706986051097649
2025-02-13 14:00:00,0.07547601084096549
2025-02-13 15:00:00,0.07626518555536066
2025-02-13 16:00:00,0.07480535392462047
2025-02-13 17:00:00,0.07514985944739508
2025-02-13 18:00:00,0.07572399372412976
2025-02-13 19:00:00,0.07580663457023773
2025-02-13 20:00:00,0.07669290942417373
2025-02-13 21:00:00,0.07764411173574914
2025-02-13 22:00:00,0.07776246186571137
2025-02-13 23:00:00,0.07829042735803332
2025-02-14 00:00:00,0.07825111832043873
2025-02-14 01:00:00,0.07885425942590672
2025-02-14 02:00:00,0.07938223660150444
2025-02-14 03:00:00,0.08122975990230895
2025-02-14 04:00:00,0.08005194020764808
2025-02-14 05:00:00,0.07999138876352246
2025-02-14 06:00:00,0.0801507351947918
2025-02-14 07:00:00,0.08002277890815479
2025-02-14 08:00:00,0.08050144400012149
2025-02-14 09:00:00,0.08112099291327365
2025-02-14 10:00:00,0.08032698480837003
2025-02-14 11:00:00,0.0789843855756386
2025-02-14 12:00:00,0.07904844034439115
2025-02-14 13:00:00,0.08015672749847921
2025-02-14 14:00:00,0.08165051426574407
2025-02-14 15:00:00,0.08271834411998082
2025-02-14 16:00:00,0.08340904673506692
2025-02-14 17:00:00,0.08585980413316381
2025-02-14 18:00:00,0.08439896601178924
2025-02-14 19:00:00,0.08297878017542513
2025-02-14 20:00:00,0.08223367887225068
2025-02-14 21:00:00,0.08346095668676903
2025-02-14 22:00:00,0.08142720846563146
2025-02-14 23:00:00,0.08205234144017562
2025-02-15 00:00:00,0.08136081910870162
2025-02-15 01:00:00,0.08226072836201204
2025-02-15 02:00:00,0.08246821035537723
2025-02-15 03:00:00,0.08193454106505484
2025-02-15 04:00:00,0.08165434447374872
2025-02-15 05:00:00,0.08177625914522846
2025-02-15 06:00:00,0.08077457688797156
2025-02-15 07:00:00,0.07990103824500253
2025-02-15 08:00:00,0.08043747264605855
2025-02-15 09:00:00,0.08029469991318558
2025-02-15 10:00:00,0.08085022562853679
2025-02-15 11:00:00,0.08069221736886924
2025-02-15 12:00:00,0.08085855222805666
2025-02-15 13:00:00,0.08058582964236041
2025-02-15 14:00:00,0.07924319565168042
2025-02-15 15:00:00,0.07941704266245762
2025-02-15 16:00:00,0.07925871228921118
2025-02-15 17:00:00,0.07904623052137713
2025-02-15 18:00:00,0.08028644350479607
2025-02-15 19:00:00,0.07945705526908015
2025-02-15 20:00:00,0.07904475734723908
2025-02-15 21:00:00,0.08015897475180236
2025-02-15 22:00:00,0.07973186936770295
2025-02-15 23:00:00,0.07955570832519342
2025-02-16 00:00:00,0.0800444617291841
2025-02-16 01:00:00,0.08010431317219437
2025-02-16 02:00:00,0.07935484899082278
2025-02-16 03:00:00,0.08001455624365889
2025-02-16 04:00:00,0.08035402608632053
2025-02-16 05:00:00,0.08077457688797156
2025-02-16 06:00:00,0.08090550340628193
2025-02-16 07:00:00,0.07975345718489743
2025-02-16 08:00:00,0.07986672240143798
2025-02-16 09:00:00,0.08042618996476995
2025-02-16 10:00:00,0.07974005702123965
2025-02-16 11:00:00,0.08090701851030774
2025-02-16 12:00:00,0.0805330760848207
2025-02-16 13:00:00,0.07948226083452932
2025-02-16 14:00:00,0.07946372639448945
2025-02-16 15:00:00,0.07964707510774557
2025-02-16 16:00:00,0.07986895984954914
2025-02-16 17:00:00,0.07917673710892525
2025-02-16 18:00:00,0.07856332827424449
2025-02-16 19:00:00,0.07885793177413591
2025-02-16 20:00:00,0.0778824744734931
2025-02-16 21:00:00,0.0791236184836336
2025-02-16 22:00:00,0.07854651277041122
2025-02-16 23:00:00,0.07724160360538253
2025-02-17 00:00:00,0.07795560234995887
2025-02-17 01:00:00,0.0785918513748038
2025-02-17 02:00:00,0.07782533250144184
2025-02-17 03:00:00,0.07802228523736687
2025-02-17 04:00:00,0.07729178104874218
2025-02-17 05:00:00,0.07796139815969526
2025-02-17 06:00:00,0.07908159659232808
2025-02-17 07:00:00,0.07872512333153309
2025-02-17 08:00:00,0.08122290921138454
2025-02-17 09:00:00,0.08264522802751231
2025-02-17 10:00:00,0.08392914284039316
2025-02-17 11:00:00,0.08433996177348725
2025-02-17 12:00:00,0.08524170008048908
2025-02-17 13:00:00,0.0860482783212664
2025-02-17 14:00:00,0.09029551829948354
2025-02-17 15:00:00,0.08440455012571495
2025-02-17 16:00:00,0.08202768639905196
2025-02-17 17:00:00,0.08254967406847243
2025-02-17 18:00:00,0.08014174775324108
