,specialist_prediction,specialist_probability
2025-07-19 07:00:00,1,0.5675852431637574
2025-07-19 07:15:00,1,0.5706720870851714
2025-07-19 07:30:00,1,0.5706720870851714
2025-07-19 07:45:00,1,0.5706720870851714
2025-07-19 08:00:00,1,0.5706720870851714
2025-07-19 08:15:00,1,0.5618797689461322
2025-07-19 08:30:00,1,0.5618797689461322
2025-07-19 08:45:00,1,0.5618797689461322
2025-07-19 09:00:00,1,0.5618797689461322
2025-07-19 09:15:00,1,0.5618797689461322
2025-07-19 09:30:00,1,0.5618797689461322
2025-07-19 09:45:00,1,0.5618797689461322
2025-07-19 10:00:00,1,0.5618797689461322
2025-07-19 10:15:00,1,0.5618797689461322
2025-07-19 10:30:00,1,0.5618797689461322
2025-07-19 10:45:00,1,0.5618797689461322
2025-07-19 11:00:00,1,0.5618797689461322
2025-07-19 11:15:00,1,0.572932378469112
2025-07-19 11:30:00,1,0.5739103267812008
2025-07-19 11:45:00,1,0.5739103267812008
2025-07-19 12:00:00,1,0.5629343873711093
2025-07-19 12:15:00,1,0.5629343873711093
2025-07-19 12:30:00,1,0.5629343873711093
2025-07-19 12:45:00,1,0.5629343873711093
2025-07-19 13:00:00,1,0.5693973359778923
2025-07-19 13:15:00,1,0.5693973359778923
2025-07-19 13:30:00,1,0.5693973359778923
2025-07-19 13:45:00,1,0.5693973359778923
2025-07-19 14:00:00,1,0.5693973359778923
2025-07-19 14:15:00,1,0.5600436633690545
2025-07-19 14:30:00,1,0.5600436633690545
2025-07-19 14:45:00,1,0.5600436633690545
2025-07-19 15:00:00,1,0.555389592899196
2025-07-19 15:15:00,1,0.555389592899196
2025-07-19 15:30:00,1,0.5705788934237206
2025-07-19 15:45:00,1,0.5705788934237206
2025-07-19 16:00:00,1,0.5705788934237206
2025-07-19 16:15:00,1,0.5660501930811486
2025-07-19 16:30:00,1,0.5729308544565627
2025-07-19 16:45:00,1,0.5729308544565627
2025-07-19 17:00:00,1,0.5729308544565627
2025-07-19 17:15:00,1,0.5729308544565627
2025-07-19 17:30:00,1,0.5675656212012602
2025-07-19 17:45:00,1,0.5675656212012602
2025-07-19 18:00:00,1,0.5675656212012602
2025-07-19 18:15:00,1,0.5675656212012602
2025-07-19 18:30:00,1,0.5686631340961583
2025-07-19 18:45:00,1,0.5686631340961583
2025-07-19 19:00:00,1,0.5686631340961583
2025-07-19 19:15:00,1,0.5686631340961583
2025-07-19 19:30:00,1,0.5686631340961583
2025-07-19 19:45:00,1,0.5802744335207838
2025-07-19 20:00:00,1,0.5802744335207838
2025-07-19 20:15:00,1,0.5760742817165397
2025-07-19 20:30:00,1,0.575771582707436
2025-07-19 20:45:00,1,0.575771582707436
2025-07-19 21:00:00,1,0.575771582707436
2025-07-19 21:15:00,1,0.5643827461674732
2025-07-19 21:30:00,1,0.5674906687615939
2025-07-19 21:45:00,1,0.5674906687615939
2025-07-19 22:00:00,1,0.5718629114411405
2025-07-19 22:15:00,1,0.5718629114411405
2025-07-19 22:30:00,1,0.5784120662734665
2025-07-19 22:45:00,1,0.5784120662734665
2025-07-19 23:00:00,1,0.5784120662734665
2025-07-19 23:15:00,1,0.5784120662734665
2025-07-19 23:30:00,1,0.5784120662734665
2025-07-19 23:45:00,1,0.5800111335520864
2025-07-20 00:00:00,1,0.5800111335520864
2025-07-20 00:15:00,1,0.5800111335520864
2025-07-20 00:30:00,1,0.5691435075111221
2025-07-20 00:45:00,1,0.5691435075111221
2025-07-20 01:00:00,1,0.5734808648317673
2025-07-20 01:15:00,1,0.5834476398800533
2025-07-20 01:30:00,1,0.5834476398800533
2025-07-20 01:45:00,1,0.5834476398800533
2025-07-20 02:00:00,1,0.5834476398800533
2025-07-20 02:15:00,1,0.5759418625607904
2025-07-20 02:30:00,1,0.5759418625607904
2025-07-20 02:45:00,1,0.5759418625607904
2025-07-20 03:00:00,1,0.5759418625607904
2025-07-20 03:15:00,1,0.5759418625607904
2025-07-20 03:30:00,1,0.5883905890304391
2025-07-20 03:45:00,1,0.6043034629604805
2025-07-20 04:00:00,1,0.5887853404706053
2025-07-20 04:15:00,1,0.5813233072053389
2025-07-20 04:30:00,1,0.585157991789412
2025-07-20 04:45:00,1,0.585157991789412
2025-07-20 05:00:00,1,0.585157991789412
2025-07-20 05:15:00,1,0.585157991789412
2025-07-20 05:30:00,1,0.5745580479468385
2025-07-20 05:45:00,1,0.5745580479468385
2025-07-20 06:00:00,1,0.5777453494926319
2025-07-20 06:15:00,1,0.5777453494926319
2025-07-20 06:30:00,1,0.5802284928270358
2025-07-20 06:45:00,1,0.5802284928270358
2025-07-20 07:00:00,1,0.5802284928270358
2025-07-20 07:15:00,1,0.5802284928270358
2025-07-20 07:30:00,1,0.5805955299222993
2025-07-20 07:45:00,1,0.582016099418839
2025-07-20 08:00:00,1,0.5769112304616538
2025-07-20 08:15:00,1,0.5769112304616538
2025-07-20 08:30:00,1,0.5790915631534076
2025-07-20 08:45:00,1,0.5924483225303697
2025-07-20 09:00:00,1,0.5898795266942933
2025-07-20 09:15:00,1,0.5899587461102496
2025-07-20 09:30:00,1,0.5899587461102496
2025-07-20 09:45:00,1,0.5899587461102496
2025-07-20 10:00:00,1,0.5799056641443384
2025-07-20 10:15:00,1,0.5799056641443384
2025-07-20 10:30:00,1,0.5783555589891987
2025-07-20 10:45:00,1,0.5783555589891987
2025-07-20 11:00:00,1,0.5783555589891987
2025-07-20 11:15:00,1,0.5783555589891987
2025-07-20 11:30:00,1,0.5829633260595934
2025-07-20 11:45:00,1,0.6008955555936857
2025-07-20 12:00:00,1,0.5915604438926582
2025-07-20 12:15:00,1,0.5915604438926582
2025-07-20 12:30:00,1,0.5784585165421601
2025-07-20 12:45:00,1,0.5784585165421601
2025-07-20 13:00:00,1,0.5850599822122992
2025-07-20 13:15:00,1,0.5801185985001531
2025-07-20 13:30:00,1,0.5801695020743703
2025-07-20 13:45:00,1,0.5801695020743703
2025-07-20 14:00:00,1,0.5801695020743703
2025-07-20 14:15:00,1,0.5797273561713628
2025-07-20 14:30:00,1,0.5813384688304187
2025-07-20 14:45:00,1,0.5813384688304187
2025-07-20 15:00:00,1,0.5807170104838716
2025-07-20 15:15:00,1,0.5807170104838716
2025-07-20 15:30:00,1,0.5807170104838716
2025-07-20 15:45:00,1,0.5813137520663644
2025-07-20 16:00:00,1,0.5892522935865121
2025-07-20 16:15:00,1,0.580594554137362
2025-07-20 16:30:00,1,0.5899679293141632
2025-07-20 16:45:00,1,0.5972200388309701
2025-07-20 17:00:00,1,0.5777885581489844
2025-07-20 17:15:00,1,0.5789243802869832
2025-07-20 17:30:00,1,0.5789243802869832
2025-07-20 17:45:00,1,0.5704243108887485
2025-07-20 18:00:00,1,0.5646553195280664
2025-07-20 18:15:00,1,0.5701955776065345
2025-07-20 18:30:00,1,0.5757643283543452
2025-07-20 18:45:00,1,0.5757643283543452
2025-07-20 19:00:00,1,0.5752954685088083
2025-07-20 19:15:00,1,0.5752954685088083
2025-07-20 19:30:00,1,0.5752954685088083
2025-07-20 19:45:00,1,0.5753960039258583
2025-07-20 20:00:00,1,0.5732463772866496
2025-07-20 20:15:00,1,0.5682216465900891
2025-07-20 20:30:00,1,0.5682216465900891
2025-07-20 20:45:00,1,0.5724550361870492
2025-07-20 21:00:00,1,0.5724550361870492
2025-07-20 21:15:00,1,0.5714155366476558
2025-07-20 21:30:00,1,0.5815364992422837
2025-07-20 21:45:00,1,0.5815364992422837
2025-07-20 22:00:00,1,0.5815364992422837
2025-07-20 22:15:00,1,0.5650413171273739
2025-07-20 22:30:00,1,0.5718896224819353
2025-07-20 22:45:00,1,0.5751816958086793
2025-07-20 23:00:00,1,0.5751816958086793
2025-07-20 23:15:00,1,0.5701084841944075
2025-07-20 23:30:00,1,0.5785673767215599
2025-07-20 23:45:00,1,0.5785673767215599
2025-07-21 00:00:00,1,0.5721865577577671
2025-07-21 00:15:00,1,0.5698342117111203
2025-07-21 00:30:00,1,0.5710068988384505
2025-07-21 00:45:00,1,0.572161602646488
2025-07-21 01:00:00,1,0.572161602646488
2025-07-21 01:15:00,1,0.5715517441756789
2025-07-21 01:30:00,1,0.5725580825516948
2025-07-21 01:45:00,1,0.564349155123247
2025-07-21 02:00:00,1,0.564349155123247
2025-07-21 02:15:00,1,0.5708093992324063
2025-07-21 02:30:00,1,0.5708093992324063
2025-07-21 02:45:00,1,0.5708093992324063
2025-07-21 03:00:00,1,0.5708093992324063
2025-07-21 03:15:00,1,0.578049911731574
2025-07-21 03:30:00,1,0.578049911731574
2025-07-21 03:45:00,1,0.578049911731574
2025-07-21 04:00:00,1,0.578049911731574
2025-07-21 04:15:00,1,0.578049911731574
2025-07-21 04:30:00,1,0.5749517990932373
2025-07-21 04:45:00,1,0.5749517990932373
2025-07-21 05:00:00,1,0.5749517990932373
2025-07-21 05:15:00,1,0.5720851955759444
2025-07-21 05:30:00,1,0.5720851955759444
2025-07-21 05:45:00,1,0.5755703238565864
2025-07-21 06:00:00,1,0.5755703238565864
2025-07-21 06:15:00,1,0.5755703238565864
2025-07-21 06:30:00,1,0.5828917033494107
2025-07-21 06:45:00,1,0.5743527469006512
2025-07-21 07:00:00,1,0.5743527469006512
2025-07-21 07:15:00,1,0.5743527469006512
2025-07-21 07:30:00,1,0.5743527469006512
2025-07-21 07:45:00,1,0.568874950751754
2025-07-21 08:00:00,1,0.568874950751754
2025-07-21 08:15:00,1,0.568874950751754
2025-07-21 08:30:00,1,0.5692082186572626
2025-07-21 08:45:00,1,0.5695735479573126
2025-07-21 09:00:00,1,0.5715866965625498
2025-07-21 09:15:00,1,0.5720907947824263
2025-07-21 09:30:00,1,0.5678660978089433
2025-07-21 09:45:00,1,0.5664417813216975
2025-07-21 10:00:00,1,0.5664417813216975
2025-07-21 10:15:00,1,0.5749021645701109
2025-07-21 10:30:00,1,0.5749021645701109
2025-07-21 10:45:00,1,0.5786750286526082
2025-07-21 11:00:00,1,0.5808086436529079
2025-07-21 11:15:00,1,0.573428052939093
2025-07-21 11:30:00,1,0.5800207100964515
2025-07-21 11:45:00,1,0.576242987428915
2025-07-21 12:00:00,1,0.576242987428915
2025-07-21 12:15:00,1,0.5679862521922941
2025-07-21 12:30:00,1,0.5679862521922941
2025-07-21 12:45:00,1,0.5679862521922941
2025-07-21 13:00:00,1,0.5679862521922941
2025-07-21 13:15:00,1,0.5670563919918609
2025-07-21 13:30:00,1,0.5748316622982735
2025-07-21 13:45:00,1,0.574017734040689
2025-07-21 14:00:00,1,0.5751749973335109
2025-07-21 14:15:00,1,0.5719583220534946
2025-07-21 14:30:00,1,0.586177293080388
2025-07-21 14:45:00,1,0.5801888445695514
2025-07-21 15:00:00,1,0.5801888445695514
2025-07-21 15:15:00,1,0.573098040744999
2025-07-21 15:30:00,1,0.573098040744999
2025-07-21 15:45:00,1,0.5665564584725767
2025-07-21 16:00:00,1,0.5669467061432367
2025-07-21 16:15:00,1,0.5647733246549536
2025-07-21 16:30:00,1,0.563291727956791
2025-07-21 16:45:00,1,0.5674180942781777
2025-07-21 17:00:00,1,0.5674180942781777
2025-07-21 17:15:00,1,0.5721214265712987
2025-07-21 17:30:00,1,0.5706500708458541
2025-07-21 17:45:00,1,0.5628325288621524
2025-07-21 18:00:00,1,0.5739100749732362
2025-07-21 18:15:00,1,0.5768758804869731
2025-07-21 18:30:00,1,0.5768758804869731
2025-07-21 18:45:00,1,0.5675284553980603
2025-07-21 19:00:00,1,0.564862431704752
2025-07-21 19:15:00,1,0.5743081390740394
2025-07-21 19:30:00,1,0.5664081600488724
2025-07-21 19:45:00,1,0.5663144832920957
2025-07-21 20:00:00,1,0.5663144832920957
2025-07-21 20:15:00,1,0.5663144832920957
2025-07-21 20:30:00,1,0.5693887498979836
2025-07-21 20:45:00,1,0.5693887498979836
2025-07-21 21:00:00,1,0.5693887498979836
2025-07-21 21:15:00,1,0.5693887498979836
2025-07-21 21:30:00,1,0.5693887498979836
2025-07-21 21:45:00,1,0.5693887498979836
2025-07-21 22:00:00,1,0.5693887498979836
2025-07-21 22:15:00,1,0.5693887498979836
2025-07-21 22:30:00,1,0.5770429021871198
2025-07-21 22:45:00,1,0.5770429021871198
2025-07-21 23:00:00,1,0.5770429021871198
2025-07-21 23:15:00,1,0.5730156704597492
2025-07-21 23:30:00,1,0.5755624974048724
2025-07-21 23:45:00,1,0.5755624974048724
2025-07-22 00:00:00,1,0.5755624974048724
2025-07-22 00:15:00,1,0.5755624974048724
2025-07-22 00:30:00,1,0.5672598704958258
2025-07-22 00:45:00,1,0.5678310307449141
2025-07-22 01:00:00,1,0.5678310307449141
2025-07-22 01:15:00,1,0.5608090038406073
2025-07-22 01:30:00,1,0.5752395518316814
2025-07-22 01:45:00,1,0.5738858463388528
2025-07-22 02:00:00,1,0.585375040913841
2025-07-22 02:15:00,1,0.585375040913841
2025-07-22 02:30:00,1,0.5778076617669992
2025-07-22 02:45:00,1,0.5778076617669992
2025-07-22 03:00:00,1,0.5671091419624281
2025-07-22 03:15:00,1,0.5635166148243563
2025-07-22 03:30:00,1,0.5675505099884708
2025-07-22 03:45:00,1,0.5637707762619267
2025-07-22 04:00:00,1,0.5738180749846796
2025-07-22 04:15:00,1,0.5738180749846796
2025-07-22 04:30:00,1,0.5676517001950495
2025-07-22 04:45:00,1,0.5634966144159451
2025-07-22 05:00:00,1,0.5573899157538021
2025-07-22 05:15:00,1,0.5703224703693904
2025-07-22 05:30:00,1,0.5703224703693904
2025-07-22 05:45:00,1,0.5666533076665125
2025-07-22 06:00:00,1,0.5666533076665125
2025-07-22 06:15:00,1,0.5779643951323472
2025-07-22 06:30:00,1,0.5693340153329057
2025-07-22 06:45:00,1,0.5702712614039315
2025-07-22 07:00:00,1,0.5702712614039315
2025-07-22 07:15:00,1,0.5756063568692106
2025-07-22 07:30:00,1,0.5756063568692106
2025-07-22 07:45:00,1,0.5756063568692106
2025-07-22 08:00:00,1,0.5658320853881555
2025-07-22 08:15:00,1,0.5540511453213147
2025-07-22 08:30:00,1,0.5541103376007191
2025-07-22 08:45:00,1,0.560779571598316
2025-07-22 09:00:00,1,0.5638965603205076
2025-07-22 09:15:00,1,0.5605044671856381
2025-07-22 09:30:00,1,0.5721816568654532
2025-07-22 09:45:00,1,0.5728489567607848
2025-07-22 10:00:00,1,0.5728489567607848
2025-07-22 10:15:00,1,0.5738338579588983
2025-07-22 10:30:00,1,0.5738338579588983
2025-07-22 10:45:00,1,0.5740955447214253
2025-07-22 11:00:00,1,0.5749348132421177
2025-07-22 11:15:00,1,0.5749348132421177
2025-07-22 11:30:00,1,0.5730907834070317
2025-07-22 11:45:00,1,0.5730907834070317
2025-07-22 12:00:00,1,0.5775223176766205
2025-07-22 12:15:00,1,0.5769522981796562
2025-07-22 12:30:00,1,0.5769522981796562
2025-07-22 12:45:00,1,0.5769522981796562
2025-07-22 13:00:00,1,0.5769522981796562
2025-07-22 13:15:00,1,0.5769522981796562
2025-07-22 13:30:00,1,0.5769522981796562
2025-07-22 13:45:00,1,0.564807058910367
2025-07-22 14:00:00,1,0.5639239304986224
2025-07-22 14:15:00,1,0.5742259484307898
2025-07-22 14:30:00,1,0.5686338118196181
2025-07-22 14:45:00,1,0.5749348239011323
2025-07-22 15:00:00,1,0.5825210871220436
2025-07-22 15:15:00,1,0.5825210871220436
2025-07-22 15:30:00,1,0.577409870645162
2025-07-22 15:45:00,1,0.5771408114728592
2025-07-22 16:00:00,1,0.5772933824743105
2025-07-22 16:15:00,1,0.5774430227941676
2025-07-22 16:30:00,1,0.5774399531528375
2025-07-22 16:45:00,1,0.5774399531528375
2025-07-22 17:00:00,1,0.5746754232029073
2025-07-22 17:15:00,1,0.5701476440074628
2025-07-22 17:30:00,1,0.5693202175763739
2025-07-22 17:45:00,1,0.57459553883935
2025-07-22 18:00:00,1,0.57459553883935
2025-07-22 18:15:00,1,0.5732736862254778
2025-07-22 18:30:00,1,0.5732736862254778
2025-07-22 18:45:00,1,0.5736715173514336
2025-07-22 19:00:00,1,0.5736715173514336
2025-07-22 19:15:00,1,0.57259810450923
2025-07-22 19:30:00,1,0.5671640378105766
2025-07-22 19:45:00,1,0.5670475373847299
2025-07-22 20:00:00,1,0.5660945832214765
2025-07-22 20:15:00,1,0.574428200726411
2025-07-22 20:30:00,1,0.574428200726411
2025-07-22 20:45:00,1,0.574428200726411
2025-07-22 21:00:00,1,0.574428200726411
2025-07-22 21:15:00,1,0.574428200726411
2025-07-22 21:30:00,1,0.574428200726411
2025-07-22 21:45:00,1,0.574428200726411
2025-07-22 22:00:00,1,0.574428200726411
2025-07-22 22:15:00,1,0.5748586838784681
2025-07-22 22:30:00,1,0.5748586838784681
2025-07-22 22:45:00,1,0.576485093629358
2025-07-22 23:00:00,1,0.576485093629358
2025-07-22 23:15:00,1,0.576485093629358
2025-07-22 23:30:00,1,0.5791989760385702
2025-07-22 23:45:00,1,0.5791989760385702
2025-07-23 00:00:00,1,0.5791989760385702
2025-07-23 00:15:00,1,0.5756161162659811
2025-07-23 00:30:00,1,0.5727290214965237
2025-07-23 00:45:00,1,0.5727290214965237
2025-07-23 01:00:00,1,0.5727290214965237
2025-07-23 01:15:00,1,0.5710375837299677
2025-07-23 01:30:00,1,0.5710375837299677
2025-07-23 01:45:00,1,0.5757401183837529
2025-07-23 02:00:00,1,0.5757401183837529
2025-07-23 02:15:00,1,0.5757401183837529
2025-07-23 02:30:00,1,0.5713103805193891
2025-07-23 02:45:00,1,0.575651151518055
2025-07-23 03:00:00,1,0.5726881363678892
2025-07-23 03:15:00,1,0.5726881363678892
2025-07-23 03:30:00,1,0.5726881363678892
2025-07-23 03:45:00,1,0.5726881363678892
2025-07-23 04:00:00,1,0.5727265348547355
2025-07-23 04:15:00,1,0.5727265348547355
2025-07-23 04:30:00,1,0.5727265348547355
2025-07-23 04:45:00,1,0.5727265348547355
2025-07-23 05:00:00,1,0.5727265348547355
2025-07-23 05:15:00,1,0.5714564778521494
2025-07-23 05:30:00,1,0.5714564778521494
2025-07-23 05:45:00,1,0.5714564778521494
2025-07-23 06:00:00,1,0.5714564778521494
2025-07-23 06:15:00,1,0.5714564778521494
2025-07-23 06:30:00,1,0.565490576231643
2025-07-23 06:45:00,1,0.565490576231643
2025-07-23 07:00:00,1,0.565490576231643
2025-07-23 07:15:00,1,0.565490576231643
2025-07-23 07:30:00,1,0.565490576231643
2025-07-23 07:45:00,1,0.5619188818869549
2025-07-23 08:00:00,1,0.5619188818869549
2025-07-23 08:15:00,1,0.5619188818869549
2025-07-23 08:30:00,1,0.5677415009911461
2025-07-23 08:45:00,1,0.5677415009911461
2025-07-23 09:00:00,1,0.5761945384975898
2025-07-23 09:15:00,1,0.5761945384975898
2025-07-23 09:30:00,1,0.5638768279316205
2025-07-23 09:45:00,1,0.5638768279316205
2025-07-23 10:00:00,1,0.5638768279316205
2025-07-23 10:15:00,1,0.5555574940910138
2025-07-23 10:30:00,1,0.5689533835639118
2025-07-23 10:45:00,1,0.5689533835639118
2025-07-23 11:00:00,1,0.5683740306838193
2025-07-23 11:15:00,1,0.5770650478876993
2025-07-23 11:30:00,1,0.5770650478876993
2025-07-23 11:45:00,1,0.5716782646708315
2025-07-23 12:00:00,1,0.5716782646708315
2025-07-23 12:15:00,1,0.5716782646708315
2025-07-23 12:30:00,1,0.5716782646708315
2025-07-23 12:45:00,1,0.5621603623167222
2025-07-23 13:00:00,1,0.5611338728422328
2025-07-23 13:15:00,1,0.5684068799688572
2025-07-23 13:30:00,1,0.5714466985907416
2025-07-23 13:45:00,1,0.5539038738940005
2025-07-23 14:00:00,1,0.5542421144121995
2025-07-23 14:15:00,1,0.5576382727664265
2025-07-23 14:30:00,1,0.5688739190084763
2025-07-23 14:45:00,1,0.5573789619605202
2025-07-23 15:00:00,1,0.5731861149702858
2025-07-23 15:15:00,1,0.5663792721170164
2025-07-23 15:30:00,1,0.5663792721170164
2025-07-23 15:45:00,1,0.567265138535437
2025-07-23 16:00:00,1,0.5775652972902859
2025-07-23 16:15:00,1,0.5654700406411993
2025-07-23 16:30:00,1,0.5708997803935567
2025-07-23 16:45:00,1,0.5637112656937351
2025-07-23 17:00:00,1,0.5554693201918994
2025-07-23 17:15:00,1,0.5516253977072152
2025-07-23 17:30:00,1,0.5645493611300811
2025-07-23 17:45:00,1,0.5670543177004886
2025-07-23 18:00:00,1,0.5670543177004886
2025-07-23 18:15:00,1,0.5696051881582482
2025-07-23 18:30:00,1,0.5696051881582482
2025-07-23 18:45:00,1,0.5699181147091824
2025-07-23 19:00:00,1,0.5699181147091824
2025-07-23 19:15:00,1,0.5699181147091824
2025-07-23 19:30:00,1,0.5648123569427327
2025-07-23 19:45:00,1,0.5648123569427327
2025-07-23 20:00:00,1,0.5664938368944779
2025-07-23 20:15:00,1,0.563990459706732
2025-07-23 20:30:00,1,0.563990459706732
2025-07-23 20:45:00,1,0.5635389618651037
2025-07-23 21:00:00,1,0.5635389618651037
2025-07-23 21:15:00,1,0.5635389618651037
2025-07-23 21:30:00,1,0.5506307784833485
2025-07-23 21:45:00,1,0.5735684167299806
2025-07-23 22:00:00,1,0.5696783849166605
2025-07-23 22:15:00,1,0.5696783849166605
2025-07-23 22:30:00,1,0.5746833524839822
2025-07-23 22:45:00,1,0.5746833524839822
2025-07-23 23:00:00,1,0.5746833524839822
2025-07-23 23:15:00,1,0.5746833524839822
2025-07-23 23:30:00,1,0.5763558451314557
2025-07-23 23:45:00,1,0.5763558451314557
2025-07-24 00:00:00,1,0.5763558451314557
2025-07-24 00:15:00,1,0.5763558451314557
2025-07-24 00:30:00,1,0.576395415583818
2025-07-24 00:45:00,1,0.576395415583818
2025-07-24 01:00:00,1,0.576395415583818
2025-07-24 01:15:00,1,0.5769048466449981
2025-07-24 01:30:00,1,0.5769048466449981
2025-07-24 01:45:00,1,0.5769048466449981
2025-07-24 02:00:00,1,0.5769048466449981
2025-07-24 02:15:00,1,0.5769048466449981
2025-07-24 02:30:00,1,0.5769048466449981
2025-07-24 02:45:00,1,0.5769048466449981
2025-07-24 03:00:00,1,0.5769048466449981
2025-07-24 03:15:00,1,0.5769048466449981
2025-07-24 03:30:00,1,0.5778033383967439
2025-07-24 03:45:00,1,0.5778033383967439
2025-07-24 04:00:00,1,0.5778033383967439
2025-07-24 04:15:00,1,0.5753051104149282
2025-07-24 04:30:00,1,0.5753051104149282
2025-07-24 04:45:00,1,0.5627203568044481
2025-07-24 05:00:00,1,0.5611470327785093
2025-07-24 05:15:00,1,0.5579981939517273
2025-07-24 05:30:00,1,0.5563330028807031
2025-07-24 05:45:00,1,0.5563330028807031
2025-07-24 06:00:00,1,0.5558091441149856
2025-07-24 06:15:00,1,0.5558091441149856
2025-07-24 06:30:00,1,0.5695004139938742
2025-07-24 06:45:00,1,0.5558614038754
2025-07-24 07:00:00,1,0.5558614038754
2025-07-24 07:15:00,1,0.569347919433256
2025-07-24 07:30:00,1,0.5682392638394794
2025-07-24 07:45:00,1,0.5682392638394794
2025-07-24 08:00:00,1,0.5774560718518367
2025-07-24 08:15:00,1,0.585147517403032
2025-07-24 08:30:00,1,0.5745681779697556
2025-07-24 08:45:00,1,0.5752076079783545
2025-07-24 09:00:00,1,0.5752076079783545
2025-07-24 09:15:00,1,0.5752076079783545
2025-07-24 09:30:00,1,0.570264851447974
2025-07-24 09:45:00,1,0.5811701512806966
2025-07-24 10:00:00,1,0.5811701512806966
2025-07-24 10:15:00,1,0.5746060981794198
2025-07-24 10:30:00,1,0.5706954497135511
2025-07-24 10:45:00,1,0.5706954497135511
2025-07-24 11:00:00,1,0.5731794386477544
2025-07-24 11:15:00,1,0.5809198114958554
2025-07-24 11:30:00,1,0.5809198114958554
2025-07-24 11:45:00,1,0.5809198114958554
2025-07-24 12:00:00,1,0.5809198114958554
2025-07-24 12:15:00,1,0.5713668823121794
2025-07-24 12:30:00,1,0.5713668823121794
2025-07-24 12:45:00,1,0.5695146016099722
2025-07-24 13:00:00,1,0.5695146016099722
2025-07-24 13:15:00,1,0.5730319144877453
2025-07-24 13:30:00,1,0.5730319144877453
2025-07-24 13:45:00,1,0.5730319144877453
2025-07-24 14:00:00,1,0.5681297943298612
2025-07-24 14:15:00,1,0.5681297943298612
2025-07-24 14:30:00,1,0.5771511413505886
2025-07-24 14:45:00,1,0.5949528466684812
2025-07-24 15:00:00,1,0.6016143414691345
2025-07-24 15:15:00,1,0.6030307298350565
2025-07-24 15:30:00,1,0.5891084736659302
2025-07-24 15:45:00,1,0.5821268470373893
2025-07-24 16:00:00,1,0.5821268470373893
2025-07-24 16:15:00,1,0.5743985807771896
2025-07-24 16:30:00,1,0.5709493557773092
2025-07-24 16:45:00,1,0.5744390096206446
2025-07-24 17:00:00,1,0.5744390096206446
2025-07-24 17:15:00,1,0.579850383373223
2025-07-24 17:30:00,1,0.579850383373223
2025-07-24 17:45:00,1,0.5802903259236267
2025-07-24 18:00:00,1,0.5771236337712847
2025-07-24 18:15:00,1,0.5771933176152565
2025-07-24 18:30:00,1,0.5771933176152565
2025-07-24 18:45:00,1,0.5771933176152565
2025-07-24 19:00:00,1,0.5755379326111288
2025-07-24 19:15:00,1,0.5755379326111288
2025-07-24 19:30:00,1,0.5755379326111288
2025-07-24 19:45:00,1,0.5755950213930522
2025-07-24 20:00:00,1,0.5755950213930522
2025-07-24 20:15:00,1,0.5755950213930522
2025-07-24 20:30:00,1,0.5755950213930522
2025-07-24 20:45:00,1,0.5755950213930522
2025-07-24 21:00:00,1,0.5755950213930522
2025-07-24 21:15:00,1,0.5727958415651709
2025-07-24 21:30:00,1,0.572677051477143
2025-07-24 21:45:00,1,0.572677051477143
2025-07-24 22:00:00,1,0.572677051477143
2025-07-24 22:15:00,1,0.572677051477143
2025-07-24 22:30:00,1,0.5738158736704408
2025-07-24 22:45:00,1,0.5738158736704408
2025-07-24 23:00:00,1,0.5723793085078003
2025-07-24 23:15:00,1,0.5723793085078003
2025-07-24 23:30:00,1,0.57102049498877
2025-07-24 23:45:00,1,0.57102049498877
2025-07-25 00:00:00,1,0.57102049498877
2025-07-25 00:15:00,1,0.5628837547889625
2025-07-25 00:30:00,1,0.5628837547889625
2025-07-25 00:45:00,1,0.561429143011367
2025-07-25 01:00:00,1,0.5616213052301154
2025-07-25 01:15:00,1,0.565818196593054
2025-07-25 01:30:00,1,0.5685065203592208
2025-07-25 01:45:00,1,0.573060099821447
2025-07-25 02:00:00,1,0.573060099821447
2025-07-25 02:15:00,1,0.5741952237550342
2025-07-25 02:30:00,1,0.5741952237550342
2025-07-25 02:45:00,1,0.5628512194557473
2025-07-25 03:00:00,1,0.556022500664463
2025-07-25 03:15:00,1,0.5630711970180088
2025-07-25 03:30:00,1,0.5561999669946882
2025-07-25 03:45:00,1,0.5555898832042586
2025-07-25 04:00:00,1,0.565115245303552
2025-07-25 04:15:00,1,0.565115245303552
2025-07-25 04:30:00,1,0.5641787195280028
2025-07-25 04:45:00,1,0.5720346780693141
2025-07-25 05:00:00,1,0.5788221276762304
2025-07-25 05:15:00,1,0.5661762865183849
2025-07-25 05:30:00,1,0.5771645171839831
2025-07-25 05:45:00,1,0.5700697457488008
2025-07-25 06:00:00,1,0.5700697457488008
2025-07-25 06:15:00,1,0.5700697457488008
2025-07-25 06:30:00,1,0.5700697457488008
2025-07-25 06:45:00,1,0.5729606484209356
2025-07-25 07:00:00,1,0.5729606484209356
2025-07-25 07:15:00,1,0.5729606484209356
2025-07-25 07:30:00,1,0.5751556305798625
2025-07-25 07:45:00,1,0.5699220760204491
2025-07-25 08:00:00,1,0.5718122936960615
2025-07-25 08:15:00,1,0.5718122936960615
2025-07-25 08:30:00,1,0.5798876986289311
2025-07-25 08:45:00,1,0.5726312598029856
2025-07-25 09:00:00,1,0.5823174854332217
2025-07-25 09:15:00,1,0.5823174854332217
