run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010002_reducedhpo,0.4031626130332044,0.9830315224681422,0.2705163677240683,0.5406360424028268,0.23001928574866615,1.4600385714973323,0.23001928574866615,1.3861941355013465,941.0,SWARMS/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.6044905417307667,0.9917151419002291,0.414936406664526,0.631578947368421,0.35281922752062966,1.7056384550412593,0.35281922752062966,1.5962056836309957,821.0,COOKIE/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.27889499982371263,0.9885057471264368,0.2128300791637866,0.5043103448275862,0.18096880128533044,1.3619376025706609,0.18096880128533044,1.2674007469501494,772.0,SOLV/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.32877092900098054,1.0,0.19779940295239146,0.4948453608247423,0.168188260737813,1.336376521475626,0.168188260737813,1.3287709290009806,970.0,BERA/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.6068620266540877,1.0,0.39724418121433974,0.6204379562043796,0.33777557934660407,1.6755511586932081,0.33777557934660407,1.6068620266540878,911.0,LAYER/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.7575761342728651,0.9807692307692307,0.5780597273736576,0.7342995169082126,0.4915225157325196,1.9830450314650392,0.4915225157325196,1.738345365042096,688.0,VELO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.3185432761769939,0.9901960784313726,0.16235793230462758,0.4725274725274725,0.13805248066332831,1.2761049613266566,0.13805248066332831,1.3087393546083665,907.0,IP/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.16564197263880276,0.9956709956709957,0.11090890832468664,0.4401294498381877,0.09430552424846472,1.1886110484969294,0.09430552424846472,1.1613129683097985,1029.0,KAITO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.7204405955059217,1.0,0.5368246552760833,0.7083333333333334,0.45646045308737293,1.9129209061747459,0.45646045308737293,1.7204405955059217,720.0,B3/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4513185124685808,0.9492432631967516,0.31808134121319126,0.5705882352941176,0.2704636452551571,1.5409272905103142,0.2704636452551571,1.4005617756653324,566.0,EUR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.0,0.9869281045751634,0.0,0.270935960591133,0.0,0.7316880892931511,0.0,0.9869281045751634,676.0,GBP/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5755532114346824,1.0,0.4588278494207388,0.659217877094972,0.3901399944605455,1.780279988921091,0.3901399944605455,1.5755532114346824,596.0,INIT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.22441293790648245,0.991869918699187,0.22059889406667796,0.50920245398773,0.18757460214725608,1.3751492042945122,0.18757460214725608,1.2162828566056694,541.0,SYRUP/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.8718009768939519,1.0,0.6707743194296898,0.7926829268292683,0.5703574654349368,2.1407149308698736,0.5703574654349368,1.8718009768939519,544.0,SXT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.6541805117624523,0.9689922480620154,0.47373432592830705,0.6686046511627907,0.40281492835880617,1.8056298567176123,0.40281492835880617,1.6231727598244676,571.0,MUBARAK/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.40646693900001374,1.0,0.2337478812559378,0.5174825174825175,0.19875514795687965,1.3975102959137593,0.19875514795687965,1.4064669390000137,476.0,SPK/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.0,0.908080808080808,0.0,0.24858757062146894,0.0,0.6713341565039985,0.0,0.908080808080808,590.0,PUMP/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.16924631251569475,0.9886201991465149,0.02194193999642159,0.3841059602649007,0.018657168172038663,1.0373143363440773,0.018657168172038663,1.1578665116622096,503.0,WLFI/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.05796282235772296,0.9649122807017544,0.0,0.34210526315789475,0.0,0.9238874964806822,0.0,1.0228751030594774,253.0,XPL/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.41083190717618884,0.9634920634920635,0.3996472883717872,0.6219512195121951,0.3398189344181811,1.6796378688363622,0.3398189344181811,1.3743239706682524,273.0,ASTER/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4987781091023329,0.9583333333333334,0.3052369829141247,0.5625,0.2595421245105608,1.5190842490211216,0.2595421245105608,1.4571114424356661,319.0,STBL/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4943013643868444,1.0,0.2781682939367529,0.5454545454545454,0.23652569649508925,1.4730513929901785,0.23652569649508925,1.4943013643868444,256.0,SOON/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.6197550979504607,1.0,0.5059462989611554,0.6888888888888889,0.43020467594379797,1.860409351887596,0.43020467594379797,1.6197550979504607,148.0,ORDER/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5699086084706486,1.0,0.39847357828062746,0.6212121212121212,0.3388209321194072,1.6776418642388145,0.3388209321194072,1.5699086084706486,219.0,PROMPT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.35678280087438413,1.0,0.12914497397530839,0.45161290322580644,0.10981159817335351,1.219623196346707,0.10981159817335351,1.356782800874384,205.0,2Z/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.01722177943287454,0.9404761904761905,0.0,0.32142857142857145,0.0,0.8680481422977839,0.0,0.957697969909065,371.0,MIRA/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.07900202437838845,1.0,0.0,0.33093525179856115,0.0,0.8937218283609477,0.0,1.0790020243783884,463.0,OPEN/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.0,1.0,0.0,0.07142857142857142,0.0,0.19289958717728528,0.0,1.0,792.0,RIVER/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,325.0,ZBT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.0,0.8333333333333334,0.0,0.23529411764705882,0.0,0.6354339342310574,0.0,0.8333333333333334,55.0,NIGHT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.04269330549869272,0.9065656565656566,0.0,0.2978723404255319,0.0,0.8044323209946365,0.0,0.9492589620643493,156.0,ESPORTS/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.0,0.8666666666666667,0.0,0.14285714285714285,0.0,0.38579917435457056,0.0,0.8666666666666667,70.0,MON/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.0,0.9583333333333334,0.0,0.09090909090909091,0.0,0.2455085654983631,0.0,0.9583333333333334,110.0,OMI/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,LCAP/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5732837020606834,0.986111111111111,0.41287192421125957,0.7083333333333334,0.20378461311202434,1.4075692262240487,0.20378461311202434,1.5593948131717945,635.0,DYDX/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.3892819568804619,1.0,0.2870587651136723,0.6458333333333334,0.14168597077861045,1.283371941557221,0.14168597077861045,1.389281956880462,635.0,ZEC/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.6534895909853952,1.0,0.6015916628576404,0.8020833333333334,0.2969325766121452,1.5938651532242905,0.2969325766121452,1.6534895909853953,635.0,SOL/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.476826946752533,0.9166666666666666,0.39190306436166156,0.6979166666666666,0.19343483938978856,1.3868696787795771,0.19343483938978856,1.3934936134191998,635.0,ALICE/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.6838944377673121,1.0,0.6225605227072383,0.8125,0.3072823503343808,1.6145647006687616,0.3072823503343808,1.6838944377673122,635.0,FLOW/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.31903627638430904,0.9305555555555556,0.30802762496327013,0.65625,0.152035744500846,1.304071489001692,0.152035744500846,1.2495918319398647,635.0,ALGO/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.3101245109482299,0.9722222222222222,0.3289964848128679,0.6666666666666666,0.16238551822308167,1.3247710364461633,0.16238551822308167,1.2823467331704521,635.0,AXS/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.4537612009179754,0.9305555555555556,0.2870587651136723,0.6458333333333334,0.14168597077861045,1.283371941557221,0.14168597077861045,1.384316756473531,635.0,DOGE/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.5806228030080425,0.9444444444444444,0.5177162234592488,0.7604166666666666,0.25553348172320256,1.5110669634464051,0.25553348172320256,1.525067247452487,635.0,DOT/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.6188909722335586,0.9722222222222222,0.5386850833088468,0.7708333333333334,0.2658832554454382,1.5317665108908765,0.2658832554454382,1.5911131944557808,635.0,ETC/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.4506158719405357,0.9027777777777778,0.2870587651136723,0.6458333333333334,0.14168597077861045,1.283371941557221,0.14168597077861045,1.3533936497183134,635.0,KSM/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.585340796474202,0.9305555555555556,0.39190306436166156,0.6979166666666666,0.19343483938978856,1.3868696787795771,0.19343483938978856,1.5158963520297575,635.0,LRC/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.10725079190337043,1.0,0.014463587068899785,0.5104166666666666,0.007138912389546892,1.0142778247790938,0.007138912389546892,1.1072507919033705,635.0,LTC/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.7840207435491419,1.0,0.6015916628576404,0.8020833333333334,0.2969325766121452,1.5938651532242905,0.2969325766121452,1.7840207435491418,635.0,MINA/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.8154740333235387,1.0,0.7274048219552277,0.8645833333333334,0.3590312189455591,1.7180624378911182,0.3590312189455591,1.8154740333235386,635.0,QTUM/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.39085462136918175,1.0,0.3499653446624659,0.6770833333333334,0.17273529194531734,1.3454705838906347,0.17273529194531734,1.3908546213691817,635.0,SNX/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.6403840535793964,0.9861111111111112,0.5806228030080424,0.7916666666666666,0.28658280288990945,1.573165605779819,0.28658280288990945,1.6264951646905077,635.0,YFI/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.6655466853989139,0.9583333333333334,0.7064359621056296,0.8541666666666666,0.34868144522332334,1.6973628904466467,0.34868144522332334,1.6238800187322473,635.0,BAT/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.6236089656997181,0.9722222222222222,0.5386850833088468,0.7708333333333334,0.2658832554454382,1.5317665108908765,0.2658832554454382,1.5958311879219402,635.0,DASH/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.5082802365269299,0.9583333333333333,0.3289964848128679,0.6666666666666666,0.16238551822308167,1.3247710364461633,0.16238551822308167,1.4666135698602631,635.0,ENS/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.5984463338802007,1.0,0.41287192421125957,0.7083333333333334,0.20378461311202434,1.4075692262240487,0.20378461311202434,1.5984463338802009,635.0,FLR/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.7242594929777879,1.0,0.5386850833088468,0.7708333333333334,0.2658832554454382,1.5317665108908765,0.2658832554454382,1.724259492977788,635.0,GALA/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.762003440707064,1.0,0.6015916628576404,0.8020833333333334,0.2969325766121452,1.5938651532242905,0.2969325766121452,1.7620034407070642,635.0,ICP/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.832249121203217,0.986111111111111,0.7064359621056296,0.8541666666666666,0.34868144522332334,1.6973628904466467,0.34868144522332334,1.818360232314328,635.0,ICX/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.5790501385193226,0.9444444444444444,0.5806228030080424,0.7916666666666666,0.28658280288990945,1.573165605779819,0.28658280288990945,1.523494582963767,635.0,XTZ/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.40343593727894045,0.9444444444444444,0.41287192421125957,0.7083333333333334,0.20378461311202434,1.4075692262240487,0.20378461311202434,1.3478803817233849,635.0,LPT/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.7405103593612263,0.986111111111111,0.5596539431584446,0.78125,0.2762330291676739,1.5524660583353478,0.2762330291676739,1.7266214704723373,635.0,CHZ/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.4364618915420571,0.986111111111111,0.2870587651136723,0.6458333333333334,0.14168597077861045,1.283371941557221,0.14168597077861045,1.4225730026531682,635.0,COMP/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.3845639634143024,1.0,0.22415218556487868,0.6145833333333334,0.11063664961190345,1.221273299223807,0.11063664961190345,1.3845639634143023,635.0,CRV/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.44432521398565633,0.9583333333333334,0.3499653446624659,0.6770833333333334,0.17273529194531734,1.3454705838906347,0.17273529194531734,1.4026585473189896,635.0,LDO/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.2377819444671172,0.9722222222222222,0.20318332571528067,0.6041666666666666,0.10028687588966778,1.2005737517793356,0.10028687588966778,1.2100041666893393,635.0,1INCH/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.4899324841585317,1.0,0.41287192421125957,0.7083333333333334,0.20378461311202434,1.4075692262240487,0.20378461311202434,1.4899324841585317,635.0,ADA/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.3955726148353413,0.875,0.41287192421125957,0.7083333333333334,0.20378461311202434,1.4075692262240487,0.20378461311202434,1.2705726148353413,635.0,ATOM/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
20260525_010002_reducedhpo,0.7305501509326673,0.9583333333333334,0.6644982424064341,0.8333333333333334,0.3279818977788521,1.6559637955577042,0.3279818977788521,1.6888834842660008,635.0,XLM/USD:USD,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,asset
