run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010002_reducedhpo,0.6540847178950063,0.9523809523809524,0.5190151793791354,0.7610619469026548,0.25617461814847375,1.5123492362969475,0.25617461814847375,1.6064656702759588,749.0,2024-04-22/2024-04-28,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.18141761575712786,0.8684710351377019,0.06945738931595842,0.5377358490566038,0.03428265856673096,1.068565317133462,0.03428265856673096,1.0498886508948297,703.0,2024-04-29/2024-05-05,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.667185891935144,1.0,0.43052991145302605,0.7171052631578947,0.21250021203601221,1.4250004240720244,0.21250021203601221,1.6671858919351439,1013.0,2024-05-06/2024-05-12,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.6090818001036206,0.9736694677871148,0.5220910215573665,0.762589928057554,0.25769278703215825,1.5153855740643165,0.25769278703215825,1.5827512678907354,925.0,2024-05-13/2024-05-19,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.0,0.9833333333333333,0.0,0.37037037037037035,0.0,0.7359839091367574,0.0,0.9833333333333333,537.0,2024-05-20/2024-05-26,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.33173527467077457,0.963963963963964,0.15097514404893494,0.5782312925170068,0.07451805152001978,1.1490361030400396,0.07451805152001978,1.2956992386347386,979.0,2024-05-27/2024-06-02,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.3481469337739854,0.9540229885057472,0.23232648686217952,0.6186440677966102,0.11467130716463936,1.2293426143292787,0.11467130716463936,1.3021699222797327,784.0,2024-06-03/2024-06-09,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.9837660439874081,1.0,0.9350641759496324,0.967741935483871,0.461527365162538,1.923054730325076,0.461527365162538,1.983766043987408,619.0,2024-06-10/2024-06-16,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.47149300651361326,0.9444444444444444,0.3546073060032166,0.6793893129770993,0.17502646322733895,1.350052926454678,0.17502646322733895,1.4159374509580576,870.0,2024-06-24/2024-06-30,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.820510107174664,0.9795597484276729,0.7233303041645475,0.8625592417061612,0.35702012547346595,1.714040250946932,0.35702012547346595,1.800069855602337,1401.0,2024-07-01/2024-07-07,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.13099925723987077,0.9555555555555556,0.0,0.46218487394957986,0.0,0.9184337017378864,0.0,1.0865548127954263,793.0,2024-07-08/2024-07-14,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.0,1.0,0.0,0.4186046511627907,0.0,0.8318329763731724,0.0,1.0,285.0,2024-07-15/2024-07-21,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.27781072373585747,0.9533333333333334,0.2551860981422835,0.63,0.1259543147208122,1.2519086294416244,0.1259543147208122,1.2311440570691907,1327.0,2024-07-22/2024-07-28,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.7139287305149702,0.9880952380952381,0.6080864424570734,0.8053097345132744,0.3001382587385013,1.6002765174770026,0.3001382587385013,1.7020239686102083,749.0,2024-07-29/2024-08-04,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.42170091783214286,0.8571428571428572,0.3289964848128679,0.6666666666666666,0.16238551822308167,1.3247710364461633,0.16238551822308167,1.2788437749750001,375.0,2024-08-05/2024-08-11,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.08577396361968452,0.9709677419354839,0.0,0.4426229508196721,0.0,0.8795610979683544,0.0,1.0567417055551684,813.0,2024-08-12/2024-08-18,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.0,0.9393939393939393,0.0,0.3258426966292135,0.0,0.647500450397844,0.0,0.9393939393939393,593.0,2024-08-19/2024-08-25,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.5555154681518684,0.9748427672955975,0.496747363609651,0.75,0.2451837080009669,1.4903674160019338,0.2451837080009669,1.5303582354474659,1407.0,2024-08-26/2024-09-01,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.34269043410240135,0.9764764764764765,0.2605267383652015,0.6326530612244898,0.12859033872190406,1.2571806774438081,0.12859033872190406,1.319166910578878,980.0,2024-09-02/2024-09-08,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.382303986297179,0.9845513963161022,0.224618160228203,0.6148148148148148,0.1108666445835087,1.2217332891670174,0.1108666445835087,1.3668553826132812,900.0,2024-09-09/2024-09-15,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.2932825939933641,0.9876543209876544,0.2797485203954639,0.6422018348623854,0.13807779278370258,1.2761555855674052,0.13807779278370258,1.2809369149810186,723.0,2024-09-16/2024-09-22,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.6119781074560393,1.0,0.4544177026048552,0.7289719626168224,0.2242907068420612,1.4485814136841224,0.2242907068420612,1.6119781074560393,712.0,2024-09-30/2024-10-06,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.6917162833452746,0.9487179487179487,0.5548149755008451,0.7788461538461539,0.2738446198471579,1.5476892396943158,0.2738446198471579,1.6404342320632233,691.0,2024-10-07/2024-10-13,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.007228356348419659,1.0,0.0042022301212243755,0.5053191489361702,0.0020741295041976082,1.0041482590083952,0.0020741295041976082,1.0072283563484197,1250.0,2024-10-14/2024-10-20,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.8014723169877184,0.975609756097561,0.7176875454395603,0.8597560975609756,0.3542349823425718,1.7084699646851436,0.3542349823425718,1.7770820730852792,1090.0,2024-10-21/2024-10-27,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.17173101259947032,0.9285714285714286,0.14491587445179638,0.5752212389380531,0.07152732767035808,1.1430546553407162,0.07152732767035808,1.100302441170899,751.0,2024-10-28/2024-11-03,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,2024-11-04/2024-11-10,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.0,0.9444444444444444,0.0,0.20833333333333334,0.0,0.41399094888942606,0.0,0.9444444444444444,159.0,2024-11-11/2024-11-17,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.5008917970858067,0.9658119658119658,0.2350559926866695,0.62,0.11601853194746592,1.2320370638949318,0.11601853194746592,1.4667037628977724,332.0,2024-11-18/2024-11-24,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.4525729655264982,1.0,0.23952934945458373,0.6222222222222222,0.1182264836748762,1.2364529673497524,0.1182264836748762,1.4525729655264983,599.0,2024-11-25/2024-12-01,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.1628719242112595,1.0,0.0,0.4603174603174603,0.0,0.9147228584985413,0.0,1.1628719242112595,419.0,2024-12-02/2024-12-08,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.730400373362313,0.9682539682539683,0.7843202986898505,0.8928571428571429,0.38712346190591307,1.7742469238118261,0.38712346190591307,1.6986543416162814,556.0,2024-12-09/2024-12-15,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.0,0.9545454545454546,0.0,0.4659090909090909,0.0,0.9258343038799891,0.0,0.9545454545454546,585.0,2024-12-16/2024-12-22,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.656996339752168,0.8518518518518519,0.6549124779037608,0.8285714285714286,0.3232505726486873,1.6465011452973746,0.3232505726486873,1.5088481916040197,230.0,2024-12-23/2024-12-29,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.4248131008258749,0.9885057471264368,0.2017371974497912,0.603448275862069,0.09957309839158257,1.1991461967831651,0.09957309839158257,1.4133188479523118,768.0,2024-12-30/2025-01-05,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.6118854667838066,0.9952380952380953,0.5119974435002677,0.7575757575757576,0.25271081616259283,1.5054216323251857,0.25271081616259283,1.607123562021902,1316.0,2025-01-06/2025-01-12,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.699261075120948,0.989247311827957,0.5876966352464611,0.7951807228915663,0.2900742928203023,1.5801485856406046,0.2900742928203023,1.688508386948905,1656.0,2025-01-13/2025-01-19,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.661599551802022,0.9877675840978594,0.5567683202433623,0.7798165137614679,0.2748087483802102,1.5496174967604204,0.2748087483802102,1.6493671358998814,2905.0,2025-01-20/2025-01-26,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.7055600548324492,1.0,0.6757566906478288,0.8389261744966443,0.3335388232673008,1.6670776465346016,0.3335388232673008,1.7055600548324492,993.0,2025-01-27/2025-02-02,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.670064636574653,1.0,0.5354591048704471,0.7692307692307693,0.2642909825650943,1.5285819651301886,0.2642909825650943,1.670064636574653,169.0,2025-02-03/2025-02-09,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.48547660144049215,0.9652777777777778,0.36044977458726474,0.6822916666666666,0.17791017880643512,1.3558203576128702,0.17791017880643512,1.45075437921827,1277.0,2025-02-10/2025-02-16,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.3214312491024248,0.9956140350877193,0.2632118264611883,0.6339869281045751,0.12991563987881294,1.2598312797576259,0.12991563987881294,1.317045284190144,2034.0,2025-02-17/2025-02-23,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.7915400739992896,0.9786324786324786,0.721673783089582,0.8617363344051447,0.35620250265491593,1.7124050053098319,0.35620250265491593,1.7701725526317682,2073.0,2025-02-24/2025-03-02,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.7653950442665882,1.0,0.623654550177652,0.8130434782608695,0.3078223385285844,1.6156446770571689,0.3078223385285844,1.7653950442665882,1532.0,2025-03-03/2025-03-09,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.0,0.9696969696969697,0.0,0.36363636363636365,0.0,0.7226023835160892,0.0,0.9696969696969697,581.0,2025-03-10/2025-03-16,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.5255438338688178,0.9803921568627452,0.3617283636024843,0.6829268292682927,0.17854126256998615,1.3570825251399723,0.17854126256998615,1.505935990731563,1364.0,2025-03-17/2025-03-23,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.6917949573203832,0.9747284878863827,0.581365063533692,0.7920353982300885,0.28694916656149305,1.573898333122986,0.28694916656149305,1.6665234452067659,1501.0,2025-03-24/2025-03-30,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.6410217905036284,1.0,0.4493824095964416,0.7264705882352941,0.22180539559309342,1.4436107911861868,0.22180539559309342,1.6410217905036284,2263.0,2025-03-31/2025-04-06,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.8879143223780919,1.0,0.684056640831171,0.8430493273542601,0.337635498380758,1.675270996761516,0.337635498380758,1.8879143223780919,1481.0,2025-04-07/2025-04-13,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.4885875484277298,1.0,0.3262576949549613,0.6653061224489796,0.16103371104303454,1.322067422086069,0.16103371104303454,1.4885875484277298,1628.0,2025-04-14/2025-04-20,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.0,0.9425287356321839,0.0,0.47413793103448276,0.0,0.9421862974724868,0.0,0.9425287356321839,773.0,2025-04-21/2025-04-27,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.5310256346759376,1.0,0.4278086462959045,0.7157534246575342,0.21115705466758938,1.4223141093351788,0.21115705466758938,1.5310256346759377,1941.0,2025-04-28/2025-05-04,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.04871717147827862,0.9848484848484849,0.05003996726316134,0.5280898876404494,0.024698640839632025,1.049397281679264,0.024698640839632025,1.0335656563267634,1181.0,2025-05-05/2025-05-11,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.5297241855038876,0.991869918699187,0.33717945451027215,0.6707317073170732,0.1664244543098078,1.3328489086196156,0.1664244543098078,1.5215941042030745,1089.0,2025-05-12/2025-05-18,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.5559394594136587,0.9885099177552008,0.4919544813583144,0.7476190476190476,0.24281804543588448,1.485636090871769,0.24281804543588448,1.5444493771688594,1400.0,2025-05-19/2025-05-25,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.761793752108568,1.0,0.6696598079078735,0.8358974358974359,0.3305295343874024,1.6610590687748048,0.3305295343874024,1.761793752108568,1294.0,2025-05-26/2025-06-01,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.5806311821728175,0.9298245614035088,0.3987111357414012,0.7012987012987013,0.19679515553337168,1.3935903110667434,0.19679515553337168,1.5104557435763262,512.0,2025-06-02/2025-06-08,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.8384435419861946,0.9852941176470589,0.7187705855465698,0.8602941176470589,0.3547695474128738,1.7095390948257476,0.3547695474128738,1.8237376596332535,1811.0,2025-06-09/2025-06-15,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.9059926582085276,1.0,0.8169990413126003,0.9090909090909091,0.4032529793951114,1.8065059587902228,0.4032529793951114,1.9059926582085276,728.0,2025-06-16/2025-06-22,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.5397887075114571,1.0,0.31133849757110144,0.6578947368421053,0.1536699192990938,1.3073398385981876,0.1536699192990938,1.5397887075114571,1514.0,2025-06-23/2025-06-29,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.7387968816957873,0.9883190883190883,0.705277461561453,0.8535911602209945,0.3481096345204374,1.6962192690408748,0.3481096345204374,1.7271159700148755,2408.0,2025-06-30/2025-07-06,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.0,0.9595959595959596,0.0,0.37209302325581395,0.0,0.7394070901094866,0.0,0.9595959595959596,569.0,2025-07-07/2025-07-13,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.0,0.9333333333333333,0.0,0.1951219512195122,0.0,0.38773786432570634,0.0,0.9333333333333333,273.0,2025-07-14/2025-07-20,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.5979675620240876,1.0,0.41811413917365897,0.7109375,0.20637205654258317,1.4127441130851663,0.20637205654258317,1.5979675620240876,1705.0,2025-07-21/2025-07-27,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.8478097233412493,1.0,0.7594011300125821,0.8804780876494024,0.37482390155757606,1.7496478031151521,0.37482390155757606,1.8478097233412494,1668.0,2025-07-28/2025-08-03,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.32724598270978555,1.0,0.2087588607041911,0.6069364161849711,0.1030388388447131,1.2060776776894262,0.1030388388447131,1.3272459827097856,1148.0,2025-08-04/2025-08-10,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
