,risk_score
2025-04-21 15:00:00,0.02976423980220787
2025-04-21 15:15:00,0.03057185804828613
2025-04-21 15:30:00,0.0255890617914782
2025-04-21 15:45:00,0.025355041639498813
2025-04-21 16:00:00,0.027010943523055112
2025-04-21 16:15:00,0.025317251294297877
2025-04-21 16:30:00,0.023519713499225596
2025-04-21 16:45:00,0.03015441466329214
2025-04-21 17:00:00,0.028394280216314866
2025-04-21 17:15:00,0.029833484151765045
2025-04-21 17:30:00,0.026216856616541773
2025-04-21 17:45:00,0.026524739598215736
2025-04-21 18:00:00,0.0280451613857638
2025-04-21 18:15:00,0.026745252324593405
2025-04-21 18:30:00,0.030228217715519055
2025-04-21 18:45:00,0.027907556975924376
2025-04-21 19:00:00,0.027324987659281548
2025-04-21 19:15:00,0.029384024809399244
2025-04-21 19:30:00,0.0233006010229188
2025-04-21 19:45:00,0.02661897493138002
2025-04-21 20:00:00,0.027787072527105057
2025-04-21 20:15:00,0.023878296260725285
2025-04-21 20:30:00,0.020309589073954606
2025-04-21 20:45:00,0.02191039378763821
2025-04-21 21:00:00,0.024602806730662705
2025-04-21 21:15:00,0.024654058064113436
2025-04-21 21:30:00,0.02216294784567455
2025-04-21 21:45:00,0.02560823707855688
2025-04-21 22:00:00,0.027950896367974893
2025-04-21 22:15:00,0.027779690229671018
2025-04-21 22:30:00,0.02521958635794153
2025-04-21 22:45:00,0.02654821883236553
2025-04-21 23:00:00,0.02874196340944204
2025-04-21 23:15:00,0.027568304349198224
2025-04-21 23:30:00,0.030810586935341822
2025-04-21 23:45:00,0.02521993935139601
2025-04-22 00:00:00,0.029750678179896052
2025-04-22 00:15:00,0.03494112252095791
2025-04-22 00:30:00,0.044089469872983705
2025-04-22 00:45:00,0.03085850628709235
2025-04-22 01:00:00,0.028461450487631407
2025-04-22 01:15:00,0.03115878321135419
2025-04-22 01:30:00,0.025344639355714314
2025-04-22 01:45:00,0.02000825420958632
2025-04-22 02:00:00,0.024737560281937403
2025-04-22 02:15:00,0.03099248142883117
2025-04-22 02:30:00,0.025350052845335293
2025-04-22 02:45:00,0.022214423881018158
2025-04-22 03:00:00,0.02413132087115974
2025-04-22 03:15:00,0.02094301275528711
2025-04-22 03:30:00,0.02117505676022918
2025-04-22 03:45:00,0.02391271775192061
2025-04-22 04:00:00,0.0217754082432864
2025-04-22 04:15:00,0.023421378961594214
2025-04-22 04:30:00,0.023138657892527042
2025-04-22 04:45:00,0.023898372428439004
2025-04-22 05:00:00,0.025393241898464945
2025-04-22 05:15:00,0.02546812848869162
2025-04-22 05:30:00,0.018837077974298552
2025-04-22 05:45:00,0.020970544706954287
2025-04-22 06:00:00,0.018805570186778746
2025-04-22 06:15:00,0.022830030737283142
2025-04-22 06:30:00,0.02041851229867513
2025-04-22 06:45:00,0.02033791329961806
2025-04-22 07:00:00,0.023461714132551208
2025-04-22 07:15:00,0.017629558695214296
2025-04-22 07:30:00,0.02491745121867628
2025-04-22 07:45:00,0.02289186265924248
2025-04-22 08:00:00,0.024011752180803734
2025-04-22 08:15:00,0.024942371909928134
2025-04-22 08:30:00,0.022346583665687828
2025-04-22 08:45:00,0.018506624890556458
2025-04-22 09:00:00,0.018320507484067536
2025-04-22 09:15:00,0.01970785140509513
2025-04-22 09:30:00,0.019306818654692588
2025-04-22 09:45:00,0.02186227983965405
2025-04-22 10:00:00,0.018232692907054624
2025-04-22 10:15:00,0.018819727131898556
2025-04-22 10:30:00,0.019312438454460696
2025-04-22 10:45:00,0.018282092330591915
2025-04-22 11:00:00,0.019046262078174767
2025-04-22 11:15:00,0.017725786389537757
2025-04-22 11:30:00,0.021319230062429754
2025-04-22 11:45:00,0.019414287891346402
2025-04-22 12:00:00,0.017771866809409988
2025-04-22 12:15:00,0.021389562021551255
2025-04-22 12:30:00,0.019021356272492698
2025-04-22 12:45:00,0.0214522688910657
2025-04-22 13:00:00,0.02357795740245498
2025-04-22 13:15:00,0.018966663526645746
2025-04-22 13:30:00,0.027459202408254186
2025-04-22 13:45:00,0.028090002729802818
2025-04-22 14:00:00,0.028420781179638758
2025-04-22 14:15:00,0.0270267883428874
2025-04-22 14:30:00,0.06051646847325718
2025-04-22 14:45:00,0.06624425416911647
2025-04-22 15:00:00,0.11885009405873502
2025-04-22 15:15:00,0.0975287988727017
2025-04-22 15:30:00,0.09677435896597285
2025-04-22 15:45:00,0.10198249771104365
2025-04-22 16:00:00,0.09684263820653949
2025-04-22 16:15:00,0.10099528892336675
2025-04-22 16:30:00,0.09744046582144995
2025-04-22 16:45:00,0.09791447824307511
2025-04-22 17:00:00,0.10393843077150863
2025-04-22 17:15:00,0.10060433494553261
2025-04-22 17:30:00,0.09637636258136821
2025-04-22 17:45:00,0.09690595998131125
2025-04-22 18:00:00,0.09270080936230345
2025-04-22 18:15:00,0.09552659741378829
2025-04-22 18:30:00,0.09507938083874576
2025-04-22 18:45:00,0.09439123332260377
2025-04-22 19:00:00,0.08986401467663116
2025-04-22 19:15:00,0.08872415433006137
2025-04-22 19:30:00,0.08416000987318173
2025-04-22 19:45:00,0.08985322779193246
2025-04-22 20:00:00,0.06716944198464547
2025-04-22 20:15:00,0.06438766693983843
2025-04-22 20:30:00,0.0675243031291006
2025-04-22 20:45:00,0.0682474902869235
2025-04-22 21:00:00,0.06682767589786742
2025-04-22 21:15:00,0.07754419192340153
2025-04-22 21:30:00,0.07966102364205194
2025-04-22 21:45:00,0.10023017032275156
2025-04-22 22:00:00,0.09326229753144559
2025-04-22 22:15:00,0.09200465404398657
2025-04-22 22:30:00,0.08510832563617474
2025-04-22 22:45:00,0.07997244631908393
2025-04-22 23:00:00,0.08926744842252762
2025-04-22 23:15:00,0.08686915182189085
2025-04-22 23:30:00,0.08462137807354472
2025-04-22 23:45:00,0.08977170396985876
2025-04-23 00:00:00,0.08094084558049083
2025-04-23 00:15:00,0.0793560399317429
2025-04-23 00:30:00,0.0783808721459491
2025-04-23 00:45:00,0.075868866529373
2025-04-23 01:00:00,0.09463904004488494
2025-04-23 01:15:00,0.08825130427558217
2025-04-23 01:30:00,0.08891094194056455
2025-04-23 01:45:00,0.08890462637680036
2025-04-23 02:00:00,0.08675248297953757
2025-04-23 02:15:00,0.10046480157290388
2025-04-23 02:30:00,0.09251708116739343
2025-04-23 02:45:00,0.08837335655494612
2025-04-23 03:00:00,0.08550603821906931
2025-04-23 03:15:00,0.08355489936355302
2025-04-23 03:30:00,0.08252519039848569
2025-04-23 03:45:00,0.08155509503677691
2025-04-23 04:00:00,0.08139693703905632
2025-04-23 04:15:00,0.08000913883077576
2025-04-23 04:30:00,0.07760085144260837
2025-04-23 04:45:00,0.09708173389425209
2025-04-23 05:00:00,0.09299444882453273
2025-04-23 05:15:00,0.08895962274895386
2025-04-23 05:30:00,0.08731627300871182
2025-04-23 05:45:00,0.08723085472797727
2025-04-23 06:00:00,0.07852376282072221
2025-04-23 06:15:00,0.06950959404033709
2025-04-23 06:30:00,0.07609053920491358
2025-04-23 06:45:00,0.0733433383289163
2025-04-23 07:00:00,0.07098966014634549
2025-04-23 07:15:00,0.06494220708420965
2025-04-23 07:30:00,0.06483311875402958
2025-04-23 07:45:00,0.06344530099332425
2025-04-23 08:00:00,0.06336720237413974
2025-04-23 08:15:00,0.06358016233706626
2025-04-23 08:30:00,0.06441835749143744
2025-04-23 08:45:00,0.06046579953253557
2025-04-23 09:00:00,0.06131565195564169
2025-04-23 09:15:00,0.061609150538316435
2025-04-23 09:30:00,0.06076594662555059
2025-04-23 09:45:00,0.060566521996417017
2025-04-23 10:00:00,0.058299378579469534
2025-04-23 10:15:00,0.05934324462346485
2025-04-23 10:30:00,0.05787431359884553
2025-04-23 10:45:00,0.05491072804881869
2025-04-23 11:00:00,0.05065962594719488
2025-04-23 11:15:00,0.04769954645235715
2025-04-23 11:30:00,0.0508427451907287
2025-04-23 11:45:00,0.05014187828431376
2025-04-23 12:00:00,0.06422923046119282
2025-04-23 12:15:00,0.056585754550943716
2025-04-23 12:30:00,0.05564847682517021
2025-04-23 12:45:00,0.05218870960198807
2025-04-23 13:00:00,0.054340634978343634
2025-04-23 13:15:00,0.052629800002522084
2025-04-23 13:30:00,0.05837193061995409
2025-04-23 13:45:00,0.05062899797477477
2025-04-23 14:00:00,0.04817720143938375
2025-04-23 14:15:00,0.04686464028210507
2025-04-23 14:30:00,0.04695715817057932
2025-04-23 14:45:00,0.047202925760375276
2025-04-23 15:00:00,0.04765062695351947
2025-04-23 15:15:00,0.052469039958253215
2025-04-23 15:30:00,0.0502442496509954
2025-04-23 15:45:00,0.05053503712698121
2025-04-23 16:00:00,0.043449994022008796
2025-04-23 16:15:00,0.03976145645134528
2025-04-23 16:30:00,0.040525771585779684
2025-04-23 16:45:00,0.0384724888301865
2025-04-23 17:00:00,0.03741785552371779
2025-04-23 17:15:00,0.03447232362410939
2025-04-23 17:30:00,0.03055896455057321
2025-04-23 17:45:00,0.0301861811940592
2025-04-23 18:00:00,0.030278274213666752
2025-04-23 18:15:00,0.03161375904402006
2025-04-23 18:30:00,0.028061839596696246
2025-04-23 18:45:00,0.026161592909755928
2025-04-23 19:00:00,0.027836799243310326
2025-04-23 19:15:00,0.027461803366593207
2025-04-23 19:30:00,0.0257188531386041
2025-04-23 19:45:00,0.026768366555806545
2025-04-23 20:00:00,0.02539674869682758
2025-04-23 20:15:00,0.024170697898354108
2025-04-23 20:30:00,0.02680098805009989
2025-04-23 20:45:00,0.024475248251599028
2025-04-23 21:00:00,0.02283996998802987
2025-04-23 21:15:00,0.02475361586467273
2025-04-23 21:30:00,0.024301857320328545
2025-04-23 21:45:00,0.022165903815646485
2025-04-23 22:00:00,0.023858935670277
2025-04-23 22:15:00,0.02019810721948559
2025-04-23 22:30:00,0.016675518390887763
2025-04-23 22:45:00,0.016372068058998126
2025-04-23 23:00:00,0.014163324118706836
2025-04-23 23:15:00,0.01577219610836063
2025-04-23 23:30:00,0.014689552435962294
2025-04-23 23:45:00,0.014556484138406033
2025-04-24 00:00:00,0.01281341380334691
2025-04-24 00:15:00,0.016123840980220273
2025-04-24 00:30:00,0.015286055900902137
2025-04-24 00:45:00,0.018444913486388673
2025-04-24 01:00:00,0.020244781517677026
2025-04-24 01:15:00,0.019131409838787763
2025-04-24 01:30:00,0.01727587946978874
2025-04-24 01:45:00,0.016144565914535877
2025-04-24 02:00:00,0.01232820233979181
2025-04-24 02:15:00,0.01721788358017279
2025-04-24 02:30:00,0.01647392216143975
2025-04-24 02:45:00,0.016082946751210768
2025-04-24 03:00:00,0.013446908591383486
2025-04-24 03:15:00,0.011596258774153493
2025-04-24 03:30:00,0.020385868107112314
2025-04-24 03:45:00,0.02106282177958197
2025-04-24 04:00:00,0.01936704560489338
2025-04-24 04:15:00,0.01844796821284385
2025-04-24 04:30:00,0.01604300220468045
2025-04-24 04:45:00,0.013355420266636601
2025-04-24 05:00:00,0.012206310537260677
2025-04-24 05:15:00,0.015982510422319664
2025-04-24 05:30:00,0.01395105731506029
2025-04-24 05:45:00,0.014940939139211377
2025-04-24 06:00:00,0.010864062099008816
2025-04-24 06:15:00,0.01210100735373498
2025-04-24 06:30:00,0.01682884700768671
2025-04-24 06:45:00,0.01990023484526668
2025-04-24 07:00:00,0.014453353344544263
2025-04-24 07:15:00,0.021143813245203747
2025-04-24 07:30:00,0.018115605788391758
2025-04-24 07:45:00,0.01993930339671173
2025-04-24 08:00:00,0.02210899089271849
2025-04-24 08:15:00,0.028855689950298455
2025-04-24 08:30:00,0.030533424736809412
2025-04-24 08:45:00,0.027202749851489426
2025-04-24 09:00:00,0.024619265164232556
2025-04-24 09:15:00,0.023441656826894006
2025-04-24 09:30:00,0.024570230890149942
2025-04-24 09:45:00,0.021851550379194597
2025-04-24 10:00:00,0.023347557454723045
2025-04-24 10:15:00,0.021484508765506206
2025-04-24 10:30:00,0.021981798236782677
2025-04-24 10:45:00,0.020015605789525007
2025-04-24 11:00:00,0.023485245070982853
2025-04-24 11:15:00,0.02284801545021203
2025-04-24 11:30:00,0.023996853257865568
2025-04-24 11:45:00,0.023394547112115582
2025-04-24 12:00:00,0.02627593112659027
2025-04-24 12:15:00,0.02372020985627001
2025-04-24 12:30:00,0.02104893889873138
2025-04-24 12:45:00,0.02049372609802088
2025-04-24 13:00:00,0.025733152552901272
2025-04-24 13:15:00,0.02825891969947578
2025-04-24 13:30:00,0.02816859879788452
2025-04-24 13:45:00,0.028023045300544534
2025-04-24 14:00:00,0.025055592227798948
2025-04-24 14:15:00,0.02432418798831204
2025-04-24 14:30:00,0.018120533264833066
2025-04-24 14:45:00,0.016574525929692677
2025-04-24 15:00:00,0.01397558370469614
2025-04-24 15:15:00,0.014621004623385375
2025-04-24 15:30:00,0.011738537480132724
2025-04-24 15:45:00,0.016091083948203667
2025-04-24 16:00:00,0.013115491640555045
2025-04-24 16:15:00,0.011006435121085649
2025-04-24 16:30:00,0.015396702442612688
2025-04-24 16:45:00,0.01689147309612888
2025-04-24 17:00:00,0.021827005232153064
2025-04-24 17:15:00,0.015061138844858333
2025-04-24 17:30:00,0.017059126114362562
2025-04-24 17:45:00,0.010789370401703403
2025-04-24 18:00:00,0.011209201487807753
2025-04-24 18:15:00,0.019269477989053714
2025-04-24 18:30:00,0.021955137889922594
2025-04-24 18:45:00,0.021256532096108945
2025-04-24 19:00:00,0.01999896275722157
2025-04-24 19:15:00,0.021454343427436896
2025-04-24 19:30:00,0.019744937176756277
2025-04-24 19:45:00,0.01737306734681532
2025-04-24 20:00:00,0.009696169950736123
2025-04-24 20:15:00,0.008546554155462937
2025-04-24 20:30:00,0.012822497948608229
2025-04-24 20:45:00,0.012122735115534222
2025-04-24 21:00:00,0.012587222008344659
2025-04-24 21:15:00,0.018406079966463866
2025-04-24 21:30:00,0.01263809767231996
2025-04-24 21:45:00,0.012854830068395447
2025-04-24 22:00:00,0.011740100391595414
2025-04-24 22:15:00,0.012970463668554439
2025-04-24 22:30:00,0.016585556862211644
2025-04-24 22:45:00,0.016277634996760673
2025-04-24 23:00:00,0.016290557655638707
2025-04-24 23:15:00,0.021024199418900862
2025-04-24 23:30:00,0.021172025754511464
2025-04-24 23:45:00,0.021147868185584777
2025-04-25 00:00:00,0.02135642491573699
2025-04-25 00:15:00,0.02242620586491634
2025-04-25 00:30:00,0.021846634284673858
2025-04-25 00:45:00,0.021656138757223015
2025-04-25 01:00:00,0.01895785674946245
2025-04-25 01:15:00,0.015324284417234955
2025-04-25 01:30:00,0.013091102485391123
2025-04-25 01:45:00,0.013756230827649998
2025-04-25 02:00:00,0.011498885252350648
2025-04-25 02:15:00,0.011469613835323316
2025-04-25 02:30:00,0.012425274134061262
2025-04-25 02:45:00,0.016996738240849917
2025-04-25 03:00:00,0.014742741165892479
2025-04-25 03:15:00,0.013952391151919475
2025-04-25 03:30:00,0.010882448368695669
2025-04-25 03:45:00,0.007270597827665383
2025-04-25 04:00:00,0.009484916625026069
2025-04-25 04:15:00,0.013658123054439327
2025-04-25 04:30:00,0.012546153563845369
2025-04-25 04:45:00,0.013580635677459943
2025-04-25 05:00:00,0.010447496434202504
2025-04-25 05:15:00,0.012977807733467095
2025-04-25 05:30:00,0.012916991903068513
2025-04-25 05:45:00,0.011406036874283047
2025-04-25 06:00:00,0.014360112418383674
2025-04-25 06:15:00,0.01646936690321804
2025-04-25 06:30:00,0.01537543987498955
2025-04-25 06:45:00,0.017175638168421117
2025-04-25 07:00:00,0.01709641844341763
2025-04-25 07:15:00,0.01948621703654147
2025-04-25 07:30:00,0.016010505873248843
2025-04-25 07:45:00,0.017967390856516312
2025-04-25 08:00:00,0.02011468921239968
2025-04-25 08:15:00,0.019187574617697115
2025-04-25 08:30:00,0.024705120686935787
2025-04-25 08:45:00,0.02162084385038533
2025-04-25 09:00:00,0.019463093957783936
2025-04-25 09:15:00,0.021397965615095643
2025-04-25 09:30:00,0.022792635574623316
2025-04-25 09:45:00,0.020387698595434017
2025-04-25 10:00:00,0.018180604099773307
2025-04-25 10:15:00,0.016761419557884672
2025-04-25 10:30:00,0.015520685431045895
2025-04-25 10:45:00,0.013745632611257897
2025-04-25 11:00:00,0.014190432762993069
2025-04-25 11:15:00,0.013443893966125988
2025-04-25 11:30:00,0.016820358815148307
2025-04-25 11:45:00,0.015115961733869311
2025-04-25 12:00:00,0.019841565912845655
2025-04-25 12:15:00,0.016943685617427238
2025-04-25 12:30:00,0.02275075874366582
2025-04-25 12:45:00,0.012819184495810059
2025-04-25 13:00:00,0.013011905455035961
2025-04-25 13:15:00,0.011943442110967189
2025-04-25 13:30:00,0.014554324735142671
2025-04-25 13:45:00,0.008135204881015873
2025-04-25 14:00:00,0.021412554716723313
2025-04-25 14:15:00,0.014059456846631253
2025-04-25 14:30:00,0.027927516667348554
2025-04-25 14:45:00,0.03527015200297899
2025-04-25 15:00:00,0.027932096521965467
2025-04-25 15:15:00,0.0381515219376565
2025-04-25 15:30:00,0.03202890959585887
2025-04-25 15:45:00,0.03055930403486282
2025-04-25 16:00:00,0.027688804085345537
2025-04-25 16:15:00,0.031656200150459675
2025-04-25 16:30:00,0.03164794820455068
2025-04-25 16:45:00,0.027761603848191325
2025-04-25 17:00:00,0.030630305206020537
2025-04-25 17:15:00,0.029690375628840065
2025-04-25 17:30:00,0.02867391864108213
2025-04-25 17:45:00,0.025510501910102304
2025-04-25 18:00:00,0.030981843332734335
2025-04-25 18:15:00,0.031008870464748074
2025-04-25 18:30:00,0.03311332541668869
2025-04-25 18:45:00,0.02838916260711861
2025-04-25 19:00:00,0.022041744721471194
2025-04-25 19:15:00,0.018554697010300724
2025-04-25 19:30:00,0.017058133964509514
2025-04-25 19:45:00,0.013701419417332241
2025-04-25 20:00:00,0.013790730665817087
2025-04-25 20:15:00,0.01142433413137636
2025-04-25 20:30:00,0.01243976470162384
2025-04-25 20:45:00,0.01211106515265344
2025-04-25 21:00:00,0.010503518109313235
2025-04-25 21:15:00,0.013093633055748783
2025-04-25 21:30:00,0.012385520778027516
2025-04-25 21:45:00,0.013538177809267797
2025-04-25 22:00:00,0.009166928932850562
2025-04-25 22:15:00,0.01038891851215647
2025-04-25 22:30:00,0.015715507755369746
2025-04-25 22:45:00,0.017599998645744692
2025-04-25 23:00:00,0.017433639022379637
2025-04-25 23:15:00,0.014754040706468408
2025-04-25 23:30:00,0.016746817785118946
2025-04-25 23:45:00,0.01581170329676055
2025-04-26 00:00:00,0.013051003817160511
2025-04-26 00:15:00,0.015405349338533497
2025-04-26 00:30:00,0.012425272117723896
2025-04-26 00:45:00,0.012063299183157723
2025-04-26 01:00:00,0.01605429203120206
2025-04-26 01:15:00,0.013131995163615516
2025-04-26 01:30:00,0.015327177216803484
2025-04-26 01:45:00,0.018577290369391895
2025-04-26 02:00:00,0.014418122410798623
2025-04-26 02:15:00,0.016294671698138183
2025-04-26 02:30:00,0.01538385787935942
2025-04-26 02:45:00,0.016821577091395028
2025-04-26 03:00:00,0.017566542000113736
2025-04-26 03:15:00,0.013186298846597243
2025-04-26 03:30:00,0.012511287256616866
2025-04-26 03:45:00,0.014829499430113668
2025-04-26 04:00:00,0.01612188544360565
2025-04-26 04:15:00,0.01830082270330686
2025-04-26 04:30:00,0.015723411496057146
2025-04-26 04:45:00,0.018517580021854163
2025-04-26 05:00:00,0.0165525876742369
2025-04-26 05:15:00,0.019487155883630567
2025-04-26 05:30:00,0.018088059007257098
2025-04-26 05:45:00,0.021907810636754257
2025-04-26 06:00:00,0.019096288741767994
2025-04-26 06:15:00,0.022563011547491702
2025-04-26 06:30:00,0.02158363010604942
2025-04-26 06:45:00,0.021908709929087757
2025-04-26 07:00:00,0.018877759015767995
2025-04-26 07:15:00,0.02243408826891128
2025-04-26 07:30:00,0.023367847880362783
2025-04-26 07:45:00,0.020355851102400905
2025-04-26 08:00:00,0.020405373561615807
2025-04-26 08:15:00,0.03669002993125946
2025-04-26 08:30:00,0.031107649640686897
2025-04-26 08:45:00,0.02815236497646748
2025-04-26 09:00:00,0.025643377630809604
2025-04-26 09:15:00,0.02599802656276937
2025-04-26 09:30:00,0.025348478834883195
2025-04-26 09:45:00,0.021117362146914866
2025-04-26 10:00:00,0.019278197827540533
2025-04-26 10:15:00,0.02181905616218188
2025-04-26 10:30:00,0.021642215933368122
2025-04-26 10:45:00,0.020890444795814145
2025-04-26 11:00:00,0.01966565912566683
2025-04-26 11:15:00,0.02217317112299859
2025-04-26 11:30:00,0.021898443878848914
2025-04-26 11:45:00,0.02098943945195718
2025-04-26 12:00:00,0.01430074471705597
2025-04-26 12:15:00,0.014278483810887662
2025-04-26 12:30:00,0.01730950934061724
2025-04-26 12:45:00,0.017524894968922282
2025-04-26 13:00:00,0.015668992616116834
2025-04-26 13:15:00,0.016709579336420723
2025-04-26 13:30:00,0.019261234771599925
2025-04-26 13:45:00,0.014603685885484644
2025-04-26 14:00:00,0.015744914351810493
2025-04-26 14:15:00,0.016329665173645407
2025-04-26 14:30:00,0.017344784044464684
2025-04-26 14:45:00,0.02070775439759486
2025-04-26 15:00:00,0.017248595001493026
2025-04-26 15:15:00,0.014770267671601006
2025-04-26 15:30:00,0.017527949787069046
2025-04-26 15:45:00,0.016813331158249293
2025-04-26 16:00:00,0.019606992927845606
2025-04-26 16:15:00,0.018955056669942766
2025-04-26 16:30:00,0.021349601656096603
2025-04-26 16:45:00,0.01821034460400371
2025-04-26 17:00:00,0.01998693728595636
2025-04-26 17:15:00,0.016186019842287153
2025-04-26 17:30:00,0.016106705324174214
2025-04-26 17:45:00,0.019576390852689123
2025-04-26 18:00:00,0.020135108594027326
2025-04-26 18:15:00,0.018972441865469033
2025-04-26 18:30:00,0.021715486347764285
2025-04-26 18:45:00,0.02273879053454027
2025-04-26 19:00:00,0.020790952961032057
2025-04-26 19:15:00,0.023120648657657058
2025-04-26 19:30:00,0.024597218862721783
2025-04-26 19:45:00,0.023196482183314125
2025-04-26 20:00:00,0.02334583831807088
2025-04-26 20:15:00,0.025336296061077974
2025-04-26 20:30:00,0.025496409435552255
2025-04-26 20:45:00,0.025016993120256018
2025-04-26 21:00:00,0.022700517303528584
2025-04-26 21:15:00,0.022915870195677486
2025-04-26 21:30:00,0.0243345677679283
2025-04-26 21:45:00,0.025708033442152188
2025-04-26 22:00:00,0.02369163674238263
2025-04-26 22:15:00,0.023072630117311504
2025-04-26 22:30:00,0.02131426781901424
2025-04-26 22:45:00,0.023456694410288397
2025-04-26 23:00:00,0.02429197640277538
2025-04-26 23:15:00,0.02534072888337847
2025-04-26 23:30:00,0.0268965294002538
2025-04-26 23:45:00,0.02707398422656331
2025-04-27 00:00:00,0.029774532957685933
2025-04-27 00:15:00,0.03669242378297588
2025-04-27 00:30:00,0.03447964249237482
2025-04-27 00:45:00,0.03300392535165402
2025-04-27 01:00:00,0.03765026881677481
2025-04-27 01:15:00,0.028649141939830102
2025-04-27 01:30:00,0.02156062963797172
2025-04-27 01:45:00,0.01680200443824577
2025-04-27 02:00:00,0.026542824088506195
2025-04-27 02:15:00,0.024059522104909803
2025-04-27 02:30:00,0.020486333798551477
2025-04-27 02:45:00,0.02441410010088807
2025-04-27 03:00:00,0.019812296616307488
2025-04-27 03:15:00,0.01804933832954852
2025-04-27 03:30:00,0.02225753475267148
2025-04-27 03:45:00,0.01823885157755258
2025-04-27 04:00:00,0.021126452337134758
2025-04-27 04:15:00,0.02114512220625155
2025-04-27 04:30:00,0.020458984307931638
2025-04-27 04:45:00,0.01914154313346298
2025-04-27 05:00:00,0.02226220032316439
2025-04-27 05:15:00,0.016588411161410355
2025-04-27 05:30:00,0.01006666551142256
2025-04-27 05:45:00,0.011943233977041928
2025-04-27 06:00:00,0.010387528935803057
2025-04-27 06:15:00,0.00721964916061479
2025-04-27 06:30:00,0.012676042216427335
2025-04-27 06:45:00,0.013517294729791103
2025-04-27 07:00:00,0.017418565430258305
2025-04-27 07:15:00,0.016416443180435936
2025-04-27 07:30:00,0.016766861729888304
2025-04-27 07:45:00,0.019386876075830884
2025-04-27 08:00:00,0.017961985701036486
2025-04-27 08:15:00,0.012645857573826087
2025-04-27 08:30:00,0.014690220010419384
2025-04-27 08:45:00,0.019085468497118986
2025-04-27 09:00:00,0.019499461659719185
2025-04-27 09:15:00,0.023352782944781162
2025-04-27 09:30:00,0.021896505259824693
2025-04-27 09:45:00,0.023755007067849408
2025-04-27 10:00:00,0.022814349770177555
2025-04-27 10:15:00,0.026055824864212988
2025-04-27 10:30:00,0.023815448568954536
2025-04-27 10:45:00,0.025302491674035855
2025-04-27 11:00:00,0.02571048612342205
2025-04-27 11:15:00,0.019229731054945087
2025-04-27 11:30:00,0.0227067595449574
2025-04-27 11:45:00,0.02446303574833421
2025-04-27 12:00:00,0.023540107829316707
2025-04-27 12:15:00,0.025037596386515426
2025-04-27 12:30:00,0.023525326130966438
2025-04-27 12:45:00,0.027665484867888827
2025-04-27 13:00:00,0.02725869394035707
2025-04-27 13:15:00,0.028189879936202925
2025-04-27 13:30:00,0.025765739482376204
2025-04-27 13:45:00,0.024461194644251893
2025-04-27 14:00:00,0.027795802718304317
2025-04-27 14:15:00,0.02268933550762105
2025-04-27 14:30:00,0.025359374409179052
2025-04-27 14:45:00,0.027728989882836178
2025-04-27 15:00:00,0.02590333504749052
2025-04-27 15:15:00,0.030389283071278545
2025-04-27 15:30:00,0.027318700218142918
2025-04-27 15:45:00,0.027555193314982615
2025-04-27 16:00:00,0.02887194053340515
2025-04-27 16:15:00,0.03156473586133056
2025-04-27 16:30:00,0.026865658565494076
2025-04-27 16:45:00,0.028189871907322972
2025-04-27 17:00:00,0.028961646595413247
2025-04-27 17:15:00,0.031922593715638756
2025-04-27 17:30:00,0.029725849942499813
2025-04-27 17:45:00,0.030226958598541496
2025-04-27 18:00:00,0.031276632944975916
2025-04-27 18:15:00,0.02994799137654977
2025-04-27 18:30:00,0.030603968076046508
2025-04-27 18:45:00,0.032032228429348934
2025-04-27 19:00:00,0.03265512849592139
2025-04-27 19:15:00,0.03249010825269122
2025-04-27 19:30:00,0.03420153433016762
2025-04-27 19:45:00,0.03391487237047334
2025-04-27 20:00:00,0.034223400001359296
2025-04-27 20:15:00,0.03668807329659128
2025-04-27 20:30:00,0.03594290465000604
2025-04-27 20:45:00,0.03651772564637046
2025-04-27 21:00:00,0.03972080665988467
2025-04-27 21:15:00,0.03432515400311297
2025-04-27 21:30:00,0.03339418979436064
2025-04-27 21:45:00,0.034950182003733156
2025-04-27 22:00:00,0.03789593851123742
2025-04-27 22:15:00,0.03643914879057697
2025-04-27 22:30:00,0.03256199644333501
2025-04-27 22:45:00,0.03278134302092501
2025-04-27 23:00:00,0.038481072602699284
2025-04-27 23:15:00,0.03756204236088202
2025-04-27 23:30:00,0.04064866121249098
2025-04-27 23:45:00,0.03993754340635563
2025-04-28 00:00:00,0.04167887875774435
2025-04-28 00:15:00,0.04021122146129557
2025-04-28 00:30:00,0.03980869859936097
2025-04-28 00:45:00,0.040628732691800264
2025-04-28 01:00:00,0.037859494414647345
2025-04-28 01:15:00,0.04161603646100948
2025-04-28 01:30:00,0.047691612069544004
2025-04-28 01:45:00,0.03664417370253193
2025-04-28 02:00:00,0.038606021309448194
2025-04-28 02:15:00,0.037783746891403285
2025-04-28 02:30:00,0.03678420500979143
2025-04-28 02:45:00,0.036079750531942706
2025-04-28 03:00:00,0.038979539390414694
2025-04-28 03:15:00,0.03426089727271979
2025-04-28 03:30:00,0.031840698190671264
2025-04-28 03:45:00,0.030844842484842223
2025-04-28 04:00:00,0.02970771119613565
2025-04-28 04:15:00,0.027246418032822645
2025-04-28 04:30:00,0.032709391367148406
2025-04-28 04:45:00,0.032101881333888777
2025-04-28 05:00:00,0.028842691030681118
2025-04-28 05:15:00,0.028249015717980126
2025-04-28 05:30:00,0.028787389967370767
2025-04-28 05:45:00,0.025616372994050417
