end_time,risk_regime,risk_score
2025-10-02 18:00:00,0,0.833155385150477
2025-10-02 18:15:00,0,0.7702271827196598
2025-10-02 19:00:00,2,0.28728197743156236
2025-10-02 19:15:00,1,0.9300466955335674
2025-10-02 20:00:00,1,0.7146217460685396
2025-10-02 20:45:00,2,0.986374986526019
2025-10-02 21:15:00,2,0.9626930576368624
2025-10-02 21:45:00,1,0.3447282791586527
2025-10-02 22:00:00,2,0.7466298334625536
2025-10-02 22:15:00,2,0.24906718328352684
2025-10-02 23:00:00,2,0.9143323872755751
2025-10-02 23:30:00,1,0.1139807803309052
2025-10-02 23:45:00,1,0.1901983163894878
2025-10-03 00:00:00,2,0.168502173288543
2025-10-03 00:30:00,1,0.07159602378887397
2025-10-03 01:30:00,1,0.9270180935889127
2025-10-03 02:00:00,0,0.08361905588379936
2025-10-03 02:15:00,2,0.34730470635769406
2025-10-03 02:30:00,0,0.32789330994877475
2025-10-03 03:00:00,0,0.9941489023291016
2025-10-03 03:30:00,1,0.174630152924101
2025-10-03 03:45:00,0,0.6772924775407162
2025-10-03 04:30:00,0,0.2791386633290066
2025-10-03 05:00:00,0,0.15925202006129802
2025-10-03 05:30:00,0,0.11351097489193473
2025-10-03 06:30:00,2,0.24826501708797577
2025-10-03 07:00:00,1,0.6142673733025427
2025-10-03 07:15:00,2,0.5846967627043453
2025-10-03 08:00:00,1,0.9974034236510888
2025-10-03 08:30:00,2,0.7734188982121749
2025-10-03 08:45:00,0,0.11799442441328634
2025-10-03 09:15:00,0,0.6584376249245224
2025-10-03 10:15:00,1,0.22354229490602762
2025-10-03 10:45:00,0,0.1052116383096725
2025-10-03 11:00:00,0,0.3851736674942341
2025-10-03 11:30:00,2,0.7611860443905963
2025-10-03 12:15:00,1,0.6781603181400376
2025-10-03 12:30:00,0,0.5856137259704394
2025-10-03 13:00:00,2,0.7713270580691249
2025-10-03 13:15:00,1,0.31918735837552137
2025-10-03 13:30:00,2,0.502913330465373
2025-10-03 14:00:00,0,0.5803276139953268
2025-10-03 14:15:00,2,0.7486432419471452
2025-10-03 14:45:00,2,0.4590400876469489
2025-10-03 15:00:00,2,0.11007438322098018
2025-10-03 15:15:00,0,0.3381676249547969
2025-10-03 15:30:00,1,0.3541685977374759
2025-10-03 15:45:00,0,0.7253902981447785
2025-10-03 16:15:00,2,0.4292970282570421
2025-10-03 16:30:00,2,0.17360326118727865
2025-10-03 16:45:00,2,0.8495209539343492
2025-10-03 17:15:00,1,0.7473486646726651
2025-10-03 17:45:00,0,0.7175978659403205
2025-10-03 18:00:00,1,0.6638140365317865
2025-10-03 18:15:00,1,0.4018098233553177
2025-10-03 18:45:00,2,0.7296246358865289
2025-10-03 19:15:00,1,0.01831858417954979
2025-10-03 19:45:00,0,0.0817898828004221
2025-10-03 20:00:00,1,0.7836303500344249
2025-10-03 20:15:00,2,0.12383928662203147
2025-10-03 20:30:00,2,0.43642867153672427
2025-10-03 21:15:00,0,0.21289954599200256
2025-10-03 22:00:00,1,0.42183754487028835
2025-10-03 23:00:00,2,0.6153184147652789
2025-10-04 00:00:00,0,0.5907046748895005
2025-10-04 00:15:00,1,0.3405853469807135
2025-10-04 01:00:00,2,0.8000617925964404
2025-10-04 01:45:00,2,0.15338229138509407
2025-10-04 02:15:00,1,0.820217816268867
2025-10-04 03:00:00,1,0.8127935835077074
2025-10-04 03:45:00,1,0.9266589126806093
2025-10-04 04:15:00,1,0.5117117145081266
2025-10-04 04:30:00,1,0.760511715648723
2025-10-04 05:00:00,1,0.4954473668194185
2025-10-04 05:45:00,2,0.4763821668725555
2025-10-04 06:45:00,0,0.9651300203806261
2025-10-04 07:30:00,1,0.006411876089545077
2025-10-04 08:15:00,1,0.32265485316860565
2025-10-04 09:00:00,0,0.6958458518818204
2025-10-04 09:45:00,0,0.8610199801442355
2025-10-04 10:15:00,2,0.32040759158417065
2025-10-04 10:30:00,2,0.3810727674286354
2025-10-04 11:30:00,2,0.21301430867628135
2025-10-04 12:15:00,2,0.09438978912123963
2025-10-04 13:00:00,1,0.03131370510713816
2025-10-04 14:00:00,2,0.08325497917623725
2025-10-04 14:45:00,1,0.90958168180374
2025-10-04 15:15:00,0,0.7444972767713468
2025-10-04 16:00:00,1,0.2166808682660094
2025-10-04 16:30:00,2,0.04101224995176711
2025-10-04 17:30:00,0,0.5456440632302864
2025-10-04 18:15:00,1,0.18868133988213687
2025-10-04 19:00:00,1,0.37580243319123774
2025-10-04 20:00:00,0,0.5168015365438118
2025-10-04 20:15:00,1,0.24779754762997253
2025-10-04 20:45:00,0,0.014042138152339345
2025-10-04 21:00:00,1,0.1975012428948969
2025-10-04 21:45:00,1,0.8330050237873284
2025-10-04 23:00:00,1,0.28850946267667466
2025-10-05 00:00:00,2,0.2466170145845279
2025-10-05 00:30:00,1,0.4277028676709548
2025-10-05 01:00:00,0,0.7713334636781667
2025-10-05 01:45:00,2,0.22706301881887836
2025-10-05 02:15:00,1,0.8747863736607123
2025-10-05 02:30:00,0,0.6300510377853881
2025-10-05 02:45:00,1,0.9867127105746948
2025-10-05 03:15:00,0,0.8394137677278467
2025-10-05 03:30:00,2,0.11668645068916472
2025-10-05 03:45:00,1,0.9044951857194706
2025-10-05 04:30:00,2,0.6743924699373828
2025-10-05 04:45:00,1,0.8473544824557536
2025-10-05 05:15:00,1,0.5762908316209464
2025-10-05 06:00:00,0,0.32223253308902466
2025-10-05 06:45:00,2,0.4485755287845584
2025-10-05 07:00:00,0,0.4869453921894539
2025-10-05 07:30:00,1,0.8225829672989814
2025-10-05 07:45:00,2,0.9521887139130938
2025-10-05 08:00:00,1,0.7283547723334475
2025-10-05 08:30:00,2,0.6505505718555449
2025-10-05 09:15:00,1,0.795274303254182
2025-10-05 09:30:00,1,0.6386599943141921
2025-10-05 10:00:00,2,0.21840221961758288
2025-10-05 11:00:00,1,0.594793741865787
2025-10-05 11:15:00,1,0.2742981846613177
2025-10-05 12:00:00,0,0.5085901191893666
2025-10-05 12:45:00,0,0.31659045307703304
2025-10-05 13:30:00,0,0.14631390466566818
2025-10-05 14:00:00,1,0.6876002321081575
2025-10-05 14:30:00,0,0.14396916525630055
2025-10-05 15:30:00,1,0.20881991226890284
2025-10-05 16:00:00,0,0.735513471593362
2025-10-05 16:30:00,1,0.6858828145379636
2025-10-05 17:30:00,0,0.5650298747203749
2025-10-05 18:15:00,2,0.49403601641898043
2025-10-05 19:00:00,1,0.4953012336718008
2025-10-05 19:30:00,1,0.15751950218802946
2025-10-05 19:45:00,2,0.05400640852122185
2025-10-05 20:00:00,2,0.06109189104912871
2025-10-05 20:45:00,1,0.936449235239134
2025-10-05 21:30:00,0,0.2690668991544042
2025-10-05 22:30:00,1,0.08834788527043425
2025-10-05 23:00:00,0,0.6530860916541082
2025-10-06 00:00:00,0,0.6631128885149269
2025-10-06 00:45:00,2,0.22034375378102733
2025-10-06 01:15:00,1,0.23730027123056685
2025-10-06 01:45:00,2,0.3274343265386217
2025-10-06 02:30:00,0,0.37630634802099117
2025-10-06 02:45:00,1,0.10206993041944556
2025-10-06 03:45:00,1,0.8330291825448487
2025-10-06 04:30:00,0,0.4522859166582702
2025-10-06 05:00:00,2,0.26969087882667175
2025-10-06 05:30:00,1,0.2180698784575993
2025-10-06 06:00:00,2,0.47727711199776146
2025-10-06 06:15:00,2,0.7804582505239525
2025-10-06 06:45:00,2,0.22048251667698926
2025-10-06 07:00:00,0,0.8038058567114922
2025-10-06 07:30:00,2,0.4187019060668693
2025-10-06 08:00:00,0,0.15056042346603127
2025-10-06 08:30:00,2,0.8766376020881397
2025-10-06 09:15:00,2,0.8609390793711369
2025-10-06 10:00:00,2,0.21366804150538243
2025-10-06 10:45:00,0,0.18885493497149253
2025-10-06 11:15:00,2,0.6671177354666343
2025-10-06 11:30:00,1,0.8432331553912461
2025-10-06 12:00:00,2,0.6985115040436828
2025-10-06 12:45:00,0,0.3095272581401405
2025-10-06 13:15:00,1,0.30227025635841565
2025-10-06 13:30:00,2,0.5825738478484946
2025-10-06 13:45:00,0,0.004662121816029319
2025-10-06 14:15:00,2,0.8270246598732176
2025-10-06 14:45:00,2,0.07250809978705497
2025-10-06 15:00:00,1,0.07676372268721332
2025-10-06 15:15:00,1,0.8749661742443456
2025-10-06 15:30:00,2,0.9842855782971565
2025-10-06 16:00:00,1,0.4977919283600629
2025-10-06 16:30:00,2,0.09502925266137396
2025-10-06 17:00:00,2,0.39751940398794217
2025-10-06 17:15:00,0,0.9491303283379532
2025-10-06 17:30:00,2,0.1378434345621673
2025-10-06 18:30:00,2,0.23317833386350928
2025-10-06 18:45:00,0,0.11552427858104408
2025-10-06 19:30:00,0,0.7005289848109517
2025-10-06 19:45:00,0,0.5190366340306817
2025-10-06 20:15:00,0,0.2971163294056075
2025-10-06 20:30:00,0,0.9672403745342819
2025-10-06 21:15:00,1,0.8319138250035031
2025-10-06 22:00:00,1,0.8601596622176673
2025-10-06 22:30:00,0,0.22768492963063225
2025-10-06 22:45:00,1,0.4661530863268776
2025-10-06 23:15:00,2,0.060408465548813295
2025-10-06 23:45:00,0,0.7641310700337526
2025-10-07 00:30:00,0,0.804616727965739
2025-10-07 01:00:00,2,0.40322591498104166
2025-10-07 01:15:00,0,0.5725563508625744
2025-10-07 01:45:00,2,0.23990978523493578
2025-10-07 02:15:00,2,0.9784349256442578
2025-10-07 02:45:00,2,0.17678834237110275
2025-10-07 03:15:00,1,0.7574555565032938
2025-10-07 04:00:00,2,0.044319839354468815
2025-10-07 04:30:00,2,0.7575278628764177
2025-10-07 05:00:00,1,0.8117822980607565
2025-10-07 05:30:00,2,0.6885105980914948
2025-10-07 05:45:00,2,0.9034570187674515
2025-10-07 06:15:00,2,0.6524653307536061
2025-10-07 07:00:00,1,0.13259062739002636
2025-10-07 07:30:00,1,0.8708214785564781
2025-10-07 08:00:00,0,0.11707711920870933
2025-10-07 08:30:00,1,0.5356086794413185
2025-10-07 09:15:00,0,0.07930115708951646
2025-10-07 10:00:00,1,0.5710507960643215
2025-10-07 10:15:00,0,0.0751163854676905
2025-10-07 11:00:00,1,0.7933387602711982
2025-10-07 11:45:00,2,0.9708091525869004
2025-10-07 12:30:00,1,0.607848900757803
2025-10-07 12:45:00,2,0.8972148339344285
2025-10-07 13:15:00,1,0.37096881157932404
2025-10-07 13:30:00,0,0.18108741146630303
2025-10-07 13:45:00,2,0.1668853957755435
2025-10-07 14:00:00,0,0.6358856190204847
2025-10-07 14:15:00,2,0.7153979942114546
2025-10-07 14:45:00,0,0.5241243130972089
2025-10-07 15:00:00,2,0.22027274086543258
2025-10-07 15:30:00,1,0.6413911083143985
2025-10-07 16:00:00,2,0.6195321658654537
2025-10-07 16:30:00,0,0.6930881844999831
2025-10-07 16:45:00,0,0.14879016936508505
2025-10-07 17:00:00,2,0.20174798247753767
2025-10-07 17:45:00,0,0.8816364934316346
2025-10-07 18:15:00,2,0.235562982184217
2025-10-07 19:00:00,1,0.8870133190234332
2025-10-07 19:15:00,0,0.8674764891593366
2025-10-07 19:45:00,0,0.031212031436064547
2025-10-07 20:00:00,0,0.31607978155901384
2025-10-07 20:30:00,1,0.3456449881616007
2025-10-07 21:15:00,0,0.7284174222827313
2025-10-07 21:30:00,1,0.13897303137480266
2025-10-07 22:15:00,1,0.008312254134352548
2025-10-07 23:00:00,2,0.5118103073880528
2025-10-07 23:15:00,1,0.3563516450008807
2025-10-07 23:30:00,2,0.14641057666609003
2025-10-07 23:45:00,2,0.9095073824064779
2025-10-08 00:30:00,1,0.922885433759545
2025-10-08 01:00:00,1,0.8991876791973001
2025-10-08 01:15:00,0,0.6468684278279002
2025-10-08 02:15:00,0,0.24788995353482834
2025-10-08 02:30:00,2,0.9722880385432233
2025-10-08 03:00:00,2,0.02662997916054821
2025-10-08 03:15:00,1,0.6772439547520641
2025-10-08 04:15:00,2,0.32441002866887736
2025-10-08 04:30:00,2,0.4918400106970219
2025-10-08 05:00:00,2,0.27751806982650984
2025-10-08 05:15:00,1,0.44407732359880625
2025-10-08 05:45:00,0,0.1392471999739534
2025-10-08 06:00:00,2,0.82287931537969
2025-10-08 06:30:00,1,0.9475417607524089
2025-10-08 07:00:00,1,0.1962234343714656
2025-10-08 07:45:00,1,0.19021485383452408
2025-10-08 08:15:00,0,0.8225187216314708
2025-10-08 08:30:00,1,0.5860193708532987
2025-10-08 08:45:00,2,0.8946815973563704
2025-10-08 09:30:00,2,0.19999497635360353
2025-10-08 10:15:00,2,0.5215210013327721
2025-10-08 10:45:00,2,0.4110720655559468
2025-10-08 11:15:00,2,0.5807130412894876
2025-10-08 11:45:00,2,0.5861572633766214
2025-10-08 12:15:00,2,0.4263596418749833
2025-10-08 13:00:00,1,0.0380178624463795
2025-10-08 13:30:00,1,0.36095909058596476
2025-10-08 13:45:00,2,0.849495922319919
2025-10-08 14:00:00,2,0.5936876645291105
2025-10-08 14:30:00,1,0.18636256537205032
2025-10-08 14:45:00,1,0.24583309377175122
2025-10-08 15:15:00,1,0.052046901124592426
2025-10-08 15:45:00,0,0.28239918005408815
2025-10-08 16:00:00,2,0.5950038472246776
2025-10-08 16:30:00,1,0.7830508000858304
2025-10-08 16:45:00,2,0.9258024477462992
2025-10-08 17:00:00,1,0.3545580178936194
2025-10-08 17:15:00,2,0.8952454813334366
2025-10-08 17:30:00,0,0.753123218814479
2025-10-08 17:45:00,1,0.38236165116109777
2025-10-08 18:15:00,2,0.802333194538595
2025-10-08 18:30:00,0,0.12461251999563705
2025-10-08 19:00:00,0,0.38768215624275937
2025-10-08 19:15:00,1,0.027761847391233663
2025-10-08 20:15:00,0,0.3701326257037474
2025-10-08 20:45:00,0,0.44790347599374236
2025-10-08 21:00:00,0,0.835792574903901
2025-10-08 21:15:00,2,0.6331605415448747
2025-10-08 22:15:00,0,0.6530101291818796
2025-10-08 22:45:00,1,0.8426203242906779
2025-10-08 23:15:00,0,0.9994752929711506
2025-10-09 00:00:00,1,0.4180800907876321
2025-10-09 00:45:00,2,0.826544552928397
2025-10-09 01:00:00,1,0.018857473324370155
2025-10-09 01:15:00,1,0.8972761043936763
2025-10-09 01:30:00,1,0.6260557200772555
2025-10-09 01:45:00,1,0.3773586564281758
2025-10-09 02:00:00,2,0.9797399468102347
2025-10-09 02:15:00,0,0.8030389765107186
2025-10-09 02:30:00,1,0.9883584238831806
2025-10-09 03:00:00,1,0.3439238744319595
2025-10-09 03:15:00,2,0.07838872945407516
2025-10-09 03:45:00,0,0.40069648685119896
2025-10-09 04:00:00,2,0.13625545849631937
2025-10-09 04:15:00,2,0.8880414003294598
2025-10-09 04:30:00,0,0.23698878119869848
2025-10-09 05:00:00,2,0.5764419491144508
2025-10-09 05:45:00,2,0.6219919452834083
2025-10-09 06:00:00,2,0.2735453890799193
2025-10-09 06:30:00,0,0.5061326097639918
2025-10-09 06:45:00,1,0.616675072240206
2025-10-09 07:30:00,1,0.2145428490675101
2025-10-09 07:45:00,1,0.09539381558590687
2025-10-09 08:00:00,0,0.4383879319007732
2025-10-09 08:15:00,0,0.7675397889777712
2025-10-09 08:45:00,0,0.9575325924183599
2025-10-09 09:00:00,2,0.7710719061279588
2025-10-09 09:30:00,1,0.7674884871275915
2025-10-09 10:00:00,2,0.7313137630187283
2025-10-09 10:15:00,2,0.3763075048066028
2025-10-09 10:30:00,0,0.4917657955134802
2025-10-09 11:00:00,0,0.8637918447574399
2025-10-09 11:15:00,2,0.4258467097544866
2025-10-09 11:30:00,2,0.7333031851538909
2025-10-09 11:45:00,2,0.17083731259905688
2025-10-09 12:00:00,0,0.0751922111309089
2025-10-09 12:30:00,0,0.8720161191946251
2025-10-09 13:00:00,0,0.18938897535221555
2025-10-09 13:15:00,2,0.7111665252388129
2025-10-09 13:30:00,1,0.4507367701108955
2025-10-09 13:45:00,2,0.44947389391209225
2025-10-09 14:00:00,1,0.738280360245962
2025-10-09 14:15:00,1,0.7289672907836671
2025-10-09 14:30:00,1,0.5529832596247584
2025-10-09 14:45:00,1,0.4016486499872318
2025-10-09 15:15:00,2,0.06777917270022737
2025-10-09 15:30:00,1,0.7612535168728788
2025-10-09 15:45:00,1,0.4345903394385333
2025-10-09 16:15:00,1,0.02843655889575103
2025-10-09 16:45:00,0,0.33887029905000887
2025-10-09 17:00:00,0,0.3323208549592547
2025-10-09 17:30:00,2,0.3051764900389873
2025-10-09 17:45:00,1,0.44953864353336637
2025-10-09 18:30:00,2,0.6052593847185552
2025-10-09 19:00:00,1,0.012611713072649078
2025-10-09 19:15:00,1,0.5974231500514774
2025-10-09 19:45:00,1,0.025017919608231298
2025-10-09 20:30:00,1,0.18534934742376818
2025-10-09 21:00:00,1,0.8499671689285643
2025-10-09 21:15:00,0,0.5902060910668047
2025-10-09 21:45:00,2,0.5878898964993831
2025-10-09 22:15:00,1,0.08102026467122092
2025-10-09 23:00:00,1,0.5069564481369558
2025-10-10 00:15:00,0,0.3213753540656429
2025-10-10 01:00:00,2,0.7497982823183302
2025-10-10 01:30:00,1,0.7892388671239281
2025-10-10 02:15:00,2,0.022810655163691962
2025-10-10 02:45:00,0,0.31019239767408746
2025-10-10 03:15:00,2,0.4958217054238868
2025-10-10 03:45:00,1,0.9272617657102661
2025-10-10 04:00:00,1,0.21053365202632135
2025-10-10 04:30:00,2,0.5125206247352905
2025-10-10 05:00:00,1,0.132844688433006
2025-10-10 05:15:00,0,0.6982857683308958
2025-10-10 05:45:00,1,0.17460622786671487
2025-10-10 06:15:00,2,0.12694895593660338
2025-10-10 06:45:00,0,0.055281553126499516
2025-10-10 07:45:00,1,0.652011069190162
2025-10-10 08:15:00,2,0.9996473662814112
2025-10-10 08:45:00,1,0.9167450569383524
2025-10-10 09:15:00,0,0.6245378848768727
2025-10-10 09:45:00,0,0.6541956814168634
2025-10-10 10:30:00,1,0.7558268291898745
2025-10-10 10:45:00,1,0.03151893734393685
2025-10-10 11:30:00,0,0.8981308920890384
2025-10-10 12:00:00,1,0.5128630717095118
2025-10-10 12:30:00,1,0.5632697293180934
2025-10-10 12:45:00,2,0.8886178187047971
2025-10-10 13:15:00,2,0.04233782960956756
2025-10-10 13:30:00,2,0.43290594234317015
2025-10-10 13:45:00,0,0.947699970383748
2025-10-10 14:15:00,1,0.5238422852609868
2025-10-10 14:45:00,1,0.2442072228948976
2025-10-10 15:00:00,2,0.8748600724880848
2025-10-10 15:15:00,1,0.0947120919985397
2025-10-10 15:30:00,1,0.13250500549934663
2025-10-10 15:45:00,0,0.6057817709085394
2025-10-10 16:00:00,1,0.7320050357648425
2025-10-10 16:30:00,2,0.23152462989865785
2025-10-10 17:00:00,0,0.9691363004102274
2025-10-10 17:15:00,1,0.14054821244130022
2025-10-10 17:30:00,0,0.14828091954296252
2025-10-10 18:00:00,2,0.6706750397866705
2025-10-10 18:30:00,2,0.19317821327322415
2025-10-10 18:45:00,1,0.09012068037878429
2025-10-10 19:00:00,1,0.5606497227392475
2025-10-10 19:15:00,2,0.7505208852373468
2025-10-10 19:30:00,1,0.4123307381341411
2025-10-10 19:45:00,2,0.03790335601025974
2025-10-10 20:15:00,1,0.9084928824894402
2025-10-10 20:45:00,0,0.26660616014801597
2025-10-10 21:00:00,1,0.9478512907992966
2025-10-10 21:15:00,1,0.7904501256703724
2025-10-10 21:30:00,1,0.21232740471805145
2025-10-10 21:45:00,1,0.6525208860403894
2025-10-10 22:00:00,0,0.9924694810410959
2025-10-10 22:15:00,1,0.21470714884914743
2025-10-10 22:45:00,0,0.6896964152283559
2025-10-10 23:00:00,2,0.7862692455284614
2025-10-10 23:15:00,1,0.7183020546399168
2025-10-10 23:30:00,1,0.6585381665877268
2025-10-10 23:45:00,0,0.5756606635013206
2025-10-11 00:00:00,2,0.9152351633970256
2025-10-11 00:15:00,0,0.386198501613371
2025-10-11 00:45:00,1,0.14808192547070287
2025-10-11 01:00:00,1,0.02561940402744134
2025-10-11 01:15:00,2,0.9146158568791903
2025-10-11 01:30:00,2,0.9342896817272577
2025-10-11 01:45:00,2,0.0015273394298269682
2025-10-11 02:00:00,0,0.12535429226379113
2025-10-11 02:15:00,2,0.3372277357929777
2025-10-11 02:30:00,1,0.34490518673241066
2025-10-11 02:45:00,2,0.4350693922904151
2025-10-11 03:00:00,0,0.6076210932613224
2025-10-11 03:15:00,2,0.8720440041214695
2025-10-11 03:45:00,1,0.5718184241891067
2025-10-11 04:15:00,0,0.804284025266485
2025-10-11 04:30:00,0,0.47309801266074736
2025-10-11 04:45:00,2,0.11518237677568044
2025-10-11 05:00:00,0,0.5763411329090093
2025-10-11 05:15:00,2,0.15979204367938993
2025-10-11 05:45:00,1,0.04823341299643158
2025-10-11 06:00:00,2,0.37879641754247995
2025-10-11 06:30:00,0,0.26229225682997415
2025-10-11 07:00:00,1,0.7395943540515256
2025-10-11 07:15:00,1,0.33987635190014964
2025-10-11 08:00:00,2,0.17663960346754015
2025-10-11 08:15:00,0,0.9386020230925602
2025-10-11 08:45:00,2,0.13819393713213768
2025-10-11 09:00:00,1,0.6397401125785387
2025-10-11 09:30:00,1,0.21347365420329323
2025-10-11 10:00:00,2,0.1490404487904753
2025-10-11 10:15:00,2,0.27268988947886275
2025-10-11 10:30:00,0,0.6153905037626186
2025-10-11 11:00:00,0,0.7413897618247378
2025-10-11 11:15:00,0,0.1357471151380023
2025-10-11 11:45:00,2,0.9367938544869377
2025-10-11 12:00:00,0,0.3886545388648661
2025-10-11 12:15:00,1,0.2960356268515919
2025-10-11 12:30:00,2,0.5741854329661069
2025-10-11 13:15:00,2,0.6250386890525738
2025-10-11 13:30:00,0,0.40882365869201753
2025-10-11 13:45:00,0,0.27694902202653093
2025-10-11 14:00:00,2,0.03197382109111524
2025-10-11 14:15:00,0,0.6983508766462521
2025-10-11 14:45:00,1,0.41174621017109325
2025-10-11 15:00:00,2,0.49403620779076896
2025-10-11 15:30:00,0,0.5280008157814444
2025-10-11 16:00:00,0,0.20268528326320645
2025-10-11 16:15:00,1,0.07989166030177464
2025-10-11 16:30:00,2,0.4621212425743557
2025-10-11 17:00:00,1,0.752710101095882
2025-10-11 17:30:00,2,0.9543123446056023
2025-10-11 18:00:00,2,0.9288029148116671
2025-10-11 18:45:00,0,0.3191001193945685
2025-10-11 19:00:00,2,0.4449606141476299
2025-10-11 19:15:00,2,0.1664092154081226
2025-10-11 19:30:00,1,0.45175853737998317
2025-10-11 20:00:00,0,0.8706814477606307
2025-10-11 20:15:00,0,0.039855162096256946
2025-10-11 20:30:00,1,0.05955512552690578
2025-10-11 21:00:00,1,0.8472455564446317
2025-10-11 21:15:00,2,0.7993118076613872
2025-10-11 21:45:00,0,0.5199936884409878
2025-10-11 22:30:00,0,0.22522476007263348
2025-10-11 23:15:00,0,0.678044561487647
2025-10-12 00:00:00,1,0.4387291913460598
2025-10-12 00:15:00,1,0.3915163459491985
2025-10-12 00:45:00,0,0.12957869480636863
2025-10-12 01:00:00,0,0.42347256817851253
2025-10-12 01:15:00,1,0.09135584275620545
2025-10-12 01:45:00,1,0.1568065207491196
2025-10-12 02:15:00,0,0.4735696296865386
2025-10-12 02:30:00,0,0.2494693280127921
2025-10-12 02:45:00,1,0.33444261327617064
2025-10-12 03:00:00,2,0.3808519672093008
2025-10-12 03:15:00,0,0.43149665767555345
2025-10-12 03:30:00,2,0.500944897258035
2025-10-12 03:45:00,1,0.22445241956695472
2025-10-12 04:00:00,0,0.9425477067980932
2025-10-12 04:30:00,0,0.7028555618669758
2025-10-12 05:15:00,2,0.7228896840450301
2025-10-12 06:00:00,1,0.9788048911759838
2025-10-12 06:15:00,0,0.3767677845249934
2025-10-12 07:15:00,1,0.2063080248935122
2025-10-12 08:00:00,0,0.42852734779563595
2025-10-12 08:30:00,1,0.3429358877736962
2025-10-12 08:45:00,2,0.003858511425228084
2025-10-12 09:00:00,0,0.26322470586589775
2025-10-12 09:30:00,0,0.523447607951545
2025-10-12 09:45:00,2,0.41781131141981154
2025-10-12 10:00:00,2,0.7185346068084478
2025-10-12 10:15:00,2,0.10488702238219161
2025-10-12 10:45:00,0,0.8413541521484658
2025-10-12 11:00:00,2,0.15295758643916513
2025-10-12 11:15:00,1,0.7164183562348628
2025-10-12 12:00:00,0,0.234792007863607
2025-10-12 12:30:00,0,0.7861012515213563
2025-10-12 13:15:00,2,0.8511026152280498
2025-10-12 13:45:00,0,0.6404574888921708
2025-10-12 14:00:00,2,0.6156016749240041
2025-10-12 14:15:00,0,0.8861680861165748
2025-10-12 14:45:00,0,0.2556434707658475
2025-10-12 15:00:00,1,0.44189897161088143
2025-10-12 15:15:00,0,0.6844588169820651
2025-10-12 15:30:00,0,0.49156526868394457
2025-10-12 15:45:00,2,0.3552817808824701
2025-10-12 16:00:00,0,0.2967741378245943
2025-10-12 16:15:00,1,0.9218824202474042
2025-10-12 16:30:00,0,0.9181914950079046
2025-10-12 16:45:00,0,0.6651245564844146
2025-10-12 17:00:00,2,0.22791546763815795
2025-10-12 17:45:00,2,0.2801413500974316
2025-10-12 18:15:00,1,0.04263584951159627
2025-10-12 18:30:00,0,0.7487431817045962
2025-10-12 19:00:00,1,0.9059509116205059
2025-10-12 19:30:00,2,0.36762930612255096
2025-10-12 19:45:00,0,0.718709775676306
2025-10-12 20:15:00,1,0.13677076204789074
2025-10-12 20:45:00,1,0.6432973349363781
2025-10-12 21:00:00,1,0.3942662202015824
2025-10-12 21:15:00,1,0.8276349644350335
2025-10-12 21:45:00,0,0.07873974764093827
2025-10-12 22:30:00,0,0.02771663507586708
2025-10-12 23:00:00,1,0.7784726854263709
2025-10-12 23:15:00,0,0.39234015787716525
2025-10-12 23:45:00,0,0.45503188010779483
2025-10-13 00:30:00,1,0.2204023502114899
2025-10-13 01:00:00,0,0.8114796078421368
2025-10-13 01:15:00,0,0.5975555236674649
2025-10-13 01:30:00,2,0.3844020887570323
2025-10-13 01:45:00,2,0.24921549978844604
2025-10-13 02:00:00,2,0.04796035063913684
2025-10-13 02:30:00,0,0.9786137804674039
2025-10-13 03:15:00,0,0.011644124364015185
2025-10-13 03:30:00,2,0.6471378055240582
2025-10-13 04:00:00,0,0.5361355056204595
2025-10-13 04:30:00,0,0.7717795656280825
2025-10-13 04:45:00,0,0.5834147324560639
2025-10-13 05:00:00,0,0.2617512330388333
2025-10-13 05:45:00,2,0.014092223799847758
2025-10-13 06:00:00,0,0.8585767610808096
2025-10-13 06:15:00,0,0.8626263262737425
2025-10-13 06:45:00,0,0.11285789199990426
2025-10-13 07:00:00,1,0.21646593661243485
2025-10-13 07:45:00,1,0.9796670006711725
2025-10-13 08:00:00,0,0.9690895726350841
2025-10-13 08:30:00,0,0.6072566921802977
2025-10-13 09:00:00,0,0.2427734932881892
2025-10-13 09:30:00,1,0.4960359065864235
2025-10-13 10:00:00,2,0.6591819112213757
2025-10-13 11:00:00,0,0.08795030490298394
2025-10-13 11:15:00,1,0.09453288915360047
2025-10-13 11:30:00,0,0.6683852497565478
2025-10-13 12:00:00,0,0.6939215021527991
2025-10-13 12:30:00,0,0.633438556681438
2025-10-13 12:45:00,1,0.3622439484574851
2025-10-13 13:30:00,2,0.9248979783964639
2025-10-13 13:45:00,0,0.2804910132806955
2025-10-13 14:00:00,0,0.878864577397314
2025-10-13 14:15:00,1,0.5939278456216108
2025-10-13 14:45:00,0,0.08086633293676981
2025-10-13 15:00:00,0,0.5512241053602455
2025-10-13 15:45:00,2,0.41342989112773787
2025-10-13 16:00:00,1,0.6387665405653394
2025-10-13 16:30:00,1,0.9918351083706533
2025-10-13 16:45:00,0,0.46477186754209565
2025-10-13 17:30:00,2,0.8752764349198959
2025-10-13 17:45:00,1,0.26488782925442333
2025-10-13 18:00:00,1,0.2612798503683671
2025-10-13 18:15:00,2,0.9800320072489447
2025-10-13 18:45:00,1,0.16787330511398235
2025-10-13 19:00:00,2,0.6317252939469246
