end_time,risk_regime,risk_score
2025-10-03 02:00:00,0,0.6937568543684742
2025-10-03 02:15:00,0,0.726439914153683
2025-10-03 02:30:00,1,0.27803452540328255
2025-10-03 03:00:00,0,0.7659003119968344
2025-10-03 03:30:00,1,0.512101735645359
2025-10-03 03:45:00,2,0.783805316601518
2025-10-03 04:30:00,0,0.30907057367641055
2025-10-03 05:00:00,0,0.4379203209754555
2025-10-03 05:30:00,2,0.8248563525380945
2025-10-03 06:30:00,2,0.8469965513041547
2025-10-03 07:00:00,1,0.9884614644800345
2025-10-03 07:15:00,1,0.31245175902262345
2025-10-03 08:00:00,0,0.7363116016143086
2025-10-03 08:30:00,0,0.7641807761404332
2025-10-03 08:45:00,2,0.07953470273550123
2025-10-03 09:15:00,0,0.05279013453495751
2025-10-03 10:15:00,2,0.4563446280553609
2025-10-03 10:45:00,1,0.2154424263089718
2025-10-03 11:00:00,2,0.9245108124636919
2025-10-03 11:30:00,1,0.13856508813065893
2025-10-03 12:15:00,1,0.1583924439306036
2025-10-03 12:30:00,1,0.2680537113246222
2025-10-03 13:00:00,2,0.3867785815890026
2025-10-03 13:15:00,1,0.9339695896862481
2025-10-03 13:30:00,2,0.14470462172120058
2025-10-03 14:00:00,1,0.328687029597005
2025-10-03 14:15:00,1,0.5410267514962442
2025-10-03 14:45:00,1,0.9162633818595377
2025-10-03 15:00:00,1,0.0633192210969723
2025-10-03 15:15:00,1,0.4843759031361432
2025-10-03 15:30:00,0,0.8627658934564397
2025-10-03 15:45:00,2,0.38734056843929543
2025-10-03 16:15:00,2,0.19742558433865198
2025-10-03 16:30:00,0,0.5051349447739129
2025-10-03 16:45:00,2,0.8471907954373379
2025-10-03 17:15:00,2,0.12618648939665866
2025-10-03 17:45:00,2,0.6761374396897595
2025-10-03 18:00:00,2,0.8610749787692638
2025-10-03 18:15:00,0,0.9891114432947262
2025-10-03 18:45:00,1,0.1153163363157732
2025-10-03 19:15:00,2,0.46011675249116246
2025-10-03 19:45:00,1,0.39028865271187296
2025-10-03 20:00:00,0,0.8710366239837243
2025-10-03 20:15:00,1,0.867412632210637
2025-10-03 20:30:00,0,0.10322605886136671
2025-10-03 21:15:00,1,0.6910587858050674
2025-10-03 22:00:00,2,0.8041364664668122
2025-10-03 23:00:00,1,0.38596698632089044
2025-10-04 00:00:00,2,0.5755525682287708
2025-10-04 00:15:00,2,0.5611803516213673
2025-10-04 01:00:00,0,0.21126903855036328
2025-10-04 01:45:00,0,0.19892958359537516
2025-10-04 02:15:00,0,0.7619970628563012
2025-10-04 03:00:00,1,0.12804124017007967
2025-10-04 03:45:00,1,0.6376109731135914
2025-10-04 04:15:00,2,0.686718679430704
2025-10-04 04:30:00,0,0.3646993749360391
2025-10-04 05:00:00,1,0.23562718169000718
2025-10-04 05:45:00,2,0.1509069616167199
2025-10-04 06:45:00,1,0.9774994459601409
2025-10-04 07:30:00,1,0.002032855336362105
2025-10-04 08:15:00,0,0.9927322168054955
2025-10-04 09:00:00,0,0.8573470820304155
2025-10-04 09:45:00,0,0.7157728644792828
2025-10-04 10:15:00,2,0.11672317996337955
2025-10-04 10:30:00,1,0.5586473916340033
2025-10-04 11:30:00,1,0.9489020055830218
2025-10-04 12:15:00,1,0.7240116228937554
2025-10-04 13:00:00,0,0.39894527651900635
2025-10-04 14:00:00,2,0.7745683948102843
2025-10-04 14:45:00,0,0.7409088092857107
2025-10-04 15:15:00,1,0.624570650967368
2025-10-04 16:00:00,2,0.5466716559801779
2025-10-04 16:30:00,0,0.1991397328867791
2025-10-04 17:30:00,2,0.2917704142522526
2025-10-04 18:15:00,2,0.8207856058556259
2025-10-04 19:00:00,0,0.6700641439689207
2025-10-04 20:00:00,0,0.9366189275085183
2025-10-04 20:15:00,2,0.8117275650279128
2025-10-04 20:45:00,0,0.6816546328654788
2025-10-04 21:00:00,1,0.5631846101302735
2025-10-04 21:45:00,0,0.05534981070517042
2025-10-04 23:00:00,2,0.035108703860665
2025-10-05 00:00:00,1,0.4515556811261855
2025-10-05 00:30:00,2,0.5814538031727108
2025-10-05 01:00:00,1,0.1905433312267819
2025-10-05 01:45:00,1,0.12277715439435977
2025-10-05 02:15:00,0,0.9445742012666932
2025-10-05 02:30:00,1,0.1960100336676751
2025-10-05 02:45:00,0,0.331630174218995
2025-10-05 03:15:00,2,0.5405021816631469
2025-10-05 03:30:00,2,0.6264676058563685
2025-10-05 03:45:00,1,0.3979321262221156
2025-10-05 04:30:00,1,0.3184350429529742
2025-10-05 04:45:00,1,0.02406123226265633
2025-10-05 05:15:00,0,0.90088672551394
2025-10-05 06:00:00,1,0.023278069858080674
2025-10-05 06:45:00,1,0.7737798783001785
2025-10-05 07:00:00,2,0.767632990717672
2025-10-05 07:30:00,0,0.7540080783291896
2025-10-05 07:45:00,2,0.7435960369303554
2025-10-05 08:00:00,0,0.7654859092230948
2025-10-05 08:30:00,1,0.7219989144270041
2025-10-05 09:15:00,1,0.969718288298196
2025-10-05 09:30:00,0,0.9002845751456792
2025-10-05 10:00:00,0,0.3272970468838061
2025-10-05 11:00:00,1,0.47739823729177044
2025-10-05 11:15:00,2,0.7664105047842051
2025-10-05 12:00:00,0,0.9496880986731524
2025-10-05 12:45:00,2,0.0750929200008339
2025-10-05 13:30:00,1,0.619536204887597
2025-10-05 14:00:00,2,0.9497038752291611
2025-10-05 14:30:00,1,0.5440785573750262
2025-10-05 15:30:00,2,0.6926003205463255
2025-10-05 16:00:00,2,0.3845826804937167
2025-10-05 16:30:00,0,0.7191567235955595
2025-10-05 17:30:00,1,0.249171638326252
2025-10-05 18:15:00,0,0.405244330282421
2025-10-05 19:00:00,2,0.5621307630815526
2025-10-05 19:30:00,1,0.4436637968989977
2025-10-05 19:45:00,1,0.14868836452701184
2025-10-05 20:00:00,1,0.08814506069926453
2025-10-05 20:45:00,2,0.5194449980041319
2025-10-05 21:30:00,2,0.8612400930790693
2025-10-05 22:30:00,0,0.11889482349834057
2025-10-05 23:00:00,2,0.8573639225963219
2025-10-06 00:00:00,0,0.31977506181678217
2025-10-06 00:45:00,0,0.5080164415475148
2025-10-06 01:15:00,0,0.211152762821754
2025-10-06 01:45:00,2,0.04496538102363834
2025-10-06 02:30:00,0,0.16287950125601702
2025-10-06 02:45:00,0,0.4040058553199628
2025-10-06 03:45:00,0,0.7273975905531062
2025-10-06 04:30:00,0,0.3337215076966191
2025-10-06 05:00:00,0,0.6219336119224683
2025-10-06 05:30:00,0,0.5629680645269441
2025-10-06 06:00:00,1,0.7198844723648687
2025-10-06 06:15:00,2,0.004149331615467267
2025-10-06 06:45:00,0,0.008088652955611564
2025-10-06 07:00:00,1,0.09399543541843047
2025-10-06 07:30:00,2,0.7551558915757209
2025-10-06 08:00:00,0,0.8983420407883498
2025-10-06 08:30:00,2,0.27274856180518847
2025-10-06 09:15:00,2,0.9228930674556581
2025-10-06 10:00:00,2,0.7494400061507815
2025-10-06 10:45:00,1,0.5935645055069553
2025-10-06 11:15:00,2,0.988064496798493
2025-10-06 11:30:00,2,0.014460282898045462
2025-10-06 12:00:00,1,0.01307443087105209
2025-10-06 12:45:00,2,0.9276457932534509
2025-10-06 13:15:00,0,0.8978671732102709
2025-10-06 13:30:00,1,0.18785758262905528
2025-10-06 13:45:00,2,0.8909225472280909
2025-10-06 14:15:00,1,0.07601301306151864
2025-10-06 14:45:00,0,0.9904864722929515
2025-10-06 15:00:00,1,0.5231450452986486
2025-10-06 15:15:00,2,0.6975666409316458
2025-10-06 15:30:00,1,0.5626156647104636
2025-10-06 16:00:00,0,0.09632891612246719
2025-10-06 16:30:00,2,0.9343136272890802
2025-10-06 17:00:00,2,0.4079374808179065
2025-10-06 17:15:00,0,0.9186887236424068
2025-10-06 17:30:00,0,0.9708876096225174
2025-10-06 18:30:00,1,0.1512778457708559
2025-10-06 18:45:00,1,0.6956969935960753
2025-10-06 19:30:00,0,0.13112102770114553
2025-10-06 19:45:00,1,0.8526911652444987
2025-10-06 20:15:00,2,0.824974231836918
2025-10-06 20:30:00,0,0.9846888408034614
2025-10-06 21:15:00,1,0.9454834362252236
2025-10-06 22:00:00,1,0.589752567070931
2025-10-06 22:30:00,0,0.4701877632004826
2025-10-06 22:45:00,0,0.07573456867959227
2025-10-06 23:15:00,1,0.059702064431920165
2025-10-06 23:45:00,0,0.881570013276242
2025-10-07 00:30:00,0,0.1809789369484236
2025-10-07 01:00:00,1,0.3203003366733286
2025-10-07 01:15:00,2,0.9288695840783713
2025-10-07 01:45:00,0,0.1264941160643155
2025-10-07 02:15:00,1,0.8716092722350692
2025-10-07 02:45:00,1,0.5290996327450139
2025-10-07 03:15:00,1,0.24963030232839278
2025-10-07 04:00:00,2,0.45338859254219177
2025-10-07 04:30:00,2,0.5092804168915398
2025-10-07 05:00:00,0,0.9940770919749953
2025-10-07 05:30:00,1,0.17624947960423476
2025-10-07 05:45:00,1,0.16957933336362363
2025-10-07 06:15:00,2,0.4511936879934003
2025-10-07 07:00:00,0,0.37219260815736677
2025-10-07 07:30:00,1,0.9903650228292562
2025-10-07 08:00:00,2,0.8779424153713001
2025-10-07 08:30:00,0,0.8397330158718569
2025-10-07 09:15:00,2,0.5761260442801914
2025-10-07 10:00:00,0,0.038150321461672076
2025-10-07 10:15:00,0,0.22204119034408032
2025-10-07 11:00:00,1,0.6540819030566648
2025-10-07 11:45:00,1,0.8540583769539083
2025-10-07 12:30:00,0,0.6094887446744808
2025-10-07 12:45:00,1,0.4375687433893426
2025-10-07 13:15:00,1,0.7800267817449583
2025-10-07 13:30:00,1,0.9953686974918575
2025-10-07 13:45:00,0,0.7200045458986519
2025-10-07 14:00:00,2,0.9301853886703623
2025-10-07 14:15:00,1,0.03905212599639574
2025-10-07 14:45:00,0,0.9107173377259958
2025-10-07 15:00:00,2,0.6795159797466154
2025-10-07 15:30:00,1,0.1743032893177362
2025-10-07 16:00:00,2,0.16920014046068976
2025-10-07 16:30:00,1,0.4099779407836708
2025-10-07 16:45:00,2,0.010176095678845809
2025-10-07 17:00:00,0,0.461575462410979
2025-10-07 17:45:00,1,0.1010347086740746
2025-10-07 18:15:00,2,0.6520148821437726
2025-10-07 19:00:00,1,0.17704439540000105
2025-10-07 19:15:00,1,0.643589598041629
2025-10-07 19:45:00,2,0.7095239684382886
2025-10-07 20:00:00,1,0.0013867442526862561
2025-10-07 20:30:00,2,0.8581671540773764
2025-10-07 21:15:00,2,0.9137016876253936
2025-10-07 21:30:00,0,0.41423181483420934
2025-10-07 22:15:00,1,0.2974696124953683
2025-10-07 23:00:00,1,0.7270890720595875
2025-10-07 23:15:00,0,0.83862695881337
2025-10-07 23:30:00,1,0.6319287722738004
2025-10-07 23:45:00,1,0.7391917098563177
2025-10-08 00:30:00,2,0.9972892452261448
2025-10-08 01:00:00,1,0.5886074730102883
2025-10-08 01:15:00,0,0.3040588332952604
2025-10-08 02:15:00,2,0.16149892148548484
2025-10-08 02:30:00,0,0.23461147603760302
2025-10-08 03:00:00,1,0.16972158410722538
2025-10-08 03:15:00,1,0.7956174224004374
2025-10-08 04:15:00,1,0.6394951995998017
2025-10-08 04:30:00,1,0.6684513404183824
2025-10-08 05:00:00,0,0.7811044228406674
2025-10-08 05:15:00,2,0.9542792621831463
2025-10-08 05:45:00,2,0.4030654217512045
2025-10-08 06:00:00,1,0.5427909422369466
2025-10-08 06:30:00,0,0.3919149045754199
2025-10-08 07:00:00,2,0.6917735536894164
2025-10-08 07:45:00,0,0.7600013258236289
2025-10-08 08:15:00,1,0.3267208523504388
2025-10-08 08:30:00,0,0.9353392906377583
2025-10-08 08:45:00,0,0.17773980497456954
2025-10-08 09:30:00,0,0.39012658253921717
2025-10-08 10:15:00,2,0.3639130554897231
2025-10-08 10:45:00,0,0.5467905075301328
2025-10-08 11:15:00,1,0.9567742760077445
2025-10-08 11:45:00,2,0.5664501601334455
2025-10-08 12:15:00,1,0.5162816635176658
2025-10-08 13:00:00,1,0.9250495078942467
2025-10-08 13:30:00,1,0.5488470948375934
2025-10-08 13:45:00,2,0.5251662497438037
2025-10-08 14:00:00,2,0.12695996650127572
2025-10-08 14:30:00,1,0.24246876539406648
2025-10-08 14:45:00,0,0.3846451201671266
2025-10-08 15:15:00,1,0.48735485895155883
2025-10-08 15:45:00,0,0.9552096836561488
2025-10-08 16:00:00,1,0.08184362561872804
2025-10-08 16:30:00,2,0.48776292272994204
2025-10-08 16:45:00,1,0.39518442666076814
2025-10-08 17:00:00,2,0.8266195766364659
2025-10-08 17:15:00,2,0.5012756106760082
2025-10-08 17:30:00,0,0.477027750406931
2025-10-08 17:45:00,1,0.7392224973279305
2025-10-08 18:15:00,1,0.5072534549058895
2025-10-08 18:30:00,0,0.6740420209930333
2025-10-08 19:00:00,1,0.7462022056539915
2025-10-08 19:15:00,1,0.36074302398819846
2025-10-08 20:15:00,0,0.5839838987381382
2025-10-08 20:45:00,0,0.4175568494552766
2025-10-08 21:00:00,0,0.29650556450535126
2025-10-08 21:15:00,2,0.5434617217915383
2025-10-08 22:15:00,1,0.20761544578147795
2025-10-08 22:45:00,1,0.5450389538478922
2025-10-08 23:15:00,2,0.010177655585732248
2025-10-09 00:00:00,0,0.4838336457647906
2025-10-09 00:45:00,1,0.6682293818072237
2025-10-09 01:00:00,0,0.534077319399797
2025-10-09 01:15:00,1,0.8278116885609808
2025-10-09 01:30:00,2,0.5609229050660213
2025-10-09 01:45:00,0,0.764772554416122
2025-10-09 02:00:00,1,0.8136856559603681
2025-10-09 02:15:00,1,0.7364843880114578
2025-10-09 02:30:00,2,0.650261314982599
2025-10-09 03:00:00,1,0.8713277516460358
2025-10-09 03:15:00,0,0.11285341520812897
2025-10-09 03:45:00,2,0.7628714559195812
2025-10-09 04:00:00,0,0.5427278898221333
2025-10-09 04:15:00,2,0.2883983592922804
2025-10-09 04:30:00,0,0.9344234246847123
2025-10-09 05:00:00,1,0.11913645227931169
2025-10-09 05:45:00,1,0.4114674982292589
2025-10-09 06:00:00,0,0.18571571056121416
2025-10-09 06:30:00,0,0.10293040593972957
2025-10-09 06:45:00,1,0.02761544704123453
2025-10-09 07:30:00,1,0.9138562099275432
2025-10-09 07:45:00,1,0.37832594857139445
2025-10-09 08:00:00,0,0.25756093089226906
2025-10-09 08:15:00,1,0.10020324650621137
2025-10-09 08:45:00,2,0.032302992716954027
2025-10-09 09:00:00,0,0.6653714658853866
2025-10-09 09:30:00,2,0.5455335353723375
2025-10-09 10:00:00,2,0.29012706583163805
2025-10-09 10:15:00,0,0.7466438325444362
2025-10-09 10:30:00,0,0.3486561266407767
2025-10-09 11:00:00,1,0.13114136654076936
2025-10-09 11:15:00,0,0.22442030339944885
2025-10-09 11:30:00,1,0.42846584536062915
2025-10-09 11:45:00,2,0.8545829797276673
2025-10-09 12:00:00,0,0.35628553357660375
2025-10-09 12:30:00,0,0.779365725587203
2025-10-09 13:00:00,1,0.9963408837115161
2025-10-09 13:15:00,2,0.5064916880640798
2025-10-09 13:30:00,1,0.9814541371785469
2025-10-09 13:45:00,2,0.5704386116800063
2025-10-09 14:00:00,0,0.30789809558263403
2025-10-09 14:15:00,1,0.48367229850479
2025-10-09 14:30:00,1,0.723314234323024
2025-10-09 14:45:00,0,0.4870318480688369
2025-10-09 15:15:00,2,0.9167571537649318
2025-10-09 15:30:00,1,0.6107693914824194
2025-10-09 15:45:00,0,0.010540986158734778
2025-10-09 16:15:00,2,0.7594336786820626
2025-10-09 16:45:00,0,0.6948113087572285
2025-10-09 17:00:00,2,0.8834239512413223
2025-10-09 17:30:00,2,0.00915056560906058
2025-10-09 17:45:00,1,0.6186551479732605
2025-10-09 18:30:00,2,0.6523465078597918
2025-10-09 19:00:00,0,0.12583205181083068
2025-10-09 19:15:00,0,0.7455699762834321
2025-10-09 19:45:00,1,0.7260906074287129
2025-10-09 20:30:00,1,0.2415584157370656
2025-10-09 21:00:00,1,0.23638747055811726
2025-10-09 21:15:00,2,0.6996539512218825
2025-10-09 21:45:00,0,0.18437855184474605
2025-10-09 22:15:00,1,0.8869864859491954
2025-10-09 23:00:00,1,0.9298869276836712
2025-10-10 00:15:00,0,0.24683993823518235
2025-10-10 01:00:00,1,0.3333862920726277
2025-10-10 01:30:00,0,0.8344579751743652
2025-10-10 02:15:00,1,0.9515714220063927
2025-10-10 02:45:00,2,0.09385244709423912
2025-10-10 03:15:00,2,0.9603849391546113
2025-10-10 03:45:00,0,0.9184189372315086
2025-10-10 04:00:00,2,0.7487329623239035
2025-10-10 04:30:00,1,0.0333770605981043
2025-10-10 05:00:00,2,0.39356260646626573
2025-10-10 05:15:00,1,0.4162555664819879
2025-10-10 05:45:00,2,0.7172799570298837
2025-10-10 06:15:00,0,0.9201197095301425
2025-10-10 06:45:00,0,0.8388590204982712
2025-10-10 07:45:00,0,0.26705613886492885
2025-10-10 08:15:00,1,0.7729887805173133
2025-10-10 08:45:00,0,0.3447052086763349
2025-10-10 09:15:00,2,0.7460881725308246
2025-10-10 09:45:00,0,0.9599922762001806
2025-10-10 10:30:00,2,0.23305835247705287
2025-10-10 10:45:00,0,0.16371170657137957
2025-10-10 11:30:00,0,0.026448338061123122
2025-10-10 12:00:00,2,0.25893725462415107
2025-10-10 12:30:00,1,0.14751694729177678
2025-10-10 12:45:00,1,0.8903999698389142
2025-10-10 13:15:00,0,0.30948537765418105
2025-10-10 13:30:00,1,0.729751859544196
2025-10-10 13:45:00,1,0.9100630655407458
2025-10-10 14:15:00,1,0.13148103070207562
2025-10-10 14:45:00,1,0.10877630073404554
2025-10-10 15:00:00,1,0.44533092295984955
2025-10-10 15:15:00,0,0.676748109180381
2025-10-10 15:30:00,0,0.5699008133231693
2025-10-10 15:45:00,0,0.3928264801727893
2025-10-10 16:00:00,2,0.004790276958187123
2025-10-10 16:30:00,0,0.09357943139743996
2025-10-10 17:00:00,0,0.36542732741963135
2025-10-10 17:15:00,0,0.7904020953814203
2025-10-10 17:30:00,1,0.32657918678156084
2025-10-10 18:00:00,1,0.16911909717058593
2025-10-10 18:30:00,2,0.2997479621555301
2025-10-10 18:45:00,0,0.3937092005934666
2025-10-10 19:00:00,1,0.3313353424910016
2025-10-10 19:15:00,1,0.6320526596786382
2025-10-10 19:30:00,0,0.30204394276355384
2025-10-10 19:45:00,1,0.2943218941471065
2025-10-10 20:15:00,2,0.1314349170000213
2025-10-10 20:45:00,2,0.5094423315096702
2025-10-10 21:00:00,2,0.07705416777826035
2025-10-10 21:15:00,0,0.20952187646070186
2025-10-10 21:30:00,1,0.6399660109034001
2025-10-10 21:45:00,2,0.623003989827531
2025-10-10 22:00:00,1,0.07550210708083127
2025-10-10 22:15:00,0,0.5439036142032039
2025-10-10 22:45:00,0,0.6094559323732791
2025-10-10 23:00:00,1,0.3658023900434375
2025-10-10 23:15:00,1,0.3973126985939819
2025-10-10 23:30:00,1,0.8858619337662768
2025-10-10 23:45:00,2,0.014750035590657018
2025-10-11 00:00:00,1,0.04862343294544613
2025-10-11 00:15:00,0,0.5379002046280166
2025-10-11 00:45:00,2,0.7689284219758535
2025-10-11 01:00:00,2,0.16044678942166257
2025-10-11 01:15:00,1,0.536427854116905
2025-10-11 01:30:00,2,0.5564567634351616
2025-10-11 01:45:00,2,0.9770136074628416
2025-10-11 02:00:00,1,0.12013684445328354
2025-10-11 02:15:00,1,0.5283587758842931
2025-10-11 02:30:00,0,0.2047935893502254
2025-10-11 02:45:00,2,0.5141147022814488
2025-10-11 03:00:00,1,0.0871048757371129
2025-10-11 03:15:00,0,0.07829553141471046
2025-10-11 03:45:00,0,0.26990630116479664
2025-10-11 04:15:00,2,0.2917525752752278
2025-10-11 04:30:00,0,0.8779471901832133
2025-10-11 04:45:00,2,0.7573395602499838
2025-10-11 05:00:00,2,0.8353114622237866
2025-10-11 05:15:00,1,0.8266201394956004
2025-10-11 05:45:00,2,0.7091151516851172
2025-10-11 06:00:00,1,0.6937777226477309
2025-10-11 06:30:00,2,0.003516306292628446
2025-10-11 07:00:00,1,0.6293272308496595
2025-10-11 07:15:00,0,0.34264753020533967
2025-10-11 08:00:00,2,0.28801325579176706
2025-10-11 08:15:00,0,0.7802562417521623
2025-10-11 08:45:00,1,0.8143456263079917
2025-10-11 09:00:00,0,0.3940776551165813
2025-10-11 09:30:00,1,0.9122565694388024
2025-10-11 10:00:00,0,0.5626355198458496
2025-10-11 10:15:00,1,0.7525177042088085
2025-10-11 10:30:00,2,0.6777526035082835
2025-10-11 11:00:00,1,0.46341061669939154
2025-10-11 11:15:00,0,0.30373860535401476
2025-10-11 11:45:00,2,0.5771551661652549
2025-10-11 12:00:00,0,0.8527793839188973
2025-10-11 12:15:00,0,0.7962023865606923
2025-10-11 12:30:00,2,0.9293901260440742
2025-10-11 13:15:00,0,0.9377533360472252
2025-10-11 13:30:00,1,0.9927531765866039
2025-10-11 13:45:00,0,0.42824257715496183
2025-10-11 14:00:00,2,0.16519790594302586
2025-10-11 14:15:00,1,0.6519693816475484
2025-10-11 14:45:00,0,0.8311439541364553
2025-10-11 15:00:00,2,0.7595662787254203
2025-10-11 15:30:00,2,0.14638649449068653
2025-10-11 16:00:00,1,0.198760358451181
2025-10-11 16:15:00,0,0.1570791864905151
2025-10-11 16:30:00,2,0.9388281952012926
2025-10-11 17:00:00,0,0.72268640181058
2025-10-11 17:30:00,1,0.9184298660387845
2025-10-11 18:00:00,2,0.13592872412408408
2025-10-11 18:45:00,2,0.6575412577490173
2025-10-11 19:00:00,2,0.969678031954174
2025-10-11 19:15:00,2,0.07047835825045523
2025-10-11 19:30:00,2,0.47046952639706063
2025-10-11 20:00:00,0,0.4721820945753159
2025-10-11 20:15:00,0,0.5004670097635098
2025-10-11 20:30:00,1,0.28000930816499536
2025-10-11 21:00:00,2,0.7069855018722728
2025-10-11 21:15:00,1,0.2884737706055426
2025-10-11 21:45:00,1,0.8083088585598568
2025-10-11 22:30:00,1,0.8650206664562163
2025-10-11 23:15:00,2,0.4886282260652629
2025-10-12 00:00:00,0,0.5083720114993041
2025-10-12 00:15:00,0,0.4671700869739258
2025-10-12 00:45:00,1,0.3196733950663556
2025-10-12 01:00:00,1,0.30997484162781896
2025-10-12 01:15:00,0,0.92414122474707
2025-10-12 01:45:00,0,0.3608052374318057
2025-10-12 02:15:00,0,0.8775868812211155
2025-10-12 02:30:00,0,0.15278424379933386
2025-10-12 02:45:00,1,0.7506582019946191
2025-10-12 03:00:00,2,0.4656128174239921
2025-10-12 03:15:00,0,0.06586123748242889
2025-10-12 03:30:00,0,0.7064032792756599
2025-10-12 03:45:00,1,0.6766748713949825
2025-10-12 04:00:00,2,0.48267406732119467
2025-10-12 04:30:00,0,0.5497311950071188
2025-10-12 05:15:00,2,0.4309810909910843
2025-10-12 06:00:00,1,0.2546095363452002
2025-10-12 06:15:00,1,0.16129051181679188
2025-10-12 07:15:00,1,0.46657931727055735
2025-10-12 08:00:00,1,0.6048068959354231
2025-10-12 08:30:00,0,0.6847628982230498
2025-10-12 08:45:00,0,0.3404722158793342
2025-10-12 09:00:00,2,0.04956382037188267
2025-10-12 09:30:00,2,0.5803706332267592
2025-10-12 09:45:00,1,0.10586325340311709
2025-10-12 10:00:00,1,0.45751270464698923
2025-10-12 10:15:00,0,0.2650986361919213
2025-10-12 10:45:00,2,0.788199202274178
2025-10-12 11:00:00,1,0.7032627451192115
2025-10-12 11:15:00,0,0.44132403487557215
2025-10-12 12:00:00,2,0.34306916059350123
2025-10-12 12:30:00,2,0.29689158836207064
2025-10-12 13:15:00,0,0.4921187472753358
2025-10-12 13:45:00,2,0.76598081239017
2025-10-12 14:00:00,2,0.17284957846899618
2025-10-12 14:15:00,1,0.38724348356786975
2025-10-12 14:45:00,2,0.8042116528158916
2025-10-12 15:00:00,1,0.37927395827793786
2025-10-12 15:15:00,1,0.011566446396268915
2025-10-12 15:30:00,0,0.930872863658165
2025-10-12 15:45:00,2,0.28307849597070256
2025-10-12 16:00:00,2,0.5672284843619753
2025-10-12 16:15:00,1,0.07608041066838256
2025-10-12 16:30:00,0,0.7021082502063328
2025-10-12 16:45:00,0,0.8325009216499772
2025-10-12 17:00:00,1,0.5524185140413767
2025-10-12 17:45:00,2,0.6688532742779356
2025-10-12 18:15:00,1,0.048734019884587365
2025-10-12 18:30:00,1,0.4114871727708158
2025-10-12 19:00:00,1,0.393878892430917
2025-10-12 19:30:00,2,0.6291117775716559
2025-10-12 19:45:00,1,0.6333807933726668
2025-10-12 20:15:00,0,0.1647818968441852
2025-10-12 20:45:00,1,0.4652120041137897
2025-10-12 21:00:00,2,0.21356929276967318
2025-10-12 21:15:00,1,0.5285197014042865
2025-10-12 21:45:00,0,0.40827235854498944
2025-10-12 22:30:00,0,0.49974664293876303
2025-10-12 23:00:00,1,0.7904400374548767
2025-10-12 23:15:00,1,0.5215831667630341
2025-10-12 23:45:00,2,0.23654665915244288
2025-10-13 00:30:00,2,0.6012116000402133
2025-10-13 01:00:00,0,0.8022288397182714
2025-10-13 01:15:00,1,0.6257967412370298
2025-10-13 01:30:00,2,0.5050568288064569
2025-10-13 01:45:00,0,0.7490612879497297
2025-10-13 02:00:00,2,0.1634479952253972
2025-10-13 02:30:00,2,0.5112691375604145
2025-10-13 03:15:00,2,0.2744817896340561
2025-10-13 03:30:00,0,0.9780510531733386
2025-10-13 04:00:00,0,0.4883309705306845
2025-10-13 04:30:00,2,0.5138150943197414
2025-10-13 04:45:00,2,0.6129377213430247
2025-10-13 05:00:00,2,0.6224614903248176
2025-10-13 05:45:00,1,0.8798699421278897
2025-10-13 06:00:00,0,0.1739334182711677
2025-10-13 06:15:00,2,0.09827600342687426
2025-10-13 06:45:00,1,0.7831815893353505
2025-10-13 07:00:00,2,0.3297390549927488
2025-10-13 07:45:00,0,0.9695052284294648
2025-10-13 08:00:00,2,0.666246066410633
2025-10-13 08:30:00,0,0.3701801957430848
2025-10-13 09:00:00,0,0.5897012722876328
2025-10-13 09:30:00,1,0.39195376603941234
2025-10-13 10:00:00,2,0.03993436109756432
2025-10-13 11:00:00,1,0.3124864553282056
2025-10-13 11:15:00,0,0.9552701579051435
2025-10-13 11:30:00,0,0.6470379740348222
2025-10-13 12:00:00,2,0.6792974650362182
2025-10-13 12:30:00,2,0.8257029133374792
2025-10-13 12:45:00,2,0.062494624296873025
2025-10-13 13:30:00,2,0.9565048573337769
2025-10-13 13:45:00,1,0.6138712954135694
2025-10-13 14:00:00,1,0.946391351096297
2025-10-13 14:15:00,2,0.6051215718255973
2025-10-13 14:45:00,0,0.7312506255994329
2025-10-13 15:00:00,2,0.9328916629349673
2025-10-13 15:45:00,0,0.19403347612697197
2025-10-13 16:00:00,2,0.006245527615929669
2025-10-13 16:30:00,0,0.07104938586361331
2025-10-13 16:45:00,1,0.6611885205698059
2025-10-13 17:30:00,2,0.8798441870039201
2025-10-13 17:45:00,2,0.7372999745523724
2025-10-13 18:00:00,2,0.7093676459169177
2025-10-13 18:15:00,2,0.5347373732563335
2025-10-13 18:45:00,2,0.5827419402602613
2025-10-13 19:00:00,1,0.79651905360096
2025-10-13 19:30:00,1,0.18828148926739485
2025-10-13 19:45:00,2,0.6593292543108995
2025-10-13 20:00:00,0,0.8615740183981306
2025-10-13 20:15:00,0,0.16778020218866907
2025-10-13 20:45:00,2,0.21714439305687394
2025-10-13 21:00:00,2,0.06623847392925919
2025-10-13 21:45:00,0,0.5101113075640029
2025-10-13 22:15:00,1,0.08617862726548886
2025-10-13 22:30:00,0,0.4519454311305763
2025-10-13 23:00:00,1,0.07977716906134036
2025-10-13 23:30:00,0,0.10036320094797613
2025-10-14 00:15:00,1,0.8945273848186527
2025-10-14 00:45:00,0,0.8820234108972167
2025-10-14 01:00:00,1,0.04466837260464218
2025-10-14 01:30:00,0,0.6906129458564696
2025-10-14 01:45:00,2,0.8193578019908786
