open,high,low,close,volume,quote_volume,trades,open_time,close_time,day,close_return,close_log_return,volume_return,volume_log_return,price_range,price_range_pct,body_size,body_size_pct,hour,day_of_week,is_weekend,price_target_vol_normalized,quality_scores_t_65bps,base_threshold,lookahead_periods
2736.19,2754.38,2690.0,2732.95,57534.11,156760080.0,309818.0,1749571100000.0,1749571200000.0,10,-1.8944325e-05,-1.9808072e-05,0.32355338,0.0148426145,1.56,0.00057081174,0.54,0.00019758868,15.0,1.0,0.0,1,4.404220673936247e-05,0.007,6
2732.96,2748.79,2728.75,2730.81,38967.684,106745770.0,199109.0,1749574700000.0,1749574700000.0,10,-1.2633977e-05,-1.3055725e-05,0.31593,-0.0045996713,1.24,0.00045407773,0.48,0.00017577202,16.0,1.0,0.0,1,4.404220673936247e-05,0.007,6
2730.82,2752.5,2730.81,2740.68,20944.299,57423816.0,124459.0,1749578300000.0,1749578400000.0,10,6.0523937e-05,6.012952e-05,0.27018258,-0.01544003,1.329834,0.00048522046,0.059814453,2.1824677e-05,17.0,1.0,0.0,1,4.404220673936247e-05,0.007,6
2740.68,2765.27,2731.43,2754.6,32947.9,90601140.0,167963.0,1749582000000.0,1749582000000.0,10,8.495357e-05,8.443729e-05,0.4841474,0.020140652,3.159912,0.00114714,1.6098633,0.0005844272,18.0,1.0,0.0,1,4.404220673936247e-05,0.007,6
2754.61,2806.0,2754.6,2773.68,72106.65,200558850.0,334713.0,1749585500000.0,1749585600000.0,10,0.00011588978,0.00011504428,0.26914635,0.021565432,9.850098,0.003551274,7.1899414,0.002592203,19.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2773.69,2775.8,2753.91,2774.11,34030.79,94009064.0,237450.0,1749589200000.0,1749589200000.0,10,2.9759242e-06,2.5846634e-06,0.150652,-0.013657835,3.1899414,0.0011498972,0.06982422,2.5169953e-05,20.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2774.1,2780.0,2734.93,2772.91,40431.855,111634630.0,225346.0,1749592700000.0,1749592800000.0,10,-5.93346e-06,-7.2122552e-06,0.49619988,-0.026556563,3.5200195,0.0012694317,3.5100098,0.0012658217,21.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2772.92,2827.0,2772.8,2803.62,72315.08,202932850.0,357895.0,1749596400000.0,1749596400000.0,10,0.00018503038,0.00018357002,0.30033693,0.02613532,2.7800293,0.0009915855,0.86987305,0.0003102678,22.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2803.62,2816.83,2788.09,2816.4,31772.018,88984160.0,204473.0,1749599900000.0,1749600000000.0,10,7.612408e-05,7.57993e-05,0.35052788,-0.0035394053,3.840088,0.001363474,2.329834,0.0008272383,23.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2816.41,2834.86,2792.28,2795.3,40100.383,112765680.0,283964.0,1749603600000.0,1749603600000.0,11,-0.00012448724,-0.0001253331,0.21630125,-0.019487549,1.1098633,0.0003970462,0.020019531,7.1618542e-06,0.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2795.3,2799.17,2778.28,2784.7,26203.926,73020810.0,181001.0,1749607100000.0,1749607300000.0,11,-6.303368e-05,-6.332204e-05,0.3817092,0.013581577,1.6799316,0.00060327206,0.47998047,0.00017236345,1.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2784.7,2803.3,2771.8,2781.26,21667.25,60327036.0,132856.0,1749610800000.0,1749610800000.0,11,-2.031763e-05,-2.0601068e-05,0.5038479,-0.004422732,1.6699219,0.0006004192,0.25,8.988732e-05,2.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2781.27,2797.42,2780.51,2791.06,13785.898,38476164.0,115995.0,1749614300000.0,1749614500000.0,11,5.87781e-05,5.862345e-05,0.22515193,-0.023567222,0.6999512,0.00025078328,0.4399414,0.0001576252,3.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2791.07,2804.03,2786.0,2797.1,16224.746,45340172.0,108607.0,1749618000000.0,1749618000000.0,11,3.6224395e-05,3.6028796e-05,0.49256468,0.0017822084,1.0898438,0.00038963344,0.30004883,0.00010727139,4.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2797.1,2802.5,2786.9,2793.69,14101.082,39394330.0,110980.0,1749621500000.0,1749621500000.0,11,-2.0153117e-05,-2.0331989e-05,0.33250076,0.01660233,0.8400879,0.00030070907,0.5600586,0.00020047271,5.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2793.7,2797.95,2780.15,2792.09,15866.428,44241890.0,105130.0,1749625100000.0,1749625200000.0,11,-9.403532e-06,-9.54718e-06,0.2700009,-0.015404133,0.5900879,0.00021134272,0.46020508,0.00016482458,6.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2792.1,2801.9,2787.98,2791.59,17448.863,48793360.0,96131.0,1749628700000.0,1749628700000.0,11,-2.7787153e-06,-2.9848927e-06,0.38338694,0.0148012135,1.5500488,0.0005552566,0.9499512,0.00034029034,7.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2791.6,2793.57,2765.12,2769.23,25876.031,71891740.0,141413.0,1749632300000.0,1749632400000.0,11,-0.00013377173,-0.00013403434,0.4119927,-0.0028263093,1.3498535,0.00048744725,0.3701172,0.00013365346,8.0,2.0,0.0,1,4.404220673936247e-05,0.007,6
2769.22,2773.61,2754.0,2759.29,23556.814,65158136.0,138464.0,1749636000000.0,1749636000000.0,11,-5.9703838e-05,-5.9931364e-05,0.42942515,-0.0011586666,1.3000488,0.00047115338,0.98999023,0.0003587844,9.0,2.0,0.0,1,4.404220673936247e-05,0.007,6
2759.29,2773.25,2757.18,2771.75,16293.704,45056696.0,96768.0,1749639500000.0,1749639600000.0,11,7.5244534e-05,7.509126e-05,0.43164492,-0.007086078,1.41,0.0005087039,1.39,0.0005014882,10.0,2.0,0.0,1,4.404220673936247e-05,0.007,6
2771.76,2775.19,2761.81,2772.25,11939.083,33047862.0,85674.0,1749643200000.0,1749643200000.0,11,3.151359e-06,3.0062536e-06,0.5529689,-0.0024932385,0.81,0.00029218144,0.3,0.00010821535,11.0,2.0,0.0,1,4.404220673936247e-05,0.007,6
2772.26,2822.5,2764.1,2805.08,100926.414,282054200.0,370058.0,1749646700000.0,1749646800000.0,11,0.00019771954,0.00019621322,0.6161419,0.019832412,3.59,0.0012798209,1.59,0.00056682876,12.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2805.09,2818.6,2783.83,2796.39,52395.95,146776700.0,297360.0,1749650400000.0,1749650400000.0,11,-5.0973737e-05,-5.1712657e-05,0.34353337,-0.010848506,2.26,0.00080818485,0.66,0.00023601858,13.0,2.0,0.0,1,4.404220673936247e-05,0.007,6
2796.4,2856.68,2791.2,2840.59,79001.44,223729630.0,403092.0,1749653900000.0,1749654000000.0,11,0.00026222944,0.00026137463,0.21837944,0.020393986,3.4,0.0011969345,3.21,0.0011300469,14.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2840.59,2879.22,2828.99,2865.21,70802.68,202282030.0,379556.0,1749657600000.0,1749657600000.0,11,0.00014462875,0.00014383114,0.3277722,0.008835985,3.28,0.0011447677,1.85,0.0006456769,15.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2865.2,2875.72,2845.23,2867.45,37096.668,106048140.0,276792.0,1749661100000.0,1749661300000.0,11,1.3506225e-05,1.3024789e-05,0.38080385,-0.013984177,2.06,0.0007184083,1.53,0.00053357513,16.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2867.44,2872.71,2825.69,2829.2,59354.188,169003580.0,275810.0,1749664800000.0,1749664800000.0,11,-0.00022301277,-0.00022381941,0.34643787,0.042298794,11.300049,0.0039940793,7.790039,0.0027534424,17.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2829.2,2833.43,2801.5,2821.6,56244.65,158565810.0,353115.0,1749668300000.0,1749668500000.0,11,-4.4151242e-05,-4.483057e-05,0.33381495,-0.037223935,5.0200195,0.0017791393,4.919922,0.0017436638,18.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2821.6,2826.0,2801.89,2813.35,34333.297,96610500.0,231669.0,1749672000000.0,1749672000000.0,11,-4.8323513e-05,-4.8802598e-05,0.31174687,-0.0014406055,4.870117,0.001731074,4.120117,0.0014644879,19.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2813.32,2826.74,2788.85,2815.25,27454.584,77051280.0,153791.0,1749675500000.0,1749675500000.0,11,1.1558751e-05,1.1251478e-05,0.57138574,-0.0108135585,2.9501953,0.0010479337,1.8601074,0.00066072546,20.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2815.25,2831.21,2775.0,2782.09,26507.889,74268640.0,173562.0,1749679100000.0,1749679200000.0,11,-0.00019679172,-0.00019747653,0.36851093,-0.0018785219,3.959961,0.0014233763,3.3198242,0.0011932842,21.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2782.1,2786.26,2743.75,2759.09,46533.797,128602900.0,288471.0,1749682700000.0,1749682700000.0,11,-0.00013760297,-0.00013835881,0.33311605,-0.0034438935,3.2700195,0.0011851804,2.5100098,0.00090972375,22.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2759.09,2778.28,2754.59,2771.61,16495.178,45678924.0,106647.0,1749686300000.0,1749686400000.0,11,7.562465e-05,7.545784e-05,0.5006412,-0.0039374433,1.5,0.0005412017,1.25,0.0004510014,23.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2771.6,2784.83,2758.9,2775.64,27356.045,75817620.0,171633.0,1749690000000.0,1749690000000.0,12,2.473179e-05,2.4214916e-05,0.37707525,-0.008115272,1.5400391,0.00055484107,0.31982422,0.0001152254,0.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2775.63,2778.5,2752.01,2776.1,19402.092,53650984.0,154784.0,1749693500000.0,1749693600000.0,12,3.17433e-06,2.7631293e-06,0.24769658,0.007913514,1.5100098,0.000543932,1.1101074,0.0003998802,1.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2776.1,2784.64,2757.01,2757.99,17789.354,49312012.0,124756.0,1749697200000.0,1749697200000.0,12,-0.00010887011,-0.00010908251,0.44163376,0.022772627,3.0100098,0.001091378,2.0300293,0.0007360539,2.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2758.0,2776.59,2746.49,2765.08,26009.496,71765410.0,156039.0,1749700700000.0,1749700800000.0,12,4.3247986e-05,4.2790765e-05,0.30901903,-0.010474115,2.5,0.00090413296,2.1098633,0.00076303876,3.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2765.08,2769.35,2749.07,2762.5,18695.955,51552384.0,114996.0,1749704400000.0,1749704400000.0,12,-1.5352267e-05,-1.5558817e-05,0.39944637,-0.021813465,0.97998047,0.00035474406,0.47998047,0.00017374859,4.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2762.51,2770.3,2751.59,2764.78,11741.646,32416806.0,68787.0,1749707900000.0,1749708000000.0,12,1.3896588e-05,1.3750158e-05,0.37661913,-0.0008853254,0.51000977,0.00018446667,0.15014648,5.4306845e-05,5.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2764.77,2777.21,2755.15,2768.12,14980.431,41458452.0,94717.0,1749711600000.0,1749711600000.0,12,2.035161e-05,2.012259e-05,0.6602026,-0.0037487587,0.9099121,0.0003287112,0.5197754,0.00018777198,6.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2768.13,2773.83,2733.68,2741.0,37795.887,103981760.0,166714.0,1749715100000.0,1749715300000.0,12,-0.00016361994,-0.00016409358,0.3955406,0.044189982,3.0800781,0.001123706,1.7299805,0.0006311494,7.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2740.99,2760.89,2732.46,2757.32,21970.611,60350944.0,142382.0,1749718800000.0,1749718800000.0,12,9.9195204e-05,9.8940014e-05,0.41821596,-0.03540335,0.98999023,0.00035904074,0.09008789,3.2672266e-05,8.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2757.32,2762.11,2748.93,2752.6,13451.931,37068452.0,79929.0,1749722300000.0,1749722500000.0,12,-2.839933e-05,-2.8554388e-05,0.44787356,-0.022797124,0.010009766,3.6364765e-06,0.0,0.0,9.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2752.6,2753.56,2733.64,2750.3,23186.535,63618870.0,147220.0,1749726000000.0,1749726000000.0,12,-1.3471659e-05,-1.39326385e-05,0.5367122,0.042550463,2.64,0.00095989526,1.71,0.00062175037,10.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2750.29,2753.54,2720.38,2729.8,30601.527,83673620.0,164529.0,1749729500000.0,1749729500000.0,12,-0.00012437771,-0.00012469417,0.50757617,0.009076669,1.57,0.0005751337,0.0,0.0,11.0,3.0,0.0,1,4.404220673936247e-05,0.007,6
2729.8,2746.0,2711.94,2736.9,40128.676,109589130.0,175564.0,1749733100000.0,1749733200000.0,12,4.3749533e-05,4.329244e-05,0.47262782,0.0017225822,2.74,0.0010011327,0.54,0.00019730353,12.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2736.91,2754.81,2732.25,2749.52,27054.887,74247096.0,147833.0,1749736800000.0,1749736800000.0,12,7.718604e-05,7.66743e-05,0.16795382,-0.03216164,3.19,0.0011602025,2.91,0.0010583665,13.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2749.53,2770.32,2747.3,2764.79,31360.754,86614550.0,171006.0,1749740300000.0,1749740400000.0,12,9.2531656e-05,9.230553e-05,0.25040367,0.019302195,0.81,0.0002929698,0.77,0.00027850218,14.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2764.8,2773.21,2713.41,2719.79,47918.004,131416240.0,264820.0,1749744000000.0,1749744000000.0,12,-0.0002730251,-0.0002735002,0.3139914,0.015821323,4.61,0.0016949838,1.29,0.0004743013,15.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2719.79,2745.44,2715.02,2743.29,31661.742,86550110.0,194769.0,1749747500000.0,1749747600000.0,12,0.00014367605,0.00014338765,0.38919398,-0.026796425,0.93,0.000339009,0.35,0.00012758403,16.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2743.3,2771.0,2741.0,2762.12,21256.814,58667144.0,139914.0,1749751200000.0,1749751200000.0,12,0.00011423648,0.00011401022,0.34094042,0.017239513,1.2199707,0.0004416791,0.12988281,4.702287e-05,17.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2762.11,2763.99,2718.15,2735.29,28349.799,77655896.0,201085.0,1749754700000.0,1749754800000.0,12,-0.00016212204,-0.00016268443,0.4262782,-0.021520704,3.3200684,0.0012137903,2.6201172,0.00095789373,18.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2735.3,2743.79,2690.93,2695.0,34782.645,94330880.0,221541.0,1749758400000.0,1749758400000.0,12,-0.00024653558,-0.0002473212,0.7198371,0.0526654,4.2299805,0.0015695661,1.9899902,0.00073840085,19.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2695.0,2703.6,2616.24,2639.5,85710.4,228032740.0,503277.0,1749761900000.0,1749762000000.0,12,-0.0003454167,-0.00034681163,0.3839622,-0.015109237,7.4299316,0.002814901,4.9299316,0.001867752,20.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2639.49,2660.0,2631.29,2633.6,46009.777,121748024.0,258189.0,1749765600000.0,1749765600000.0,12,-3.6611073e-05,-3.7295606e-05,0.32205895,-0.0059262295,5.8100586,0.0022061279,3.4199219,0.001298573,21.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2633.59,2649.34,2632.73,2639.79,21892.645,57826756.0,187360.0,1749769100000.0,1749769300000.0,12,3.9622777e-05,3.9126906e-05,0.12917633,-0.031789944,1.5400391,0.00058339455,1.0100098,0.0003826099,22.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2639.8,2658.81,2638.5,2642.65,20485.719,54287700.0,121153.0,1749772800000.0,1749772800000.0,12,1.841649e-05,1.804635e-05,0.40327486,0.04746323,7.949951,0.0030083256,7.9001465,0.002989479,23.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2642.66,2645.45,2496.63,2529.96,218772.03,558674500.0,865823.0,1749776300000.0,1749776300000.0,13,-0.0007217137,-0.00072631147,0.1636739,-0.016584486,2.840088,0.0011225821,0.52001953,0.00020554457,0.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
2529.96,2529.96,2455.03,2498.06,185169.4,461345000.0,756822.0,1749780000000.0,1749780000000.0,13,-0.00020870687,-0.00021148371,0.3501164,-0.00981614,2.4001465,0.0009608042,0.72998047,0.00029221893,1.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
2498.06,2498.85,2436.98,2476.21,98666.21,243997280.0,506871.0,1749783500000.0,1749783500000.0,13,-0.00014472935,-0.00014642176,0.24463943,-0.00022952227,2.9702148,0.0011995004,2.0500488,0.0008278978,2.0,4.0,0.0,1,4.404220673936247e-05,0.007,6
2476.22,2525.12,2474.4,2514.33,80540.99,201508380.0,298033.0,1749787100000.0,1749787200000.0,13,0.00025557826,0.0002546208,0.3610386,0.0018996695,2.9699707,0.0011812175,2.8898926,0.0011493688,3.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
2514.32,2518.77,2495.22,2508.08,32832.945,82329860.0,185951.0,1749790800000.0,1749790800000.0,13,-4.1182044e-05,-4.148077e-05,0.3418242,-0.007556235,1.6499023,0.0006578348,0.099853516,3.981273e-05,4.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
2508.07,2519.78,2503.32,2506.63,22748.86,57167132.0,144894.0,1749794300000.0,1749794400000.0,13,-9.250146e-06,-9.6396125e-06,0.3808126,0.008866741,3.4699707,0.0013843172,1.7700195,0.0007061352,5.0,4.0,0.0,1,4.404220673936247e-05,0.007,6
2506.63,2534.43,2492.0,2532.91,40680.51,102061840.0,205900.0,1749798000000.0,1749798000000.0,13,0.0001745694,0.00017382717,0.44494835,0.015265745,8.02002,0.0031663263,5.8898926,0.0023253462,6.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
2532.91,2542.26,2515.99,2526.45,65257.17,164994020.0,223797.0,1749801500000.0,1749801600000.0,13,-4.2019816e-05,-4.2561147e-05,0.19253829,-0.0009657254,3.6799316,0.0014565623,1.9499512,0.00077181467,7.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
2526.46,2540.63,2510.67,2517.82,38391.613,97076290.0,201751.0,1749805200000.0,1749805200000.0,13,-5.6497793e-05,-5.7027697e-05,0.29444864,-0.03288621,4.2700195,0.0016959192,3.4799805,0.0013821402,8.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
2517.82,2528.0,2506.84,2521.16,25057.295,63027864.0,191104.0,1749808700000.0,1749808800000.0,13,2.2403343e-05,2.2093387e-05,0.33496007,0.008930824,1.9299316,0.00076549355,0.33007812,0.00013092312,9.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
2521.16,2534.09,2509.28,2532.8,21309.68,53746876.0,140135.0,1749812400000.0,1749812400000.0,13,7.711816e-05,7.677219e-05,0.41291192,0.0011930476,2.33,0.0009199305,0.69,0.00027242576,10.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
2532.8,2545.55,2522.0,2545.4,30324.03,76852424.0,123953.0,1749815900000.0,1749816000000.0,13,8.31377e-05,8.270665e-05,0.3634453,0.0019916857,1.71,0.0006718001,1.69,0.0006639428,11.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
2545.41,2563.24,2536.56,2542.09,40982.9,104555700.0,199820.0,1749819600000.0,1749819600000.0,13,-2.1117774e-05,-2.1687178e-05,0.35629088,0.005097753,2.97,0.00116833,2.79,0.0010975221,12.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
2542.09,2562.0,2534.89,2543.0,27382.52,69784930.0,214607.0,1749823100000.0,1749823300000.0,13,6.4866376e-06,5.9651475e-06,0.18204011,-0.0034643759,2.45,0.00096342905,1.28,0.0005033425,13.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
2543.0,2554.93,2502.9,2538.06,59134.203,149277620.0,294020.0,1749826800000.0,1749826800000.0,13,-3.1589345e-05,-3.240794e-05,0.41486025,0.0014139763,2.51,0.0009889443,0.41,0.00016154071,14.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
2538.06,2560.15,2530.41,2551.27,40230.914,102541430.0,245607.0,1749830300000.0,1749830300000.0,13,8.711019e-05,8.6521075e-05,0.23396353,-0.022199668,2.38,0.00093286874,1.33,0.000521309,15.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
2551.28,2585.2,2544.39,2561.91,36885.273,94570560.0,215046.0,1749833900000.0,1749834000000.0,13,6.998125e-05,6.936334e-05,0.4858495,0.0064667603,1.02,0.00039814046,0.12,4.6840054e-05,16.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
2561.9,2561.9,2522.0,2543.19,26857.54,68246350.0,216746.0,1749837500000.0,1749837500000.0,13,-0.00012158867,-0.00012223165,0.39851177,0.02266746,2.5800781,0.0010145047,0.5800781,0.00022809076,17.0,4.0,0.0,1,4.404220673936247e-05,0.007,6
2543.19,2545.89,2510.0,2529.7,36581.95,92357100.0,248285.0,1749841100000.0,1749841200000.0,13,-8.7795685e-05,-8.864128e-05,0.25344864,-0.02450476,3.7800293,0.0014942599,2.3000488,0.00090921804,18.0,4.0,0.0,1,4.404220673936247e-05,0.007,6
2529.69,2541.5,2521.12,2527.72,18173.004,45980430.0,177305.0,1749844800000.0,1749844800000.0,13,-1.2491686e-05,-1.30500075e-05,0.37962332,0.026006278,3.2299805,0.0012778237,1.6899414,0.00066856353,19.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
2527.72,2553.0,2524.19,2546.83,15404.695,39107510.0,140306.0,1749848300000.0,1749848400000.0,13,0.00012592247,0.00012552967,0.2988124,-0.032575812,1.3898926,0.0005457343,0.079833984,3.134641e-05,20.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
2546.83,2559.63,2542.49,2553.99,8965.627,22867188.0,69217.0,1749852000000.0,1749852000000.0,13,4.7032856e-05,4.678931e-05,0.52158916,-0.0003619532,1.6999512,0.00066560606,0.010009766,3.919266e-06,21.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
2554.0,2574.19,2554.0,2571.9,12937.498,33171814.0,85955.0,1749855500000.0,1749855600000.0,13,0.00011678881,0.00011646748,0.72055084,-0.010631015,0.73999023,0.00028772125,0.6398926,0.00024880152,22.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
2571.9,2583.24,2565.99,2579.19,18889.438,48654828.0,74355.0,1749859200000.0,1749859200000.0,13,4.7376056e-05,4.717477e-05,0.37221372,0.00914578,0.72998047,0.00028302704,0.35009766,0.00013573939,23.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
2579.19,2579.43,2558.45,2562.63,25957.51,66656644.0,125859.0,1749862700000.0,1749862800000.0,14,-0.00010688732,-0.00010735574,0.6033208,0.012464788,2.3098145,0.00090134534,1.0598145,0.00041356517,0.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
2562.63,2566.5,2550.27,2557.72,13715.208,35090372.0,86580.0,1749866400000.0,1749866400000.0,14,-3.1803433e-05,-3.19634e-05,0.5627644,-0.00315047,1.9599609,0.0007662922,1.5800781,0.0006177682,1.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
2557.72,2567.07,2552.33,2554.84,13505.717,34540770.0,63881.0,1749869900000.0,1749870000000.0,14,-1.8684232e-05,-1.8776522e-05,0.6310351,0.0048240996,0.9699707,0.00037966005,0.9699707,0.00037966005,2.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
2554.83,2560.0,2547.03,2548.76,11103.946,28357752.0,56809.0,1749873600000.0,1749873600000.0,14,-3.960304e-05,-3.9711063e-05,0.7021125,-0.020048851,0.16992188,6.666845e-05,0.12988281,5.0959217e-05,3.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
2548.76,2556.36,2548.27,2551.85,6647.149,16967512.0,48346.0,1749877100000.0,1749877300000.0,14,2.0263873e-05,2.0194242e-05,0.7032951,8.868078e-05,1.3798828,0.00054073817,1.0498047,0.00041138963,4.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
2551.85,2556.62,2547.41,2552.28,5973.444,15238244.0,45320.0,1749880800000.0,1749880800000.0,14,2.8695833e-06,2.8077359e-06,0.5252632,-0.012930263,0.5900879,0.00023120029,0.3100586,0.00012148298,5.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
2552.29,2556.48,2542.15,2543.53,10622.527,27055676.0,53187.0,1749884300000.0,1749884300000.0,14,-5.7119345e-05,-5.723662e-05,0.8058623,0.048101418,1.5898438,0.00062505406,0.33007812,0.00012977167,6.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
2543.53,2543.61,2525.72,2537.5,13570.176,34424908.0,61393.0,1749887900000.0,1749888000000.0,14,-3.9410443e-05,-3.9559116e-05,0.47845975,-0.05978078,0.5300293,0.00020887854,0.5300293,0.00020887854,7.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
2537.5,2537.74,2526.76,2535.69,10831.584,27420484.0,58354.0,1749891500000.0,1749891500000.0,14,-1.17865275e-05,-1.1892969e-05,0.6070845,0.02848916,0.7199707,0.00028393485,0.030029297,1.1842653e-05,8.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
2535.7,2535.7,2522.0,2523.0,10428.107,26367466.0,61721.0,1749895100000.0,1749895200000.0,14,-8.348593e-05,-8.361828e-05,0.7485031,0.012195879,1.5900879,0.000630237,0.79003906,0.00031313478,9.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
2523.0,2535.34,2518.51,2531.1,10393.723,26270612.0,68581.0,1749898800000.0,1749898800000.0,14,5.3590764e-05,5.342202e-05,0.9055356,-0.019830871,1.62,0.00064003794,1.62,0.00064003794,10.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
2531.11,2539.79,2530.58,2538.52,9035.664,22900956.0,50581.0,1749902300000.0,1749902400000.0,14,4.888056e-05,4.8787384e-05,0.8220998,0.012340967,1.08,0.00042544474,0.51,0.00020090447,11.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
2538.51,2539.01,2528.7,2536.64,11934.006,30226886.0,59879.0,1749906000000.0,1749906000000.0,14,-1.2218182e-05,-1.2347726e-05,0.7267922,-0.009381417,0.76,0.00029960892,0.67,0.00026412893,12.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
2536.65,2546.19,2526.21,2534.69,10084.041,25582634.0,77617.0,1749909500000.0,1749909600000.0,14,-1.2630869e-05,-1.2817151e-05,0.4830555,-0.009221203,0.71,0.00028011316,0.69,0.00027222265,13.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
2534.7,2537.0,2524.05,2529.3,9377.647,23722006.0,65863.0,1749913200000.0,1749913200000.0,14,-3.5382713e-05,-3.5479283e-05,0.62820274,0.028260965,0.81,0.0003202467,0.4,0.00015814652,14.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
2529.31,2532.95,2504.95,2519.42,25499.773,64228956.0,138599.0,1749916700000.0,1749916800000.0,14,-6.5005624e-05,-6.5231136e-05,0.46839654,0.015609332,3.02,0.0011986886,2.01,0.00079780264,15.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
2519.41,2526.11,2492.32,2497.55,26650.637,66772496.0,163074.0,1749920400000.0,1749920400000.0,14,-0.00014492124,-0.00014530776,0.35959134,-0.004715652,2.17,0.0008688515,0.06,2.4023542e-05,16.0,5.0,1.0,1,4.404220673936247e-05,0.007,6
2497.55,2518.23,2489.4,2511.49,31614.045,79183200.0,122766.0,1749923900000.0,1749924000000.0,14,9.303155e-05,9.276579e-05,0.58185166,-0.0342893,1.1599121,0.00046184222,0.16992188,6.76578e-05,17.0,5.0,1.0,1,4.404220673936247e-05,0.007,6
